id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
AF,2014,21st December to 20st December,"Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf,Fiscal,Year end,,,,,,,
AF,2015,21st December to 20st December,"Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf,Fiscal,Year end,,,,,,,
AL,2000,January to December,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf,Calendar,,,,,,,,
AL,2001,January to December,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf,Calendar,,,,,,,,
AL,2002,January to December,"Albania: 2004 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility, Request for Extension of the Arrangement, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania   March 2005",http://www.imf.org/external/pubs/ft/scr/2005/cr0589.pdf,Calendar,,,,,,,,
AL,2003,January to December,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf,Calendar,,,,,,,,
AL,2004,January to December,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf,Calendar,,,,,,,,
AL,2005,January to December,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008",http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf,Calendar,,,,,,,,
AL,2006,January to December,"Albania: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania  February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0973.pdf,Calendar,,,,,,,,
AL,2007,January to December,Albania: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10205.pdf,Calendar,,,,,,,,
AL,2008,January to December,Albania: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Albania  October 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11313.pdf,Calendar,,,,,,,,
AL,2009,January to December,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf,Calendar,,,,,,,,
AL,2010,January to December,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf,Calendar,,,,,,,,
AL,2011,January to December,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf,Calendar,,,,,,,,
AL,2012,January to December,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf,Calendar,,,,,,,,
AL,2013,January to December,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf,Calendar,,,,,,,,
AL,2014,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2015,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2016,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2017,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2018,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2019,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2020,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
AL,2021,January to December,"Albania: Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria—Press Release; Staff Report; and Statement by the Executive Director for Albania, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16142.pdf,Calendar,,,,,,,,
DZ,2000,January to December,Algeria: Statistical Appendix March 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06102.pdf,Calendar,,,,,,,,
DZ,2001,January to December,Algeria: Statistical Appendix  March 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0795.pdf,Calendar,,,,,,,,
DZ,2002,January to December,Algeria: Statistical Appendix March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08102.pdf,Calendar,,,,,,,,
DZ,2003,January to December,Algeria: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf,Calendar,,,,,,,,
DZ,2004,January to December,Algeria: Statistical Appendix  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf,Calendar,,,,,,,,
DZ,2005,January to December,Algeria: Statistical Appendix  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1140.pdf,Calendar,,,,,,,,
DZ,2006,January to December,Algeria: Statistical Appendix January 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf,Calendar,,,,,,,,
DZ,2007,January to December,Algeria: Statistical Appendix January 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf,Calendar,,,,,,,,
DZ,2008,January to December,Algeria: Statistical Appendix February 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1349.pdf,Calendar,,,,,,,,
DZ,2009,January to December,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf,Calendar,,,,,,,,
DZ,2010,January to December,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf,Calendar,,,,,,,,
DZ,2011,January to December,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf,Calendar,,,,,,,,
DZ,2012,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2013,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2014,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2015,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2016,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2017,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2018,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
DZ,2019,January to December,Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf,Calendar,,,,,,,,
AO,2006,January to December,Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf,Calendar,,,,,,,,
AO,2007,January to December,Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf,Calendar,,,,,,,,
AO,2008,January to December,"Angola?Sixth Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criteria, and Proposal for Post-Program Monitoring? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Angola.  May 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12103.pdf,Calendar,,,,,,,,
AO,2009,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2010,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2011,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2012,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2013,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2014,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2015,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AO,2016,January to December,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf,Calendar,,,,,,,,
AG,2000,January to December,Antigua and Barbuda: Statistical Appendix April 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06146.pdf,Calendar,,,,,,,,
AG,2001,January to December,Antigua and Barbuda: Statistical Appendix  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07237.pdf,Calendar,,,,,,,,
AG,2002,January to December,Antigua and Barbuda: Statistical Appendix July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf,Calendar,,,,,,,,
AG,2003,January to December,Antigua and Barbuda: Statistical Appendix July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf,Calendar,,,,,,,,
AG,2004,January to December,Antigua and Barbuda: Statistical Appendix July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf,Calendar,,,,,,,,
AG,2005,January to December,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,Calendar,,,,,,,,
AG,2006,January to December,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,Calendar,,,,,,,,
AG,2007,January to December,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,Calendar,,,,,,,,
AG,2008,January to December,Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf,Calendar,,,,,,,,
AG,2009,January to December,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,Calendar,,,,,,,,
AG,2010,January to December,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,Calendar,,,,,,,,
AG,2011,January to December,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,Calendar,,,,,,,,
AG,2012,January to December,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf,Calendar,,,,,,,,
AG,2013,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2014,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2015,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2016,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2017,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2018,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2019,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AG,2020,January to December,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf,Calendar,,,,,,,,
AM,2001,January to December,"Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf,Calendar,,,,,,,,
AM,2002,January to December,"Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf,Calendar,,,,,,,,
AM,2003,January to December,"Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf,Calendar,,,,,,,,
AM,2004,January to December,Republic of Armenia: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criterion?Staff Report; and Press Release on the Executive Board Consideration May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06196.pdf,Calendar,,,,,,,,
AM,2005,January to December,Republic of Armenia: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criterion?Staff Report; and Press Release on the Executive Board Consideration May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06196.pdf,Calendar,,,,,,,,
AM,2006,January to December,"Republic of Armenia: Request for Stand-By Arrangement-Staff Report; Staff Supplements and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Armenia. May 08, 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09140.pdf,Calendar,,,,,,,,
AM,2007,January to December,"Republic of Armenia: Second Review Under the Stand-By Arrangement, Request for Waiver of Nonobservance of Performance Criterion, Modification of Performance Criteria, and Rephasing of Purchases - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director and Advisor for the Republic of Armenia.  November 19, 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09316.pdf,Calendar,,,,,,,,
AM,2008,January to December,"Republic of Armenia : Second Reviews Under the Extended Fund Facility and Extended Credit Facility, and Request for Modification of Performance Criteria: Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Armenia.  July 13, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11178.pdf,Calendar,,,,,,,,
AM,2009,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2010,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2011,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2012,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2013,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2014,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2015,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AM,2016,January to December,"Republic of Armenia: 2014 Article IV Consultation-First Review Under the Extended Arrangement-Staff Report; Staff Supplement; and Press Release March 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1565.pdf,Calendar,,,,,,,,
AZ,2000,January to December,Azerbaijan Republic: Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf,Calendar,,,,,,,,
AZ,2001,January to December,Azerbaijan Republic: Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf,Calendar,,,,,,,,
AZ,2002,January to December,Azerbaijan Republic: Statistical Appendix  January 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf,Calendar,,,,,,,,
AZ,2003,January to December,Republic of Azerbaijan: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Azerbaijan  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07191.pdf,Calendar,,,,,,,,
