"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
13,"AF",2015,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2017 Article IV Consultation and Second Review under the Extended Credit Facility Arrangement, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Afghanistan","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17377.ashx"
14,"AF",2016,"Fiscal","22nd December to 20st December","Year end","Islamic Republic of Afghanistan: 2017 Article IV Consultation and Second Review under the Extended Credit Facility Arrangement, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Afghanistan. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17377.ashx"
15,"AF",2017,"Fiscal","23rd December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
16,"AF",2018,"Fiscal","24th December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
17,"AF",2019,"Fiscal","25th December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
18,"AF",2020,"Fiscal","26th December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
19,"AF",2021,"Fiscal","27th December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
20,"AL",2020,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
21,"AZ",2000,"Calendar","January to December",,"Azerbaijan Republic: Statistical Appendix  January 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf"
22,"AF",2022,"Fiscal","28th December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
23,"AF",2023,"Fiscal","29th December to 20st December","Year end","Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx"
24,"AL",2000,"Calendar","January to December",,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf"
25,"AL",2001,"Calendar","January to December",,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf"
26,"AL",2002,"Calendar","January to December",,"Albania: 2004 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility, Request for Extension of the Arrangement, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania   March 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr0589.pdf"
27,"AL",2003,"Calendar","January to December",,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf"
28,"AL",2004,"Calendar","January to December",,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf"
29,"AL",2005,"Calendar","January to December",,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania April 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08128.pdf"
30,"AL",2006,"Calendar","January to December",,"Albania: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Review Under the Extended Arrangement, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania  February 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0973.pdf"
31,"AL",2007,"Calendar","January to December",,"Albania: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10205.pdf"
32,"AL",2008,"Calendar","January to December",,"Albania: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Albania  October 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11313.pdf"
33,"AL",2009,"Calendar","January to December",,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf"
34,"AL",2010,"Calendar","January to December",,"Albania: Second and Third Reviews under the Extended Arrangement and Request for Waiver for the Nonobservance of Performance Criterion, Waiver of Applicability of Performance Criteria, and Rephasing of Future Disbursements-Staff Report; Press Release; and Statement by the Executive Director for Albania  February 26, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1548.pdf"
35,"AL",2011,"Calendar","January to December",,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf"
36,"AL",2012,"Calendar","January to December",,"Albania: Fourth Review Under the Extended Arrangement and Request for Modification and Waiver of Applicability of Performance Criteria-Staff Report; and Press Release May 19, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15129.pdf"
37,"AL",2013,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
38,"AL",2014,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
39,"AL",2015,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
40,"AL",2016,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
41,"AL",2017,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
42,"AL",2018,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
43,"AL",2019,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
44,"AZ",2001,"Calendar","January to December",,"Azerbaijan Republic: Statistical Appendix  January 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf"
45,"AL",2021,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
46,"AL",2022,"Calendar","January to December",,"Albania: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Albania. December 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17373.ashx"
47,"DZ",2000,"Calendar","January to December",,"Algeria: Statistical Appendix March 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06102.pdf"
48,"DZ",2001,"Calendar","January to December",,"Algeria: Statistical Appendix  March 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr0795.pdf"
49,"DZ",2002,"Calendar","January to December",,"Algeria: Statistical Appendix March 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08102.pdf"
50,"DZ",2003,"Calendar","January to December",,"Algeria: Statistical Appendix  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf"
51,"DZ",2004,"Calendar","January to December",,"Algeria: Statistical Appendix  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf"
52,"DZ",2005,"Calendar","January to December",,"Algeria: Statistical Appendix  February 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr1140.pdf"
53,"DZ",2006,"Calendar","January to December",,"Algeria: Statistical Appendix January 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf"
54,"DZ",2007,"Calendar","January to December",,"Algeria: Statistical Appendix January 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf"
55,"DZ",2008,"Calendar","January to December",,"Algeria: Statistical Appendix February 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1349.pdf"
56,"DZ",2009,"Calendar","January to December",,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf"
57,"DZ",2010,"Calendar","January to December",,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf"
58,"DZ",2011,"Calendar","January to December",,"Algeria: Staff Report for the 2013 Article IV Consultation February 04, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1432.pdf"
59,"DZ",2012,"Calendar","January to December",,"Algeria: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Algeria December 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14341.pdf"
60,"DZ",2013,"Calendar","January to December",,"Algeria : 2016 Article IV Consultation-Press Release and Staff Report. May 2016.","https://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16127.ashx"
61,"DZ",2014,"Calendar","January to December",,"Algeria : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17141.ashx"
62,"DZ",2015,"Calendar","January to December",,"Algeria : 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17141.ashx"
63,"DZ",2016,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
64,"DZ",2017,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
65,"DZ",2018,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
66,"DZ",2019,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
67,"DZ",2020,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
68,"DZ",2021,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
69,"DZ",2022,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
70,"DZ",2023,"Calendar","January to December",,"Algeria : 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Algeria. June 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18168.ashx"
71,"AO",2006,"Calendar","January to December",,"Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf"
72,"AO",2007,"Calendar","January to December",,"Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf"
73,"AO",2008,"Calendar","January to December",,"Angola: Sixth Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criteria, and Proposal for Post-Program Monitoring? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Angola.  May 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12103.pdf"
74,"AO",2009,"Calendar","January to December",,"Angola: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola  November 03, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15301.pdf"
75,"AO",2010,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
76,"AO",2011,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
77,"AO",2012,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
78,"AO",2013,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
79,"AO",2014,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
80,"AO",2015,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
81,"AO",2016,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
82,"AO",2017,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
83,"AO",2018,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
84,"AO",2019,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
85,"AO",2020,"Calendar","January to December",,"Angola: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Angola. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18156.ashx"
86,"AG",2000,"Calendar","January to December",,"Antigua and Barbuda: Statistical Appendix April 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06146.pdf"
87,"AG",2001,"Calendar","January to December",,"Antigua and Barbuda: Statistical Appendix  July 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07237.pdf"
88,"AG",2002,"Calendar","January to December",,"Antigua and Barbuda: Statistical Appendix July 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf"
89,"AG",2003,"Calendar","January to December",,"Antigua and Barbuda: Statistical Appendix July 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf"
90,"AG",2004,"Calendar","January to December",,"Antigua and Barbuda: Statistical Appendix July 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08226.pdf"
91,"AG",2005,"Calendar","January to December",,"Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf"
92,"AG",2006,"Calendar","January to December",,"Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf"
93,"AG",2007,"Calendar","January to December",,"Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf"
94,"AG",2008,"Calendar","January to December",,"Antigua and Barbuda: 2010 Article IV Consultation and Request for Stand-By Arrangement?Staff Report; Supplements; Public Information Notice; Press Release; and ED?s Statement.  September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10279.pdf"
95,"AG",2009,"Calendar","January to December",,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf"
96,"AG",2010,"Calendar","January to December",,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf"
97,"AG",2011,"Calendar","January to December",,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf"
98,"AG",2012,"Calendar","January to December",,"Antigua and Barbuda : Staff Report for the 2012 Article IV Consultation, Seventh Review under the Stand-By Arrangement and Financing Assurances Review, Request for Waiver of Nonobservance of Performance Criterion and Request for Waiver of Applicability  March 22, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1376.pdf"
99,"AG",2013,"Calendar","January to December",,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf"
100,"AG",2014,"Calendar","January to December",,"Antigua and Barbuda: Staff Report for the 2014 Article IV Consultation and Second Post-Program Monitoring-Press Release; and Staff Report  July 17, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15189.pdf"
101,"AG",2015,"Calendar","January to December",,"IMF World Ecnommic Outlook database. April 2018.","https://www.imf.org/external/pubs/ft/weo/2018/01/weodata/index.aspx"
102,"AG",2016,"Calendar","January to December",,"IMF World Ecnommic Outlook database. April 2018.","https://www.imf.org/external/pubs/ft/weo/2018/01/weodata/index.aspx"
103,"AG",2017,"Calendar","January to December",,"IMF World Ecnommic Outlook database. April 2018.","https://www.imf.org/external/pubs/ft/weo/2018/01/weodata/index.aspx"
104,"AR",2011,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
105,"AR",2012,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
106,"AR",2013,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
107,"AR",2014,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
108,"AZ",2002,"Calendar","January to December",,"Azerbaijan Republic: Statistical Appendix  January 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr0518.pdf"
109,"AR",2015,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
110,"AR",2016,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
111,"AR",2017,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
112,"AR",2018,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
113,"AR",2019,"Calendar","January to December",,"Argentina: Request for Stand-By Arrangement-Press Release and Staff Report. July 2018.","https://www.imf.org/~/media/Files/Publications/CR/2018/cr18219.ashx"
114,"AM",2001,"Calendar","January to December",,"Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf"
115,"AM",2002,"Calendar","January to December",,"Republic of Armenia: 2004 Article IV Consultation, Sixth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria?Staff Report; Staff Statement; and Public Information Notice and Press Release on the Executive Board Discussion  December 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04410.pdf"
