"id-to","entity-to-name","year","value"
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,0
"BF","Burkina Faso",2003,0
"BF","Burkina Faso",2004,0
"BF","Burkina Faso",2005,0
"BF","Burkina Faso",2006,0
"BF","Burkina Faso",2007,0
"BF","Burkina Faso",2008,0
"BF","Burkina Faso",2009,0
"BF","Burkina Faso",2010,0
"BF","Burkina Faso",2011,0
"BF","Burkina Faso",2012,15224604.66
"BF","Burkina Faso",2013,12461116.78
"BF","Burkina Faso",2014,8272040.02
"BF","Burkina Faso",2015,5754460
"CI","Côte d'Ivoire",2002,0
"CI","Côte d'Ivoire",2003,0
"CI","Côte d'Ivoire",2004,0
"CI","Côte d'Ivoire",2008,0
"CI","Côte d'Ivoire",2012,11108537.37
"CI","Côte d'Ivoire",2013,10697280.6
"CI","Côte d'Ivoire",2014,9820900.61
"CI","Côte d'Ivoire",2015,1116680
"CM","Cameroon",1976,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1985,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1992,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2000,0
"CM","Cameroon",2002,0
"CM","Cameroon",2005,0
"CM","Cameroon",2006,0
"CM","Cameroon",2007,0
"CM","Cameroon",2009,0
"CM","Cameroon",2010,0
"CM","Cameroon",2011,0
"CM","Cameroon",2012,13661749.43
"CM","Cameroon",2013,11457686.77
"CM","Cameroon",2014,13004942.23
"CM","Cameroon",2015,4510280
"TD","Chad",1978,0
"TD","Chad",1986,0
"TD","Chad",1988,0
"TD","Chad",1990,0
"TD","Chad",1991,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1998,0
"TD","Chad",1999,0
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,0
"TD","Chad",2003,0
"TD","Chad",2004,0
"TD","Chad",2005,0
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,0
"TD","Chad",2009,0
"TD","Chad",2010,0
"TD","Chad",2011,0
"TD","Chad",2012,14462363.27
"TD","Chad",2013,10805511.29
"TD","Chad",2014,8334524.1
"TD","Chad",2015,1945860
"KM","Comoros",1981,0
"KM","Comoros",1982,0
"KM","Comoros",1984,0
"KM","Comoros",1987,0
"KM","Comoros",1992,0
"KM","Comoros",1995,0
"KM","Comoros",1996,0
"KM","Comoros",1997,0
"KM","Comoros",2007,0
"KM","Comoros",2008,0
"KM","Comoros",2009,0
"KM","Comoros",2010,0
"KM","Comoros",2011,0
"KM","Comoros",2012,1092124.87
"KM","Comoros",2014,0
"KM","Comoros",2015,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1990,0
"DJ","Djibouti",1993,0
"DJ","Djibouti",1995,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,0
"DJ","Djibouti",2004,0
"DJ","Djibouti",2006,0
"DJ","Djibouti",2007,0
"DJ","Djibouti",2008,0
"DJ","Djibouti",2009,0
"DJ","Djibouti",2010,0
"DJ","Djibouti",2011,0
"DJ","Djibouti",2012,4653661.89
"DJ","Djibouti",2013,887957.22
"DJ","Djibouti",2014,2526590.68
"DJ","Djibouti",2015,6295380
"EG","Egypt",1977,0
"EG","Egypt",1989,0
"EG","Egypt",1990,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",2000,0
"EG","Egypt",2001,0
"EG","Egypt",2002,0
"EG","Egypt",2003,0
"EG","Egypt",2005,0
"EG","Egypt",2007,0
"EG","Egypt",2008,0
"EG","Egypt",2009,0
"EG","Egypt",2011,0
"EG","Egypt",2012,414090.93
"EG","Egypt",2013,1832025.12
"EG","Egypt",2014,9650089.86
"EG","Egypt",2015,741380
"GA","Gabon",1982,0
"GA","Gabon",1990,0
"GA","Gabon",1992,0
"GA","Gabon",1993,0
"GA","Gabon",1995,0
"GA","Gabon",1996,0
"GA","Gabon",1998,0
"GA","Gabon",2007,0
"GA","Gabon",2012,0
"GA","Gabon",2013,0
"GA","Gabon",2014,0
"GA","Gabon",2015,0
"GM","Gambia",1980,0
"GM","Gambia",1983,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1993,0
"GM","Gambia",1996,0
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,0
"GM","Gambia",2004,0
"GM","Gambia",2005,0
"GM","Gambia",2006,0
"GM","Gambia",2007,0
"GM","Gambia",2008,0
"GM","Gambia",2010,0
"GM","Gambia",2011,0
"GM","Gambia",2012,13382093.37
"GM","Gambia",2013,7870937.74
"GM","Gambia",2014,5617736.01
"GM","Gambia",2015,11945500
"GN","Guinea",1977,0
"GN","Guinea",1982,0
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1990,0
"GN","Guinea",1991,0
"GN","Guinea",1992,0
"GN","Guinea",1993,0
"GN","Guinea",1994,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,0
"GN","Guinea",2000,0
"GN","Guinea",2001,0
"GN","Guinea",2002,0
"GN","Guinea",2003,0
"GN","Guinea",2005,0
"GN","Guinea",2006,0
"GN","Guinea",2008,0
"GN","Guinea",2009,0
"GN","Guinea",2010,0
"GN","Guinea",2011,0
"GN","Guinea",2012,16671862.56
"GN","Guinea",2013,6070616.47
"GN","Guinea",2014,2373345.44
"GN","Guinea",2015,9792280
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",2002,0
"GW","Guinea-Bissau",2007,0
"GW","Guinea-Bissau",2008,0
"GW","Guinea-Bissau",2011,0
"GW","Guinea-Bissau",2014,0
"GW","Guinea-Bissau",2015,0
"HT","Haiti",2011,0
"ID","Indonesia",1978,0
"ID","Indonesia",1984,0
"ID","Indonesia",1991,0
"ID","Indonesia",1993,0
"ID","Indonesia",1996,0
"ID","Indonesia",1998,0
"ID","Indonesia",2000,0
"ID","Indonesia",2001,0
"ID","Indonesia",2004,0
"ID","Indonesia",2005,0
"ID","Indonesia",2006,0
"ID","Indonesia",2007,0
"ID","Indonesia",2008,0
"ID","Indonesia",2009,0
"ID","Indonesia",2010,0
"ID","Indonesia",2011,0
"ID","Indonesia",2012,5984208.51
"ID","Indonesia",2013,5010369.85
"ID","Indonesia",2014,553939.99
"ID","Indonesia",2015,3351760
"IR","Iran",2000,0
"IR","Iran",2003,0
"IR","Iran",2004,0
"IR","Iran",2005,0
"IR","Iran",2006,0
"IR","Iran",2008,0
"IR","Iran",2009,0
"IR","Iran",2010,0
"IR","Iran",2011,0
"IR","Iran",2012,79959.95
"IR","Iran",2013,0
"IR","Iran",2014,0
"IR","Iran",2015,0
"IQ","Iraq",1983,0
"IQ","Iraq",1984,0
"IQ","Iraq",1990,0
"IQ","Iraq",1999,0
"IQ","Iraq",2006,0
"IQ","Iraq",2007,0
"IQ","Iraq",2008,0
"IQ","Iraq",2015,0
"JO","Jordan",1980,0
"JO","Jordan",1982,0
"JO","Jordan",1984,0
"JO","Jordan",1986,0
"JO","Jordan",1988,0
"JO","Jordan",1991,0
"JO","Jordan",1993,0
"JO","Jordan",1994,0
"JO","Jordan",1996,0
"JO","Jordan",1997,0
"JO","Jordan",1998,0
"JO","Jordan",1999,0
"JO","Jordan",2001,0
"JO","Jordan",2002,0
"JO","Jordan",2003,0
"JO","Jordan",2004,0
"JO","Jordan",2005,0
"JO","Jordan",2006,0
"JO","Jordan",2007,0
"JO","Jordan",2008,0
"JO","Jordan",2009,0
"JO","Jordan",2010,0
"JO","Jordan",2012,957717.16
"JO","Jordan",2013,112586.94
"JO","Jordan",2014,419527
"JO","Jordan",2015,0
"KZ","Kazakhstan",1993,0
"KZ","Kazakhstan",1996,0
"KZ","Kazakhstan",1997,0
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",2001,0
"KZ","Kazakhstan",2002,0
"KZ","Kazakhstan",2003,0
"KZ","Kazakhstan",2004,0
"KZ","Kazakhstan",2005,0
"KZ","Kazakhstan",2008,0
"KZ","Kazakhstan",2010,0
"KZ","Kazakhstan",2012,1930585.87
"KZ","Kazakhstan",2013,0
"KZ","Kazakhstan",2014,0
"KZ","Kazakhstan",2015,0
"XK","Kosovo",2013,0
"KG","Kyrgyzstan",1993,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2002,0
"KG","Kyrgyzstan",2003,0
"KG","Kyrgyzstan",2005,0
"KG","Kyrgyzstan",2007,0
"KG","Kyrgyzstan",2008,0
"KG","Kyrgyzstan",2009,0
"KG","Kyrgyzstan",2010,0
"KG","Kyrgyzstan",2011,0
"KG","Kyrgyzstan",2012,5326053.62
"KG","Kyrgyzstan",2013,3415821.97
"KG","Kyrgyzstan",2014,1990851.36
"KG","Kyrgyzstan",2015,7466870
"LB","Lebanon",1980,0
"LB","Lebanon",1982,0
"LB","Lebanon",1990,0
"LB","Lebanon",1992,0
"LB","Lebanon",1994,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1999,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2003,0
"LB","Lebanon",2004,0
"LB","Lebanon",2006,0
"LB","Lebanon",2008,0
"LB","Lebanon",2009,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,2657135.55
"LB","Lebanon",2013,1383263.92
"LB","Lebanon",2014,1966055.09
"LB","Lebanon",2015,2134100
"LY","Libya",1990,0
"LY","Libya",2005,0
"LY","Libya",2009,0
"LY","Libya",2011,0
"LY","Libya",2012,0
"LY","Libya",2013,0
"MY","Malaysia",1979,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1988,0
"MY","Malaysia",1991,0
"MY","Malaysia",1993,0
"MY","Malaysia",2004,0
"MY","Malaysia",2008,0
"MY","Malaysia",2012,0
"MY","Malaysia",2013,0
"MV","Maldives",1981,0
"MV","Maldives",1982,0
"MV","Maldives",1987,0
"MV","Maldives",1988,0
"MV","Maldives",1990,0
"MV","Maldives",1993,0
"MV","Maldives",1994,0
"MV","Maldives",1995,0
"MV","Maldives",1996,0
"MV","Maldives",1999,0
"MV","Maldives",2000,0
"MV","Maldives",2001,0
"MV","Maldives",2002,0
"MV","Maldives",2004,0
"MV","Maldives",2005,0
"MV","Maldives",2006,0
"MV","Maldives",2007,0
"MV","Maldives",2008,0
"MV","Maldives",2011,0
"MV","Maldives",2012,1330954.17
"MV","Maldives",2013,27351.03
"MV","Maldives",2014,641134.21
"MV","Maldives",2015,2077970
"ML","Mali",1979,0
"ML","Mali",1981,0
"ML","Mali",1982,0
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,0
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,0
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,0
"ML","Mali",2000,0
"ML","Mali",2001,0
"ML","Mali",2002,0
"ML","Mali",2003,0
"ML","Mali",2004,0
"ML","Mali",2005,0
"ML","Mali",2006,0
"ML","Mali",2007,0
"ML","Mali",2008,0
"ML","Mali",2009,0
"ML","Mali",2010,0
"ML","Mali",2011,0
"ML","Mali",2012,7395584.51
"ML","Mali",2013,14518130.28
"ML","Mali",2014,11346714.31
"ML","Mali",2015,12824400
"MR","Mauritania",1977,0
"MR","Mauritania",1980,0
"MR","Mauritania",1981,0
"MR","Mauritania",1982,0
"MR","Mauritania",1983,0
"MR","Mauritania",1984,0
"MR","Mauritania",1985,0
"MR","Mauritania",1987,0
"MR","Mauritania",1988,0
"MR","Mauritania",1989,0
"MR","Mauritania",1990,0
"MR","Mauritania",1991,0
"MR","Mauritania",1993,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1999,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,0
"MR","Mauritania",2002,0
"MR","Mauritania",2003,0
"MR","Mauritania",2004,0
"MR","Mauritania",2005,0
"MR","Mauritania",2006,0
"MR","Mauritania",2007,0
"MR","Mauritania",2008,0
"MR","Mauritania",2010,0
"MR","Mauritania",2011,0
"MR","Mauritania",2012,9787137.82
"MR","Mauritania",2013,12391604.22
"MR","Mauritania",2014,8808559.82
"MR","Mauritania",2015,7474940
"MA","Morocco",1980,0
"MA","Morocco",1983,0
"MA","Morocco",1986,0
"MA","Morocco",1987,0
"MA","Morocco",1991,0
"MA","Morocco",1994,0
"MA","Morocco",1995,0
"MA","Morocco",1997,0
"MA","Morocco",1999,0
"MA","Morocco",2000,0
"MA","Morocco",2001,0
"MA","Morocco",2002,0
"MA","Morocco",2003,0
"MA","Morocco",2004,0
"MA","Morocco",2005,0
"MA","Morocco",2006,0
"MA","Morocco",2007,0
"MA","Morocco",2008,0
"MA","Morocco",2009,0
"MA","Morocco",2010,0
"MA","Morocco",2011,0
"MA","Morocco",2012,2179467.9
"MA","Morocco",2013,6852506.71
"MA","Morocco",2014,7528744.11
"MA","Morocco",2015,2205180
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1999,0
"MZ","Mozambique",2001,0
"MZ","Mozambique",2002,0
"MZ","Mozambique",2003,0
"MZ","Mozambique",2005,0
"MZ","Mozambique",2006,0
"MZ","Mozambique",2007,0
"MZ","Mozambique",2008,0
"MZ","Mozambique",2009,0
"MZ","Mozambique",2011,0
"MZ","Mozambique",2012,8994448.43
"MZ","Mozambique",2013,5130333.04
"MZ","Mozambique",2014,11485318.63
"MZ","Mozambique",2015,11331100
"NE","Niger",1977,0
"NE","Niger",1979,0
"NE","Niger",1981,0
"NE","Niger",1982,0
"NE","Niger",1983,0
"NE","Niger",1984,0
"NE","Niger",1986,0
"NE","Niger",1987,0
"NE","Niger",1988,0
"NE","Niger",1989,0
"NE","Niger",1992,0
"NE","Niger",1997,0
"NE","Niger",1998,0
"NE","Niger",1999,0
"NE","Niger",2000,0
"NE","Niger",2001,0
"NE","Niger",2002,0
"NE","Niger",2003,0
"NE","Niger",2004,0
"NE","Niger",2005,0
"NE","Niger",2006,0
"NE","Niger",2007,0
"NE","Niger",2008,0
"NE","Niger",2009,0
"NE","Niger",2010,0
"NE","Niger",2011,0
"NE","Niger",2012,8968474.36
"NE","Niger",2013,10469563.93
"NE","Niger",2014,3966191.6
"NE","Niger",2015,4173740
"NG","Nigeria",2006,0
"NG","Nigeria",2009,0
"NG","Nigeria",2010,0
"NG","Nigeria",2011,0
"NG","Nigeria",2012,2296595.78
"NG","Nigeria",2013,2586380.46
"NG","Nigeria",2014,7299952.79
"NG","Nigeria",2015,1126940
"OM","Oman",1979,0
"OM","Oman",1982,0
"OM","Oman",1984,0
"OM","Oman",1985,0
"OM","Oman",1988,0
"OM","Oman",1995,0
"OM","Oman",1997,0
"OM","Oman",1999,0
"OM","Oman",2002,0
"OM","Oman",2003,0
"OM","Oman",2004,0
"PK","Pakistan",1983,0
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1993,0
"PK","Pakistan",1997,0
"PK","Pakistan",1999,0
"PK","Pakistan",2000,0
"PK","Pakistan",2002,0
"PK","Pakistan",2003,0
"PK","Pakistan",2005,0
"PK","Pakistan",2006,0
"PK","Pakistan",2010,0
"PK","Pakistan",2012,237824.02
"PK","Pakistan",2013,0
"PK","Pakistan",2014,0
"PK","Pakistan",2015,572230
"PS","Palestine",1979,0
"PS","Palestine",1981,0
"PS","Palestine",1983,0
"PS","Palestine",1986,0
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1999,0
"PS","Palestine",2001,0
"PS","Palestine",2002,0
"PS","Palestine",2003,0
"PS","Palestine",2004,0
"PS","Palestine",2005,0
"PS","Palestine",2006,0
"PS","Palestine",2007,0
"PS","Palestine",2008,0
"PS","Palestine",2009,0
"PS","Palestine",2011,0
"PS","Palestine",2012,467587.75
"PS","Palestine",2013,181823.97
"PS","Palestine",2014,129255.48
"PS","Palestine",2015,0
"SA","Saudi Arabia",1992,0
"SA","Saudi Arabia",1994,0
"SA","Saudi Arabia",1996,0
"SA","Saudi Arabia",1998,0
"SA","Saudi Arabia",1999,0
"SA","Saudi Arabia",2000,0
"SA","Saudi Arabia",2003,0
"SA","Saudi Arabia",2004,0
"SA","Saudi Arabia",2006,0
"SA","Saudi Arabia",2007,0
"SN","Senegal",1977,0
"SN","Senegal",1981,0
"SN","Senegal",1982,0
"SN","Senegal",1983,0
"SN","Senegal",1987,0
"SN","Senegal",1988,0
"SN","Senegal",1989,0
"SN","Senegal",1990,0
"SN","Senegal",1991,0
"SN","Senegal",1992,0
"SN","Senegal",1994,0
"SN","Senegal",1995,0
"SN","Senegal",1996,0
"SN","Senegal",1997,0
"SN","Senegal",1998,0
"SN","Senegal",1999,0
"SN","Senegal",2000,0
"SN","Senegal",2001,0
"SN","Senegal",2002,0
"SN","Senegal",2003,0
"SN","Senegal",2004,0
"SN","Senegal",2005,0
"SN","Senegal",2006,0
"SN","Senegal",2007,0
"SN","Senegal",2008,0
"SN","Senegal",2010,0
"SN","Senegal",2011,0
"SN","Senegal",2012,10701220.71
"SN","Senegal",2013,14965189.68
"SN","Senegal",2014,9679963.8
"SN","Senegal",2015,5239240
"SL","Sierra Leone",1982,0
"SL","Sierra Leone",1983,0
"SL","Sierra Leone",1984,0
"SL","Sierra Leone",1987,0
"SL","Sierra Leone",1989,0
"SL","Sierra Leone",1995,0
"SL","Sierra Leone",1996,0
"SL","Sierra Leone",2000,0
"SL","Sierra Leone",2001,0
"SL","Sierra Leone",2002,0
"SL","Sierra Leone",2003,0
"SL","Sierra Leone",2004,0
"SL","Sierra Leone",2005,0
"SL","Sierra Leone",2007,0
"SL","Sierra Leone",2008,0
"SL","Sierra Leone",2010,0
"SL","Sierra Leone",2011,0
"SL","Sierra Leone",2012,7688707.6
"SL","Sierra Leone",2013,4382667.84
"SL","Sierra Leone",2014,8267213.54
"SL","Sierra Leone",2015,9494970
"SO","Somalia",1978,0
"SO","Somalia",1979,0
"SO","Somalia",1986,0
"SO","Somalia",1990,0
"SO","Somalia",2005,0
"SO","Somalia",2008,0
"SO","Somalia",2009,0
"SO","Somalia",2011,0
"SO","Somalia",2012,498.11
"south-of-sahara","South of Sahara, regional",2005,0
"south-of-sahara","South of Sahara, regional",2006,0
"south-of-sahara","South of Sahara, regional",2007,0
"south-of-sahara","South of Sahara, regional",2010,0
"south-of-sahara","South of Sahara, regional",2011,0
"south-of-sahara","South of Sahara, regional",2013,0
"SD","Sudan",1977,0
"SD","Sudan",1987,0
"SD","Sudan",1990,0
"SD","Sudan",1992,0
"SD","Sudan",1993,0
"SD","Sudan",1994,0
"SD","Sudan",1995,0
"SD","Sudan",1996,0
"SD","Sudan",1997,0
"SD","Sudan",1998,0
"SD","Sudan",1999,0
"SD","Sudan",2000,0
"SD","Sudan",2001,0
"SD","Sudan",2002,0
"SD","Sudan",2003,0
"SD","Sudan",2004,0
"SD","Sudan",2005,0
"SD","Sudan",2006,0
"SD","Sudan",2007,0
"SD","Sudan",2008,0
"SD","Sudan",2009,0
"SD","Sudan",2010,0
"SD","Sudan",2011,0
"SD","Sudan",2012,5647288.13
"SD","Sudan",2013,12203203.03
"SD","Sudan",2014,7168938.07
"SD","Sudan",2015,7533400
"SR","Suriname",1997,0
"SR","Suriname",2007,0
"SR","Suriname",2012,0
"SR","Suriname",2013,0
"SR","Suriname",2014,0
"SR","Suriname",2015,245880
"SY","Syria",1978,0
"SY","Syria",1980,0
"SY","Syria",1981,0
"SY","Syria",1994,0
"SY","Syria",1996,0
"SY","Syria",1997,0
"SY","Syria",1998,0
"SY","Syria",2002,0
"SY","Syria",2005,0
"SY","Syria",2008,0
"SY","Syria",2009,0
"SY","Syria",2010,0
"SY","Syria",2011,0
"SY","Syria",2012,183928.72
"SY","Syria",2013,357091.96
"TJ","Tajikistan",1997,0
"TJ","Tajikistan",1998,0
"TJ","Tajikistan",1999,0
"TJ","Tajikistan",2000,0
"TJ","Tajikistan",2001,0
"TJ","Tajikistan",2002,0
"TJ","Tajikistan",2003,0
"TJ","Tajikistan",2004,0
"TJ","Tajikistan",2005,0
"TJ","Tajikistan",2007,0
"TJ","Tajikistan",2008,0
"TJ","Tajikistan",2009,0
"TJ","Tajikistan",2010,0
"TJ","Tajikistan",2011,0
"TJ","Tajikistan",2012,27978927.74
"TJ","Tajikistan",2013,13156962.71
"TJ","Tajikistan",2014,7089229.38
"TJ","Tajikistan",2015,10810400
"TG","Togo",1999,0
"TG","Togo",2000,0
"TG","Togo",2002,0
"TG","Togo",2004,0
"TG","Togo",2006,0
"TG","Togo",2007,0
