"id","entity-name","year","value"
"AF","Afghanistan",1968,129.56
"AF","Afghanistan",1969,129.86
"AF","Afghanistan",1970,157.26
"AF","Afghanistan",1971,160.44
"AF","Afghanistan",1972,136.18
"AF","Afghanistan",1973,144.17
"AF","Afghanistan",1974,175.03
"AF","Afghanistan",1975,188.09
"AF","Afghanistan",1976,199.16
"AF","Afghanistan",1977,226.2
"AF","Afghanistan",1978,249.57
"AF","Afghanistan",1979,278.39
"AF","Afghanistan",1980,275.65
"AF","Afghanistan",1981,267.66
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,119.9
"AF","Afghanistan",2002,192.15
"AF","Afghanistan",2003,203.65
"AF","Afghanistan",2004,224.91
"AF","Afghanistan",2005,257.18
"AF","Afghanistan",2006,280.25
"AF","Afghanistan",2007,380.4
"AF","Afghanistan",2008,384.13
"AF","Afghanistan",2009,458.96
"AF","Afghanistan",2010,569.94
"AF","Afghanistan",2011,622.38
"AF","Afghanistan",2012,690.84
"AF","Afghanistan",2013,653.35
"AF","Afghanistan",2014,633.95
"AF","Afghanistan",2015,594.32
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,941.92
"AG","Antigua & Barbuda",1978,1061.66
"AG","Antigua & Barbuda",1979,1307.4
"AG","Antigua & Barbuda",1980,1565.65
"AG","Antigua & Barbuda",1981,1784.42
"AG","Antigua & Barbuda",1982,2000.75
"AG","Antigua & Barbuda",1983,2255.37
"AG","Antigua & Barbuda",1984,2595.02
"AG","Antigua & Barbuda",1985,3070.44
"AG","Antigua & Barbuda",1986,3806.15
"AG","Antigua & Barbuda",1987,4512.54
"AG","Antigua & Barbuda",1988,5415.85
"AG","Antigua & Barbuda",1989,6025.85
"AG","Antigua & Barbuda",1990,6325.24
"AG","Antigua & Barbuda",1991,6575.48
"AG","Antigua & Barbuda",1992,6680.38
"AG","Antigua & Barbuda",1993,7037.94
"AG","Antigua & Barbuda",1994,7514.48
"AG","Antigua & Barbuda",1995,7230.32
"AG","Antigua & Barbuda",1996,7702.67
"AG","Antigua & Barbuda",1997,8027.63
"AG","Antigua & Barbuda",1998,8355.62
"AG","Antigua & Barbuda",1999,8572.37
"AG","Antigua & Barbuda",2000,10094.76
"AG","Antigua & Barbuda",2001,9797.97
"AG","Antigua & Barbuda",2002,10027.86
"AG","Antigua & Barbuda",2003,10382.63
"AG","Antigua & Barbuda",2004,10993.37
"AG","Antigua & Barbuda",2005,12079.87
"AG","Antigua & Barbuda",2006,13599.91
"AG","Antigua & Barbuda",2007,15276.07
"AG","Antigua & Barbuda",2008,15786.17
"AG","Antigua & Barbuda",2009,13979.26
"AG","Antigua & Barbuda",2010,13017.31
"AG","Antigua & Barbuda",2011,12817.84
"AG","Antigua & Barbuda",2012,13525.62
"AG","Antigua & Barbuda",2013,13342.08
"AG","Antigua & Barbuda",2014,13432.08
"AG","Antigua & Barbuda",2015,13714.73
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,662.52
"AL","Albania",1985,662.91
"AL","Albania",1986,719.16
"AL","Albania",1987,699.38
"AL","Albania",1988,676.57
"AL","Albania",1989,723.41
"AL","Albania",1990,639.46
"AL","Albania",1991,348.71
"AL","Albania",1992,218.49
"AL","Albania",1993,380.53
"AL","Albania",1994,619.07
"AL","Albania",1995,760.56
"AL","Albania",1996,1046.36
"AL","Albania",1997,749.58
"AL","Albania",1998,865.3
"AL","Albania",1999,1098.43
"AL","Albania",2000,1175.79
"AL","Albania",2001,1326.97
"AL","Albania",2002,1453.64
"AL","Albania",2003,1890.68
"AL","Albania",2004,2416.59
"AL","Albania",2005,2709.14
"AL","Albania",2006,3005.01
"AL","Albania",2007,3603.01
"AL","Albania",2008,4370.54
"AL","Albania",2009,4114.14
"AL","Albania",2010,4094.36
"AL","Albania",2011,4437.81
"AL","Albania",2012,4247.84
"AL","Albania",2013,4412.35
"AL","Albania",2014,4568.57
"AL","Albania",2015,3945.22
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,636.68
"AM","Armenia",1991,589
"AM","Armenia",1992,368.92
"AM","Armenia",1993,356.51
"AM","Armenia",1994,399.75
"AM","Armenia",1995,455.55
"AM","Armenia",1996,503.23
"AM","Armenia",1997,522.52
"AM","Armenia",1998,608.34
"AM","Armenia",1999,596.51
"AM","Armenia",2000,621.42
"AM","Armenia",2001,692.3
"AM","Armenia",2002,779.83
"AM","Armenia",2003,924.46
"AM","Armenia",2004,1181.97
"AM","Armenia",2005,1625.41
"AM","Armenia",2006,2126.62
"AM","Armenia",2007,3080.97
"AM","Armenia",2008,3919.98
"AM","Armenia",2009,2915.58
"AM","Armenia",2010,3124.78
"AM","Armenia",2011,3417.17
"AM","Armenia",2012,3565.52
"AM","Armenia",2013,3716.83
"AM","Armenia",2014,3861.92
"AM","Armenia",2015,3489.13
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,686.38
"AO","Angola",1986,667.31
"AO","Angola",1987,650.32
"AO","Angola",1988,634.33
"AO","Angola",1989,927.22
"AO","Angola",1990,901.65
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,490.34
"AO","Angola",1995,374.1
"AO","Angola",1996,560.68
"AO","Angola",1997,554.25
"AO","Angola",1998,454.3
"AO","Angola",1999,421.38
"AO","Angola",2000,606.27
"AO","Angola",2001,574.19
"AO","Angola",2002,775.77
"AO","Angola",2003,850.08
"AO","Angola",2004,1135.6
"AO","Angola",2005,1576.16
"AO","Angola",2006,2253.84
"AO","Angola",2007,3151.02
"AO","Angola",2008,4242.36
"AO","Angola",2009,3678.95
"AO","Angola",2010,3886.48
"AO","Angola",2011,4744.99
"AO","Angola",2012,5086.85
"AO","Angola",2013,5327.15
"AO","Angola",2014,5232.76
"AO","Angola",2015,4101.47
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,
"AR","Argentina",1965,
"AR","Argentina",1966,
"AR","Argentina",1967,
"AR","Argentina",1968,
"AR","Argentina",1969,
"AR","Argentina",1970,
"AR","Argentina",1971,683.18
"AR","Argentina",1972,1121.19
"AR","Argentina",1973,1875.58
"AR","Argentina",1974,2542.19
"AR","Argentina",1975,1860.81
"AR","Argentina",1976,1932.59
"AR","Argentina",1977,2112.5
"AR","Argentina",1978,2129.31
"AR","Argentina",1979,2501.48
"AR","Argentina",1980,2738.28
"AR","Argentina",1981,2756.4
"AR","Argentina",1982,2907.76
"AR","Argentina",1983,3530.13
"AR","Argentina",1984,2643.37
"AR","Argentina",1985,2909.52
"AR","Argentina",1986,3595.09
"AR","Argentina",1987,3546.72
"AR","Argentina",1988,3969.33
"AR","Argentina",1989,2375.34
"AR","Argentina",1990,4318.77
"AR","Argentina",1991,5715.5
"AR","Argentina",1992,6798.03
"AR","Argentina",1993,6940.35
"AR","Argentina",1994,7449.48
"AR","Argentina",1995,7373.43
"AR","Argentina",1996,7683.57
"AR","Argentina",1997,8172.67
"AR","Argentina",1998,8248.76
"AR","Argentina",1999,7736.37
"AR","Argentina",2000,7669.27
"AR","Argentina",2001,7170.69
"AR","Argentina",2002,2579.19
"AR","Argentina",2003,3330.43
"AR","Argentina",2004,4251.57
"AR","Argentina",2005,5096.26
"AR","Argentina",2006,5904.68
"AR","Argentina",2007,7226.27
"AR","Argentina",2008,8992.59
"AR","Argentina",2009,8198.57
"AR","Argentina",2010,10332.03
"AR","Argentina",2011,12800.2
"AR","Argentina",2012,13040.31
"AR","Argentina",2013,13027.2
"AR","Argentina",2014,12324.94
"AR","Argentina",2015,13431.88
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,935.46
"AT","Austria",1961,1031.82
"AT","Austria",1962,1087.83
"AT","Austria",1963,1167
"AT","Austria",1964,1269.41
"AT","Austria",1965,1374.53
"AT","Austria",1966,1486.97
"AT","Austria",1967,1569.67
"AT","Austria",1968,1677.67
"AT","Austria",1969,1825.39
"AT","Austria",1970,2053.81
"AT","Austria",1971,2375.24
"AT","Austria",1972,2917
"AT","Austria",1973,3881.35
"AT","Austria",1974,4619.6
"AT","Austria",1975,5272.89
"AT","Austria",1976,5664.71
"AT","Austria",1977,6794.22
"AT","Austria",1978,8185.7
"AT","Austria",1979,9770.17
"AT","Austria",1980,10843.36
"AT","Austria",1981,9362.64
"AT","Austria",1982,9387.68
"AT","Austria",1983,9514.43
"AT","Austria",1984,8969.41
"AT","Austria",1985,9150
"AT","Austria",1986,13051.56
"AT","Austria",1987,16353.28
"AT","Austria",1988,17536.27
"AT","Austria",1989,17426.86
"AT","Austria",1990,21628.76
"AT","Austria",1991,22356.92
"AT","Austria",1992,24820.23
"AT","Austria",1993,24023.52
"AT","Austria",1994,25584.92
"AT","Austria",1995,30252.79
"AT","Austria",1996,29742.43
"AT","Austria",1997,26646.88
"AT","Austria",1998,27289.63
"AT","Austria",1999,27116.68
"AT","Austria",2000,24517.27
"AT","Austria",2001,24489.74
"AT","Austria",2002,26351.38
"AT","Austria",2003,32102.93
"AT","Austria",2004,36693.4
"AT","Austria",2005,38242.04
"AT","Austria",2006,40430.99
"AT","Austria",2007,46586.65
"AT","Austria",2008,51386.38
"AT","Austria",2009,47654.19
"AT","Austria",2010,46659.84
"AT","Austria",2011,51123.56
"AT","Austria",2012,48333.57
"AT","Austria",2013,50504.72
"AT","Austria",2014,51322.64
"AT","Austria",2015,43774.99
"AU","Australia",1960,1806.8
"AU","Australia",1961,1873.45
"AU","Australia",1962,1851.01
"AU","Australia",1963,1963.23
"AU","Australia",1964,2127.17
"AU","Australia",1965,2276.57
"AU","Australia",1966,2338.9
"AU","Australia",1967,2574.67
"AU","Australia",1968,2718.12
"AU","Australia",1969,2985.12
"AU","Australia",1970,3297.78
"AU","Australia",1971,3487.61
"AU","Australia",1972,3940.86
"AU","Australia",1973,4759.99
"AU","Australia",1974,6469.08
"AU","Australia",1975,6987.82
"AU","Australia",1976,7469.2
"AU","Australia",1977,7757.72
"AU","Australia",1978,8233.59
"AU","Australia",1979,9272.76
"AU","Australia",1980,10186.13
"AU","Australia",1981,11826.04
"AU","Australia",1982,12758.67
"AU","Australia",1983,11510.14
"AU","Australia",1984,12429.09
"AU","Australia",1985,11434.35
"AU","Australia",1986,11361.27
"AU","Australia",1987,11625.56
"AU","Australia",1988,14261.34
"AU","Australia",1989,17810.95
"AU","Australia",1990,18221.69
"AU","Australia",1991,18836.78
"AU","Australia",1992,18591.22
"AU","Australia",1993,17657.24
"AU","Australia",1994,18079.26
"AU","Australia",1995,20360.18
"AU","Australia",1996,21917.72
"AU","Australia",1997,23522.78
"AU","Australia",1998,21340.06
"AU","Australia",1999,20536.41
"AU","Australia",2000,21665.12
"AU","Australia",2001,19495.15
"AU","Australia",2002,20059.45
"AU","Australia",2003,23440.01
"AU","Australia",2004,30440.85
"AU","Australia",2005,33982.95
"AU","Australia",2006,36084.86
"AU","Australia",2007,40957.83
"AU","Australia",2008,49628.12
"AU","Australia",2009,42715.13
"AU","Australia",2010,51845.65
"AU","Australia",2011,62216.55
"AU","Australia",2012,67646.1
"AU","Australia",2013,67652.68
"AU","Australia",2014,61995.83
"AU","Australia",2015,56310.96
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,17342.47
"AW","Aruba",1995,16441.38
"AW","Aruba",1996,16586.19
"AW","Aruba",1997,17927.41
"AW","Aruba",1998,19081.57
"AW","Aruba",1999,19356.42
"AW","Aruba",2000,20619.57
"AW","Aruba",2001,20671.55
"AW","Aruba",2002,20433.65
"AW","Aruba",2003,20834.94
"AW","Aruba",2004,22566.68
"AW","Aruba",2005,23302.83
"AW","Aruba",2006,24015.42
"AW","Aruba",2007,25921.54
"AW","Aruba",2008,27549.89
"AW","Aruba",2009,24640.42
"AW","Aruba",2010,24289.14
"AW","Aruba",2011,25353.79
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,1237.32
"AZ","Azerbaijan",1991,1209.24
"AZ","Azerbaijan",1992,676.15
"AZ","Azerbaijan",1993,530.09
"AZ","Azerbaijan",1994,436.19
"AZ","Azerbaijan",1995,397.2
"AZ","Azerbaijan",1996,409.22
"AZ","Azerbaijan",1997,505.56
"AZ","Azerbaijan",1998,561.91
"AZ","Azerbaijan",1999,573.89
"AZ","Azerbaijan",2000,655.1
"AZ","Azerbaijan",2001,703.67
"AZ","Azerbaijan",2002,763.1
"AZ","Azerbaijan",2003,883.61
"AZ","Azerbaijan",2004,1045.03
"AZ","Azerbaijan",2005,1578.37
"AZ","Azerbaijan",2006,2473.09
"AZ","Azerbaijan",2007,3851.44
"AZ","Azerbaijan",2008,5574.6
"AZ","Azerbaijan",2009,4950.29
"AZ","Azerbaijan",2010,5842.81
"AZ","Azerbaijan",2011,7189.69
"AZ","Azerbaijan",2012,7393.77
"AZ","Azerbaijan",2013,7811.62
"AZ","Azerbaijan",2014,7886.46
"AZ","Azerbaijan",2015,5496.34
"BA","Bosnia & Herzegovina",1960,
"BA","Bosnia & Herzegovina",1961,
"BA","Bosnia & Herzegovina",1962,
"BA","Bosnia & Herzegovina",1963,
"BA","Bosnia & Herzegovina",1964,
"BA","Bosnia & Herzegovina",1965,
"BA","Bosnia & Herzegovina",1966,
"BA","Bosnia & Herzegovina",1967,
"BA","Bosnia & Herzegovina",1968,
"BA","Bosnia & Herzegovina",1969,
"BA","Bosnia & Herzegovina",1970,
"BA","Bosnia & Herzegovina",1971,
"BA","Bosnia & Herzegovina",1972,
"BA","Bosnia & Herzegovina",1973,
"BA","Bosnia & Herzegovina",1974,
"BA","Bosnia & Herzegovina",1975,
"BA","Bosnia & Herzegovina",1976,
"BA","Bosnia & Herzegovina",1977,
"BA","Bosnia & Herzegovina",1978,
"BA","Bosnia & Herzegovina",1979,
"BA","Bosnia & Herzegovina",1980,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,314.56
"BA","Bosnia & Herzegovina",1995,481.17
"BA","Bosnia & Herzegovina",1996,731.12
"BA","Bosnia & Herzegovina",1997,971.55
"BA","Bosnia & Herzegovina",1998,1090.26
"BA","Bosnia & Herzegovina",1999,1238.17
"BA","Bosnia & Herzegovina",2000,1451.66
"BA","Bosnia & Herzegovina",2001,1512.99
"BA","Bosnia & Herzegovina",2002,1746.49
"BA","Bosnia & Herzegovina",2003,2192.65
"BA","Bosnia & Herzegovina",2004,2619.75
"BA","Bosnia & Herzegovina",2005,2928.26
"BA","Bosnia & Herzegovina",2006,3351.96
"BA","Bosnia & Herzegovina",2007,4108
"BA","Bosnia & Herzegovina",2008,4974.66
"BA","Bosnia & Herzegovina",2009,4586.21
"BA","Bosnia & Herzegovina",2010,4475.09
"BA","Bosnia & Herzegovina",2011,4860.78
"BA","Bosnia & Herzegovina",2012,4494.64
"BA","Bosnia & Herzegovina",2013,4748.04
"BA","Bosnia & Herzegovina",2014,4852.32
"BA","Bosnia & Herzegovina",2015,4249.33
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,4013.78
"BB","Barbados",1981,4402.18
"BB","Barbados",1982,4585.87
"BB","Barbados",1983,4855.41
"BB","Barbados",1984,5278.45
"BB","Barbados",1985,5508.33
"BB","Barbados",1986,6028.68
"BB","Barbados",1987,6616.39
"BB","Barbados",1988,7012.47
"BB","Barbados",1989,7733.14
"BB","Barbados",1990,7728.51
"BB","Barbados",1991,7733.99
"BB","Barbados",1992,7464.87
"BB","Barbados",1993,7842.41
"BB","Barbados",1994,8148.34
"BB","Barbados",1995,8537.06
"BB","Barbados",1996,9069.14
"BB","Barbados",1997,9549.8
"BB","Barbados",1998,10727.46
"BB","Barbados",1999,11200.44
"BB","Barbados",2000,11568.5
"BB","Barbados",2001,11513.83
"BB","Barbados",2002,11675.35
"BB","Barbados",2003,12028.37
"BB","Barbados",2004,12868.86
"BB","Barbados",2005,14223.66
"BB","Barbados",2006,15646
"BB","Barbados",2007,16462.25
"BB","Barbados",2008,16570.56
"BB","Barbados",2009,16523.38
"BB","Barbados",2010,15906.19
"BB","Barbados",2011,15534.17
"BB","Barbados",2012,15385.12
"BB","Barbados",2013,15473.1
"BB","Barbados",2014,15360.06
"BB","Barbados",2015,15429.34
"BD","Bangladesh",1960,88.69
"BD","Bangladesh",1961,97.14
"BD","Bangladesh",1962,99.58
"BD","Bangladesh",1963,101.26
"BD","Bangladesh",1964,99.5
"BD","Bangladesh",1965,105.79
"BD","Bangladesh",1966,111.65
"BD","Bangladesh",1967,121.65
"BD","Bangladesh",1968,121.52
"BD","Bangladesh",1969,133.56
"BD","Bangladesh",1970,138.25
"BD","Bangladesh",1971,131.77
"BD","Bangladesh",1972,93.05
