"di_id","entity_name","year","value"
"MD","Moldova",2015,16732
"MN","Mongolia",2013,37180
"MN","Mongolia",2014,37180
"MN","Mongolia",2015,37180
"ME","Montenegro",2013,11966
"ME","Montenegro",2014,11966
"ME","Montenegro",2015,11966
"MA","Morocco",2013,1501905
"MA","Morocco",2014,1501905
"MA","Morocco",2015,1501905
"MZ","Mozambique",2013,19791619
"MZ","Mozambique",2014,19791619
"MZ","Mozambique",2015,19791619
"NA","Namibia",2013,752705
"NA","Namibia",2014,752705
"NA","Namibia",2015,752705
"NP","Nepal",2013,6940802
"NP","Nepal",2014,6940802
"NP","Nepal",2015,6940802
"NI","Nicaragua",2013,759220
"NI","Nicaragua",2014,759220
"NI","Nicaragua",2015,759220
"NE","Niger",2013,12281004
"NE","Niger",2014,12281004
"NE","Niger",2015,12281004
"NG","Nigeria",2013,112955152
"NG","Nigeria",2014,112955152
"NG","Nigeria",2015,112955152
"PK","Pakistan",2013,44192241
"PK","Pakistan",2014,44192241
"PK","Pakistan",2015,44192241
"PS","Palestine",2013,21267
"PS","Palestine",2014,21267
"PS","Palestine",2015,21267
"PA","Panama",2013,216027
"PA","Panama",2014,216027
"PA","Panama",2015,216027
"PG","Papua New Guinea",2013,3364793
"PG","Papua New Guinea",2014,3364793
"PG","Papua New Guinea",2015,3364793
"PY","Paraguay",2013,280151
"PY","Paraguay",2014,280151
"PY","Paraguay",2015,280151
"PE","Peru",2013,2103216
"PE","Peru",2014,2103216
"PE","Peru",2015,2103216
"PH","Philippines",2013,24733995
"PH","Philippines",2014,24733995
"PH","Philippines",2015,24733995
"PL","Poland",2013,15216
"PL","Poland",2014,15216
"PL","Poland",2015,15216
"RO","Romania",2013,417582
"RO","Romania",2014,417582
"RO","Romania",2015,417582
"RU","Russian Federation",2013,258318
"RU","Russian Federation",2014,258318
"RU","Russian Federation",2015,258318
"RW","Rwanda",2013,8206956
"RW","Rwanda",2014,8206956
"RW","Rwanda",2015,8206956
"LC","Saint Lucia",2013,78444
"LC","Saint Lucia",2014,78444
"LC","Saint Lucia",2015,78444
"WS","Samoa",2013,8987
"WS","Samoa",2014,8987
"WS","Samoa",2015,8987
"ST","Sao Tome & Principe",2013,89928
"ST","Sao Tome & Principe",2014,89928
"ST","Sao Tome & Principe",2015,89928
"SN","Senegal",2013,7697286
"SN","Senegal",2014,7697286
"SN","Senegal",2015,7697286
"RS","Serbia",2013,53700
"RS","Serbia",2014,53700
"RS","Serbia",2015,53700
"SC","Seychelles",2013,1368
"SC","Seychelles",2014,1368
"SC","Seychelles",2015,1368
"SL","Sierra Leone",2013,3290850
"SL","Sierra Leone",2014,3290850
"SL","Sierra Leone",2015,3290850
"SK","Slovakia",2013,16771
"SK","Slovakia",2014,16771
"SK","Slovakia",2015,16771
"SI","Slovenia",2013,618
"SI","Slovenia",2014,618
"SI","Slovenia",2015,618
"SB","Solomon Islands",2013,272944
"SB","Solomon Islands",2014,272944
"SB","Solomon Islands",2015,272944
"ZA","South Africa",2013,14159178
"ZA","South Africa",2014,14159178
"ZA","South Africa",2015,14159178
"SS","South Sudan",2013,9366100
"SS","South Sudan",2014,9366100
"SS","South Sudan",2015,9366100
"LK","Sri Lanka",2013,1461180
"LK","Sri Lanka",2014,1461180
"LK","Sri Lanka",2015,1461180
"SD","Sudan",2013,7519104
"SD","Sudan",2014,7519104
"SD","Sudan",2015,7519104
"SR","Suriname",2013,111989
"SR","Suriname",2014,111989
"SR","Suriname",2015,111989
"SZ","Swaziland",2013,683375
"SZ","Swaziland",2014,683375
"SZ","Swaziland",2015,683375
"TJ","Tajikistan",2013,3637335
"TJ","Tajikistan",2014,3637335
"TJ","Tajikistan",2015,3637335
"TZ","Tanzania",2013,32144442
"TZ","Tanzania",2014,32144442
"TZ","Tanzania",2015,32144442
"TH","Thailand",2013,175370
"TH","Thailand",2014,175370
"TH","Thailand",2015,175370
"TL","Timor-Leste",2013,551768
"TL","Timor-Leste",2014,551768
"TL","Timor-Leste",2015,551768
"TG","Togo",2013,4499649
"TG","Togo",2014,4499649
"TG","Togo",2015,4499649
"TO","Tonga",2013,4400
"TO","Tonga",2014,4400
"TO","Tonga",2015,4400
"TT","Trinidad & Tobago",2013,7560
"TT","Trinidad & Tobago",2014,7560
"TT","Trinidad & Tobago",2015,7560
"TN","Tunisia",2013,309276
"TN","Tunisia",2014,309276
"TN","Tunisia",2015,309276
"TR","Turkey",2013,1036592
"TR","Turkey",2014,1036592
"TR","Turkey",2015,1036592
"TM","Turkmenistan",2013,398240
"TM","Turkmenistan",2014,398240
"TM","Turkmenistan",2015,398240
"TV","Tuvalu",2013,640
"TV","Tuvalu",2014,640
"TV","Tuvalu",2015,640
"UG","Uganda",2013,19597863
"UG","Uganda",2014,19597863
"UG","Uganda",2015,19597863
"UA","Ukraine",2013,18196
"UA","Ukraine",2014,18196
"UA","Ukraine",2015,18196
"UY","Uruguay",2013,27962
"UY","Uruguay",2014,27962
"UY","Uruguay",2015,27962
"UZ","Uzbekistan",2013,13375152
"UZ","Uzbekistan",2014,13375152
"UZ","Uzbekistan",2015,13375152
"VU","Vanuatu",2013,67900
"VU","Vanuatu",2014,67900
"VU","Vanuatu",2015,67900
"VE","Venezuela",2013,2967440
"VE","Venezuela",2014,2967440
"VE","Venezuela",2015,2967440
"VN","Viet Nam",2013,6974352
"VN","Viet Nam",2014,6974352
"VN","Viet Nam",2015,6974352
"ZM","Zambia",2013,10841225
"ZM","Zambia",2014,10841225
"ZM","Zambia",2015,10841225
"ZW","Zimbabwe",2013,4540030
"ZW","Zimbabwe",2014,4540030
"ZW","Zimbabwe",2015,4540030
