"id","entity-name","year","value"
"BB","Barbados",2001,
"BB","Barbados",2002,
"BB","Barbados",2003,
"BB","Barbados",2004,
"BB","Barbados",2005,3716500000
"BB","Barbados",2006,
"BB","Barbados",2007,
"BB","Barbados",2008,
"BB","Barbados",2009,
"BB","Barbados",2010,
"BB","Barbados",2011,
"BB","Barbados",2012,
"BB","Barbados",2013,
"BB","Barbados",2014,
"BY","Belarus",2000,20958524353.9602
"BY","Belarus",2001,21939296395.9256
"BY","Belarus",2002,23095485564.8528
"BY","Belarus",2003,24807673931.7943
"BY","Belarus",2004,27639771656.5328
"BY","Belarus",2005,30265574653.4065
"BY","Belarus",2006,33101867530.4529
"BY","Belarus",2007,35701073229.8405
"BY","Belarus",2008,39125712999.9889
"BY","Belarus",2009,38796098883.2071
"BY","Belarus",2010,41872027187.4496
"BY","Belarus",2011,44636834824.5925
"BY","Belarus",2012,44606292906.8892
"BY","Belarus",2013,44116890547.7897
"BY","Belarus",2014,
"BE","Belgium",2000,364175725354.17
"BE","Belgium",2001,364863937601.56
"BE","Belgium",2002,369984809650.44
"BE","Belgium",2003,373745802627.158
"BE","Belgium",2004,384488747881.746
"BE","Belgium",2005,390446948216.684
"BE","Belgium",2006,401020022717.913
"BE","Belgium",2007,413806684205.821
"BE","Belgium",2008,420005286048.358
"BE","Belgium",2009,399993420614.291
"BE","Belgium",2010,419778060523.296
"BE","Belgium",2011,423345349780.076
"BE","Belgium",2012,426562804015.532
"BE","Belgium",2013,416338413455.028
"BE","Belgium",2014,
"BZ","Belize",2000,917450678.709062
"BZ","Belize",2001,976240583.742044
"BZ","Belize",2002,1014247235.84359
"BZ","Belize",2003,1117069791.10816
"BZ","Belize",2004,1188653520.93296
"BZ","Belize",2005,999776450
"BZ","Belize",2006,1045817619.76915
"BZ","Belize",2007,1030381636.52432
"BZ","Belize",2008,1068791949.68676
"BZ","Belize",2009,1138210616.67451
"BZ","Belize",2010,1139398018.50187
"BZ","Belize",2011,1199121855.81911
"BZ","Belize",2012,1232539224.32435
"BZ","Belize",2013,1254962676.86844
"BZ","Belize",2014,
"BJ","Benin",2000,3545401808.14199
"BJ","Benin",2001,3767221806.2636
"BJ","Benin",2002,3919271468.81554
"BJ","Benin",2003,4065241862.91946
"BJ","Benin",2004,4198669350.20795
"BJ","Benin",2005,4340195011.34959
"BJ","Benin",2006,4493819025.61134
"BJ","Benin",2007,4722380018.70956
"BJ","Benin",2008,4958797581.042
"BJ","Benin",2009,5075442610.56953
"BJ","Benin",2010,5193207774.84596
"BJ","Benin",2011,5392436400.3924
"BJ","Benin",2012,5661011344.88615
"BJ","Benin",2013,5976005825.76944
"BJ","Benin",2014,
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BM","Bermuda",2014,
"BT","Bhutan",2000,559071221.20959
"BT","Bhutan",2001,605317518.098819
"BT","Bhutan",2002,660477781.781974
"BT","Bhutan",2003,705847101.263649
"BT","Bhutan",2004,747013904.612545
"BT","Bhutan",2005,807300290.249433
"BT","Bhutan",2006,871635082.777922
"BT","Bhutan",2007,1018204393.83163
"BT","Bhutan",2008,1053880171.91356
"BT","Bhutan",2009,1107074282.15243
"BT","Bhutan",2010,1216778878.29093
"BT","Bhutan",2011,1303201876.38901
"BT","Bhutan",2012,1347146307.97053
"BT","Bhutan",2013,1394353549.96797
"BT","Bhutan",2014,
"BO","Bolivia ",2000,7996149043.82746
"BO","Bolivia ",2001,8137861248.43094
"BO","Bolivia ",2002,8337967860.56048
"BO","Bolivia ",2003,8460096367.4934
"BO","Bolivia ",2004,8744451571.37998
"BO","Bolivia ",2005,9172840034.59816
"BO","Bolivia ",2006,9647086421.05054
"BO","Bolivia ",2007,10063196426.2663
"BO","Bolivia ",2008,10734770797.1122
"BO","Bolivia ",2009,11032104046.2659
"BO","Bolivia ",2010,11400117021.9516
"BO","Bolivia ",2011,11916604655.7098
"BO","Bolivia ",2012,12348495331.29
"BO","Bolivia ",2013,13166113209.3053
"BO","Bolivia ",2014,
"BA","Bosnia and Herzegovina",2000,
"BA","Bosnia and Herzegovina",2001,
"BA","Bosnia and Herzegovina",2002,
"BA","Bosnia and Herzegovina",2003,
"BA","Bosnia and Herzegovina",2004,
"BA","Bosnia and Herzegovina",2005,11371764481.465
"BA","Bosnia and Herzegovina",2006,
"BA","Bosnia and Herzegovina",2007,
"BA","Bosnia and Herzegovina",2008,
"BA","Bosnia and Herzegovina",2009,
"BA","Bosnia and Herzegovina",2010,
"BA","Bosnia and Herzegovina",2011,
"BA","Bosnia and Herzegovina",2012,
"BA","Bosnia and Herzegovina",2013,
"BA","Bosnia and Herzegovina",2014,
"BW","Botswana",2000,7801380620.6538
"BW","Botswana",2001,8120001917.32566
"BW","Botswana",2002,7696003417.46041
"BW","Botswana",2003,8352780059.29494
"BW","Botswana",2004,8471897376.41498
"BW","Botswana",2005,9095641015.55939
"BW","Botswana",2006,9896883989.02536
"BW","Botswana",2007,10850235627.9486
"BW","Botswana",2008,11475392656.7909
"BW","Botswana",2009,10904177321.944
"BW","Botswana",2010,11640482578.7356
"BW","Botswana",2011,12764605481.3811
"BW","Botswana",2012,13432909418.4524
"BW","Botswana",2013,14086543134.7283
"BW","Botswana",2014,
"BR","Brazil",2000,747832479591.865
"BR","Brazil",2001,752070291422.006
"BR","Brazil",2002,771698383491.159
"BR","Brazil",2003,782720713382.381
"BR","Brazil",2004,829285123475.885
"BR","Brazil",2005,856883319638.455
"BR","Brazil",2006,894259904588.213
"BR","Brazil",2007,952785779142.748
"BR","Brazil",2008,998685584453.562
"BR","Brazil",2009,999510385359.809
"BR","Brazil",2010,1076264807017.45
"BR","Brazil",2011,1104436357068.79
"BR","Brazil",2012,1119810465626.76
"BR","Brazil",2013,1143762955078.96
"BR","Brazil",2014,
"BN","Brunei",2000,8602106665.41959
"BN","Brunei",2001,8838152033.94234
"BN","Brunei",2002,9180373874.77002
"BN","Brunei",2003,9446967804.116
"BN","Brunei",2004,9494610557.86131
"BN","Brunei",2005,9531402829.84859
"BN","Brunei",2006,9950567279.59559
"BN","Brunei",2007,10036385240.0534
"BN","Brunei",2008,9841183143.85435
"BN","Brunei",2009,9669585025.11521
"BN","Brunei",2010,
"BN","Brunei",2011,
"BN","Brunei",2012,
"BN","Brunei",2013,
"BN","Brunei",2014,
"BG","Bulgaria",2000,22204909381.437
"BG","Bulgaria",2001,23617724425.8864
"BG","Bulgaria",2002,25119853591.9277
"BG","Bulgaria",2003,26355494841.8533
"BG","Bulgaria",2004,27967701184.0072
"BG","Bulgaria",2005,29384093005.527
"BG","Bulgaria",2006,30444993867.9255
"BG","Bulgaria",2007,30953383153.2948
"BG","Bulgaria",2008,33624230742.0117
"BG","Bulgaria",2009,32394388031.1529
"BG","Bulgaria",2010,32687419878.477
"BG","Bulgaria",2011,32806454873.1276
"BG","Bulgaria",2012,33432166078.7382
"BG","Bulgaria",2013,33769788998.32
"BG","Bulgaria",2014,
"BF","Burkina Faso",2000,3975440893.18774
"BF","Burkina Faso",2001,4208485863.28761
"BF","Burkina Faso",2002,4437301503.5167
"BF","Burkina Faso",2003,4782334550.45766
"BF","Burkina Faso",2004,4995122041.08074
"BF","Burkina Faso",2005,5442137191.39029
"BF","Burkina Faso",2006,5830090759.58777
"BF","Burkina Faso",2007,6040802727.34432
"BF","Burkina Faso",2008,6390918511.40694
"BF","Burkina Faso",2009,6578565292.72581
"BF","Burkina Faso",2010,7100544369.96466
"BF","Burkina Faso",2011,7401803817.46932
"BF","Burkina Faso",2012,8106287267.7686
"BF","Burkina Faso",2013,
"BF","Burkina Faso",2014,
"BI","Burundi",2000,1018901677.05231
"BI","Burundi",2001,1010107956.6132
"BI","Burundi",2002,1052422328.72481
"BI","Burundi",2003,1033324951.61549
"BI","Burundi",2004,1075348527.83436
"BI","Burundi",2005,1099554387.10035
"BI","Burundi",2006,1169987005.68742
"BI","Burundi",2007,1228416076.12346
"BI","Burundi",2008,1292726567.58827
"BI","Burundi",2009,1327989362.01867
"BI","Burundi",2010,1382610924.00482
"BI","Burundi",2011,1438843593.09262
"BI","Burundi",2012,1502581481.08023
"BI","Burundi",2013,1576802642.33597
"BI","Burundi",2014,
"CI","Côte d'Ivoire",2000,
"CI","Côte d'Ivoire",2001,
"CI","Côte d'Ivoire",2002,
"CI","Côte d'Ivoire",2003,
"CI","Côte d'Ivoire",2004,
"CI","Côte d'Ivoire",2005,16432852653.3283
"CI","Côte d'Ivoire",2006,
"CI","Côte d'Ivoire",2007,
"CI","Côte d'Ivoire",2008,
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,
"CI","Côte d'Ivoire",2011,
"CI","Côte d'Ivoire",2012,
"CI","Côte d'Ivoire",2013,
"CI","Côte d'Ivoire",2014,
"KH","Cambodia",2000,3895776665.88013
"KH","Cambodia",2001,4201846004.17414
"KH","Cambodia",2002,4436469201.6836
"KH","Cambodia",2003,4843268408.91928
"KH","Cambodia",2004,5333123594.0625
"KH","Cambodia",2005,6005719072.865
"KH","Cambodia",2006,6666653863.48111
"KH","Cambodia",2007,7356681152.26087
"KH","Cambodia",2008,7809638363.19815
"KH","Cambodia",2009,7811037663.3869
"KH","Cambodia",2010,8246726636.70559
"KH","Cambodia",2011,8873662171.86469
"KH","Cambodia",2012,9556052922.04851
"KH","Cambodia",2013,10230077260.5995
"KH","Cambodia",2014,
"CM","Cameroon",2000,12937553189.6488
"CM","Cameroon",2001,13422680312.3556
"CM","Cameroon",2002,14119821159.1193
"CM","Cameroon",2003,15031496061.4768
"CM","Cameroon",2004,15798594287.2076
"CM","Cameroon",2005,16099188628.4891
"CM","Cameroon",2006,16870168495.5382
"CM","Cameroon",2007,17235207701.5762
"CM","Cameroon",2008,17862667608.3295
"CM","Cameroon",2009,18442586947.9482
"CM","Cameroon",2010,18922025339.5606
"CM","Cameroon",2011,19700900148.1493
"CM","Cameroon",2012,20489201245.9182
"CM","Cameroon",2013,21538701444.0993
"CM","Cameroon",2014,
"CA","Canada",2000,1000524172612.37
"CA","Canada",2001,1015467571904.28
"CA","Canada",2002,1047134201413.85
"CA","Canada",2003,1067673210912.1
"CA","Canada",2004,1104248036856.42
"CA","Canada",2005,1140229252686.86
"CA","Canada",2006,1175549409072.03
"CA","Canada",2007,1200468038335.14
"CA","Canada",2008,1213718580435.41
"CA","Canada",2009,1178479566354.25
"CA","Canada",2010,1215678682086.19
"CA","Canada",2011,1247437228727.46
"CA","Canada",2012,1269453951314.42
"CA","Canada",2013,1299425622044.09
"CA","Canada",2014,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,
"CV","Cape Verde",2003,
"CV","Cape Verde",2004,
"CV","Cape Verde",2005,938319881.232312
"CV","Cape Verde",2006,
"CV","Cape Verde",2007,
"CV","Cape Verde",2008,
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CV","Cape Verde",2013,
"CV","Cape Verde",2014,
"CF","CAR",2000,1215258786.80143
"CF","CAR",2001,1277103511.35038
"CF","CAR",2002,1322273027.39273
"CF","CAR",2003,1259376683.97121
"CF","CAR",2004,1323594252.6461
"CF","CAR",2005,1340079423.86551
"CF","CAR",2006,1441637270.85877
"CF","CAR",2007,1561054397.85884
"CF","CAR",2008,1612870294.49378
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,
"CF","CAR",2012,
"CF","CAR",2013,
"CF","CAR",2014,
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"KY","Cayman Islands",2014,
"TD","Chad",2000,3001026482.96485
"TD","Chad",2001,3342748523.20584
"TD","Chad",2002,3505230563.52313
"TD","Chad",2003,3216154662.94968
"TD","Chad",2004,4523320577.96
"TD","Chad",2005,5622160309.08409
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,
"TD","Chad",2009,
"TD","Chad",2010,
"TD","Chad",2011,
"TD","Chad",2012,
"TD","Chad",2013,
"TD","Chad",2014,
"CL","Chile",2000,97809273432.2686
"CL","Chile",2001,101296357443.611
"CL","Chile",2002,102931150815.737
"CL","Chile",2003,105216392836.559
"CL","Chile",2004,108949357663.241
"CL","Chile",2005,113944210966.988
"CL","Chile",2006,113421898590.508
"CL","Chile",2007,120704291245.254
"CL","Chile",2008,130681106420.677
"CL","Chile",2009,130224861743.726
"CL","Chile",2010,136676382175.293
"CL","Chile",2011,146611061561.248
"CL","Chile",2012,156819572254.149
"CL","Chile",2013,163855302164.352
"CL","Chile",2014,
"CN","China",2000,1399832114798.97
"CN","China",2001,1512548272799.14
"CN","China",2002,1656846856861.49
"CN","China",2003,1830451402780.66
"CN","China",2004,2022335659518.7
"CN","China",2005,2240793900040.27
"CN","China",2006,2538415813243.29
"CN","China",2007,2910157305227.76
"CN","China",2008,3202832697965.55
"CN","China",2009,3470560710807.94
"CN","China",2010,3823452180801.79
"CN","China",2011,4158066528066.08
"CN","China",2012,4507391998945.02
"CN","China",2013,4841980602267.76
"CN","China",2014,
"CO","Colombia",2000,120050316058.262
"CO","Colombia",2001,121725741417.032
"CO","Colombia",2002,124493399780.212
"CO","Colombia",2003,128427988975.556
"CO","Colombia",2004,135144874507.512
"CO","Colombia",2005,141255145063.339
"CO","Colombia",2006,150809440489.055
"CO","Colombia",2007,160752454321.937
"CO","Colombia",2008,165992968260.144
"CO","Colombia",2009,169444657156.407
"CO","Colombia",2010,175390013035.563
"CO","Colombia",2011,185230258498.12
"CO","Colombia",2012,193914194641.896
"CO","Colombia",2013,203771418734.545
"CO","Colombia",2014,
"KM","Comoros",2000,
"KM","Comoros",2001,348415591.733809
"KM","Comoros",2002,354283406.230115
"KM","Comoros",2003,361329286.313893
"KM","Comoros",2004,367715427.418712
"KM","Comoros",2005,378701227.497983
"KM","Comoros",2006,389072011.48657
"KM","Comoros",2007,392664004.056555
"KM","Comoros",2008,398236281.068065
"KM","Comoros",2009,408788624.693212
"KM","Comoros",2010,420990130.715215
"KM","Comoros",2011,435920712.727345
"KM","Comoros",2012,449147949.052065
"KM","Comoros",2013,463008610.152647
"KM","Comoros",2014,
"CG","Congo",2000,3901896766.10805
"CG","Congo",2001,4275677096.5447
"CG","Congo",2002,4435671994.00337
"CG","Congo",2003,5135105944.32836
"CG","Congo",2004,4042032313.88201
"CG","Congo",2005,4032288390.05954
"CG","Congo",2006,4487684500.2419
"CG","Congo",2007,3981937623.89599
"CG","Congo",2008,4757267756.28444
"CG","Congo",2009,5533279305.70189
"CG","Congo",2010,5680388968.83963
"CG","Congo",2011,5733746827.83571
"CG","Congo",2012,7018183376.1695
"CG","Congo",2013,7747686264.36643
"CG","Congo",2014,
"CR","Costa Rica",2000,15048484777.309
"CR","Costa Rica",2001,15824383072.6914
"CR","Costa Rica",2002,16545562690.9822
"CR","Costa Rica",2003,17294310441.3783
"CR","Costa Rica",2004,18413428834.7846
"CR","Costa Rica",2005,19756371751.0399
"CR","Costa Rica",2006,21708310982.3175
"CR","Costa Rica",2007,22726617664.2917
"CR","Costa Rica",2008,23760188094.3482
"CR","Costa Rica",2009,23001832278.9495
"CR","Costa Rica",2010,24515409164.1585
"CR","Costa Rica",2011,25777542713.1728
"CR","Costa Rica",2012,26997601471.5094
"CR","Costa Rica",2013,27834325129.961
"CR","Costa Rica",2014,
"HR","Croatia",2000,35787801189.1723
"HR","Croatia",2001,37042536748.7684
"HR","Croatia",2002,39078908627.5016
"HR","Croatia",2003,40564393078.797
"HR","Croatia",2004,42899256906.1115
"HR","Croatia",2005,44466146708.8012
"HR","Croatia",2006,46484772254.9337
"HR","Croatia",2007,49021005161.0281
"HR","Croatia",2008,49658964890.8093
"HR","Croatia",2009,45757215379.6379
"HR","Croatia",2010,45164128345.8736
"HR","Croatia",2011,45069094667.7794
"HR","Croatia",2012,43971546969.5555
"HR","Croatia",2013,43770682384.3352
"HR","Croatia",2014,
"CU","Cuba",2000,32711198122.7115
"CU","Cuba",2001,33903442784.534
"CU","Cuba",2002,34305810661.716
"CU","Cuba",2003,35687695160.9377
"CU","Cuba",2004,37689777064.5463
"CU","Cuba",2005,42011100000
"CU","Cuba",2006,47224909286.4586
"CU","Cuba",2007,50414712318.7487
"CU","Cuba",2008,52615836561.0274
"CU","Cuba",2009,53374780424.9632
"CU","Cuba",2010,54619324499.4682
"CU","Cuba",2011,56141015251.7358
"CU","Cuba",2012,
"CU","Cuba",2013,
"CU","Cuba",2014,
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CW","Curaçao",2014,
"CY","Cyprus",2000,13556534713.0184
"CY","Cyprus",2001,14260252622.9998
"CY","Cyprus",2002,14891734930.3337
"CY","Cyprus",2003,15351717104.1793
"CY","Cyprus",2004,15641851830.6997
"CY","Cyprus",2005,16292550259.547
"CY","Cyprus",2006,16852094279.5689
"CY","Cyprus",2007,17538936800.938
"CY","Cyprus",2008,18900201688.0437
"CY","Cyprus",2009,18048289927.0297
"CY","Cyprus",2010,18519050258.6443
"CY","Cyprus",2011,
"CY","Cyprus",2012,
"CY","Cyprus",2013,
"CY","Cyprus",2014,
"CZ","Czech Republic",2000,110169509356.777
"CZ","Czech Republic",2001,112485404846.239
"CZ","Czech Republic",2002,113404538798.404
"CZ","Czech Republic",2003,117674628349.946
"CZ","Czech Republic",2004,121801015008.648
"CZ","Czech Republic",2005,129840501723.544
"CZ","Czech Republic",2006,136645477075.108
"CZ","Czech Republic",2007,143644671646.949
"CZ","Czech Republic",2008,147501200196.112
"CZ","Czech Republic",2009,139432364088.803
"CZ","Czech Republic",2010,142055797850.573
"CZ","Czech Republic",2011,144773421438.133
"CZ","Czech Republic",2012,145733401812.099
"CZ","Czech Republic",2013,143511517268.26
"CZ","Czech Republic",2014,
"DK","Denmark",2000,242450251983.328
"DK","Denmark",2001,246051313831.34
"DK","Denmark",2002,247743661391.164
"DK","Denmark",2003,250092723589.435
"DK","Denmark",2004,259381215717.075
"DK","Denmark",2005,266570783953.736
"DK","Denmark",2006,277922700243.329
"DK","Denmark",2007,278275010512.696
"DK","Denmark",2008,277965542883.481
"DK","Denmark",2009,263511423184.296
"DK","Denmark",2010,269562784805.109
"DK","Denmark",2011,273910154412.644
"DK","Denmark",2012,273229097555.877
"DK","Denmark",2013,273767108393.557
"DK","Denmark",2014,
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,775822778.399851
"DJ","Djibouti",2006,
