"id","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012","value.2013"
"CL",8.8,,,,9.59755,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.8,9.8
"CM",4.8,,,,,5.4,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9
"CN",6.6,,,,,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.5,7.5
"CO",6.5,,,,6.55907,6.8,6.7,6.8,7,6.9,7.1,7.1,7.1,7.1
"CR",8,,,,,7.9,7.9,8,8.2,8.3,8.2,8.3,8.4,8.4
"CU",9.6,,9.45187,,,9.9,10,10,10.1,10.1,10.2,10.2,10.2,10.2
"CV",3.5,,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"CY",10,,,,,10.7,10.9,11,11.1,11.1,11.3,11.5,11.6,11.6
"CZ",11.9,,,,,13.1,12.9,12.8,12.6,12.5,12.3,12.3,12.3,12.3
"DE",10.5,,,,,12.4,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9
"DJ",,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
"DK",10.5,,,12.81881,,11.8,11.9,11.9,12,12.1,12.1,12.1,12.1,12.1
"DM",7.7,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"DO",6.4,,,,,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.5
"DZ",5.9,,,,,6.9,7,7.2,7.3,7.5,7.6,7.6,7.6,7.6
"EC",7,,,,,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.6
"EE",11.7,,,,,11.9,11.9,11.9,12,12,12,12,12,12
"EG",4.7,,,,,5.5,5.7,5.8,6,6.2,6.4,6.4,6.4,6.4
"ER",,,,,,,,,,,3.4,3.4,3.4,3.4
"ES",8.4,,,,8.67439,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.6
"ET",1.5,,,,,1.5,1.6,2,2.2,2.3,2.2,2.4,2.4,2.4
"FI",8.2,,,,,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3
"FJ",9.1,,,,,9,9.3,9.5,9.6,9.8,9.9,9.9,9.9,9.9
"FM",8.8,,,,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
"FR",9.8,,,,10.34798,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.1
"GA",6.1,,,,,6.9,7,7.1,7.2,7.3,7.4,7.4,7.4,7.4
"GB",11.6,,,,,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3
"GD",,,,,,,,,,,8.6,8.6,8.6,8.6
"GE",,,11.89378,,,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
"GH",6.3,,,,,6.5,6.6,6.7,6.8,6.9,7,7,7,7
"GM",2,,,,,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8
"GN",,,,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"GQ",5.4,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
"GR",8.6,,,,,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.2
"GT",3.7,,3.82177,,,3.5,3.6,3.9,4.3,4.6,4.9,5.3,5.6,5.6
"GW",,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"GY",7.7,,6.41024,,,8,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5
"HK",8.7,,,,,9.4,9.5,9.7,9.8,9.9,10,10,10,10
"HN",4.3,,,,,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.5,5.5
"HR",9.4,9.84091,,,,9.7,9.9,10.1,10.3,10.6,10.8,11,11,11
"HT",3.9,,,,,4.5,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9
"HU",10.7,10.17593,,,,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3
"ID",6.7,,,,,7.4,7.6,7,7.1,7.3,7.4,7.5,7.5,7.5
"IE",11.2,,,,,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6
"IL",12,,,,,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.5
"IN",3.6,,,,,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.4
"IQ",4.8,,,,,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.6
"IR",6,,,,,7,7.2,7.4,7.5,7.7,7.8,7.8,7.8,7.8
"IS",9.3,,,,,9.9,10,10.1,10.2,10.3,10.4,10.4,10.4,10.4
"IT",8.4,8.68205,,,,9.5,9.6,9.8,9.9,10,10.1,10.1,10.1,10.1
"JM",8.6,,,,,9,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6
"JO",9.5,,,,,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9
"JP",10.8,,,,,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5
"KE",5.9,,,,,5.9,6,6.1,6.1,6.2,6.3,6.3,6.3,6.3
"KG",9.2,,,,,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3
"KH",5.7,,,,,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8
"KI",,,,,,,,,,,7.8,7.8,7.8,7.8
"KM",,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"KN",,,,,,,,,,8.4,8.4,8.4,8.4,8.4
"KR",10.6,,,,,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.8,11.8
"KW",6.2,,,,,6.1,6.1,6.2,6.4,6.6,6.8,7,7.2,7.2
"KZ",9.9,,,,,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4
"LA",3.9,,,,,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6
"LB",,,,,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"LC",,,,,,,,,,8.3,8.3,8.3,8.3,8.3
"LI",,,,,,,,,,,10.3,10.3,10.3,10.3
"LK",10,10.90722,,,,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8
"LR",3.2,,,,,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9
"LS",4.9,,,,,5.3,5.4,5.5,5.6,5.8,5.9,5.9,5.9,5.9
"LT",10.9,,,,,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.4,12.4
"LU",10.8,,,,,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3
"LV",9.4,,,,,10.4,10.6,10.8,11,11.3,11.5,11.5,11.5,11.5
"LY",5.6,,,,,6.4,6.6,6.8,7.1,7.3,7.5,7.5,7.5,7.5
"MA",3.4,,,,,3.9,4,4.1,4.2,4.3,4.4,4.4,4.4,4.4
"MD",9,,,,,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.8,9.8
"ME",,,,10.34473,,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5
"MG",5.2,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"MK",,,,,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"ML",1.2,,,,,1.7,1.7,1.8,1.9,1.9,2,2,2,2
"MM",3,,,,,3.4,3.5,3.6,3.7,3.8,4,4,4,4
"MN",8.1,,,,,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3
"MR",2.9,,,,,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.7
"MT",8.1,,,,,8.8,8.8,8.9,9.1,9.2,9.4,9.6,9.9,9.9
"MU",7.1,,,,,7.7,7.9,8,8.1,8.3,8.4,8.5,8.5,8.5
"MV",4.2,,,,,5,5.2,5.3,5.5,5.7,5.8,5.8,5.8,5.8
"MW",3,,,,,3.4,3.5,3.7,3.9,4,4.2,4.2,4.2,4.2
"MX",6.7,,,,7.29023,7.5,7.9,7.9,8,8.1,8.3,8.4,8.5,8.5
"MY",8.2,,,,,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.5
"MZ",1.8,,,,,2.9,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2
"NA",5.6,5.77449,,,,6,6,6,6.1,6.1,6.2,6.2,6.2,6.2
"NE",1.1,,,,,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
"NG",,,,,,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2
"NI",4.7,,,,,5.1,5.3,5.4,5.5,5.6,5.8,5.8,5.8,5.8
"NL",10.8,,,,,11.6,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.9
"NO",11.5,,,,,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6
"NP",2.4,,,,,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2
"NZ",12,,,,,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5
"OM",,,,6.27125,,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.8,6.8
"PA",8.5,,,,,9,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4
"PE",8,,,,8.55079,8.4,8.2,8.1,8.1,8.1,8.8,8.9,9,9
"PG",3.2,,,,,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9
"PH",8,,,,,8.6,8.6,8.7,8.8,8.9,8.9,8.9,8.9,8.9
"PK",3.3,,,,,4.5,4.4,4.4,4.3,4.5,4.6,4.7,4.7,4.7
"PL",11.1,,,,,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,11.8
"PS",,,,,7.54359,7.6,7.8,7.9,8,8.3,8.4,8.6,8.9,8.9
"PT",6.6,,,,6.95862,7.1,7.3,7.3,7.4,7.6,7.8,8,8.2,8.2
"PW",11.4,,,,,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
"PY",5.9,,,6.9361,,7.3,7,7.1,7.3,7.4,7.7,7.7,7.7,7.7
"QA",7.9,,,,8.30385,8.7,9.1,9.5,9.6,9.2,8.9,8.6,9.1,9.1
"RO",9.9,,9.55589,,,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7
"RS",9.2,,,,,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"RU",11.3,,,,,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7
"RW",2.3,,,,,2.8,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3
"SA",7.4,,,,7.29703,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7
"SB",4.5,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"SC",9.4,,,,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"SD",2.4,,,,,2.8,2.9,2.9,3,3.1,3.1,3.1,3.1,3.1
"SE",11,,,,,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7
"SG",7.6,,,,,8.4,8.8,9.1,9.4,9.4,10.1,10.1,10.2,10.2
"SI",11.6,,,,11.67903,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,11.9
"SK",11.2,10.12062,,,,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
"SL",2.4,,,,,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9
"SN",3.7,,,,,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5
"SR",,,,,7.65141,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
"ST",4.2,,,,,4.2,4.3,4.4,4.7,4.7,4.7,4.7,4.7,4.7
"SV",5.2,,,,,6,6.2,5.6,6.2,6.3,6.3,6.3,6.5,6.5
"SY",5.1,,,,,6.5,,6.5,6.3,6.6,6.6,6.6,6.6,6.6
"SZ",6,,,,,6.6,6.7,6.8,6.9,7,7.1,7.1,7.1,7.1
"TD",1.5,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"TG",4.4,,,,,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.3
"TH",6.1,,,,6.92574,6.7,6.5,6.7,6.9,7.1,7.3,7.3,7.3,7.3
"TJ",9.9,,,,,10,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"TL",2.8,,,,,2.8,3.1,3.4,3.8,4.1,4.4,4.4,4.4,4.4
"TM",9.9,,,,,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"TN",4.8,,,,,5.7,5.8,6,6.1,6.3,6.5,6.5,6.5,6.5
"TO",8.9,,,,,9,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4
"TR",5.5,,,,5.90298,6,6.1,6.2,6.5,6.6,7.2,7.4,7.6,7.6
"TT",8.3,,,,,10.3,10.4,10.6,10.8,10.8,10.8,10.8,10.8,10.8
"TZ",4.6,,,,,4.8,4.8,4.9,5,5,5.1,5.1,5.1,5.1
"UA",10.7,,,,,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3
"UG",3.9,,,,,4.9,5,5.1,5.2,5.3,5.4,5.4,5.4,5.4
"US",12.7,,,,,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9
"UY",8,,,,,8,8,8.2,8.3,8.3,8.3,8.4,8.5,8.5
"UZ",,,,,,10,10,10,10,10,10,10,10,10
"VC",,,,,,,,,,8.6,8.6,8.6,8.6,8.6
"VE",6.6,,,,,7.4,7.6,8.1,8.3,8.4,8.6,8.6,8.6,8.6
"VN",4.5,,,,,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.5
"VU",,,,,,,,,9,9,9,9,9,9
"WS",10.3,,,,,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
"YE",1.1,,,,,1.8,1.9,2.1,2.2,2.4,2.5,2.5,2.5,2.5
"ZA",8.8,7.53414,8.54677,8.75915,8.82416,8.9,8.9,9.1,9.2,9.5,9.6,9.7,9.9,9.9
"ZM",5.9,,,,,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5
"ZW",5.9,,,,,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.2
