"id","entity-name","year","value"
"BB","Barbados",2002,13422.51552
"BB","Barbados",2003,13620.6432
"BB","Barbados",2004,13746.78323
"BB","Barbados",2005,14224.98245
"BB","Barbados",2006,14962.62333
"BB","Barbados",2007,15138.08615
"BB","Barbados",2008,15115.78713
"BB","Barbados",2009,14418.78944
"BB","Barbados",2010,14383.67817
"BB","Barbados",2011,14420.36665
"BB","Barbados",2012,14349.55272
"BB","Barbados",2013,
"BY","Belarus",2000,2103.058614
"BY","Belarus",2001,2219.516303
"BY","Belarus",2002,2346.386271
"BY","Belarus",2003,2529.079867
"BY","Belarus",2004,2838.062029
"BY","Belarus",2005,3126.367778
"BY","Belarus",2006,3460.131302
"BY","Belarus",2007,3774.997459
"BY","Belarus",2008,4174.018811
"BY","Belarus",2009,4191.605273
"BY","Belarus",2010,4524.158168
"BY","Belarus",2011,4783.53347
"BY","Belarus",2012,4870.982917
"BY","Belarus",2013,4913.517837
"BE","Belgium",2000,34629.92318
"BE","Belgium",2001,34802.66017
"BE","Belgium",2002,35227.67579
"BE","Belgium",2003,35369.63144
"BE","Belgium",2004,36464.35125
"BE","Belgium",2005,36932.35472
"BE","Belgium",2006,37637.61668
"BE","Belgium",2007,38491.58173
"BE","Belgium",2008,38562.18872
"BE","Belgium",2009,37234.31303
"BE","Belgium",2010,37727.99798
"BE","Belgium",2011,37926.29518
"BE","Belgium",2012,37651.93544
"BE","Belgium",2013,37516.28609
"BZ","Belize",2000,3604.656252
"BZ","Belize",2001,3683.375275
"BZ","Belize",2002,3770.901708
"BZ","Belize",2003,4017.694383
"BZ","Belize",2004,4098.250743
"BZ","Belize",2005,4097.538614
"BZ","Belize",2006,4176.751492
"BZ","Belize",2007,4116.528075
"BZ","Belize",2008,4143.082485
"BZ","Belize",2009,4069.057445
"BZ","Belize",2010,4101.051145
"BZ","Belize",2011,4085.590992
"BZ","Belize",2012,4140.016565
"BZ","Belize",2013,4103.894058
"BJ","Benin",2000,512.9552851
"BJ","Benin",2001,527.8744203
"BJ","Benin",2002,533.3831577
"BJ","Benin",2003,535.9535406
"BJ","Benin",2004,534.7388229
"BJ","Benin",2005,532.6109983
"BJ","Benin",2006,535.4940387
"BJ","Benin",2007,543.2931468
"BJ","Benin",2008,553.6371237
"BJ","Benin",2009,551.9289484
"BJ","Benin",2010,550.3216957
"BJ","Benin",2011,552.5937079
"BJ","Benin",2012,566.712725
"BJ","Benin",2013,582.8576466
"BM","Bermuda",2000,69275.61113
"BM","Bermuda",2001,73481.58953
"BM","Bermuda",2002,71926.18162
"BM","Bermuda",2003,73894.27672
"BM","Bermuda",2004,75117.27917
"BM","Bermuda",2005,75882.03386
"BM","Bermuda",2006,79630.81278
"BM","Bermuda",2007,81436.34117
"BM","Bermuda",2008,82192.92674
"BM","Bermuda",2009,77419.15897
"BM","Bermuda",2010,76393.83138
"BM","Bermuda",2011,74483.14274
"BM","Bermuda",2012,70600.97637
"BM","Bermuda",2013,
"BT","Bhutan",2000,991.5913043
"BT","Bhutan",2001,1042.392414
"BT","Bhutan",2002,1120.33777
"BT","Bhutan",2003,1171.120771
"BT","Bhutan",2004,1205.917534
"BT","Bhutan",2005,1258.990994
"BT","Bhutan",2006,1314.601197
"BT","Bhutan",2007,1518.770702
"BT","Bhutan",2008,1561.779188
"BT","Bhutan",2009,1636.473167
"BT","Bhutan",2010,1796.828761
"BT","Bhutan",2011,1905.420101
"BT","Bhutan",2012,1968.610779
"BT","Bhutan",2013,1976.553286
"BO","Bolivia ",2000,965.4074982
"BO","Bolivia ",2001,961.9829159
"BO","Bolivia ",2002,966.4637254
"BO","Bolivia ",2003,973.5739743
"BO","Bolivia ",2004,995.3472435
"BO","Bolivia ",2005,1020.790305
"BO","Bolivia ",2006,1051.471756
"BO","Bolivia ",2007,1081.392031
"BO","Bolivia ",2008,1129.480693
"BO","Bolivia ",2009,1148.787508
"BO","Bolivia ",2010,1176.974475
"BO","Bolivia ",2011,1217.746318
"BO","Bolivia ",2012,1259.813782
"BO","Bolivia ",2013,1323.124571
"BA","Bosnia & Herzegovina",2000,2232.630386
"BA","Bosnia & Herzegovina",2001,2303.834972
"BA","Bosnia & Herzegovina",2002,2414.593972
"BA","Bosnia & Herzegovina",2003,2512.337993
"BA","Bosnia & Herzegovina",2004,2671.801386
"BA","Bosnia & Herzegovina",2005,2810.377029
"BA","Bosnia & Herzegovina",2006,2988.21799
"BA","Bosnia & Herzegovina",2007,3197.909748
"BA","Bosnia & Herzegovina",2008,3377.753321
"BA","Bosnia & Herzegovina",2009,3286.060554
"BA","Bosnia & Herzegovina",2010,3315.530659
"BA","Bosnia & Herzegovina",2011,3353.045862
"BA","Bosnia & Herzegovina",2012,3317.17755
"BA","Bosnia & Herzegovina",2013,3403.535166
"BW","Botswana",2000,4735.539268
"BW","Botswana",2001,4672.93646
"BW","Botswana",2002,4886.344261
"BW","Botswana",2003,5046.472318
"BW","Botswana",2004,5121.159577
"BW","Botswana",2005,5294.379474
"BW","Botswana",2006,5655.073308
"BW","Botswana",2007,6084.31293
"BW","Botswana",2008,6261.105787
"BW","Botswana",2009,5716.967865
"BW","Botswana",2010,6152.726366
"BW","Botswana",2011,6476.051113
"BW","Botswana",2012,6697.424936
"BW","Botswana",2013,7027.250286
"BR","Brazil",2000,4406.753099
"BR","Brazil",2001,4401.920673
"BR","Brazil",2002,4459.46372
"BR","Brazil",2003,4451.096918
"BR","Brazil",2004,4646.479458
"BR","Brazil",2005,4738.3078
"BR","Brazil",2006,4874.17726
"BR","Brazil",2007,5121.134138
"BR","Brazil",2008,5318.99452
"BR","Brazil",2009,5271.565144
"BR","Brazil",2010,5634.95278
"BR","Brazil",2011,5737.929932
"BR","Brazil",2012,5738.562595
"BR","Brazil",2013,5839.432816
"BN","Brunei",2000,25925.49952
"BN","Brunei",2001,26062.48056
"BN","Brunei",2002,26501.69851
"BN","Brunei",2003,26712.83619
"BN","Brunei",2004,26315.65827
"BN","Brunei",2005,25913.57837
"BN","Brunei",2006,26556.30357
"BN","Brunei",2007,26127.17337
"BN","Brunei",2008,25186.10796
"BN","Brunei",2009,24341.26867
"BN","Brunei",2010,24589.27724
"BN","Brunei",2011,25060.8324
"BN","Brunei",2012,24947.10096
"BN","Brunei",2013,24184.67169
"BG","Bulgaria",2000,2779.960397
"BG","Bulgaria",2001,2939.495533
"BG","Bulgaria",2002,3130.446989
"BG","Bulgaria",2003,3317.083407
"BG","Bulgaria",2004,3553.933448
"BG","Bulgaria",2005,3785.65463
"BG","Bulgaria",2006,4052.003123
"BG","Bulgaria",2007,4420.121531
"BG","Bulgaria",2008,4707.41306
"BG","Bulgaria",2009,4500.382444
"BG","Bulgaria",2010,4559.791994
"BG","Bulgaria",2011,4680.081174
"BG","Bulgaria",2012,4730.436527
"BG","Bulgaria",2013,4807.687475
"BF","Burkina Faso",2000,343.1142999
"BF","Burkina Faso",2001,355.3581815
"BF","Burkina Faso",2002,362.992288
"BF","Burkina Faso",2003,380.1034424
"BF","Burkina Faso",2004,385.6954981
"BF","Burkina Faso",2005,406.9988043
"BF","Burkina Faso",2006,421.9582081
"BF","Burkina Faso",2007,424.4967954
"BF","Burkina Faso",2008,436.1103373
"BF","Burkina Faso",2009,436.093057
"BF","Burkina Faso",2010,457.2288132
"BF","Burkina Faso",2011,462.9238099
"BF","Burkina Faso",2012,492.7552028
"BF","Burkina Faso",2013,510.2144281
"BI","Burundi",2000,150.3041686
"BI","Burundi",2001,149.6914792
"BI","Burundi",2002,151.9410474
"BI","Burundi",2003,145.3998641
"BI","Burundi",2004,147.4267806
"BI","Burundi",2005,143.7835295
"BI","Burundi",2006,146.3976553
"BI","Burundi",2007,148.1409194
"BI","Burundi",2008,150.2787084
"BI","Burundi",2009,150.2234857
"BI","Burundi",2010,150.7423533
"BI","Burundi",2011,151.9968084
"BI","Burundi",2012,153.1426987
"BI","Burundi",2013,155.2453476
"KH","Cambodia",2000,329.4326026
"KH","Cambodia",2001,348.7886736
"KH","Cambodia",2002,365.1834674
"KH","Cambodia",2003,389.3516966
"KH","Cambodia",2004,422.5877509
"KH","Cambodia",2005,471.1625029
"KH","Cambodia",2006,514.2639527
"KH","Cambodia",2007,558.8579603
"KH","Cambodia",2008,587.9896713
"KH","Cambodia",2009,580.0237936
"KH","Cambodia",2010,605.1680468
"KH","Cambodia",2011,637.2625522
"KH","Cambodia",2012,671.9620631
"KH","Cambodia",2013,708.8284924
"CM","Cameroon",2000,868.1177423
"CM","Cameroon",2001,883.849266
"CM","Cameroon",2002,895.6408665
"CM","Cameroon",2003,907.8742862
"CM","Cameroon",2004,917.422915
"CM","Cameroon",2005,914.5496074
"CM","Cameroon",2006,919.9821884
"CM","Cameroon",2007,925.7726743
"CM","Cameroon",2008,928.2972644
"CM","Cameroon",2009,922.2773356
"CM","Cameroon",2010,928.3915861
"CM","Cameroon",2011,942.5235669
"CM","Cameroon",2012,961.089731
"CM","Cameroon",2013,989.2711157
"CA","Canada",2000,33474.48951
"CA","Canada",2001,33459.98797
"CA","Canada",2002,34117.72208
"CA","Canada",2003,34410.91047
"CA","Canada",2004,35318.01844
"CA","Canada",2005,35899.97524
"CA","Canada",2006,36536.12371
"CA","Canada",2007,37095.67839
"CA","Canada",2008,36997.18457
"CA","Canada",2009,35683.94268
"CA","Canada",2010,36464.93188
"CA","Canada",2011,36980.11634
"CA","Canada",2012,37117.69636
"CA","Canada",2013,37544.47313
"CV","Cape Verde",2000,1663.554461
"CV","Cape Verde",2001,1669.043232
"CV","Cape Verde",2002,1724.819709
"CV","Cape Verde",2003,1766.840908
"CV","Cape Verde",2004,1919.716292
"CV","Cape Verde",2005,2030.658982
"CV","Cape Verde",2006,2177.817087
"CV","Cape Verde",2007,2499.013347
"CV","Cape Verde",2008,2660.052458
"CV","Cape Verde",2009,2620.511406
"CV","Cape Verde",2010,2648.661963
"CV","Cape Verde",2011,2737.193464
"CV","Cape Verde",2012,2749.481803
"CV","Cape Verde",2013,2739.324127
"CF","CAR",2000,338.8576649
"CF","CAR",2001,347.7053564
"CF","CAR",2002,354.2356715
"CF","CAR",2003,329.6565893
"CF","CAR",2004,343.6796583
"CF","CAR",2005,340.9078668
"CF","CAR",2006,360.3401866
"CF","CAR",2007,382.5143177
"CF","CAR",2008,389.9756541
"CF","CAR",2009,416.6335913
"CF","CAR",2010,435.7329214
"CF","CAR",2011,441.3560847
"CF","CAR",2012,450.4160712
"CF","CAR",2013,282.5710656
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,367.4638336
"TD","Chad",2001,395.0843437
"TD","Chad",2002,412.4122637
"TD","Chad",2003,455.2773492
"TD","Chad",2004,586.114243
"TD","Chad",2005,663.7096973
"TD","Chad",2006,645.9269854
"TD","Chad",2007,646.004259
"TD","Chad",2008,645.4305604
"TD","Chad",2009,652.499461
"TD","Chad",2010,718.8233934
"TD","Chad",2011,698.0238136
"TD","Chad",2012,737.549556
"TD","Chad",2013,744.2488727
"CL","Chile",2000,6535.354781
"CL","Chile",2001,6713.860202
"CL","Chile",2002,6763.794759
"CL","Chile",2003,6939.383175
"CL","Chile",2004,7298.258357
"CL","Chile",2005,7589.78486
"CL","Chile",2006,7876.625387
"CL","Chile",2007,8218.902612
"CL","Chile",2008,8377.307265
"CL","Chile",2009,8239.302781
"CL","Chile",2010,8629.355201
"CL","Chile",2011,9012.939288
"CL","Chile",2012,9447.566977
"CL","Chile",2013,9705.04165
"CN","China",2000,1124.623311
"CN","China",2001,1202.972049
"CN","China",2002,1304.279913
"CN","China",2003,1428.127911
"CN","China",2004,1566.267384
"CN","China",2005,1733.501059
"CN","China",2006,1937.42277
"CN","China",2007,2200.495491
"CN","China",2008,2400.625068
"CN","China",2009,2614.064871
"CN","China",2010,2870.588059
"CN","China",2011,3124.69776
"CN","China",2012,3346.425359
"CN","China",2013,3580.426999
"CO","Colombia",2000,3082.862533
"CO","Colombia",2001,3081.956775
"CO","Colombia",2002,3105.567156
"CO","Colombia",2003,3176.343093
"CO","Colombia",2004,3291.978016
"CO","Colombia",2005,3404.036483
"CO","Colombia",2006,3558.282964
"CO","Colombia",2007,3752.944769
"CO","Colombia",2008,3831.414485
"CO","Colombia",2009,3842.579894
"CO","Colombia",2010,3940.161393
"CO","Colombia",2011,4141.992428
"CO","Colombia",2012,4255.370262
"CO","Colombia",2013,4387.289649
"KM","Comoros",2000,587.8371731
"KM","Comoros",2001,640.9094087
"KM","Comoros",2002,639.2354579
"KM","Comoros",2003,636.1388381
"KM","Comoros",2004,631.8498287
"KM","Comoros",2005,633.1812715
"KM","Comoros",2006,633.2962809
"KM","Comoros",2007,622.0068792
"KM","Comoros",2008,608.5721336
"KM","Comoros",2009,604.7852597
"KM","Comoros",2010,602.7224461
"KM","Comoros",2011,603.2605169
"KM","Comoros",2012,606.3877726
"KM","Comoros",2013,612.7399728
"CG","Congo",2000,1595.589193
"CG","Congo",2001,1615.222789
"CG","Congo",2002,1649.062279
"CG","Congo",2003,1623.079811
"CG","Congo",2004,1637.896407
"CG","Congo",2005,1718.100816
"CG","Congo",2006,1773.294028
"CG","Congo",2007,1693.139821
"CG","Congo",2008,1733.251528
"CG","Congo",2009,1807.376534
"CG","Congo",2010,1909.827612
"CG","Congo",2011,1922.032384
"CG","Congo",2012,1943.690543
"CG","Congo",2013,1960.578688
"CR","Costa Rica",2000,4158.436447
"CR","Costa Rica",2001,4115.331916
"CR","Costa Rica",2002,4151.648425
"CR","Costa Rica",2003,4335.669667
"CR","Costa Rica",2004,4440.30251
"CR","Costa Rica",2005,4621.364127
"CR","Costa Rica",2006,4944.28558
"CR","Costa Rica",2007,5252.056787
"CR","Costa Rica",2008,5312.811412
"CR","Costa Rica",2009,5180.317879
"CR","Costa Rica",2010,5357.490371
"CR","Costa Rica",2011,5518.76658
"CR","Costa Rica",2012,5720.450953
"CR","Costa Rica",2013,5839.251911
"CI","Cote d'Ivoire",2000,1059.155393
"CI","Cote d'Ivoire",2001,1040.303286
"CI","Cote d'Ivoire",2002,1009.748904
"CI","Cote d'Ivoire",2003,980.2400723
"CI","Cote d'Ivoire",2004,984.1745281
"CI","Cote d'Ivoire",2005,982.2314265
"CI","Cote d'Ivoire",2006,981.966857
"CI","Cote d'Ivoire",2007,983.3402687
"CI","Cote d'Ivoire",2008,991.1721387
"CI","Cote d'Ivoire",2009,1004.622274
"CI","Cote d'Ivoire",2010,1004.625548
"CI","Cote d'Ivoire",2011,940.0724669
"CI","Cote d'Ivoire",2012,1016.828846
"CI","Cote d'Ivoire",2013,1079.385703
"HR","Croatia",2000,8236.478274
"HR","Croatia",2001,8492.489421
"HR","Croatia",2002,8938.045716
"HR","Croatia",2003,9434.813987
"HR","Croatia",2004,9822.231795
"HR","Croatia",2005,10224.30403
"HR","Croatia",2006,10718.3824
"HR","Croatia",2007,11280.55064
"HR","Croatia",2008,11516.02612
"HR","Croatia",2009,10678.79877
"HR","Croatia",2010,10523.98071
"HR","Croatia",2011,10830.62857
"HR","Croatia",2012,10626.12866
"HR","Croatia",2013,10563.1075
"CU","Cuba",2000,2996.625169
"CU","Cuba",2001,3081.734105
"CU","Cuba",2002,3115.539259
"CU","Cuba",2003,3223.94155
"CU","Cuba",2004,3401.692108
"CU","Cuba",2005,3776.470549
"CU","Cuba",2006,4228.753524
"CU","Cuba",2007,4535.621026
"CU","Cuba",2008,4724.568307
"CU","Cuba",2009,4796.229496
"CU","Cuba",2010,4913.847513
"CU","Cuba",2011,5049.587428
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CY","Cyprus",2000,15369.9773
"CY","Cyprus",2001,15686.15118
"CY","Cyprus",2002,15713.53878
"CY","Cyprus",2003,15724.34633
"CY","Cyprus",2004,16103.44522
"CY","Cyprus",2005,16461.39052
"CY","Cyprus",2006,16883.31347
"CY","Cyprus",2007,17502.73435
"CY","Cyprus",2008,17901.84132
"CY","Cyprus",2009,17386.23392
"CY","Cyprus",2010,17402.69867
"CY","Cyprus",2011,17271.56413
"CY","Cyprus",2012,16670.69236
"CY","Cyprus",2013,15602.26262
"CZ","Czech Republic",2000,10921.43461
"CZ","Czech Republic",2001,11354.06527
"CZ","Czech Republic",2002,11572.12632
"CZ","Czech Republic",2003,11967.82656
"CZ","Czech Republic",2004,12552.58725
"CZ","Czech Republic",2005,13318.688
"CZ","Czech Republic",2006,14161.67061
"CZ","Czech Republic",2007,14856.05935
"CZ","Czech Republic",2008,15214.83296
"CZ","Czech Republic",2009,14362.4013
"CZ","Czech Republic",2010,14607.02799
"CZ","Czech Republic",2011,14862.68027
"CZ","Czech Republic",2012,14746.75774
"CZ","Czech Republic",2013,14636.7408
"DK","Denmark",2000,46258.00807
"DK","Denmark",2001,46465.77404
"DK","Denmark",2002,46689.58735
"DK","Denmark",2003,46748.26837
"DK","Denmark",2004,47737.79296
"DK","Denmark",2005,48898.11331
"DK","Denmark",2006,50576.83338
"DK","Denmark",2007,50719.24281
"DK","Denmark",2008,50058.05825
"DK","Denmark",2009,47256.11274
"DK","Denmark",2010,47767.68968
"DK","Denmark",2011,48109.9607
"DK","Denmark",2012,47571.59525
"DK","Denmark",2013,47205.89215
"DJ","Djibouti",2000,846.8027596
"DJ","Djibouti",2001,851.3707276
"DJ","Djibouti",2002,861.1045823
"DJ","Djibouti",2003,876.1244162
"DJ","Djibouti",2004,896.9494948
"DJ","Djibouti",2005,912.4992045
"DJ","Djibouti",2006,942.9906509
"DJ","Djibouti",2007,977.2528304
"DJ","Djibouti",2008,1019.370511
"DJ","Djibouti",2009,1055.012138
"DJ","Djibouti",2010,1085.881394
"DJ","Djibouti",2011,1127.31343
"DJ","Djibouti",2012,1143.604435
"DJ","Djibouti",2013,1182.515958
"DM","Dominica",2000,4847.239942
"DM","Dominica",2001,4871.500736
"DM","Dominica",2002,4776.085352
"DM","Dominica",2003,5124.732897
"DM","Dominica",2004,5271.204872
"DM","Dominica",2005,5250.352562
"DM","Dominica",2006,5495.188302
"DM","Dominica",2007,5819.121394
"DM","Dominica",2008,6245.620717
"DM","Dominica",2009,6164.356807
"DM","Dominica",2010,6215.61459
"DM","Dominica",2011,6190.178761
"DM","Dominica",2012,6079.965221
"DM","Dominica",2013,5997.772855
"DO","Dominican Republic",2000,3297.213613
"DO","Dominican Republic",2001,3305.031693
"DO","Dominican Republic",2002,3443.131973
"DO","Dominican Republic",2003,3382.897202
"DO","Dominican Republic",2004,3376.6295
"DO","Dominican Republic",2005,3635.706812
"DO","Dominican Republic",2006,3965.990079
"DO","Dominican Republic",2007,4241.355365
"DO","Dominican Republic",2008,4314.03914
"DO","Dominican Republic",2009,4295.345981
"DO","Dominican Republic",2010,4590.402301
"DO","Dominican Republic",2011,4663.87638
"DO","Dominican Republic",2012,4727.748371
"DO","Dominican Republic",2013,4884.066527
