"id-to","entity-to-name","year","value"
"GH","Ghana",2000,0
"GH","Ghana",2001,121322.79
"GH","Ghana",2002,1454018.58
"GH","Ghana",2003,1378916.14
"GH","Ghana",2004,1043062.25
"GH","Ghana",2005,1198649.2
"GH","Ghana",2006,2004148.63
"GH","Ghana",2007,2953019.15
"GH","Ghana",2008,603423.29
"GH","Ghana",2009,1396696.48
"GH","Ghana",2010,1086679.79
"GH","Ghana",2011,502943.52
"GH","Ghana",2012,733312.11
"GH","Ghana",2013,156047.9
"GH","Ghana",2014,904753.07
"GH","Ghana",2015,430923.68
"GD","Grenada",2001,75347.88
"GD","Grenada",2004,286163.52
"GD","Grenada",2005,42745.51
"GD","Grenada",2006,27132.3
"GD","Grenada",2007,114588.62
"GD","Grenada",2008,30593.42
"GD","Grenada",2009,87733.7
"GT","Guatemala",2000,98218.55
"GT","Guatemala",2001,58745.79
"GT","Guatemala",2002,659687.22
"GT","Guatemala",2003,827285.54
"GT","Guatemala",2004,513873.28
"GT","Guatemala",2005,681611.93
"GT","Guatemala",2006,1086477.69
"GT","Guatemala",2007,1506253.4
"GT","Guatemala",2008,1916370.24
"GT","Guatemala",2009,1319194.52
"GT","Guatemala",2010,1516790.75
"GT","Guatemala",2011,1712475.94
"GT","Guatemala",2012,952487.36
"GT","Guatemala",2013,851152.16
"GT","Guatemala",2014,843542.54
"GT","Guatemala",2015,970770.5
"GN","Guinea",2001,0
"GN","Guinea",2002,161695.8
"GN","Guinea",2003,883134.74
"GN","Guinea",2004,140203.86
"GN","Guinea",2005,166616.75
"GN","Guinea",2006,984050.86
"GN","Guinea",2007,273892.19
"GN","Guinea",2008,424306.96
"GN","Guinea",2009,117784.9
"GN","Guinea",2010,48037.63
"GN","Guinea",2011,295318.14
"GN","Guinea",2012,269071.95
"GN","Guinea",2013,693603.09
"GN","Guinea",2014,415409.94
"GN","Guinea",2015,380962.4
"GW","Guinea-Bissau",2010,501208.4
"GW","Guinea-Bissau",2012,224528.1
"GW","Guinea-Bissau",2013,283511.95
"GW","Guinea-Bissau",2014,271295.05
"GW","Guinea-Bissau",2015,273402.02
"GY","Guyana",2002,35371.08
"GY","Guyana",2003,74100.32
"GY","Guyana",2006,8296.74
"HT","Haiti",2000,236069.38
"HT","Haiti",2002,113693.35
"HT","Haiti",2003,678151.05
"HT","Haiti",2004,1737230.7
"HT","Haiti",2005,1199349.9
"HT","Haiti",2006,1493519.79
"HT","Haiti",2007,1667683.59
"HT","Haiti",2008,2447535.34
"HT","Haiti",2009,1165010.55
"HT","Haiti",2010,6472008.52
"HT","Haiti",2011,3549214.11
"HT","Haiti",2012,2871311.74
"HT","Haiti",2013,2454175.48
"HT","Haiti",2014,2512580.73
"HT","Haiti",2015,2296731.47
"HN","Honduras",2000,432507.07
"HN","Honduras",2001,333317.86
"HN","Honduras",2002,1579170.74
"HN","Honduras",2003,2829709.46
"HN","Honduras",2004,2659837.33
"HN","Honduras",2005,2890233.88
"HN","Honduras",2006,4989000.92
"HN","Honduras",2007,4459213.22
"HN","Honduras",2008,3914262.23
"HN","Honduras",2009,3344275.37
"HN","Honduras",2010,1744594.56
"HN","Honduras",2011,1407105.77
"HN","Honduras",2012,1535300.06
"HN","Honduras",2013,1200570.36
"HN","Honduras",2014,1239300.31
"HN","Honduras",2015,1190428.2
"IN","India",2000,301547.97
"IN","India",2001,393340.62
"IN","India",2002,1404300.1
"IN","India",2003,1850364.52
"IN","India",2004,2900805.63
"IN","India",2005,5935989.4
"IN","India",2006,5142586.65
"IN","India",2007,5559349.62
"IN","India",2008,4849653.15
"IN","India",2009,3868936.22
"IN","India",2010,3542304.88
"IN","India",2011,3746195.9
"IN","India",2012,3877513.11
"IN","India",2013,3279972.18
"IN","India",2014,3076142.09
"IN","India",2015,1852456.75
"ID","Indonesia",2000,0
"ID","Indonesia",2002,83375.84
"ID","Indonesia",2004,27757.83
"ID","Indonesia",2005,7377442.33
"ID","Indonesia",2006,558239.37
"ID","Indonesia",2007,323692.69
"ID","Indonesia",2008,65113.84
"ID","Indonesia",2009,989545.57
"ID","Indonesia",2012,23240.58
"ID","Indonesia",2013,101563.57
"ID","Indonesia",2014,20125.4
"IR","Iran",2000,0
"IR","Iran",2002,364086.03
"IR","Iran",2003,1175118.47
"IR","Iran",2004,662468.13
"IR","Iran",2005,111898.95
"IR","Iran",2013,29076.41
"IR","Iran",2015,82831.9
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,197202.95
"IQ","Iraq",2003,6319699.3
"IQ","Iraq",2004,1144652.23
"IQ","Iraq",2005,369267.24
"IQ","Iraq",2006,1503638.97
"IQ","Iraq",2007,5463709.01
"IQ","Iraq",2008,4272895.5
"IQ","Iraq",2009,2207807.75
"IQ","Iraq",2010,892294.79
"IQ","Iraq",2011,281336.95
"IQ","Iraq",2012,35883.59
"IQ","Iraq",2013,169934.22
"IQ","Iraq",2014,767471.35
"IQ","Iraq",2015,1752594
"JM","Jamaica",2007,32867.05
"JM","Jamaica",2008,170014.84
"JM","Jamaica",2009,290506.95
"JO","Jordan",2003,64121.35
"JO","Jordan",2004,4292.44
"JO","Jordan",2005,30772.32
"JO","Jordan",2006,217821.15
"JO","Jordan",2007,109556.56
"JO","Jordan",2008,130887.67
"JO","Jordan",2009,79919.87
"JO","Jordan",2010,35691.81
"JO","Jordan",2011,81589.93
"JO","Jordan",2012,697219.23
"JO","Jordan",2013,513224.19
"JO","Jordan",2014,1076810.47
"JO","Jordan",2015,1904006
"KZ","Kazakhstan",2003,53189.22
"KZ","Kazakhstan",2004,4292.44
"KZ","Kazakhstan",2005,26002.02
"KZ","Kazakhstan",2006,3351.44
"KZ","Kazakhstan",2007,44003.43
"KZ","Kazakhstan",2011,18262.16
"KZ","Kazakhstan",2012,19317.59
"KE","Kenya",2000,959787.13
"KE","Kenya",2001,864584.07
"KE","Kenya",2002,3983502.1
"KE","Kenya",2003,6689744.82
"KE","Kenya",2004,8277302.02
"KE","Kenya",2005,6154176.07
"KE","Kenya",2006,13159126.75
"KE","Kenya",2007,10681777.8
"KE","Kenya",2008,15448254.37
"KE","Kenya",2009,9320644.15
"KE","Kenya",2010,11518821.64
"KE","Kenya",2011,10271256.63
"KE","Kenya",2012,8173024.16
"KE","Kenya",2013,7995100.67
"KE","Kenya",2014,7138014.67
"KE","Kenya",2015,7947353.85
"XK","Kosovo",2015,61193.9
"KG","Kyrgyzstan",2002,303406.09
"KG","Kyrgyzstan",2004,15452.84
"KG","Kyrgyzstan",2005,272735.6
"KG","Kyrgyzstan",2006,5569.03
"KG","Kyrgyzstan",2007,20000.69
"KG","Kyrgyzstan",2008,1067.99
"KG","Kyrgyzstan",2010,386661.38
"KG","Kyrgyzstan",2011,70663.11
"LA","Lao",2000,0
"LA","Lao",2002,41038.62
"LA","Lao",2003,332085.97
"LA","Lao",2004,268630.5
"LA","Lao",2005,200428.27
"LA","Lao",2006,2113441.94
"LA","Lao",2007,1726996.66
"LA","Lao",2008,1878991.55
"LA","Lao",2009,1173846.17
"LA","Lao",2010,1084262.08
"LA","Lao",2011,582785.11
"LA","Lao",2013,574042.99
"LA","Lao",2014,573469.86
"LA","Lao",2015,554631
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2006,1774936.18
"LB","Lebanon",2007,1161302.87
"LB","Lebanon",2008,374403.1
"LB","Lebanon",2009,137119.38
"LB","Lebanon",2010,547273.49
"LB","Lebanon",2011,1588180.86
"LB","Lebanon",2012,1392620.04
"LB","Lebanon",2013,1133810.97
"LB","Lebanon",2014,3111928.86
"LB","Lebanon",2015,1578326.1
"LS","Lesotho",2000,163697.87
"LS","Lesotho",2001,2099524.15
"LS","Lesotho",2002,12489228.7
"LS","Lesotho",2003,12004219.01
"LS","Lesotho",2004,12546112.59
"LS","Lesotho",2005,11024574.68
"LS","Lesotho",2006,12046979.57
"LS","Lesotho",2007,14002779.64
"LS","Lesotho",2008,14778616.21
"LS","Lesotho",2009,14286516.47
"LS","Lesotho",2010,14063520.36
"LS","Lesotho",2011,13074084.74
"LS","Lesotho",2012,10022510.39
"LS","Lesotho",2013,2234963.67
"LS","Lesotho",2014,1397589.35
"LS","Lesotho",2015,456841.76
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,555847.65
"LR","Liberia",2003,3166035.19
"LR","Liberia",2004,2522083.12
"LR","Liberia",2005,3903978.17
"LR","Liberia",2006,6315886.43
"LR","Liberia",2007,10457407.18
"LR","Liberia",2008,9980734.57
"LR","Liberia",2009,8174206.31
"LR","Liberia",2010,9480215.89
"LR","Liberia",2011,8681852.78
"LR","Liberia",2012,7508852.75
"LR","Liberia",2013,8387634.4
"LR","Liberia",2014,7536385.4
"LR","Liberia",2015,7659083.6
"LY","Libya",2011,1304312.19
"LY","Libya",2015,1220173
"MK","Macedonia",2000,0
"MK","Macedonia",2001,0
