"id-to","entity-to-name","year","value"
"AZ","Azerbaijan",2003,7654933.14
"AZ","Azerbaijan",2004,7252144.13
"AZ","Azerbaijan",2005,7346252.54
"AZ","Azerbaijan",2006,5856971.99
"AZ","Azerbaijan",2007,4828586.34
"AZ","Azerbaijan",2008,3123496.5
"AZ","Azerbaijan",2009,3712828.88
"AZ","Azerbaijan",2010,2845014.85
"AZ","Azerbaijan",2011,2475415.57
"AZ","Azerbaijan",2012,2215933.2
"AZ","Azerbaijan",2013,1462497.93
"AZ","Azerbaijan",2014,436070.18
"AZ","Azerbaijan",2015,1017290.3
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,35995555.89
"BD","Bangladesh",2002,27059118.64
"BD","Bangladesh",2003,25777749.88
"BD","Bangladesh",2004,30519883.72
"BD","Bangladesh",2005,37173519.06
"BD","Bangladesh",2006,21958728.25
"BD","Bangladesh",2007,36198360.8
"BD","Bangladesh",2008,18606767.7
"BD","Bangladesh",2009,13616049.66
"BD","Bangladesh",2010,14306888.29
"BD","Bangladesh",2011,12469531.98
"BD","Bangladesh",2012,13232394.9
"BD","Bangladesh",2013,10041965.78
"BD","Bangladesh",2014,7463319.02
"BD","Bangladesh",2015,4262599.83
"BB","Barbados",1993,0
"BB","Barbados",1999,0
"BB","Barbados",2001,-13563.91
"BY","Belarus",2006,190336.84
"BY","Belarus",2007,2284783.79
"BY","Belarus",2008,2665700.49
"BY","Belarus",2009,2404152.14
"BY","Belarus",2010,1871673.88
"BY","Belarus",2011,2720400.27
"BY","Belarus",2012,2608577.46
"BY","Belarus",2013,2368004.89
"BY","Belarus",2014,2380293.26
"BY","Belarus",2015,1529967.8
"BZ","Belize",2000,0
"BZ","Belize",2001,57494.72
"BZ","Belize",2002,175363.25
"BZ","Belize",2003,104232
"BZ","Belize",2004,53227.21
"BZ","Belize",2013,122762.76
"BZ","Belize",2014,125138.95
"BJ","Benin",1975,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1993,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",2001,0
"BJ","Benin",2002,216163.82
"BJ","Benin",2003,301519.97
"BJ","Benin",2004,277320.54
"BJ","Benin",2005,72318.51
"BJ","Benin",2010,43829.82
"BJ","Benin",2011,9435.25
"BJ","Benin",2015,18972.5
"BT","Bhutan",1973,0
"BT","Bhutan",1974,0
"BT","Bhutan",1975,0
"BT","Bhutan",1976,0
"BT","Bhutan",1977,0
"BT","Bhutan",1979,0
"BT","Bhutan",1980,0
"BT","Bhutan",1982,0
"BT","Bhutan",1983,0
"BT","Bhutan",1984,0
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1987,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,0
"BT","Bhutan",1991,0
"BT","Bhutan",1992,0
"BT","Bhutan",1993,0
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,0
"BT","Bhutan",1997,0
"BT","Bhutan",1998,0
"BT","Bhutan",1999,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,306301.34
"BT","Bhutan",2002,1812362.43
"BT","Bhutan",2003,1827824.45
"BT","Bhutan",2004,1117838.17
"BT","Bhutan",2005,905026.37
"BT","Bhutan",2006,1355051.35
"BT","Bhutan",2007,1115298.55
"BT","Bhutan",2008,763036.98
"BT","Bhutan",2009,1692741.45
"BT","Bhutan",2010,1588549.6
"BT","Bhutan",2011,2012624.55
"BT","Bhutan",2012,718581.05
"BT","Bhutan",2013,980426.26
"BT","Bhutan",2014,4180983.94
"BT","Bhutan",2015,3571162.8
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1975,0
"bilateral-unspecified","Bilateral, unspecified",1976,0
"bilateral-unspecified","Bilateral, unspecified",1977,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,58906606.67
"bilateral-unspecified","Bilateral, unspecified",2002,181478701.44
"bilateral-unspecified","Bilateral, unspecified",2003,275742777.04
"bilateral-unspecified","Bilateral, unspecified",2004,278226487.48
"bilateral-unspecified","Bilateral, unspecified",2005,515962734.23
"bilateral-unspecified","Bilateral, unspecified",2006,686083447.98
"bilateral-unspecified","Bilateral, unspecified",2007,849704184.21
"bilateral-unspecified","Bilateral, unspecified",2008,895277475.71
"bilateral-unspecified","Bilateral, unspecified",2009,1351934330.56
"bilateral-unspecified","Bilateral, unspecified",2010,1170553201.58
"bilateral-unspecified","Bilateral, unspecified",2011,1066474114.91
"bilateral-unspecified","Bilateral, unspecified",2012,1064972911.1
"bilateral-unspecified","Bilateral, unspecified",2013,1169929521.16
"bilateral-unspecified","Bilateral, unspecified",2014,1403124356.05
"bilateral-unspecified","Bilateral, unspecified",2015,1673799598.5
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1976,0
"BO","Bolivia",1977,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,0
"BO","Bolivia",2000,0
"BO","Bolivia",2001,5860012.91
"BO","Bolivia",2002,4986416.39
"BO","Bolivia",2003,5370269.15
"BO","Bolivia",2004,4305835.26
"BO","Bolivia",2005,4139544.03
"BO","Bolivia",2006,3729705.18
"BO","Bolivia",2007,4605667.43
"BO","Bolivia",2008,5139823.34
"BO","Bolivia",2009,5957417.38
"BO","Bolivia",2010,4949183.59
"BO","Bolivia",2011,4273578.06
"BO","Bolivia",2012,4026522.51
"BO","Bolivia",2013,5619405.25
"BO","Bolivia",2014,3902312.1
"BO","Bolivia",2015,3595044.73
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,2342909.67
"BA","Bosnia & Herzegovina",2002,36203325.29
"BA","Bosnia & Herzegovina",2003,30850487.96
"BA","Bosnia & Herzegovina",2004,21934168.44
"BA","Bosnia & Herzegovina",2005,19980970.37
"BA","Bosnia & Herzegovina",2006,19638098.03
"BA","Bosnia & Herzegovina",2007,15793372.67
"BA","Bosnia & Herzegovina",2008,15246370.94
"BA","Bosnia & Herzegovina",2009,14746299.47
"BA","Bosnia & Herzegovina",2010,15448488.41
"BA","Bosnia & Herzegovina",2011,10924641.71
"BA","Bosnia & Herzegovina",2012,14250895.58
"BA","Bosnia & Herzegovina",2013,10986156.79
"BA","Bosnia & Herzegovina",2014,12539326.55
"BA","Bosnia & Herzegovina",2015,8168856.69
"BW","Botswana",1973,0
"BW","Botswana",1974,0
"BW","Botswana",1975,0
"BW","Botswana",1976,0
"BW","Botswana",1977,0
"BW","Botswana",1978,0
"BW","Botswana",1979,0
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,0
"BW","Botswana",1997,0
"BW","Botswana",1998,0
"BW","Botswana",1999,0
"BW","Botswana",2000,0
"BW","Botswana",2001,4126262.07
"BW","Botswana",2002,1800615.44
"BW","Botswana",2003,2093724.15
"BW","Botswana",2004,2091543.79
"BW","Botswana",2005,2451706.55
"BW","Botswana",2006,2011725.32
"BW","Botswana",2007,2003395.57
"BW","Botswana",2008,2409803.61
"BW","Botswana",2009,1699734.96
"BW","Botswana",2010,533657.83
"BW","Botswana",2011,366360.33
"BW","Botswana",2012,341088.31
"BW","Botswana",2013,132648.53
"BW","Botswana",2014,109229.74
"BW","Botswana",2015,71380.3
"BR","Brazil",1974,0
"BR","Brazil",1979,0
"BR","Brazil",1982,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,0
"BR","Brazil",1993,0
"BR","Brazil",1994,0
"BR","Brazil",1995,0
"BR","Brazil",1996,0
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,0
"BR","Brazil",2000,0
"BR","Brazil",2001,4332955.18
"BR","Brazil",2002,4595095.66
"BR","Brazil",2003,5503555.56
"BR","Brazil",2004,3903763.61
"BR","Brazil",2005,3155769.72
"BR","Brazil",2006,2873115.48
"BR","Brazil",2007,8576024.07
"BR","Brazil",2008,4759917.16
"BR","Brazil",2009,27426325.09
"BR","Brazil",2010,31638271.51
"BR","Brazil",2011,53286139.04
"BR","Brazil",2012,158177159.65
"BR","Brazil",2013,492293286.04
"BR","Brazil",2014,108627941.29
"BR","Brazil",2015,157200662.52
"BF","Burkina Faso",1975,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,603983.02
"BF","Burkina Faso",2003,248519.83
"BF","Burkina Faso",2004,189150.88
"BF","Burkina Faso",2005,250855.45
"BF","Burkina Faso",2006,374921.35
"BF","Burkina Faso",2007,245408.65
"BF","Burkina Faso",2008,179699.05
"BF","Burkina Faso",2009,490917.84
"BF","Burkina Faso",2010,694504.76
"BF","Burkina Faso",2011,559610.07
"BF","Burkina Faso",2012,562200.07
"BF","Burkina Faso",2013,678772.25
"BF","Burkina Faso",2014,576606.48
"BF","Burkina Faso",2015,506313.2
"BI","Burundi",1982,0
"BI","Burundi",1984,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,0
"BI","Burundi",2000,0
"BI","Burundi",2001,9900637.84
"BI","Burundi",2002,16591312.3
"BI","Burundi",2003,18374239.66
"BI","Burundi",2004,15126529.8
"BI","Burundi",2005,11536557.52
"BI","Burundi",2006,13418197.69
"BI","Burundi",2007,18380129.7
"BI","Burundi",2008,20409972.72
"BI","Burundi",2009,23366584.88
"BI","Burundi",2010,16446100.68
"BI","Burundi",2011,12726972.83
"BI","Burundi",2012,12110455.82
"BI","Burundi",2013,9988014.94
"BI","Burundi",2014,5593737.63
"BI","Burundi",2015,5468510.62
"KH","Cambodia",1984,0
"KH","Cambodia",1987,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2001,10009151.78
"KH","Cambodia",2002,3598966.86
"KH","Cambodia",2003,3568328.67
"KH","Cambodia",2004,4215610.4
"KH","Cambodia",2005,4128936.19
"KH","Cambodia",2006,3292142.62
"KH","Cambodia",2007,3466682.36
"KH","Cambodia",2008,8490840.96
"KH","Cambodia",2009,2948305.76
"KH","Cambodia",2010,3993044.53
"KH","Cambodia",2011,6631952.13
"KH","Cambodia",2012,5207516.37
"KH","Cambodia",2013,20878328.95
"KH","Cambodia",2014,6134012.88
"KH","Cambodia",2015,6780942.33
"CM","Cameroon",1973,0
"CM","Cameroon",1974,0
"CM","Cameroon",1975,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1982,0
"CM","Cameroon",1985,0
"CM","Cameroon",1987,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2000,0
"CM","Cameroon",2001,1389997.95
"CM","Cameroon",2002,9275293.11
"CM","Cameroon",2003,2631444.51
"CM","Cameroon",2004,2156514.75
"CM","Cameroon",2005,2070293.62
"CM","Cameroon",2006,757990.45
"CM","Cameroon",2007,420307.19
"CM","Cameroon",2008,416497.44
"CM","Cameroon",2009,379280.26
"CM","Cameroon",2010,334071.97
"CM","Cameroon",2011,368067.06
"CM","Cameroon",2012,613865.01
"CM","Cameroon",2013,829073.02
"CM","Cameroon",2014,823981.99
"CM","Cameroon",2015,690303.65
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1996,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,300228.44
"CV","Cape Verde",2002,103239.68
"CV","Cape Verde",2003,106354.28
"CV","Cape Verde",2004,9192.75
"CV","Cape Verde",2005,10082.88
"CV","Cape Verde",2006,7191.57
"CV","Cape Verde",2007,9772.44
"CV","Cape Verde",2008,8193.99
"CV","Cape Verde",2009,36708.51
"CV","Cape Verde",2010,0
"CV","Cape Verde",2011,13060.98
"CV","Cape Verde",2012,63365.7
"CV","Cape Verde",2013,12486.2
"CV","Cape Verde",2014,44914.77
"CF","CAR",1994,0
"CF","CAR",1995,0
"CF","CAR",1996,0
"CF","CAR",1997,0
"CF","CAR",1998,0
"CF","CAR",1999,0
"CF","CAR",2000,0
"CF","CAR",2003,309152.78
"CF","CAR",2004,624322.94
"CF","CAR",2005,1347629.24
"CF","CAR",2006,5786012.19
"CF","CAR",2007,1043406.62
"CF","CAR",2008,983503.56
"CF","CAR",2009,592895.42
"CF","CAR",2013,5588410.56
"CF","CAR",2014,14284629.95
"CF","CAR",2015,10102446.4
"central-asia","Central Asia, regional",2008,4610522.62
"central-asia","Central Asia, regional",2009,2787271.22
"central-asia","Central Asia, regional",2010,3099740.64
"central-asia","Central Asia, regional",2011,1797156.86
"central-asia","Central Asia, regional",2012,2553408.42
"central-asia","Central Asia, regional",2013,4189782.78
"central-asia","Central Asia, regional",2014,2025791.49
"central-asia","Central Asia, regional",2015,2678808.76
"TD","Chad",1976,0
"TD","Chad",1983,0
"TD","Chad",1993,0
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,0
"TD","Chad",2000,0
"TD","Chad",2001,178760.12
"TD","Chad",2003,72469.14
"TD","Chad",2005,1977634.83
"TD","Chad",2006,1614588.11
"TD","Chad",2007,3692893.35
"TD","Chad",2008,3421573.22
"TD","Chad",2009,2021772.42
"TD","Chad",2010,1398803.36
"TD","Chad",2011,-3760
"TD","Chad",2013,101783.74
"TD","Chad",2015,744020
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1987,0
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,0
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1998,0
"CL","Chile",1999,0
"CL","Chile",2000,0
"CL","Chile",2001,1384327.71
"CL","Chile",2002,613874.47
"CL","Chile",2003,903412.94
"CL","Chile",2004,311872.74
"CL","Chile",2005,17669630.63
"CL","Chile",2006,14586424.01
"CL","Chile",2007,20953258.27
"CL","Chile",2008,28059829.42
"CL","Chile",2009,12361522.78
"CL","Chile",2010,11051504.05
"CL","Chile",2011,-8737461.64
"CL","Chile",2012,23849702.71
"CL","Chile",2013,6941650.79
"CL","Chile",2014,150448.52
"CN","China",1982,0
"CN","China",1983,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,0
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2001,16488240.07
"CN","China",2002,19883031.49
"CN","China",2003,17019462.95
"CN","China",2004,18816869.12
