"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"BD","Bangladesh",,,,,,,,,,,,115535861,1104253631,1798233587,1885690119,3290399262,1638935192,1882834878,2495104486,2600870161,2543367269,2350862794,2779166929,2198432965,2766441958,2654941659,2529047317,2852726369,2436346565,2751096237,2907796344,2393444372,2364699315,1795106152,2194836886,1456409389,1453823933,1307404827,1514563998,1576684817,1506202912,1453696027,1211610022,1658169038,1552556822,1408283090,1263855351,1417191906,1874892452,1185152255,1341778480,1347395482,1920348535,2385240273,2198598622,2571070000
"BB","Barbados",,,,,,,12728729,4133196,6418093,9724655,16325406,30088717,27762388,23111474,16627175,18722478,24633378,18326960,32644294,28064757,30387098,38923962,29311778,40223533,18389161,16786605,7724211,10998595,4264627,3213938,3499977,2868507,-97790,5007259,1374014,-1439907,4822896,5527775,20146323,-2770209,615744,-2198425,4528021,22921492,29939892,-1827777,-1898656,16263535,6085200,9707116,14248981,,,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55684426,74136268,78388505,92787305,88097928,124650843,100076180,91014380,89427393,99442790,99480000
"BZ","Belize",18991148,28134507,49934812,39444288,9297838,16038353,19389303,46605137,49122394,57999145,46547787,35692782,48005313,27270642,32150334,36652677,50468238,35908837,58173451,61004584,33152899,26970872,29252803,34700578,35943881,49060535,49161360,44037010,43078721,47769511,46238595,31322192,35116289,43900095,44278431,20706405,22330904,12618075,14896139,64468925,22334455,33117889,27805178,15804388,8846694,13330560,9354098,22416207,20451329,24213530,22483415,19005941,24412418,46249403,32543499,28290000
"BJ","Benin",986,6232944,12766848,15453913,103782158,97045773,69103939,66316168,61025394,63104709,93131556,167824146,101815147,117783775,131552526,175860945,172965530,149321987,146206244,195902519,163611591,183900169,188585176,201906949,194834134,235143479,259348623,218753109,244140559,419904519,372232498,364006381,369981908,373946325,317543594,310730036,320209703,285042668,259643702,278483559,358088633,407667747,307127012,362258991,422358740,368973685,412502833,444487104,557322590,611606954,640008472,611774753,454488111,576355186,521108806,424090000
"BM","Bermuda",,,,,95657,447768,492067,508281,341331,88236,80601,,66848,,172774,96550,154726,294025,450557,377455,615538,478230,158336,186257,204489,2699946,196338,434375,73858,189121,55279154,-6220481,-5883582,-5770578,-14376206,-2029159,-4206686,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,,96458,91294,1400617,423239,81781,1088462,721097,1546126,939039,1093640,2856384,2437513,7774736,11835103,9561325,8643198,12262362,18263279,22796517,26407402,31126282,40826945,51377262,60882410,56543435,58659630,64510372,65663457,83177786,73044244,79572756,84653556,76507359,68461231,82399032,77044901,86291947,76561925,89041649,100317923,90080966,85162226,94431722,98701201,88041337,74889372,114690322,112238697,116020002,133305646,118423858,114529032,96310000
"bilateral-unspecified","Bilateral, unspecified",920278526,1290758349,1811403445,1806800352,1147847204,1276476160,752770884,869016407,1115131466,1410919628,1911140227,2395103941,2754111360,2438876694,3443865091,3324685360,3063723231,2875688524,3162117912,4782684218,4751605112,5253293541,5545065606,5571921342,7372327971,7345173277,6653932808,8121428245,8419372903,8395433709,8360363080,9010136831,9190039025,9446718019,7930739654,9722421386,7368854832,9622016157,10522783795,10479736960,12409971001,12331829459,12696321557,12918662884,14698843286,14734623103,16156249728,17919943195,19902571673,22748802985,25746385404,25414817811,25029677623,26401140768,28985162184,36452100000
"BO","Bolivia",68301830,141738127,224513415,328277693,247968221,197085702,172554455,159189757,266496734,208741862,176034344,168602214,238126698,132906210,239756496,192543400,217201268,286169858,335569552,372925699,314838409,373901475,331448810,383269190,398665995,461360403,643267334,507435558,666212900,760084087,756186905,685801996,855096933,740465251,704281355,819672902,965931346,906281604,835146731,759676570,671163112,1062115922,946676571,1132830168,860183349,689273486,884395136,464853659,567920514,652825661,653743093,623163904,595160577,620249581,599668544,786700000
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44232183,541715630,1025223373,995547222,1085080139,1182591483,1389418358,1062606769,915578298,760174002,633921302,708196713,531387443,484322948,408540494,386452094,357866892,455353324,522117460,495562796,435878864,504856347,328180000
"BW","Botswana",36262696,55567804,52354454,52300227,84222015,89570685,138703629,145684479,147351216,112981580,95212932,115091332,159144786,159391546,156181712,165534579,168662486,152162145,196026196,243816608,231971473,221687958,222723000,230373045,232579373,231941313,212772934,280178945,237005047,260882828,213983673,190077589,156809778,174560564,116421761,110977990,87153307,162068344,131095971,76657055,42901809,38008650,53072167,36610690,56111166,55118063,72260058,106084563,678941261,297485964,151461519,109967936,71606565,104147266,93679195,65870000
"BR","Brazil",145100757,1725517130,1061161349,1347674463,1536120231,1618398805,2065275739,1321923425,1442138117,1032787156,972227064,760368970,692073264,481529026,649214129,566196501,365564287,226549313,250308542,186136093,145180201,507193522,480427777,242578812,391603751,320788853,328976226,424746652,292729099,256057778,184143512,204638095,-446152414,220533562,286509883,279950709,305389201,314486326,334669940,91237885,248511094,308254804,255021954,213100486,151706111,189071297,80603414,276212740,385180273,322328361,423300387,672484708,1175748382,904778219,771635592,996190000
"BN","Brunei",66884,,,,165205,246169,320788,230510,213578,207971,80601,289411,115082,755080,793049,665614,453133,263923,261293,226302,71249,358680,559871,879984,1645044,2892365,3677497,4029978,4964532,5085889,4491744,3883193,5341586,4358344,4195925,2976107,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso",986,111545,6407108,3786664,75107074,73520684,66246592,100295755,108060220,102018247,134647990,163560570,172810300,254054814,367761445,286160860,261427011,339256794,398866697,446518954,432396895,494061307,490034942,430969214,423004789,447101137,513583576,435369129,452966782,431113917,436423213,564591952,549401273,622089473,556988656,555356722,484030956,480742243,517286309,512323657,276232477,566946511,617202270,626359363,695875868,729549086,913230398,867929626,871858397,989376105,953354809,845177534,1036442954,931110112,1005347422,999370000
"BI","Burundi",67956219,59972535,84235301,47517507,47270191,28241014,50172742,58609822,79075083,85368973,111830180,126382655,134986836,121911119,133725034,157287202,148258449,131639591,162972214,191582169,219499142,277304505,285601411,321191499,317864026,343410698,365390477,304252533,307453577,322155155,365352426,351093487,396692614,288215612,399612036,337478813,135831573,76394624,94330501,104590107,136367032,213332890,242247581,277430594,392815952,391026282,446341255,448768129,462872014,514009389,576018248,497946364,468344411,492616324,453960788,366500000
"KH","Cambodia",173378914,154208944,134360516,143885238,76256031,58915827,68939696,83461806,65747882,83771823,121280329,207263898,312719871,607575117,1176964912,286745855,2397552,1004823,637466,263516787,577798352,249473721,78869741,85183676,46713507,29661442,26436108,24366841,30099936,38680058,60724670,126528546,262092249,388690104,377566952,588566316,485143207,422826041,432148050,353450463,514694309,551921145,642803873,593463730,523749768,565756568,530567152,632217527,681707262,664990865,664765736,665018559,686128816,710898478,710946186,673180000
"CM","Cameroon",3175192,62105282,42329465,22927070,139492972,132649650,172476202,168454078,162366773,208527249,364164656,276900060,320408193,264397698,244262982,345877485,432123395,521878935,403682604,551462542,477535507,448963053,512591413,324256007,462049444,396190944,429755255,334637997,446731832,747422048,622106703,713384087,899462756,702967396,926163288,502062263,476415725,645164485,659303463,569048659,540765058,675460752,864863529,1030463478,834287857,430921438,1738094441,1754694078,472654974,589156760,488194635,524655251,539687870,661396769,750200202,664160000
"CV","Cape Verde",,29947682,,,,,22165652,6538063,,75245,,,,,,29461007,43872773,75951270,86609716,72254299,104302463,112104806,116212461,135002980,155994394,158872096,207673097,139678924,125754667,141872385,153204688,145829131,149369993,155292616,158964941,136030865,137129497,148894165,176092886,182564610,137831068,117509409,131343636,172041109,155462277,170334042,139416908,151943951,193166259,176329207,295798923,208287237,219011110,209074059,198167117,152290000
"CF","CAR",1972,29555,360321,-1996905,118371630,81268628,71687523,106033628,79643149,97466374,88661619,88478254,129098884,111732979,144986086,176523024,123863910,125666934,113296106,183392076,213844284,225996333,206178336,224555958,288787575,259203738,249483873,278408502,309217338,297459058,336688542,226946629,213321325,212990221,205304330,162598705,178163147,108070884,149959360,147634826,95059783,104498785,77715479,59822916,117749883,94224989,138440930,164305429,235002989,220501570,241481485,225173774,203198668,178580986,536479385,485800000
"KY","Cayman Islands",,,,,,,,,,,,,,,9468933,6180732,8734338,6110180,10218343,2134679,3386757,2377132,1313648,838615,794764,118576,3745627,3475458,18178113,1966743,4586540,-373456,102359,-406136,-1167128,-530314,-2131689,,,,,,,,,,,,,,,,,,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6943206,5707773,5910902,6226697,6008316,334263,273774,10306973,163104841,270139385,292928897,364639201,187790837,146417995,168387840,196465091,188832727,138110000
"TD","Chad",1972,299359,851164,-800245,83808966,91994801,96100318,96702487,123068926,94729223,139625554,175700962,155226884,187284767,263265708,183055607,197512676,257426557,295123683,188510185,76579150,137221240,144682918,218361748,287855483,454014565,318271213,339382759,418534523,406239679,426968362,358747455,306432909,293993021,269954712,267037798,342884041,288715561,212061083,238249819,186550707,271123095,319201534,298640405,360966443,407321401,297436184,344550415,375834299,532140496,469051528,409628816,435784977,416122465,346703471,605510000
"CL","Chile",108478476,717773761,940968397,907056410,810301020,644904469,840593180,624734697,497796877,531491616,384947697,256435012,242445331,207536340,90508224,439703799,27915743,35254574,24055442,-70806548,-26468425,-15533795,-14911444,6655496,14828061,98675403,-9170993,24320107,59583663,91303076,130418345,153145286,151753075,219309019,172542660,134262200,204289489,146222852,123809989,78780513,60221508,78399189,12407524,91793060,65261332,176770270,99210017,98745820,88851239,69171183,166776617,142079318,108640703,68667820,210119291,49900000
"CN","China",,,,,,,,,,,,,,,,,,,,38842260,137308336,242869712,1119721613,1352180617,1616072825,2027492022,1789805101,2012154848,2644111090,2849732216,2598822782,2403311426,3423958309,3597537571,3255454719,3270036626,2761004315,2453350124,2825435466,2589953545,2009555493,1776760553,1749616973,1408347616,1611433289,1645302321,1191210937,1342961573,1226081511,1025877122,650304444,-473455685,25272726,-580145951,-883360690,-322930000
"CO","Colombia",-86696439,265245387,279379183,446319917,331346529,206960330,529213668,617615178,1101930727,647177058,825640755,640600207,557225096,619024579,412531849,287802196,248042522,144570772,184162502,121324838,184552541,227695160,228777222,202375521,212961441,159454494,125925146,123792876,94450260,102242542,113654441,149627323,298417170,116862002,85290635,191739916,212967840,244256645,218043931,404059033,263488080,527724822,592332522,1013203655,620219584,720078414,1102475220,745589911,989016876,1069030668,643522449,962747259,727070945,784995697,1094894208,1346620000
"KM","Comoros",,,,,,,40475597,62538409,37281226,38363461,48582196,51019406,50354757,71850407,106745403,68669612,36787194,28908288,23231878,32053610,52685821,74066379,65724355,74029986,89920835,106125730,84293345,87428228,78534262,68220815,59375310,85023700,59528645,60867619,48499578,45315187,45042027,35414520,44152129,28436186,28061584,38205832,38118589,28842472,27088632,23764807,30041104,40542005,30398675,42503339,46750352,42979164,75903592,68199081,62938654,63940000
"CG","Congo",1972,10487,401637,4960216,78309084,76783540,103726486,84453147,111738242,91326798,94877085,99833063,117034927,114675000,152063987,183601694,226593750,130482947,168787682,170046937,141181766,150720163,196859059,195599948,229838215,188975108,204560586,220292369,134453289,143883761,287909531,176312832,142363791,158301857,456826202,143125120,515644528,341513535,83961489,194218049,47378843,105387749,80038397,82195399,123874229,1457685913,258131933,107039192,401656431,244714807,1179377422,221972387,124973734,132114113,91443410,87130000
"CK","Cook Islands",,,,,,,,,,,,,24554875,22060379,28894787,28690463,34590394,33910357,25562441,24869962,30955094,28843261,29957998,27385729,26773587,30952078,70734630,23451844,21897218,23489813,21519448,23657071,28738965,21926122,22975361,19094089,15504733,14820115,13696469,9882343,8071091,9688983,7325386,8699458,11198527,9620696,34267344,10043998,6147760,6491671,13546947,23986078,18237677,13391029,22893368,24260000
"CR","Costa Rica",20667656,35172272,55903210,62290968,82458051,89690694,80732260,84503436,66068228,89516919,78052118,82353350,86873402,99360122,91942794,110359082,83289207,78132896,120544385,128016761,137333509,122333348,179301430,528281555,454226185,585918915,372048594,407563153,313719388,373218440,324120153,225786795,153714319,124904370,86534166,25060021,-15037469,-2055044,26937293,-5774199,31514518,14050944,10222327,34598794,14641144,26738144,20120135,48760248,57887193,85760486,74619360,27451462,27590852,28334440,48899406,108560000
"CI","Côte d'Ivoire",1972,6404551,13027036,9662782,215570892,187873378,159002943,170372796,215887941,245039870,323294573,293276941,240359867,268537547,305065327,327483399,363167351,317955227,260056903,354115557,334958484,279858891,329800442,381900154,332543750,313492710,333833680,388970206,671052697,629181063,913492165,838782580,944488494,968826099,2012746378,1357099571,1115708467,561791097,1268221459,566495464,494084933,285855111,1505527407,301676670,172547406,96482257,248724487,160648810,567381084,2153045121,773688699,1240841332,2574684516,1144884170,827404032,653510000
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145393176,63906379,150169256,57726246,60802108,67171449,95875602,168280374,182144561,149596670,136840153,129008198,200523574,150027487,201990926,144289189,114783893,,,,,
"CU","Cuba",227741,,,,262194,,,83902,4020237,7842665,10359520,13254786,17219531,21259807,53329190,60448884,118604765,129014353,127209983,83101656,79837650,34452029,41428110,34066558,34117687,46552421,37870845,58770876,34267335,90410197,68941479,48669294,30794678,59824900,61721215,76943055,69765398,87063147,107280317,81556567,66959175,81847985,87531801,91700509,109464433,95218077,85052534,88757015,105994617,101806513,120273269,74960124,68662487,83526470,71240967,196630000
"CY","Cyprus",245454459,181247183,127767140,95866211,34159500,49525428,6345965,3472308,5263555,21872061,36782224,31442840,38332943,35532470,86965035,105919903,191341955,294118593,132399661,70272126,115223750,101190218,70686312,35842977,35362900,67624318,63896005,66191866,60636785,58199505,50007399,48724384,40822703,47216728,56506511,25149028,30521089,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",,,,,,,42866513,62841670,60323538,62342547,72619108,61540169,65988869,78772730,113816971,105411679,86339617,101359494,82672793,50683547,80797421,113341705,132371516,129525008,172931847,170900844,166031533,132721474,137908136,116463177,140871751,134941383,138286382,164823562,140565271,102977145,99333686,98707686,95740856,92940504,80611654,81653229,101907961,88084508,70446971,77833648,114789294,104838647,104569829,135728242,106780324,114911417,120302889,123739569,130544240,141610000
"DM","Dominica",,,,,,,,,,,,,,387216,17739063,31599710,17614489,19126172,24970102,26090381,40521874,35330194,39512844,24738488,37029895,41088971,25180700,27608576,29292873,38157759,26627150,22762159,15990358,12205403,22941532,24162001,52120927,18183026,25129853,11328630,15035787,25284060,36591673,12484500,28221991,16124219,19525656,17942322,19116975,30257630,26955030,20188418,23071259,17544577,14366441,11960000
"DO","Dominican Republic",-73279,,125895164,289542280,134827166,458981258,293142532,328226915,357919989,231893968,218122271,152509182,132785517,107400502,79484638,102887196,108267667,102983390,133903995,190755879,275336462,232920127,298138759,220079742,395342653,425001588,171214237,214955523,181203074,222721075,139638004,86517258,73917150,-25968528,75260636,110087576,111260474,85360342,150172577,244280592,67832894,132452790,185234967,71263695,83715695,80328062,56904806,109613093,140163203,107351908,162421449,193046384,240573359,132539244,146827848,277560000
"CD","DRC",645920863,530937321,835455175,790161243,795239231,972112644,598026384,571754948,480374258,483904357,556165238,620566662,620136566,600699835,689402426,623140053,624715953,720883181,672615557,809166910,767787562,854753282,815039930,789375008,812395072,816937177,849491667,1130047673,879771257,1139963994,1108480547,642002458,347749943,236246046,309127358,217934416,191722611,196062619,168176989,180666056,263102940,368744770,1617749183,6502198589,2074075456,1928676505,2350414607,1275989790,1600977474,2236730313,3202938281,4976920156,2594503657,2335859260,2172928972,2599790000
"EC","Ecuador",31784640,56801059,67915467,99874862,111356201,114109916,142109127,146973036,144206592,115235199,134005531,139989230,119463346,155000602,179102315,239331047,261630938,169261286,113481207,151606157,95407746,133886469,124421106,148256934,321070712,308314928,279838396,373180362,275384158,249459300,222829425,321444497,299035652,310084356,265782027,247829228,285906335,194969248,219802717,193555007,205078041,249964631,301600046,222312229,184704882,251257603,202268480,200889571,202504280,187278269,138545143,149220618,140472151,135453788,143737608,310600000
"EG","Egypt",1367493984,658543556,1099242986,1287269835,1470762608,741594430,445939581,219685317,227618291,67021960,334053230,207869117,176438254,390368976,613928923,1212148925,1751134899,2337541298,2850090127,3016288645,3071177938,2956569575,3238763849,3197417738,3898914613,3772055784,3016659577,2886609900,2462685662,2536294083,5020451262,6568513154,4418489131,2723698590,3442606321,2260739582,2605194869,2436029880,2302261138,1982938755,1754019022,1660588841,1617615586,1058050371,1636129029,1026779247,875075008,1035675490,1180120751,814057299,478529916,259626694,1082594079,317099458,286884614,218100000
"SV","El Salvador",1844888,42205605,33631360,78290210,77734164,85072378,115129903,81092138,77561013,68562704,75690455,65106733,85198720,98241446,114442001,130326033,98858541,135866630,141034899,140864152,166725854,377972046,475464293,610304989,534018268,699247034,640480371,761698952,715416234,735422737,540376755,437452313,579483413,563963890,411084690,347967488,338294632,337022770,227964619,223838608,221899720,322871851,314146550,228237044,249233497,209422165,159273489,87537313,204696382,250846375,266329951,269623811,220003628,152967072,89967043,87960000
"GQ","Equatorial Guinea",,,,,,,,,,,,,,4349462,2484979,2504132,1393780,2576837,1577153,6400090,7023107,23914587,34645272,26697231,37256670,41618950,39195137,92846815,74882527,91740663,82350180,74868895,76697490,70862197,38777751,39522249,37299826,32534560,30229736,27805298,33382103,22669573,28908370,24703180,30359865,39471419,25636386,27312570,26519791,26502000,75073523,20160024,12828705,3940311,210951,7500000
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99517158,197019577,180489436,196857809,140238560,181783485,181592957,243261635,412577445,302579300,386704068,307682160,391642684,130188960,145659906,122770264,115912233,129421210,109841100,72958454,73158114,73849050,57520000
"ET","Ethiopia",125414421,153732742,165366655,152958718,96192155,125366716,145245886,163442150,268184988,226998481,237495436,243277071,227132604,290243378,467503171,402020054,474693052,337293045,334525182,390203653,434665486,530813985,478221791,653529681,929572141,1764528275,1283001646,1081080677,1558908428,1171649964,1321424143,1507983758,1510051805,1461884450,1398873221,1055806228,981782542,749896097,862010876,831568976,938799298,1512497209,1754032458,1928497181,2007650190,2078891301,2086614347,2408717821,3085927559,3689904350,3327815367,3197446607,2993500660,3577937375,3260633891,3224450000
"europe","Europe, regional",888872227,1263898686,320401300,309673993,275819467,462795699,190147741,347624615,349740615,426604621,114286030,75280790,-5542002,6132408,-78400281,2015155,173208907,401469989,416282310,420389037,401484522,265281621,242296857,235564672,310459039,298342362,330463393,163626883,221047627,201357506,164458726,85723128,123113157,102802599,43057751,90516808,83641729,313744374,457770890,757197459,520381394,306049067,501199846,605123425,645013181,711843566,670203168,460786675,715595258,697649710,990005487,858683858,703563104,765530078,801816183,1006690000
"east-asia","Far East Asia, regional",147360182,124673139,129152088,34048204,110257853,149222877,71387496,87751962,77215996,107153115,153573803,43836938,33968689,39120061,98258665,211478449,134818578,127024559,89920666,85982764,32631073,30708023,40239529,51912366,63552283,51110469,80654318,64906493,96714574,88705981,108291644,61976854,73678356,91235325,258604469,158102293,71582522,134475439,94375084,148890513,128984231,67396451,86355998,141833318,203363878,438181865,194101506,201719004,199806438,178161539,168949404,228034010,222786411,254873282,268181210,316900000
"FJ","Fiji",11417992,10010376,108342683,43320377,32427884,38566793,34368559,22900209,53932281,73476805,54267173,73467174,51677144,80702168,70718485,84405085,107146759,93430485,87724635,88097992,86188460,96011572,83438847,81651937,78603236,81068044,89213817,64437453,88275749,69330984,76024978,65700523,91930868,84466953,54177259,55077238,53997505,56320995,50737632,44465515,39283295,38141663,45875865,60013194,72193568,71858098,62358559,50359225,43438322,61653788,64605091,56964200,81454607,75175793,79449824,99130000
"PF","French Polynesia",,,,,,,88913608,97353606,113085806,109092809,120964694,113513560,135637769,203965452,147850386,219910416,239345627,242097370,221921376,300868595,296522326,314146219,399796433,434315949,450044787,438447019,463171008,465851572,504303058,455225119,340494211,412301807,398059697,427097065,458114191,499465657,452289603,465150186,469426790,463650842,,,,,,,,,,,,,,,,
"GA","Gabon",986,44809,387230,4365963,69666249,62045059,62262101,72673676,61831366,85882461,147061373,138345420,138338156,158037518,95901763,124801535,100221615,79493377,108916646,81111585,107305897,86604200,141816258,153809153,190495133,156029881,123570462,125011983,165429100,208803367,174664699,190318256,85037194,130097765,226999404,167443307,146630014,54134940,59469100,63538442,18576331,11755415,99260828,-12031494,42312804,51084001,30250849,46650323,53147263,67791477,90466508,55062563,61101105,74875276,95495003,98850000
"GM","Gambia",5708996,14606978,24883116,49931915,23575176,36795495,22964720,23868847,44809081,27542999,9672114,20788972,27146618,31630915,38805432,30664841,37933545,64246254,71920275,68295689,95629375,111388919,100459064,94006645,125634742,116511579,210314041,178173221,140458007,167969863,139816539,136722874,145185790,112862990,87880072,55684954,46642072,53213762,50782210,42560031,63835753,70395707,81334384,69307038,60322207,63637445,69426547,88308004,83174997,115202859,108275426,114981956,123666269,99709136,86993264,88980000
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308944,6916855,147572740,241795729,256620798,379550099,310466217,267749368,313343283,224949031,397576383,407577803,264670932,341582948,308721849,365342583,363561721,852431319,851975431,589235065,525120896,593713456,576280792,506044835,443490000
