"id","entity-name","year","value"
"africa","Africa, regional",1999,875455998
"africa","Africa, regional",2000,922247482
"africa","Africa, regional",2001,523924694
"africa","Africa, regional",2002,601359380
"africa","Africa, regional",2003,558224042
"africa","Africa, regional",2004,628689330
"africa","Africa, regional",2005,757493004
"africa","Africa, regional",2006,717045360
"africa","Africa, regional",2007,1120455827
"africa","Africa, regional",2008,1079937874
"africa","Africa, regional",2009,2118729297
"africa","Africa, regional",2010,1395349555
"africa","Africa, regional",2011,1668727712
"africa","Africa, regional",2012,1713950793
"africa","Africa, regional",2013,1616961772
"africa","Africa, regional",2014,2164067138
"africa","Africa, regional",2015,2129650000
"AL","Albania",1988,8494977
"AL","Albania",1989,16531219
"AL","Albania",1990,14836366
"AL","Albania",1991,413624354
"AL","Albania",1992,494698849
"AL","Albania",1993,352542750
"AL","Albania",1994,208520487
"AL","Albania",1995,205455064
"AL","Albania",1996,268741731
"AL","Albania",1997,210049383
"AL","Albania",1998,347052759
"AL","Albania",1999,644204258
"AL","Albania",2000,457590796
"AL","Albania",2001,390913583
"AL","Albania",2002,414182560
"AL","Albania",2003,403035868
"AL","Albania",2004,323648758
"AL","Albania",2005,323396943
"AL","Albania",2006,325152847
"AL","Albania",2007,282780353
"AL","Albania",2008,307974823
"AL","Albania",2009,306330468
"AL","Albania",2010,320172637
"AL","Albania",2011,316967824
"AL","Albania",2012,286838070
"AL","Albania",2013,200620811
"AL","Albania",2014,228069709
"AL","Albania",2015,244860000
"DZ","Algeria",1960,2960111227
"DZ","Algeria",1961,3547595357
"DZ","Algeria",1962,2982951069
"DZ","Algeria",1963,1974256714
"DZ","Algeria",1964,1531723867
"DZ","Algeria",1965,979732666
"DZ","Algeria",1966,774830961
"DZ","Algeria",1967,658186373
"DZ","Algeria",1968,747532894
"DZ","Algeria",1969,788796079
"DZ","Algeria",1970,747506066
"DZ","Algeria",1971,720953351
"DZ","Algeria",1972,559129460
"DZ","Algeria",1973,436073024
"DZ","Algeria",1974,475742305
"DZ","Algeria",1975,421814142
"DZ","Algeria",1976,449549546
"DZ","Algeria",1977,370037784
"DZ","Algeria",1978,328848187
"DZ","Algeria",1979,243027851
"DZ","Algeria",1980,274356103
"DZ","Algeria",1981,398917807
"DZ","Algeria",1982,353303537
"DZ","Algeria",1983,239344453
"DZ","Algeria",1984,335857394
"DZ","Algeria",1985,453958156
"DZ","Algeria",1986,274956934
"DZ","Algeria",1987,270170077
"DZ","Algeria",1988,226921559
"DZ","Algeria",1989,222006686
"DZ","Algeria",1990,153548158
"DZ","Algeria",1991,273175018
"DZ","Algeria",1992,323559912
"DZ","Algeria",1993,301690000
"DZ","Algeria",1994,384001165
"DZ","Algeria",1995,350220837
"DZ","Algeria",1996,345582614
"DZ","Algeria",1997,303602377
"DZ","Algeria",1998,519897103
"DZ","Algeria",1999,145452611
"DZ","Algeria",2000,197604455
"DZ","Algeria",2001,262365502
"DZ","Algeria",2002,266404262
"DZ","Algeria",2003,281422648
"DZ","Algeria",2004,330836323
"DZ","Algeria",2005,343525822
"DZ","Algeria",2006,200548916
"DZ","Algeria",2007,340669690
"DZ","Algeria",2008,288657537
"DZ","Algeria",2009,250825014
"DZ","Algeria",2010,180489411
"DZ","Algeria",2011,163983078
"DZ","Algeria",2012,136112710
"DZ","Algeria",2013,138406787
"DZ","Algeria",2014,131948978
"DZ","Algeria",2015,92430000
"america","America, regional",1960,345351170
"america","America, regional",1961,390536568
"america","America, regional",1962,549925501
"america","America, regional",1963,702152373
"america","America, regional",1964,1061988283
"america","America, regional",1965,719036854
"america","America, regional",1966,-185954390
"america","America, regional",1967,175434762
"america","America, regional",1968,191341389
"america","America, regional",1969,205643113
"america","America, regional",1970,240987339
"america","America, regional",1971,259791626
"america","America, regional",1972,175478925
"america","America, regional",1973,341282126
"america","America, regional",1974,341574829
"america","America, regional",1975,312656967
"america","America, regional",1976,220503649
"america","America, regional",1977,204369818
"america","America, regional",1978,204523875
"america","America, regional",1979,246529535
"america","America, regional",1980,406071812
"america","America, regional",1981,281577427
"america","America, regional",1982,321243742
"america","America, regional",1983,438185926
"america","America, regional",1984,322451639
"america","America, regional",1985,379718914
"america","America, regional",1986,297193403
"america","America, regional",1987,458606757
"america","America, regional",1988,406540190
"america","America, regional",1989,532205039
"america","America, regional",1990,565482322
"america","America, regional",1991,559811999
"america","America, regional",1992,449540649
"america","America, regional",1993,436807680
"america","America, regional",1994,606842233
"america","America, regional",1995,398065287
"america","America, regional",1996,2366460806
"america","America, regional",1997,834462360
"america","America, regional",1998,991658030
"america","America, regional",1999,1013798095
"america","America, regional",2000,564984110
"america","America, regional",2001,593061769
"america","America, regional",2002,434057222
"america","America, regional",2003,471209584
"america","America, regional",2004,486382962
"america","America, regional",2005,580752329
"america","America, regional",2006,519540255
"america","America, regional",2007,483213786
"america","America, regional",2008,1004305195
"america","America, regional",2009,807131438
"america","America, regional",2010,1222591913
"america","America, regional",2011,1167569682
"america","America, regional",2012,1000843866
"america","America, regional",2013,1513704492
"america","America, regional",2014,1167121159
"america","America, regional",2015,1298320000
"AO","Angola",1961,258408858
"AO","Angola",1963,91451
"AO","Angola",1965,11500489
"AO","Angola",1966,26304467
"AO","Angola",1967,167253386
"AO","Angola",1968,79717
"AO","Angola",1969,-920737
"AO","Angola",1970,-358750
"AO","Angola",1971,-46148
"AO","Angola",1972,641496
"AO","Angola",1973,986308
"AO","Angola",1974,1577270
"AO","Angola",1975,16969289
"AO","Angola",1976,56258802
"AO","Angola",1977,104764425
"AO","Angola",1978,117760621
"AO","Angola",1979,102124208
"AO","Angola",1980,105416088
"AO","Angola",1981,132261928
"AO","Angola",1982,139568032
"AO","Angola",1983,183912052
"AO","Angola",1984,238583407
"AO","Angola",1985,229449072
"AO","Angola",1986,261052998
"AO","Angola",1987,225189476
"AO","Angola",1988,248549242
"AO","Angola",1989,269812165
"AO","Angola",1990,368465451
"AO","Angola",1991,374927158
"AO","Angola",1992,429818735
"AO","Angola",1993,403429241
"AO","Angola",1994,608879755
"AO","Angola",1995,520559222
"AO","Angola",1996,570097429
"AO","Angola",1997,479913026
"AO","Angola",1998,456161056
"AO","Angola",1999,525320676
"AO","Angola",2000,434967618
"AO","Angola",2001,419049142
"AO","Angola",2002,567360902
"AO","Angola",2003,595107225
"AO","Angola",2004,1234036322
"AO","Angola",2005,440389453
"AO","Angola",2006,178920785
"AO","Angola",2007,240189516
"AO","Angola",2008,334910094
"AO","Angola",2009,232404079
"AO","Angola",2010,222735819
"AO","Angola",2011,178126125
"AO","Angola",2012,225621244
"AO","Angola",2013,258889406
"AO","Angola",2014,212720061
"AO","Angola",2015,379640000
"AI","Anguilla",1975,8061897
"AI","Anguilla",1976,5673272
"AI","Anguilla",1977,5203729
"AI","Anguilla",1978,8929119
"AI","Anguilla",1979,6809925
"AI","Anguilla",1980,5286191
"AI","Anguilla",1981,6281202
"AI","Anguilla",1982,4945843
"AI","Anguilla",1983,6457645
"AI","Anguilla",1984,5056710
"AI","Anguilla",1985,7088788
"AI","Anguilla",1986,7105781
"AI","Anguilla",1987,8080371
"AI","Anguilla",1988,6974771
"AI","Anguilla",1989,11340690
"AI","Anguilla",1990,5790523
"AI","Anguilla",1991,9440869
"AI","Anguilla",1992,6714286
"AI","Anguilla",1993,7436851
"AI","Anguilla",1994,10114790
"AI","Anguilla",1995,4796775
"AI","Anguilla",1996,3715096
"AI","Anguilla",1997,3477550
"AI","Anguilla",1998,4101110
"AI","Anguilla",1999,3284549
"AI","Anguilla",2000,5002865
"AI","Anguilla",2001,5190438
"AI","Anguilla",2002,984198
"AI","Anguilla",2003,4764999
"AI","Anguilla",2004,2860506
"AI","Anguilla",2005,4335576
"AI","Anguilla",2006,4375059
"AI","Anguilla",2007,5031568
"AI","Anguilla",2008,2761761
"AI","Anguilla",2009,1413054
"AI","Anguilla",2010,7322825
"AI","Anguilla",2011,315078
"AI","Anguilla",2012,4559084
"AI","Anguilla",2013,6921603
"AG","Antigua & Barbuda",1973,43024
"AG","Antigua & Barbuda",1974,16303905
"AG","Antigua & Barbuda",1975,8971777
"AG","Antigua & Barbuda",1976,12142614
"AG","Antigua & Barbuda",1977,18362400
"AG","Antigua & Barbuda",1978,11490019
"AG","Antigua & Barbuda",1979,9374286
"AG","Antigua & Barbuda",1980,12554272
"AG","Antigua & Barbuda",1981,20839838
"AG","Antigua & Barbuda",1982,11405790
"AG","Antigua & Barbuda",1983,7929865
"AG","Antigua & Barbuda",1984,5643577
"AG","Antigua & Barbuda",1985,6580462
"AG","Antigua & Barbuda",1986,10267223
"AG","Antigua & Barbuda",1987,10528130
"AG","Antigua & Barbuda",1988,14451064
"AG","Antigua & Barbuda",1989,7142691
"AG","Antigua & Barbuda",1990,6884417
"AG","Antigua & Barbuda",1991,10482665
"AG","Antigua & Barbuda",1992,6678246
"AG","Antigua & Barbuda",1993,4703490
"AG","Antigua & Barbuda",1994,5897669
"AG","Antigua & Barbuda",1995,2120077
"AG","Antigua & Barbuda",1996,3123545
"AG","Antigua & Barbuda",1997,818475
"AG","Antigua & Barbuda",1998,7974024
"AG","Antigua & Barbuda",1999,8563476
"AG","Antigua & Barbuda",2000,6672025
"AG","Antigua & Barbuda",2001,9394090
"AG","Antigua & Barbuda",2002,16693229
"AG","Antigua & Barbuda",2003,5533208
"AG","Antigua & Barbuda",2004,2804702
"AG","Antigua & Barbuda",2005,6952981
"AG","Antigua & Barbuda",2006,3094977
"AG","Antigua & Barbuda",2007,4553878
"AG","Antigua & Barbuda",2008,4451998
"AG","Antigua & Barbuda",2009,3845377
"AG","Antigua & Barbuda",2010,16376507
"AG","Antigua & Barbuda",2011,11239320
"AG","Antigua & Barbuda",2012,1697828
"AG","Antigua & Barbuda",2013,1369001
"AG","Antigua & Barbuda",2014,2179632
"AG","Antigua & Barbuda",2015,1480000
"AR","Argentina",1960,128326124
"AR","Argentina",1961,189467327
"AR","Argentina",1962,202116462
"AR","Argentina",1963,276517236
"AR","Argentina",1964,61956980
"AR","Argentina",1965,-519366667
"AR","Argentina",1966,-121681073
"AR","Argentina",1967,123035587
"AR","Argentina",1968,197304110
"AR","Argentina",1969,130022657
"AR","Argentina",1970,31146414
"AR","Argentina",1971,147969330
"AR","Argentina",1972,107278769
"AR","Argentina",1973,194587517
"AR","Argentina",1974,137390883
"AR","Argentina",1975,88400948
"AR","Argentina",1976,100960388
"AR","Argentina",1977,82335215
"AR","Argentina",1978,69762915
"AR","Argentina",1979,94801015
"AR","Argentina",1980,35038081
"AR","Argentina",1981,96980156
"AR","Argentina",1982,70235857
"AR","Argentina",1983,110429681
"AR","Argentina",1984,116743696
"AR","Argentina",1985,95480684
"AR","Argentina",1986,157717104
"AR","Argentina",1987,153712287
"AR","Argentina",1988,226510535
"AR","Argentina",1989,322345066
"AR","Argentina",1990,219640237
"AR","Argentina",1991,343434570
"AR","Argentina",1992,309131873
"AR","Argentina",1993,300943467
"AR","Argentina",1994,188635088
"AR","Argentina",1995,145953074
"AR","Argentina",1996,138651157
"AR","Argentina",1997,101409329
"AR","Argentina",1998,95388196
"AR","Argentina",1999,84524986
"AR","Argentina",2000,56118906
"AR","Argentina",2001,216828509
"AR","Argentina",2002,74893082
"AR","Argentina",2003,119002849
"AR","Argentina",2004,94566943
"AR","Argentina",2005,96078723
"AR","Argentina",2006,110572667
"AR","Argentina",2007,80424361
"AR","Argentina",2008,102813089
"AR","Argentina",2009,96875352
"AR","Argentina",2010,109453350
"AR","Argentina",2011,81081754
"AR","Argentina",2012,157067070
"AR","Argentina",2013,31387619
"AR","Argentina",2014,39681277
"AR","Argentina",2015,-29250000
"AM","Armenia",1991,3834404
"AM","Armenia",1992,33240257
"AM","Armenia",1993,159320164
"AM","Armenia",1994,265472717
"AM","Armenia",1995,270237504
"AM","Armenia",1996,370158453
"AM","Armenia",1997,216443234
"AM","Armenia",1998,255829339
"AM","Armenia",1999,275194063
"AM","Armenia",2000,290309191
"AM","Armenia",2001,293810085
"AM","Armenia",2002,393678909
"AM","Armenia",2003,301663627
"AM","Armenia",2004,286341541
"AM","Armenia",2005,186727206
"AM","Armenia",2006,226697440
"AM","Armenia",2007,343982811
"AM","Armenia",2008,286764179
"AM","Armenia",2009,482824178
"AM","Armenia",2010,313627785
"AM","Armenia",2011,353970338
"AM","Armenia",2012,241438375
"AM","Armenia",2013,245875219
"AM","Armenia",2014,229138141
"AM","Armenia",2015,309250000
"AW","Aruba",1985,33591124
"AW","Aruba",1986,83036490
"AW","Aruba",1987,35796875
"AW","Aruba",1988,31767550
"AW","Aruba",1989,42429117
"AW","Aruba",1990,44156144
"AW","Aruba",1991,36666119
"AW","Aruba",1992,40378861
"AW","Aruba",1993,34743639
"AW","Aruba",1994,24482515
"AW","Aruba",1995,29978530
"AW","Aruba",1996,23532370
"AW","Aruba",1997,33991514
"AW","Aruba",1998,15217264
"AW","Aruba",1999,-10227462
"asia","Asia, regional",1962,73608940
"asia","Asia, regional",1963,103105347
"asia","Asia, regional",1964,102937835
"asia","Asia, regional",1965,61035716
"asia","Asia, regional",1966,121876549
"asia","Asia, regional",1967,102988685
"asia","Asia, regional",1968,161881728
"asia","Asia, regional",1969,135328675
"asia","Asia, regional",1970,121546324
"asia","Asia, regional",1971,207981885
"asia","Asia, regional",1972,130922656
"asia","Asia, regional",1973,140816516
"asia","Asia, regional",1974,112773538
"asia","Asia, regional",1975,119456179
"asia","Asia, regional",1976,150448628
"asia","Asia, regional",1977,69399263
"asia","Asia, regional",1978,83335600
"asia","Asia, regional",1979,222555961
"asia","Asia, regional",1980,225324686
"asia","Asia, regional",1981,208090846
"asia","Asia, regional",1982,209513940
"asia","Asia, regional",1983,293641966
"asia","Asia, regional",1984,240335167
"asia","Asia, regional",1985,281899525
"asia","Asia, regional",1986,296183668
"asia","Asia, regional",1987,290338883
"asia","Asia, regional",1988,354583370
"asia","Asia, regional",1989,243243961
"asia","Asia, regional",1990,245460743
"asia","Asia, regional",1991,331031540
"asia","Asia, regional",1992,268113177
"asia","Asia, regional",1993,275469732
"asia","Asia, regional",1994,202971686
"asia","Asia, regional",1995,512230552
"asia","Asia, regional",1996,578932847
"asia","Asia, regional",1997,319256090
"asia","Asia, regional",1998,262204967
"asia","Asia, regional",1999,271229510
"asia","Asia, regional",2000,348110094
"asia","Asia, regional",2001,437877192
"asia","Asia, regional",2002,410076543
"asia","Asia, regional",2003,296530277
"asia","Asia, regional",2004,279065398
"asia","Asia, regional",2005,963845274
"asia","Asia, regional",2006,830028905
"asia","Asia, regional",2007,716949937
"asia","Asia, regional",2008,778931882
"asia","Asia, regional",2009,787811324
"asia","Asia, regional",2010,721837102
"asia","Asia, regional",2011,771384551
"asia","Asia, regional",2012,737789092
"asia","Asia, regional",2013,902454169
"asia","Asia, regional",2014,1013862509
"asia","Asia, regional",2015,950780000
"AZ","Azerbaijan",1992,7262194
"AZ","Azerbaijan",1993,30018873
"AZ","Azerbaijan",1994,196657860
"AZ","Azerbaijan",1995,130098069
"AZ","Azerbaijan",1996,117243230
"AZ","Azerbaijan",1997,228404581
"AZ","Azerbaijan",1998,140960347
"AZ","Azerbaijan",1999,209199499
"AZ","Azerbaijan",2000,163894506
"AZ","Azerbaijan",2001,259640365
"AZ","Azerbaijan",2002,401820334
"AZ","Azerbaijan",2003,327572670
"AZ","Azerbaijan",2004,167812845
"AZ","Azerbaijan",2005,196975475
"AZ","Azerbaijan",2006,182806061
"AZ","Azerbaijan",2007,184635959
"AZ","Azerbaijan",2008,182842464
"AZ","Azerbaijan",2009,187212863
"AZ","Azerbaijan",2010,137641655
"AZ","Azerbaijan",2011,213544950
"AZ","Azerbaijan",2012,212450899
"AZ","Azerbaijan",2013,-85823240
"AZ","Azerbaijan",2014,168066958
"AZ","Azerbaijan",2015,67940000
"BS","Bahamas",1960,-422889
"BS","Bahamas",1964,478287
"BS","Bahamas",1965,537322
"BS","Bahamas",1966,342558
"BS","Bahamas",1967,4248143
"BS","Bahamas",1968,438131
"BS","Bahamas",1969,560913
"BS","Bahamas",1970,502874
"BS","Bahamas",1971,1624899
"BS","Bahamas",1972,7579549
"BS","Bahamas",1973,2132318
"BS","Bahamas",1974,2110282
"BS","Bahamas",1975,2415878
"BS","Bahamas",1976,2078933
"BS","Bahamas",1977,1475085
"BS","Bahamas",1978,3271588
"BS","Bahamas",1979,3014126
"BS","Bahamas",1980,4388828
"BS","Bahamas",1981,4432890
"BS","Bahamas",1982,4383659
"BS","Bahamas",1983,2109781
"BS","Bahamas",1984,23540321
"BS","Bahamas",1985,1691445
"BS","Bahamas",1986,10933726
"BS","Bahamas",1987,1143397
"BS","Bahamas",1988,6367238
"BS","Bahamas",1989,6506415
"BS","Bahamas",1990,3125592
"BS","Bahamas",1991,2690441
"BS","Bahamas",1992,2176461
"BS","Bahamas",1993,557880
"BS","Bahamas",1994,420624
"BS","Bahamas",1995,4345406
"BH","Bahrain",1960,1071747
"BH","Bahrain",1961,9601790
"BH","Bahrain",1962,13521307
"BH","Bahrain",1963,6315499
"BH","Bahrain",1964,5548134
"BH","Bahrain",1965,7880723
"BH","Bahrain",1966,7536275
"BH","Bahrain",1967,423567
"BH","Bahrain",1968,1884524
"BH","Bahrain",1969,1178563
"BH","Bahrain",1970,2655444
"BH","Bahrain",1971,2386915
"BH","Bahrain",1972,4303678
"BH","Bahrain",1973,5306158
"BH","Bahrain",1974,5986904
"BH","Bahrain",1975,7171442
"BH","Bahrain",1976,5896505
"BH","Bahrain",1977,6896638
"BH","Bahrain",1978,24186125
"BH","Bahrain",1979,16639415
"BH","Bahrain",1980,18115324
"BH","Bahrain",1981,9446599
"BH","Bahrain",1982,7625331
"BH","Bahrain",1983,4351021
"BH","Bahrain",1984,2401943
"BH","Bahrain",1985,1416315
"BH","Bahrain",1986,2296532
"BH","Bahrain",1987,1388485
"BH","Bahrain",1988,2743659
"BH","Bahrain",1989,7851288
"BH","Bahrain",1990,5370326
"BH","Bahrain",1991,149456
"BH","Bahrain",1992,20673519
"BH","Bahrain",1993,10062902
"BH","Bahrain",1994,22524889
"BH","Bahrain",1995,1911083
"BH","Bahrain",1996,1963186
"BH","Bahrain",1997,2083399
"BH","Bahrain",1998,2078585
"BH","Bahrain",1999,2391241
"BH","Bahrain",2000,1578769
"BH","Bahrain",2001,1091336
"BH","Bahrain",2002,4845139
"BH","Bahrain",2003,1150215
"BH","Bahrain",2004,680406
"BD","Bangladesh",1971,115535861
"BD","Bangladesh",1972,1104253631
"BD","Bangladesh",1973,1798233587
"BD","Bangladesh",1974,1885690119
"BD","Bangladesh",1975,3290399262
"BD","Bangladesh",1976,1638935192
"BD","Bangladesh",1977,1882834878
"BD","Bangladesh",1978,2495104486
"BD","Bangladesh",1979,2600870161
"BD","Bangladesh",1980,2543367269
"BD","Bangladesh",1981,2350862794
"BD","Bangladesh",1982,2779166929
"BD","Bangladesh",1983,2198432965
"BD","Bangladesh",1984,2766441958
"BD","Bangladesh",1985,2654941659
"BD","Bangladesh",1986,2529047317
"BD","Bangladesh",1987,2852726369
"BD","Bangladesh",1988,2436346565
"BD","Bangladesh",1989,2751096237
"BD","Bangladesh",1990,2907796344
"BD","Bangladesh",1991,2393444372
"BD","Bangladesh",1992,2364699315
"BD","Bangladesh",1993,1795106152
"BD","Bangladesh",1994,2194836886
"BD","Bangladesh",1995,1456409389
"BD","Bangladesh",1996,1453823933
"BD","Bangladesh",1997,1307404827
"BD","Bangladesh",1998,1514563998
"BD","Bangladesh",1999,1576684817
"BD","Bangladesh",2000,1506202912
"BD","Bangladesh",2001,1453696027
"BD","Bangladesh",2002,1211610022
"BD","Bangladesh",2003,1658169038
"BD","Bangladesh",2004,1552556822
"BD","Bangladesh",2005,1408283090
"BD","Bangladesh",2006,1263855351
"BD","Bangladesh",2007,1417191906
"BD","Bangladesh",2008,1874892452
"BD","Bangladesh",2009,1185152255
"BD","Bangladesh",2010,1341778480
"BD","Bangladesh",2011,1347395482
"BD","Bangladesh",2012,1920348535
"BD","Bangladesh",2013,2385240273
"BD","Bangladesh",2014,2198598622
"BD","Bangladesh",2015,2571070000
"BB","Barbados",1966,12728729
"BB","Barbados",1967,4133196
"BB","Barbados",1968,6418093
"BB","Barbados",1969,9724655
"BB","Barbados",1970,16325406
"BB","Barbados",1971,30088717
"BB","Barbados",1972,27762388
"BB","Barbados",1973,23111474
"BB","Barbados",1974,16627175
"BB","Barbados",1975,18722478
"BB","Barbados",1976,24633378
"BB","Barbados",1977,18326960
"BB","Barbados",1978,32644294
"BB","Barbados",1979,28064757
"BB","Barbados",1980,30387098
"BB","Barbados",1981,38923962
"BB","Barbados",1982,29311778
"BB","Barbados",1983,40223533
"BB","Barbados",1984,18389161
"BB","Barbados",1985,16786605
"BB","Barbados",1986,7724211
"BB","Barbados",1987,10998595
"BB","Barbados",1988,4264627
"BB","Barbados",1989,3213938
"BB","Barbados",1990,3499977
"BB","Barbados",1991,2868507
"BB","Barbados",1992,-97790
"BB","Barbados",1993,5007259
"BB","Barbados",1994,1374014
"BB","Barbados",1995,-1439907
"BB","Barbados",1996,4822896
"BB","Barbados",1997,5527775
"BB","Barbados",1998,20146323
"BB","Barbados",1999,-2770209
"BB","Barbados",2000,615744
"BB","Barbados",2001,-2198425
"BB","Barbados",2002,4528021
"BB","Barbados",2003,22921492
"BB","Barbados",2004,29939892
"BB","Barbados",2005,-1827777
"BB","Barbados",2006,-1898656
"BB","Barbados",2007,16263535
"BB","Barbados",2008,6085200
"BB","Barbados",2009,9707116
"BB","Barbados",2010,14248981
"BY","Belarus",2005,55684426
"BY","Belarus",2006,74136268
"BY","Belarus",2007,78388505
"BY","Belarus",2008,92787305
"BY","Belarus",2009,88097928
"BY","Belarus",2010,124650843
"BY","Belarus",2011,100076180
"BY","Belarus",2012,91014380
"BY","Belarus",2013,89427393
"BY","Belarus",2014,99442790
"BY","Belarus",2015,99480000
"BZ","Belize",1960,18991148
"BZ","Belize",1961,28134507
"BZ","Belize",1962,49934812
"BZ","Belize",1963,39444288
"BZ","Belize",1964,9297838
"BZ","Belize",1965,16038353
"BZ","Belize",1966,19389303
"BZ","Belize",1967,46605137
"BZ","Belize",1968,49122394
"BZ","Belize",1969,57999145
"BZ","Belize",1970,46547787
"BZ","Belize",1971,35692782
"BZ","Belize",1972,48005313
"BZ","Belize",1973,27270642
"BZ","Belize",1974,32150334
"BZ","Belize",1975,36652677
"BZ","Belize",1976,50468238
"BZ","Belize",1977,35908837
"BZ","Belize",1978,58173451
"BZ","Belize",1979,61004584
"BZ","Belize",1980,33152899
"BZ","Belize",1981,26970872
"BZ","Belize",1982,29252803
"BZ","Belize",1983,34700578
"BZ","Belize",1984,35943881
"BZ","Belize",1985,49060535
"BZ","Belize",1986,49161360
"BZ","Belize",1987,44037010
"BZ","Belize",1988,43078721
"BZ","Belize",1989,47769511
"BZ","Belize",1990,46238595
"BZ","Belize",1991,31322192
"BZ","Belize",1992,35116289
"BZ","Belize",1993,43900095
"BZ","Belize",1994,44278431
"BZ","Belize",1995,20706405
"BZ","Belize",1996,22330904
"BZ","Belize",1997,12618075
"BZ","Belize",1998,14896139
"BZ","Belize",1999,64468925
"BZ","Belize",2000,22334455
"BZ","Belize",2001,33117889
"BZ","Belize",2002,27805178
"BZ","Belize",2003,15804388
"BZ","Belize",2004,8846694
"BZ","Belize",2005,13330560
"BZ","Belize",2006,9354098
"BZ","Belize",2007,22416207
"BZ","Belize",2008,20451329
"BZ","Belize",2009,24213530
"BZ","Belize",2010,22483415
"BZ","Belize",2011,19005941
"BZ","Belize",2012,24412418
"BZ","Belize",2013,46249403
"BZ","Belize",2014,32543499
"BZ","Belize",2015,28290000
"BJ","Benin",1960,986
"BJ","Benin",1961,6232944
"BJ","Benin",1962,12766848
"BJ","Benin",1963,15453913
"BJ","Benin",1964,103782158
"BJ","Benin",1965,97045773
"BJ","Benin",1966,69103939
"BJ","Benin",1967,66316168
"BJ","Benin",1968,61025394
"BJ","Benin",1969,63104709
"BJ","Benin",1970,93131556
"BJ","Benin",1971,167824146
"BJ","Benin",1972,101815147
"BJ","Benin",1973,117783775
"BJ","Benin",1974,131552526
"BJ","Benin",1975,175860945
"BJ","Benin",1976,172965530
"BJ","Benin",1977,149321987
"BJ","Benin",1978,146206244
"BJ","Benin",1979,195902519
"BJ","Benin",1980,163611591
"BJ","Benin",1981,183900169
"BJ","Benin",1982,188585176
