"id","entity-name","year","value-1","value-2","value-3","value-4"
"DO","Dominican Republic",2015,615,758,0,1373
"CD","DRC",2015,383095,983,1555112,1939190
"EC","Ecuador",2015,121535,11583,0,133118
"EG","Egypt",2015,212500,38171,0,250671
"SV","El Salvador",2015,48,1,0,49
"GQ","Equatorial Guinea",2015,0,0,0,0
"ER","Eritrea",2015,2549,1,0,2550
"EE","Estonia",2015,168,86,0,254
"ET","Ethiopia",2015,736086,2131,0,738217
"FJ","Fiji",2015,12,8,0,20
"FI","Finland",2015,12703,24366,0,37069
"FR","France",2015,273126,63057,0,336183
"GA","Gabon",2015,943,1941,0,2884
"GM","Gambia",2015,7854,0,0,7854
"GE","Georgia",2015,1979,733,268416,271128
"DE","Germany",2015,316115,420625,0,736740
"GH","Ghana",2015,17406,1859,0,19265
"GR","Greece",2015,30239,26141,0,56380
"GD","Grenada",2015,1,0,0,1
"GT","Guatemala",2015,226,125,0,351
"GN","Guinea",2015,8839,198,0,9037
"GW","Guinea-Bissau",2015,8684,123,0,8807
"GY","Guyana",2015,11,1,0,12
"HT","Haiti",2015,3,11,0,14
"HN","Honduras",2015,30,9,174000,174039
"HK","Hong Kong",2015,133,2315,0,2448
"HU","Hungary",2015,4393,36693,0,41086
"IS","Iceland",2015,179,161,0,340
"IN","India",2015,201381,6480,0,207861
"ID","Indonesia",2015,5957,7591,0,13548
"IR","Iran",2015,979437,42,0,979479
"IQ","Iraq",2015,277701,7420,4403287,4688408
"IE","Ireland",2015,6125,5055,0,11180
"IL","Israel",2015,38500,6591,0,45091
"IT","Italy",2015,118047,60156,0,178203
"JM","Jamaica",2015,12,5,0,17
"JP","Japan",2015,2474,13831,0,16305
"JO","Jordan",2015,2781479,24935,0,2806414
"KZ","Kazakhstan",2015,708,97,0,805
"KE","Kenya",2015,553912,39969,0,593881
"KR","Korea",2015,1463,5442,0,6905
"KW","Kuwait",2015,741,900,0,1641
"KG","Kyrgyzstan",2015,354,158,0,512
"LA","Lao",2015,0,0,0,0
"LV","Latvia",2015,208,179,0,387
"LB","Lebanon",2015,1523523,12139,0,1535662
"LS","Lesotho",2015,31,4,0,35
"LR","Liberia",2015,36505,15,0,36520
"LY","Libya",2015,9305,27479,434869,471653
"LI","Liechtenstein",2015,150,97,0,247
"LT","Lithuania",2015,1093,82,0,1175
"LU","Luxembourg",2015,1332,2395,0,3727
"MO","Macao",2015,0,7,0,7
"MK","Macedonia",2015,701,17,0,718
"MG","Madagascar",2015,10,12,0,22
"MW","Malawi",2015,9019,14470,0,23489
"MY","Malaysia",2015,94166,60415,0,154581
"ML","Mali",2015,15917,340,61920,78177
"MT","Malta",2015,7075,590,0,7665
"MR","Mauritania",2015,77394,497,0,77891
"MU","Mauritius",2015,0,0,0,0
"MX","Mexico",2015,2923,1350,0,4273
"FM","Micronesia",2015,3,11,0,14
"MD","Moldova",2015,446,110,0,556
"MC","Monaco",2015,32,0,0,32
"MN","Mongolia",2015,9,6,0,15
"ME","Montenegro",2015,1771,20,0,1791
"MS","Montserrat",2015,0,0,0,0
"MA","Morocco",2015,3908,1565,0,5473
"MZ","Mozambique",2015,5622,14825,0,20447
"MM","Myanmar",2015,0,1,451089,451090
"NA","Namibia",2015,1737,1112,0,2849
"NR","Nauru",2015,506,302,0,808
"NP","Nepal",2015,32667,17,0,32684
"NL","Netherlands",2015,88536,28051,0,116587
"NZ","New Zealand",2015,1337,159,0,1496
"NI","Nicaragua",2015,330,131,0,461
"NE","Niger",2015,124721,106,137337,262164
"NG","Nigeria",2015,1395,386,2172532,2174313
"NO","Norway",2015,50389,25316,0,75705
"OM","Oman",2015,245,190,0,435
"PK","Pakistan",2015,1561162,6442,1146108,2713712
"PW","Palau",2015,0,0,0,0
"PS","Palestine",2015,2051096,0,0,2051096
"PA","Panama",2015,17322,2934,0,20256
"PG","Papua New Guinea",2015,9510,445,0,9955
"PY","Paraguay",2015,172,37,0,209
"PE","Peru",2015,1488,379,0,1867
"PH","Philippines",2015,269,210,63174,63653
"PL","Poland",2015,14065,3303,0,17368
"PT","Portugal",2015,699,641,0,1340
"QA","Qatar",2015,120,118,0,238
"RO","Romania",2015,2598,432,0,3030
"RU","Russian Federation",2015,314506,2088,0,316594
"RW","Rwanda",2015,144737,414,0,145151
"KN","Saint Kitts and Nevis",2015,0,0,0,0
"LC","Saint Lucia",2015,1,1,0,2
"VC","Saint Vincent & the Grenadines",2015,0,0,0,0
"WS","Samoa",2015,0,3,0,3
"ST","Sao Tome & Principe",2015,0,0,0,0
"SA","Saudi Arabia",2015,125,32,0,157
"SN","Senegal",2015,14392,3119,0,17511
"RS","Serbia",2015,35332,116,220002,255450
"SL","Sierra Leone",2015,760,17,0,777
"SG","Singapore",2015,0,0,0,0
"SX","Sint Maarten (Dutch part)",2015,3,8,0,11
"SK","Slovak Republic",2015,820,173,0,993
"SI","Slovenia",2015,292,103,0,395
"SB","Solomon Islands",2015,3,0,0,3
"SO","Somalia",2015,8081,10120,1133000,1151201
"ZA","South Africa",2015,121645,1096063,0,1217708
"SS","South Sudan",2015,263016,839,1790427,2054282
"ES","Spain",2015,5798,11020,0,16818
"LK","Sri Lanka",2015,784,608,44934,46326
"SD","Sudan",2015,309639,12581,3218234,3540454
"SR","Suriname",2015,1,4,0,5
"SZ","Swaziland",2015,696,268,0,964
"SE","Sweden",2015,169520,157046,0,326566
"CH","Switzerland",2015,73336,32701,0,106037
"SY","Syria",2015,549729,5251,6563462,7118442
"TJ","Tajikistan",2015,1969,288,0,2257
"TZ","Tanzania",2015,211845,2150,0,213995
"TH","Thailand",2015,108261,8271,0,116532
"TL","Timor-Leste",2015,0,0,0,0
"TG","Togo",2015,21953,752,0,22705
"TO","Tonga",2015,0,0,0,0
"TT","Trinidad & Tobago",2015,114,82,0,196
"TN","Tunisia",2015,665,90,0,755
"TR","Turkey",2015,2541352,212408,0,2753760
"TM","Turkmenistan",2015,26,0,0,26
"TC","Turks & Caicos Islands",2015,4,0,0,4
"AE","UAE",2015,663,421,0,1084
"UG","Uganda",2015,477187,35779,0,512966
"UA","Ukraine",2015,3273,6502,1600000,1609775
"GB","United Kingdom",2015,123067,45870,0,168937
"US","United States",2015,273202,286168,0,559370
"UY","Uruguay",2015,301,79,0,380
"UZ","Uzbekistan",2015,107,0,0,107
"VU","Vanuatu",2015,0,1,0,1
"VE","Venezuela",2015,173754,235,0,173989
"VN","Viet Nam",2015,0,0,0,0
"VG","Virgin Islands (GB)",2015,0,0,0,0
"YE","Yemen",2015,267173,9866,2532032,2809071
"ZM","Zambia",2015,26447,2411,0,28858
"ZW","Zimbabwe",2015,6950,259,0,7209
