"di_id","entity_name","year","value_1","value_2","value_3","value"
"BQ","BES Islands",2017,0,0,0,0
"BT","Bhutan",2015,0,0,0,0
"BT","Bhutan",2016,0,0,0,0
"BT","Bhutan",2017,0,0,0,0
"BO","Bolivia",2015,0,0,775,775
"BO","Bolivia",2016,0,0,761,761
"BO","Bolivia",2017,3,0,786,789
"BA","Bosnia & Herzegovina",2015,23,98000,6798,104821
"BA","Bosnia & Herzegovina",2016,41,98000,5256,103297
"BA","Bosnia & Herzegovina",2017,237,99000,5229,104466
"BW","Botswana",2015,135,0,2130,2265
"BW","Botswana",2016,78,0,2080,2158
"BW","Botswana",2017,68,0,2119,2187
"BV","Bouvet Island",2015,0,0,0,0
"BV","Bouvet Island",2016,0,0,0,0
"BV","Bouvet Island",2017,0,0,0,0
"BR","Brazil",2015,20815,0,8707,29522
"BR","Brazil",2016,35356,0,9634,44990
"BR","Brazil",2017,85746,0,10264,96010
"IO","British Indian Ocean Territory",2015,0,0,0,0
"IO","British Indian Ocean Territory",2016,0,0,0,0
"IO","British Indian Ocean Territory",2017,0,0,0,0
"BN","Brunei",2015,0,0,0,0
"BN","Brunei",2016,0,0,0,0
"BN","Brunei",2017,0,0,0,0
"BG","Bulgaria",2015,9499,0,16557,26056
"BG","Bulgaria",2016,15990,0,17774,33764
"BG","Bulgaria",2017,2724,0,19184,21908
"BF","Burkina Faso",2015,143,0,34017,34160
"BF","Burkina Faso",2016,116,700,32546,33362
"BF","Burkina Faso",2017,47,4900,24155,29102
"BI","Burundi",2015,2931,99000,53363,155294
"BI","Burundi",2016,3603,59000,57462,120065
"BI","Burundi",2017,3550,57000,62361,122911
"KH","Cambodia",2015,27,0,76,103
"KH","Cambodia",2016,165,0,61,226
"KH","Cambodia",2017,47,0,67,114
"CM","Cameroon",2015,5373,124000,342973,472346
"CM","Cameroon",2016,3221,177000,375393,555614
"CM","Cameroon",2017,5784,239000,337388,582172
"CA","Canada",2015,19642,0,135888,155530
"CA","Canada",2016,23856,0,97311,121167
"CA","Canada",2017,51874,0,104778,156652
"CV","Cape Verde",2015,0,0,0,0
"CV","Cape Verde",2016,0,0,0,0
"CV","Cape Verde",2017,0,0,0,0
"CF","CAR",2015,334,452000,7330,459664
"CF","CAR",2016,290,412000,12107,424397
"CF","CAR",2017,575,689000,10036,699611
"KY","Cayman Islands",2015,4,0,12,16
"KY","Cayman Islands",2016,24,0,13,37
"KY","Cayman Islands",2017,26,0,29,55
"TD","Chad",2015,2898,107000,369540,479438
"TD","Chad",2016,1898,108000,391235,501133
"TD","Chad",2017,660,158000,411482,570142
"CL","Chile",2015,1064,0,1849,2913
"CL","Chile",2016,3183,0,1716,4899
"CL","Chile",2017,8477,0,1869,10346
"CN","China",2015,677,0,301052,301729
"CN","China",2016,646,0,317239,317885
"CN","China",2017,721,0,321718,322439
"CX","Christmas Island",2015,0,0,0,0
"CX","Christmas Island",2016,0,0,0,0
"CX","Christmas Island",2017,0,0,0,0
"CC","Cocos (Keeling) Islands",2015,0,0,0,0
"CC","Cocos (Keeling) Islands",2016,0,0,0,0
"CC","Cocos (Keeling) Islands",2017,0,0,0,0
"CO","Colombia",2015,115,6270000,226,6270341
"CO","Colombia",2016,363,7246000,221,7246584
"CO","Colombia",2017,540,6509000,277,6509817
"KM","Comoros",2015,0,0,0,0
"KM","Comoros",2016,0,0,0,0
"KM","Comoros",2017,0,0,0,0
"CG","Congo",2015,4342,7800,44955,57097
"CG","Congo",2016,6667,33000,46439,86106
"CG","Congo",2017,7094,108000,48512,163606
"CK","Cook Islands",2015,0,0,0,0
"CK","Cook Islands",2016,0,0,0,0
"CK","Cook Islands",2017,0,0,0,0
"CR","Costa Rica",2015,3283,0,3616,6899
"CR","Costa Rica",2016,3596,0,4152,7748
"CR","Costa Rica",2017,7451,0,4493,11944
"CI","Côte d'Ivoire",2015,649,303000,1980,305629
"CI","Côte d'Ivoire",2016,251,301000,1377,302628
"CI","Côte d'Ivoire",2017,379,16000,1564,17943
"HR","Croatia",2015,53,0,522,575
"HR","Croatia",2016,524,0,255,779
"HR","Croatia",2017,415,0,504,919
"CU","Cuba",2015,25,0,303,328
"CU","Cuba",2016,18,0,312,330
"CU","Cuba",2017,16,0,342,358
"CW","Curacao",2015,30,0,48,78
"CW","Curacao",2016,56,0,48,104
"CW","Curacao",2017,732,0,77,809
"CY","Cyprus",2015,2252,272000,7067,281319
"CY","Cyprus",2016,3038,272000,8433,283471
"CY","Cyprus",2017,5263,217000,9800,232063
"CZ","Czech Republic",2015,659,0,3644,4303
"CZ","Czech Republic",2016,734,0,3580,4314
"CZ","Czech Republic",2017,811,0,3644,4455
"DK","Denmark",2015,2948,0,27326,30274
"DK","Denmark",2016,6282,0,33436,39718
"DK","Denmark",2017,4265,0,35672,39937
"DJ","Djibouti",2015,2641,0,19365,22006
"DJ","Djibouti",2016,8048,0,17678,25726
"DJ","Djibouti",2017,9361,0,17554,26915
"DM","Dominica",2015,0,0,0,0
"DM","Dominica",2016,0,0,0,0
"DM","Dominica",2017,0,0,0,0
"DO","Dominican Republic",2015,758,0,615,1373
"DO","Dominican Republic",2016,787,0,578,1365
"DO","Dominican Republic",2017,857,0,593,1450
"CD","DRC",2015,983,1500000,383095,1884078
"CD","DRC",2016,1309,2230000,451947,2683256
"CD","DRC",2017,806,4480000,537087,5017893
"EC","Ecuador",2015,11583,0,121535,133118
"EC","Ecuador",2016,24542,0,102848,127390
"EC","Ecuador",2017,11917,0,92416,104333
"EG","Egypt",2015,38171,78000,212500,328671
"EG","Egypt",2016,49828,78000,213500,341328
"EG","Egypt",2017,56583,82000,232648,371231
"SV","El Salvador",2015,1,0,48,49
"SV","El Salvador",2016,0,0,36,36
"SV","El Salvador",2017,4,0,44,48
"GQ","Equatorial Guinea",2015,0,0,0,0
"GQ","Equatorial Guinea",2016,0,0,0,0
"GQ","Equatorial Guinea",2017,0,0,0,0
"ER","Eritrea",2015,1,0,2549,2550
"ER","Eritrea",2016,8,0,2342,2350
"ER","Eritrea",2017,0,0,2392,2392
"EE","Estonia",2015,86,0,168,254
"EE","Estonia",2016,28,0,287,315
"EE","Estonia",2017,44,0,411,455
"ET","Ethiopia",2015,2131,450000,736086,1188217
"ET","Ethiopia",2016,1948,258000,791616,1051564
"ET","Ethiopia",2017,2609,1078000,889412,1970021
"FK","Falkland Islands",2015,0,0,0,0
"FK","Falkland Islands",2016,0,0,0,0
"FK","Falkland Islands",2017,0,0,0,0
"FO","Faroe Islands",2015,0,0,0,0
"FO","Faroe Islands",2016,0,0,0,0
"FO","Faroe Islands",2017,0,0,0,0
"FJ","Fiji",2015,8,0,12,20
"FJ","Fiji",2016,0,0,7,7
"FJ","Fiji",2017,8,0,11,19
"FI","Finland",2015,24366,0,12703,37069
"FI","Finland",2016,5540,0,18302,23842
"FI","Finland",2017,3150,0,20805,23955
"FR","France",2015,63057,0,273126,336183
"FR","France",2016,62719,0,304507,367226
"FR","France",2017,63127,0,337177,400304
"GF","French Guiana",2015,0,0,0,0
"GF","French Guiana",2016,0,0,0,0
"GF","French Guiana",2017,0,0,0,0
"PF","French Polynesia",2015,0,0,0,0
"PF","French Polynesia",2016,0,0,0,0
"PF","French Polynesia",2017,0,0,0,0
"TF","French Southern Territories",2015,0,0,0,0
"TF","French Southern Territories",2016,0,0,0,0
"TF","French Southern Territories",2017,0,0,0,0
"GA","Gabon",2015,1941,0,943,2884
"GA","Gabon",2016,1886,0,906,2792
"GA","Gabon",2017,4,0,841,845
"GM","Gambia",2015,0,0,7854,7854
"GM","Gambia",2016,0,0,7936,7936
"GM","Gambia",2017,5,0,8039,8044
"GE","Georgia",2015,733,239000,1979,241712
"GE","Georgia",2016,285,208000,2107,210392
"GE","Georgia",2017,540,289000,2091,291631
"DE","Germany",2015,420625,0,316115,736740
"DE","Germany",2016,587283,0,669408,1256691
"DE","Germany",2017,429304,0,970365,1399669
"GH","Ghana",2015,1859,0,17406,19265
"GH","Ghana",2016,1350,0,11851,13201
"GH","Ghana",2017,1313,0,12156,13469
"GI","Gibraltar",2015,0,0,0,0
"GI","Gibraltar",2016,0,0,0,0
"GI","Gibraltar",2017,0,0,0,0
"GR","Greece",2015,26141,0,24838,50979
"GR","Greece",2016,39931,0,46381,86312
"GR","Greece",2017,44221,0,38999,83220
"GL","Greenland",2015,0,0,0,0
"GL","Greenland",2016,0,0,0,0
"GL","Greenland",2017,0,0,0,0
"GD","Grenada",2015,0,0,1,1
"GD","Grenada",2016,0,0,0,0
"GD","Grenada",2017,3,0,2,5
"GP","Guadeloupe",2015,0,0,0,0
"GP","Guadeloupe",2016,0,0,0,0
"GP","Guadeloupe",2017,0,0,0,0
"GU","Guam",2015,0,0,0,0
"GU","Guam",2016,0,0,0,0
"GU","Guam",2017,0,0,0,0
"GT","Guatemala",2015,125,251000,226,251351
"GT","Guatemala",2016,0,257000,295,257295
"GT","Guatemala",2017,32,242000,370,242402
"GG","Guernsey",2015,0,0,0,0
"GG","Guernsey",2016,0,0,0,0
"GG","Guernsey",2017,0,0,0,0
"GN","Guinea",2015,198,0,8839,9037
"GN","Guinea",2016,99,0,5057,5156
"GN","Guinea",2017,113,0,5161,5274
"GW","Guinea-Bissau",2015,123,0,8684,8807
"GW","Guinea-Bissau",2016,19,0,9259,9278
"GW","Guinea-Bissau",2017,17,0,11204,11221
"GY","Guyana",2015,1,0,11,12
"GY","Guyana",2016,0,0,7,7
"GY","Guyana",2017,5,0,14,19
"HT","Haiti",2015,11,0,3,14
"HT","Haiti",2016,0,0,0,0
"HT","Haiti",2017,5,0,5,10
"HM","Heard Island & McDonald Islands",2015,0,0,0,0
"HM","Heard Island & McDonald Islands",2016,0,0,0,0
"HM","Heard Island & McDonald Islands",2017,0,0,0,0
"VA","Holy See (Vatican City State)",2015,0,0,0,0
"VA","Holy See (Vatican City State)",2016,0,0,0,0
"VA","Holy See (Vatican City State)",2017,0,0,0,0
"HN","Honduras",2015,9,174000,30,174039
"HN","Honduras",2016,10,190000,11,190021
"HN","Honduras",2017,15,190000,25,190040
"HK","Hong Kong",2015,2315,0,133,2448
"HK","Hong Kong",2016,0,0,86,86
"HK","Hong Kong",2017,3,0,100,103
"HU","Hungary",2015,36693,0,4393,41086
"HU","Hungary",2016,3376,0,4691,8067
"HU","Hungary",2017,678,0,5691,6369
"IS","Iceland",2015,161,0,179,340
"IS","Iceland",2016,129,0,125,254
"IS","Iceland",2017,344,0,375,719
"IN","India",2015,6480,612000,201381,819861
"IN","India",2016,9186,796000,197823,1003009
"IN","India",2017,10519,806000,197146,1013665
"ID","Indonesia",2015,7591,6100,5957,19648
"ID","Indonesia",2016,6539,7100,7819,21458
"ID","Indonesia",2017,4045,13000,9795,26840
"IR","Iran",2015,42,0,979437,979479
"IR","Iran",2016,91,0,979435,979526
"IR","Iran",2017,84,0,979435,979519
"IQ","Iraq",2015,7420,3290000,277701,3575121
"IQ","Iraq",2016,11427,3035000,261882,3308309
"IQ","Iraq",2017,13038,2648000,277672,2938710
"IE","Ireland",2015,5055,0,6125,11180
"IE","Ireland",2016,4246,0,5655,9901
"IE","Ireland",2017,6035,0,6405,12440
"IM","Isle of Man",2015,0,0,0,0
"IM","Isle of Man",2016,0,0,0,0
"IM","Isle of Man",2017,0,0,0,0
"IL","Israel",2015,11677,0,32946,44623
"IL","Israel",2016,11677,0,32909,44586
"IL","Israel",2017,29735,0,25473,55208
"IT","Italy",2015,60156,0,118047,178203
"IT","Italy",2016,99876,0,147302,247178
"IT","Italy",2017,186648,0,167335,353983
"JM","Jamaica",2015,5,0,12,17
"JM","Jamaica",2016,8,0,8,16
"JM","Jamaica",2017,9,0,15,24
"JP","Japan",2015,13831,0,2474,16305
"JP","Japan",2016,18801,0,2512,21313
"JP","Japan",2017,31204,0,2191,33395
"JE","Jersey",2015,0,0,0,0
"JE","Jersey",2016,0,0,0,0
"JE","Jersey",2017,0,0,0,0
"JO","Jordan",2015,24935,0,2808351,2833286
"JO","Jordan",2016,35570,0,2860669,2896239
"JO","Jordan",2017,43818,0,2897759,2941577
"KZ","Kazakhstan",2015,97,0,708,805
"KZ","Kazakhstan",2016,133,0,647,780
"KZ","Kazakhstan",2017,209,0,608,817
"KE","Kenya",2015,39969,309000,553912,902881
"KE","Kenya",2016,43745,138000,451077,632822
"KE","Kenya",2017,56514,159000,431901,647415
"KI","Kiribati",2015,0,0,0,0
"KI","Kiribati",2016,0,0,0,0
"KI","Kiribati",2017,0,0,0,0
"XK","Kosovo",2015,0,17000,0,17000
"XK","Kosovo",2016,0,17000,0,17000
"XK","Kosovo",2017,0,16000,0,16000
"KW","Kuwait",2015,900,0,741,1641
"KW","Kuwait",2016,803,0,930,1733
"KW","Kuwait",2017,948,0,618,1566
"KG","Kyrgyzstan",2015,158,0,354,512
"KG","Kyrgyzstan",2016,109,0,334,443
"KG","Kyrgyzstan",2017,105,0,341,446
"LA","Lao",2015,0,0,0,0
"LA","Lao",2016,0,0,0,0
"LA","Lao",2017,0,0,0,0
"LV","Latvia",2015,179,0,208,387
"LV","Latvia",2016,121,0,325,446
"LV","Latvia",2017,63,0,662,725
"LB","Lebanon",2015,12139,12000,1529223,1553362
"LB","Lebanon",2016,13709,0,1476618,1490327
"LB","Lebanon",2017,15333,11000,1468445,1494778
"LS","Lesotho",2015,4,0,31,35
"LS","Lesotho",2016,0,0,36,36
"LS","Lesotho",2017,31,0,56,87
"LR","Liberia",2015,15,0,36505,36520
"LR","Liberia",2016,9,0,18973,18982
"LR","Liberia",2017,33,0,11126,11159
"LY","Libya",2015,27479,5e+05,9305,536784
"LY","Libya",2016,29216,304000,9301,342517
"LY","Libya",2017,35668,197000,9352,242020
"LI","Liechtenstein",2015,97,0,150,247
"LI","Liechtenstein",2016,48,0,156,204
"LI","Liechtenstein",2017,90,0,165,255
"LT","Lithuania",2015,82,0,1093,1175
"LT","Lithuania",2016,75,0,1064,1139
"LT","Lithuania",2017,256,0,1580,1836
"LU","Luxembourg",2015,2395,0,1332,3727
"LU","Luxembourg",2016,2170,0,1995,4165
"LU","Luxembourg",2017,1495,0,2046,3541
"MO","Macao",2015,7,0,0,7
"MO","Macao",2016,0,0,0,0
"MO","Macao",2017,5,0,0,5
"MK","Macedonia",2015,17,200,701,918
"MK","Macedonia",2016,10,150,629,789
"MK","Macedonia",2017,27,140,419,586
"MG","Madagascar",2015,12,0,10,22
"MG","Madagascar",2016,12,0,22,34
"MG","Madagascar",2017,64,0,43,107
"MW","Malawi",2015,14470,0,9019,23489
"MW","Malawi",2016,21014,0,9386,30400
"MW","Malawi",2017,25991,0,8982,34973
"MY","Malaysia",2015,60415,0,94166,154581
"MY","Malaysia",2016,56266,0,92209,148475
"MY","Malaysia",2017,47531,0,103839,151370
"MV","Maldives",2015,0,0,0,0
"MV","Maldives",2016,0,0,0,0
"MV","Maldives",2017,0,0,0,0
"ML","Mali",2015,340,50000,15917,66257
"ML","Mali",2016,299,37000,17510,54809
"ML","Mali",2017,554,38000,17039,55593
"MT","Malta",2015,590,0,7075,7665
"MT","Malta",2016,853,0,7901,8754
"MT","Malta",2017,1378,0,8000,9378
"MH","Marshall Islands",2015,0,0,0,0
"MH","Marshall Islands",2016,0,0,0,0
"MH","Marshall Islands",2017,0,0,0,0
"MQ","Martinique",2015,0,0,0,0
"MQ","Martinique",2016,0,0,0,0
"MQ","Martinique",2017,0,0,0,0
"MR","Mauritania",2015,497,0,77394,77891
"MR","Mauritania",2016,559,0,74117,74676
"MR","Mauritania",2017,756,0,77427,78183
"MU","Mauritius",2015,0,0,0,0
"MU","Mauritius",2016,0,0,0,0
"MU","Mauritius",2017,0,0,3,3
"YT","Mayotte",2015,0,0,0,0
"YT","Mayotte",2016,0,0,0,0
"YT","Mayotte",2017,0,0,0,0
"MX","Mexico",2015,1350,287000,2923,291273
"MX","Mexico",2016,2601,311000,6153,319754
"MX","Mexico",2017,10368,345000,9017,364385
"FM","Micronesia",2015,11,0,3,14
"FM","Micronesia",2016,0,0,0,0
"FM","Micronesia",2017,0,0,0,0
"MD","Moldova",2015,110,0,446,556
"MD","Moldova",2016,52,0,394,446
"MD","Moldova",2017,81,0,401,482
"MC","Monaco",2015,0,0,32,32
"MC","Monaco",2016,0,0,32,32
"MC","Monaco",2017,0,0,25,25
"MN","Mongolia",2015,6,0,9,15
"MN","Mongolia",2016,0,0,0,0
"MN","Mongolia",2017,3,0,6,9
"ME","Montenegro",2015,20,0,1771,1791
"ME","Montenegro",2016,58,0,970,1028
"ME","Montenegro",2017,184,0,799,983
"MS","Montserrat",2015,0,0,0,0
"MS","Montserrat",2016,0,0,0,0
"MS","Montserrat",2017,0,0,0,0
"MA","Morocco",2015,1565,0,3908,5473
"MA","Morocco",2016,1929,0,4737,6666
"MA","Morocco",2017,2064,0,4715,6779
"MZ","Mozambique",2015,14825,0,5622,20447
"MZ","Mozambique",2016,12966,15000,4663,32629
"MZ","Mozambique",2017,18800,10000,4876,33676
"MM","Myanmar",2015,1,644000,0,644001
"MM","Myanmar",2016,0,644000,0,644000
"MM","Myanmar",2017,0,635000,0,635000
"NA","Namibia",2015,1112,0,1737,2849
"NA","Namibia",2016,1649,0,1747,3396
"NA","Namibia",2017,1907,0,2189,4096
"NR","Nauru",2015,302,0,506,808
"NR","Nauru",2016,269,0,488,757
"NR","Nauru",2017,130,0,962,1092
"NP","Nepal",2015,17,50000,32667,82684
"NP","Nepal",2016,66,50000,25244,75310
"NP","Nepal",2017,152,2,21471,21625
"NL","Netherlands",2015,28051,0,88536,116587
"NL","Netherlands",2016,10373,0,101702,112075
"NL","Netherlands",2017,5818,0,103860,109678
"NC","New Caledonia",2015,0,0,0,0
"NC","New Caledonia",2016,0,0,0,0
"NC","New Caledonia",2017,0,0,0,0
"NZ","New Zealand",2015,159,0,1337,1496
"NZ","New Zealand",2016,253,0,1348,1601
"NZ","New Zealand",2017,403,0,1474,1877
"NI","Nicaragua",2015,131,0,330,461
"NI","Nicaragua",2016,328,0,325,653
"NI","Nicaragua",2017,408,0,328,736
"NE","Niger",2015,106,153000,124721,277827
"NE","Niger",2016,56,136000,166084,302140
"NE","Niger",2017,289,144000,165732,310021
"NG","Nigeria",2015,386,2096000,1395,2097781
"NG","Nigeria",2016,454,1955000,1347,1956801
"NG","Nigeria",2017,8652,1707000,1922,1717574
"NU","Niue",2015,0,0,0,0
"NU","Niue",2016,0,0,0,0
"NU","Niue",2017,0,0,0,0
"NF","Norfolk Island",2015,0,0,0,0
"NF","Norfolk Island",2016,0,0,0,0
"NF","Norfolk Island",2017,0,0,0,0
"MP","Northern Mariana Islands",2015,0,0,0,0
"MP","Northern Mariana Islands",2016,0,0,0,0
"MP","Northern Mariana Islands",2017,0,0,0,0
"KP","North Korea",2015,0,0,0,0
"KP","North Korea",2016,0,0,0,0
"KP","North Korea",2017,0,0,0,0
"NO","Norway",2015,25316,0,50389,75705
"NO","Norway",2016,7484,0,59452,66936
"NO","Norway",2017,2996,0,59236,62232
"OM","Oman",2015,190,0,245,435
"OM","Oman",2016,360,0,316,676
"OM","Oman",2017,399,0,309,708
"PK","Pakistan",2015,6442,1459000,1561162,3026604
"PK","Pakistan",2016,4848,464000,1352551,1821399
"PK","Pakistan",2017,3496,249000,1393143,1645639
"PW","Palau",2015,0,0,0,0
"PW","Palau",2016,0,0,0,0
"PW","Palau",2017,0,0,0,0
"PS","Palestine",2015,0,2104001,0,2104001
"PS","Palestine",2016,0,2158274,0,2158274
"PS","Palestine",2017,0,2214783,0,2214783
"PA","Panama",2015,2934,0,17322,20256
"PA","Panama",2016,4445,0,17292,21737
"PA","Panama",2017,7297,0,2432,9729
"PG","Papua New Guinea",2015,445,6300,9510,16255
"PG","Papua New Guinea",2016,17,8400,9529,17946
"PG","Papua New Guinea",2017,0,12000,10022,22022
"PY","Paraguay",2015,37,0,172,209
"PY","Paraguay",2016,31,0,194,225
"PY","Paraguay",2017,72,0,205,277
"PE","Peru",2015,379,60000,1488,61867
"PE","Peru",2016,4338,62000,1590,67928
"PE","Peru",2017,37757,59000,1817,98574
"PH","Philippines",2015,210,62000,269,62479
"PH","Philippines",2016,180,87000,382,87562
"PH","Philippines",2017,224,445000,522,445746
"PN","Pitcairn",2015,0,0,0,0
"PN","Pitcairn",2016,0,0,0,0
"PN","Pitcairn",2017,0,0,0,0
"PL","Poland",2015,3303,0,14065,17368
"PL","Poland",2016,3377,0,11703,15080
"PL","Poland",2017,2902,0,12238,15140
"PT","Portugal",2015,580,0,853,1433
"PT","Portugal",2016,805,0,1129,1934
"PT","Portugal",2017,45,0,1623,1668
"PR","Puerto Rico",2015,0,0,0,0
"PR","Puerto Rico",2016,0,0,0,0
"PR","Puerto Rico",2017,0,0,0,0
"QA","Qatar",2015,118,0,120,238
"QA","Qatar",2016,133,0,176,309
"QA","Qatar",2017,125,0,189,314
"RE","Reunion",2015,0,0,0,0
"RE","Reunion",2016,0,0,0,0
"RE","Reunion",2017,0,0,0,0
"RO","Romania",2015,432,0,2598,3030
"RO","Romania",2016,52,0,2855,2907
"RO","Romania",2017,1540,0,3924,5464
"RU","Russian Federation",2015,2088,27000,314507,343595
"RU","Russian Federation",2016,3006,19000,228936,250942
"RU","Russian Federation",2017,2198,19000,126035,147233
"RW","Rwanda",2015,414,0,144737,145151
"RW","Rwanda",2016,456,0,156055,156511
"RW","Rwanda",2017,445,0,170990,171435
"BL","Saint Barthelemy",2015,0,0,0,0
"BL","Saint Barthelemy",2016,0,0,0,0
"BL","Saint Barthelemy",2017,0,0,0,0
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,0,0,0,0
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,0,0,0,0
"SH","Saint Helena, Ascension & Tristan da Cunha",2017,0,0,0,0
"KN","Saint Kitts and Nevis",2015,0,0,0,0
"KN","Saint Kitts and Nevis",2016,0,0,0,0
"KN","Saint Kitts and Nevis",2017,5,0,0,5
"LC","Saint Lucia",2015,1,0,1,2
"LC","Saint Lucia",2016,0,0,0,0
"LC","Saint Lucia",2017,0,0,2,2
"MF","Saint Martin",2015,0,0,0,0
"MF","Saint Martin",2016,0,0,0,0
"MF","Saint Martin",2017,0,0,0,0
"PM","Saint Pierre & Miquelon",2015,0,0,0,0
"PM","Saint Pierre & Miquelon",2016,0,0,0,0
"PM","Saint Pierre & Miquelon",2017,0,0,0,0
"VC","Saint Vincent & the Grenadines",2015,0,0,0,0
"VC","Saint Vincent & the Grenadines",2016,0,0,0,0
"VC","Saint Vincent & the Grenadines",2017,0,0,0,0
"WS","Samoa",2015,3,0,0,3
"WS","Samoa",2016,0,0,0,0
"WS","Samoa",2017,0,0,0,0
"SM","San Marino",2015,0,0,0,0
"SM","San Marino",2016,0,0,0,0
"SM","San Marino",2017,0,0,0,0
"ST","Sao Tome & Principe",2015,0,0,0,0
"ST","Sao Tome & Principe",2016,0,0,0,0
"ST","Sao Tome & Principe",2017,0,0,0,0
"SA","Saudi Arabia",2015,32,0,125,157
"SA","Saudi Arabia",2016,41,0,136,177
"SA","Saudi Arabia",2017,81,0,155,236
"SN","Senegal",2015,3119,24000,14392,41511
"SN","Senegal",2016,3188,24000,14575,41763
"SN","Senegal",2017,3376,22000,14655,40031
"RS","Serbia",2015,116,0,35332,35448
"RS","Serbia",2016,107,0,36508,36615
"RS","Serbia",2017,154,0,32213,32367
"SC","Seychelles",2015,0,0,0,0
"SC","Seychelles",2016,0,0,0,0
"SC","Seychelles",2017,1,0,0,1
"SL","Sierra Leone",2015,17,0,760,777
"SL","Sierra Leone",2016,0,0,683,683
"SL","Sierra Leone",2017,2,0,679,681
"SG","Singapore",2015,0,0,0,0
"SG","Singapore",2016,0,0,0,0
"SG","Singapore",2017,0,0,0,0
"SX","Sint Maarten (Dutch part)",2015,8,0,3,11
"SX","Sint Maarten (Dutch part)",2016,5,0,0,5
"SX","Sint Maarten (Dutch part)",2017,1,0,5,6
"SK","Slovakia",2015,173,0,820,993
"SK","Slovakia",2016,38,0,955,993
"SK","Slovakia",2017,26,0,923,949
"SI","Slovenia",2015,103,0,292,395
"SI","Slovenia",2016,289,0,439,728
"SI","Slovenia",2017,274,0,614,888
"SB","Solomon Islands",2015,0,0,3,3
"SB","Solomon Islands",2016,0,0,0,0
"SB","Solomon Islands",2017,0,0,0,0
"SO","Somalia",2015,10120,1223000,8081,1241201
