"id","entity-name","year","value"
"BA","Bosnia and Herzegovina",2011,476.4909026
"BA","Bosnia and Herzegovina",2012,479.5355515
"BA","Bosnia and Herzegovina",2013,460.9473029
"BW","Botswana",2000,23.24911954
"BW","Botswana",2001,23.83942254
"BW","Botswana",2002,26.39992623
"BW","Botswana",2003,28.25402621
"BW","Botswana",2004,56.73463152
"BW","Botswana",2005,67.58252568
"BW","Botswana",2006,62.66319615
"BW","Botswana",2007,55.66094122
"BW","Botswana",2008,28.42572974
"BW","Botswana",2009,9.29502611
"BW","Botswana",2010,10.90126583
"BW","Botswana",2011,9.363885346
"BW","Botswana",2012,8.164304212
"BW","Botswana",2013,18.14536686
"BR","Brazil",2000,22.25925643
"BR","Brazil",2001,27.8389575
"BR","Brazil",2002,42.60204235
"BR","Brazil",2003,44.88713708
"BR","Brazil",2004,49.42840249
"BR","Brazil",2005,29.76320917
"BR","Brazil",2006,29.04664216
"BR","Brazil",2007,24.45487976
"BR","Brazil",2008,23.21046246
"BR","Brazil",2009,18.53570541
"BR","Brazil",2010,14.25785812
"BR","Brazil",2011,12.77533224
"BR","Brazil",2012,13.00056446
"BR","Brazil",2013,12.80366553
"BF","Burkina Faso",2000,11.93374373
"BF","Burkina Faso",2001,8.508228572
"BF","Burkina Faso",2002,8.944719189
"BF","Burkina Faso",2003,6.548861807
"BF","Burkina Faso",2004,4.776124756
"BF","Burkina Faso",2005,5.686364872
"BF","Burkina Faso",2006,6.618324855
"BF","Burkina Faso",2007,7.146955823
"BF","Burkina Faso",2008,6.969731623
"BF","Burkina Faso",2009,6.753336996
"BF","Burkina Faso",2010,8.17009325
"BF","Burkina Faso",2011,7.269309351
"BF","Burkina Faso",2012,7.31128395
"BF","Burkina Faso",2013,7.098518406
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0.010815685
"BI","Burundi",2005,0.015307946
"BI","Burundi",2006,0.002192827
"BI","Burundi",2007,0.034051522
"BI","Burundi",2008,0.55687316
"BI","Burundi",2009,3.928131071
"BI","Burundi",2010,4.258825685
"BI","Burundi",2011,4.849853199
"BI","Burundi",2012,4.714282133
"BI","Burundi",2013,4.380921468
"CI","Côte d'Ivoire",2000,16.65959786
"CI","Côte d'Ivoire",2001,15.75537185
"CI","Côte d'Ivoire",2002,14.47408359
"CI","Côte d'Ivoire",2003,13.85808539
"CI","Côte d'Ivoire",2004,13.86049374
"CI","Côte d'Ivoire",2005,13.49317251
"CI","Côte d'Ivoire",2006,12.89943041
"CI","Côte d'Ivoire",2007,12.52262153
"CI","Côte d'Ivoire",2008,11.44060311
"CI","Côte d'Ivoire",2009,19.28565927
"CI","Côte d'Ivoire",2010,22.48911238
"CI","Côte d'Ivoire",2011,19.98354921
"CI","Côte d'Ivoire",2012,18.82471148
"CI","Côte d'Ivoire",2013,17.55846243
"KH","Cambodia",2000,15.35915077
"KH","Cambodia",2001,16.40869808
"KH","Cambodia",2002,16.82553975
"KH","Cambodia",2003,16.33473106
"KH","Cambodia",2004,19.86756125
"KH","Cambodia",2005,17.31910771
"KH","Cambodia",2006,18.34956388
"KH","Cambodia",2007,16.98434813
"KH","Cambodia",2008,15.08275695
"KH","Cambodia",2009,11.19276274
"KH","Cambodia",2010,11.60477597
"KH","Cambodia",2011,11.22391245
"KH","Cambodia",2012,17.1959726
"KH","Cambodia",2013,11.36820149
"CM","Cameroon",2000,3.575577116
"CM","Cameroon",2001,2.358519793
"CM","Cameroon",2002,3.6871011
"CM","Cameroon",2003,6.36916483
"CM","Cameroon",2004,7.609592885
"CM","Cameroon",2005,5.37331515
"CM","Cameroon",2006,8.429942293
"CM","Cameroon",2007,9.561871752
"CM","Cameroon",2008,8.050178135
"CM","Cameroon",2009,9.736278759
"CM","Cameroon",2010,6.011425853
"CM","Cameroon",2011,5.389204361
"CM","Cameroon",2012,5.293129426
"CM","Cameroon",2013,8.95070394
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,
"CV","Cape Verde",2003,
"CV","Cape Verde",2004,
"CV","Cape Verde",2005,
"CV","Cape Verde",2006,
"CV","Cape Verde",2007,
"CV","Cape Verde",2008,
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CV","Cape Verde",2013,
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,0
"CF","CAR",2007,0
"CF","CAR",2008,0
"CF","CAR",2009,0
"CF","CAR",2010,0
"CF","CAR",2011,0
"CF","CAR",2012,0
"CF","CAR",2013,0
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,0
"TD","Chad",2003,0
"TD","Chad",2004,0
"TD","Chad",2005,0
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,0
"TD","Chad",2009,0
"TD","Chad",2010,0
"TD","Chad",2011,0
"TD","Chad",2012,0
"TD","Chad",2013,0
"CL","Chile",2000,1.768146551
"CL","Chile",2001,1.767347119
"CL","Chile",2002,1.891494888
"CL","Chile",2003,1.695431814
"CL","Chile",2004,1.349943609
"CL","Chile",2005,1.283896092
"CL","Chile",2006,0.205713301
"CL","Chile",2007,0.191554058
"CL","Chile",2008,0.188639246
"CL","Chile",2009,0.33999372
"CL","Chile",2010,0.281980997
"CL","Chile",2011,0
"CL","Chile",2012,0
"CL","Chile",2013,0.017262592
"CN","China",2000,8.382546607
"CN","China",2001,11.05579242
"CN","China",2002,17.18382287
"CN","China",2003,23.51993902
"CN","China",2004,29.4372263
"CN","China",2005,33.43253943
"CN","China",2006,36.37189001
"CN","China",2007,44.69337929
"CN","China",2008,46.87078637
"CN","China",2009,40.22771792
"CN","China",2010,46.96255722
"CN","China",2011,48.5758556
"CN","China",2012,42.79200217
"CN","China",2013,41.78824535
"CO","Colombia",2000,90.30584948
"CO","Colombia",2001,117.3131799
"CO","Colombia",2002,143.0695604
"CO","Colombia",2003,187.8940053
"CO","Colombia",2004,163.3359962
"CO","Colombia",2005,141.1193868
"CO","Colombia",2006,156.9623024
"CO","Colombia",2007,149.2275638
"CO","Colombia",2008,139.792419
"CO","Colombia",2009,125.0893399
"CO","Colombia",2010,101.4470808
"CO","Colombia",2011,94.37590293
"CO","Colombia",2012,86.4218244
"CO","Colombia",2013,86.68177134
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2005,0
"KM","Comoros",2006,0
"KM","Comoros",2007,0
"KM","Comoros",2008,0
"KM","Comoros",2009,0
"KM","Comoros",2010,0
"KM","Comoros",2011,0
"KM","Comoros",2012,0
"KM","Comoros",2013,75.23434179
"CG","Congo",2000,8.324302101
"CG","Congo",2001,11.36870997
"CG","Congo",2002,1.042419372
"CG","Congo",2003,9.31384897
"CG","Congo",2004,8.537880186
"CG","Congo",2005,5.200457894
"CG","Congo",2006,4.90699959
"CG","Congo",2007,4.841267691
"CG","Congo",2008,0
"CG","Congo",2009,0
"CG","Congo",2010,0
"CG","Congo",2011,0
"CG","Congo",2012,0
"CG","Congo",2013,0
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CR","Costa Rica",2000,58.53051998
"CR","Costa Rica",2001,82.17912692
"CR","Costa Rica",2002,101.9778621
"CR","Costa Rica",2003,131.0945468
"CR","Costa Rica",2004,125.9561267
"CR","Costa Rica",2005,160.6111608
"CR","Costa Rica",2006,185.9251261
"CR","Costa Rica",2007,203.5215417
"CR","Costa Rica",2008,177.7515058
"CR","Costa Rica",2009,149.321843
"CR","Costa Rica",2010,129.2960411
"CR","Costa Rica",2011,114.9231256
"CR","Costa Rica",2012,117.0256378
"CR","Costa Rica",2013,117.6817986
"CU","Cuba",2000,
"CU","Cuba",2001,
"CU","Cuba",2002,
"CU","Cuba",2003,
"CU","Cuba",2004,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CU","Cuba",2013,
"DJ","Djibouti",2000,25.98152413
"DJ","Djibouti",2001,24.40685557
"DJ","Djibouti",2002,30.10096247
"DJ","Djibouti",2003,47.93289962
"DJ","Djibouti",2004,45.94132495
"DJ","Djibouti",2005,45.84413673
"DJ","Djibouti",2006,48.09338187
"DJ","Djibouti",2007,45.4564573
"DJ","Djibouti",2008,43.27302089
"DJ","Djibouti",2009,44.98622535
"DJ","Djibouti",2010,42.85382487
"DJ","Djibouti",2011,39.83996724
"DJ","Djibouti",2012,37.64280278
"DJ","Djibouti",2013,37.17937533
"DM","Dominica",2000,281.3308116
"DM","Dominica",2001,291.3262395
"DM","Dominica",2002,292.7454877
"DM","Dominica",2003,309.0314718
"DM","Dominica",2004,383.2813207
"DM","Dominica",2005,363.2278453
"DM","Dominica",2006,358.1620735
"DM","Dominica",2007,356.9458671
"DM","Dominica",2008,354.2998876
"DM","Dominica",2009,320.1126818
"DM","Dominica",2010,339.1030125
"DM","Dominica",2011,327.3051921
"DM","Dominica",2012,323.5076569
"DM","Dominica",2013,322.699536
"DO","Dominican Republic",2000,297.3238014
"DO","Dominican Republic",2001,309.6188491
"DO","Dominican Republic",2002,336.0056951
"DO","Dominican Republic",2003,437.6216004
"DO","Dominican Republic",2004,454.7014812
"DO","Dominican Republic",2005,343.769306
"DO","Dominican Republic",2006,397.6650733
"DO","Dominican Republic",2007,411.3282459
"DO","Dominican Republic",2008,408.5049507
"DO","Dominican Republic",2009,386.3798617
"DO","Dominican Republic",2010,373.5794728
"DO","Dominican Republic",2011,380.7689207
"DO","Dominican Republic",2012,350.553321
"DO","Dominican Republic",2013,436.3952615
"CD","DRC",2000,0
"CD","DRC",2001,0
"CD","DRC",2002,0
"CD","DRC",2003,0
"CD","DRC",2004,0
"CD","DRC",2005,0
"CD","DRC",2006,0
"CD","DRC",2007,0
"CD","DRC",2008,0
"CD","DRC",2009,0
"CD","DRC",2010,0
"CD","DRC",2011,0
"CD","DRC",2012,0
"CD","DRC",2013,0.178002248
"EC","Ecuador",2000,293.4246569
"EC","Ecuador",2001,242.3146895
"EC","Ecuador",2002,215.8598167
"EC","Ecuador",2003,217.5360701
"EC","Ecuador",2004,230.4530236
"EC","Ecuador",2005,281.1434847
"EC","Ecuador",2006,305.0008683
"EC","Ecuador",2007,320.1146147
"EC","Ecuador",2008,255.5425932
"EC","Ecuador",2009,221.6931395
"EC","Ecuador",2010,192.3185595
"EC","Ecuador",2011,183.4084696
"EC","Ecuador",2012,158.3962016
"EC","Ecuador",2013,152.0468655
"EG","Egypt",2000,67.45850319
"EG","Egypt",2001,71.85855413
"EG","Egypt",2002,82.14366978
"EG","Egypt",2003,90.45097373
"EG","Egypt",2004,107.3959814
"EG","Egypt",2005,145.8772948
"EG","Egypt",2006,135.7337518
"EG","Egypt",2007,169.1332896
"EG","Egypt",2008,162.3937294
"EG","Egypt",2009,118.3777802
"EG","Egypt",2010,183.803213
"EG","Egypt",2011,196.5009478
"EG","Egypt",2012,238.3046563
"EG","Egypt",2013,214.6354826
"SV","El Salvador",2000,428.0129829
"SV","El Salvador",2001,449.5841675
"SV","El Salvador",2002,448.8852723
"SV","El Salvador",2003,472.6716413
"SV","El Salvador",2004,552.0460809
"SV","El Salvador",2005,621.8015348
"SV","El Salvador",2006,681.9365706
"SV","El Salvador",2007,692.8702958
"SV","El Salvador",2008,663.269797
"SV","El Salvador",2009,600.7878458
"SV","El Salvador",2010,591.9221854
"SV","El Salvador",2011,591.8411211
"SV","El Salvador",2012,623.6357499
"SV","El Salvador",2013,626.3842548
"GQ","Equatorial Guinea",2000,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0
"GQ","Equatorial Guinea",2004,0
"GQ","Equatorial Guinea",2005,0
"GQ","Equatorial Guinea",2006,0
"GQ","Equatorial Guinea",2007,0
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,0
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2013,0
"ER","Eritrea",2000,2.876297026
"ER","Eritrea",2001,0
"ER","Eritrea",2002,0
"ER","Eritrea",2003,0
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ET","Ethiopia",2000,1.542304693
"ET","Ethiopia",2001,0.555275663
"ET","Ethiopia",2002,1.034433897
"ET","Ethiopia",2003,1.26187494
"ET","Ethiopia",2004,3.352751315
"ET","Ethiopia",2005,3.89486539
"ET","Ethiopia",2006,3.404874771
"ET","Ethiopia",2007,5.973723403
"ET","Ethiopia",2008,5.130121589
"ET","Ethiopia",2009,3.075513216
"ET","Ethiopia",2010,4.740589866
"ET","Ethiopia",2011,7.161804459
"ET","Ethiopia",2012,5.714647198
"ET","Ethiopia",2013,6.692803713
"FJ","Fiji",2000,100.3630537
"FJ","Fiji",2001,195.6851698
"FJ","Fiji",2002,216.9973486
"FJ","Fiji",2003,217.6958321
"FJ","Fiji",2004,271.2424858
"FJ","Fiji",2005,301.6488103
"FJ","Fiji",2006,296.9592363
"FJ","Fiji",2007,238.1812283
"FJ","Fiji",2008,178.9344233
"FJ","Fiji",2009,250.1889611
"FJ","Fiji",2010,236.7402359
"FJ","Fiji",2011,207.6136758
"FJ","Fiji",2012,198.6496726
"FJ","Fiji",2013,283.3054255
"GA","Gabon",2000,12.25325632
"GA","Gabon",2001,11.64915037
"GA","Gabon",2002,5.675026864
"GA","Gabon",2003,9.704882693
"GA","Gabon",2004,9.210704666
"GA","Gabon",2005,11.84889926
"GA","Gabon",2006,0
"GA","Gabon",2007,0
"GA","Gabon",2008,0
"GA","Gabon",2009,0
"GA","Gabon",2010,0
"GA","Gabon",2011,0
"GA","Gabon",2012,0
"GA","Gabon",2013,0
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,50.88239834
"GM","Gambia",2004,54.57788351
"GM","Gambia",2005,47.45103767
"GM","Gambia",2006,47.64049708
"GM","Gambia",2007,34.23761434
"GM","Gambia",2008,33.86114714
"GM","Gambia",2009,46.01674604
"GM","Gambia",2010,64.35884184
"GM","Gambia",2011,59.40821654
"GM","Gambia",2012,78.71208717
"GM","Gambia",2013,109.8211119
"GE","Georgia",2000,118.5994301
"GE","Georgia",2001,125.5766566
"GE","Georgia",2002,130.9538312
"GE","Georgia",2003,127.552985
"GE","Georgia",2004,135.416594
"GE","Georgia",2005,172.8044728
"GE","Georgia",2006,218.2492667
"GE","Georgia",2007,263.3205041
"GE","Georgia",2008,258.7165079
"GE","Georgia",2009,306.7607884
"GE","Georgia",2010,318.1436978
"GE","Georgia",2011,356.8158211
"GE","Georgia",2012,392.8815353
"GE","Georgia",2013,453.3672916
"GH","Ghana",2000,4.415879892
"GH","Ghana",2001,6.317713823
"GH","Ghana",2002,4.792151807
"GH","Ghana",2003,6.224914375
"GH","Ghana",2004,6.210809358
"GH","Ghana",2005,6.459957835
"GH","Ghana",2006,6.045721938
"GH","Ghana",2007,5.764656825
"GH","Ghana",2008,5.681245693
"GH","Ghana",2009,5.784212552
"GH","Ghana",2010,5.803671794
"GH","Ghana",2011,6.047452414
"GH","Ghana",2012,5.976445299
"GH","Ghana",2013,5.055901418
"GD","Grenada",2000,596.3691468
"GD","Grenada",2001,587.268455
"GD","Grenada",2002,594.1166506
"GD","Grenada",2003,605.1692334
"GD","Grenada",2004,879.3384812
"GD","Grenada",2005,318.2005893
"GD","Grenada",2006,320.9731048
"GD","Grenada",2007,314.7102321
"GD","Grenada",2008,293.2434242
"GD","Grenada",2009,280.2222101
"GD","Grenada",2010,286.0377703
"GD","Grenada",2011,288.9159301
"GD","Grenada",2012,278.2827134
"GD","Grenada",2013,270.7893867
"GT","Guatemala",2000,104.5827458
"GT","Guatemala",2001,102.1066505
"GT","Guatemala",2002,235.1776144
"GT","Guatemala",2003,299.1263693
"GT","Guatemala",2004,336.846134
"GT","Guatemala",2005,348.7556332
"GT","Guatemala",2006,389.4226623
"GT","Guatemala",2007,409.8438306
"GT","Guatemala",2008,379.016777
"GT","Guatemala",2009,347.4791679
"GT","Guatemala",2010,335.0895081
"GT","Guatemala",2011,315.6425311
"GT","Guatemala",2012,333.7913846
"GT","Guatemala",2013,334.8623484
"GN","Guinea",2000,0.174421348
"GN","Guinea",2001,1.363463621
"GN","Guinea",2002,2.302122392
"GN","Guinea",2003,15.58651562
"GN","Guinea",2004,5.517517664
"GN","Guinea",2005,6.936050772
"GN","Guinea",2006,4.988171239
"GN","Guinea",2007,1.766091895
"GN","Guinea",2008,6.781944993
"GN","Guinea",2009,5.427513417
"GN","Guinea",2010,4.505363474
"GN","Guinea",2011,6.11833967
"GN","Guinea",2012,5.63256155
"GN","Guinea",2013,5.297659524
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,15.12595361
"GW","Guinea-Bissau",2002,24.21580128
"GW","Guinea-Bissau",2003,27.30825178
"GW","Guinea-Bissau",2004,29.32026422
"GW","Guinea-Bissau",2005,19.58460209
"GW","Guinea-Bissau",2006,24.88643658
"GW","Guinea-Bissau",2007,35.46291251
"GW","Guinea-Bissau",2008,33.63632677
"GW","Guinea-Bissau",2009,33.9496251
"GW","Guinea-Bissau",2010,32.17879529
"GW","Guinea-Bissau",2011,28.60142553
"GW","Guinea-Bissau",2012,27.58634633
"GW","Guinea-Bissau",2013,26.18975494
"GY","Guyana",2000,66.5292032
"GY","Guyana",2001,55.18830724
"GY","Guyana",2002,123.4330459
"GY","Guyana",2003,231.4349342
"GY","Guyana",2004,343.5981847
"GY","Guyana",2005,420.4664733
"GY","Guyana",2006,428.380804
"GY","Guyana",2007,495.0102685
"GY","Guyana",2008,439.2455087
"GY","Guyana",2009,409.7462782
"GY","Guyana",2010,534.3014199
"GY","Guyana",2011,550.1125155
"GY","Guyana",2012,589.9882851
"GY","Guyana",2013,410.2157601
"HT","Haiti",2000,122.6103666
"HT","Haiti",2001,141.5858155
"HT","Haiti",2002,155.9973608
"HT","Haiti",2003,217.0856878
"HT","Haiti",2004,198.3181352
"HT","Haiti",2005,172.9699684
"HT","Haiti",2006,170.392173
"HT","Haiti",2007,161.4737219
"HT","Haiti",2008,161.8633487
"HT","Haiti",2009,164.5277865
"HT","Haiti",2010,163.4851159
"HT","Haiti",2011,157.7712303
"HT","Haiti",2012,158.4790263
"HT","Haiti",2013,165.6728394
"HN","Honduras",2000,125.0605255
"HN","Honduras",2001,152.0607646
"HN","Honduras",2002,197.5585925
"HN","Honduras",2003,208.8551069
"HN","Honduras",2004,268.4229684
"HN","Honduras",2005,388.7589135
"HN","Honduras",2006,469.0740853
