"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CL","Chile",1.768146551,1.767347119,1.891494888,1.695431814,1.349943609,1.283896092,0.205713301,0.191554058,0.188639246,0.33999372,0.281980997,0,0,0.017262592
"CN","China",8.382546607,11.05579242,17.18382287,23.51993902,29.4372263,33.43253943,36.37189001,44.69337929,46.87078637,40.22771792,46.96255722,48.5758556,42.79200217,41.78824535
"CO","Colombia",90.30584948,117.3131799,143.0695604,187.8940053,163.3359962,141.1193868,156.9623024,149.2275638,139.792419,125.0893399,101.4470808,94.37590293,86.4218244,86.68177134
"KM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,75.23434179
"CG","Congo",8.324302101,11.36870997,1.042419372,9.31384897,8.537880186,5.200457894,4.90699959,4.841267691,0,0,0,0,0,0
"CK","Cook Islands",,,,,,,,,,,,,,
"CR","Costa Rica",58.53051998,82.17912692,101.9778621,131.0945468,125.9561267,160.6111608,185.9251261,203.5215417,177.7515058,149.321843,129.2960411,114.9231256,117.0256378,117.6817986
"CU","Cuba",,,,,,,,,,,,,,
"DJ","Djibouti",25.98152413,24.40685557,30.10096247,47.93289962,45.94132495,45.84413673,48.09338187,45.4564573,43.27302089,44.98622535,42.85382487,39.83996724,37.64280278,37.17937533
"DM","Dominica",281.3308116,291.3262395,292.7454877,309.0314718,383.2813207,363.2278453,358.1620735,356.9458671,354.2998876,320.1126818,339.1030125,327.3051921,323.5076569,322.699536
"DO","Dominican Republic",297.3238014,309.6188491,336.0056951,437.6216004,454.7014812,343.769306,397.6650733,411.3282459,408.5049507,386.3798617,373.5794728,380.7689207,350.553321,436.3952615
"CD","DRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0.178002248
"EC","Ecuador",293.4246569,242.3146895,215.8598167,217.5360701,230.4530236,281.1434847,305.0008683,320.1146147,255.5425932,221.6931395,192.3185595,183.4084696,158.3962016,152.0468655
"EG","Egypt",67.45850319,71.85855413,82.14366978,90.45097373,107.3959814,145.8772948,135.7337518,169.1332896,162.3937294,118.3777802,183.803213,196.5009478,238.3046563,214.6354826
"SV","El Salvador",428.0129829,449.5841675,448.8852723,472.6716413,552.0460809,621.8015348,681.9365706,692.8702958,663.269797,600.7878458,591.9221854,591.8411211,623.6357499,626.3842548
"GQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ER","Eritrea",2.876297026,0,0,0,0,0,0,0,0,0,0,0,0,0
"ET","Ethiopia",1.542304693,0.555275663,1.034433897,1.26187494,3.352751315,3.89486539,3.404874771,5.973723403,5.130121589,3.075513216,4.740589866,7.161804459,5.714647198,6.692803713
"FJ","Fiji",100.3630537,195.6851698,216.9973486,217.6958321,271.2424858,301.6488103,296.9592363,238.1812283,178.9344233,250.1889611,236.7402359,207.6136758,198.6496726,283.3054255
"GA","Gabon",12.25325632,11.64915037,5.675026864,9.704882693,9.210704666,11.84889926,0,0,0,0,0,0,0,0
"GM","Gambia",0,0,0,50.88239834,54.57788351,47.45103767,47.64049708,34.23761434,33.86114714,46.01674604,64.35884184,59.40821654,78.71208717,109.8211119
"GE","Georgia",118.5994301,125.5766566,130.9538312,127.552985,135.416594,172.8044728,218.2492667,263.3205041,258.7165079,306.7607884,318.1436978,356.8158211,392.8815353,453.3672916
"GH","Ghana",4.415879892,6.317713823,4.792151807,6.224914375,6.210809358,6.459957835,6.045721938,5.764656825,5.681245693,5.784212552,5.803671794,6.047452414,5.976445299,5.055901418
"GD","Grenada",596.3691468,587.268455,594.1166506,605.1692334,879.3384812,318.2005893,320.9731048,314.7102321,293.2434242,280.2222101,286.0377703,288.9159301,278.2827134,270.7893867
"GT","Guatemala",104.5827458,102.1066505,235.1776144,299.1263693,336.846134,348.7556332,389.4226623,409.8438306,379.016777,347.4791679,335.0895081,315.6425311,333.7913846,334.8623484
"GN","Guinea",0.174421348,1.363463621,2.302122392,15.58651562,5.517517664,6.936050772,4.988171239,1.766091895,6.781944993,5.427513417,4.505363474,6.11833967,5.63256155,5.297659524
"GW","Guinea-Bissau",0,15.12595361,24.21580128,27.30825178,29.32026422,19.58460209,24.88643658,35.46291251,33.63632677,33.9496251,32.17879529,28.60142553,27.58634633,26.18975494
"GY","Guyana",66.5292032,55.18830724,123.4330459,231.4349342,343.5981847,420.4664733,428.380804,495.0102685,439.2455087,409.7462782,534.3014199,550.1125155,589.9882851,410.2157601
"HT","Haiti",122.6103666,141.5858155,155.9973608,217.0856878,198.3181352,172.9699684,170.392173,161.4737219,161.8633487,164.5277865,163.4851159,157.7712303,158.4790263,165.6728394
"HN","Honduras",125.0605255,152.0607646,197.5585925,208.8551069,268.4229684,388.7589135,469.0740853,482.326435,473.5732598,378.599292,374.5974512,364.7497776,366.6112731,402.4709047
"IN","India",20.91427568,23.05579366,24.4849748,29.38531532,23.89875212,26.26695778,31.8483323,34.72146303,48.39548224,45.7040922,43.20822389,48.70670073,54.38599257,57.96386309
"ID","Indonesia",16.07953247,14.84829094,15.09527104,15.3609697,18.2174708,49.57630247,42.69935964,40.71543587,39.65727819,38.78233478,31.42579232,27.74453212,29.21523879,32.66697338
"IR","Iran",20.80019393,22.59762919,29.95507933,37.37475231,28.00312313,24.04964089,21.19833888,18.93519486,16.50011161,15.83620526,15.70490307,13.88008054,17.39994363,17.39760545
"IQ","Iraq",,,,,0,69.35569493,31.32569622,0.181268794,2.913280256,7.600060038,7.322519913,7.404461354,8.318443779,8.426101339
"JM","Jamaica",522.5134722,615.3588694,695.3958542,821.430212,892.3288464,882.1116266,928.3177044,959.9646055,903.6338775,864.7725693,835.4925218,804.3435786,792.2959048,825.0329139
"JO","Jordan",725.7620034,765.9629741,789.2199807,774.2836427,776.1999616,797.8644651,812.9584667,901.330497,813.2694236,733.5033706,669.8355618,583.7606611,565.6318242,529.7275767
"KZ","Kazakhstan",36.42481663,48.08312925,56.79853706,35.58349194,31.11359532,9.557370089,9.950072034,14.1571338,9.968689664,17.94805163,16.83045848,11.18760957,10.20151407,11.21028499
"KE","Kenya",0,3.893254943,4.223330594,4.300789794,23.25671653,23.28664115,26.94273669,26.22859401,23.97341082,22.59176662,23.99118779,31.17410549,28.42683778,28.89177289
"KI","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,132.0069609
"XK","Kosovo",0,0,0,0,460.0011439,519.2041274,558.9181853,591.1950364,583.5392017,629.977005,597.3471603,596.8733139,586.0360692,581.1764452
"KG","Kyrgyzstan",5.593261086,6.576194613,20.4371186,38.5501938,85.2522992,125.8154014,168.0486573,200.3643066,275.230914,246.1045591,304.8706906,333.0399071,362.2796168,360.7218056
"LA","Lao",0.302356165,0.321453833,0.33861054,0.32368302,0.305491736,0.288820693,1.203386629,1.571148065,3.794500039,7.987521056,7.683194746,18.05301153,16.596552,8.126626744
"LB","Lebanon",0,0,982.830676,1715.942662,1917.717398,1650.61296,1690.718352,1792.856232,2052.216242,1926.971447,1839.019829,1747.040728,1654.65578,1653.245867
"LS","Lesotho",484.3222161,459.7068901,492.4713762,482.4863764,437.2489478,383.9137334,386.579082,374.553767,354.6430595,325.9280406,297.6208701,291.3678254,293.3745592,290.8268774
"LR","Liberia",0,0,0,0,31.08426615,15.11776755,34.88149383,23.90552549,19.58389722,8.176889925,9.23254729,92.80022686,85.90847155,81.28540865
"LY","Libya",3.082418589,3.71548658,4.226690834,4.203069949,4.288763841,4.938256261,4.751989372,0,0,0,0,0,0,0
"MK","Macedonia",79.77800466,71.72947799,94.85284445,125.8021918,139.0847711,141.9016152,159.786037,176.1187387,179.9098354,176.8525046,184.5087514,187.8257945,187.1605459,166.8472003
"MG","Madagascar",1.342318825,1.139222235,2.690115506,1.274355521,1.157965469,0.972659046,0,0,0,0,0,0,0,0
"MW","Malawi",0.094953248,0.089995721,0.065378307,1.222330256,1.512115226,1.767418271,1.016432273,1.311397578,0.932443912,0.837149644,0.811390863,0.822405795,1.094658246,1.925118976
"MY","Malaysia",27.3672347,29.18675967,32.86492077,40.9664346,53.2483431,66.41845161,74.22239986,74.21325406,54.67591044,51.4200584,43.26797523,42.07014651,45.13373208,48.32436801
"MV","Maldives",10.02881105,8.827232332,9.408724011,9.203157,12.9513856,9.815439816,10.89285907,28.32900873,20.09203736,13.04396039,8.929086063,9.093338436,9.299720823,8.633672065
"ML","Mali",15.39324937,17.77273098,26.51231714,23.39117944,19.87443004,21.14907834,23.1265524,32.47862327,33.73400467,35.10906698,35.73150902,31.45828444,31.82678995,48.29721568
"MH","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,424.0236383
"MR","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MU","Mauritius",231.928388,290.6776305,279.1551778,243.6791602,222.7912004,227.3445451,227.3033343,206.6480678,175.0964529,192.3480459,194.5164205,190.8175522,0.667567756,190.0112294
"MX","Mexico",97.40959317,121.4208658,127.4903643,200.4709288,228.1822366,236.4873039,256.4935016,245.2043705,225.3245685,221.1876517,195.4908052,192.7297817,193.3891255,184.0184651
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MD","Moldova",158.7393156,200.0764781,256.3323456,345.6418495,411.0919821,499.6334315,591.4532442,599.6756247,596.0082344,396.5352991,448.361185,469.9723506,498.7415517,503.7618499
"MN","Mongolia",18.36001416,34.98724581,74.19415246,157.1675969,217.0051704,161.4844057,128.3982193,110.6914809,113.2135255,119.7262018,123.7633891,106.3428859,114.55798,90.74889949
"ME","Montenegro",,0,0,0,0,0,0,337.2078621,441.9153703,462.5777369,474.4360037,510.7107554,535.5358069,522.2901729
"MS","Montserrat",,,,,,,,,,,,,,
"MA","Morocco",111.8219458,176.1887328,148.4227154,159.2943782,169.0490667,179.4669222,206.4722415,226.4364046,205.3485489,189.2829763,198.9539059,213.1049893,200.1131299,197.71896
"MZ","Mozambique",2.760697816,3.517522319,4.550171233,5.610610573,3.989932979,3.730605028,4.889973451,5.635387672,5.577759977,5.535131313,7.154152899,6.776786044,6.489366289,8.412232
"MM","Myanmar",3.782099622,6.524069526,6.290271489,3.690274347,5.698270577,6.298648944,5.202713301,2.925892936,1.371586082,1.293205812,2.186635215,2.245697659,10.71428932,11.19597828
"NA","Namibia",9.617189715,9.826373449,9.661765837,10.43851938,10.7740571,11.46761889,10.32074172,9.283993765,8.146710909,7.717788024,7.491197059,6.796713895,6.856938735,7.537220562
"NR","Nauru",,,,,,,,,,,,,,
"NP","Nepal",9.865302448,13.09806512,58.56394164,64.20701347,61.38853331,81.99785137,90.7050153,96.83469305,131.4916731,145.1888699,140.4742869,146.0973034,174.4687217,205.0097999
"NI","Nicaragua",87.69225701,89.37861387,101.7304517,117.7597693,132.9925793,148.9367657,161.6226578,161.9502778,166.298365,152.6597148,158.6820253,162.8468855,169.6170455,176.5082137
"NE","Niger",2.740169423,4.006138731,3.074079286,3.343489754,6.831007743,6.820686004,7.568550784,6.502922588,6.411147596,6.675215023,8.684473185,7.633768062,7.827254036,7.548409074
"NG","Nigeria",43.46789418,40.3892887,36.92339155,30.51049303,54.15676672,280.349146,258.8913279,247.3085557,219.362449,267.6948324,223.5639159,226.653086,122.2108562,112.3207475
"NU","Niue",,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,
"PK","Pakistan",12.57293923,17.3482298,42.90710419,42.83303887,38.2419167,39.57076442,42.4977765,46.42451467,50.00033322,61.53703178,65.87622059,70.59348481,78.18147619,80.62351855
"PW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PS","Palestine",,,,,,,,,,,,,,
"PA","Panama",7.320897126,31.66071737,35.33813822,43.2637508,42.44514746,48.71995267,56.78512969,62.12445247,62.96651939,104.7797584,120.5581392,106.3535414,105.8049071,106.3352661
"PG","Papua New Guinea",3.324973128,3.028769716,2.877546368,2.962700906,3.554284231,2.230117645,1.26057114,1.975050814,1.583242364,1.045448505,0.674487502,0.551185144,0.487449248,2.546935196
"PY","Paraguay",109.3540857,107.8358618,97.78911428,105.8465728,95.37658896,59.26677444,104.2726687,84.4894451,70.02580677,79.82432985,74.2724008,86.03669666,94.82065879,73.66020924
"PE","Peru",50.72285372,52.01664866,47.96846187,56.13640575,66.83725801,78.78194135,92.1092705,99.08311737,104.3804748,102.5996001,95.80322286,93.80215398,92.96963948,89.88432542
"PH","Philippines",157.0888528,211.8384949,223.8080446,234.8879775,252.7651359,272.4055547,266.9083232,244.6013619,246.5687448,267.6352651,259.0290818,253.6314213,254.801205,266.5601933
"RW","Rwanda",1.295604566,1.636816097,1.659598903,2.020118519,1.920570974,1.510644596,4.385725401,16.00878491,7.647609669,9.669849804,10.81468852,16.49271034,15.91974528,15.06830659
"SH","Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",891.5308711,867.7451378,846.2643824,864.5813894,856.5966775,824.37569,784.6723743,816.7892095,862.1260174,851.8556567,1004.563127,868.5048601,842.2467701,891.0970857
"LC","Saint Lucia",230.8325506,237.163204,232.1091758,226.9237074,231.3583081,201.4902353,194.6230072,183.9089019,185.4406594,177.5127993,169.8936587,167.2820808,164.9096665,159.7144201
"VC","Saint Vincent and the Grenadines",276.0923007,260.8074868,262.2655675,273.7039149,286.2571876,245.0270561,266.6543187,276.7889412,251.2508459,274.8094578,266.0610245,269.9473433,271.2089736,282.6205104
"WS","Samoa",0,0,0,0,9.75676313,826.8550461,847.4464488,820.9517669,902.2800053,987.5549077,877.5142129,904.7029917,736.6606564,895.2397984
"ST","Sao Tome and Principe",6.434066485,7.784646018,10.16649068,20.43646355,11.47704585,14.00385764,14.92576798,17.3397385,21.67869239,13.632668,42.96596923,38.45214946,33.80626087,
"SN","Senegal",44.91252617,57.42002312,58.05619409,69.64093836,75.94990249,89.69855762,97.68353894,106.4812155,111.7663272,106.6095536,117.2142476,104.179715,107.6552411,112.0064122
"RS","Serbia",0,0,0,0,0,0,0,398.8053448,302.0180576,503.3965747,476.9296649,399.6159029,383.8262633,392.3097521
"SC","Seychelles",52.76576505,28.87950368,27.93757391,64.437222,74.13766053,130.5029583,138.7712323,53.78310035,36.52232851,209.4519351,203.078637,298.0677546,288.9266734,124.0349259
"SL","Sierra Leone",2.422767011,2.20465679,7.676018149,8.600328594,8.027479837,0.69447032,3.934791655,9.73868872,4.638688227,7.636637176,9.251918119,11.24049104,9.836811611,8.888815443
"SB","Solomon Islands",16.75103884,15.76367052,14.46889443,16.0653518,32.81253111,25.1745094,6.230670749,6.392721533,4.697052993,6.427694896,4.013581861,3.90050158,4.064366359,27.08383907
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",14.94534965,14.59713371,15.31707486,15.51971504,14.77952396,16.01289858,17.78493795,19.3947522,20.49925433,21.00077744,20.72763333,20.72547669,20.74673253,20.46025041
"SS","South Sudan",,,,,,,,,,,,,,
"LK","Sri Lanka",116.4920426,123.313915,128.9758582,134.1491145,141.0110253,155.9335649,157.3154495,168.2938273,163.8583123,185.3559081,207.8337489,233.0489148,295.1885374,296.7059025
"SD","Sudan",71.32168948,80.58782871,97.7315128,108.1375742,105.8576162,42.04034652,37.61231024,38.77503912,52.21921203,73.53344699,30.89422816,11.70314665,10.79389267,10.28751251
"SR","Suriname",0,1.09982332,67.27755515,93.41381445,33.11438739,12.2922621,5.891469639,7.308230048,4.922234709,9.575009911,8.201523134,7.758066071,15.07366376,13.01862763
"SZ","Swaziland",111.8726945,117.1639523,110.5648204,108.663513,107.8910873,118.4916432,106.131572,104.0999973,99.65918505,98.4834371,47.12210667,45.29914533,44.42809854,27.2447873
"SY","Syria",,,,,,,,,,,,,,
"TJ","Tajikistan",0,0,37.16277898,58.18923262,81.63274348,141.6699807,266.2669806,352.7758412,404.6783004,291.2064801,352.3422467,423.9190615,419.7856812,419.1626221
"TZ","Tanzania",0.294385642,0.568971425,0.449232723,0.321500124,0.475572021,0.632242266,0.514082221,0.754401566,0.924960922,0.997317938,1.335538549,1.883381986,1.410188945,1.250529256
"TH","Thailand",49.84836157,39.47151099,41.23341912,45.27513288,42.54464377,29.59661924,29.59806314,31.88147038,34.30861203,50.59131174,58.05961648,59.64935505,70.57544043,85.44903315
"TL","Timor-Leste",0,0,0,0,0,0,3.773867674,11.31752848,14.41221876,137.3136619,135.9619795,104.1559871,113.8122435,134.3502982
"TG","Togo",15.43981254,28.83803914,37.77617,49.1351909,50.86979529,49.41169292,58.03319118,61.8311434,58.12782632,58.23663021,59.27351341,51.1798349,50.67004687,47.21049904
"TK","Tokelau",,,,,,,,,,,,,,
"TO","Tonga",0,1210.609898,1473.936903,1202.998255,1214.027391,1057.012574,1104.191146,1275.822145,1173.762587,891.800943,792.2736983,0,0,562.2549908
"TN","Tunisia",111.6870981,131.2293343,145.2784338,149.9870379,158.6884835,153.6682607,163.6460148,172.9009388,178.8165532,186.4293877,195.7714162,177.6670958,210.2263151,210.1226556
"TR","Turkey",131.4500781,101.5261034,62.27729617,18.66686519,17.16364605,16.45721158,20.46290092,18.8585695,19.61871125,15.60133012,13.35820933,14.82952225,13.71674857,12.04581022
"TM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,7.301408563
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG","Uganda",15.40153519,22.8205575,28.47344647,18.69689471,16.60090405,15.37820114,18.53053311,17.28827853,24.47008523,26.32910594,25.69380767,26.35470504,20.16299938,23.60645042
"UA","Ukraine",2.358829166,9.145949325,12.91455609,19.03512514,20.68917702,94.69353977,105.4965957,147.0293469,153.6253256,176.9525374,174.8147639,184.3986831,185.3123156,210.912038
"UY","Uruguay",0,0.002792482,23.7638628,47.08244315,49.11144909,45.35756167,48.44788805,46.71332329,43.13026077,41.34855186,35.55663162,31.82481552,28.45355037,33.52806468
"UZ","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,213.8433834
"VU","Vanuatu",394.6123646,597.3727728,42.15001955,35.00080764,37.65440626,36.93785129,34.41704205,32.7459429,47.29621124,61.35606627,54.28460455,88.58240502,88.02762376,87.49152607
"VE","Venezuela",1.184834669,1.280664104,1.516251733,16.72168184,9.922471856,8.602760282,8.214362652,6.402011049,4.389787766,3.829664283,4.516794397,4.175396578,3.939270865,5.505102823
"VN","Viet Nam",39.8172752,33.06962828,52.1930034,58.28514161,54.5548581,67.92962919,75.278142,111.1171806,100.9054171,90.01427755,117.2234644,107.515155,112.6469902,117.7033582
"WF","Wallis and Futuna",,,,,,,,,,,,,,
"YE","Yemen",198.0247175,197.2517911,183.5154853,164.9196288,143.1010479,121.9621151,107.6517581,98.43883547,85.51071331,76.36867266,85.53677148,62.87022282,58.85862698,122.8268884
"ZM","Zambia",0,0,0,11.06995382,12.10839359,10.29008763,7.786180887,7.666533611,7.140620903,5.104631647,4.465482537,4.131010618,5.176801841,4.97349229
"ZW","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0
