"di_id","entity_name","year","value","budget_type"
"AR","Argentina",2018,6827.60467863505,"proj"
"AR","Argentina",2019,7228.29861015685,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,538.850258537392,"actual"
"AM","Armenia",2002,686.070990145449,"actual"
"AM","Armenia",2003,740.412117566303,"actual"
"AM","Armenia",2004,710.16466793964,"actual"
"AM","Armenia",2005,832.041153076691,"actual"
"AM","Armenia",2006,1082.0728503298,"actual"
"AM","Armenia",2007,1380.58666003493,"actual"
"AM","Armenia",2008,1510.52398010399,"actual"
"AM","Armenia",2009,1325.93475691269,"actual"
"AM","Armenia",2010,1379.71245905738,"actual"
"AM","Armenia",2011,1502.79680480007,"actual"
"AM","Armenia",2012,1524.06661616081,"actual"
"AM","Armenia",2013,1665.03028911944,"actual"
"AM","Armenia",2014,1710.11052036822,"actual"
"AM","Armenia",2015,1718.41353886951,"actual"
"AM","Armenia",2016,1711.93061907155,"actual"
"AM","Armenia",2017,1853.47067442529,"proj"
"AM","Armenia",2018,1894.73615831399,"proj"
"AM","Armenia",2019,2004.89259649733,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",1981,,"actual"
"AU","Australia",1982,,"actual"
"AU","Australia",1983,,"actual"
"AU","Australia",1984,,"actual"
"AU","Australia",1985,,"actual"
"AU","Australia",1986,,"actual"
"AU","Australia",1987,,"actual"
"AU","Australia",1988,8799.82075509017,"actual"
"AU","Australia",1989,8892.08660672878,"actual"
"AU","Australia",1990,8827.05018128899,"actual"
"AU","Australia",1991,8635.78107214107,"actual"
"AU","Australia",1992,8488.32134287204,"actual"
"AU","Australia",1993,8770.32166770174,"actual"
"AU","Australia",1994,9279.29816190159,"actual"
"AU","Australia",1995,9786.26801731007,"actual"
"AU","Australia",1996,10398.4614605237,"actual"
"AU","Australia",1997,10837.9030965638,"actual"
"AU","Australia",1998,11959.4582914438,"actual"
"AU","Australia",1999,13236.94512287,"actual"
"AU","Australia",2000,13342.2540718498,"actual"
"AU","Australia",2001,13198.6731677867,"actual"
"AU","Australia",2002,13400.1558950653,"actual"
"AU","Australia",2003,13934.4704453422,"actual"
"AU","Australia",2004,14462.4281359269,"actual"
"AU","Australia",2005,14728.7590501304,"actual"
"AU","Australia",2006,14922.3054743165,"actual"
"AU","Australia",2007,15053.0553851094,"actual"
"AU","Australia",2008,14342.8149355898,"actual"
"AU","Australia",2009,14052.8899479493,"actual"
"AU","Australia",2010,13608.1783973835,"actual"
"AU","Australia",2011,13729.5646724041,"actual"
"AU","Australia",2012,14565.1546113837,"actual"
"AU","Australia",2013,14908.6084875174,"actual"
"AU","Australia",2014,15167.306168861,"actual"
"AU","Australia",2015,15593.4455470525,"actual"
"AU","Australia",2016,15838.2467905625,"actual"
"AU","Australia",2017,15986.6146150727,"proj"
"AU","Australia",2018,16296.4356368525,"proj"
"AU","Australia",2019,16632.8419509255,"proj"
"AU","Australia",2020,16987.4187469783,"proj"
"AU","Australia",2021,17216.700290696,"proj"
"AU","Australia",2022,17393.6370687112,"proj"
"AU","Australia",2023,17554.4291724153,"proj"
"AT","Austria",1981,,"actual"
"AT","Austria",1982,,"actual"
"AT","Austria",1983,,"actual"
"AT","Austria",1984,,"actual"
"AT","Austria",1985,,"actual"
"AT","Austria",1986,,"actual"
"AT","Austria",1987,,"actual"
"AT","Austria",1988,12970.7938579729,"actual"
"AT","Austria",1989,13151.7019870275,"actual"
"AT","Austria",1990,13866.0305677223,"actual"
"AT","Austria",1991,14430.1462759312,"actual"
"AT","Austria",1992,15289.2045970719,"actual"
"AT","Austria",1993,16050.1008459268,"actual"
"AT","Austria",1994,16187.5561794291,"actual"
"AT","Austria",1995,16808.3143757028,"actual"
"AT","Austria",1996,17738.1310275729,"actual"
"AT","Austria",1997,17606.4245376819,"actual"
"AT","Austria",1998,18757.0102505337,"actual"
"AT","Austria",1999,17992.2788916024,"actual"
"AT","Austria",2000,18904.9642190231,"actual"
"AT","Austria",2001,19900.4671878625,"actual"
"AT","Austria",2002,20076.3803529146,"actual"
"AT","Austria",2003,19368.768186431,"actual"
"AT","Austria",2004,19905.0107657749,"actual"
"AT","Austria",2005,20109.1852204115,"actual"
"AT","Austria",2006,20355.3159953938,"actual"
"AT","Austria",2007,21065.1761507303,"actual"
"AT","Austria",2008,21521.7215729487,"actual"
"AT","Austria",2009,20850.5304195281,"actual"
"AT","Austria",2010,21007.6244886254,"actual"
"AT","Austria",2011,21519.5745432558,"actual"
"AT","Austria",2012,21875.0852580109,"actual"
"AT","Austria",2013,22042.7892680319,"actual"
"AT","Austria",2014,22029.7784331176,"actual"
"AT","Austria",2015,22182.4973112995,"actual"
"AT","Austria",2016,21810.2668054751,"actual"
"AT","Austria",2017,22181.4782345601,"proj"
"AT","Austria",2018,22604.4257000723,"proj"
"AT","Austria",2019,22880.3207093692,"proj"
"AT","Austria",2020,23066.5617198536,"proj"
"AT","Austria",2021,23285.3174741457,"proj"
"AT","Austria",2022,23482.9503576074,"proj"
"AT","Austria",2023,23707.8534122505,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,1594.08453936295,"actual"
"AZ","Azerbaijan",2004,1728.52786622524,"actual"
"AZ","Azerbaijan",2005,2045.96965806435,"actual"
"AZ","Azerbaijan",2006,3033.83918008844,"actual"
"AZ","Azerbaijan",2007,3785.2846069942,"actual"
"AZ","Azerbaijan",2008,7084.35247382331,"actual"
"AZ","Azerbaijan",2009,6357.67172062889,"actual"
"AZ","Azerbaijan",2010,7459.99526821467,"actual"
"AZ","Azerbaijan",2011,7101.61099525604,"actual"
"AZ","Azerbaijan",2012,6378.80189864092,"actual"
"AZ","Azerbaijan",2013,6544.18720560856,"actual"
"AZ","Azerbaijan",2014,6587.67403542664,"actual"
"AZ","Azerbaijan",2015,5618.94535913177,"actual"
"AZ","Azerbaijan",2016,5110.48575243024,"proj"
"AZ","Azerbaijan",2017,5133.24102758668,"proj"
"BS","Bahamas",1981,,"actual"
"BS","Bahamas",1982,,"actual"
"BS","Bahamas",1983,,"actual"
"BS","Bahamas",1984,,"actual"
"BS","Bahamas",1985,,"actual"
"BS","Bahamas",1986,,"actual"
"BS","Bahamas",1987,,"actual"
"BS","Bahamas",1988,,"actual"
"BS","Bahamas",1989,,"actual"
"BS","Bahamas",1990,2654.08495853908,"actual"
"BS","Bahamas",1991,2776.29184045461,"actual"
"BS","Bahamas",1992,2579.08465390275,"actual"
"BS","Bahamas",1993,2787.62779720246,"actual"
"BS","Bahamas",1994,2984.67730398168,"actual"
"BS","Bahamas",1995,3150.23876440989,"actual"
"BS","Bahamas",1996,3126.25119884222,"actual"
"BS","Bahamas",1997,3192.06793111018,"actual"
"BS","Bahamas",1998,3361.5529880101,"actual"
"BS","Bahamas",1999,3314.10453899977,"actual"
"BS","Bahamas",2000,3687.56881041525,"actual"
"BS","Bahamas",2001,3784.74435393004,"actual"
"BS","Bahamas",2002,3204.51682952425,"actual"
"BS","Bahamas",2003,3288.46084427929,"actual"
"BS","Bahamas",2004,3351.69241017345,"actual"
"BS","Bahamas",2005,3468.18662242168,"actual"
"BS","Bahamas",2006,3993.12208038729,"actual"
"BS","Bahamas",2007,4199.38676386607,"actual"
"BS","Bahamas",2008,4351.49432043521,"actual"
"BS","Bahamas",2009,4040.3294158416,"actual"
"BS","Bahamas",2010,3945.63562732845,"actual"
"BS","Bahamas",2011,4339.11073967759,"actual"
"BS","Bahamas",2012,4194.6574145033,"actual"
"BS","Bahamas",2013,3877.50711039743,"actual"
"BS","Bahamas",2014,3992.71951202655,"actual"
"BS","Bahamas",2015,4331.44168552253,"actual"
"BS","Bahamas",2016,4856.83894359627,"actual"
"BS","Bahamas",2017,5029.13167323405,"actual"
"BS","Bahamas",2018,4903.80961675629,"proj"
"BS","Bahamas",2019,5017.25032319029,"proj"
"BS","Bahamas",2020,5058.17973946845,"proj"
"BS","Bahamas",2021,5093.95940016668,"proj"
"BS","Bahamas",2022,5128.39327940731,"proj"
"BS","Bahamas",2023,5162.40020587796,"proj"
"BH","Bahrain",1981,,"actual"
"BH","Bahrain",1982,,"actual"
"BH","Bahrain",1983,,"actual"
"BH","Bahrain",1984,,"actual"
"BH","Bahrain",1985,,"actual"
"BH","Bahrain",1986,,"actual"
"BH","Bahrain",1987,,"actual"
"BH","Bahrain",1988,,"actual"
"BH","Bahrain",1989,,"actual"
"BH","Bahrain",1990,10464.4890852097,"actual"
"BH","Bahrain",1991,10076.6199140454,"actual"
"BH","Bahrain",1992,10171.4582912135,"actual"
"BH","Bahrain",1993,10632.4064868895,"actual"
"BH","Bahrain",1994,9361.70149295528,"actual"
"BH","Bahrain",1995,9337.72223588161,"actual"
"BH","Bahrain",1996,10204.543926149,"actual"
"BH","Bahrain",1997,10929.38551842,"actual"
"BH","Bahrain",1998,9157.91524014397,"actual"
"BH","Bahrain",1999,10392.2432395019,"actual"
"BH","Bahrain",2000,14367.249399023,"actual"
"BH","Bahrain",2001,13134.9016650384,"actual"
"BH","Bahrain",2002,12654.1705378779,"actual"
"BH","Bahrain",2003,12084.1451035247,"actual"
"BH","Bahrain",2004,11474.9388778446,"actual"
"BH","Bahrain",2005,12011.1596745254,"actual"
"BH","Bahrain",2006,11258.6959636942,"actual"
"BH","Bahrain",2007,10620.1399833764,"actual"
"BH","Bahrain",2008,11848.6938471202,"actual"
"BH","Bahrain",2009,8201.29851456016,"actual"
"BH","Bahrain",2010,9247.74841222633,"actual"
"BH","Bahrain",2011,11275.2582839239,"actual"
"BH","Bahrain",2012,11617.6897157333,"actual"
"BH","Bahrain",2013,11009.4779357061,"actual"
"BH","Bahrain",2014,11108.254816946,"actual"
"BH","Bahrain",2015,7980.71685042016,"actual"
"BH","Bahrain",2016,7673.69054543993,"actual"
"BH","Bahrain",2017,8177.50706401002,"proj"
"BH","Bahrain",2018,9264.27948711708,"proj"
"BH","Bahrain",2019,9017.91600045401,"proj"
"BH","Bahrain",2020,8939.47142769396,"proj"
"BH","Bahrain",2021,8808.66982050764,"proj"
"BH","Bahrain",2022,8484.65305033044,"proj"
"BH","Bahrain",2023,8274.73477715952,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,151.681887446311,"actual"
"BD","Bangladesh",2003,160.083429348411,"actual"
"BD","Bangladesh",2004,164.920529819725,"actual"
"BD","Bangladesh",2005,177.703837339763,"actual"
"BD","Bangladesh",2006,188.774449352475,"actual"
"BD","Bangladesh",2007,201.332982517999,"actual"
"BD","Bangladesh",2008,223.160260149539,"actual"
"BD","Bangladesh",2009,223.929680904926,"actual"
"BD","Bangladesh",2010,246.758891437026,"actual"
"BD","Bangladesh",2011,268.231321866651,"actual"
"BD","Bangladesh",2012,308.034273007022,"actual"
"BD","Bangladesh",2013,324.381050375582,"actual"
"BD","Bangladesh",2014,330.786396116765,"actual"
"BD","Bangladesh",2015,311.665560220542,"actual"
"BD","Bangladesh",2016,340.77432714511,"actual"
"BD","Bangladesh",2017,367.432351663812,"actual"
"BD","Bangladesh",2018,407.056250632257,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BB","Barbados",1981,,"actual"
"BB","Barbados",1982,,"actual"
"BB","Barbados",1983,,"actual"
"BB","Barbados",1984,,"actual"
"BB","Barbados",1985,,"actual"
"BB","Barbados",1986,,"actual"
"BB","Barbados",1987,,"actual"
"BB","Barbados",1988,,"actual"
"BB","Barbados",1989,,"actual"
"BB","Barbados",1990,,"actual"
"BB","Barbados",1991,,"actual"
"BB","Barbados",1992,,"actual"
"BB","Barbados",1993,,"actual"
"BB","Barbados",1994,3741.30589551243,"actual"
"BB","Barbados",1995,3970.32706614483,"actual"
"BB","Barbados",1996,4044.72612745993,"actual"
"BB","Barbados",1997,4696.01517558447,"actual"
"BB","Barbados",1998,4603.3970427193,"actual"
"BB","Barbados",1999,4673.91407311269,"actual"
"BB","Barbados",2000,4955.26504364657,"actual"
"BB","Barbados",2001,4907.56545257744,"actual"
"BB","Barbados",2002,5082.20468026863,"actual"
"BB","Barbados",2003,5534.27659636003,"actual"
"BB","Barbados",2004,5396.57851685698,"actual"
"BB","Barbados",2005,5673.79808673969,"actual"
"BB","Barbados",2006,5719.35955434451,"actual"
"BB","Barbados",2007,5936.06604297074,"actual"
"BB","Barbados",2008,5656.03271246576,"actual"
"BB","Barbados",2009,5278.99508217176,"actual"
"BB","Barbados",2010,5169.31647430436,"actual"
"BB","Barbados",2011,5600.41094738048,"actual"
"BB","Barbados",2012,5465.89337479735,"actual"
"BB","Barbados",2013,5174.46030542216,"actual"
"BB","Barbados",2014,5209.23906016792,"actual"
"BB","Barbados",2015,5323.87358043727,"actual"
"BB","Barbados",2016,5854.29979093768,"actual"
"BB","Barbados",2017,5973.23438255593,"actual"
"BB","Barbados",2018,6053.72484906977,"proj"
"BB","Barbados",2019,6092.13924169416,"proj"
"BB","Barbados",2020,6116.10282456356,"proj"
"BB","Barbados",2021,6159.9367346725,"proj"
"BB","Barbados",2022,6182.22280094655,"proj"
"BB","Barbados",2023,6206.00012092548,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,7776.73413508797,"actual"
"BY","Belarus",2009,6873.93768753157,"actual"
"BY","Belarus",2010,6710.6927607698,"actual"
"BY","Belarus",2011,6616.73792028501,"actual"
"BY","Belarus",2012,7122.4973827577,"actual"
"BY","Belarus",2013,7170.25833850138,"actual"
"BY","Belarus",2014,0.665269870329018,"actual"
"BY","Belarus",2015,0.677943785002587,"actual"
"BY","Belarus",2016,0.654617976888623,"actual"
"BY","Belarus",2017,0.647227229104295,"proj"
"BY","Belarus",2018,0.658338151365223,"proj"
"BY","Belarus",2019,0.689119692253531,"proj"
"BY","Belarus",2020,0.704568003207605,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BE","Belgium",1981,11982.4832360072,"actual"
"BE","Belgium",1982,12383.3694888666,"actual"
"BE","Belgium",1983,12519.2119729683,"actual"
"BE","Belgium",1984,12989.7961019017,"actual"
"BE","Belgium",1985,13219.1445736753,"actual"
"BE","Belgium",1986,13266.7413310429,"actual"
"BE","Belgium",1987,13635.6759515149,"actual"
"BE","Belgium",1988,13876.1676612144,"actual"
"BE","Belgium",1989,13717.6641471115,"actual"
"BE","Belgium",1990,14366.6260609993,"actual"
"BE","Belgium",1991,14750.2466942158,"actual"
"BE","Belgium",1992,14780.2478969255,"actual"
"BE","Belgium",1993,15140.8803751314,"actual"
"BE","Belgium",1994,15585.8944993998,"actual"
"BE","Belgium",1995,15511.932298294,"actual"
"BE","Belgium",1996,16001.1360892796,"actual"
"BE","Belgium",1997,16678.7101730802,"actual"
"BE","Belgium",1998,17144.6068190065,"actual"
"BE","Belgium",1999,17683.396556799,"actual"
"BE","Belgium",2000,18082.9989272017,"actual"
"BE","Belgium",2001,18327.9408074477,"actual"
"BE","Belgium",2002,18641.3201116444,"actual"
"BE","Belgium",2003,18476.454206673,"actual"
"BE","Belgium",2004,19004.6809511176,"actual"
"BE","Belgium",2005,19347.8597257251,"actual"
"BE","Belgium",2006,19630.7247310058,"actual"
"BE","Belgium",2007,20018.3443390768,"actual"
"BE","Belgium",2008,20377.4465478488,"actual"
"BE","Belgium",2009,19594.2559340718,"actual"
"BE","Belgium",2010,20205.2707418779,"actual"
"BE","Belgium",2011,20671.2164751737,"actual"
"BE","Belgium",2012,21116.1773311935,"actual"
"BE","Belgium",2013,21471.7714909581,"actual"
"BE","Belgium",2014,21452.7757746924,"actual"
"BE","Belgium",2015,21309.5568265192,"actual"
"BE","Belgium",2016,21221.3042704851,"actual"
"BE","Belgium",2017,21662.0312027613,"proj"
"BE","Belgium",2018,21677.2717404657,"proj"
"BE","Belgium",2019,21764.747560309,"proj"
"BE","Belgium",2020,21888.1274236305,"proj"
"BE","Belgium",2021,22100.2172244627,"proj"
"BE","Belgium",2022,22312.888258084,"proj"
"BE","Belgium",2023,22532.0864126153,"proj"
"BZ","Belize",1999,1463.32942444496,"actual"
"BZ","Belize",2000,1545.1096917875,"actual"
"BZ","Belize",2001,1758.92441360964,"actual"
"BZ","Belize",2003,1613.52098411987,"actual"
"BZ","Belize",2004,1749.92778441217,"actual"
"BZ","Belize",2005,1784.9826269112,"actual"
"BZ","Belize",2006,2015.39666289779,"actual"
"BZ","Belize",2007,2138.1856836408,"actual"
"BZ","Belize",2008,2143.70679100683,"actual"
"BZ","Belize",2009,2091.53851617103,"actual"
"BZ","Belize",2010,2176.1171389011,"actual"
"BZ","Belize",2011,2189.6280775275,"actual"
"BZ","Belize",2012,2094.52756264837,"actual"
"BZ","Belize",2013,2177.40308818213,"actual"
"BZ","Belize",2014,2312.16178417771,"actual"
"BZ","Belize",2015,2238.2063840975,"proj"
"BZ","Belize",2016,2233.0393839899,"actual"
"BZ","Belize",2017,2425.15665161174,"proj"
"BZ","Belize",2018,2412.20345494302,"proj"
"BZ","Belize",2019,2407.76458771207,"proj"
"BZ","Belize",2020,2402.32221908743,"proj"
"BZ","Belize",2021,2399.40406655914,"proj"
"BJ","Benin",2000,267.108957808331,"actual"
"BJ","Benin",2001,283.457081952779,"actual"
"BJ","Benin",2002,273.796632943781,"actual"
"BJ","Benin",2003,296.137550188833,"actual"
"BJ","Benin",2004,299.603063437692,"actual"
"BJ","Benin",2005,295.523738133275,"actual"
"BJ","Benin",2006,308.115614198733,"actual"
"BJ","Benin",2007,395.658795038194,"actual"
"BJ","Benin",2008,365.085859641855,"actual"
"BJ","Benin",2009,369.52289640156,"actual"
"BJ","Benin",2010,342.276212706708,"actual"
"BJ","Benin",2011,342.076585169599,"actual"
"BJ","Benin",2012,354.822584436191,"actual"
"BJ","Benin",2013,358.220920407311,"actual"
"BJ","Benin",2014,344.387615527084,"actual"
"BJ","Benin",2015,344.546260563063,"actual"
"BJ","Benin",2016,309.553110365484,"actual"
"BJ","Benin",2017,387.115016923098,"actual"
"BJ","Benin",2018,404.986772824895,"proj"
"BJ","Benin",2019,413.567714087762,"proj"
"BJ","Benin",2020,437.959958039637,"proj"
"BJ","Benin",2021,459.048186754025,"proj"
"BJ","Benin",2022,481.645405940535,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,1355.45302603186,"actual"
"BT","Bhutan",2003,1009.61662949799,"actual"
"BT","Bhutan",2004,1401.1027667746,"actual"
"BT","Bhutan",2005,1305.02598935957,"actual"
"BT","Bhutan",2006,1539.56611855784,"actual"
"BT","Bhutan",2007,1747.8362588251,"actual"
"BT","Bhutan",2008,1867.44287453931,"actual"
"BT","Bhutan",2009,1964.37490370109,"actual"
"BT","Bhutan",2010,2751.74873145809,"actual"
"BT","Bhutan",2011,2292.63875135661,"actual"
"BT","Bhutan",2012,2413.23668344972,"proj"
"BT","Bhutan",2013,2064.38762698756,"actual"
"BT","Bhutan",2014,2328.59751367487,"actual"
"BT","Bhutan",2015,2034.447975372,"actual"
"BT","Bhutan",2016,2312.5762379896,"actual"
"BT","Bhutan",2017,2137.6748691031,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,1129.30741553712,"actual"
"BO","Bolivia",2002,1124.06032237184,"actual"
"BO","Bolivia",2003,1091.45615216993,"actual"
"BO","Bolivia",2004,1246.74680796887,"actual"
"BO","Bolivia",2005,1481.43957927678,"actual"
"BO","Bolivia",2006,1659.22618969501,"actual"
"BO","Bolivia",2007,1711.17113401188,"actual"
"BO","Bolivia",2008,2014.22152106915,"actual"
"BO","Bolivia",2009,1889.15603625068,"actual"
"BO","Bolivia",2010,1801.1303892233,"actual"
"BO","Bolivia",2011,2026.43413957688,"actual"
"BO","Bolivia",2012,2184.57337928346,"actual"
"BO","Bolivia",2013,2376.03136229113,"actual"
"BO","Bolivia",2014,2523.71613565151,"actual"
"BO","Bolivia",2015,2468.6160228099,"actual"
"BO","Bolivia",2016,2225.45839667196,"actual"
"BO","Bolivia",2017,2172.69460109492,"proj"
"BO","Bolivia",2018,2203.636505938,"proj"
"BO","Bolivia",2019,2264.36726761709,"proj"
"BO","Bolivia",2020,2315.30824174729,"proj"
"BO","Bolivia",2021,2341.36785711263,"proj"
"BO","Bolivia",2022,2374.64966087666,"proj"
"BA","Bosnia & Herzegovina",2000,2984.5380536052,"actual"
"BA","Bosnia & Herzegovina",2001,2871.42061163991,"actual"
"BA","Bosnia & Herzegovina",2002,2898.13104983816,"actual"
"BA","Bosnia & Herzegovina",2003,3668.99786710315,"actual"
"BA","Bosnia & Herzegovina",2004,3403.54732410894,"actual"
"BA","Bosnia & Herzegovina",2005,3659.21856728889,"actual"
"BA","Bosnia & Herzegovina",2006,4040.22523809473,"actual"
"BA","Bosnia & Herzegovina",2007,4377.55213853747,"actual"
"BA","Bosnia & Herzegovina",2008,4260.92510609931,"actual"
"BA","Bosnia & Herzegovina",2009,4148.8965685577,"actual"
"BA","Bosnia & Herzegovina",2010,4399.35354931926,"actual"
"BA","Bosnia & Herzegovina",2011,4429.0806324312,"actual"
"BA","Bosnia & Herzegovina",2012,4481.30526030548,"actual"
"BA","Bosnia & Herzegovina",2013,4412.91834681612,"actual"
"BA","Bosnia & Herzegovina",2014,4528.8058133737,"actual"
