"id","entity-name","year","value","budget-type"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",2000,5951.9776908149,"actual"
"AU","Australia",2001,6316.4595640125,"actual"
"AU","Australia",2002,6799.0293907224,"actual"
"AU","Australia",2003,7537.3709392015,"actual"
"AU","Australia",2004,8356.0378626652,"actual"
"AU","Australia",2005,9319.3368652197,"actual"
"AU","Australia",2006,10405.3732909377,"actual"
"AU","Australia",2007,11445.9230231857,"actual"
"AU","Australia",2008,12342.0437873737,"actual"
"AU","Australia",2009,12165.3552000715,"actual"
"AU","Australia",2010,13079.563523128,"actual"
"AU","Australia",2011,14459.1931955722,"actual"
"AU","Australia",2012,15219.5075597566,"actual"
"AU","Australia",2013,15977.9823982403,"actual"
"AU","Australia",2014,16355.0595843501,"actual"
"AU","Australia",2015,16506.5782887492,"actual"
"AU","Australia",2016,16848.9232066702,"proj"
"AU","Australia",2017,17582.6483838207,"proj"
"AU","Australia",2018,18596.846219162,"proj"
"AU","Australia",2019,19921.7148931257,"proj"
"AU","Australia",2020,21384.6310862696,"proj"
"AU","Australia",2021,22779.5065011386,"proj"
"AT","Austria",2000,11905.708547692,"actual"
"AT","Austria",2001,13022.639651335,"actual"
"AT","Austria",2002,13195.4037264322,"actual"
"AT","Austria",2003,13556.8417289219,"actual"
"AT","Austria",2004,14166.7383094229,"actual"
"AT","Austria",2005,15059.6847836381,"actual"
"AT","Austria",2006,15832.0656536606,"actual"
"AT","Austria",2007,17127.6962175088,"actual"
"AT","Austria",2008,18176.373562197,"actual"
"AT","Austria",2009,18285.7129441639,"actual"
"AT","Austria",2010,18773.6342719865,"actual"
"AT","Austria",2011,19953.6259800273,"actual"
"AT","Austria",2012,21105.8336369273,"actual"
"AT","Austria",2013,21931.1576880621,"actual"
"AT","Austria",2014,22721.4798063804,"actual"
"AT","Austria",2015,23733.4697247418,"actual"
"AT","Austria",2016,24186.6459112962,"proj"
"AT","Austria",2017,24847.0142440386,"proj"
"AT","Austria",2018,25812.4443583023,"proj"
"AT","Austria",2019,26880.3946059637,"proj"
"AT","Austria",2020,28002.5746429144,"proj"
"AT","Austria",2021,29228.1067270816,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,312.2022446723,"actual"
"AZ","Azerbaijan",2004,400.1454782989,"actual"
"AZ","Azerbaijan",2005,631.3572214273,"actual"
"AZ","Azerbaijan",2006,1161.791930684,"actual"
"AZ","Azerbaijan",2007,2120.132055432,"actual"
"AZ","Azerbaijan",2008,6154.7300329409,"actual"
"AZ","Azerbaijan",2009,3866.6345537373,"actual"
"AZ","Azerbaijan",2010,5881.6622090804,"actual"
"AZ","Azerbaijan",2011,8437.206134954,"actual"
"AZ","Azerbaijan",2012,8101.3469144753,"actual"
"AZ","Azerbaijan",2013,8485.9052045951,"proj"
"AZ","Azerbaijan",2014,8863.473902562,"proj"
"AZ","Azerbaijan",2015,8092.0808112987,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,32.2980903004,"actual"
"BD","Bangladesh",2003,37.1315586693,"actual"
"BD","Bangladesh",2004,41.927358447,"actual"
"BD","Bangladesh",2005,49.9359766274,"actual"
"BD","Bangladesh",2006,59.5868697587,"actual"
"BD","Bangladesh",2007,72.7131276274,"actual"
"BD","Bangladesh",2008,92.9057960111,"actual"
"BD","Bangladesh",2009,106.683392719,"actual"
"BD","Bangladesh",2010,135.9582943838,"actual"
"BD","Bangladesh",2011,172.4567514561,"actual"
"BD","Bangladesh",2012,229.4059780906,"actual"
"BD","Bangladesh",2013,273.3609130529,"actual"
"BD","Bangladesh",2014,311.9341472635,"actual"
"BD","Bangladesh",2015,336.3269023141,"actual"
"BD","Bangladesh",2016,427.8744548651,"proj"
"BD","Bangladesh",2017,572.929683454,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,233.6808168765,"actual"
"BY","Belarus",2009,238.7201669132,"actual"
"BY","Belarus",2010,288.2094287929,"actual"
"BY","Belarus",2011,830.6765892354,"actual"
"BY","Belarus",2012,2749.0253473995,"actual"
"BY","Belarus",2013,4065.7386027468,"actual"
"BY","Belarus",2014,5512.5539396832,"actual"
"BY","Belarus",2015,8181.8729199617,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BE","Belgium",2000,11562.3247290195,"actual"
"BE","Belgium",2001,12216.8101120379,"actual"
"BE","Belgium",2002,12846.7517495488,"actual"
"BE","Belgium",2003,13237.9826844431,"actual"
"BE","Belgium",2004,14161.1010376788,"actual"
"BE","Belgium",2005,15035.7924414758,"actual"
"BE","Belgium",2006,15966.7735558069,"actual"
"BE","Belgium",2007,16950.8065792429,"actual"
"BE","Belgium",2008,17929.1933081875,"actual"
"BE","Belgium",2009,17514.7846914191,"actual"
"BE","Belgium",2010,18753.126461562,"actual"
"BE","Belgium",2011,19964.4459021642,"actual"
"BE","Belgium",2012,21177.5299615392,"actual"
"BE","Belgium",2013,22021.4813674652,"actual"
"BE","Belgium",2014,22281.7081963925,"actual"
"BE","Belgium",2015,22689.5967925239,"actual"
"BE","Belgium",2016,23235.4286560655,"proj"
"BE","Belgium",2017,23921.0178870123,"proj"
"BE","Belgium",2018,24565.4549404089,"proj"
"BE","Belgium",2019,25225.8359677172,"proj"
"BE","Belgium",2020,25951.168923736,"proj"
"BE","Belgium",2021,26848.2658227422,"proj"
"BZ","Belize",1999,961.5013469472,"actual"
"BZ","Belize",2000,1026.0216814109,"actual"
"BZ","Belize",2001,1162.6260476867,"actual"
"BZ","Belize",2003,1042.0299026794,"actual"
"BZ","Belize",2004,1177.3721874284,"actual"
"BZ","Belize",2005,1266.1616339961,"actual"
"BZ","Belize",2006,1563.0584051423,"actual"
"BZ","Belize",2007,1820.0608077704,"actual"
"BZ","Belize",2008,1929.5739681123,"actual"
"BZ","Belize",2009,1764.3492378947,"actual"
"BZ","Belize",2010,1879.9519482716,"actual"
"BZ","Belize",2011,2055.8558659717,"actual"
"BZ","Belize",2012,2041.9825603162,"actual"
"BZ","Belize",2013,2205.4270634783,"actual"
"BZ","Belize",2014,2414.4532834783,"actual"
"BZ","Belize",2015,2328.344024709,"proj"
"BZ","Belize",2016,2345.7760449568,"proj"
"BZ","Belize",2017,2403.0430888477,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"BJ","Benin",2000,132.8322360996,"actual"
"BJ","Benin",2001,146.2942335076,"actual"
"BJ","Benin",2002,151.1822111289,"actual"
"BJ","Benin",2003,173.1791670062,"actual"
"BJ","Benin",2004,177.4004479172,"actual"
"BJ","Benin",2005,189.7953035867,"actual"
"BJ","Benin",2006,205.732228747,"actual"
"BJ","Benin",2007,265.664667627,"actual"
"BJ","Benin",2008,277.177864213,"actual"
"BJ","Benin",2009,294.563267991,"actual"
"BJ","Benin",2010,277.5136146412,"actual"
"BJ","Benin",2011,298.5558972033,"actual"
"BJ","Benin",2012,358.3585504223,"actual"
"BJ","Benin",2013,373.204448932,"actual"
"BJ","Benin",2014,353.2363843977,"actual"
"BJ","Benin",2015,370.6502565267,"proj"
"BJ","Benin",2016,399.0295574073,"proj"
"BJ","Benin",2017,420.7629343184,"proj"
"BJ","Benin",2018,455.7652382744,"proj"
"BJ","Benin",2019,493.1151220635,"proj"
"BJ","Benin",2020,536.0354957543,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,347.0733155035,"actual"
"BT","Bhutan",2003,279.0439843062,"actual"
"BT","Bhutan",2004,414.3159298377,"actual"
"BT","Bhutan",2005,424.6113462464,"actual"
"BT","Bhutan",2006,558.8178268174,"actual"
"BT","Bhutan",2007,689.6686850831,"actual"
"BT","Bhutan",2008,802.9852504176,"actual"
"BT","Bhutan",2009,935.9720120596,"actual"
"BT","Bhutan",2010,1458.531253361,"actual"
"BT","Bhutan",2011,1399.4724308966,"actual"
"BT","Bhutan",2012,1745.5331692828,"proj"
"BT","Bhutan",2013,1721.3037296269,"actual"
"BT","Bhutan",2014,2212.0537808559,"actual"
"BT","Bhutan",2015,2154.8035000453,"actual"
"BT","Bhutan",2016,2720.5650118128,"proj"
"BT","Bhutan",2017,2695.2969747636,"proj"
"BT","Bhutan",2018,3239.0014209206,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,234.5305219382,"actual"
"BO","Bolivia",2002,246.795140842,"actual"
"BO","Bolivia",2003,270.9357656707,"actual"
"BO","Bolivia",2004,360.7660276108,"actual"
"BO","Bolivia",2005,481.1244509549,"actual"
"BO","Bolivia",2006,696.1816833467,"actual"
"BO","Bolivia",2007,827.7584164392,"actual"
"BO","Bolivia",2008,1187.1571154534,"actual"
"BO","Bolivia",2009,1060.2098337535,"actual"
"BO","Bolivia",2010,1192.4510835418,"actual"
"BO","Bolivia",2011,1767.3438920118,"actual"
"BO","Bolivia",2012,2197.0179788565,"actual"
"BO","Bolivia",2013,2677.364590148,"actual"
"BO","Bolivia",2014,2953.9676802015,"actual"
"BO","Bolivia",2015,2470.3958128885,"proj"
"BO","Bolivia",2016,2457.512859499,"proj"
"BO","Bolivia",2017,2805.3940004065,"proj"
"BO","Bolivia",2018,3172.3132921145,"proj"
"BO","Bolivia",2019,3591.0958734451,"proj"
"BO","Bolivia",2020,4010.9687576717,"proj"
"BA","Bosnia & Herzegovina",2000,1347.0033494028,"actual"
"BA","Bosnia & Herzegovina",2001,1417.0162595047,"actual"
"BA","Bosnia & Herzegovina",2002,1567.0438547744,"actual"
"BA","Bosnia & Herzegovina",2003,2026.2099279879,"actual"
"BA","Bosnia & Herzegovina",2004,1959.8638297693,"actual"
"BA","Bosnia & Herzegovina",2005,2224.4713871827,"actual"
"BA","Bosnia & Herzegovina",2006,2802.4542180373,"actual"
"BA","Bosnia & Herzegovina",2007,3433.6228403581,"actual"
"BA","Bosnia & Herzegovina",2008,3896.7989531431,"actual"
"BA","Bosnia & Herzegovina",2009,3784.2418320401,"actual"
"BA","Bosnia & Herzegovina",2010,4114.3619483656,"actual"
"BA","Bosnia & Herzegovina",2011,4318.9299610359,"actual"
"BA","Bosnia & Herzegovina",2012,4394.2280969265,"actual"
"BA","Bosnia & Herzegovina",2013,4383.4035740769,"actual"
"BA","Bosnia & Herzegovina",2014,4578.351719914,"actual"
"BA","Bosnia & Herzegovina",2015,4760.5936863589,"proj"
"BA","Bosnia & Herzegovina",2016,5028.7391704734,"proj"
"BA","Bosnia & Herzegovina",2017,5347.3408846888,"proj"
"BA","Bosnia & Herzegovina",2018,5749.842235153,"proj"
"BA","Bosnia & Herzegovina",2019,6254.2788180321,"proj"
"BA","Bosnia & Herzegovina",2020,6821.2406668816,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,910.5930519464,"actual"
"BW","Botswana",2004,1098.1050510341,"actual"
"BW","Botswana",2005,1552.226438329,"actual"
"BW","Botswana",2006,2017.4254722716,"actual"
"BW","Botswana",2007,2189.7665308345,"actual"
"BW","Botswana",2008,2335.5208095277,"actual"
"BW","Botswana",2009,2407.7902035119,"actual"
"BW","Botswana",2010,2994.1814040128,"actual"
"BW","Botswana",2011,3852.5865586581,"actual"
"BW","Botswana",2012,4221.7658666408,"proj"
"BW","Botswana",2013,4601.6151355833,"proj"
"BW","Botswana",2014,5580.3665135302,"proj"
"BW","Botswana",2015,5941.5877349788,"proj"
"BW","Botswana",2016,5463.0704656687,"proj"
"BW","Botswana",2017,6250.5919823004,"proj"
"BW","Botswana",2018,,"proj"
"BW","Botswana",2019,,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,1721.8338697835,"actual"
"BR","Brazil",2009,1895.6884861353,"actual"
"BR","Brazil",2010,2483.6229355544,"actual"
"BR","Brazil",2011,3091.5713832744,"actual"
"BR","Brazil",2012,3619.6547763545,"actual"
"BR","Brazil",2013,4275.8377166652,"actual"
"BR","Brazil",2014,4808.6847493718,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,104.7926300219,"actual"
"BF","Burkina Faso",2002,105.0315194614,"actual"
"BF","Burkina Faso",2003,118.6831636908,"actual"
"BF","Burkina Faso",2004,123.2017392472,"actual"
"BF","Burkina Faso",2005,133.4418953759,"actual"
"BF","Burkina Faso",2006,147.659556542,"actual"
"BF","Burkina Faso",2007,167.8649611141,"actual"
"BF","Burkina Faso",2008,171.647159057,"actual"
"BF","Burkina Faso",2009,209.2888809281,"actual"
"BF","Burkina Faso",2010,241.4070045468,"actual"
"BF","Burkina Faso",2011,296.9203020063,"actual"
"BF","Burkina Faso",2012,371.3722696334,"actual"
"BF","Burkina Faso",2013,406.2270179043,"actual"
"BF","Burkina Faso",2014,355.0640498029,"actual"
"BF","Burkina Faso",2015,388.2138693879,"proj"
"BF","Burkina Faso",2016,423.9873415235,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,20.3264910498,"actual"
"BI","Burundi",2005,24.4666175715,"actual"
"BI","Burundi",2006,31.4395975656,"actual"
"BI","Burundi",2007,40.2136298804,"actual"
"BI","Burundi",2008,90.0896262751,"actual"
"BI","Burundi",2009,88.014483822,"actual"
"BI","Burundi",2010,123.8829564884,"actual"
"BI","Burundi",2011,151.0156620804,"actual"
"BI","Burundi",2012,178.7512972086,"actual"
"BI","Burundi",2013,216.1098097361,"actual"
"BI","Burundi",2014,233.2325227973,"actual"
"BI","Burundi",2015,266.2045248915,"proj"
"BI","Burundi",2016,311.8905359029,"proj"
"BI","Burundi",2017,368.8304905348,"proj"
"BI","Burundi",2018,419.364999076,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,260.8633347472,"actual"
"CI","Côte d'Ivoire",2005,267.5551436492,"actual"
"CI","Côte d'Ivoire",2006,292.6821251203,"actual"
"CI","Côte d'Ivoire",2007,318.0629869615,"actual"
"CI","Côte d'Ivoire",2008,387.5939005791,"actual"
"CI","Côte d'Ivoire",2009,380.2687126566,"actual"
"CI","Côte d'Ivoire",2010,411.9316996103,"actual"
"CI","Côte d'Ivoire",2011,317.8372739493,"actual"
"CI","Côte d'Ivoire",2012,482.5310543664,"actual"
"CI","Côte d'Ivoire",2013,563.5905792838,"actual"
"CI","Côte d'Ivoire",2014,600.0877387795,"actual"
"CI","Côte d'Ivoire",2015,708.2851172956,"actual"
"CI","Côte d'Ivoire",2016,783.2843466709,"proj"
"CI","Côte d'Ivoire",2017,858.6459862484,"proj"
"CI","Côte d'Ivoire",2018,942.6736176031,"proj"
"CI","Côte d'Ivoire",2019,1028.1821761687,"proj"
"CI","Côte d'Ivoire",2020,1117.2341869874,"proj"
"KH","Cambodia",2006,164.2546408954,"actual"
"KH","Cambodia",2007,202.8469703063,"actual"
"KH","Cambodia",2008,312.8637890593,"actual"
"KH","Cambodia",2009,313.2880948038,"actual"
"KH","Cambodia",2010,374.918920552,"actual"
"KH","Cambodia",2011,385.487127945,"actual"
"KH","Cambodia",2012,454.1198021134,"actual"
"KH","Cambodia",2013,534.8896604209,"actual"
"KH","Cambodia",2014,633.2662749444,"proj"
"KH","Cambodia",2015,672.6578783046,"proj"
"KH","Cambodia",2016,760.0690112441,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,261.4951876306,"actual"
"CM","Cameroon",2003,284.7810520697,"actual"
"CM","Cameroon",2004,240.1181189987,"actual"
"CM","Cameroon",2005,296.3926841469,"actual"
"CM","Cameroon",2006,842.9150238922,"actual"
"CM","Cameroon",2007,367.6650525321,"actual"
"CM","Cameroon",2008,413.524164277,"actual"
"CM","Cameroon",2009,362.7167574674,"actual"
"CM","Cameroon",2010,365.9644808081,"actual"
"CM","Cameroon",2011,426.3926236514,"actual"
"CM","Cameroon",2012,461.9203976984,"actual"
"CM","Cameroon",2013,498.9390161618,"actual"
"CM","Cameroon",2014,545.45226664,"actual"
"CM","Cameroon",2015,557.7100886646,"proj"
"CM","Cameroon",2016,561.2228229932,"proj"
"CM","Cameroon",2017,597.6172296592,"proj"
"CM","Cameroon",2018,643.2761494327,"proj"
"CM","Cameroon",2019,687.8364481467,"proj"
"CM","Cameroon",2020,731.1190874683,"proj"
"CA","Canada",2000,9529.8495928954,"actual"
"CA","Canada",2001,9560.1695457424,"actual"
"CA","Canada",2002,9633.1335064001,"actual"
"CA","Canada",2003,10355.6962520683,"actual"
"CA","Canada",2004,11210.4174668258,"actual"
"CA","Canada",2005,12242.687221323,"actual"
"CA","Canada",2006,13228.4746336173,"actual"
"CA","Canada",2007,14215.0423205922,"actual"
"CA","Canada",2008,14838.8670124991,"actual"
"CA","Canada",2009,13794.3521443442,"actual"
"CA","Canada",2010,14422.159518614,"actual"
"CA","Canada",2011,15671.6745911607,"actual"
"CA","Canada",2012,16208.7917298874,"actual"
"CA","Canada",2013,16877.0492391429,"actual"
"CA","Canada",2014,17706.5702419993,"actual"
"CA","Canada",2015,17826.7962397293,"actual"
"CA","Canada",2016,17920.69703709,"proj"
"CA","Canada",2017,18847.4455920424,"proj"
"CA","Canada",2018,19778.0762410248,"proj"
"CA","Canada",2019,20816.9000611184,"proj"
"CA","Canada",2020,21923.818274109,"proj"
"CA","Canada",2021,23134.0705424708,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,747.68025736,"actual"
"CV","Cape Verde",2002,891.1273328828,"actual"
"CV","Cape Verde",2003,848.8063763153,"actual"
"CV","Cape Verde",2004,1062.5505307459,"actual"
"CV","Cape Verde",2005,1011.9061628849,"actual"
"CV","Cape Verde",2006,1201.3060604285,"actual"
"CV","Cape Verde",2007,1390.6532111893,"actual"
"CV","Cape Verde",2008,1602.9032050943,"actual"
"CV","Cape Verde",2009,1523.9945852264,"actual"
"CV","Cape Verde",2010,1615.3725702098,"actual"
"CV","Cape Verde",2011,1615.2875635547,"actual"
"CV","Cape Verde",2012,1456.9422451752,"actual"
"CV","Cape Verde",2013,1552.6999795302,"actual"
"CV","Cape Verde",2014,1743.3001049208,"proj"
"CV","Cape Verde",2015,1774.9232855206,"proj"
"CV","Cape Verde",2016,1921.3223814964,"proj"
"CV","Cape Verde",2017,2077.6052999775,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,44.235047902,"actual"
"CF","CAR",2002,53.5754538609,"actual"
"CF","CAR",2003,32.7465934039,"actual"
"CF","CAR",2004,39.7427561825,"actual"
"CF","CAR",2005,45.4113458358,"actual"
"CF","CAR",2006,92.355246865,"actual"
"CF","CAR",2007,61.2778868849,"actual"
"CF","CAR",2008,74.1326234803,"actual"
"CF","CAR",2009,83.9734209632,"actual"
"CF","CAR",2010,94.2908419066,"actual"
"CF","CAR",2011,77.1932572842,"actual"
"CF","CAR",2012,102.0682215349,"actual"
"CF","CAR",2013,37.6896136705,"actual"
"CF","CAR",2014,48.4608614128,"proj"
"CF","CAR",2015,74.9702167247,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"TD","Chad",2000,47.2940590001,"actual"
"TD","Chad",2001,60.3006795035,"actual"
"TD","Chad",2002,76.0642483292,"actual"
"TD","Chad",2003,87.15418075,"actual"
"TD","Chad",2004,100.906700265,"actual"
"TD","Chad",2005,178.4774298294,"actual"
"TD","Chad",2006,301.723319048,"actual"
"TD","Chad",2007,398.9752251147,"actual"
