"BG","Bulgaria",3460.04675280236,3646.56559544539,3730.17228163883,4094.57527870537,4433.86651479831,4778.59625877517,5060.37104326144,5495.26640186092,5853.38771491743,5170.19420763542,4932.54974663354,5052.91760239217,5430.4160104457,5751.08667400325,5845.28628972787,6334.17837750216,6584.44202173442,6726.25532967029,7203.36981017159,7465.00477649098,7716.24496578066,7996.07525282164,8284.23674096949,8558.75877165609,,,,,,,,,,,,,,,,,,3259.84169395423,3316.41826285674
"BF","Burkina Faso",,201.894235112694,191.14764761785,210.181529910637,217.035877296253,218.243675128268,244.740059118083,264.224116416434,227.621797282706,263.626456066514,281.21222574203,304.323334185349,340.285340540386,381.20072724795,341.517788150177,331.129367862804,349.622125226162,373.114839757838,409.676259651393,438.503571266955,456.356111004974,475.658453531485,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,165.735516632959,153.363528683988,184.520112874159,199.380255386789,286.959571252628,229.279896838804,269.886138783114,278.271786342557,250.436394887552,239.298749987567,217.521325898383,107.346461257424,94.8047364908803,96.6088248400791,114.647492148244,90.6291243966927,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,299.526260994066,326.09632815812,399.202553888106,380.395856311548,428.092509636737,412.409603708844,472.091362455262,546.63195891385,618.154931839885,617.602301167745,688.398086796989,712.819923323987,751.184235967415,797.518037345093,852.696882723465,896.074143582059,945.019497652939,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,440.352430274984,477.273823244672,388.724932324368,464.051096795851,1228.40817879792,525.361081201518,534.653875378249,445.109036982666,429.43502886736,473.46175308093,484.444727156152,501.001159215913,523.822111673558,535.725545655336,497.029531720426,488.750582418314,514.077568971853,537.777545784992,560.535219764084,581.164199538704,601.913361204951,,,,,,,,,,,,,,,,,,,,
"CA","Canada",16248.2302893351,15772.3212834744,15504.4018678737,15632.7730823798,15865.2683716524,16284.9754936428,16711.3795391995,16822.6234061255,16234.4608948047,15808.7321258967,15617.7755657203,15921.9892138791,16073.1945312253,16310.9673966396,16625.3731607266,17127.1232692775,17100.3654514095,17279.7579546199,17467.4197520117,17697.3616135167,17859.8755671715,18011.0462505114,18130.1666322093,18265.4635229419,10907.632803005,10586.3077322989,10611.4032755308,11089.7005793907,11478.0173590419,11846.769840367,12238.8463045578,12790.2336160118,12952.9913184899,13292.7322989635,13118.8277746132,13143.8240402237,13101.7493113272,13394.070291623,13665.8891793206,13927.1347535181,14611.3033029691,15067.6123269981,15675.2627065144
"CV","Cape Verde",,1011.11060040766,1207.65319532254,1120.38801221769,1403.59109239115,1329.65114648677,1486.50250894225,1630.90202584108,1753.22361351654,1596.70680279197,1675.44502581336,1589.19155265641,1417.6751498258,1468.42925416921,1378.11340822871,1614.68286600255,1663.75375436359,1793.60498721739,1939.86507732099,1881.38228513247,1890.02729859129,1921.70841709825,2006.30289717955,2059.93548468095,,,,,,,,,,,,,,,,,,,
"CF","CAR",,122.230945373868,142.92504697417,81.972835509418,99.0747441016805,105.308835072434,200.460642740894,128.31932289471,135.396806077618,143.221406725059,154.636859128425,121.701032873405,152.50281357869,48.5213545388809,90.0592491143161,84.3815621130991,85.3980537425951,84.7658370264052,105.490487826897,111.730072078093,112.603803658949,113.594781553873,117.85916248257,122.278250333615,,,,,,,,,,,,,,,,,,,
"TD","Chad",145.770388422366,143.431445850861,174.328976149317,199.513642809423,191.764256380743,223.945240975438,313.144924830062,387.512346922932,445.877328279671,301.455623258116,452.64811348612,541.891457590824,565.65261410619,483.58920938366,434.241488507911,339.225180592387,273.321314148105,306.47362252975,344.432214157757,329.310314135691,360.344416945255,357.155324457095,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",3098.14106778314,3172.32362816541,3032.97962408081,3112.43113428489,3438.75119701454,3885.41984453285,4367.36275719799,4738.33395487988,4615.02232608141,3520.39800589926,4140.17242842627,4601.47297569988,4684.23192008795,4573.28258045515,4488.61614038192,4668.71562876393,4587.26180610971,4522.83369423982,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,956.428148237886,1135.91987376472,1399.96732995338,1765.56041193609,2037.18801609371,2322.53330910888,2769.16355489471,3066.29223517725,3282.96674176438,3548.63750297426,3843.48779794087,3988.17416434855,4153.77674886386,4325.41070062703,4497.83980252935,4705.15511721932,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",2332.54833260165,2467.01032039619,2488.82018015899,2606.32257605685,2729.77267356009,2440.2014965538,2689.36235269043,2830.81521594839,2802.12397266534,2857.44636860897,2870.03422800925,3097.18781243812,3383.45441092937,3471.55086857796,3557.60959530859,3468.9125167635,3331.67987048445,3417.18433686355,3472.85143887848,3574.72476747779,3750.34328358114,3864.24839232198,3937.31749348849,3957.13193347932,,,,,,,,,,,,,,,,,,,
"KM","Comoros",222.257396916341,286.098683328199,325.534029970571,286.918446435101,286.00515364098,314.661468891551,291.386444866301,310.389906919661,353.262418881854,352.265282066324,432.821000994851,347.852005155974,427.831126176282,652.433597700238,352.358227387974,460.122345134565,338.355592580911,412.346582795572,409.796031154246,369.582045198764,373.726628214356,379.223026566708,385.706899908065,393.187168597919,,,,,,,,,,,,,,,,,,,
"CG","Congo",1375.3228226473,1618.90436280704,1462.73373540444,1588.77612576045,1612.23798929898,2165.20662575304,2571.13110206993,2460.69249889178,3134.19830436823,1821.91080452395,2341.31257285159,2668.30920183734,2783.48647791626,2962.01490664032,2817.49472509584,1777.45564785812,1784.07652464597,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,2965.76319339223,2738.75881525552,2830.99052775172,2961.27252936141,2991.7681582423,3172.29650628409,3160.10416336883,3257.04384211344,3459.71314040794,3578.83752477383,3691.28206923661,3801.92700075887,3887.33024478905,3978.14562084814,4074.01523907427,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,470.583715731774,470.329954874585,497.048736651231,509.777755104487,527.693391458356,494.237189941374,482.063444563433,353.422193178382,510.137397986094,557.875105408928,566.967899874098,637.411602252452,652.235949528894,680.4646152199,710.696742436589,741.085210415205,782.635345475191,819.343669632297,853.134260691317,889.119686542183,,,,,,,,,,,,,,,,,,,
"HR","Croatia",6138.4913216064,6195.7509986265,7706.29853900712,7785.39423357186,7756.91158454478,8022.17354851593,8466.11575977113,9048.44363621974,9115.37067398183,8374.99929717979,8194.63842963472,8376.00230080579,8379.44690343389,8560.70617362468,8568.43195351965,9218.56162346908,9964.60045761817,10464.0824789712,10678.7411309504,11013.3322478527,11333.3173125683,11668.9922765256,11989.0381532798,12321.1957581133,,,,,,,,,,,,3205.16076239552,3197.159873601,4631.54113844376,5186.29820295377,5632.38984308476,5786.92674329604,6464.04193496608,5999.72969947574
"CY","Cyprus",10282.275440936,10812.2225495113,10948.7487830891,11490.2161564401,12020.7416855794,13190.4138582511,13807.4783027055,15213.8138797419,14792.76848853,13194.4446599286,13317.626284012,12794.5234557419,11985.9896195115,11638.5201883166,12228.7054817797,12373.0637444637,12666.0194428551,13611.8159807673,13989.0005816894,14359.5185751553,14615.179882235,14901.2230742578,15119.7006559953,15395.3898207844,,,,,,,,,,,,,,,8235.61711456239,8145.36133429389,8201.12863586002,8845.66102595807,9084.11732461829
"CZ","Czech Republic",7834.72891322746,8170.06024970168,8493.24392985922,9723.04122786192,9648.82061507617,10047.1199811789,10682.9848239342,11402.3963648877,11296.6096393902,10694.0352959262,11061.2258010193,11512.5494166211,11468.6433421878,11627.644127781,11646.1838897614,12464.2716610858,12477.3415392894,13127.8820303045,13796.8383580837,14259.4131303271,14630.8795954193,15013.2671383899,15407.1636027921,15816.7456549289,,,,,,,,,,,,,,,7706.10779765255,7718.72061545211,7683.48310821732,7493.40412046304,7674.07183193904
"DK","Denmark",22477.4777311267,22335.454901708,22037.5015021015,22184.8785770576,23381.8036890991,24359.7849727725,24618.5676984334,24658.2097469354,23943.3831654929,22688.9802545135,23108.9336308971,23485.3729416182,23494.2091766523,23672.7758552554,24732.7580525492,23629.0288505572,23841.7012993956,23661.6413790834,23580.8654644176,23649.9490773996,23802.9274623589,23939.7310202644,24005.0028521143,24193.3657940749,13040.540320088,13148.2282838792,14040.7430155399,15170.1285348776,16079.2005430545,17393.9572185159,17579.8783247945,17825.7396160582,17669.0219618292,17544.6374391419,17429.8984487175,18163.4832038269,18721.5621654991,19682.4663994184,19920.3376209341,20588.4249591647,20854.7481569363,21352.0025303771,22060.4687430614
"DJ","Djibouti",745.085579812273,670.594723142189,701.97620360809,821.047004658864,857.867497483327,896.371408376412,861.812351938671,886.316081822225,1083.78597647204,979.701541376999,945.551223570392,928.269476579861,952.114361583805,897.320292110824,900.816341530865,1121.72204791972,1017.90249066525,1029.21219713792,1059.35393057416,1091.03738077878,1111.31155850578,1134.85664052408,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",2072.32987295432,2449.9234862241,1803.18828376435,2003.38276709151,2469.30192450513,2550.45349341606,2778.40913941468,3016.77360329597,3538.57787784497,3496.54974561462,3627.04752677249,3650.08968372297,3136.51134848455,3121.67012774511,2900.45816732618,3368.74091600056,3619.78498232292,3693.426879154,3505.27695660072,3477.00440202679,3501.67684361942,3502.46854140127,3540.8024726028,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,1750.04500206995,1630.53330931199,1435.66824986381,1522.9573807407,1574.16146785485,1634.85696793131,1795.94094734099,1948.45923447935,2470.29782654887,2193.85312966442,2330.0954856787,2395.27299467456,2495.09186420289,2587.10760970838,2679.05797544112,2774.62940057634,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,55.6874914201588,69.9067632546679,82.4877192268573,120.829538819003,104.006514254081,106.895485734283,99.7535418333449,125.555520082555,115.490613971366,84.3253571431515,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,3312.30036838731,2691.92404419474,3102.45983081316,3884.22494083376,4033.37436025817,4148.79239031742,4150.23906357766,3768.94358341326,3591.99925720407,3579.6420199658,3596.1722583938,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,2173.34574331522,2154.68571293967,2597.69321653567,2644.28050082878,2793.8595485925,2839.88001228133,2529.60756432319,2516.02025800287,2293.05044629932,2400.24069461211,2605.91019065644,2491.06105707988,2357.87100078928,2187.59356598417,2172.68505216323,2326.78498474247,2338.06747642321,2437.20163643898,2527.5600600104,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,996.165000030208,1020.86193744594,1092.38229366498,1073.24143325587,1147.72029264718,1229.86966378427,1289.56872709231,1306.31942739059,1189.59466829941,1297.22557119567,1355.03618033319,1426.39223965301,1467.18446949882,1458.18156455275,1482.85788535827,1573.20586970348,1632.99782406737,1680.11746440405,1697.63450460853,1703.42339213303,1725.21467268156,1751.15986014222,1769.61635018211,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,16408.8203527114,16984.6682080819,18224.3634349058,17359.645881682,12285.5185557397,13503.1626606905,14054.4806120667,11655.4227490315,11018.9912827216,11536.1159092859,9119.40903586759,7538.56663190228,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",791.928645192196,566.182950262582,560.154187634228,771.016228560304,559.681984566588,509.708918709563,377.008432764314,333.895107160581,253.86561755172,194.785224844434,221.070491503731,230.735611751118,207.633648346473,211.877417832389,212.550543091226,207.897692469101,208.005409950708,212.302281110908,222.627190723156,223.653695565264,204.192905712658,206.064722022344,208.698474733249,211.944216954452,,,,,,,,,,,,313.767675897031,641.516854203439,597.728612975345,707.445490348176,614.571862189237,712.107925118874,653.602638429545,627.727639976146
"EE","Estonia",5549.41980394449,5755.32791751167,6372.12496146453,6977.61610331504,7413.06219931856,7791.42767754826,8981.2564341169,9823.84328555658,9395.669269012,9493.24106059728,9026.78040693377,9227.74493485625,9777.47283247563,9809.09007471651,10342.3427296277,10858.1637711504,11101.7981423976,11604.5113066077,12154.7024877572,12623.5115876805,13038.7201499874,13401.6847890124,13795.7573988608,14196.444720505,,,,,,,,,,,,,,,4454.69570615675,4483.32906580409,5273.56531344951,5611.25920148085,5264.91958391284
"ET","Ethiopia",109.209090897584,127.223341958506,128.847677269592,131.835808425169,138.612899777179,139.282112479619,147.427144104845,149.003674022963,152.69332837661,168.507932617795,194.569889754984,206.609255653498,205.822028167506,227.653484939627,232.717906476462,260.976485228524,286.536482783245,293.233828665579,322.80169059088,348.663732616364,376.182412193295,405.472483970164,442.70364067077,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,1792.37476637915,1965.96522331293,1881.00670731152,1920.26714201754,1826.46122590007,1900.65753625087,2031.89375648327,2082.05159145809,2172.15776710545,2279.86135050115,2437.74567476085,2375.09505533458,2520.86793871974,2588.19221789531,2645.28781830851,2720.3325264785,2807.72654315953,2884.74251995014,,,,,,,,,,,,,,,,,,,,
"FI","Finland",18570.7772907028,18120.1018694337,18482.5520104505,18515.3390769735,19099.1830275625,20123.8463731687,21026.1152215654,21883.7108615177,22163.2573097101,20149.5149810413,20621.6084907829,21539.9605138329,21400.0519094591,21482.0430489627,21249.8592925376,20927.5859888235,21229.6010873387,21265.7858690964,21256.3576242976,21455.98202188,21816.7590970945,21941.1501620481,22128.1854585001,22328.5537366747,10928.0928034335,11097.6013816492,11309.6427017003,11995.7350731749,12793.6009723201,13457.6000299902,13454.9541421395,14862.5969848964,15434.0379951575,15404.9702010364,15053.2135337964,14425.9357036213,14141.8480790908,14697.6950313376,14780.5090327878,15571.1167895675,16054.9870872306,16655.1713801414,16895.8729853696
"FR","France",17911.1834765551,18123.7711627551,17990.3691174633,17907.4863358537,18325.0316788097,18735.2477452365,19211.699460449,19357.4304029346,19337.1648771292,18590.75084923,18885.0138914906,19637.7275929909,20039.2206206933,20409.7310616675,20586.417945678,20691.524584103,20874.2944722683,21463.4508341937,21663.5067735257,21476.8626098062,21543.1354465133,21685.2518939713,21807.7119665626,22052.4177428598,11642.9907256913,12083.8607981632,12364.1836227667,12683.901091979,12928.9583813691,12995.2247213445,13421.8295403143,13635.0626855498,14032.2063783229,14356.2443245491,14650.8713078242,14678.2598997732,14781.8501851444,15178.6275293185,15577.8367390783,16162.5806130547,16465.0822402599,16877.7209590597,17582.1692937628
"GA","Gabon",5709.26776732343,5775.97959863145,5210.52168897524,4945.53666425262,4827.18870638404,4816.60391264654,4780.32275994599,4544.39467380922,4855.06207453459,4489.89067835048,4038.84725048376,4644.13164703615,4923.81896855091,5012.63359999405,5084.71663383915,3704.24315658601,3021.93510470513,3203.55090466996,3156.64448903337,3333.31398712253,3481.72957790696,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",222.887045511972,189.170205557527,214.334393014731,194.026151261199,281.748435147035,242.735632012711,261.718502927993,277.86954015811,269.799387844638,325.784631714451,310.033899723715,323.796464273995,395.40321438026,293.809108722675,344.123619703313,338.068486520319,311.468643550725,438.870392507461,507.894583446828,555.661677778883,561.527856054058,555.809947525466,562.750861826077,553.724594312541,,,,,,,,,,,,,,,,,,,
"GE","Georgia",489.392047069754,553.977665397258,581.968682835375,663.523189662295,965.293933012525,1135.81790165716,1436.38740110194,1797.1967278667,1955.99322157116,1821.88098791191,1895.14495134297,2055.95673812138,2263.08491463343,2266.0814738506,2393.25627517874,2533.45303714754,2644.1184862881,2771.52713893357,2830.90581438858,2953.05746872398,3076.93083520371,3217.10555186574,3354.03556746634,,,,,,,,,,,,,,,,,,,,
"DE","Germany",17160.4601651271,16767.4094800756,16577.4441086652,16585.9225502779,16311.4087408295,16560.9449310435,17314.2142903444,17950.0854315274,18312.9808220479,17732.5616487644,17933.0871444187,18912.8753094805,19228.3002617537,19415.531300365,19737.0922465697,19807.7611077449,20231.643882677,20742.7742062222,21347.8664779525,21795.256573178,22108.3757470066,22404.4028982424,22667.3828057974,22961.3206228074,,,,,,,,,,,14348.981733544,14936.7266894608,14804.5413469524,15325.1173817383,15509.7368338227,15670.746040281,15860.3936408236,16168.4380050204,16779.2151596049
"GH","Ghana",,,,,,,,,,,,673.514594817573,694.180660329844,656.916032678445,733.173896819026,789.474571816797,703.12685409477,753.80874318903,797.589229303048,840.619120482842,863.562506822824,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",10858.5870205369,10755.4592536152,10918.7838434492,11228.973624777,11778.9746459205,11995.9676862594,12568.5457056017,13337.3713886042,13363.5475492577,12206.3995687361,12205.8260531126,11765.7223653807,11451.9293446971,11644.9184529748,11407.5792651867,11911.8195109777,12504.9625281073,12342.6886196535,12620.8334410567,12787.5274154039,12925.6246854066,12952.3377035776,13083.674904026,12992.4834103966,4261.40397852713,4627.98462699191,4717.87538927716,4924.79512872904,5006.3848901115,5114.81207192296,5137.90409175098,4981.82266349621,4871.52675125723,5332.82854562481,5492.70757261041,5629.22126465493,5696.9098759957,6048.76414932836,7949.89417133619,8284.51315067188,8791.87554687873,9376.44203756179,9981.01164619555
"GD","Grenada",2264.14219327565,2216.61125791432,2128.90419320621,2762.97345560377,2535.02270310965,3265.56535356552,3096.65070868886,2610.83605912907,2928.04203212717,2572.0677924516,2744.1778465782,2650.96279678445,2308.72835959012,2348.64054018704,2958.92521765277,3115.01816388595,3480.88463087707,3510.32741757062,3548.13822583862,3592.24637483318,3618.1916094287,3663.34308297584,3682.17626955405,,,,,,,,,,,,,,,,,,,,
