"BH","Bahrain",21052.0112721796,19938.5917361373,19208.8488021024,17345.2695023381,15227.7490768881,14399.7425643458,12840.9991802133,11432.9057984307,11682.5906623475,9353.91344093078,9955.48426010079,11275.2582839239,11508.6034273226,11009.4779357061,11546.0185535745,9252.3695353772,8995.27058382126,9276.63435755975,10181.0571446964,9910.31393799893,9875.54173425878,9782.25964277428,9472.28462232657,9287.06935096095,,,,,,,,,,14622.5642184056,14174.4453457572,15008.2356604618,15798.8575262936,13622.8897587143,13403.1251140885,14747.6627973797,15904.1403061147,14750.535234125,16611.8433601129
"BD","Bangladesh",,,216.949529411993,223.712774560378,226.237888968558,239.334030563214,247.531846935756,252.840579510531,266.404178933417,251.790345148878,261.156639183775,268.231321866651,291.473967651166,293.204694639649,287.724121091455,257.707812915024,267.981170215193,277.127831956819,295.93280942592,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",5291.03737058504,5240.10562088338,5461.27162498765,5998.19231319622,5678.09017657826,5776.90597726096,5858.78528243417,5734.21705396168,5463.7059296185,5284.23477952379,5177.01654849648,5600.41094738048,5621.98211981961,5327.66025320903,5466.7196588755,5672.61120535761,6328.04002053661,6294.67803010204,6191.86765749175,6184.11920004889,6161.92777080154,6159.9367346725,6121.52350982287,6088.27930151103,,,,,,,,,,,,,,4299.83703205047,4519.27183544814,4572.98912504859,5351.33480743157,4879.16544149491,4814.75213762425
"BY","Belarus",,,,,,,,,15471.6079108593,12613.341970325,11224.0790423495,6616.73792028501,4142.00617028062,3492.7289329298,2794.13345538188,2478.36315987406,2237.30194632821,2080.37323640667,2036.43061551599,2051.08065883334,2020.68820343303,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",17600.5059163831,17880.3980668007,18143.9298998488,18004.3496857126,18649.0377988159,19187.7710518717,19607.3548206118,20138.3583938673,20499.6134935792,19711.7274924296,20205.2707418779,20671.2164751737,21091.0390248469,21574.6302765435,21790.4102602505,21644.9372608347,21477.2910530001,21923.3343535786,22071.8822697218,22296.2432272274,22477.5262037038,22778.9708247227,22998.1735239956,23224.1038085803,12411.4857222346,12654.8684545178,12594.2672006239,12836.7949699594,12881.3731676117,12838.2883238119,13302.7117713035,13712.7263460058,13445.2339011992,14197.4078506224,14645.5112147303,14503.6584625971,14635.0214685889,15065.1676094429,14705.6623709251,15377.9532404417,16158.704197707,16495.7856893881,17171.724202725
"BZ","Belize",1455.26301847308,1698.3736991193,,1631.96933310277,1782.47737119044,1827.89850485119,2034.86054638495,2114.28506980819,2103.46656114151,2134.22297568473,2222.49974221693,2189.6280775275,2090.89123007433,2169.85576378635,2310.15295552073,2247.98021110229,2208.07849663661,2414.6581379684,2424.85487166475,2428.88532970955,2427.65426357693,2433.2580921896,,,,,,,,,,,,,,,,,,,,,1354.93465226385
"BJ","Benin",283.446865038356,301.729901755895,285.727127188573,305.860612334385,315.507029328432,308.022514201878,324.233759359994,425.770144476063,376.358956423363,374.330685096542,347.906830411976,342.076585169599,335.529649202535,339.481136592335,333.042675913989,336.558240556854,307.119514474397,391.089222350302,407.683903703696,413.950652528674,434.956404574264,451.830633843929,470.545427600749,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,1722.6506979411,1259.66675846175,1736.41557508659,1591.60104743832,1832.43373071677,2048.21523767769,2137.55378875694,2152.19391464321,2893.36140087689,2292.63875135661,2257.85510303222,1827.97425091943,1967.75653935446,1649.00245589875,1791.56103812632,1592.25132981006,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,1876.44650094323,1843.80941520459,1717.64413690843,1867.26796963715,2161.62506218395,2194.91708793961,2164.49556066939,2353.78683104708,2279.0555621599,2016.08071720548,2026.43413957688,2077.38966280475,2165.77611179137,2294.71226408313,2378.98030853712,2210.45193411855,2099.98631720002,2064.20131843986,2091.82375992473,2103.26798649014,2073.86341162171,2047.32745125627,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",3565.68572740953,3347.67878072029,3268.29732100127,4157.04922657695,3868.39601672663,4158.98625230325,4432.0046551221,4633.54933962152,4255.04796802192,4177.74842230288,4417.65876519715,4429.0806324312,4531.37571014128,4544.74094323592,4704.24018491043,4851.84446908521,4959.82331207518,5210.45622544357,5469.93733742965,6042.24350641859,6355.57323985326,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,7769.02515759945,7217.77634947927,6837.95098235549,7381.03849099847,7118.45943947754,6739.49505564726,5801.37020156246,5284.7187090292,5034.47886138917,5463.65001078521,5717.67103842492,5650.53315888151,4613.47213717483,4468.94625883753,4393.87870963301,4086.69748112487,4080.24519180917,4156.0652428709,4159.49095186172,4170.67141361591,4370.27336974126,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,5552.7115600918,4989.95723516133,5186.64765485155,5182.82507269588,4919.77839833381,4760.88415251228,3875.13016678238,3448.69681820432,3132.61826375886,3078.53159828129,3032.01750202063,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",50444.708263117,47049.8691733717,46329.6230088465,47600.8824586758,44200.9723454974,40771.836349041,40553.0281798412,27603.0119076085,49337.3390388029,37776.0087312928,41732.3822252771,45766.03816439,38616.8434921124,38802.0068863533,31248.9003246846,24149.4540964296,18857.2689945528,19006.1406775226,18110.4874819805,20472.5959186603,21880.9061967566,24654.0191360971,26423.5439498876,29799.668093466,,,,,67624.4685754304,77700.0428738557,51812.5448058107,56553.5574819021,51714.7202743741,47503.2492807718,50245.7802911672,41792.5788904346,43370.6426715375,51216.9869814804,52794.698143599,55938.404930354,46838.5453566389,39823.3073359458,42004.5121795645
"BG","Bulgaria",4964.4149061947,5045.56245910682,5055.2642831245,5526.42062156554,5817.79701742919,6076.82761231524,6219.45044423194,6242.47129987643,6271.48683741155,5356.87311937109,5118.68369933671,5052.91760239217,5446.92183418565,5903.13717704843,6075.41567121321,6511.77216378726,6706.37613324802,6893.36726332673,7405.33344970913,7674.30397583182,7920.25144232542,8194.73550755011,8463.77128334347,8703.82247965024,,,,,,,,,,,,,,,,,,5171.86422598509,4985.95911955683
"BF","Burkina Faso",,224.039266541722,208.886352670548,231.007554124687,244.873361711149,244.853865984544,285.054220359081,308.169399639823,247.972943574605,282.58029467368,294.001041958341,304.323334185349,327.480938388826,380.76054988205,349.512142904118,353.427530401285,367.949056747447,390.601112956873,430.030656268641,461.051299312664,479.656583634454,499.48252070637,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,295.275250840163,245.442521136841,295.957323587246,303.215518280936,358.219264414415,261.960335962946,286.544381115489,278.271786342557,223.155217725714,193.289048681327,164.614829304067,75.7764014985456,61.0143297709351,55.9660093562683,57.6594636725423,37.3860296070633,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,358.742796475861,376.423193914294,418.561629301301,392.053429856748,433.087540586652,412.409603708844,473.967367103264,552.694255240019,619.908197323383,614.580302360786,669.831369524848,683.04776887181,711.014051933711,745.235412363793,785.237507165844,812.43487169634,842.148605667467,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,441.5164019171,487.125151839565,399.720175067588,488.867560924985,1290.51669442906,561.23420572742,546.244121086024,450.795264951929,431.984591997249,473.46175308093,480.534247849278,494.880817433836,515.8933942956,532.386589569669,500.082249357961,499.514193006484,534.125005035726,564.654370129436,591.152820932757,615.290434302168,638.004182824603,,,,,,,,,,,,,,,,,,,,
"CA","Canada",16691.3638426806,16296.754243856,16073.370743759,16006.2083537052,16164.367693413,16591.9873267197,17110.5805331343,17111.719225707,16195.3731077385,16253.3118548301,15808.5464398944,15921.9892138791,16177.3123905369,16416.6254850389,16706.0136125975,17536.2555384777,17625.0035291062,17721.7319617101,17928.9865827833,18195.0541650962,18346.9630826398,18486.9781084935,18547.9811718816,18640.3704097018,12009.0235377637,11373.1897245009,11196.9221319904,11711.5529483285,12101.0819145793,12364.0091616929,12500.3171376872,12935.9319647703,12994.808885297,13378.839066892,13225.2254045776,13358.7680147163,13459.0697470908,13850.9395777765,14096.8466804111,14378.2628726105,15172.8070222144,15845.2133015725,16428.6269343992
"CV","Cape Verde",,961.03368858088,1169.22600703567,1087.03341033249,1408.02449186545,1368.19788048377,1529.95276443535,1677.61365057832,1775.84561790998,1594.9343617413,1685.50421709914,1589.19155265641,1435.84782042094,1490.01658700697,1425.55160686854,1659.55983385075,1746.37898671583,1914.22915745372,2088.95319203042,2037.44435032664,2047.03458136962,2078.75281947503,2163.66173331593,2215.20791996674,,,,,,,,,,,,,,,,,,,
"CF","CAR",,131.186153061497,153.037552547153,86.7863071659849,107.470353558867,113.720705841676,215.925354673043,139.335486092721,139.99675737662,144.190710577107,154.481690348303,121.701032873405,151.238463757392,45.6984868056376,77.7375777937403,69.3528743182186,66.8688026621534,65.2650418680341,80.216022980232,84.1102612445088,83.8656405165829,83.7135409556613,85.8402534332917,88.0447723820146,,,,,,,,,,,,,,,,,,,
"TD","Chad",232.961561797105,206.022136152993,249.486972769608,291.054581308405,261.899134351073,256.516412533727,336.332290102434,413.125349914097,446.374601167017,335.93540325015,480.789839369103,541.891457590824,568.403359271506,515.258593344701,467.413970517717,401.067724939805,331.299324246515,381.426998331344,429.101892343832,409.086441752567,443.278484446555,434.780954182484,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",4445.29276432358,4480.9019745732,4206.33172271132,4209.33184908142,4429.07112209165,4799.48376689889,4956.82590694279,5244.97699737733,5212.90424877435,3830.60697993034,4183.32589496069,4601.47297569988,4716.06379570352,4587.79671102591,4327.63115146787,4334.35167680955,4119.37992227196,3949.70105106749,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,1172.87061480308,1383.78564191074,1627.95537605856,1948.39622418883,2261.67865244603,2459.31796488545,2769.16355489471,3027.43468784325,3217.80301834664,3504.65439026134,3796.91975756008,3992.72947464479,4153.77674886386,4321.71271484706,4482.49754055371,4673.16539404276,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",3458.07094634435,3511.84784681056,3394.68367992344,3394.05951134866,3404.61566475869,2975.98417262151,3196.0562820798,3287.97212556949,3085.37072985044,3065.70343879893,3001.09836763171,3097.18781243812,3345.77552636645,3420.17654421023,3495.51871836601,3362.82202427959,3118.84640534531,3106.68191881869,3125.87164259193,3193.11765162002,3316.32236606338,3380.74416246787,3401.76450689023,3377.05586362961,,,,,,,,,,,,,,,,,,,
"KM","Comoros",282.142556942598,341.949856229025,379.240102125356,324.298441032924,326.377875459902,362.299898265472,339.028903561546,352.480242664013,387.692379876028,372.531783487046,443.990050852013,347.852005155974,424.725236947409,638.193048332859,342.689222193043,444.609089604256,323.17188205559,396.06396988236,393.352042111527,354.651698018889,357.477045393276,361.427114835855,365.59915758611,370.754438941013,,,,,,,,,,,,,,,,,,,
"CG","Congo",2033.44193873828,2844.19203036239,2655.45129154964,3072.40203480196,2742.57545932876,3133.38624886186,3235.88170905792,3549.58254835103,3805.84793428345,2484.26691287942,2546.93444088919,2668.30920183734,2947.74782220638,3312.98912618215,3411.30997939024,3072.73550606943,3325.09714735289,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,3486.33324117668,2953.66164064592,2899.88772115679,2961.27252936141,2919.6973451862,3024.49041059366,2898.88221797853,2910.21480573088,3076.05956879965,3184.19490717512,3259.41673149375,3324.89896058902,3363.16302605093,3400.5641982039,3436.06021664531,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,517.046492010992,526.542162830513,563.721216828273,576.627517071438,560.911394545985,517.204886841575,484.530382469513,353.422193178382,506.579347727548,544.696126448211,542.310303021584,597.733464647058,609.87588614012,641.954861761198,677.604485586645,710.355670083878,752.79126261026,789.747348954687,822.866441762034,858.794634576377,,,,,,,,,,,,,,,,,,,
"HR","Croatia",7057.31599780694,6992.05856241554,8532.13367655943,8449.91974765637,8340.4349107577,8611.04004276045,9006.20372653885,9492.87602232547,9224.5513182004,8309.43301875716,8162.4352395785,8376.00230080579,8401.54460096404,8654.02947942598,8811.78747289199,9586.69893118968,10503.3021735138,11091.28563843,11417.4841900657,11861.9516165258,12262.1720040936,12646.9522905788,12953.2034835947,13445.8054742671,,,,,,,,,,,,145071.68117414,9437.5790678812,6592.70662986266,7141.72610200299,7609.93112416783,7435.58481852366,7755.21850323163,7044.77217955738
"CY","Cyprus",11215.5127581035,11605.4637572904,11865.552223863,12026.3071124171,12542.5723323952,13763.0209714775,14384.5710491034,15584.3177185179,14770.8207608022,13273.3352109595,13297.8671945698,12794.5234557419,11985.9896195115,11958.3573843314,12980.9444625201,13430.7611290711,14043.2143081408,15344.6434758064,15849.490558042,16187.5309900829,16338.8971108706,16548.7180346131,16626.729642949,16765.5296915661,,,,,,,,,,,,,,,9410.13636349829,9244.2296424617,9245.15841194941,9807.46271906059,9989.56039128774
"CZ","Czech Republic",7569.9927543832,7697.94119511559,7910.03452370819,9130.52009878988,8963.32708262147,9626.13729149301,10477.6026513797,11090.30650988,10977.9016251755,10206.0138439296,10839.8886042442,11512.5494166211,11512.2373505691,11692.7582403461,11633.2273698218,12440.2557233959,12457.9165135406,13171.8926606676,14032.3077334747,14567.6838382193,14971.0292046123,15381.004246146,15798.970565129,16244.9424601985,,,,,,,,,,,,,,,9378.80533334399,8723.31369043455,8150.68923294511,7308.36169848623,7378.24096463128
"DK","Denmark",22663.1689318954,22466.9430585078,21991.7390070939,22251.4390006518,23599.7228361096,24664.5228674806,25168.4838496549,25266.1213678286,24021.486581351,22813.5960738792,22785.9182723735,23485.3729416182,23372.619272775,23719.0478956294,24966.5454465078,23943.5428086365,24478.4138457809,24352.076102767,24373.3397709244,24517.2520501719,24639.2985000104,24721.003466937,24688.9335112235,24789.8173761517,14559.1279978447,14153.2587532896,14630.6102515905,15447.3736332504,16203.5351213035,17475.7790478465,17292.0154073615,17457.9177057536,17127.7243903813,17186.9941737244,17188.4685356149,18020.5190134484,18905.9747163807,19986.5932574125,20389.7065984242,21034.3342427608,21244.3241360205,21716.3422560939,22404.2985293091
"DJ","Djibouti",866.191933701373,781.30356778423,830.422574881031,971.097430470661,1009.33861977977,1055.24860991369,1010.61533543688,1016.00373932411,1155.15769767335,1036.05449425202,973.672899716143,928.269476579861,930.621647555082,870.349575088673,864.049453107822,1065.20024720023,953.208091310331,974.320327169014,1015.48425044626,1047.58622811942,1061.49083406207,1077.69478203826,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",1945.8152843431,2305.0089018519,1709.49230569814,1999.08596759104,2439.15651884503,2638.35127918137,2895.08365534754,3177.2584469348,3743.77113739028,3452.03134036542,3613.45580691842,3650.08968372297,3257.28103768401,3172.81709870762,3010.45881170887,3361.51573441128,3454.57428312972,3568.77851615037,3417.1400818407,3407.42769466659,3438.84992399776,3441.44348233779,3468.12284290201,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,2145.25559342357,1846.09630532128,1582.44895390202,1611.97268560686,1574.16146785485,1584.82446141135,1705.28025605795,1847.93405429312,2347.54336111351,2094.55841730123,2192.66630060794,2198.05909566035,2260.33078703628,2298.40379596283,2332.15462198346,2363.41116856345,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,112.105352855279,119.995140428817,106.582088451227,133.869978437806,104.006514254081,103.951840200932,90.1823293205067,114.408840811718,106.170134640463,67.8671217150062,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,3637.30687635017,2956.05855375038,3212.38950985771,3884.22494083376,3914.30795847933,3967.75417692173,3919.25627906973,3689.0046517831,3531.5731014754,3545.9354096083,3582.55039377867,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,3694.23308879418,3558.29703610461,4118.29412377608,3822.91442513057,3670.18736173226,3380.80953843015,2768.08908553884,2516.02025800287,2055.27135975532,2032.51231305091,2019.36292790496,1775.42728848896,1601.14516351132,1381.9497898333,1176.36581786398,1113.91452502292,1046.23923271088,1041.68207469649,1023.60746780647,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,1115.97103566858,1148.75515555998,1218.33324548445,1194.33725868961,1260.48757030901,1333.24232949027,1374.26497823609,1349.23751946091,1244.00440364783,1342.60177430334,1355.03618033319,1437.8262455821,1496.94480356573,1493.81940319763,1509.8735148486,1614.94398461397,1669.5079380201,1714.19692615666,1732.06928157826,1734.45742154435,1756.6457092284,1775.87380978132,1783.80165158637,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,21522.7492605704,22196.623322528,20263.6469131009,24565.7978240929,14088.775881875,13503.1626606905,13650.6678938615,11628.106338828,11352.9841980716,16105.4452441737,13877.3533832375,10796.628986254,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",3652.9710134371,1870.04301835058,1707.52037052736,2081.77891116055,1193.82723209241,1031.23919024049,705.716006045412,598.207724456831,399.451152073423,238.486264969491,245.532700917456,230.735611751118,192.872346068161,182.205978918778,169.742840820834,153.637612025253,140.742339663237,132.218071553796,127.75703737736,118.520075227189,109.172809075033,101.173309968262,93.7594177611052,87.1277266094118,,,,,,,,,,,,2040.86606734779,4177.25354460461,3289.17080906285,4204.97660194928,3153.66806791224,3610.44804427792,3241.78164813049,2969.44207363517
"EE","Estonia",7988.72521227173,7978.28526131248,8539.62526804964,9140.67709534269,9520.69753049737,9743.93342013197,10623.427475118,10702.0662819785,9710.71143385067,9830.94528804934,9311.08845124668,9227.74493485625,9648.57959362943,9500.85619066813,10054.5224310296,10536.4404001534,10733.1037391446,10995.9564641275,11312.7248731523,11625.1670860186,11820.5698245561,11983.7590946118,12129.1558338977,12295.7636918093,,,,,,,,,,,,,,,9766.7805440424,8017.96733952676,8717.18682727931,8673.45080110905,7706.1951451685
"ET","Ethiopia",263.075180276795,329.72161174599,352.112069160623,326.043409574363,333.090793358058,316.749288621013,311.777352472799,276.898025129942,222.877887918262,201.971374402274,228.367761323017,206.609255653498,157.040260052111,167.213303332541,156.835098226841,160.407763443597,162.232154559253,159.842331915558,161.02439063143,161.845512950825,164.264650295501,166.626495292334,170.836997604104,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,2014.72978054701,2195.64390427876,2091.79187728773,2130.90347388954,2013.93925649512,2037.53616540475,2031.89375648327,2046.69599839559,2093.79129817196,2153.77654326582,2236.03080378593,2071.00338716204,2172.65871972372,2214.20056736199,2244.61718784811,2284.11482078211,2329.3400143091,2361.27392442109,,,,,,,,,,,,,,,,,,,,
"FI","Finland",17509.0384643113,16925.7800160416,17353.7004901435,17695.9036278346,18646.8880581262,20079.5694834589,21427.7376471458,22276.6843450018,22335.6381998967,20083.0880085763,20735.9189591352,21539.9605138329,21166.6816596285,21064.014103145,20858.8986778481,20366.2237037155,20771.5730164144,20988.1042255391,21139.8205759188,21385.2480152145,21744.8357154557,21844.8114127087,21982.7647435483,22133.3314089223,12956.5753891689,12822.3241441475,12555.5029748374,12710.4342422543,13291.8626367632,13607.6290158319,13381.1879461848,14219.8053431445,14387.1248320738,14156.3403975076,14075.5305929416,13672.2295540068,13473.3783694699,14047.2174851667,13834.8005085021,14866.318871724,15264.0181217172,15525.4269699777,15831.1537166635
"FR","France",17101.6384606656,17343.8127208699,17138.5139845056,17078.8103315987,17656.3874214301,18280.9288045321,18920.6131049876,19086.3812024268,18977.8215112359,18373.3151667829,18685.9914968496,19637.7275929909,20182.5285154776,20728.6331095061,21162.4369392918,21270.4845177215,21642.6734098979,22474.1213815288,22968.2098163478,22943.0453922709,23130.8125188102,23342.7233763132,23504.4854741652,23798.5861975945,12282.5557593123,12083.8607981632,11725.8531551492,11624.6165105447,11597.6325183195,11320.5823603465,11704.2785981069,11914.8169279107,12338.4124762569,12742.6748468948,13100.5145556735,13166.8042625355,13358.9982956653,13880.8877297339,14370.3843280798,14975.1980460869,15390.4806338712,15793.6591477358,16674.4478711891
"GA","Gabon",8202.25144399135,9054.35366346008,8258.89648710474,7969.75182320624,7448.71812937208,6250.81655605172,5894.09372340828,5447.50003519239,5182.17728336892,5711.06425825894,4458.97683670535,4644.13164703615,5166.52665729455,5688.82480011597,5931.47649697594,4796.10291840008,4138.93998171517,4237.65863380209,4105.03647651726,4450.29351363796,4730.42530955267,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",431.659069630454,325.287659694855,322.328571973584,233.663627454872,310.660938199066,266.697926881972,290.769081220804,303.855799277306,294.901145473206,341.126575496201,315.042115259585,323.796464273995,385.512315845144,275.461629242021,308.046893292914,287.578114303787,250.439838868267,332.261793961887,372.901253222874,397.604133581304,391.568467082109,377.181146282644,371.491818257796,355.682074767165,,,,,,,,,,,,,,,,,,,
"GE","Georgia",791.6907126797,869.957613484908,877.037015009799,986.101072525801,1359.3237515701,1529.25952589891,1838.8327534226,2159.1496352972,2184.91310445985,2095.04118958009,2032.37142722049,2055.95673812138,2281.67833529355,2339.62017552604,2421.44539502772,2447.95968381296,2490.45809179988,2487.7134925224,2488.9949790786,2572.69408279299,2656.36541451255,2747.01159945595,2827.39602792303,,,,,,,,,,,,,,,,,,,,
"DE","Germany",15347.8742464225,15170.513339116,15033.5610717697,15147.0500195387,15073.0574247997,15732.8976844914,16923.1780830343,17722.5811801772,18242.7264199174,17507.8143528359,17750.7940095326,18912.8753094805,19327.5431018143,19465.5069279077,19787.8955728157,19631.3561106022,20025.9854950514,20663.1983460959,21402.8159412163,21964.4306216114,22279.9802159356,22462.0718889715,22551.5851924855,22670.3026174487,,,,,,,,,,,12559.3896296975,12647.510968576,12321.3009714487,12768.1994014696,12935.8511708221,13240.2507216691,13592.1305238741,13902.0013310275,14571.9159524328
"GH","Ghana",,,,,,,,,,,,673.514594817573,613.441569621439,510.204785380257,497.079101723085,464.905413395064,355.891144831459,344.387131692244,335.246464992683,333.669940498301,326.63971443136,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",11666.6679150884,11414.2928985533,11378.5221105418,11545.5173916476,12075.1914639393,12407.7695620563,12961.3127589017,13652.5825292507,13363.5475492577,11981.6358373005,12049.3411037138,11765.7223653807,11705.2906133851,12377.1909323797,12588.3000490038,13422.5868635895,14395.2475614259,14375.6020393612,14899.8936535814,15278.8905153015,15551.1421996297,15637.5784470022,15796.144091446,15686.0470442594,32452.2302980142,29423.7921697741,25948.3146410245,22905.2551960351,20289.0335020309,17722.823829213,15824.744602593,13645.8620782722,12100.243866026,11371.2313295938,10123.5275207952,9244.19510996652,8364.31894929032,8155.24038032013,9962.5256071175,9830.7664613281,9955.50613396562,10200.7446342705,10641.2939550977
"GD","Grenada",2235.30760277435,2190.8081335151,2128.90419320621,2819.90937111708,2605.15589604871,3381.24449791366,3156.84860697097,2670.75197557494,2832.71782055493,2507.37937339595,2694.3111786613,2650.96279678445,2261.7926731589,2272.17910100569,2890.8294044246,2994.11179849523,3317.16584545902,3339.86861554344,3377.64573233863,3419.63442943276,3440.65900779273,3476.17920007767,3481.08180732495,,,,,,,,,,,,,,,,,,,,
