"id-to","entity-to-name","year","value"
"CU","Cuba",2011,12442.65
"CU","Cuba",2012,4546.73
"CU","Cuba",2014,19216.2
"CU","Cuba",2015,47566.1
"DJ","Djibouti",2009,2724128.96
"DJ","Djibouti",2010,3438118.06
"DJ","Djibouti",2011,595419.01
"DJ","Djibouti",2012,6429708.09
"DJ","Djibouti",2013,9722.69
"DJ","Djibouti",2014,589924.79
"DJ","Djibouti",2015,12919744.6
"DM","Dominica",2015,7378.6
"DO","Dominican Republic",2010,18088.31
"DO","Dominican Republic",2011,26662.72
"DO","Dominican Republic",2012,17277.53
"DO","Dominican Republic",2013,9036.36
"CD","DRC",2009,253509.8
"CD","DRC",2010,2258727.81
"CD","DRC",2011,297987.87
"CD","DRC",2014,24401.52
"CD","DRC",2015,6994.3
"EC","Ecuador",2010,23594.23
"EC","Ecuador",2012,22733.57
"EC","Ecuador",2013,24398.45
"EC","Ecuador",2014,47152.36
"EC","Ecuador",2015,53303
"EG","Egypt",2009,63185656.11
"EG","Egypt",2010,25601302.09
"EG","Egypt",2011,13865449.82
"EG","Egypt",2012,13591403.27
"EG","Egypt",2013,4152906113.42
"EG","Egypt",2014,2845182562.86
"EG","Egypt",2015,2460314750.2
"SV","El Salvador",2009,4747.37
"SV","El Salvador",2013,4518.16
"ER","Eritrea",2009,1236072.01
"ER","Eritrea",2010,3462366.02
"ER","Eritrea",2011,1356760.3
"ER","Eritrea",2012,48431799.38
"ER","Eritrea",2013,142184.64
"ER","Eritrea",2014,31533.59
"ER","Eritrea",2015,36130000
"ET","Ethiopia",2009,867820.07
"ET","Ethiopia",2010,218924.32
"ET","Ethiopia",2011,829898.37
"ET","Ethiopia",2012,86621.05
"ET","Ethiopia",2013,39434.71
"ET","Ethiopia",2014,2168523.98
"ET","Ethiopia",2015,2249466.4
"FJ","Fiji",2011,21330.23
"FJ","Fiji",2012,136925.04
"FJ","Fiji",2013,90042.14
"FJ","Fiji",2014,780489.93
"FJ","Fiji",2015,3252489.8
"GA","Gabon",2010,28313.15
"GA","Gabon",2012,19805.9
"GM","Gambia",2009,87351.69
"GM","Gambia",2010,90763.93
"GM","Gambia",2011,1240091.72
"GM","Gambia",2012,2022950.59
"GM","Gambia",2013,5322578.16
"GM","Gambia",2014,871179.27
"GM","Gambia",2015,206918.5
"GE","Georgia",2010,3114.93
"GE","Georgia",2012,9063.22
"GH","Ghana",2009,845982.14
"GH","Ghana",2010,303830.97
"GH","Ghana",2011,704321.16
"GH","Ghana",2012,142475.86
"GH","Ghana",2013,134790.23
"GH","Ghana",2014,1253350.2
"GH","Ghana",2015,2788374.7
"GD","Grenada",2010,18875.4
"GD","Grenada",2013,904035.93
"GT","Guatemala",2011,31106.59
"GT","Guatemala",2013,2259.14
"GT","Guatemala",2014,25657.48
"GN","Guinea",2009,54120.07
"GN","Guinea",2012,53091.2
"GN","Guinea",2013,18368596.49
"GN","Guinea",2014,2789829.85
"GN","Guinea",2015,43561.1
"GW","Guinea-Bissau",2011,17775.23
"GW","Guinea-Bissau",2012,4546.73
"GW","Guinea-Bissau",2015,11924.2
"HT","Haiti",2010,4352658.05
"HT","Haiti",2012,13640.22
"HT","Haiti",2014,13501.58
"HT","Haiti",2015,9991.8
"HN","Honduras",2010,65948.73
"HN","Honduras",2012,3637.39
"HN","Honduras",2013,4518.04
"HN","Honduras",2015,9991.8
"IN","India",2009,50493.08
"IN","India",2010,157289.68
"IN","India",2011,71533.67
"IN","India",2012,282422.64
"IN","India",2013,178355.16
"IN","India",2014,1904404.4
"IN","India",2015,2044299
"ID","Indonesia",2009,2382232.54
"ID","Indonesia",2010,434599.01
"ID","Indonesia",2011,148633.38
"ID","Indonesia",2012,349357.13
"ID","Indonesia",2013,119310.06
"ID","Indonesia",2014,181549.13
"ID","Indonesia",2015,249554.3
"IR","Iran",2009,47473.75
"IR","Iran",2011,34943.17
"IR","Iran",2012,6365.42
"IR","Iran",2013,38199.32
"IR","Iran",2014,13456.72
"IR","Iran",2015,26337.5
"IQ","Iraq",2009,2618442.91
"IQ","Iraq",2010,359088.27
"IQ","Iraq",2011,1919950.69
"IQ","Iraq",2012,1980999.02
"IQ","Iraq",2013,1198495.13
"IQ","Iraq",2014,16929266.13
"IQ","Iraq",2015,99942678.7
"JM","Jamaica",2010,28295.11
"JM","Jamaica",2011,2666.28
"JM","Jamaica",2012,9093.42
"JM","Jamaica",2013,9036.36
"JM","Jamaica",2015,15054.7
"JO","Jordan",2009,14956033.79
"JO","Jordan",2010,1280672.2
"JO","Jordan",2011,179729802.37
"JO","Jordan",2012,1238925.82
"JO","Jordan",2013,122367764.13
"JO","Jordan",2014,620581994.43
"JO","Jordan",2015,215722279.3
"KZ","Kazakhstan",2009,21251147.37
"KZ","Kazakhstan",2010,10396535.71
"KZ","Kazakhstan",2011,70646140.09
"KZ","Kazakhstan",2012,2244147.07
"KZ","Kazakhstan",2013,1933179.36
"KZ","Kazakhstan",2014,1259504.41
"KZ","Kazakhstan",2015,819836.2
"KE","Kenya",2009,1562835.7
"KE","Kenya",2010,1947959.58
"KE","Kenya",2011,1948415.96
"KE","Kenya",2012,1492658.62
"KE","Kenya",2013,1159207.73
"KE","Kenya",2014,2062978.42
"KE","Kenya",2015,2132448.1
"KI","Kiribati",2013,0
"KI","Kiribati",2014,780489.93
"KI","Kiribati",2015,3450000
"XK","Kosovo",2009,5696.85
"XK","Kosovo",2010,545875.99
"XK","Kosovo",2013,868478.95
"XK","Kosovo",2014,48847.9
"XK","Kosovo",2015,2933990
"KG","Kyrgyzstan",2009,9494.75
"KG","Kyrgyzstan",2010,1879.86
"KG","Kyrgyzstan",2011,2916.85
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,953618.29
"KG","Kyrgyzstan",2014,1426394.69
"KG","Kyrgyzstan",2015,3046401.8
"LA","Lao",2010,167186.12
"LA","Lao",2012,18186.84
"LA","Lao",2013,26596.63
"LA","Lao",2014,607822.23
"LB","Lebanon",2009,29219805.42
"LB","Lebanon",2010,7905232.6
"LB","Lebanon",2011,7872027.97
"LB","Lebanon",2012,8918104.99
"LB","Lebanon",2013,23961242.18
"LB","Lebanon",2014,13730504.41
"LB","Lebanon",2015,16255835.4
"LS","Lesotho",2012,0
"LS","Lesotho",2014,7564293.08
"LS","Lesotho",2015,5913420
"LR","Liberia",2009,38928.47
"LR","Liberia",2010,1361894.89
"LR","Liberia",2011,4443.8
"LR","Liberia",2012,2500.7
"LR","Liberia",2013,10843.59
"LR","Liberia",2014,897114.86
"LR","Liberia",2015,5018.4
"LY","Libya",2011,50963362.07
"LY","Libya",2012,36225.88
"LY","Libya",2013,4902.92
"LY","Libya",2014,45659396.43
"LY","Libya",2015,62667200
"MK","Macedonia",2009,38928.47
"MK","Macedonia",2011,4443.8
"MG","Madagascar",2009,0
"MG","Madagascar",2010,97736.99
"MG","Madagascar",2011,34661.69
"MG","Madagascar",2012,103028.79
"MG","Madagascar",2013,328562.57
"MG","Madagascar",2014,76595.67
"MG","Madagascar",2015,97561.6
"MW","Malawi",2010,4645.89
"MW","Malawi",2011,2666.28
"MW","Malawi",2013,10737.07
"MW","Malawi",2014,1813858.59
"MW","Malawi",2015,3364241.9
"MY","Malaysia",2010,128374.22
"MY","Malaysia",2011,72723.93
"MY","Malaysia",2012,437244.69
"MY","Malaysia",2013,22094.41
"MY","Malaysia",2014,9040325.13
"MY","Malaysia",2015,84530.4
"MV","Maldives",2009,136306.62
"MV","Maldives",2010,1562284.15
"MV","Maldives",2011,3335690.54
"MV","Maldives",2012,6357044.28
"MV","Maldives",2013,1401058.39
"MV","Maldives",2014,787810.39
"MV","Maldives",2015,1200630.3
"ML","Mali",2009,315225.67
"ML","Mali",2010,117555.24
"ML","Mali",2011,744662.26
"ML","Mali",2012,66033.44
"ML","Mali",2013,4504.56
"ML","Mali",2014,179001.33
"ML","Mali",2015,5351174.7
"MH","Marshall Islands",2015,2710000
"MR","Mauritania",2009,1098029.75
"MR","Mauritania",2010,180300.97
"MR","Mauritania",2011,474705.5
"MR","Mauritania",2012,41088019.47
"MR","Mauritania",2013,109913.73
"MR","Mauritania",2014,1268296.13
"MR","Mauritania",2015,43244314.5
"MU","Mauritius",2012,1818.69
"MX","Mexico",2009,119633.84
"MX","Mexico",2010,173033.71
"MX","Mexico",2011,83971.48
"MX","Mexico",2012,38101.67
"MX","Mexico",2013,20332.15
"MX","Mexico",2014,34529.95
"MX","Mexico",2015,61061
"FM","Micronesia",2015,1790000
"MD","Moldova",2010,8401.85
"MN","Mongolia",2009,441505.83
"MN","Mongolia",2010,23594.23
"MN","Mongolia",2011,3555.05
"MN","Mongolia",2012,16559.76
"MN","Mongolia",2013,156350.97
"MN","Mongolia",2014,0
"MN","Mongolia",2015,141080.6
"ME","Montenegro",2010,0
"ME","Montenegro",2011,3467806.42
"ME","Montenegro",2012,6424875.34
"ME","Montenegro",2013,643642.82
"ME","Montenegro",2014,7813.87
"ME","Montenegro",2015,15632533
"MA","Morocco",2009,10352426.84
"MA","Morocco",2010,15226564.5
"MA","Morocco",2011,28475478.78
"MA","Morocco",2012,24389107.48
"MA","Morocco",2013,56158034.98
"MA","Morocco",2014,441266299.43
"MA","Morocco",2015,99394436.3
"MZ","Mozambique",2009,260156.12
"MZ","Mozambique",2010,261509.38
"MZ","Mozambique",2011,265587.23
"MZ","Mozambique",2012,283289.39
"MZ","Mozambique",2013,363537.04
"MZ","Mozambique",2014,282115.71
"MZ","Mozambique",2015,1000338
"MM","Myanmar",2011,7998.85
"MM","Myanmar",2012,2597430.31
"MM","Myanmar",2013,1811683.87
"MM","Myanmar",2014,13501.58
"MM","Myanmar",2015,1012530.2
"NA","Namibia",2010,14156.58
"NA","Namibia",2012,9093.42
"NA","Namibia",2014,512503.78
"NA","Namibia",2015,6210.4
"NR","Nauru",2015,2290000
"NP","Nepal",2010,161556.5
"NP","Nepal",2011,12526.18
"NP","Nepal",2012,208612.39
"NP","Nepal",2013,29140.9
"NP","Nepal",2014,188519.72
"NP","Nepal",2015,1379188.1
"NI","Nicaragua",2010,14156.58
"NE","Niger",2009,593421.82
"NE","Niger",2010,766383.52
"NE","Niger",2011,702065.15
"NE","Niger",2012,502800.27
"NE","Niger",2013,214777.52
"NE","Niger",2014,476323.13
"NE","Niger",2015,650681.8
"NG","Nigeria",2009,96846.44
"NG","Nigeria",2010,142649.23
"NG","Nigeria",2011,121695.98
"NG","Nigeria",2012,814619.53
"NG","Nigeria",2013,121848.16
"NG","Nigeria",2014,128915.41
"NG","Nigeria",2015,339554.5
"OM","Oman",2009,120597317.95
"OM","Oman",2010,11659837.05
"PK","Pakistan",2009,150583871.83
"PK","Pakistan",2010,60142195.56
"PK","Pakistan",2011,63146116.21
"PK","Pakistan",2012,80405967.3
"PK","Pakistan",2013,126118335.07
"PK","Pakistan",2014,80914969.78
"PK","Pakistan",2015,82768149.4
"PW","Palau",2015,4490000
"PS","Palestine",2009,219168517.62
"PS","Palestine",2010,82053771.63
"PS","Palestine",2011,18842014.49
"PS","Palestine",2012,101865042.01
"PS","Palestine",2013,56089844.83
"PS","Palestine",2014,84462233.7
"PS","Palestine",2015,22562921.7
"PA","Panama",2010,23594.23
"PA","Panama",2012,9093.42
"PA","Panama",2013,15666.97
"PA","Panama",2015,7993.5
"PG","Papua New Guinea",2011,19552.69
"PG","Papua New Guinea",2013,10392.03
"PY","Paraguay",2011,8887.57
"PY","Paraguay",2013,3614.44
"PY","Paraguay",2015,7025.5
"PE","Peru",2010,18856.14
"PE","Peru",2011,31106.52
"PE","Peru",2012,45467.2
"PE","Peru",2013,22596.8
"PE","Peru",2014,30600.59
"PE","Peru",2015,25659
"PH","Philippines",2009,1293184.82
"PH","Philippines",2010,171975.35
"PH","Philippines",2011,153275.69
"PH","Philippines",2012,111661.77
"PH","Philippines",2013,278495.33
"PH","Philippines",2014,8178924.41
"PH","Philippines",2015,143821.8
"RW","Rwanda",2009,384537.34
"RW","Rwanda",2010,386919.62
"RW","Rwanda",2011,636906.64
"RW","Rwanda",2012,414291.84
"RW","Rwanda",2013,392563.67
"RW","Rwanda",2014,401961.28
"RW","Rwanda",2015,594191
"WS","Samoa",2011,4443.8
"WS","Samoa",2013,4473.67
"WS","Samoa",2014,4357502.18
"WS","Samoa",2015,20072.4
"SN","Senegal",2009,405425.79
"SN","Senegal",2010,108054.33
"SN","Senegal",2011,213517.55
"SN","Senegal",2012,751240.89
"SN","Senegal",2013,185850.54
"SN","Senegal",2014,703957.06
"SN","Senegal",2015,816126.8
"RS","Serbia",2014,1362277.89
"RS","Serbia",2015,24503.1
"SC","Seychelles",2009,0
"SC","Seychelles",2010,16395491.73
"SC","Seychelles",2011,5183563.97
"SC","Seychelles",2012,11055440.28
"SC","Seychelles",2013,6504764.57
"SC","Seychelles",2014,2561119.39
"SC","Seychelles",2015,1657261.9
"SL","Sierra Leone",2010,140767.02
"SL","Sierra Leone",2011,96847.96
"SL","Sierra Leone",2012,16003.3
"SL","Sierra Leone",2013,11295.52
"SL","Sierra Leone",2014,2208714.73
"SL","Sierra Leone",2015,3158180
"SB","Solomon Islands",2015,3406058.4
"SO","Somalia",2009,3420958.09
"SO","Somalia",2010,2289645.04
"SO","Somalia",2011,12756712.89
"SO","Somalia",2012,3996224.65
"SO","Somalia",2013,7834576.21
"SO","Somalia",2014,21029610.34
"SO","Somalia",2015,19321782
"ZA","South Africa",2009,348039.52
"ZA","South Africa",2010,375298.22
"ZA","South Africa",2011,337752.6
"ZA","South Africa",2012,374301.1
"ZA","South Africa",2013,334448.97
"ZA","South Africa",2014,501110.42
"ZA","South Africa",2015,526431.6
"SS","South Sudan",2011,185603.56
"SS","South Sudan",2012,225699.91
"SS","South Sudan",2013,246963.98
"SS","South Sudan",2014,890933.74
"SS","South Sudan",2015,1336464
"LK","Sri Lanka",2009,1261852.15
"LK","Sri Lanka",2010,194340.43
"LK","Sri Lanka",2011,764623.39
"LK","Sri Lanka",2012,516049.12
"LK","Sri Lanka",2013,77355.6
"LK","Sri Lanka",2014,584021.77
"LK","Sri Lanka",2015,657715.1
"SD","Sudan",2009,28778052.73
"SD","Sudan",2010,33505363.07
"SD","Sudan",2011,7574380.01
"SD","Sudan",2012,6832188.49
"SD","Sudan",2013,4698266.93
"SD","Sudan",2014,5014064.66
"SD","Sudan",2015,93938464.7
"SZ","Swaziland",2015,0
"SY","Syria",2009,89835109.53
"SY","Syria",2010,15300233.35
"SY","Syria",2011,25237344.88
"SY","Syria",2012,20848366.35
"SY","Syria",2013,1125622.3
"SY","Syria",2014,45164377.43
"SY","Syria",2015,25171938.7
"TJ","Tajikistan",2009,57917.97
"TJ","Tajikistan",2010,1019456.92
"TJ","Tajikistan",2011,46365.88
"TJ","Tajikistan",2012,3755962.34
"TJ","Tajikistan",2013,3094490.19
"TJ","Tajikistan",2014,1773712.7
"TJ","Tajikistan",2015,1142062.7
"TZ","Tanzania",2009,407552.61
"TZ","Tanzania",2010,6519462.06
"TZ","Tanzania",2011,7536599.65
"TZ","Tanzania",2012,17039098.05
"TZ","Tanzania",2013,6015173.84
"TZ","Tanzania",2014,1044026.39
"TZ","Tanzania",2015,3965839.1
"TH","Thailand",2009,465242.7
"TH","Thailand",2010,180599.87
"TH","Thailand",2012,118352.67
"TH","Thailand",2013,77478.38
"TH","Thailand",2014,126152.29
"TH","Thailand",2015,30383.9
"TL","Timor-Leste",2010,112719.3
"TL","Timor-Leste",2013,10736.8
"TL","Timor-Leste",2015,10135.6
"TG","Togo",2009,803255.77
"TG","Togo",2010,196803.61
"TG","Togo",2011,251685.63
"TG","Togo",2012,680843.61
"TG","Togo",2013,216021.5
"TG","Togo",2014,215020.49
"TG","Togo",2015,258077
"TO","Tonga",2011,0
"TO","Tonga",2012,4528234.98
"TO","Tonga",2013,180084.28
"TO","Tonga",2014,12604.46
"TN","Tunisia",2009,206905.58
"TN","Tunisia",2010,657767.68
"TN","Tunisia",2011,9918390.53
"TN","Tunisia",2012,5365641.3
"TN","Tunisia",2013,4852343.89
"TN","Tunisia",2014,26180197.94
"TN","Tunisia",2015,11754290
"TR","Turkey",2009,6506148.62
"TR","Turkey",2010,24013553.34
"TR","Turkey",2011,2285026.43
"TR","Turkey",2012,357296.79
"TR","Turkey",2013,7158.07
"TR","Turkey",2014,58617.48
"TR","Turkey",2015,91989.9
"TM","Turkmenistan",2011,57605.55
"TM","Turkmenistan",2012,69039.28
"TM","Turkmenistan",2013,44126.32
"TM","Turkmenistan",2014,259517.39
"TM","Turkmenistan",2015,827464.3
"TV","Tuvalu",2013,0
"TV","Tuvalu",2014,1677604.79
"TV","Tuvalu",2015,2180000
"UG","Uganda",2009,119633.84
"UG","Uganda",2010,177981.13
"UG","Uganda",2011,262150.88
"UG","Uganda",2012,286140.56
"UG","Uganda",2013,261725.26
"UG","Uganda",2014,299645.33
"UG","Uganda",2015,1025196.1
"UA","Ukraine",2010,16106.28
"UA","Ukraine",2013,7229.06
"UA","Ukraine",2014,33282.96
"UA","Ukraine",2015,4014.9
"UY","Uruguay",2012,12730.84
"UY","Uruguay",2013,8042.55
"UZ","Uzbekistan",2010,35607.11
"UZ","Uzbekistan",2011,89982.42
"UZ","Uzbekistan",2012,78901.96
"UZ","Uzbekistan",2013,269.66
"UZ","Uzbekistan",2014,29308.74
"UZ","Uzbekistan",2015,24503.1
"VU","Vanuatu",2013,0
"VU","Vanuatu",2014,807403.37
"VU","Vanuatu",2015,2548572
"VE","Venezuela",2010,28218.69
"VE","Venezuela",2011,8887.57
"VE","Venezuela",2012,18186.84
"VE","Venezuela",2014,2117.19
"VN","Viet Nam",2009,9494.75
"VN","Viet Nam",2010,149891.96
"VN","Viet Nam",2011,107438.41
"VN","Viet Nam",2012,36646.65
"VN","Viet Nam",2013,66763.01
"VN","Viet Nam",2014,740021.08
"VN","Viet Nam",2015,37633.5
"YE","Yemen",2009,123468697.18
"YE","Yemen",2010,62991118.12
"YE","Yemen",2011,60543174.56
"YE","Yemen",2012,34992757.98
"YE","Yemen",2013,49178737.1
"YE","Yemen",2014,52907339.9
"YE","Yemen",2015,889585863.5
"ZM","Zambia",2010,37750.81
"ZM","Zambia",2013,6325.43
"ZM","Zambia",2014,10801.26
"ZW","Zimbabwe",2009,9494.75
"ZW","Zimbabwe",2010,23386.98
"ZW","Zimbabwe",2012,13640.22
"ZW","Zimbabwe",2013,12651.19
"ZW","Zimbabwe",2014,10801.26
"ZW","Zimbabwe",2015,3011.2
