"id-to","entity-to-name","year","value"
"AM","Armenia",2007,2133190.51
"AM","Armenia",2008,1351131.82
"AM","Armenia",2009,1215891.99
"AM","Armenia",2010,1332998.14
"AM","Armenia",2011,951802.06
"AM","Armenia",2012,774704.27
"AM","Armenia",2013,845298.84
"AM","Armenia",2014,646205.71
"AM","Armenia",2015,480668.03
"AW","Aruba",1999,0
"asia","Asia, regional",2009,62893.42
"asia","Asia, regional",2010,24438.43
"asia","Asia, regional",2015,2245360
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2004,2766791.89
"AZ","Azerbaijan",2005,3241219.9
"AZ","Azerbaijan",2006,3270077.62
"AZ","Azerbaijan",2007,2191650.22
"AZ","Azerbaijan",2008,2543108.12
"AZ","Azerbaijan",2009,1353395.39
"AZ","Azerbaijan",2010,1281326.72
"AZ","Azerbaijan",2011,918288.17
"AZ","Azerbaijan",2012,794009.6
"AZ","Azerbaijan",2013,992934.69
"AZ","Azerbaijan",2014,1031015.94
"AZ","Azerbaijan",2015,607991.48
"BH","Bahrain",1999,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2004,20805071.6
"BD","Bangladesh",2005,18076206.57
"BD","Bangladesh",2006,11997329.44
"BD","Bangladesh",2007,15328986.53
"BD","Bangladesh",2008,5422823.26
"BD","Bangladesh",2009,12230985.25
"BD","Bangladesh",2010,18571761.2
"BD","Bangladesh",2011,14950033.14
"BD","Bangladesh",2012,13761038.52
"BD","Bangladesh",2013,14347951.47
"BD","Bangladesh",2014,11327612.35
"BD","Bangladesh",2015,11221618.52
"BB","Barbados",2004,732564.66
"BB","Barbados",2005,453642.89
"BB","Barbados",2006,207966.37
"BB","Barbados",2007,216076.55
"BB","Barbados",2008,220923.58
"BB","Barbados",2009,211173.39
"BB","Barbados",2010,233056.94
"BY","Belarus",2005,777441.97
"BY","Belarus",2006,497151.43
"BY","Belarus",2007,624006.79
"BY","Belarus",2008,1517235.25
"BY","Belarus",2009,803191.9
"BY","Belarus",2010,794010.68
"BY","Belarus",2011,222804.13
"BY","Belarus",2012,151741.06
"BY","Belarus",2013,197302.22
"BY","Belarus",2014,645072.1
"BY","Belarus",2015,456957.96
"BZ","Belize",1999,0
"BZ","Belize",2009,380959.04
"BZ","Belize",2010,571479.32
"BZ","Belize",2011,315602.39
"BZ","Belize",2012,218701
"BZ","Belize",2013,137406.16
"BZ","Belize",2014,74343.94
"BZ","Belize",2015,107455.43
"BJ","Benin",1999,0
"BJ","Benin",2004,2426335.66
"BJ","Benin",2005,3374763.71
"BJ","Benin",2006,3224946.07
"BJ","Benin",2007,3105473.05
"BJ","Benin",2008,5367131.04
"BJ","Benin",2009,5557664.83
"BJ","Benin",2010,4702778.77
"BJ","Benin",2011,3472793.98
"BJ","Benin",2012,3616866.47
"BJ","Benin",2013,3562107.19
"BJ","Benin",2014,3806729.62
"BJ","Benin",2015,3781037.7
"BT","Bhutan",1999,0
"BT","Bhutan",2004,1962809.88
"BT","Bhutan",2005,2319516
"BT","Bhutan",2006,2568517.22
"BT","Bhutan",2007,2035946.93
"BT","Bhutan",2008,1542993.71
"BT","Bhutan",2009,1571452.5
"BT","Bhutan",2010,1359589.07
"BT","Bhutan",2011,1172862.61
"BT","Bhutan",2012,1160368.4
"BT","Bhutan",2013,1033468.98
"BT","Bhutan",2014,1104831.67
"BT","Bhutan",2015,686211.17
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2004,881137.04
"bilateral-unspecified","Bilateral, unspecified",2005,541567.72
"bilateral-unspecified","Bilateral, unspecified",2006,316615.21
"bilateral-unspecified","Bilateral, unspecified",2007,245292.16
"bilateral-unspecified","Bilateral, unspecified",2008,264355.77
"bilateral-unspecified","Bilateral, unspecified",2009,96326106.22
"bilateral-unspecified","Bilateral, unspecified",2010,91508989.31
"bilateral-unspecified","Bilateral, unspecified",2011,67696023.08
"bilateral-unspecified","Bilateral, unspecified",2012,68397157.15
"bilateral-unspecified","Bilateral, unspecified",2013,71604048.47
"bilateral-unspecified","Bilateral, unspecified",2014,58520974.3
"bilateral-unspecified","Bilateral, unspecified",2015,40927073.67
"BO","Bolivia",1999,0
"BO","Bolivia",2004,1739637.93
"BO","Bolivia",2005,1146533.51
"BO","Bolivia",2006,1296077.87
"BO","Bolivia",2007,1736306.04
"BO","Bolivia",2008,1502506.36
"BO","Bolivia",2009,1948737.06
"BO","Bolivia",2010,1449556.64
"BO","Bolivia",2011,1333034.58
"BO","Bolivia",2012,1737357.97
"BO","Bolivia",2013,1834346.41
"BO","Bolivia",2014,2016602.71
"BO","Bolivia",2015,850952.96
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2004,1058419.89
"BA","Bosnia & Herzegovina",2005,1049905.13
"BA","Bosnia & Herzegovina",2006,951899.23
"BA","Bosnia & Herzegovina",2007,942422.68
"BA","Bosnia & Herzegovina",2008,1040764.72
"BA","Bosnia & Herzegovina",2009,952915.08
"BA","Bosnia & Herzegovina",2010,561724.14
"BA","Bosnia & Herzegovina",2011,535995.33
"BA","Bosnia & Herzegovina",2012,533214.34
"BA","Bosnia & Herzegovina",2013,547463.63
"BA","Bosnia & Herzegovina",2014,561735.26
"BA","Bosnia & Herzegovina",2015,410542.56
"BW","Botswana",1999,0
"BW","Botswana",2004,552873.79
"BW","Botswana",2005,814342.35
"BW","Botswana",2006,413428.31
"BW","Botswana",2007,1178743.13
"BW","Botswana",2008,1002803.26
"BW","Botswana",2009,1064583.18
"BW","Botswana",2010,1144644.27
"BW","Botswana",2011,419941.22
"BW","Botswana",2012,596363.2
"BW","Botswana",2013,368802.85
"BW","Botswana",2014,661227.14
"BW","Botswana",2015,362056.15
"BR","Brazil",1999,0
"BR","Brazil",2004,2313921.65
"BR","Brazil",2005,939088.1
"BR","Brazil",2006,1125477.69
"BR","Brazil",2007,440900.98
"BR","Brazil",2008,460756.47
"BR","Brazil",2009,873177.92
"BR","Brazil",2010,1302757.29
"BR","Brazil",2011,850240.23
"BR","Brazil",2012,863466.67
"BR","Brazil",2013,844040.05
"BR","Brazil",2014,398598.11
"BR","Brazil",2015,429041.02
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2004,7684893.82
"BF","Burkina Faso",2005,6737378.06
"BF","Burkina Faso",2006,6391881.38
"BF","Burkina Faso",2007,5443502.57
"BF","Burkina Faso",2008,7003897.15
"BF","Burkina Faso",2009,8036049.18
"BF","Burkina Faso",2010,6987024.59
"BF","Burkina Faso",2011,3757914.06
"BF","Burkina Faso",2012,5299199.43
"BF","Burkina Faso",2013,5005509.38
"BF","Burkina Faso",2014,4688778.82
"BF","Burkina Faso",2015,5536527.31
"BI","Burundi",1999,0
"BI","Burundi",2004,10234185.39
"BI","Burundi",2005,7447356.19
"BI","Burundi",2006,5573520.4
"BI","Burundi",2007,4051476.94
"BI","Burundi",2008,7386009.02
"BI","Burundi",2009,10881985.95
"BI","Burundi",2010,12239383.7
"BI","Burundi",2011,7209363.43
"BI","Burundi",2012,6756287.34
"BI","Burundi",2013,6222566.24
"BI","Burundi",2014,7929058.44
"BI","Burundi",2015,7289008.67
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2004,5393710.68
"CI","Côte d'Ivoire",2005,3959187.77
"CI","Côte d'Ivoire",2006,4568965.67
"CI","Côte d'Ivoire",2007,4329898.91
"CI","Côte d'Ivoire",2008,7206222.92
"CI","Côte d'Ivoire",2009,7223599.88
"CI","Côte d'Ivoire",2010,6734985.95
"CI","Côte d'Ivoire",2011,3309512.96
"CI","Côte d'Ivoire",2012,2174013.35
"CI","Côte d'Ivoire",2013,2112888.27
"CI","Côte d'Ivoire",2014,2762366.49
"CI","Côte d'Ivoire",2015,2226413.75
"KH","Cambodia",1999,0
"KH","Cambodia",2004,7052784.75
"KH","Cambodia",2005,5118750.49
"KH","Cambodia",2006,6154155.72
"KH","Cambodia",2007,7255245.1
"KH","Cambodia",2008,6978766.28
"KH","Cambodia",2009,8943189.92
"KH","Cambodia",2010,9327438.44
"KH","Cambodia",2011,4864779.45
"KH","Cambodia",2012,5671423.28
"KH","Cambodia",2013,5435458.96
"KH","Cambodia",2014,4868579.87
"KH","Cambodia",2015,4403334.97
"CM","Cameroon",1999,0
"CM","Cameroon",2004,4020450.27
"CM","Cameroon",2005,5289087.9
"CM","Cameroon",2006,4290802.52
"CM","Cameroon",2007,3920359.43
"CM","Cameroon",2008,3025467.85
"CM","Cameroon",2009,3132631.64
"CM","Cameroon",2010,3637062.87
"CM","Cameroon",2011,2026425.94
"CM","Cameroon",2012,1671746.11
"CM","Cameroon",2013,1989644.85
"CM","Cameroon",2014,1683323.61
"CM","Cameroon",2015,1970343.13
"CV","Cape Verde",1999,0
"CV","Cape Verde",2004,763020.73
"CV","Cape Verde",2005,711348.49
"CV","Cape Verde",2006,1007178.53
"CV","Cape Verde",2007,1044025.97
"CV","Cape Verde",2008,1027457.21
"CV","Cape Verde",2009,681820.13
"CV","Cape Verde",2010,826047.02
"CV","Cape Verde",2011,485525.68
"CV","Cape Verde",2012,577016.24
"CV","Cape Verde",2013,531500.05
"CV","Cape Verde",2014,813608.82
"CV","Cape Verde",2015,631030.57
"CF","CAR",1999,0
"CF","CAR",2004,4128590.43
"CF","CAR",2005,3044003.12
"CF","CAR",2006,3427644.69
"CF","CAR",2007,3604829.26
"CF","CAR",2008,3568671.48
"CF","CAR",2009,5691161.43
"CF","CAR",2010,4133598.26
"CF","CAR",2011,3803313.99
"CF","CAR",2012,3181329.85
"CF","CAR",2013,2659860.28
"CF","CAR",2014,3688748.18
"CF","CAR",2015,4355676.37
"TD","Chad",1999,0
"TD","Chad",2004,6748982.17
"TD","Chad",2005,5862376.26
"TD","Chad",2006,5411962.42
"TD","Chad",2007,5426127.14
"TD","Chad",2008,4206864.18
"TD","Chad",2009,5751823.58
"TD","Chad",2010,7419467.52
"TD","Chad",2011,6510716.69
"TD","Chad",2012,4834854.08
"TD","Chad",2013,4315604.43
"TD","Chad",2014,3478363.84
"TD","Chad",2015,3473930.78
"CL","Chile",1999,0
"CL","Chile",2004,644712.96
"CL","Chile",2005,1065303.03
"CL","Chile",2006,100310.72
"CL","Chile",2007,569343.92
"CL","Chile",2008,594306.39
"CL","Chile",2009,830280.5
"CL","Chile",2010,893678.5
"CL","Chile",2011,1463853.05
"CL","Chile",2012,1126015.04
"CL","Chile",2013,924334.26
"CL","Chile",2014,817559.4
"CL","Chile",2015,748273.71
"CN","China",1999,0
"CN","China",2004,10663511.56
"CN","China",2005,10895253.75
"CN","China",2006,8926226.79
"CN","China",2007,9738206.36
"CN","China",2008,7108715.38
"CN","China",2009,7296035.55
"CN","China",2010,5951777.32
"CN","China",2011,5155731.09
"CN","China",2012,4218941.97
"CN","China",2013,3291805.08
"CN","China",2014,3126924.43
"CN","China",2015,2182770.11
"CO","Colombia",1999,0
"CO","Colombia",2004,1781422.59
"CO","Colombia",2005,1521757.83
"CO","Colombia",2006,1589166.22
"CO","Colombia",2007,1139502.92
"CO","Colombia",2008,1102124.88
"CO","Colombia",2009,979538.44
"CO","Colombia",2010,866737.75
"CO","Colombia",2011,559279.82
"CO","Colombia",2012,725065.59
"CO","Colombia",2013,1015409.22
"CO","Colombia",2014,919503.39
"CO","Colombia",2015,2049652.81
"KM","Comoros",1999,0
"KM","Comoros",2004,1007900.34
"KM","Comoros",2005,997454.41
"KM","Comoros",2006,1311817.44
"KM","Comoros",2007,1586942.58
"KM","Comoros",2008,2155961.68
"KM","Comoros",2009,1718669.05
"KM","Comoros",2010,1434298.12
"KM","Comoros",2011,653072.87
"KM","Comoros",2012,684762.81
"KM","Comoros",2013,817238.99
"KM","Comoros",2014,1318000
"KM","Comoros",2015,1217913.32
"CG","Congo",1999,0
"CG","Congo",2004,1249270.48
"CG","Congo",2005,1551926.09
"CG","Congo",2006,1119125.07
"CG","Congo",2007,1595918.37
"CG","Congo",2008,1847211.9
"CG","Congo",2009,2287719.68
"CG","Congo",2010,1558006.44
"CG","Congo",2011,827126.45
"CG","Congo",2012,1153805.64
"CG","Congo",2013,980549.39
"CG","Congo",2014,1370639.07
"CG","Congo",2015,1299728.6
"CK","Cook Islands",1999,0
"CK","Cook Islands",2009,64080.27
"CK","Cook Islands",2010,61052.83
"CK","Cook Islands",2011,71540.78
"CK","Cook Islands",2012,39014.64
"CR","Costa Rica",1999,0
"CR","Costa Rica",2004,712361.07
"CR","Costa Rica",2005,602780.82
"CR","Costa Rica",2006,579221.79
"CR","Costa Rica",2007,803262.05
"CR","Costa Rica",2008,670533.07
"CR","Costa Rica",2009,1144624.17
"CR","Costa Rica",2010,912126.23
"CR","Costa Rica",2011,527226.11
"CR","Costa Rica",2012,420260.15
"CR","Costa Rica",2013,444043.89
"CR","Costa Rica",2014,440510.36
"CR","Costa Rica",2015,392056.31
"HR","Croatia",1999,0
"HR","Croatia",2004,432959.32
"HR","Croatia",2005,628371.74
"HR","Croatia",2006,1024096.32
"HR","Croatia",2007,976493.18
"HR","Croatia",2008,1402386.09
"HR","Croatia",2009,1215654.62
"HR","Croatia",2010,843541.61
"CU","Cuba",1999,0
"CU","Cuba",2004,962007.2
"CU","Cuba",2005,1064372.97
"CU","Cuba",2006,1309824.54
"CU","Cuba",2007,872367.46
"CU","Cuba",2008,732327.93
"CU","Cuba",2009,1174798.58
"CU","Cuba",2010,632768.74
"CU","Cuba",2011,431459.2
"CU","Cuba",2012,484503.21
"CU","Cuba",2013,559899.36
"CU","Cuba",2014,410874.23
"CU","Cuba",2015,422695.25
"DJ","Djibouti",1999,0
"DJ","Djibouti",2004,1009571.47
"DJ","Djibouti",2005,1183197.05
"DJ","Djibouti",2006,982958.74
"DJ","Djibouti",2007,761938.56
"DJ","Djibouti",2008,906634.69
"DJ","Djibouti",2009,1157261.72
"DJ","Djibouti",2010,1103843.74
"DJ","Djibouti",2011,960174.84
"DJ","Djibouti",2012,706469.33
"DJ","Djibouti",2013,808072.7
"DJ","Djibouti",2014,964636.9
"DJ","Djibouti",2015,767214.88
"DM","Dominica",1999,0
"DM","Dominica",2009,69587.24
"DM","Dominica",2010,100386.52
"DM","Dominica",2011,38227.91
"DM","Dominica",2012,37468.91
"DM","Dominica",2013,55160.74
"DM","Dominica",2014,48289.06
"DM","Dominica",2015,3549.7
"DO","Dominican Republic",1999,0
"DO","Dominican Republic",2004,846354.41
"DO","Dominican Republic",2005,976404.54
"DO","Dominican Republic",2006,915552.65
"DO","Dominican Republic",2007,901307.22
"DO","Dominican Republic",2008,969783.05
"DO","Dominican Republic",2009,1343891.11
"DO","Dominican Republic",2010,1203207.16
"DO","Dominican Republic",2011,591816.96
"DO","Dominican Republic",2012,470994.78
"DO","Dominican Republic",2013,616363
"DO","Dominican Republic",2014,323211.07
"DO","Dominican Republic",2015,619828.68
"CD","DRC",2004,11395910.78
"CD","DRC",2005,17722284.14
"CD","DRC",2006,15877315.3
"CD","DRC",2007,14888290.73
"CD","DRC",2008,21672665.23
"CD","DRC",2009,20156686.11
"CD","DRC",2010,14905726.3
"CD","DRC",2011,16477371.1
"CD","DRC",2012,13671460.83
"CD","DRC",2013,13673501.36
"CD","DRC",2014,15420938.48
"CD","DRC",2015,14766391.84
"EC","Ecuador",1999,0
"EC","Ecuador",2004,1112001.6
"EC","Ecuador",2005,1578330.79
"EC","Ecuador",2006,1950779.4
"EC","Ecuador",2007,1216377.21
"EC","Ecuador",2008,1360803.38
"EC","Ecuador",2009,1045109.39
"EC","Ecuador",2010,820800.96
"EC","Ecuador",2011,642766.53
"EC","Ecuador",2012,724383.53
"EC","Ecuador",2013,557512.34
"EC","Ecuador",2014,536827.04
"EC","Ecuador",2015,554158
"EG","Egypt",1999,0
"EG","Egypt",2004,1501687.07
"EG","Egypt",2005,1619590.79
"EG","Egypt",2006,1837318.3
"EG","Egypt",2007,2021619.85
"EG","Egypt",2008,2406374.53
"EG","Egypt",2009,2832909.93
"EG","Egypt",2010,2502030.62
"EG","Egypt",2011,1608981.39
"EG","Egypt",2012,1113951.53
"EG","Egypt",2013,2205112.17
"EG","Egypt",2014,1527782.74
"EG","Egypt",2015,1711432.48
"SV","El Salvador",1999,0
"SV","El Salvador",2004,683999.07
"SV","El Salvador",2005,958304.11
"SV","El Salvador",2006,1025768.81
"SV","El Salvador",2007,676188.33
"SV","El Salvador",2008,666153.6
"SV","El Salvador",2009,934761.06
"SV","El Salvador",2010,751809.1
"SV","El Salvador",2011,450638.32
"SV","El Salvador",2012,773558.78
"SV","El Salvador",2013,577769.13
"SV","El Salvador",2014,465131.57
"SV","El Salvador",2015,341947.04
"GQ","Equatorial Guinea",1999,0
"GQ","Equatorial Guinea",2004,597892.68
"GQ","Equatorial Guinea",2005,968123.59
"GQ","Equatorial Guinea",2006,713734.13
"GQ","Equatorial Guinea",2007,795738.25
"GQ","Equatorial Guinea",2008,516093.25
"GQ","Equatorial Guinea",2009,390653.21
"GQ","Equatorial Guinea",2010,596422.84
"GQ","Equatorial Guinea",2011,377052.72
"GQ","Equatorial Guinea",2012,459467.22
"GQ","Equatorial Guinea",2013,537926.36
"GQ","Equatorial Guinea",2014,540392.8
"GQ","Equatorial Guinea",2015,510767.2
"ER","Eritrea",1999,0
"ER","Eritrea",2004,2636938.73
"ER","Eritrea",2005,3745376.87
"ER","Eritrea",2006,4403721.38
"ER","Eritrea",2007,5753378.34
"ER","Eritrea",2008,4736280.2
"ER","Eritrea",2009,8016793.77
"ER","Eritrea",2010,6670654.43
"ER","Eritrea",2011,4415228.19
"ER","Eritrea",2012,4721579.4
"ER","Eritrea",2013,4247297.53
"ER","Eritrea",2014,6087603.26
"ER","Eritrea",2015,5946612.45
"ET","Ethiopia",1999,0
"ET","Ethiopia",2004,12292486.96
"ET","Ethiopia",2005,11639543.78
"ET","Ethiopia",2006,18997984.22
"ET","Ethiopia",2007,9236052.26
"ET","Ethiopia",2008,20160102.27
"ET","Ethiopia",2009,16472749.58
"ET","Ethiopia",2010,16650709.54
"ET","Ethiopia",2011,14177284.26
"ET","Ethiopia",2012,14049935.93
"ET","Ethiopia",2013,12477465.73
"ET","Ethiopia",2014,13633931.02
"ET","Ethiopia",2015,11319893.81
"europe","Europe, regional",1999,0
"east-asia","Far East Asia, regional",2015,2424704.48
"FJ","Fiji",1999,0
"FJ","Fiji",2004,2622604.46
"FJ","Fiji",2005,2362708.07
"FJ","Fiji",2006,3084243.44
"FJ","Fiji",2007,2418467.78
"FJ","Fiji",2008,2070274.88
"FJ","Fiji",2009,3095687.45
"FJ","Fiji",2010,2607850.49
"FJ","Fiji",2011,65659.46
"FJ","Fiji",2012,254362.76
"FJ","Fiji",2013,120905.93
"FJ","Fiji",2014,384735.74
"FJ","Fiji",2015,606057.35
"GA","Gabon",1999,0
"GA","Gabon",2004,660824.26
"GA","Gabon",2005,876907.44
"GA","Gabon",2006,735892.05
"GA","Gabon",2007,666805.29
"GA","Gabon",2008,737315.37
"GA","Gabon",2009,710969.1
"GA","Gabon",2010,801277.45
"GA","Gabon",2011,562236.42
"GA","Gabon",2012,669467.94
"GA","Gabon",2013,632618.32
"GA","Gabon",2014,644811
"GA","Gabon",2015,349082.46
"GM","Gambia",1999,0
"GM","Gambia",2004,2444502.45
"GM","Gambia",2005,2642895.25
"GM","Gambia",2006,1909904.45
"GM","Gambia",2007,2046891.9
"GM","Gambia",2008,2581382.82
"GM","Gambia",2009,2742861.44
"GM","Gambia",2010,2807977.64
"GM","Gambia",2011,2412560.52
"GM","Gambia",2012,1765982.67
"GM","Gambia",2013,2435065.48
"GM","Gambia",2014,3129867.61
"GM","Gambia",2015,3034304.9
"GE","Georgia",1999,0
"GE","Georgia",2004,2177020.75
"GE","Georgia",2005,2219196.88
"GE","Georgia",2006,1707671.86
"GE","Georgia",2007,1342134.35
"GE","Georgia",2008,2470098.01
"GE","Georgia",2009,2506289.51
"GE","Georgia",2010,1606072.54
"GE","Georgia",2011,1104557.87
"GE","Georgia",2012,1162113.35
"GE","Georgia",2013,1014523.2
"GE","Georgia",2014,703729.61
"GE","Georgia",2015,549346.51
"GH","Ghana",1999,0
"GH","Ghana",2004,4690296.93
"GH","Ghana",2005,4469830.42
"GH","Ghana",2006,6957670.08
"GH","Ghana",2007,6007861.11
"GH","Ghana",2008,7143718.63
"GH","Ghana",2009,7273343.03
"GH","Ghana",2010,6297989.79
"GH","Ghana",2011,5304199.19
"GH","Ghana",2012,5008356.8
"GH","Ghana",2013,4573996.66
"GH","Ghana",2014,4868307.2
"GH","Ghana",2015,4633454.05
"GD","Grenada",1999,0
"GD","Grenada",2009,53322.68
"GD","Grenada",2010,147935.93
"GD","Grenada",2011,40834.84
"GD","Grenada",2012,47209.2
"GD","Grenada",2013,64020.89
"GD","Grenada",2014,60556.99
"GD","Grenada",2015,33410
"GT","Guatemala",1999,0
"GT","Guatemala",2004,977949.42
"GT","Guatemala",2005,1265838.5
"GT","Guatemala",2006,1263358.49
"GT","Guatemala",2007,818847.31
"GT","Guatemala",2008,1028452.8
"GT","Guatemala",2009,869389.5
"GT","Guatemala",2010,721425.72
"GT","Guatemala",2011,420210.1
"GT","Guatemala",2012,595706.1
"GT","Guatemala",2013,833882.39
"GT","Guatemala",2014,980919.86
"GT","Guatemala",2015,461106.15
"GN","Guinea",1999,0
"GN","Guinea",2004,1520262.14
"GN","Guinea",2005,2513618.67
"GN","Guinea",2006,4315102.37
"GN","Guinea",2007,4665432.73
"GN","Guinea",2008,6771104.41
"GN","Guinea",2009,5864232.27
"GN","Guinea",2010,5023881.18
"GN","Guinea",2011,4119744.13
"GN","Guinea",2012,4709526.28
"GN","Guinea",2013,4034992.49
"GN","Guinea",2014,5816880.71
"GN","Guinea",2015,5947636.87
"GW","Guinea-Bissau",1999,0
"GW","Guinea-Bissau",2004,3164198.62
"GW","Guinea-Bissau",2005,3056836.6
"GW","Guinea-Bissau",2006,3550034.04
"GW","Guinea-Bissau",2007,4103133.47
"GW","Guinea-Bissau",2008,2963814.15
"GW","Guinea-Bissau",2009,3647343.65
"GW","Guinea-Bissau",2010,3686356.14
"GW","Guinea-Bissau",2011,3415320.48
"GW","Guinea-Bissau",2012,2994787.13
"GW","Guinea-Bissau",2013,2893600.76
"GW","Guinea-Bissau",2014,2737404.76
"GW","Guinea-Bissau",2015,2824470.14
"GY","Guyana",1999,0
"GY","Guyana",2004,1351978.29
"GY","Guyana",2005,1390264.49
"GY","Guyana",2006,1047722.55
"GY","Guyana",2007,711861.22
"GY","Guyana",2008,629216.55
"GY","Guyana",2009,776074.8
"GY","Guyana",2010,845097.48
"GY","Guyana",2011,860071.32
"GY","Guyana",2012,748375.56
"GY","Guyana",2013,830843.47
"GY","Guyana",2014,553892
"GY","Guyana",2015,422846.49
"HT","Haiti",1999,0
"HT","Haiti",2004,4012379.22
"HT","Haiti",2005,5671615.36
"HT","Haiti",2006,5609218.26
"HT","Haiti",2007,3526568.93
"HT","Haiti",2008,5910341.75
"HT","Haiti",2009,8077949.64
"HT","Haiti",2010,9919397.6
"HT","Haiti",2011,6086413.64
"HT","Haiti",2012,6565885.22
"HT","Haiti",2013,5308205.06
"HT","Haiti",2014,4366805.53
"HT","Haiti",2015,4200704.97
"HN","Honduras",1999,0
"HN","Honduras",2004,1302387.86
"HN","Honduras",2005,1352821.04
"HN","Honduras",2006,1762773.06
"HN","Honduras",2007,1108629.68
"HN","Honduras",2008,1452780.53
"HN","Honduras",2009,1678999.87
"HN","Honduras",2010,1899071.5
"HN","Honduras",2011,1465219.29
"HN","Honduras",2012,1255777.57
"HN","Honduras",2013,1811310.02
"HN","Honduras",2014,836748
"HN","Honduras",2015,1159488.91
"IN","India",1999,0
"IN","India",2004,22642178.9
"IN","India",2005,19636398.53
"IN","India",2006,16686809.45
"IN","India",2007,17141208.8
"IN","India",2008,13861753.41
"IN","India",2009,19518257.12
"IN","India",2010,15674186.11
"IN","India",2011,11760844.79
"IN","India",2012,11449387.28
"IN","India",2013,7854347.47
"IN","India",2014,10341082.71
"IN","India",2015,10433806.67
"ID","Indonesia",1999,0
"ID","Indonesia",2004,8760939.99
"ID","Indonesia",2005,9512528.87
"ID","Indonesia",2006,11054926.26
"ID","Indonesia",2007,7908946.87
"ID","Indonesia",2008,5331587.96
"ID","Indonesia",2009,4078539.57
"ID","Indonesia",2010,5205193.7
"ID","Indonesia",2011,4199067.98
"ID","Indonesia",2012,3007727.1
"ID","Indonesia",2013,2823435.39
"ID","Indonesia",2014,2323122.34
"ID","Indonesia",2015,2065255.52
"IR","Iran",1999,0
"IR","Iran",2004,1385724.41
"IR","Iran",2005,862452.29
"IR","Iran",2006,845752.09
"IR","Iran",2007,946789.23
"IR","Iran",2008,1211094.89
"IR","Iran",2009,1015457.19
"IR","Iran",2010,770035.47
"IR","Iran",2011,584697.9
"IR","Iran",2012,490122.71
"IR","Iran",2013,685235.36
"IR","Iran",2014,913161.87
