"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CR","Costa Rica",175.8664821,190.6511357,268.265142,234.9413949,312.9072861,328.9975922,532.2755499,624.5082701,610.8285928,391.8638684,357.083404,480.7305343,485.3570905,523.2975539
"CI","Cote d'Ivoire",32.77010506,37.034437,25.6211569,16.18601674,24.63746288,25.7933191,24.66496299,28.93654004,25.66001399,23.08373073,20.4095167,16.13637255,16.23467405,17.44158618
"HR","Croatia",497.8697539,600.2281565,445.4319479,676.2232191,348.0873492,514.378535,858.4329493,1156.134148,1213.987943,712.7752596,108.1388513,330.0376055,317.6308641,130.1953739
"CU","Cuba",,,,,,,,,,,,,,
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",1699.218608,1840.81081,1891.965148,1291.049923,1352.964682,1380.302182,2039.031975,2170.477097,1215.247124,3111.531967,697.9623886,1992.43837,1113.678332,473.9566192
"CZ","Czech Republic",1158.713434,1237.804537,1563.802675,330.280774,685.8531091,1501.034913,658.1006811,1087.593975,558.9332949,269.8517829,576.3037399,202.9620024,759.6110656,467.5232755
"DK","Denmark",11685.71188,3981.482944,2117.450103,681.6798024,0,2895.449711,585.3880671,2290.931012,320.3974209,703.3855006,0,2225.312745,506.3436683,354.1955601
"DJ","Djibouti",6.947440519,6.932328736,6.908046316,27.6401392,71.57108845,39.37765753,182.9164249,310.0505362,326.6671542,138.0461088,35.18579142,96.02879708,127.9587554,319.6483336
"DM","Dominica",351.0405357,350.626184,347.9920389,554.076135,454.6151407,537.3684946,468.9935787,760.7184859,887.2461561,622.2267073,368.3741549,203.4932578,323.4736973,245.8628001
"DO","Dominican Republic",154.0835164,168.58901,140.3864655,115.3616759,165.2574102,141.9350569,141.2363389,201.8983565,325.1724333,245.0191714,206.5481206,237.3090817,305.7814431,193.6561739
"CD","DRC",1.2221895,3.036444712,5.006903346,13.87053455,13.01504338,7.56832529,6.221158465,39.57485821,33.5421083,13.58499604,55.33004265,28.35054957,50.40922388,30.61547041
"EC","Ecuador",0,91.86746589,117.5743304,116.0661037,104.9352396,56.39029729,28.21795327,18.60127156,87.49886291,24.87313575,12.05822688,44.03862149,37.73380056,43.82300984
"EG","Egypt",29.22097996,12.5852431,18.3674052,7.252207492,69.35555135,156.2948232,255.7738855,255.7854424,177.347999,111.1257067,94.24912941,0,85.23959689,66.83475335
"SV","El Salvador",42.04001996,65.12667846,108.0339126,31.5574687,78.19630146,104.9338817,47.20903594,289.6603353,159.5309817,64.59324709,0,35.28031597,76.52371759,22.09888862
"GQ","Equatorial Guinea",1103.755545,7619.973355,2452.979129,4204.715545,1567.552346,2403.086509,1234.543766,2846.947682,0,3975.0764,5160.223376,2805.514121,2736.671121,2760.491257
"ER","Eritrea",24.40450082,10.41733216,19.89878663,17.06241764,12.55130776,0.742523117,6.901488837,2.913492797,13.14972827,22.93649868,19.90461862,7.282291245,6.745804302,6.653976592
"EE","Estonia",688.7057857,926.0335306,451.9208725,1173.342829,1060.195352,3009.538058,1727.114765,2154.839446,1217.427913,1365.559365,1244.193676,246.2782295,1144.733066,683.6058599
"ET","Ethiopia",3.906325614,10.59387913,7.996528572,12.62684348,13.66491996,5.950778407,10.78417753,3.706067355,1.439923777,2.60358584,3.959368983,8.742417202,3.036776358,10.21520497
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",6.750311108,96.74924024,66.45018082,69.79042035,391.4789889,274.6439712,666.5571792,486.3759283,415.4217923,239.0561702,476.833533,481.392886,430.3528522,300.1128393
"FI","Finland",2866.488564,1206.779835,2435.639092,841.8134308,646.9503827,1078.207537,1698.930314,2450.807732,0,131.6746844,1408.194227,450.1301275,767.02893,0
"FR","France",1226.291868,1433.128681,1284.873628,904.2940581,615.1806345,1562.622352,1272.256673,1513.529749,929.2227242,358.6658253,516.1178099,553.6616603,381.9560646,70.44871226
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",0,0,73.69241925,333.9223047,260.4033199,350.4337037,252.9735863,222.9938264,506.8259833,467.2243517,348.4105419,392.8605853,426.3211668,500.6718223
"GM","Gambia",35.91141323,30.33511159,38.48527853,14.01998728,44.11606836,35.75968337,53.20152806,47.0275006,36.62536217,22.84658005,20.66508446,19.82481423,14.09091543,15.37309355
"GE","Georgia",74.29996419,62.24926195,91.03955205,180.8867342,219.8607714,175.4184375,407.0597422,521.9034214,379.8517976,181.8275984,218.6921222,241.7322265,202.9273833,235.3284259
"DE","Germany",3827.098115,517.9200323,981.5382053,489.5063541,0,641.7277677,743.6450838,968.7436177,92.40752531,278.2422764,799.8769802,680.211023,164.1666362,314.1890004
"GH","Ghana",15.66156533,12.28888387,6.485701779,10.5201854,10.5009933,12.56631112,24.95757783,42.0144542,54.98168376,146.4048236,107.96965,128.537203,129.8340305,118.2440734
"GR","Greece",186.9165866,269.816965,7.818235325,158.7337105,230.305908,66.77839039,552.9095929,192.8631146,371.6446758,203.7773047,28.78675698,94.23947577,156.8679985,230.3796137
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",506.6351421,764.8970252,717.0389323,1127.993037,808.0995229,868.9435276,1079.144337,1894.936993,1430.314013,1054.35737,639.2540207,450.948398,324.9326958,708.4155496
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",40.27540831,80.31538282,30.17260587,36.68441736,37.94727142,57.80750565,62.26384177,72.09660632,64.06324057,51.87159411,63.80620703,71.59358878,82.51733378,81.61125006
"GN","Guinea",1.486339488,0.262810117,4.546653835,11.62188007,12.97226175,17.5194933,21.13631881,45.22461022,42.09832793,14.69277883,9.87070049,90.69561124,52.96092408,1.981628298
"GW","Guinea-Bissau",1.126393332,0.596724745,4.86917263,4.120315789,9.717981969,7.870414725,16.89681942,15.3121173,3.497426847,12.12844777,23.29632283,15.5959993,3.982379308,8.276049116
"GY","Guyana",163.5204958,138.5894711,105.523153,60.83033014,67.36823024,160.4251964,201.1509452,266.8575469,285.457625,256.4179792,287.6294786,329.3735197,347.1596203,300.3582631
"HT","Haiti",2.81070477,1.121642657,1.316024268,3.693936487,1.25606737,4.560361989,25.74633609,9.843630364,3.457643844,6.69929951,19.74506048,12.1020852,15.33354138,17.67429703
"HN","Honduras",98.62487332,74.28651276,66.47074599,95.21970614,124.8683778,129.161181,134.2897333,171.1699273,168.9229567,77.76469881,138.6818646,131.6473912,133.3847536,135.9997156
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",600.382417,781.9316775,494.9517171,292.4978623,502.5043922,874.0002333,788.5117803,378.8359809,540.9618882,193.9594268,215.3864792,580.3299793,1409.559992,289.2978775
"IS","Iceland",738.0849325,843.0796097,372.7284368,1171.974469,2299.567892,8246.01271,10265.68486,15422.90419,2583.288962,301.7685399,801.7808833,3314.165427,3196.346053,1015.071425
"IN","India",5.824535645,8.848253112,8.75982871,6.046729877,7.3642456,9.048582218,22.84935227,23.65024452,45.64677849,33.12099013,22.16258017,27.97468629,19.56499218,23.36058882
"ID","Indonesia",,,,0,18.50723208,76.25404992,36.66751653,45.6852918,54.38851586,27.84606915,62.57204077,77.10020422,77.52440693,79.11782022
"IR","Iran",7.51193571,13.52275132,123.8816896,91.29470147,82.41655176,67.32947881,47.6046187,34.26661881,29.3004692,44.0810595,48.52034137,44.63983156,60.99795062,39.89604493
"IQ","Iraq",,,,,39.3033031,50.25873682,30.85045472,56.82484509,76.2506919,79.91563131,57.85909722,69.14040304,72.94139466,88.67616612
"IE","Ireland",11255.83967,4026.147564,10835.58392,6660.643433,0,0,0,4917.445719,0,5222.655562,9230.82064,4787.232611,8353.047839,7458.595325
"IL","Israel",1449.995449,365.9757562,347.3134201,691.6605299,593.487259,947.8369337,2870.526393,1496.60496,1558.341912,675.9032152,744.9305789,1340.73319,1198.568611,1334.934588
"IT","Italy",421.8396493,468.8896575,494.3999362,453.4696884,414.5956184,468.7622024,831.8360412,763.3563292,0,324.57288,154.9259318,543.5925014,1.553753242,263.2589561
"JM","Jamaica",274.7048511,356.9581498,264.1875228,423.3443605,330.7222324,341.74457,425.7144197,391.9762656,601.9506116,247.5558999,93.86874513,83.35258894,180.9077652,216.5190344
"JP","Japan",75.57160345,64.50971075,99.71820803,64.14829371,74.93017253,27.44573921,0,243.5242869,234.8584711,104.2306229,0,0,13.57409641,22.23612985
"JO","Jordan",359.2194597,104.2027206,87.73149078,192.4049703,312.0397134,633.4115922,999.2274487,688.2137907,605.8223563,492.075387,303.7427427,249.1251907,236.9933434,261.5354532
"KZ","Kazakhstan",383.5367836,795.8978726,717.9098088,504.6827285,779.963124,392.3402009,905.9910068,1185.393871,1335.2041,1292.748961,556.3573881,856.6370291,820.9417791,526.7701445
"KE","Kenya",8.587010482,0.405473717,2.041277534,5.338998302,2.850621986,1.162253775,2.39335938,29.63695469,3.433833421,4.113206279,6.229578665,11.18783866,5.98931843,11.11063595
"KI","Kiribati",18.77292504,0,5.99635913,13.1596969,34.27900798,43.17925834,8.932870126,16.37304386,34.88429238,43.22063484,0,2.974043563,12.89861687,93.06254084
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",21.89804096,0,4.623362289,0,23.58611162,179.8807373,75.82144827,61.87099961,0,571.1134607,549.5119672,1043.652573,1209.353896,741.5404047
"KG","Kyrgyzstan",0,2.962732582,2.596622833,22.46411945,79.28126644,17.09601872,64.65977113,59.17538141,84.82155627,47.46267596,105.360652,135.174879,52.19430375,119.9662275
"LA","Lao",15.52553094,11.06107562,2.089317971,8.200189735,6.45894137,9.638955839,53.22214891,81.92912262,48.60910657,40.28160819,51.27742719,49.22530238,44.29546541,41.10748113
"LV","Latvia",401.9613829,131.721893,244.9751916,264.8368317,494.4046287,526.4782927,1114.19788,1195.353281,546.3713412,44.05134327,192.4070127,674.3012485,545.3034371,387.3950322
"LB","Lebanon",416.90444,615.8955632,516.0352292,1034.710356,851.8421057,1113.3532,1017.788594,1049.123957,1238.386607,1224.693826,1065.855031,831.5369693,830.2873474,620.2436025
"LS","Lesotho",32.8144407,33.97309318,35.92021615,38.02658144,38.76623267,45.03938757,36.67251361,61.24080965,119.494038,105.5922324,24.94296195,23.84195614,24.43698773,23.61820189
"LR","Liberia",15.13996735,5.749330451,1.900442729,222.8130037,40.07797751,39.29922652,47.73211683,50.76008831,95.62485066,70.90662767,132.1214745,130.9536626,234.9636732,239.6312254
"LY","Libya",48.29122456,0,87.55288155,75.12987534,153.1088691,341.7273333,613.006629,971.3496646,628.8431229,885.0308677,446.2644126,0,231.5332718,289.4090868
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",236.4574729,281.7212735,423.4698283,89.21207371,342.8484939,433.2700667,723.8989704,686.0869654,575.9099307,0,270.8608149,453.3381776,234.3675808,169.5497227
"LU","Luxembourg",0,0,18077.7806,10100.74312,15847.92847,18824.09872,83211.45363,0,35632.39429,41184.42114,81635.69563,33280.37267,17942.64294,51919.47151
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",212.0189915,436.721925,94.55895005,82.09480105,211.3337585,60.13916693,259.306447,353.5082135,259.1709762,93.44661307,100.8038871,202.749175,43.9656562,148.1466514
"MG","Madagascar",9.880046118,9.75183722,5.606160133,7.493966626,9.579563625,7.628159766,24.46134391,49.84351038,61.26692664,57.67861277,41.81436217,36.54033694,36.44465572,34.76125443
"MW","Malawi",5.038472014,4.988477697,1.296417301,5.788747777,8.898121123,10.95784026,2.443930182,7.762767339,10.92840497,2.469259416,4.702634563,6.083974612,8.14087349,8.055823243
"MY","Malaysia",302.7644958,44.04166961,242.0234002,177.4205311,307.0722605,241.7352957,329.4136843,409.8594281,295.044054,66.06573249,355.4271885,423.5703536,344.5263731,426.0115463
"MV","Maldives",101.6406962,99.24883766,115.3589292,145.3017134,236.3941269,318.4380553,370.4716405,472.8501834,581.2309842,456.7970796,611.8228507,778.0062406,839.0708889,892.2118253
"ML","Mali",17.34478355,24.53861689,46.95718141,20.1154622,12.91211941,26.71476386,9.103604329,6.874438726,14.11100425,57.90700637,30.67954876,37.00846918,26.78591113,25.27171247
"MT","Malta",2746.646429,1082.538918,0,3447.718911,1272.105172,2115.43812,5515.711151,2018.456643,2259.401153,1006.16158,2252.023902,625.5977793,9.83491634,0
"MH","Marshall Islands",0.000238979,0.000243022,0.000229492,0.000226656,288.7644621,1170.64259,276.4041634,846.5405742,807.4107565,0,514.0323862,634.9358031,518.0181981,436.0691971
"MR","Mauritania",33.33951635,61.335147,51.52765027,71.53235835,248.7792756,412.0546104,58.46492935,49.61799579,98.59541028,0,36.59029967,142.1022236,364.4448188,300.0647635
"MU","Mauritius",362.6549184,0,41.68804223,70.35585824,11.56881682,43.95117388,111.3303428,325.8819602,311.8466707,225.7472586,369.3918488,332.0631091,456.1906421,197.3274677
"MX","Mexico",236.9190834,358.8656242,277.371998,227.4842461,288.3081807,256.6436474,201.6075731,294.219411,244.9777753,173.6466496,206.7576916,190.8174386,145.8720648,306.0172547
"FM","Micronesia",0,0,0,0,0,0.485880907,7.104470908,195.6157696,0,6.4622264,8.352788482,8.099392611,7.737318052,7.59608045
"MD","Moldova",113.3572918,85.05634922,66.54949543,52.38289132,85.22155263,104.1221463,130.0138721,217.655155,224.5929673,68.92051637,68.97455781,84.6355468,49.20327718,58.96275952
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",82.16106335,88.16785943,102.5054995,160.7118118,99.57590339,167.9846091,173.7506313,231.7666481,425.7936656,374.024926,786.26081,1794.267192,1591.917692,726.3126168
"ME","Montenegro",,,,,,,,,1423.811355,2332.254369,1198.398596,829.9672831,997.861707,640.954073
"MA","Morocco",21.83443148,151.666499,24.79723179,102.0172432,35.82820818,64.68098534,92.77347632,94.35313384,74.0788835,58.92774148,48.75403351,75.43029184,83.89499392,96.49203109
"MZ","Mozambique",10.44986779,21.48485833,30.09374453,27.18959012,16.97456931,6.835106235,9.391047132,24.23448695,28.50950009,44.45542263,55.22612652,115.0619169,223.3591825,230.0242812
"MM","Myanmar",7.700995222,10.78375536,11.42430687,12.73180261,12.26926041,11.42630348,12.45981801,25.64102074,21.62206612,23.08857286,24.45653429,38.87858906,42.48283895,51.87448874
"NA","Namibia",189.691735,407.0450323,220.1485788,127.0977956,159.6979139,251.5603628,242.7907417,433.3233416,433.039496,304.6972303,387.854797,357.9753263,381.2899223,340.1338161
"NP","Nepal",0,1.857974457,0,1.230569273,0,0.165899353,0,0.328965226,0.048726227,1.875475057,3.512417902,3.308188698,3.347744742,2.719048308
"NL","Netherlands",7040.746141,5564.802345,2440.303912,2598.868901,887.1796102,2708.23781,941.7358293,7225.649298,254.9392336,2227.480144,0,1180.855626,579.2740873,1383.533615
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",835.6078065,0,658.3115438,909.7010025,804.4913317,553.903185,1801.919082,559.1464946,1157.320945,0,113.4458058,956.1338068,496.7501755,212.6290891
"NI","Nicaragua",73.03120779,39.99007389,55.09386217,54.02242836,64.08663227,58.32167786,66.45645047,83.5808857,126.9903686,86.05068669,97.73335359,172.5257276,134.2850224,138.5392777
"NE","Niger",1.602746258,4.174270883,0.38975402,1.505135599,2.324858857,3.113224929,4.89763636,10.57498257,23.28626915,51.89448179,60.80867855,60.58410586,49.03384743,35.49269742
"NG","Nigeria",40.90301303,44.22500064,62.31114419,62.33316563,50.68687948,95.33080144,74.88622661,83.57535712,94.21229704,126.0557482,68.80202317,97.99709335,42.21536809,30.15835578
"KP","North Korea",,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",3879.114974,1161.083299,389.0927472,1461.979736,957.6533734,715.3578084,3134.739909,2087.081685,2323.243744,4330.426108,3967.521917,4107.451394,3317.218042,1819.520821
"OM","Oman",82.4079924,5.337975642,119.9747677,22.18481305,86.22984543,968.9930479,880.2160406,1711.748556,1173.009444,747.1853757,737.6637295,526.7360673,313.9105872,462.9592855
"PK","Pakistan",3.613989044,4.547824786,9.936000774,5.770141967,10.83763317,20.34935806,35.46045675,43.26659503,38.6279034,16.5049421,13.74630733,7.633283932,4.794594038,7.204631392
"PW","Palau",0,0.645046479,0,0,11.17977597,50.75349056,66.9105615,197.4614404,315.4215632,39.90171781,233.2200558,231.1009585,255.3724583,271.1678774
"PS","Palestine",,,,,,,,,,,,,,
"PA","Panama",312.6112352,175.2383892,32.53949134,312.2443737,391.2826771,361.6779649,902.8871415,612.1136325,704.4679966,392.4721743,800.7706844,867.3309761,759.3862737,1184.380324
"PG","Papua New Guinea",45.19779173,32.60119788,9.355312491,43.18110067,9.609302953,10.88883614,0,24.92949511,0,93.0530096,5.608904647,0,3.488790913,2.686488643
"PY","Paraguay",38.50994601,28.49188615,2.863304091,11.86663513,11.0828237,13.04383418,35.44029393,50.15527556,40.30109389,20.03542084,39.1217345,88.63002744,71.70242492,47.65747392
"PE","Peru",57.22753193,79.02239302,146.6043984,86.28957827,94.35336729,141.0742898,173.7690581,255.3303037,295.744298,273.9166232,319.6562968,286.3366655,408.1550448,337.7343501
"PH","Philippines",50.55006899,4.71074313,35.45064251,11.25939636,15.16017902,33.42547327,47.419883,43.83936573,17.73721893,28.01202993,12.97493314,22.07808532,33.24912366,38.53482568
"PL","Poland",452.8154094,248.8506956,175.4636552,185.5236904,470.2439734,324.4085848,584.2586708,602.701975,320.5317255,348.1258343,356.0319772,499.1291905,157.2191581,0
"PT","Portugal",1139.587131,1055.705052,277.7266474,890.2233979,213.2972205,421.6333839,1125.547381,281.2201269,399.6332146,237.7134433,242.7157467,973.3132488,855.4556412,284.3518886
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",1115.84169,1338.12192,2664.397626,2172.303986,3377.209163,4732.364147,5188.676308,5271.687614,2924.170479,7209.677338,3380.126982,0,159.4346963,0
"RO","Romania",138.3470102,149.4323566,139.037897,219.4424888,550.4389497,444.1164947,683.0040411,462.2035963,586.843934,240.2202092,145.1310663,114.7365451,136.8798974,163.1606517
"RU","Russian Federation",83.25038134,75.35916737,88.65180857,176.2475403,268.3302812,222.988913,453.0197265,558.0389225,615.8469362,377.4462808,371.9205332,396.9840645,353.3193298,549.5273756
"RW","Rwanda",1.583759475,3.857449697,0.345270229,0.987416743,1.507481804,1.355743937,4.635383377,10.84251856,11.53840673,12.38983244,4.299978159,10.05242693,13.94813061,9.816160966
"KN","Saint Kitts and Nevis",3257.329167,2817.570682,2401.3158,2249.431058,1716.85545,2840.152704,2737.604918,3182.68215,3953.485683,2985.915102,2538.276137,2169.816015,1755.634511,1943.101835
"LC","Saint Lucia",508.4847584,556.0137039,495.3302299,926.9970012,654.4334445,610.3695174,1661.584346,1784.066365,1066.542276,963.5631518,741.8571059,570.107325,442.7950994,465.6154745
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",463.9897132,241.7118704,385.7809124,642.6212661,741.0807339,445.2531359,1146.073442,1159.860988,1494.340054,1049.488863,891.9748338,792.3581595,1055.305927,1134.095912
"WS","Samoa",0,21.56555027,23.2233616,33.69187511,24.03982324,38.06469294,212.2728105,58.65636062,400.7153935,77.39013047,7.796016922,96.69883608,124.4479855,151.5919853
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",52.71550807,42.1802243,45.90237505,38.14740522,36.51787314,146.5737099,354.4869843,312.1152931,571.594856,105.653177,341.6611813,179.9301062,119.6184967,137.2323735
"SA","Saudi Arabia",18.34092012,50.38114944,42.17320404,65.5694792,141.2851593,717.9590768,972.0866303,1215.047993,1681.267476,1885.546881,1300.574101,608.5973869,430.6441757,334.6633716
"SN","Senegal",12.10646956,6.019893066,13.15386279,7.155135734,9.243719187,5.070350778,23.26047198,26.5736889,30.10743658,25.26549226,21.10852715,23.84521278,20.12057267,20.69919672
"RS","Serbia",,,,,,,,,389.4638588,301.8016699,258.2102807,397.841996,91.59577787,169.7444278
"SC","Seychelles",406.3400035,1044.008809,673.3213036,775.4255096,407.7676345,926.1596213,1522.517879,2693.51049,1499.80602,2226.591382,2463.729291,2422.530734,1876.359024,1667.87184
"SL","Sierra Leone",13.20163421,3.303305617,3.663854509,2.864968814,19.86282333,23.72283615,14.80187477,22.41286545,11.84022391,23.5816469,49.88858697,181.6621068,91.73359606,84.40389521
"SG","Singapore",6176.418308,7004.74321,2533.635782,7034.331311,9235.464679,6454.70969,11948.56645,13226.25844,3058.464195,5763.906263,12279.35129,9987.137841,11512.57752,11658.85711
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
