"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"BT","Bhutan",0,0,6.21,8.02,18.82,12.05,129.9,67.05,14.41,40.41,108.39,36.5,25.46,45.93,23.11,9.1,0
"BO","Bolivia",180.68,177.7,176.57,50.85,20.75,0,54.98,64.26,73.88,59.61,81.93,92.9,104.94,160.88,58.25,50.81,37.67
"BA","Bosnia & Herzegovina",72.78,58.14,117.29,138.46,164.63,191.2,221.77,454.32,216.89,57.33,96.88,111.12,95.84,65.87,126.32,76.78,81.11
"BW","Botswana",48.34,25.16,349.72,270.71,215.57,214.19,260.29,262.1,286.16,111.25,93.15,546.44,207.7,184.25,221.88,318.04,4.65
"BR","Brazil",351.23,281.61,232.36,129.54,201.93,128.37,132.72,202.91,226.57,131.09,340.5,340.17,288.38,204.59,282.51,323.15,282.59
"BN","Brunei",2541.38,2625.42,5041.9,14454.5,741.49,852.21,1093.14,607.87,619.42,927.94,1059.98,1153.98,1396.96,1271.9,946.68,375,0
"BG","Bulgaria",283.34,222.9,238.08,443.25,625.03,681.83,1269.41,1674.58,1160.91,405.79,194.16,333.71,206.12,218.77,183.69,396.7,108.9
"BF","Burkina Faso",3.74,0.98,2.09,3.24,1.41,3.13,2.99,26.51,6.76,6.45,2.14,7.82,17.79,25.41,18.07,13.14,16.56
"BI","Burundi",4,0,0,0,0.01,0.16,0.01,0.11,0.73,0.06,0.12,0.47,0.08,0.95,5.35,0.76,0.01
"KH","Cambodia",20.5,20.08,18.99,10.78,16.01,43.93,52.56,86.26,73.75,79.49,110.96,104.94,134.98,134.1,118.39,113.73,121.56
"CM","Cameroon",18.09,7.97,58.67,26.54,5.93,15.23,0.99,10.19,0,30.9,0,14.74,31.37,22.15,26.96,27.08,5.47
"CA","Canada",3295.61,1385.79,1101.6,318.12,0,869.92,1847.69,3249.99,1630.27,645.5,700.96,901.56,966.37,1560.52,1382.48,1123.59,929.3
"CV","Cape Verde",146.49,42.55,121.17,84.82,154.88,181.68,276.23,355.04,348.35,296.27,278.78,249.06,215.05,112.32,287.76,214.82,221.37
"CF","CAR",0.55,3.09,3.08,4.9,5.83,3.69,11.92,17.26,30.6,11.1,16.45,9.16,18.25,0.44,0.73,0.71,6.79
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",29.66,103.41,186.1,115.3,60.27,0,0,0,29.19,26.53,21.18,16.23,34.49,30.23,0,39.36,38.74
"CL","Chile",542.88,525.18,330.83,533.48,720.48,596.16,521.32,817.53,999.26,845.35,931.99,873.51,1312.22,927.94,1230.41,895.45,629.03
"CN","China",70.48,78.86,87.47,85.77,90.41,101.73,95.29,96.59,105.94,90.77,101.88,96.75,89.05,86.95,88.05,92.74,96.98
"CO","Colombia",89.62,95.31,81.07,69.33,105.46,286.1,178.99,195.2,201.68,161.01,108.01,221.99,213.14,231.82,240.23,231.08,279.38
"KM","Comoros",0.37,4.23,1.41,2.02,1.49,1.18,1.66,13.09,6.8,19.98,11.89,29.23,13.58,5.05,5.34,6.78,10.07
"CG","Congo",67.35,36.48,60.85,121.54,0,132.8,101.79,266.7,274.29,195.92,114.55,224.56,242.99,322.82,631.98,353.47,391.35
"CR","Costa Rica",341.96,297.98,395.43,326.99,439.78,584.31,680.28,751.03,749.88,456.29,451.73,599.65,518.09,593.8,645.52,614.24,568.66
"CI","Côte d'Ivoire",28.43,31.07,21.13,12.87,20.26,21.59,21.11,24.64,21.64,18.47,16.16,13.05,14.71,16.57,16.74,21.63,20.3
"HR","Croatia",405.4,398.01,343.69,526.38,323.77,433.91,754.75,938.68,937.97,562.86,219.87,317.75,305.29,188.65,571.54,64.71,418.32
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CW","Curacao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus",1388.49,1505.14,1557.21,1057.08,1110.04,1130.98,1669.31,1770.25,1352.62,2695.05,12762.62,0,33993.25,0,518.47,6261,3536.17
"CZ","Czech Republic",1012.05,1078.59,1361.84,286.88,596.65,1300.21,569.18,938.85,481.8,231.9,494.45,172.45,646.49,290.71,453.89,44.93,639.28
"DK","Denmark",10170.07,3464.36,1841.57,593.81,0,1702.37,1757.25,1242.71,0,64.4,0,1717.28,65.4,158.78,477.49,720.88,165.89
"DJ","Djibouti",7.73,7.67,7.62,30.4,78.59,43.15,200.07,338.11,355.38,112.36,51.91,105.09,137.95,344.43,175.91,137.32,169.79
"DM","Dominica",338.35,322.16,374.72,603.17,481.17,357.61,469.28,721.08,989.97,925.48,688.6,544.16,935.39,357.32,508.23,491.04,426.49
"DO","Dominican Republic",153.39,166.35,136.63,112.41,161.04,134.28,132.07,185.42,296.99,222.63,199.4,212.06,283.97,182.02,204,206.38,226.01
"CD","DRC",1.76,4.24,7.28,15.15,14.18,8.22,6.73,42.71,35.87,14.33,58.32,29.06,52.68,29.54,25,21.96,15.3
"EC","Ecuador",0,94.81,120.96,119.7,108.46,58.38,29.24,19.28,90.69,25.87,12.73,46.02,38.01,46.51,47.05,81.14,45.41
"EG","Egypt",28.79,12.37,18,7.09,67.64,152.17,248.75,248.6,172.23,107.74,91.11,0,70.75,48.81,50.19,70.86,84.72
"SV","El Salvador",44.41,68.66,113.67,33.15,82.02,109.95,49.44,303.29,167.08,67.7,0,37.08,80.58,29.7,50.6,63.47,58.86
"GQ","Equatorial Guinea",599.93,3881.96,1243.15,1593.81,622.99,1058.02,529.28,1190.48,0,1484.81,1991.41,1120.17,551.99,306.17,85.9,183.96,44.18
"ER","Eritrea",48.85,16.97,34.57,31.68,22.6,1.34,12.59,5.38,24.63,43.56,38.34,14.22,,,,,
"EE","Estonia",679.19,913.13,444.79,1152.05,1037.01,2871.55,1253.59,1793.05,1234.19,1306.06,1107.7,670.64,1099.97,494.37,393.26,99.83,661.19
"ET","Ethiopia",4.49,12.17,9.19,14.51,15.71,6.84,12.4,4.26,1.66,2.99,4.55,10.05,3.51,16.39,20.88,22.8,31.21
"FO","Faroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJ","Fiji",7.39,105.86,72.68,76.15,427.02,282.32,685.66,500.05,424.89,244.56,487.83,491.86,440.22,304.23,395.13,367.97,299.87
"FI","Finland",2694.41,1130.85,2289.28,784.14,601.87,998.43,1572.06,2272.75,0,121.47,1299.08,416.06,708.79,0,2875.95,287.94,7.65
"FR","France",678.58,394.22,491.51,145.9,0,533.56,391.32,871.78,475.78,400.42,187.31,400.72,216.46,441.44,34.04,705.84,423.82
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",0,0,50.92,229.96,178.28,237.4,172.97,146.5,332.54,297.67,225.54,256.84,330.92,305.34,391.5,308.63,355.19
"GM","Gambia",33.84,28.47,36.45,9.48,46.67,40.13,57.39,43.93,34.12,21.23,19.52,18.65,21.34,13.34,19.89,5.67,0
"GE","Georgia",58.02,48.66,71.49,143.1,175.7,143.43,340.13,441.84,325.72,159.14,195.77,220.85,188.43,201.96,388.31,422.5,446.7
"DE","Germany",3551.3,479.69,910.23,453.54,0,594.49,689.08,896.64,85.67,256.08,737.99,728.68,323.45,169.24,42.07,411.98,115.26
"GH","Ghana",12.21,9.04,5.24,8.11,9.07,8.06,31.32,35.29,46.46,125.65,91.74,106.33,108.89,98.08,127.85,129.7,123.56
"GR","Greece",152.45,221.53,6.42,130.98,190,54.93,450.18,156.96,303.39,165.48,23.37,76.65,127.34,205.95,201.27,104.05,290.9
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GD","Grenada",518.87,796.59,734.11,1198.31,854.13,897.26,1092.86,1856.48,1478.22,1120.95,654.64,459.09,325.01,1129.14,372.39,574.96,586.34
"GU","Guam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",44.78,89.38,33.62,40.93,42.4,64.7,69.83,81.03,72.17,58.6,72.32,81.43,94.15,93.11,93.4,77.14,71.21
"GN","Guinea",1.31,0.24,4.18,9.68,10.82,13.14,16.94,36.06,22.08,12.08,8.71,96.6,52.44,10.27,5.7,3.62,8.42
"GW","Guinea-Bissau",1.14,0.62,4.96,4.13,9.79,7.87,16.93,15.56,3.48,12.49,23.63,14.52,4.09,11.53,16.53,11.05,10.78
"GY","Guyana",167.36,142.52,109.1,62.88,69.75,168.45,213.13,284.36,308.4,278.27,313.24,359.42,403.39,293.33,350.41,165.55,75
"HT","Haiti",2.67,1.07,1.25,3.51,1.19,4.32,24.36,9.29,3.32,6.24,18.53,11.35,14.38,14.19,8.56,9.23,9.62
"HN","Honduras",95.46,71.55,63.71,90.87,118.7,122.39,126.91,161.44,159.11,73.24,130.6,124.13,126.6,128.19,162.62,133.62,109.97
"HK","Hong Kong",8703.72,4687.61,608.85,3155.24,5310.36,6177.25,7566.25,10203.51,9980.57,9477.29,11944.5,15664.52,10826.88,11205.42,16448.08,24256.52,14717.63
"HU","Hungary",524.12,682.57,431.82,255.24,439.25,764.71,689.87,331.45,484.37,168.68,187.29,510.23,1269.71,290.37,667.83,0,0
"IS","Iceland",868.77,990.69,436.45,1376.61,2659.04,9668.48,12123.06,18447.89,3096.11,325.21,952.3,3954.79,3800.7,1396.64,1428.39,2387.8,0
"IN","India",5.26,7.99,7.91,5.46,6.64,8.15,20.55,21.24,40.89,29.66,19.83,25.82,17.93,21.62,25.7,34.04,33.6
"ID","Indonesia",0,0,1.37,0,14.5,59.79,28.77,35.86,43.03,22.51,51.01,63.2,63.91,65.67,81.23,66.46,10.18
"IR","Iran",1.93,4.44,104.01,77.15,70.28,57.16,40.34,28.82,24.24,35.87,39.35,37.76,55.62,35.16,23.16,24.73,42
"IQ","Iraq",0,0,0,137.26,26.52,33.03,19.44,35.95,48.9,49.98,36.39,38.15,64.76,0,0,0,0
"IE","Ireland",10160.1,3622.18,9806.85,6023.5,0,0,0,4538.95,0,4783.27,8602.1,4506.9,9503.25,9031.48,7251.78,40159.26,4672.95
"IL","Israel",1571.8,396.18,373.87,743.74,637.55,1013.54,2910.32,1598.54,1563.29,722.57,913.67,1161,1149.08,1519.76,791.95,1403.56,1441.86
"IT","Italy",377.95,419.67,441.87,405.05,369.84,417.87,740.13,678.8,0,289.15,138.11,484.04,1.39,344.41,323.62,319.76,477.8
"JM","Jamaica",255.8,331.42,244.68,393.66,305.53,314.93,390.67,344.66,528.4,217.08,82.26,72.89,133.54,182.6,200.25,312.07,297.04
"JP","Japan",58.69,50.04,77.29,49.67,57.87,21.15,0,186.5,179.17,79.52,0,0,10.33,16.88,83.02,0,89.68
"JO","Jordan",381.04,111.33,94.33,207.75,336.49,676.85,1051.89,709.87,609.99,481.92,295.36,231.65,218.6,247.26,255.45,176.46,162.74
"KZ","Kazakhstan",222.73,462.21,416.92,293.09,452.95,176.4,433.99,639.31,660.28,696.4,500.53,493.17,451.32,320.76,286.93,164,509.6
"KE","Kenya",8.41,0.4,1.98,5.17,2.76,1.12,2.25,41.28,15.79,47.03,36.87,44.27,35.44,27.09,18.27,13.66,8.13
"KI","Kiribati",16.45,0,5.33,11.34,28.18,35.58,7.69,12.98,0,53.26,0,5.19,0,8.6,63.64,15.1,26.74
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KW","Kuwait",11.82,0,2.56,0,13.62,105.29,44.74,36.67,0,334.96,330.85,645.41,510.23,241.01,164.27,70.4,67.79
"KG","Kyrgyzstan",0,2.35,2.06,17.84,63.02,13.59,51.37,47.01,67.28,37.65,83.7,107.4,41.8,87.54,34.72,181.18,76.74
"LA","Lao",18.75,13.35,2.52,9.27,7.32,10.9,61.58,92.76,55.35,45,60.37,58.06,53.18,70.03,113.48,172.2,131.67
"LV","Latvia",274.58,90.28,170.51,202.15,393.56,434.23,912.18,979.52,449.15,39.6,173.24,600.63,488.8,383.97,330.32,339.42,64.32
"LB","Lebanon",472.54,678.25,566.44,1134.63,934.6,1224.48,1124.49,1166.58,1278.03,1246.03,1015.34,785.48,682.82,532.51,537.49,406.22,426.85
"LS","Lesotho",22.99,23.49,24.85,26.7,27.45,12.88,12.21,34.08,26.11,38.25,17.54,46.79,47.62,45.74,62.82,72.07,60
"LR","Liberia",16.88,6.4,2.11,247.94,44.68,43.81,53.19,56.5,107.61,79.17,148.06,225.92,263.23,267.65,66.79,146.03,98.22
"LY","Libya",48.63,0,88.13,75.58,153.99,343.85,617.65,980.11,750.71,1090.59,474.31,0,228.33,109.25,7.81,138.03,78.27
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania",213.5,254.11,381.73,80.37,308.34,388.06,648.08,614.04,513.19,0,241.53,404.79,209.43,135.39,0,303.5,0
"LU","Luxembourg",0,0,16187.92,13142.32,13814.59,11708.07,73930.57,0,13029.48,50048.42,71595.5,14383.31,239515.27,16333.31,0,27641.46,46069.74
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","Macedonia",197.33,403.06,0,79.07,205.33,57.86,249.61,349.7,262.17,94.63,102.97,209.51,67.99,147.61,118.17,122.53,190.52
"MG","Madagascar",8.86,8.74,5.03,6.72,8.58,6.83,21.88,44.61,54.83,50.97,36.9,32.2,32.3,20.99,12.96,17.92,21.72
"MW","Malawi",3.15,3.13,1.06,4.69,7.27,8.99,2.13,7.14,9.76,2.21,4.03,4.75,6.31,24.4,30.2,13.72,18
"MY","Malaysia",227.75,33.11,181.84,133.2,230.41,188.53,256.86,319.6,230.07,51.5,277.76,330.86,245.87,322.4,288.36,347.45,318.27
"MV","Maldives",159.6,155.49,180.83,224.52,331.09,406.79,473.63,572.97,680.76,539.69,703.98,1431.21,703.46,1026.26,889.61,764.11,1073.09
"ML","Mali",16.11,22.78,40.55,19.27,12.52,24.94,8.52,6.31,13.18,53.2,28.12,31.77,22.83,16.5,7.38,15.97,6.98
"MT","Malta",2482.74,1001,0,3186.74,37454.92,72631.52,49044.8,97200.55,28143.46,6585.83,12328.94,46344.76,31627.28,25282.17,23344.41,10997.23,8181.82
"MH","Marshall Islands",0,0,0,0,0,0,0,148.53,117.35,320.7,0,0,414.08,604.63,174.44,418.52,393.13
"MR","Mauritania",26.43,49.99,42.01,55.48,192.9,344.11,54.38,44.74,91.25,0,31,118.92,284.81,217.4,105.33,115.19,63.16
"MU","Mauritius",334.4,0,38.62,65.38,10.78,41.02,104.21,305.57,293.23,212.85,348.64,314.49,432.97,212.97,297.26,167.59,276.55
"MX","Mexico",197.18,293.91,225.89,181.83,237.06,223.68,168.54,243.37,208.27,148.15,196.49,163.8,141.29,299.71,170.05,234.12,209.65
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.69,0,0
"MD","Moldova",86.64,66.38,51.93,40.88,66.5,81.28,101.49,169.91,175.38,53.83,53.87,66.11,49.8,53.16,46.08,51.34,40.3
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MN","Mongolia",61.7,67.17,78.53,123.73,76.09,127.89,128.24,158.98,254.45,245.11,583.68,1254.4,1094.27,564.45,100.89,29.51,0
"ME","Montenegro",0,0,0,0,0,0,0,0,1320.99,2161.85,1102.24,761.42,912.91,624.28,685.45,1138.39,363.3
"MA","Morocco",19.54,135.83,22.16,90.69,31.72,57.29,81.96,83.4,66.15,53.23,43.83,68.28,75.98,87.04,92.29,94.6,65.82
"MZ","Mozambique",5.81,11.93,15.74,14.13,17.17,3.65,3.72,12.06,15.21,24.52,30.96,89.67,127.77,138.26,108.72,101.26,107.3
"MM","Myanmar",3.09,0.79,0.96,73.63,32.29,4.85,29.5,0.07,13.64,0.58,114.66,16.63,7.9,9.91,15.75,54.95,41.41
"NA","Namibia",139.31,302.4,166.37,95.27,113.66,182.92,171.47,304.58,311.75,206.35,266.46,352.17,349.81,260.88,145.39,422.25,110.84
"NP","Nepal",0,1.78,0,0.14,0,0.16,0,0.32,0.05,1.82,3.41,3.24,3.26,2.54,1.09,1.77,3.66
"NL","Netherlands",6229.17,4966.32,2181.94,2330.64,787.79,2416.89,834.69,6108.61,0,1963.32,0,1201.4,1322.01,2572.95,2671.91,4070.81,5403.34
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",768.35,0,912.31,0,481.83,366.29,1180.26,958.23,845.14,205.96,0,914.16,767.94,371.07,479.6,0,488.34
"NI","Nicaragua",75.5,41.35,56.96,55.85,66.23,60.25,68.63,86.31,126.52,85.57,94.37,169.76,135.94,143.62,149.12,154.81,144.36
"NE","Niger",1.4,3.64,0.34,1.31,2.03,2.71,4.27,9.22,20.29,45.22,52.98,52.76,41.4,32.47,35.73,26.28,14.17
"NG","Nigeria",22.08,20.78,28.85,29.93,24.93,46.74,36.41,40.19,45.14,55.45,34.14,45.42,33.12,23.93,18.78,14.11,23.92
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KP","North Korea",0.64,0,0.33,0.29,3.01,0,0,0.83,6.49,0.5,0.74,4.26,8.31,4.28,2.81,3.22,3.67
"NO","Norway",2652.8,794.74,266.11,1000.25,655.56,490.5,2150.38,1431.4,1600.32,2977.08,2736.25,2099.11,2560.26,524.43,1120.78,2132.24,0
"OM","Oman",72.58,4.7,103.48,18.81,72.09,794.07,705.48,1318.82,843.11,542.11,371.96,390.71,296.47,331.4,289.79,0,32.09
"PK","Pakistan",3.97,5.02,10.89,6.3,11.79,22.09,38.39,46.77,41.74,17.96,14.78,7.15,5.12,7.82,10.56,6.71,10.38
"PW","Palau",282.77,0,176.81,568.38,596.94,294.99,2369.15,307.05,308.05,172.57,173.66,514.58,1282.09,979.56,2097.66,1657.57,1433.57
"PS","Palestine",35.55,10.47,4.95,9.39,25.18,23.2,8.54,12.05,18.64,105.42,61.97,97.51,15.6,42.1,36.38,23.63,59.08
"PA","Panama",343.74,249.82,50.89,409.51,491.37,426.84,1139.53,809.62,834.66,450.61,931.25,996.37,937.01,971.92,1155.68,1142.97,1291.31
"PG","Papua New Guinea",33.51,24.18,6.94,32.02,7.13,8.07,0,19.13,0,70.55,4.25,0,2.48,1.84,0,3.4,0
"PY","Paraguay",33.41,24.74,2.49,10.4,9.67,11.42,25.91,44.15,44.99,13.43,77.2,79.87,95.26,32.92,48.35,37.88,40.68
"PE","Peru",52.94,73.41,136.48,80.17,88.11,132.75,161.69,236.07,269.8,251.26,289.2,231.39,346.85,287.6,128.34,257.43,215.99
"PH","Philippines",47.62,4.44,33.38,10.6,14.27,35.05,48.17,41.25,19.25,25.11,14.84,19.23,23.92,22.99,54.17,47.27,76.58
"PL","Poland",389.13,209.07,147.34,137.74,376.02,219.52,368.25,430.71,226.92,227.2,276.98,327.94,274.41,77.63,303.74,340.44,299.3
"PT","Portugal",1054.13,980.91,235.03,920.97,183.2,341.84,1001.46,241.51,277.7,129.06,202.73,594.27,772.78,224.38,246.8,676.75,587.39
"PR","Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QA","Qatar",796.68,945.24,1850.94,1483.52,2283.46,3200.29,3539.15,3637.45,2037.45,5048.93,2395.36,371.05,136.15,0,312.67,399.42,301.15
"RO","Romania",130.53,140.92,131.14,206.99,519.19,397.71,615.76,430.73,539.17,218.01,141.85,101.03,149.89,157.16,139.19,195.31,232.07
"RU","Russian Federation",47.91,45.37,51.67,101.29,156.4,121.56,265.04,321.94,366.38,167.79,160.36,156.52,123.11,212.8,129.99,77.48,260.96
"RW","Rwanda",1.47,3.61,0.32,0.93,1.41,1.27,4.27,9.9,10.48,11.36,23.35,10.37,20.9,20.69,36.81,31.31,34.39
"KN","Saint Kitts and Nevis",3228.03,2814.32,2441.4,2241.56,1551.14,2558.01,2575.44,2970.46,3753.96,2762.19,2420.13,2095.53,2085.13,2572.36,2148.21,1388.38,1213.02
"LC","Saint Lucia",578.49,632.4,543.16,1035.32,724.61,683.34,1873.56,1943.16,1193.39,1079.75,811.27,636.24,479.77,577.21,538.44,524.97,531.35
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VC","Saint Vincent & the Grenadines",493.69,257.44,410.9,683.68,784.83,466.69,1212.88,1280.31,1591.34,1110.52,947.7,842.73,1119.65,1529.06,1042.33,1112.4,944.03
"WS","Samoa",0,17.37,19.46,29.36,19.93,30.87,171.74,49.19,300.99,61.94,2.35,77.66,126.93,64.84,106.71,126.05,11.99
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",80.05,51.35,54.79,44.52,42.15,164.28,393.49,346.49,632.84,126.04,400.89,220.89,145.22,66.83,132.05,154.96,110.8
"SA","Saudi Arabia",16.51,45.06,37.17,60.63,132.25,666.26,878.28,1047.99,1406.42,1500.15,997.81,467.97,326.27,233.4,210.06,250.53,230.9
"SN","Senegal",10.24,5.1,11.15,6.07,7.85,4.31,19.77,22.59,25.62,21.55,17.96,20.31,17,18.44,23.37,27.54,25.49
"RS","Serbia",0,0,0,0,0,0,0,0,406.74,332.86,213.64,536.32,160.29,233.68,230.79,326.85,325.73
"SC","Seychelles",429.66,1103.93,711.77,820.12,431.3,979.81,1609.9,2168,2155.15,2354.38,2605.14,2641.43,3282.75,1776.45,2441.91,2068.44,1639.64
"SL","Sierra Leone",10.99,2.75,3.05,2.38,16.52,19.7,12.28,18.5,9.76,19.37,40.83,148.1,98.04,53.21,50.21,29.94,69.77
"SG","Singapore",5442.65,6173.71,2241.51,6235.83,8197.87,5720.76,10621.15,11800.41,2725.52,5127.55,10923.16,8700.17,9614.95,10921.93,12537.98,12507.46,10985.12
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia",1166.01,971.36,2259.79,883.59,991.93,719.67,1246.55,709.98,734.06,0,281.37,519.51,473.17,0,0,0,0
"SI","Slovenia",91.93,251.76,1062.2,161.98,371.29,301.32,366.16,343.58,501.19,0,45.51,441.52,148.05,0,432.29,792.07,445.17
"SB","Solomon Islands",55.23,0,0,0,23.44,71.41,157.38,289.88,224.33,137.64,431.2,252.37,45.02,95.44,37.39,55.46,40.92
"SO","Somalia",0.07,0.01,0.04,0,0,4.82,16.9,20.98,10.22,11.12,13.09,8.79,8.81,19.64,20.86,22.1,23.68
"ZA","South Africa",27.18,237.37,59.09,18.56,15.96,122.73,5.68,112.71,168.32,128.6,50.13,53.61,61.02,121.16,88.12,29.11,40.61
"KR","South Korea",334.62,207.21,162.68,190.75,336.51,305.05,189.64,173.36,252.96,224.93,207.14,199.55,194.09,250.41,172.85,79.84,211.27
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0.9,0,0
"ES","Spain",1590.21,1120.81,1392.6,722.64,596.06,568.41,655.22,1190.78,1304.68,180.59,722.96,488.29,477.64,673.5,464.15,256.35,401.75
"LK","Sri Lanka",16.89,8,18.34,18.08,19.41,21.13,34.41,40.05,41.73,22.31,23.99,44.88,45.66,42.65,39.9,31.43,42.36
"SD","Sudan",55.97,80.2,91.42,153.01,146.5,124.38,111.74,75.66,70.64,77.59,75.36,59.74,80.94,58.1,39.38,48.62,26.88
"SR","Suriname",0,0,0,0,0,74.22,0,0,0,0,0,116.5,261.74,278.72,237.9,417.89,397.21
"SZ","Swaziland",124.19,37.24,142.19,0,56.63,0,91.14,27.45,82.11,48.17,81.95,51.97,52.12,18.93,17.87,23.15,0
"SE","Sweden",3701.48,1894.21,1964.97,688.03,1419.13,1358.34,3121.7,2877.13,3527.97,1071.91,9.49,1117.67,1441.2,345.21,345.84,633.47,1977.55
"CH","Switzerland",4997.99,2260.39,1471.01,3279.74,169.51,0,7696.64,5288.96,2196.49,4052.17,3826.14,2889.91,3390.27,73.83,904.14,8258.76,0
"SY","Syria",21.9,9.18,9.08,10.95,19.73,34.14,36.16,60.64,66.02,116.89,65.61,34.12,0,0,0,0,0
"TJ","Tajikistan",8.19,3.35,11.9,8.79,61.42,3.01,34.58,58.03,90.57,15.31,16.63,22.05,22.97,13.85,32.24,52.56,49.71
