"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"BZ","Belize",119.63,304.66,121.18,0,508.44,549.49,439.5,536.82,603.28,389.26,335.87,308.49,587.34,283.41,438.56,179.84
"BJ","Benin",15.01,10.8,2.95,7.65,9.54,7.34,6.94,29.45,16.64,13.16,17.52,14.27,19.94,29.02,32.19,21.07
"BM","Bermuda",,,,,,,,,,0,,0,,,0,0
"BT","Bhutan",0,0,6.42,8.28,19.38,12.4,133.62,68.97,14.83,41.63,111.74,37.66,64.88,18.14,43.31,15.6
"BO","Bolivia",183.89,180.86,179.71,51.75,21.12,0,55.96,65.4,75.19,60.67,83.38,94.55,106.81,163.74,58.5,46.94
"BA","Bosnia & Herzegovina",71.07,56.74,114.34,134.78,159.99,106.2,155.39,438.98,209.03,55.03,92.43,105.16,89.8,66.76,110.01,65.47
"BW","Botswana",46.82,24.38,339.1,262.6,209.08,207.56,251.81,252.98,275.48,106.81,89.2,522.09,198.03,173.04,211.19,173.96
"BR","Brazil",334.55,267.99,220.86,122.97,191.46,121.6,125.66,192.06,214.43,124.07,322.28,321.97,273.28,194.1,270.49,311.04
"BN","Brunei",2834.05,2930.38,5633.79,16164.41,829.03,951.21,1216.09,673.13,682.42,1017.69,1158.69,1259.14,1523.31,1387.16,1033.15,409.38
"BG","Bulgaria",278.15,218.52,232.75,432.39,608.6,662.48,1230.56,1644.59,1139.87,398.43,190.41,324.52,200.43,212.83,206.15,247.12
"BF","Burkina Faso",3.58,0.93,2,3.1,1.35,2.99,2.85,25.3,6.44,6.15,2.04,7.45,16.97,23.94,17.2,9.25
"BI","Burundi",3.42,0,0,0,0.01,0.13,0.01,0.09,0.61,0.05,0.1,0.4,0,0.77,4.43,0.66
"CI","Côte d'Ivoire",27.57,30.14,20.5,12.49,19.66,20.96,20.5,23.93,21.03,17.95,15.72,12.7,14.33,16.16,16.84,18.95
"KH","Cambodia",19.34,18.94,17.91,10.17,15.1,41.43,49.57,81.35,69.55,74.96,104.61,98.79,127.18,126.44,111.16,109.19
"CM","Cameroon",17.67,7.77,57.27,25.92,5.79,14.91,0.97,10.01,0,30.46,0,14.59,31.09,21.99,20.44,26.56
"CA","Canada",3396.33,1428.48,1134.75,328.05,0,896.52,1904.24,3348.79,1667.23,666.47,722.37,929.54,995.89,1662.83,1415.56,1356.78
"CV","Cape Verde",145.06,42.15,120.13,84.24,154.22,181.56,277.3,358.35,353.55,302.12,285.2,255.19,220.37,114.98,220.71,182.34
"CF","CAR",0.52,2.92,2.92,4.65,5.54,3.51,11.36,16.43,29.06,10.49,15.4,8.47,16.6,0.39,0.64,0.61
"KY","Cayman Islands",,,0,0,,,,,,,,,,,,316630.51
"TD","Chad",30.07,104.83,188.67,116.89,61.1,0,0,0,29.58,26.89,21.44,16.4,34.93,30.62,0,42.76
"CL","Chile",547.28,528.11,329.15,526.51,711.91,591.52,515.13,811.05,985.34,801.87,890.5,812.22,1200.82,846.61,1084.9,1124.14
"CN","China",74.86,83.77,92.91,91.1,96.03,108.06,101.22,102.59,112.52,96.41,108.21,102.77,94.59,92.36,93.32,98.9
"CO","Colombia",94.51,100.51,85.48,73.11,111.21,301.69,188.75,205.84,212.68,169.79,113.89,234.09,224.76,244.46,255.68,251.05
"KM","Comoros",0.36,4.11,1.37,1.96,1.44,1.14,1.61,12.7,6.6,19.36,11.52,28.32,13.15,4.89,5.18,6.53
"CG","Congo",76.77,41.74,69.94,140.38,0,154.86,119.2,277.7,277.64,224.81,138.43,272.65,287.35,397.96,778.93,321.66
"CR","Costa Rica",184.11,200.21,282.65,248.39,331.84,349.9,567.44,667.1,653.66,420.16,383.64,518.28,508.41,656.36,594.19,592.7
"HR","Croatia",403.87,396.45,342.03,523.41,321.98,431.89,750.55,925.31,932.02,563.97,218.79,316.86,302.02,180.87,729.51,41.17
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CW","Curacao",0,0,0,0,0,0,0,0,0,0,0,,,,,1108.22
"CY","Cyprus",1403.71,1521.18,1568.33,1066.91,1119.89,1143.08,1693.33,1804.08,1749.25,2745.88,29972.88,0,5395.61,0,220.09,3890.94
"CZ","Czech Republic",990.58,1058.02,1336.24,282.33,585,1274.39,557.88,920.86,464.02,227.89,484.94,169.2,634.71,285.02,444.72,115.92
"DK","Denmark",10304.91,3513.21,1869.82,603.07,0,1726.86,1781.75,1258.43,0,65.44,0,1740.37,65.95,159.29,519.76,641.57
"DJ","Djibouti",7.48,7.46,7.42,29.68,76.83,42.27,196.59,333.37,351.71,111.64,51.78,105.26,138.75,347.82,178.32,139.66
"DM","Dominica",350.43,347.9,345.43,548.62,452.48,537.01,469.76,766.03,893.26,840.56,626.7,489.92,842.53,350.21,487.89,494.73
"DO","Dominican Republic",143.01,156.34,130.24,107.31,153.04,131.67,130.94,187.32,300.03,225.11,201.17,211.95,285.54,184.92,208.14,211
"CD","DRC",1.72,4.14,7.12,14.79,13.84,8.02,6.57,41.68,35.02,14,57.05,28.46,51.68,29.03,24.61,21.66
"EC","Ecuador",0,96.89,123.6,122.32,110.83,59.65,29.88,19.7,92.65,26.37,12.96,46.99,38.81,47.5,48.44,65.66
"EG","Egypt",31.13,13.38,19.47,7.67,73.23,164.78,269.42,269.31,186.6,116.74,98.73,0,77.5,52.74,54.1,75.24
"SV","El Salvador",44.21,68.4,113.33,33.07,81.9,109.89,49.47,303.87,167.65,68.03,0,37.39,81.4,30.06,51.3,69.98
"GQ","Equatorial Guinea",702.47,4924.92,1584.77,2708.06,1004.3,1515.25,780.1,1781.43,0,2293.17,3122.46,1781.83,890.12,626.84,270.27,374.14
"ER","Eritrea",42.37,14.68,29.81,27.25,19.39,1.14,10.75,4.59,20.93,36.94,32.44,12.01,0,0,0,
"EE","Estonia",674.05,906.23,441.42,1143.34,1029.17,2849.84,1244.12,1779.49,1224.86,1296.18,1101.4,666.81,1098.54,358.04,326.63,158.34
"ET","Ethiopia",4.13,11.2,8.45,13.36,14.46,6.3,11.41,3.92,1.52,2.75,4.19,9.25,3.23,14.41,22.15,21.81
"FO","Faroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"FJ","Fiji",6.67,95.62,65.62,68.89,386.51,265.38,644.25,470.07,413.63,237.99,474.9,462.35,413.1,285.4,359.08,372.59
"FI","Finland",2662.27,1120.23,2263.16,776.14,595.82,986.83,1556.85,2248.78,0,120.32,1284.67,411.9,702.08,0,2688.47,1512.15
"FR","France",673.19,392.06,487.84,144.98,0,529.43,389.09,866,463.78,398.2,185.97,398.29,227.57,549.54,191.98,641.87
"PF","French Polynesia",,0,,,,,,,,,,,,,,292.54
"GA","Gabon",0,0,53.04,240.41,187.26,250.84,184.04,157.09,359.69,325.1,248.92,286.72,373.85,349.25,451.45,361.61
"GM","Gambia",32.37,27.29,34.87,9.5,55.57,62.43,61.05,37.24,5.19,0.41,10.27,32.57,46.46,19.23,15.3,5.32
"GE","Georgia",58.17,48.78,71.67,143.46,176.14,143.79,340.98,442.95,326.54,159.54,196.26,221.4,188.9,202.25,386.35,366.99
"DE","Germany",3510.14,475.99,901.57,449.76,0,586.91,682.81,888.67,83.09,253.53,728.51,707.22,320.64,123.56,9.27,389.61
"GH","Ghana",11.19,8.29,4.81,7.44,8.32,7.4,28.75,32.4,42.67,115.41,84.25,97.64,99.94,89.99,117.74,116.47
"GR","Greece",155.46,224.01,6.48,132.34,192,55.42,455.07,158.53,300.69,167.32,23.59,77.52,128.75,208.59,127.24,0
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GD","Grenada",528.98,798.64,748.66,1177.72,843.73,907.27,1126.75,1978.5,1493.37,1100.84,667.45,470.86,342.46,1098.13,365.21,567.97
"GU","Guam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GT","Guatemala",43.48,86.69,32.58,39.63,41.04,62.61,67.55,78.37,69.8,56.68,69.96,78.79,91.13,90.15,90.46,73.94
"GN","Guinea",1.81,0.33,5.78,13.56,15.13,20.42,24.62,52.66,49,17.09,11.93,119.88,61.47,12.33,5.58,6.74
"GW","Guinea-Bissau",1.02,0.54,4.44,3.76,8.93,7.18,15.47,14.23,3.19,11.47,21.76,13.41,3.78,10.69,14.53,9.95
"GY","Guyana",161.42,137.1,104.9,60.51,67.14,161.91,204.15,271.04,292.38,262.67,294.99,338.51,380.67,277.68,332.79,158.67
"HT","Haiti",2.87,1.15,1.34,3.77,1.28,4.64,26.17,9.98,3.56,6.7,19.9,12.19,15.44,15.24,9.17,9.73
"HN","Honduras",98.9,74.51,66.7,95.62,125.53,130.02,135.41,172.92,171.06,79.01,141.39,134.85,137.99,140.17,145.78,149.04
"HK","Hong Kong",8562.88,4611.86,598.87,3104.74,5224.46,6077.32,7443.84,10038.42,9819.07,9412.26,12047.47,15352.19,10752,11061.52,16325.67,23939.13
"HU","Hungary",521.23,679.19,430.13,254.05,437.32,761.1,686.36,330.04,472.69,168.87,186.93,509.5,1267.1,289.41,643.05,129
"IS","Iceland",764.04,871.22,386.12,1217.75,2352.9,8497.95,10638.93,16141.52,2631.77,292.01,852.08,3532.99,3399.35,1250.32,1279.96,0
"IN","India",5.17,7.85,7.78,5.37,6.53,8.01,20.21,20.89,40.21,29.17,19.51,25.39,17.64,21.26,25.19,33.72
"ID","Indonesia",0,0,1.33,0,14.06,57.99,27.91,34.82,41.8,21.87,49.56,61.4,62.07,63.91,79.09,60.21
"IR","Iran",1.94,4.54,105.7,78.57,71.59,58.29,41.35,29.67,25.11,37.68,41.53,40.57,60.83,38.8,25.23,25.91
"IQ","Iraq",0,0,0,159.19,30.76,38.3,22.53,41.65,56.62,57.83,42.07,44.06,74.7,108.93,103.03,95.23
"IE","Ireland",10486.41,3749.83,10084.44,6225.41,0,0,0,4629.78,0,4885.51,8789.51,4430.02,8952.83,8453.38,5911.83,21665.35
"IL","Israel",1539.72,388.28,366.53,729.37,624.95,993.4,2853.81,1566.74,1532.62,708.57,896.48,1139.3,1127.05,1491,775.95,1380.13
"IT","Italy",374.44,416.83,437.99,401.97,367.1,414.11,734.9,673.42,0,287.16,136.94,480.48,1.38,341.94,321.41,333.52
"JM","Jamaica",259.86,337.67,249.91,400.46,312.85,323.28,402.71,370.81,569.47,234.29,88.88,78.84,144.61,216.11,220.91,291.45
"JP","Japan",51.35,43.83,67.86,43.59,50.95,18.67,0,165.12,158.93,70.68,0,0,9.22,15.12,14.67,0
"JO","Jordan",403.83,118.03,99.99,220.15,356.61,718.05,1117.58,755.78,652.17,519.35,322.26,256.99,241.7,264.63,277.13,167.86
"KZ","Kazakhstan",310.67,644.68,581.51,408.79,631.77,246.04,605.33,891.7,920.95,971.33,698.13,661.25,606.46,434.29,389.61,229.18
"KE","Kenya",8.13,0.38,1.92,5.02,2.68,1.09,2.19,26.51,3.02,3.54,5.36,9.95,6.5,12.17,22.89,31.21
"KI","Kiribati",16.15,0,5.23,11.13,27.66,34.93,7.55,12.74,0,51.64,0,5,0,8.17,60.63,15.1
"KR","Korea",336.76,208.55,163.75,192.15,338.86,307.15,191.59,174.67,253.18,227.39,209.11,201.56,196.11,253,174.98,99.61
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KW","Kuwait",13.36,0,2.86,0,14.76,112.67,47.35,38.47,0,348.66,344.94,676.47,539.03,256.75,176.13,75.41
"KG","Kyrgyzstan",0,2.5,2.15,18.95,66.88,14.42,54.55,49.92,71.53,40.04,88.66,114.05,44.02,92.23,36.58,67.9
"LA","Lao",17.48,12.76,2.39,8.8,6.97,10.43,57.78,88.97,52.85,44.04,56.18,54.64,48.68,65.3,106.19,179.33
"LV","Latvia",272.43,89.57,169.26,200.72,390.74,431.19,906.41,973.51,446.33,39.32,172.04,596.71,485.68,382.1,250.24,325.25
"LB","Lebanon",484.96,696.07,581.33,1164.44,959.18,1256.8,1155.37,1200.06,1315.26,1279.9,1054.48,808.13,699.83,529.28,521.87,400.12
"LS","Lesotho",24.81,25.42,26.9,28.95,29.25,33.97,27.59,45.68,89.35,42,19,50.86,51.61,49.81,68.74,79.16
"LR","Liberia",16.03,6.08,2.01,235.5,42.44,41.61,50.52,53.66,102.2,75.19,140.64,214.63,250.15,254.43,63.61,113.76
"LY","Libya",36.9,0,66.75,57.22,116.47,259.61,465,735.27,475.49,670.24,339.08,0,178.68,94.64,7.62,115.58
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LT","Lithuania",211.64,251.88,378.38,79.66,305.65,384.67,642.41,608.65,508.7,0,239.47,401.39,207.67,134.4,0,296.7
"LU","Luxembourg",0,0,16447.09,13318.31,14081.21,11916.69,75504.76,0,13128.18,51220.56,73494.33,14872.42,244184.14,24252.96,18420.31,43175.02
"MO","Macao",0,748.25,1764.99,1894.44,2147.87,5106.14,6444.64,7683.97,7611.8,2403.51,7450.4,1740.55,8531.3,9040.21,5952.33,6649.1
"MK","Macedonia",189.4,386.56,0,75.76,196.66,55.38,238.73,334.16,250.28,90.25,98.12,199.47,64.68,140.31,112.6,83.79
"MG","Madagascar",9.01,8.89,5.11,6.83,8.73,6.95,22.27,45.43,55.85,51.92,37.58,32.78,32.86,21.34,13.17,21.35
"MW","Malawi",3.82,3.8,1.29,5.71,8.87,10.98,2.6,8.74,11.95,2.71,4.95,5.82,7.72,8,8.01,8.28
"MY","Malaysia",234.9,34.18,187.87,137.77,238.56,195.37,266.39,331.67,238.93,53.55,289.31,345.45,257.47,338.65,303.71,366.67
"MV","Maldives",111.3,108.43,126.1,157.92,251.74,333.77,380.88,470.38,578.69,471.4,628.23,1301.79,648.65,950.14,835.01,791.55
"ML","Mali",15.8,22.33,39.76,18.9,12.28,24.47,8.37,6.19,12.94,52.22,27.6,31.18,22.4,16.18,7.24,8.69
"MT","Malta",2491.29,982.19,0,3125.2,20798.02,71253.45,48124.65,95360.41,27605.06,6525.66,12232.28,45787.77,31530.3,25113.33,23146.3,22098.96
"MH","Marshall Islands",3257.69,6435.63,0,3188.99,80.02,6660.6,0,5990.09,8488,13560.47,1795.67,2971.4,0,2827.02,0,0
"MR","Mauritania",27.59,52.12,43.72,57.62,200.09,356.86,55.19,46.35,94.39,0,32.45,125.31,302.22,231.45,109.48,121.7
"MU","Mauritius",329.19,0,37.24,61.46,10.92,41.92,110.36,279.01,325.61,192.06,340.51,315.97,434.74,209.65,292.61,164.97
"MX","Mexico",217.33,329.83,254.96,201.21,262.34,247.12,186.21,268.97,228.18,162.12,210.98,173.72,151.97,320.59,176.08,238.43
"FM","Micronesia",0,0,0,0,0,0.51,7.44,205.01,0,6.75,8.81,8.57,10.13,8.05,7.7,7.66
"MD","Moldova",86.45,66.22,51.81,40.78,66.35,81.09,101.26,169.52,174.98,53.7,53.74,65.96,42.71,53.04,45.97,64.3
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MN","Mongolia",66.19,72.05,84.29,132.69,81.7,135.56,137.53,170.46,272.77,262.79,626.08,1388.97,1225.59,631.12,123.2,65.94
"ME","Montenegro",0,0,0,0,0,0,0,0,1296.04,2121,1081.42,747.03,895.66,612.49,672.5,1123.24
"MA","Morocco",19.17,133.38,21.79,89.36,31.31,56.64,81.14,82.66,65.63,52.85,43.55,67.89,75.58,86.62,91.96,91.99
"MZ","Mozambique",7.84,16.09,21.23,19.07,23.18,4.94,5.03,16.32,20.62,33.27,42.05,121.92,173.9,188.34,148.26,132.63
"MM","Myanmar",3.08,0.78,0.96,73.45,32.23,4.84,29.46,0.07,13.61,0.58,114.45,16.6,7.89,9.91,15.82,52.4
"NA","Namibia",148.8,323.2,177.97,101.99,121.71,195.74,183.18,324.61,331.26,218.68,281.75,371.79,368.86,275.07,152.52,438.33
"NP","Nepal",0,1.82,0,0.15,0,0.16,0,0.33,0.05,1.87,3.49,3.32,3.34,2.6,1.09,1.8
"NL","Netherlands",6151.83,4917.29,2155.97,2299.15,780.12,2389.42,826.18,6330.55,276.73,1943.71,0,1199.66,1052.83,2560.2,2586.73,4289.47
"NC","New Caledonia",0,,,,,0,,,,,,,,,,6883.33
"NZ","New Zealand",750.84,0,894.31,0,473.33,360.4,1160.4,941.72,805.52,199.96,0,896.13,700.74,359.97,467.25,0
"NI","Nicaragua",77.45,42.42,58.44,57.29,67.94,61.81,70.41,88.6,129.84,87.37,96.37,173.19,138.49,145.91,150.73,137.29
"NE","Niger",1.43,3.73,0.35,1.34,2.08,2.78,4.37,9.44,20.78,46.29,54.19,53.9,42.23,33.06,36.08,26.38
"NG","Nigeria",26.34,24.79,34.42,35.71,29.73,55.74,43.42,47.92,53.82,66.1,40.69,54.13,39.46,28.52,22.38,16.82
"KP","North Korea",,0,,,,0,0,,,,,,,,,3.3
"MP","Northern Mariana Islands",,,0,,0,0,,,,,,0,,,,
"NO","Norway",2816.79,843.28,282.36,1067.03,696.33,520.74,2281.91,1519.95,1678.09,3164,2903.01,2226.98,2717.28,556.04,1187.17,0
"OM","Oman",75.46,4.88,107.1,19.38,74.12,815.4,731.22,1390.83,897.05,583.21,394.67,445.88,185.94,173.06,132.29,183.02
"PK","Pakistan",4.04,5.11,11.1,6.42,12.02,22.52,39.14,47.68,42.54,18.3,15.06,7.29,5.21,7.97,10.75,4.58
"PW","Palau",275.4,0,171.52,550.43,577.19,285.43,2289.72,298.34,300.04,169.89,169.63,504.81,1256.58,947.99,1975.02,0
"PS","Palestine",36.73,11.16,5.94,10.83,28.6,26.38,9.64,12.54,16.72,105.25,58.58,88.46,15.24,38.52,32.99,27.14
"PA","Panama",340.7,247.7,50.49,406.52,488.1,424.26,1133.3,805.63,830.99,448.89,928.31,993.95,935.47,1073.46,1116.94,1282.37
"PG","Papua New Guinea",37.92,27.35,7.85,36.24,8.07,9.14,0,21.43,0,78.74,4.8,0,2.9,2.18,0,0
"PY","Paraguay",35.08,25.98,2.61,10.86,10.12,12,32.71,46.49,37.52,18.74,37.89,80.37,105.86,9.83,45.93,42.58
"PE","Peru",54.19,75.14,139.68,82.06,90.19,135.87,165.51,241.7,276.09,256.72,294.92,244.63,352.44,273.61,233.44,218.67
"PH","Philippines",48.92,4.56,34.29,10.89,14.66,36.04,49.56,42.5,19.86,25.94,15.35,19.9,24.77,23.81,66.62,51.98
"PL","Poland",406.15,218.44,153.49,143.57,394.73,230.27,385.62,450.17,234.47,238.56,288.32,341.39,285.48,80.63,277.13,197.09
"PT","Portugal",1041.23,971.4,232.28,911.3,181.31,337.76,991.47,238.9,269.55,127.8,200.42,588.14,766.21,219.64,623.1,582.74
"PR","Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"QA","Qatar",856.3,1023.26,2028.86,1646.57,2549.16,3561.74,3896.21,3952.98,2194.92,5436.39,2632.62,409.5,152.82,0,367.05,479.06
"RO","Romania",130.17,140.53,130.78,206.42,517.76,396.62,614.07,429.55,537.7,217.41,141.46,100.75,149.48,156.73,138.77,170.88
"RU","Russian Federation",50.68,47.99,54.66,107.15,165.45,128.59,280.38,340.57,387.58,177.5,169.64,165.58,131.18,228.14,137.46,68.18
"RW","Rwanda",1.54,3.78,0.34,0.97,1.48,1.32,4.52,10.47,11.07,12,24.67,10.97,22.1,21.93,38.84,40.59
"KN","Saint Kitts and Nevis",3410.85,2946.23,2528.04,2367.72,1804.08,2963.9,2867.18,3390.2,4209.45,3068.49,2609.78,2258.11,2168.19,2664.6,2203.23,1406.46
"LC","Saint Lucia",559.38,606.78,543.88,1001.78,713.75,666.74,1822.17,1955.24,1165.52,1051.78,809.07,616.69,461.04,551.28,511.53,513.68
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"VC","Saint Vincent & the Grenadines",478.89,249.47,398.17,663.26,764.88,459.55,1183.23,1208.62,1542.24,1083.44,920.19,818.49,1087.89,1485.1,1011.45,1103.07
"WS","Samoa",0,17.59,21.5,35.82,24.54,36.08,189.34,56.75,366.96,63.36,3.03,94.42,150.85,74.86,120.38,80.75
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ST","Sao Tome & Principe",76.21,48.94,52.27,42.52,40.31,157.28,377.21,332.63,589.49,114.03,364.12,195.44,136.41,30.6,131.95,149.52
"SA","Saudi Arabia",16.45,44.78,36.88,60.11,131.1,660.76,871.77,1041.57,1400.5,1497.99,1000.07,471.03,330.13,237.52,214.8,258.11
"SN","Senegal",10.15,5.05,11.03,6,7.75,4.25,19.5,22.29,25.27,21.25,17.69,20,16.72,18.12,22.92,22.82
"RS","Serbia",0,0,0,0,0,0,0,0,459.13,376.63,273.49,592.63,195.52,272.68,252.34,381.28
"SC","Seychelles",421.03,1081.75,697.66,803.45,422.51,959.64,1577.55,2124.43,2111.84,2307.07,2552.79,2588.35,3216.69,1742.71,2396.97,2094.14
"SL","Sierra Leone",13.49,3.91,4.32,3.37,23.33,27.8,17.33,26.12,13.79,27.38,57.75,209.62,138.85,75.41,71.2,80.38
"SG","Singapore",5513.25,6253.79,2270.59,6316.72,8304.22,5794.97,10758.93,11953.49,2760.88,5194.07,11064.86,8675.42,9873.59,11324.69,11730.27,11790.85
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,,,,277.27
"SK","Slovak Republic",1168.3,978.31,2269.38,887.28,997.94,722.77,1249.83,713.51,725.13,0,282.75,522.65,476.27,0,0,147.95
"SI","Slovenia",108.81,285.59,1148.21,161.82,362.27,296.45,360.71,338.33,484.16,0,44.78,434.89,146.17,0,433.82,481.33
"SB","Solomon Islands",52.85,0,0,0,22.44,68.37,150.71,277.68,214.96,131.95,419.43,254.39,44.85,93.24,34.63,36.12
"SO","Somalia",,,,0,0,,,,,,,,,,,47.83
"ZA","South Africa",29.76,256.98,63.97,20.08,17.25,132.62,6.14,121.65,181.56,138.63,54.01,57.73,65.66,129.75,94.37,32.25
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,0,0
"ES","Spain",1598.86,1123.96,1390.44,722.39,595.97,567.39,655.34,1189.95,1279.39,180.66,722.08,488.22,477.93,591.48,413.76,199.12
"LK","Sri Lanka",20.38,9.65,22.14,21.82,23.42,25.5,41.53,48.34,50.37,26.93,28.95,52.22,55.49,49.75,44.52,32.49
"SD","Sudan",49.97,71.57,81.56,136.44,130.48,110.56,99.02,66.8,62.13,68.05,66.32,52.56,71.06,51.13,34.74,43.17
"SR","Suriname",0,0,0,0,0,92.3,0,0,0,0,0,144.29,325.53,347.65,301.01,508.97
"SZ","Swaziland",146.89,44.19,168.25,0,65.73,0,107.56,32.54,97.77,55.29,90.14,56.37,55.66,19.93,0,0
"SE","Sweden",3684.77,1882.46,1957.98,699.96,1428.16,1365.84,3118.94,2887.88,3458.58,1064.25,13.69,1113.29,1442,404.59,304.33,1283.76
"CH","Switzerland",5059.6,2287.11,1490.77,3330.12,171.97,0,7820.51,5382.79,2203.92,4131.11,3898.29,3225.58,1908.29,75.36,761.07,8306.77
"SY","Syria",,,,,,,,,,,,,0,0,0,
"TJ","Tajikistan",9.94,4.07,14.45,10.68,74.65,4.22,41.43,69.7,66.08,13.73,9.6,18.92,24.79,10.47,25.26,26.74
"TZ","Tanzania",11.85,19.76,16.44,12.61,12.85,34.52,13.74,18.04,34.5,23.23,41.88,27.48,35.19,37.33,34.96,28.64
"TH","Thailand",94.38,150.86,93.8,136.56,142.13,183.47,174.64,143.57,150.44,132.55,220.03,45.68,229.84,224.2,49.65,159.58
"TL","Timor-Leste",0,0,0,13.32,0,0.74,4.21,4.6,15.24,28.17,13.85,16.83,12.47,19.41,26.88,34.53
"TG","Togo",16.95,24.32,17.66,10.07,15.26,17.88,17.31,9.61,3.7,7.59,13.55,96.85,16.37,22.84,6.5,7.21
"TO","Tonga",173.45,154.65,91.69,109.38,579.4,176.25,211.71,267.7,513.1,220.7,242.38,384.72,261.19,441.59,501.58,118.98
"TT","Trinidad & Tobago",905.58,1067.24,1064.24,987.26,1114.66,921.59,848.61,706.15,1904.16,666.75,460.4,1324.07,1769.55,1422.44,1696.14,1190.08
"TN","Tunisia",100.07,63.11,102.2,64.01,64.78,78.99,327.74,148.89,228.04,146.31,131.83,93.25,136.3,93.81,87.81,90.18
"TR","Turkey",23.06,99.5,28.34,35.48,48.4,151.54,293.64,271.66,215.27,104.01,99.45,178.5,144.76,131.23,135.3,209.85
"TM","Turkmenistan",36.35,40.68,60.28,43.57,62.28,68.06,104.78,110.99,226.49,901.01,707.18,566.67,476.63,523.01,572.31,792.55
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,50.01,0,130.41,56.63,55.42,60.61
"AE","UAE",0,725.1,53.33,2142.18,4231.94,3510.41,3192.62,2704.2,709.17,167.74,1083.63,723.58,871.23,933.52,1055.5,1198.63
