"di_id","entity_name","year","value"
"AG","Antigua & Barbuda",2014,1565.01
"AG","Antigua & Barbuda",2015,1506.94
"AG","Antigua & Barbuda",2016,1388.95
"AR","Argentina",2000,338.11
"AR","Argentina",2001,70.27
"AR","Argentina",2002,164.83
"AR","Argentina",2003,107.36
"AR","Argentina",2004,242.16
"AR","Argentina",2005,275.52
"AR","Argentina",2006,265.08
"AR","Argentina",2007,270.42
"AR","Argentina",2008,331.41
"AR","Argentina",2009,138.48
"AR","Argentina",2010,335.48
"AR","Argentina",2011,270.96
"AR","Argentina",2012,341.49
"AR","Argentina",2013,210.26
"AR","Argentina",2014,113.51
"AR","Argentina",2015,238.94
"AR","Argentina",2016,131.03
"AM","Armenia",2000,69.17
"AM","Armenia",2001,46.12
"AM","Armenia",2002,75.22
"AM","Armenia",2003,81
"AM","Armenia",2004,142.07
"AM","Armenia",2005,140.78
"AM","Armenia",2006,196.87
"AM","Armenia",2007,224.18
"AM","Armenia",2008,269.8
"AM","Armenia",2009,253.26
"AM","Armenia",2010,169.01
"AM","Armenia",2011,199.5
"AM","Armenia",2012,154.86
"AM","Armenia",2013,106.02
"AM","Armenia",2014,122.39
"AM","Armenia",2015,61.13
"AM","Armenia",2016,115.57
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AW","Aruba",2016,0
"AU","Australia",2000,1486.73
"AU","Australia",2001,874.51
"AU","Australia",2002,1451.93
"AU","Australia",2003,518.32
"AU","Australia",2004,2725.02
"AU","Australia",2005,0
"AU","Australia",2006,1566.81
"AU","Australia",2007,2117.77
"AU","Australia",2008,2235.4
"AU","Australia",2009,1560.52
"AU","Australia",2010,1426.89
"AU","Australia",2011,1934.5
"AU","Australia",2012,1921.59
"AU","Australia",2013,1892.25
"AU","Australia",2014,1426.68
"AU","Australia",2015,820.45
"AU","Australia",2016,1997.34
"AT","Austria",2000,1687.12
"AT","Austria",2001,1135.56
"AT","Austria",2002,25.81
"AT","Austria",2003,946.85
"AT","Austria",2004,432.37
"AT","Austria",2005,1418.59
"AT","Austria",2006,604.69
"AT","Austria",2007,2896.81
"AT","Austria",2008,762.44
"AT","Austria",2009,991.41
"AT","Austria",2010,286.35
"AT","Austria",2011,1100.92
"AT","Austria",2012,436.37
"AT","Austria",2013,592.52
"AT","Austria",2014,462.15
"AT","Austria",2015,441.8
"AT","Austria",2016,0
"AZ","Azerbaijan",2000,28.52
"AZ","Azerbaijan",2001,50.59
"AZ","Azerbaijan",2002,293.25
"AZ","Azerbaijan",2003,649.71
"AZ","Azerbaijan",2004,643.89
"AZ","Azerbaijan",2005,248.93
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,1.07
"AZ","Azerbaijan",2009,40.14
"AZ","Azerbaijan",2010,41.45
"AZ","Azerbaijan",2011,85.5
"AZ","Azerbaijan",2012,111.29
"AZ","Azerbaijan",2013,142.53
"AZ","Azerbaijan",2014,237.95
"AZ","Azerbaijan",2015,319.93
"AZ","Azerbaijan",2016,460.96
"BS","Bahamas",2000,2594.2
"BS","Bahamas",2001,2447.86
"BS","Bahamas",2002,1391.23
"BS","Bahamas",2003,2715.68
"BS","Bahamas",2004,2960.55
"BS","Bahamas",2005,3620.97
"BS","Bahamas",2006,4982.46
"BS","Bahamas",2007,5164.12
"BS","Bahamas",2008,4655.33
"BS","Bahamas",2009,2668.62
"BS","Bahamas",2010,3462.98
"BS","Bahamas",2011,4593.92
"BS","Bahamas",2012,3068.63
"BS","Bahamas",2013,3147.37
"BS","Bahamas",2014,4313.48
"BS","Bahamas",2015,1042.05
"BS","Bahamas",2016,1333.87
"BH","Bahrain",2000,925.62
"BH","Bahrain",2001,196.95
"BH","Bahrain",2002,499.82
"BH","Bahrain",2003,1034.48
"BH","Bahrain",2004,1464.72
"BH","Bahrain",2005,1456.57
"BH","Bahrain",2006,3451.03
"BH","Bahrain",2007,921.52
"BH","Bahrain",2008,2224.12
"BH","Bahrain",2009,234.38
"BH","Bahrain",2010,126.25
"BH","Bahrain",2011,70.52
"BH","Bahrain",2012,1056.75
"BH","Bahrain",2013,2510.93
"BH","Bahrain",2014,1023.67
"BH","Bahrain",2015,0
"BH","Bahrain",2016,197.81
"BD","Bangladesh",2000,7.16
"BD","Bangladesh",2001,4.5
"BD","Bangladesh",2002,4.17
"BD","Bangladesh",2003,4.12
"BD","Bangladesh",2004,5.21
"BD","Bangladesh",2005,9.69
"BD","Bangladesh",2006,8.96
"BD","Bangladesh",2007,7.02
"BD","Bangladesh",2008,10.53
"BD","Bangladesh",2009,6.3
"BD","Bangladesh",2010,7.69
"BD","Bangladesh",2011,9.38
"BD","Bangladesh",2012,10.37
"BD","Bangladesh",2013,11.81
"BD","Bangladesh",2014,10.55
"BD","Bangladesh",2015,14.3
"BD","Bangladesh",2016,14.32
"BB","Barbados",2000,349.13
"BB","Barbados",2001,422.6
"BB","Barbados",2002,1042.08
"BB","Barbados",2003,831.21
"BB","Barbados",2004,968.2
"BB","Barbados",2005,1545.35
"BB","Barbados",2006,1292.82
"BB","Barbados",2007,1726.37
"BB","Barbados",2008,2204.68
"BB","Barbados",2009,873.34
"BB","Barbados",2010,1577.59
"BB","Barbados",2011,1659.05
"BB","Barbados",2012,1996.35
"BB","Barbados",2013,201.4
"BB","Barbados",2014,2013.35
"BB","Barbados",2015,247.61
"BB","Barbados",2016,801.04
"BY","Belarus",2000,20.96
"BY","Belarus",2001,18.27
"BY","Belarus",2002,42.23
"BY","Belarus",2003,26.04
"BY","Belarus",2004,21.44
"BY","Belarus",2005,33.88
"BY","Belarus",2006,35.69
"BY","Belarus",2007,160.98
"BY","Belarus",2008,160.68
"BY","Belarus",2009,170.85
"BY","Belarus",2010,117.7
"BY","Belarus",2011,333.33
"BY","Belarus",2012,113.27
"BY","Belarus",2013,155.24
"BY","Belarus",2014,124.01
"BY","Belarus",2015,151.89
"BY","Belarus",2016,129.93
"BE","Belgium",2000,13592.51
"BE","Belgium",2001,13570.05
"BE","Belgium",2002,2326.12
"BE","Belgium",2003,3903.69
"BE","Belgium",2004,4509.8
"BE","Belgium",2005,3463.76
"BE","Belgium",2006,5706.35
"BE","Belgium",2007,8077.6
"BE","Belgium",2008,0
"BE","Belgium",2009,5324.56
"BE","Belgium",2010,3600.11
"BE","Belgium",2011,6002.39
"BE","Belgium",2012,526.3
"BE","Belgium",2013,1934.95
"BE","Belgium",2014,0
"BE","Belgium",2015,1908.25
"BE","Belgium",2016,2917.01
"BZ","Belize",2000,118.21
"BZ","Belize",2001,301.04
"BZ","Belize",2002,119.73
"BZ","Belize",2003,0
"BZ","Belize",2004,502.39
"BZ","Belize",2005,542.96
"BZ","Belize",2006,434.28
"BZ","Belize",2007,530.43
"BZ","Belize",2008,596.11
"BZ","Belize",2009,384.62
"BZ","Belize",2010,331.87
"BZ","Belize",2011,305.23
"BZ","Belize",2012,580.37
"BZ","Belize",2013,280.51
"BZ","Belize",2014,433.72
"BZ","Belize",2015,180.94
"BZ","Belize",2016,88.57
"BJ","Benin",2000,15.15
"BJ","Benin",2001,10.93
"BJ","Benin",2002,2.99
"BJ","Benin",2003,7.78
"BJ","Benin",2004,9.73
"BJ","Benin",2005,7.51
"BJ","Benin",2006,7.11
"BJ","Benin",2007,30.25
"BJ","Benin",2008,17.12
"BJ","Benin",2009,13.56
"BJ","Benin",2010,18.07
"BJ","Benin",2011,14.71
"BJ","Benin",2012,20.49
"BJ","Benin",2013,29.85
"BJ","Benin",2014,32.72
"BJ","Benin",2015,14.07
"BJ","Benin",2016,14.77
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,0
"BM","Bermuda",2014,0
"BM","Bermuda",2015,0
"BM","Bermuda",2016,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,6.21
"BT","Bhutan",2003,8.02
"BT","Bhutan",2004,18.82
"BT","Bhutan",2005,12.05
"BT","Bhutan",2006,129.9
"BT","Bhutan",2007,67.05
"BT","Bhutan",2008,14.41
"BT","Bhutan",2009,40.41
"BT","Bhutan",2010,108.39
"BT","Bhutan",2011,36.5
"BT","Bhutan",2012,25.46
"BT","Bhutan",2013,45.93
"BT","Bhutan",2014,23.11
"BT","Bhutan",2015,9.1
"BT","Bhutan",2016,0
"BO","Bolivia",2000,180.68
"BO","Bolivia",2001,177.7
"BO","Bolivia",2002,176.57
"BO","Bolivia",2003,50.85
"BO","Bolivia",2004,20.75
"BO","Bolivia",2005,0
"BO","Bolivia",2006,54.98
"BO","Bolivia",2007,64.26
"BO","Bolivia",2008,73.88
"BO","Bolivia",2009,59.61
"BO","Bolivia",2010,81.93
"BO","Bolivia",2011,92.9
"BO","Bolivia",2012,104.94
"BO","Bolivia",2013,160.88
"BO","Bolivia",2014,58.25
"BO","Bolivia",2015,50.81
"BO","Bolivia",2016,37.67
"BA","Bosnia & Herzegovina",2000,72.78
"BA","Bosnia & Herzegovina",2001,58.14
"BA","Bosnia & Herzegovina",2002,117.29
"BA","Bosnia & Herzegovina",2003,138.46
"BA","Bosnia & Herzegovina",2004,164.63
"BA","Bosnia & Herzegovina",2005,191.2
"BA","Bosnia & Herzegovina",2006,221.77
"BA","Bosnia & Herzegovina",2007,454.32
"BA","Bosnia & Herzegovina",2008,216.89
"BA","Bosnia & Herzegovina",2009,57.33
"BA","Bosnia & Herzegovina",2010,96.88
"BA","Bosnia & Herzegovina",2011,111.12
"BA","Bosnia & Herzegovina",2012,95.84
"BA","Bosnia & Herzegovina",2013,65.87
"BA","Bosnia & Herzegovina",2014,126.32
"BA","Bosnia & Herzegovina",2015,76.78
"BA","Bosnia & Herzegovina",2016,81.11
"BW","Botswana",2000,48.34
"BW","Botswana",2001,25.16
"BW","Botswana",2002,349.72
"BW","Botswana",2003,270.71
"BW","Botswana",2004,215.57
"BW","Botswana",2005,214.19
"BW","Botswana",2006,260.29
"BW","Botswana",2007,262.1
"BW","Botswana",2008,286.16
"BW","Botswana",2009,111.25
"BW","Botswana",2010,93.15
"BW","Botswana",2011,546.44
"BW","Botswana",2012,207.7
"BW","Botswana",2013,184.25
"BW","Botswana",2014,221.88
"BW","Botswana",2015,318.04
"BW","Botswana",2016,4.65
"BR","Brazil",2000,351.23
"BR","Brazil",2001,281.61
"BR","Brazil",2002,232.36
"BR","Brazil",2003,129.54
"BR","Brazil",2004,201.93
"BR","Brazil",2005,128.37
"BR","Brazil",2006,132.72
"BR","Brazil",2007,202.91
"BR","Brazil",2008,226.57
"BR","Brazil",2009,131.09
"BR","Brazil",2010,340.5
"BR","Brazil",2011,340.17
"BR","Brazil",2012,288.38
"BR","Brazil",2013,204.59
"BR","Brazil",2014,282.51
"BR","Brazil",2015,323.15
"BR","Brazil",2016,282.59
"BN","Brunei",2000,2541.38
"BN","Brunei",2001,2625.42
"BN","Brunei",2002,5041.9
"BN","Brunei",2003,14454.5
"BN","Brunei",2004,741.49
"BN","Brunei",2005,852.21
"BN","Brunei",2006,1093.14
"BN","Brunei",2007,607.87
"BN","Brunei",2008,619.42
"BN","Brunei",2009,927.94
"BN","Brunei",2010,1059.98
"BN","Brunei",2011,1153.98
"BN","Brunei",2012,1396.96
"BN","Brunei",2013,1271.9
"BN","Brunei",2014,946.68
"BN","Brunei",2015,375
"BN","Brunei",2016,0
"BG","Bulgaria",2000,283.34
"BG","Bulgaria",2001,222.9
"BG","Bulgaria",2002,238.08
"BG","Bulgaria",2003,443.25
"BG","Bulgaria",2004,625.03
"BG","Bulgaria",2005,681.83
"BG","Bulgaria",2006,1269.41
"BG","Bulgaria",2007,1674.58
"BG","Bulgaria",2008,1160.91
"BG","Bulgaria",2009,405.79
"BG","Bulgaria",2010,194.16
"BG","Bulgaria",2011,333.71
"BG","Bulgaria",2012,206.12
"BG","Bulgaria",2013,218.77
"BG","Bulgaria",2014,183.69
"BG","Bulgaria",2015,396.7
"BG","Bulgaria",2016,108.9
"BF","Burkina Faso",2000,3.74
"BF","Burkina Faso",2001,0.98
"BF","Burkina Faso",2002,2.09
"BF","Burkina Faso",2003,3.24
"BF","Burkina Faso",2004,1.41
"BF","Burkina Faso",2005,3.13
"BF","Burkina Faso",2006,2.99
"BF","Burkina Faso",2007,26.51
"BF","Burkina Faso",2008,6.76
"BF","Burkina Faso",2009,6.45
"BF","Burkina Faso",2010,2.14
"BF","Burkina Faso",2011,7.82
"BF","Burkina Faso",2012,17.79
"BF","Burkina Faso",2013,25.41
"BF","Burkina Faso",2014,18.07
"BF","Burkina Faso",2015,13.14
"BF","Burkina Faso",2016,16.56
"BI","Burundi",2000,4
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0.01
"BI","Burundi",2005,0.16
"BI","Burundi",2006,0.01
"BI","Burundi",2007,0.11
"BI","Burundi",2008,0.73
"BI","Burundi",2009,0.06
"BI","Burundi",2010,0.12
"BI","Burundi",2011,0.47
"BI","Burundi",2012,0.08
"BI","Burundi",2013,0.95
"BI","Burundi",2014,5.35
"BI","Burundi",2015,0.76
"BI","Burundi",2016,0.01
"KH","Cambodia",2000,20.5
"KH","Cambodia",2001,20.08
"KH","Cambodia",2002,18.99
"KH","Cambodia",2003,10.78
"KH","Cambodia",2004,16.01
"KH","Cambodia",2005,43.93
"KH","Cambodia",2006,52.56
"KH","Cambodia",2007,86.26
"KH","Cambodia",2008,73.75
"KH","Cambodia",2009,79.49
"KH","Cambodia",2010,110.96
"KH","Cambodia",2011,104.94
"KH","Cambodia",2012,134.98
"KH","Cambodia",2013,134.1
"KH","Cambodia",2014,118.39
"KH","Cambodia",2015,113.73
"KH","Cambodia",2016,121.56
"CM","Cameroon",2000,18.09
"CM","Cameroon",2001,7.97
"CM","Cameroon",2002,58.67
"CM","Cameroon",2003,26.54
"CM","Cameroon",2004,5.93
"CM","Cameroon",2005,15.23
"CM","Cameroon",2006,0.99
"CM","Cameroon",2007,10.19
"CM","Cameroon",2008,0
"CM","Cameroon",2009,30.9
"CM","Cameroon",2010,0
"CM","Cameroon",2011,14.74
"CM","Cameroon",2012,31.37
"CM","Cameroon",2013,22.15
"CM","Cameroon",2014,26.96
"CM","Cameroon",2015,27.08
"CM","Cameroon",2016,5.47
"CA","Canada",2000,3295.61
"CA","Canada",2001,1385.79
"CA","Canada",2002,1101.6
"CA","Canada",2003,318.12
"CA","Canada",2004,0
"CA","Canada",2005,869.92
"CA","Canada",2006,1847.69
"CA","Canada",2007,3249.99
"CA","Canada",2008,1630.27
"CA","Canada",2009,645.5
"CA","Canada",2010,700.96
"CA","Canada",2011,901.56
"CA","Canada",2012,966.37
"CA","Canada",2013,1560.52
"CA","Canada",2014,1382.48
"CA","Canada",2015,1123.59
"CA","Canada",2016,929.3
"CV","Cape Verde",2000,146.49
"CV","Cape Verde",2001,42.55
"CV","Cape Verde",2002,121.17
"CV","Cape Verde",2003,84.82
"CV","Cape Verde",2004,154.88
"CV","Cape Verde",2005,181.68
"CV","Cape Verde",2006,276.23
"CV","Cape Verde",2007,355.04
"CV","Cape Verde",2008,348.35
"CV","Cape Verde",2009,296.27
"CV","Cape Verde",2010,278.78
"CV","Cape Verde",2011,249.06
"CV","Cape Verde",2012,215.05
"CV","Cape Verde",2013,112.32
"CV","Cape Verde",2014,287.76
"CV","Cape Verde",2015,214.82
"CV","Cape Verde",2016,221.37
"CF","CAR",2000,0.55
"CF","CAR",2001,3.09
"CF","CAR",2002,3.08
"CF","CAR",2003,4.9
"CF","CAR",2004,5.83
"CF","CAR",2005,3.69
"CF","CAR",2006,11.92
"CF","CAR",2007,17.26
"CF","CAR",2008,30.6
"CF","CAR",2009,11.1
"CF","CAR",2010,16.45
"CF","CAR",2011,9.16
"CF","CAR",2012,18.25
"CF","CAR",2013,0.44
"CF","CAR",2014,0.73
"CF","CAR",2015,0.71
"CF","CAR",2016,6.79
"KY","Cayman Islands",2000,0
"KY","Cayman Islands",2001,0
"KY","Cayman Islands",2002,0
"KY","Cayman Islands",2003,0
"KY","Cayman Islands",2004,0
"KY","Cayman Islands",2005,0
"KY","Cayman Islands",2006,0
"KY","Cayman Islands",2007,0
"KY","Cayman Islands",2008,0
"KY","Cayman Islands",2009,0
"KY","Cayman Islands",2010,0
"KY","Cayman Islands",2011,0
"KY","Cayman Islands",2012,0
"KY","Cayman Islands",2013,0
"KY","Cayman Islands",2014,0
"KY","Cayman Islands",2015,0
"KY","Cayman Islands",2016,0
"TD","Chad",2000,29.66
"TD","Chad",2001,103.41
"TD","Chad",2002,186.1
"TD","Chad",2003,115.3
"TD","Chad",2004,60.27
"TD","Chad",2005,0
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,29.19
"TD","Chad",2009,26.53
"TD","Chad",2010,21.18
"TD","Chad",2011,16.23
"TD","Chad",2012,34.49
"TD","Chad",2013,30.23
"TD","Chad",2014,0
"TD","Chad",2015,39.36
"TD","Chad",2016,38.74
"CL","Chile",2000,542.88
"CL","Chile",2001,525.18
"CL","Chile",2002,330.83
"CL","Chile",2003,533.48
"CL","Chile",2004,720.48
"CL","Chile",2005,596.16
"CL","Chile",2006,521.32
"CL","Chile",2007,817.53
"CL","Chile",2008,999.26
"CL","Chile",2009,845.35
"CL","Chile",2010,931.99
"CL","Chile",2011,873.51
"CL","Chile",2012,1312.22
"CL","Chile",2013,927.94
"CL","Chile",2014,1230.41
"CL","Chile",2015,895.45
"CL","Chile",2016,629.03
"CN","China",2000,70.48
"CN","China",2001,78.86
"CN","China",2002,87.47
"CN","China",2003,85.77
"CN","China",2004,90.41
"CN","China",2005,101.73
"CN","China",2006,95.29
"CN","China",2007,96.59
"CN","China",2008,105.94
"CN","China",2009,90.77
"CN","China",2010,101.88
"CN","China",2011,96.75
"CN","China",2012,89.05
"CN","China",2013,86.95
"CN","China",2014,88.05
"CN","China",2015,92.74
"CN","China",2016,96.98
"CO","Colombia",2000,89.62
"CO","Colombia",2001,95.31
"CO","Colombia",2002,81.07
"CO","Colombia",2003,69.33
"CO","Colombia",2004,105.46
"CO","Colombia",2005,286.1
"CO","Colombia",2006,178.99
"CO","Colombia",2007,195.2
"CO","Colombia",2008,201.68
"CO","Colombia",2009,161.01
"CO","Colombia",2010,108.01
"CO","Colombia",2011,221.99
"CO","Colombia",2012,213.14
"CO","Colombia",2013,231.82
"CO","Colombia",2014,240.23
"CO","Colombia",2015,231.08
"CO","Colombia",2016,279.38
"KM","Comoros",2000,0.37
"KM","Comoros",2001,4.23
"KM","Comoros",2002,1.41
"KM","Comoros",2003,2.02
"KM","Comoros",2004,1.49
"KM","Comoros",2005,1.18
"KM","Comoros",2006,1.66
"KM","Comoros",2007,13.09
"KM","Comoros",2008,6.8
"KM","Comoros",2009,19.98
"KM","Comoros",2010,11.89
"KM","Comoros",2011,29.23
"KM","Comoros",2012,13.58
"KM","Comoros",2013,5.05
"KM","Comoros",2014,5.34
"KM","Comoros",2015,6.78
"KM","Comoros",2016,10.07
"CG","Congo",2000,67.35
"CG","Congo",2001,36.48
"CG","Congo",2002,60.85
"CG","Congo",2003,121.54
"CG","Congo",2004,0
"CG","Congo",2005,132.8
"CG","Congo",2006,101.79
"CG","Congo",2007,266.7
"CG","Congo",2008,274.29
"CG","Congo",2009,195.92
"CG","Congo",2010,114.55
"CG","Congo",2011,224.56
"CG","Congo",2012,242.99
"CG","Congo",2013,322.82
"CG","Congo",2014,631.98
"CG","Congo",2015,353.47
"CG","Congo",2016,391.35
"CR","Costa Rica",2000,341.96
"CR","Costa Rica",2001,297.98
"CR","Costa Rica",2002,395.43
"CR","Costa Rica",2003,326.99
"CR","Costa Rica",2004,439.78
"CR","Costa Rica",2005,584.31
"CR","Costa Rica",2006,680.28
"CR","Costa Rica",2007,751.03
"CR","Costa Rica",2008,749.88
"CR","Costa Rica",2009,456.29
"CR","Costa Rica",2010,451.73
"CR","Costa Rica",2011,599.65
"CR","Costa Rica",2012,518.09
"CR","Costa Rica",2013,593.8
"CR","Costa Rica",2014,645.52
"CR","Costa Rica",2015,614.24
"CR","Costa Rica",2016,568.66
"CI","Côte d'Ivoire",2000,28.43
"CI","Côte d'Ivoire",2001,31.07
"CI","Côte d'Ivoire",2002,21.13
"CI","Côte d'Ivoire",2003,12.87
"CI","Côte d'Ivoire",2004,20.26
"CI","Côte d'Ivoire",2005,21.59
"CI","Côte d'Ivoire",2006,21.11
"CI","Côte d'Ivoire",2007,24.64
"CI","Côte d'Ivoire",2008,21.64
"CI","Côte d'Ivoire",2009,18.47
"CI","Côte d'Ivoire",2010,16.16
"CI","Côte d'Ivoire",2011,13.05
"CI","Côte d'Ivoire",2012,14.71
"CI","Côte d'Ivoire",2013,16.57
"CI","Côte d'Ivoire",2014,16.74
"CI","Côte d'Ivoire",2015,21.63
"CI","Côte d'Ivoire",2016,20.3
"HR","Croatia",2000,405.4
"HR","Croatia",2001,398.01
"HR","Croatia",2002,343.69
"HR","Croatia",2003,526.38
"HR","Croatia",2004,323.77
"HR","Croatia",2005,433.91
"HR","Croatia",2006,754.75
"HR","Croatia",2007,938.68
"HR","Croatia",2008,937.97
"HR","Croatia",2009,562.86
"HR","Croatia",2010,219.87
"HR","Croatia",2011,317.75
"HR","Croatia",2012,305.29
"HR","Croatia",2013,188.65
"HR","Croatia",2014,571.54
"HR","Croatia",2015,64.71
"HR","Croatia",2016,418.32
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,0
"CU","Cuba",2007,0
"CU","Cuba",2008,0
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,0
"CU","Cuba",2012,0
"CU","Cuba",2013,0
"CU","Cuba",2014,0
"CU","Cuba",2015,0
"CU","Cuba",2016,0
"CW","Curacao",2000,0
"CW","Curacao",2001,0
"CW","Curacao",2002,0
"CW","Curacao",2003,0
"CW","Curacao",2004,0
"CW","Curacao",2005,0
"CW","Curacao",2006,0
"CW","Curacao",2007,0
"CW","Curacao",2008,0
"CW","Curacao",2009,0
"CW","Curacao",2010,0
"CW","Curacao",2011,0
"CW","Curacao",2012,0
"CW","Curacao",2013,0
"CW","Curacao",2014,0
"CW","Curacao",2015,0
"CW","Curacao",2016,0
"CY","Cyprus",2000,1388.49
"CY","Cyprus",2001,1505.14
"CY","Cyprus",2002,1557.21
"CY","Cyprus",2003,1057.08
"CY","Cyprus",2004,1110.04
"CY","Cyprus",2005,1130.98
"CY","Cyprus",2006,1669.31
"CY","Cyprus",2007,1770.25
"CY","Cyprus",2008,1352.62
"CY","Cyprus",2009,2695.05
"CY","Cyprus",2010,12762.62
"CY","Cyprus",2011,0
"CY","Cyprus",2012,33993.25
"CY","Cyprus",2013,0
"CY","Cyprus",2014,518.47
"CY","Cyprus",2015,6261
"CY","Cyprus",2016,3536.17
"CZ","Czech Republic",2000,1012.05
"CZ","Czech Republic",2001,1078.59
"CZ","Czech Republic",2002,1361.84
"CZ","Czech Republic",2003,286.88
"CZ","Czech Republic",2004,596.65
"CZ","Czech Republic",2005,1300.21
"CZ","Czech Republic",2006,569.18
"CZ","Czech Republic",2007,938.85
"CZ","Czech Republic",2008,481.8
