"id","entity-name","year","value"
"AR","Argentina",2010,380.25
"AR","Argentina",2011,307.13
"AR","Argentina",2012,387.07
"AR","Argentina",2013,238.33
"AR","Argentina",2014,128.66
"AR","Argentina",2015,268.44
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,
"AT","Austria",2000,1650.36
"AT","Austria",2001,1114.47
"AT","Austria",2002,25.28
"AT","Austria",2003,928.8
"AT","Austria",2004,423.85
"AT","Austria",2005,1387.59
"AT","Austria",2006,592.65
"AT","Austria",2007,2836.63
"AT","Austria",2008,733.41
"AT","Austria",2009,972.85
"AT","Austria",2010,280.28
"AT","Austria",2011,1077.6
"AT","Austria",2012,427.87
"AT","Austria",2013,581.64
"AT","Austria",2014,925.69
"AT","Austria",2015,445.63
"AU","Australia",2000,1476.37
"AU","Australia",2001,871.89
"AU","Australia",2002,1448.49
"AU","Australia",2003,514.92
"AU","Australia",2004,2720.51
"AU","Australia",2005,0
"AU","Australia",2006,1565.71
"AU","Australia",2007,2110.87
"AU","Australia",2008,2155.22
"AU","Australia",2009,1537.58
"AU","Australia",2010,1422.26
"AU","Australia",2011,1933.66
"AU","Australia",2012,1900.35
"AU","Australia",2013,1906.52
"AU","Australia",2014,1398.05
"AU","Australia",2015,936.22
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,
"AW","Aruba",2007,0
"AW","Aruba",2008,
"AW","Aruba",2009,0
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,0
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,0
"AZ","Azerbaijan",2000,38.86
"AZ","Azerbaijan",2001,66.1
"AZ","Azerbaijan",2002,399.62
"AZ","Azerbaijan",2003,885.36
"AZ","Azerbaijan",2004,877.43
"AZ","Azerbaijan",2005,339.94
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,1.45
"AZ","Azerbaijan",2009,54.7
"AZ","Azerbaijan",2010,56.48
"AZ","Azerbaijan",2011,118.54
"AZ","Azerbaijan",2012,154.28
"AZ","Azerbaijan",2013,197.66
"AZ","Azerbaijan",2014,330.08
"AZ","Azerbaijan",2015,419.39
"BA","Bosnia & Herzegovina",2000,71.07
"BA","Bosnia & Herzegovina",2001,56.74
"BA","Bosnia & Herzegovina",2002,114.34
"BA","Bosnia & Herzegovina",2003,134.78
"BA","Bosnia & Herzegovina",2004,159.99
"BA","Bosnia & Herzegovina",2005,106.2
"BA","Bosnia & Herzegovina",2006,155.39
"BA","Bosnia & Herzegovina",2007,438.98
"BA","Bosnia & Herzegovina",2008,209.03
"BA","Bosnia & Herzegovina",2009,55.03
"BA","Bosnia & Herzegovina",2010,92.43
"BA","Bosnia & Herzegovina",2011,105.16
"BA","Bosnia & Herzegovina",2012,89.8
"BA","Bosnia & Herzegovina",2013,66.76
"BA","Bosnia & Herzegovina",2014,110.01
"BA","Bosnia & Herzegovina",2015,65.47
"BB","Barbados",2000,341.32
"BB","Barbados",2001,413.13
"BB","Barbados",2002,1018.74
"BB","Barbados",2003,812.59
"BB","Barbados",2004,946.51
"BB","Barbados",2005,1510.72
"BB","Barbados",2006,1263.86
"BB","Barbados",2007,1687.67
"BB","Barbados",2008,2155.32
"BB","Barbados",2009,853.79
"BB","Barbados",2010,1542.27
"BB","Barbados",2011,1280.94
"BB","Barbados",2012,1113.15
"BB","Barbados",2013,0
"BB","Barbados",2014,1711.05
"BB","Barbados",2015,895.18
"BD","Bangladesh",2000,6.96
"BD","Bangladesh",2001,4.37
"BD","Bangladesh",2002,4.06
"BD","Bangladesh",2003,4.01
"BD","Bangladesh",2004,5.07
"BD","Bangladesh",2005,9.42
"BD","Bangladesh",2006,8.72
"BD","Bangladesh",2007,6.83
"BD","Bangladesh",2008,10.25
"BD","Bangladesh",2009,6.13
"BD","Bangladesh",2010,7.48
"BD","Bangladesh",2011,9.12
"BD","Bangladesh",2012,10.08
"BD","Bangladesh",2013,11.47
"BD","Bangladesh",2014,10.25
"BD","Bangladesh",2015,13.88
"BE","Belgium",2000,13428.59
"BE","Belgium",2001,0
"BE","Belgium",2002,2299.32
"BE","Belgium",2003,3863.43
"BE","Belgium",2004,4464.04
"BE","Belgium",2005,3423.12
"BE","Belgium",2006,5650.04
"BE","Belgium",2007,7986.98
"BE","Belgium",2008,0
"BE","Belgium",2009,5266.93
"BE","Belgium",2010,3553.61
"BE","Belgium",2011,5931.32
"BE","Belgium",2012,520.02
"BE","Belgium",2013,1037.87
"BE","Belgium",2014,0
"BE","Belgium",2015,2749.44
"BF","Burkina Faso",2000,3.58
"BF","Burkina Faso",2001,0.93
"BF","Burkina Faso",2002,2
"BF","Burkina Faso",2003,3.1
"BF","Burkina Faso",2004,1.35
"BF","Burkina Faso",2005,2.99
"BF","Burkina Faso",2006,2.85
"BF","Burkina Faso",2007,25.3
"BF","Burkina Faso",2008,6.44
"BF","Burkina Faso",2009,6.15
"BF","Burkina Faso",2010,2.04
"BF","Burkina Faso",2011,7.45
"BF","Burkina Faso",2012,16.97
"BF","Burkina Faso",2013,23.94
"BF","Burkina Faso",2014,17.2
"BF","Burkina Faso",2015,9.25
"BG","Bulgaria",2000,278.15
"BG","Bulgaria",2001,218.52
"BG","Bulgaria",2002,232.75
"BG","Bulgaria",2003,432.39
"BG","Bulgaria",2004,608.6
"BG","Bulgaria",2005,662.48
"BG","Bulgaria",2006,1230.56
"BG","Bulgaria",2007,1644.59
"BG","Bulgaria",2008,1139.87
"BG","Bulgaria",2009,398.43
"BG","Bulgaria",2010,190.41
"BG","Bulgaria",2011,324.52
"BG","Bulgaria",2012,200.43
"BG","Bulgaria",2013,212.83
"BG","Bulgaria",2014,206.15
"BG","Bulgaria",2015,247.12
"BH","Bahrain",2000,928.09
"BH","Bahrain",2001,198.9
"BH","Bahrain",2002,509.67
"BH","Bahrain",2003,1064.18
"BH","Bahrain",2004,1513.47
"BH","Bahrain",2005,1502.88
"BH","Bahrain",2006,3536.89
"BH","Bahrain",2007,935.53
"BH","Bahrain",2008,2235.24
"BH","Bahrain",2009,233.48
"BH","Bahrain",2010,124.95
"BH","Bahrain",2011,69.44
"BH","Bahrain",2012,1036.53
"BH","Bahrain",2013,2462.46
"BH","Bahrain",2014,1010.56
"BH","Bahrain",2015,0
"BI","Burundi",2000,3.42
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0.01
"BI","Burundi",2005,0.13
"BI","Burundi",2006,0.01
"BI","Burundi",2007,0.09
"BI","Burundi",2008,0.61
"BI","Burundi",2009,0.05
"BI","Burundi",2010,0.1
"BI","Burundi",2011,0.4
"BI","Burundi",2012,0
"BI","Burundi",2013,0.77
"BI","Burundi",2014,4.43
"BI","Burundi",2015,0.66
"BJ","Benin",2000,15.01
"BJ","Benin",2001,10.8
"BJ","Benin",2002,2.95
"BJ","Benin",2003,7.65
"BJ","Benin",2004,9.54
"BJ","Benin",2005,7.34
"BJ","Benin",2006,6.94
"BJ","Benin",2007,29.45
"BJ","Benin",2008,16.64
"BJ","Benin",2009,13.16
"BJ","Benin",2010,17.52
"BJ","Benin",2011,14.27
"BJ","Benin",2012,19.94
"BJ","Benin",2013,29.02
"BJ","Benin",2014,32.19
"BJ","Benin",2015,21.07
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,0
"BM","Bermuda",2010,
"BM","Bermuda",2011,0
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BM","Bermuda",2014,0
"BM","Bermuda",2015,0
"BN","Brunei",2000,2834.05
"BN","Brunei",2001,2930.38
"BN","Brunei",2002,5633.79
"BN","Brunei",2003,16164.41
"BN","Brunei",2004,829.03
"BN","Brunei",2005,951.21
"BN","Brunei",2006,1216.09
"BN","Brunei",2007,673.13
"BN","Brunei",2008,682.42
"BN","Brunei",2009,1017.69
"BN","Brunei",2010,1158.69
"BN","Brunei",2011,1259.14
"BN","Brunei",2012,1523.31
"BN","Brunei",2013,1387.16
"BN","Brunei",2014,1033.15
"BN","Brunei",2015,409.38
"BO","Bolivia",2000,183.89
"BO","Bolivia",2001,180.86
"BO","Bolivia",2002,179.71
"BO","Bolivia",2003,51.75
"BO","Bolivia",2004,21.12
"BO","Bolivia",2005,0
"BO","Bolivia",2006,55.96
"BO","Bolivia",2007,65.4
"BO","Bolivia",2008,75.19
"BO","Bolivia",2009,60.67
"BO","Bolivia",2010,83.38
"BO","Bolivia",2011,94.55
"BO","Bolivia",2012,106.81
"BO","Bolivia",2013,163.74
"BO","Bolivia",2014,58.5
"BO","Bolivia",2015,46.94
"BR","Brazil",2000,334.55
"BR","Brazil",2001,267.99
"BR","Brazil",2002,220.86
"BR","Brazil",2003,122.97
"BR","Brazil",2004,191.46
"BR","Brazil",2005,121.6
"BR","Brazil",2006,125.66
"BR","Brazil",2007,192.06
"BR","Brazil",2008,214.43
"BR","Brazil",2009,124.07
"BR","Brazil",2010,322.28
"BR","Brazil",2011,321.97
"BR","Brazil",2012,273.28
"BR","Brazil",2013,194.1
"BR","Brazil",2014,270.49
"BR","Brazil",2015,311.04
"BS","Bahamas",2000,2628.27
"BS","Bahamas",2001,2480
"BS","Bahamas",2002,1409.45
"BS","Bahamas",2003,2751.26
"BS","Bahamas",2004,2999.32
"BS","Bahamas",2005,3668.6
"BS","Bahamas",2006,5048.34
"BS","Bahamas",2007,5233.02
"BS","Bahamas",2008,4717.69
"BS","Bahamas",2009,2704.26
"BS","Bahamas",2010,3508.49
"BS","Bahamas",2011,4652.45
"BS","Bahamas",2012,3106.03
"BS","Bahamas",2013,3122.36
"BS","Bahamas",2014,4352.81
"BS","Bahamas",2015,991.99
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,6.42
"BT","Bhutan",2003,8.28
"BT","Bhutan",2004,19.38
"BT","Bhutan",2005,12.4
"BT","Bhutan",2006,133.62
"BT","Bhutan",2007,68.97
"BT","Bhutan",2008,14.83
"BT","Bhutan",2009,41.63
"BT","Bhutan",2010,111.74
"BT","Bhutan",2011,37.66
"BT","Bhutan",2012,64.88
"BT","Bhutan",2013,18.14
"BT","Bhutan",2014,43.31
"BT","Bhutan",2015,15.6
"BW","Botswana",2000,46.82
"BW","Botswana",2001,24.38
"BW","Botswana",2002,339.1
"BW","Botswana",2003,262.6
"BW","Botswana",2004,209.08
"BW","Botswana",2005,207.56
"BW","Botswana",2006,251.81
"BW","Botswana",2007,252.98
"BW","Botswana",2008,275.48
"BW","Botswana",2009,106.81
"BW","Botswana",2010,89.2
"BW","Botswana",2011,522.09
"BW","Botswana",2012,198.03
"BW","Botswana",2013,173.04
"BW","Botswana",2014,211.19
"BW","Botswana",2015,173.96
"BY","Belarus",2000,23.36
"BY","Belarus",2001,20.53
"BY","Belarus",2002,47.45
"BY","Belarus",2003,29.22
"BY","Belarus",2004,24.07
"BY","Belarus",2005,38.02
"BY","Belarus",2006,40.06
"BY","Belarus",2007,180.68
"BY","Belarus",2008,180.39
"BY","Belarus",2009,191.71
"BY","Belarus",2010,136.92
"BY","Belarus",2011,384.41
"BY","Belarus",2012,131.27
"BY","Belarus",2013,179.98
"BY","Belarus",2014,143.88
"BY","Belarus",2015,166.5
"BZ","Belize",2000,119.63
"BZ","Belize",2001,304.66
"BZ","Belize",2002,121.18
"BZ","Belize",2003,0
"BZ","Belize",2004,508.44
"BZ","Belize",2005,549.49
"BZ","Belize",2006,439.5
"BZ","Belize",2007,536.82
"BZ","Belize",2008,603.28
"BZ","Belize",2009,389.26
"BZ","Belize",2010,335.87
"BZ","Belize",2011,308.49
"BZ","Belize",2012,587.34
"BZ","Belize",2013,283.41
"BZ","Belize",2014,438.56
"BZ","Belize",2015,179.84
"CA","Canada",2000,3396.33
"CA","Canada",2001,1428.48
"CA","Canada",2002,1134.75
"CA","Canada",2003,328.05
"CA","Canada",2004,0
"CA","Canada",2005,896.52
"CA","Canada",2006,1904.24
"CA","Canada",2007,3348.79
"CA","Canada",2008,1667.23
"CA","Canada",2009,666.47
"CA","Canada",2010,722.37
"CA","Canada",2011,929.54
"CA","Canada",2012,995.89
"CA","Canada",2013,1662.83
"CA","Canada",2014,1415.56
"CA","Canada",2015,1356.78
"CD","DRC",2000,1.72
"CD","DRC",2001,4.14
"CD","DRC",2002,7.12
"CD","DRC",2003,14.79
"CD","DRC",2004,13.84
"CD","DRC",2005,8.02
"CD","DRC",2006,6.57
"CD","DRC",2007,41.68
"CD","DRC",2008,35.02
"CD","DRC",2009,14
"CD","DRC",2010,57.05
"CD","DRC",2011,28.46
"CD","DRC",2012,51.68
"CD","DRC",2013,29.03
"CD","DRC",2014,24.61
"CD","DRC",2015,21.66
"CF","CAR",2000,0.52
"CF","CAR",2001,2.92
"CF","CAR",2002,2.92
"CF","CAR",2003,4.65
"CF","CAR",2004,5.54
"CF","CAR",2005,3.51
"CF","CAR",2006,11.36
"CF","CAR",2007,16.43
"CF","CAR",2008,29.06
"CF","CAR",2009,10.49
"CF","CAR",2010,15.4
"CF","CAR",2011,8.47
"CF","CAR",2012,16.6
"CF","CAR",2013,0.39
"CF","CAR",2014,0.64
"CF","CAR",2015,0.61
"CG","Congo",2000,76.77
"CG","Congo",2001,41.74
"CG","Congo",2002,69.94
"CG","Congo",2003,140.38
"CG","Congo",2004,0
"CG","Congo",2005,154.86
"CG","Congo",2006,119.2
"CG","Congo",2007,277.7
"CG","Congo",2008,277.64
"CG","Congo",2009,224.81
"CG","Congo",2010,138.43
"CG","Congo",2011,272.65
"CG","Congo",2012,287.35
"CG","Congo",2013,397.96
"CG","Congo",2014,778.93
"CG","Congo",2015,321.66
"CH","Switzerland",2000,5059.6
"CH","Switzerland",2001,2287.11
"CH","Switzerland",2002,1490.77
"CH","Switzerland",2003,3330.12
"CH","Switzerland",2004,171.97
"CH","Switzerland",2005,0
"CH","Switzerland",2006,7820.51
"CH","Switzerland",2007,5382.79
"CH","Switzerland",2008,2203.92
"CH","Switzerland",2009,4131.11
"CH","Switzerland",2010,3898.29
"CH","Switzerland",2011,3225.58
"CH","Switzerland",2012,1908.29
"CH","Switzerland",2013,75.36
"CH","Switzerland",2014,761.07
"CH","Switzerland",2015,8306.77
"CI","Côte d'Ivoire",2000,27.57
"CI","Côte d'Ivoire",2001,30.14
"CI","Côte d'Ivoire",2002,20.5
"CI","Côte d'Ivoire",2003,12.49
"CI","Côte d'Ivoire",2004,19.66
"CI","Côte d'Ivoire",2005,20.96
"CI","Côte d'Ivoire",2006,20.5
"CI","Côte d'Ivoire",2007,23.93
"CI","Côte d'Ivoire",2008,21.03
"CI","Côte d'Ivoire",2009,17.95
"CI","Côte d'Ivoire",2010,15.72
"CI","Côte d'Ivoire",2011,12.7
"CI","Côte d'Ivoire",2012,14.33
"CI","Côte d'Ivoire",2013,16.16
"CI","Côte d'Ivoire",2014,16.84
"CI","Côte d'Ivoire",2015,18.95
"CL","Chile",2000,547.28
"CL","Chile",2001,528.11
"CL","Chile",2002,329.15
"CL","Chile",2003,526.51
"CL","Chile",2004,711.91
"CL","Chile",2005,591.52
"CL","Chile",2006,515.13
"CL","Chile",2007,811.05
"CL","Chile",2008,985.34
"CL","Chile",2009,801.87
"CL","Chile",2010,890.5
"CL","Chile",2011,812.22
"CL","Chile",2012,1200.82
"CL","Chile",2013,846.61
"CL","Chile",2014,1084.9
"CL","Chile",2015,1124.14
"CM","Cameroon",2000,17.67
"CM","Cameroon",2001,7.77
"CM","Cameroon",2002,57.27
"CM","Cameroon",2003,25.92
"CM","Cameroon",2004,5.79
"CM","Cameroon",2005,14.91
"CM","Cameroon",2006,0.97
"CM","Cameroon",2007,10.01
"CM","Cameroon",2008,0
"CM","Cameroon",2009,30.46
"CM","Cameroon",2010,0
"CM","Cameroon",2011,14.59
"CM","Cameroon",2012,31.09
"CM","Cameroon",2013,21.99
"CM","Cameroon",2014,20.44
"CM","Cameroon",2015,26.56
"CN","China",2000,74.86
"CN","China",2001,83.77
"CN","China",2002,92.91
"CN","China",2003,91.1
"CN","China",2004,96.03
"CN","China",2005,108.06
"CN","China",2006,101.22
"CN","China",2007,102.59
"CN","China",2008,112.52
"CN","China",2009,96.41
"CN","China",2010,108.21
"CN","China",2011,102.77
"CN","China",2012,94.59
"CN","China",2013,92.36
"CN","China",2014,93.32
"CN","China",2015,98.9
"CO","Colombia",2000,94.51
"CO","Colombia",2001,100.51
"CO","Colombia",2002,85.48
"CO","Colombia",2003,73.11
"CO","Colombia",2004,111.21
"CO","Colombia",2005,301.69
"CO","Colombia",2006,188.75
"CO","Colombia",2007,205.84
"CO","Colombia",2008,212.68
"CO","Colombia",2009,169.79
"CO","Colombia",2010,113.89
"CO","Colombia",2011,234.09
"CO","Colombia",2012,224.76
"CO","Colombia",2013,244.46
"CO","Colombia",2014,255.68
"CO","Colombia",2015,251.05
"CR","Costa Rica",2000,184.11
"CR","Costa Rica",2001,200.21
"CR","Costa Rica",2002,282.65
"CR","Costa Rica",2003,248.39
"CR","Costa Rica",2004,331.84
"CR","Costa Rica",2005,349.9
"CR","Costa Rica",2006,567.44
"CR","Costa Rica",2007,667.1
"CR","Costa Rica",2008,653.66
"CR","Costa Rica",2009,420.16
"CR","Costa Rica",2010,383.64
"CR","Costa Rica",2011,518.28
"CR","Costa Rica",2012,508.41
"CR","Costa Rica",2013,656.36
"CR","Costa Rica",2014,594.19
"CR","Costa Rica",2015,592.7
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,0
"CU","Cuba",2007,0
"CU","Cuba",2008,0
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,0
"CU","Cuba",2012,0
"CU","Cuba",2013,0
"CU","Cuba",2014,0
"CU","Cuba",2015,
"CV","Cape Verde",2000,145.06
"CV","Cape Verde",2001,42.15
"CV","Cape Verde",2002,120.13
"CV","Cape Verde",2003,84.24
"CV","Cape Verde",2004,154.22
"CV","Cape Verde",2005,181.56
"CV","Cape Verde",2006,277.3
"CV","Cape Verde",2007,358.35
"CV","Cape Verde",2008,353.55
"CV","Cape Verde",2009,302.12
"CV","Cape Verde",2010,285.2
"CV","Cape Verde",2011,255.19
"CV","Cape Verde",2012,220.37
"CV","Cape Verde",2013,114.98
"CV","Cape Verde",2014,220.71
"CV","Cape Verde",2015,182.34
"CW","Curacao",2000,0
"CW","Curacao",2001,0
"CW","Curacao",2002,0
"CW","Curacao",2003,0
"CW","Curacao",2004,0
"CW","Curacao",2005,0
"CW","Curacao",2006,0
"CW","Curacao",2007,0
"CW","Curacao",2008,0
"CW","Curacao",2009,0
"CW","Curacao",2010,0
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CW","Curacao",2014,
"CW","Curacao",2015,1108.22
"CY","Cyprus",2000,1403.71
"CY","Cyprus",2001,1521.18
"CY","Cyprus",2002,1568.33
"CY","Cyprus",2003,1066.91
"CY","Cyprus",2004,1119.89
"CY","Cyprus",2005,1143.08
"CY","Cyprus",2006,1693.33
"CY","Cyprus",2007,1804.08
"CY","Cyprus",2008,1749.25
"CY","Cyprus",2009,2745.88
"CY","Cyprus",2010,29972.88
"CY","Cyprus",2011,0
"CY","Cyprus",2012,5395.61
"CY","Cyprus",2013,0
"CY","Cyprus",2014,220.09
"CY","Cyprus",2015,3890.94
"CZ","Czech Republic",2000,990.58
"CZ","Czech Republic",2001,1058.02
"CZ","Czech Republic",2002,1336.24
"CZ","Czech Republic",2003,282.33
"CZ","Czech Republic",2004,585
"CZ","Czech Republic",2005,1274.39
"CZ","Czech Republic",2006,557.88
"CZ","Czech Republic",2007,920.86
"CZ","Czech Republic",2008,464.02
"CZ","Czech Republic",2009,227.89
"CZ","Czech Republic",2010,484.94
"CZ","Czech Republic",2011,169.2
"CZ","Czech Republic",2012,634.71
"CZ","Czech Republic",2013,285.02
"CZ","Czech Republic",2014,444.72
"CZ","Czech Republic",2015,115.92
"DE","Germany",2000,3510.14
"DE","Germany",2001,475.99
"DE","Germany",2002,901.57
"DE","Germany",2003,449.76
"DE","Germany",2004,0
"DE","Germany",2005,586.91
"DE","Germany",2006,682.81
"DE","Germany",2007,888.67
"DE","Germany",2008,83.09
"DE","Germany",2009,253.53
"DE","Germany",2010,728.51
"DE","Germany",2011,707.22
"DE","Germany",2012,320.64
"DE","Germany",2013,123.56
"DE","Germany",2014,9.27
"DE","Germany",2015,389.61
"DJ","Djibouti",2000,7.48
"DJ","Djibouti",2001,7.46
"DJ","Djibouti",2002,7.42
"DJ","Djibouti",2003,29.68
"DJ","Djibouti",2004,76.83
"DJ","Djibouti",2005,42.27
"DJ","Djibouti",2006,196.59
"DJ","Djibouti",2007,333.37
"DJ","Djibouti",2008,351.71
"DJ","Djibouti",2009,111.64
"DJ","Djibouti",2010,51.78
"DJ","Djibouti",2011,105.26
"DJ","Djibouti",2012,138.75
"DJ","Djibouti",2013,347.82
"DJ","Djibouti",2014,178.32
"DJ","Djibouti",2015,139.66
"DK","Denmark",2000,10304.91
"DK","Denmark",2001,3513.21
"DK","Denmark",2002,1869.82
"DK","Denmark",2003,603.07
"DK","Denmark",2004,0
"DK","Denmark",2005,1726.86
"DK","Denmark",2006,1781.75
"DK","Denmark",2007,1258.43
"DK","Denmark",2008,0
"DK","Denmark",2009,65.44
"DK","Denmark",2010,0
"DK","Denmark",2011,1740.37
"DK","Denmark",2012,65.95
"DK","Denmark",2013,159.29
"DK","Denmark",2014,519.76
"DK","Denmark",2015,641.57
"DM","Dominica",2000,350.43
"DM","Dominica",2001,347.9
"DM","Dominica",2002,345.43
"DM","Dominica",2003,548.62
"DM","Dominica",2004,452.48
"DM","Dominica",2005,537.01
"DM","Dominica",2006,469.76
"DM","Dominica",2007,766.03
"DM","Dominica",2008,893.26
"DM","Dominica",2009,840.56
"DM","Dominica",2010,626.7
"DM","Dominica",2011,489.92
"DM","Dominica",2012,842.53
"DM","Dominica",2013,350.21
"DM","Dominica",2014,487.89
"DM","Dominica",2015,494.73
"DO","Dominican Republic",2000,143.01
"DO","Dominican Republic",2001,156.34
"DO","Dominican Republic",2002,130.24
"DO","Dominican Republic",2003,107.31
"DO","Dominican Republic",2004,153.04
"DO","Dominican Republic",2005,131.67
"DO","Dominican Republic",2006,130.94
"DO","Dominican Republic",2007,187.32
"DO","Dominican Republic",2008,300.03
"DO","Dominican Republic",2009,225.11
"DO","Dominican Republic",2010,201.17
"DO","Dominican Republic",2011,211.95
"DO","Dominican Republic",2012,285.54
"DO","Dominican Republic",2013,184.92
"DO","Dominican Republic",2014,208.14
"DO","Dominican Republic",2015,211
"DZ","Algeria",2000,15.93
"DZ","Algeria",2001,64.36
"DZ","Algeria",2002,61.94
"DZ","Algeria",2003,32.85
"DZ","Algeria",2004,37.18
"DZ","Algeria",2005,41.71
"DZ","Algeria",2006,60.78
"DZ","Algeria",2007,49.55
"DZ","Algeria",2008,59.48
"DZ","Algeria",2009,77.6
