"di_id","entity_name","year","value","budget_type"
"AM","Armenia",2005,2.78488206876954,"actual"
"AM","Armenia",2006,2.53562447611065,"actual"
"AM","Armenia",2007,3.71541501976285,"actual"
"AM","Armenia",2008,2.06651156425346,"actual"
"AM","Armenia",2009,3.23367907260525,"actual"
"AM","Armenia",2010,3.84091528193953,"actual"
"AM","Armenia",2011,6.93828639904134,"actual"
"AM","Armenia",2012,1.89313319144169,"actual"
"AM","Armenia",2013,1.06772120612951,"actual"
"AM","Armenia",2014,1.362013901935,"actual"
"AM","Armenia",2015,2.56457564575646,"actual"
"AM","Armenia",2016,2.60781422779211,"actual"
"AM","Armenia",2017,2.30910303434478,"proj"
"AM","Armenia",2018,1.88073035028603,"proj"
"AM","Armenia",2019,0.961333048493912,"proj"
"AM","Armenia",2020,,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,0.313807531380753,"actual"
"AZ","Azerbaijan",2004,0,"actual"
"AZ","Azerbaijan",2005,0.350095480585614,"actual"
"AZ","Azerbaijan",2006,0.0952018278750952,"actual"
"AZ","Azerbaijan",2007,0,"actual"
"AZ","Azerbaijan",2008,0,"actual"
"AZ","Azerbaijan",2009,0,"actual"
"AZ","Azerbaijan",2010,0.0154758834150116,"actual"
"AZ","Azerbaijan",2011,0.030051946936848,"actual"
"AZ","Azerbaijan",2012,0,"actual"
"AZ","Azerbaijan",2013,0,"actual"
"AZ","Azerbaijan",2014,0,"actual"
"AZ","Azerbaijan",2015,0,"actual"
"AZ","Azerbaijan",2016,0,"proj"
"AZ","Azerbaijan",2017,0,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,0,"actual"
"BD","Bangladesh",2003,0,"actual"
"BD","Bangladesh",2004,0,"actual"
"BD","Bangladesh",2005,0,"actual"
"BD","Bangladesh",2006,0,"actual"
"BD","Bangladesh",2007,5.46875,"actual"
"BD","Bangladesh",2008,3.90243902439024,"actual"
"BD","Bangladesh",2009,3.14842578710645,"actual"
"BD","Bangladesh",2010,5.25657071339174,"actual"
"BD","Bangladesh",2011,2.21285563751317,"actual"
"BD","Bangladesh",2012,4.12805391743892,"actual"
"BD","Bangladesh",2013,4.30906389301634,"actual"
"BD","Bangladesh",2014,4.3626448534424,"actual"
"BD","Bangladesh",2015,1.68350168350168,"actual"
"BD","Bangladesh",2016,1.03033772180881,"actual"
"BD","Bangladesh",2017,0.544554455445544,"actual"
"BD","Bangladesh",2018,1.83409754064193,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,0,"actual"
"BY","Belarus",2009,0,"actual"
"BY","Belarus",2010,0,"actual"
"BY","Belarus",2011,0,"actual"
"BY","Belarus",2012,0,"actual"
"BY","Belarus",2013,0,"actual"
"BY","Belarus",2014,0,"actual"
"BY","Belarus",2015,0,"actual"
"BY","Belarus",2016,0,"actual"
"BY","Belarus",2017,0,"proj"
"BY","Belarus",2018,0,"proj"
"BY","Belarus",2019,0,"proj"
"BY","Belarus",2020,0,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BZ","Belize",1999,7.07964601769912,"actual"
"BZ","Belize",2000,6.30630630630631,"actual"
"BZ","Belize",2001,4.0650406504065,"actual"
"BZ","Belize",2003,1.40845070422535,"actual"
"BZ","Belize",2004,6.57894736842105,"actual"
"BZ","Belize",2005,2.56410256410256,"actual"
"BZ","Belize",2006,5.83596214511041,"actual"
"BZ","Belize",2007,3.41997264021888,"actual"
"BZ","Belize",2008,11.1969111969112,"actual"
"BZ","Belize",2009,4.61329715061058,"actual"
"BZ","Belize",2010,0.89974293059126,"actual"
"BZ","Belize",2011,3.94736842105263,"actual"
"BZ","Belize",2012,2.50596658711217,"actual"
"BZ","Belize",2013,4.3956043956044,"actual"
"BZ","Belize",2014,3.8961038961039,"actual"
"BZ","Belize",2015,2.002002002002,"proj"
"BZ","Belize",2016,4.3684710351377,"actual"
"BZ","Belize",2017,3.95956192080876,"proj"
"BZ","Belize",2018,3.99348003259984,"proj"
"BZ","Belize",2019,3.98749022673964,"proj"
"BZ","Belize",2020,3.89805097451274,"proj"
"BZ","Belize",2021,3.89048991354467,"proj"
"BJ","Benin",2000,9.2087312414734,"actual"
"BJ","Benin",2001,14.0672782874618,"actual"
"BJ","Benin",2002,5.63463819691578,"actual"
"BJ","Benin",2003,9.49677419354839,"actual"
"BJ","Benin",2004,13.6821419798575,"actual"
"BJ","Benin",2005,11.1059587294227,"actual"
"BJ","Benin",2006,11.7858654253068,"actual"
"BJ","Benin",2007,12.5857393523688,"actual"
"BJ","Benin",2008,8.2109584714985,"actual"
"BJ","Benin",2009,14.8076923076923,"actual"
"BJ","Benin",2010,7.17364532019704,"actual"
"BJ","Benin",2011,12.5739858524614,"actual"
"BJ","Benin",2012,9.19235737947189,"actual"
"BJ","Benin",2013,4.97989453891238,"actual"
"BJ","Benin",2014,5.34675072744908,"actual"
"BJ","Benin",2015,3.39502534480726,"actual"
"BJ","Benin",2016,4.44643772424398,"actual"
"BJ","Benin",2017,5.72027553159629,"actual"
"BJ","Benin",2018,7.49728359290112,"proj"
"BJ","Benin",2019,9.06491759165826,"proj"
"BJ","Benin",2020,8.11930405965203,"proj"
"BJ","Benin",2021,6.5953532738298,"proj"
"BJ","Benin",2022,6.63041463263919,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,42.3663690812521,"actual"
"BT","Bhutan",2003,32.1661468670258,"actual"
"BT","Bhutan",2004,51.4872385338707,"actual"
"BT","Bhutan",2005,41.8909857266022,"actual"
"BT","Bhutan",2006,48.2103999399715,"actual"
"BT","Bhutan",2007,37.3103705545884,"actual"
"BT","Bhutan",2008,32.4636254239142,"actual"
"BT","Bhutan",2009,31.8803335919317,"actual"
"BT","Bhutan",2010,35.8793159083575,"actual"
"BT","Bhutan",2011,37.2639500212977,"actual"
"BT","Bhutan",2012,38.0490031958606,"proj"
"BT","Bhutan",2013,31.1831463605531,"actual"
"BT","Bhutan",2014,37.981910834823,"actual"
"BT","Bhutan",2015,28.3650558468202,"actual"
"BT","Bhutan",2016,34.6887773911047,"actual"
"BT","Bhutan",2017,30.4136907349148,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,9.43232074240557,"actual"
"BO","Bolivia",2002,8.89615357863254,"actual"
"BO","Bolivia",2003,11.8904254615232,"actual"
"BO","Bolivia",2004,9.19200969799188,"actual"
"BO","Bolivia",2005,6.79367953254876,"actual"
"BO","Bolivia",2006,5.37600244017132,"actual"
"BO","Bolivia",2007,4.78205670757512,"actual"
"BO","Bolivia",2008,3.09278350515464,"actual"
"BO","Bolivia",2009,3.35195530726257,"actual"
"BO","Bolivia",2010,3.3033033033033,"actual"
"BO","Bolivia",2011,2.20994475138122,"actual"
"BO","Bolivia",2012,1.85676392572944,"actual"
"BO","Bolivia",2013,0.769230769230769,"actual"
"BO","Bolivia",2014,0.75187969924812,"actual"
"BO","Bolivia",2015,1.05820105820106,"actual"
"BO","Bolivia",2016,0.602409638554217,"actual"
"BO","Bolivia",2017,0.630914826498423,"proj"
"BO","Bolivia",2018,0.628930817610063,"proj"
"BO","Bolivia",2019,0.626959247648903,"proj"
"BO","Bolivia",2020,0.626959247648903,"proj"
"BO","Bolivia",2021,0.632911392405063,"proj"
"BO","Bolivia",2022,0.636942675159236,"proj"
"BA","Bosnia & Herzegovina",2000,17.6337757047402,"actual"
"BA","Bosnia & Herzegovina",2001,14.5769117862909,"actual"
"BA","Bosnia & Herzegovina",2002,12.8854930161803,"actual"
"BA","Bosnia & Herzegovina",2003,12.6482213438735,"actual"
"BA","Bosnia & Herzegovina",2004,7.01357466063348,"actual"
"BA","Bosnia & Herzegovina",2005,6.57894736842105,"actual"
"BA","Bosnia & Herzegovina",2006,5.46218487394958,"actual"
"BA","Bosnia & Herzegovina",2007,6.5843621399177,"actual"
"BA","Bosnia & Herzegovina",2008,4.80157663710472,"actual"
"BA","Bosnia & Herzegovina",2009,4.75957228542647,"actual"
"BA","Bosnia & Herzegovina",2010,5.37634408602151,"actual"
"BA","Bosnia & Herzegovina",2011,4.57516339869281,"actual"
"BA","Bosnia & Herzegovina",2012,4.78656873032529,"actual"
"BA","Bosnia & Herzegovina",2013,2.02438602559668,"actual"
"BA","Bosnia & Herzegovina",2014,2.27690853545327,"actual"
"BA","Bosnia & Herzegovina",2015,1.95845265252633,"actual"
"BA","Bosnia & Herzegovina",2016,1.75302428048388,"actual"
"BA","Bosnia & Herzegovina",2017,1.51355958355069,"proj"
"BA","Bosnia & Herzegovina",2018,1.5025006946374,"proj"
"BA","Bosnia & Herzegovina",2019,5.75164048518592,"proj"
"BA","Bosnia & Herzegovina",2020,5.73778118966199,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,0.376612953015991,"actual"
"BW","Botswana",2004,1.92744392135143,"actual"
"BW","Botswana",2005,0.50747743297256,"actual"
"BW","Botswana",2006,1.64180745409902,"actual"
"BW","Botswana",2007,2.01543889063537,"actual"
"BW","Botswana",2008,2.09306232151856,"actual"
"BW","Botswana",2009,2.64962271302071,"actual"
"BW","Botswana",2010,1.05414931111823,"actual"
"BW","Botswana",2011,1.38488320731676,"actual"
"BW","Botswana",2012,0.249657920637588,"actual"
"BW","Botswana",2013,0.95980275613085,"proj"
"BW","Botswana",2014,0.715563506261181,"actual"
"BW","Botswana",2015,0.210970464135021,"actual"
"BW","Botswana",2016,0.347826086956522,"actual"
"BW","Botswana",2017,0.515463917525773,"actual"
"BW","Botswana",2018,0.348432055749129,"proj"
"BW","Botswana",2019,0.487012987012987,"proj"
"BW","Botswana",2020,0.45045045045045,"proj"
"BW","Botswana",2021,0.422535211267606,"proj"
"BW","Botswana",2022,0.394218134034166,"proj"
"BW","Botswana",2023,0.352112676056338,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,0,"actual"
"BR","Brazil",2009,0,"actual"
"BR","Brazil",2010,0,"actual"
"BR","Brazil",2011,0,"actual"
"BR","Brazil",2012,0,"actual"
"BR","Brazil",2013,0,"actual"
"BR","Brazil",2014,0,"actual"
"BR","Brazil",2015,0,"actual"
"BR","Brazil",2016,0,"actual"
"BR","Brazil",2017,0,"actual"
"BR","Brazil",2018,0,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,39.3995749202976,"actual"
"BF","Burkina Faso",2002,31.3673631314467,"actual"
"BF","Burkina Faso",2003,30.6451612903226,"actual"
"BF","Burkina Faso",2004,25.4167568737822,"actual"
"BF","Burkina Faso",2005,26.494866116368,"actual"
"BF","Burkina Faso",2006,31.1578947368421,"actual"
"BF","Burkina Faso",2007,32.3289777094543,"actual"
"BF","Burkina Faso",2008,23.287888395688,"actual"
"BF","Burkina Faso",2009,30.1270417422868,"actual"
"BF","Burkina Faso",2010,22.5971370143149,"actual"
"BF","Burkina Faso",2011,24.2241955504631,"actual"
"BF","Burkina Faso",2012,21.7391304347826,"actual"
"BF","Burkina Faso",2013,22.4942775889575,"actual"
"BF","Burkina Faso",2014,19.4080690333813,"actual"
"BF","Burkina Faso",2015,17.9968701095462,"actual"
"BF","Burkina Faso",2016,12.7659574468085,"actual"
"BF","Burkina Faso",2017,12.2552116234997,"actual"
"BF","Burkina Faso",2018,14.7639956092206,"proj"
"BF","Burkina Faso",2019,15.3620352250489,"proj"
"BF","Burkina Faso",2020,14.0421713772992,"proj"
"BF","Burkina Faso",2021,14.0920295809367,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,42.4657534246575,"actual"
"BI","Burundi",2005,36.9732502748259,"actual"
"BI","Burundi",2006,48.5911443358252,"actual"
"BI","Burundi",2007,52.8513481269387,"actual"
"BI","Burundi",2008,66.9642857142857,"actual"
"BI","Burundi",2009,57.4534161490683,"actual"
"BI","Burundi",2010,60.9606705351386,"actual"
"BI","Burundi",2011,57.3694029850746,"actual"
"BI","Burundi",2012,53.6722666901223,"actual"
"BI","Burundi",2013,55.2847471127041,"actual"
"BI","Burundi",2014,48.6689633573442,"actual"
"BI","Burundi",2015,19.8524715129506,"actual"
"BI","Burundi",2016,16.7103283746114,"actual"
"BI","Burundi",2017,16.3513496521358,"actual"
"BI","Burundi",2018,30.51801962697,"proj"
"BI","Burundi",2019,30.0902063019759,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,18.1579575280363,"actual"
"KH","Cambodia",2007,15.5001014404545,"actual"
"KH","Cambodia",2008,20.4542145872762,"actual"
"KH","Cambodia",2009,26.8693991479359,"actual"
"KH","Cambodia",2010,28.9791848435747,"actual"
"KH","Cambodia",2011,20.6803056445649,"actual"
"KH","Cambodia",2012,16.3937845447909,"actual"
"KH","Cambodia",2013,21.1151174039223,"actual"
"KH","Cambodia",2014,14.9085479656588,"actual"
"KH","Cambodia",2015,12.0609914727562,"actual"
"KH","Cambodia",2016,10.0215849522047,"proj"
"KH","Cambodia",2017,7.89010614747119,"proj"
"KH","Cambodia",2018,7.46796514607893,"proj"
"KH","Cambodia",2019,7.01810828201121,"proj"
"KH","Cambodia",2020,6.27507163323782,"proj"
"KH","Cambodia",2021,5.68759037484706,"proj"
"KH","Cambodia",2022,5.3785393935337,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,1.77909562638992,"actual"
"CM","Cameroon",2003,3.85126162018592,"actual"
"CM","Cameroon",2004,1.47744945567652,"actual"
"CM","Cameroon",2005,2.9559748427673,"actual"
"CM","Cameroon",2006,59.5706618962433,"actual"
"CM","Cameroon",2007,5.94458438287154,"actual"
"CM","Cameroon",2008,4.1553748870822,"actual"
"CM","Cameroon",2009,4.51713395638629,"actual"
"CM","Cameroon",2010,3.70942812982998,"actual"
"CM","Cameroon",2011,2.70870337477798,"actual"
"CM","Cameroon",2012,2.30927835051546,"actual"
"CM","Cameroon",2013,1.75371711780404,"actual"
"CM","Cameroon",2014,1.56794425087108,"actual"
"CM","Cameroon",2015,0.364963503649635,"actual"
"CM","Cameroon",2016,1.88350191838158,"actual"
"CM","Cameroon",2017,2.34806629834254,"proj"
"CM","Cameroon",2018,2.0375676536135,"proj"
"CM","Cameroon",2019,1.73274596182085,"proj"
"CM","Cameroon",2020,1.57053885729759,"proj"
"CM","Cameroon",2021,1.40562248995984,"proj"
"CM","Cameroon",2022,1.27996276471957,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,21.6931216931217,"actual"
"CV","Cape Verde",2002,27.9475982532751,"actual"
"CV","Cape Verde",2003,20,"actual"
"CV","Cape Verde",2004,32.0143884892086,"actual"
"CV","Cape Verde",2005,21.1239731142644,"actual"
"CV","Cape Verde",2006,18.6503462715413,"actual"
"CV","Cape Verde",2007,15.8601844472276,"actual"
"CV","Cape Verde",2008,16.4085028198127,"actual"
"CV","Cape Verde",2009,18.7465790914067,"actual"
"CV","Cape Verde",2010,22.3858996226805,"actual"
"CV","Cape Verde",2011,11.4516299187678,"actual"
"CV","Cape Verde",2012,7.89728958630528,"actual"
"CV","Cape Verde",2013,9.95169082125604,"actual"
"CV","Cape Verde",2014,7.88937326614958,"actual"
"CV","Cape Verde",2015,9.27409906743521,"actual"
"CV","Cape Verde",2016,10.2185643676597,"actual"
"CV","Cape Verde",2017,12.3315503586682,"actual"
"CV","Cape Verde",2018,6.37543171847288,"proj"
"CV","Cape Verde",2019,4.46222755299012,"proj"
"CV","Cape Verde",2020,3.47992628193546,"proj"
"CV","Cape Verde",2021,3.31280745811689,"proj"
"CV","Cape Verde",2022,3.36874342042301,"proj"
"CV","Cape Verde",2023,3.17689530685921,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,27.7714285714286,"actual"
"CF","CAR",2002,25.9678942398489,"actual"
"CF","CAR",2003,15.8555729984301,"actual"
"CF","CAR",2004,28.9171974522293,"actual"
"CF","CAR",2005,33.4090909090909,"actual"
"CF","CAR",2006,58.3995459704881,"actual"
"CF","CAR",2007,28.5470085470085,"actual"
"CF","CAR",2008,31.4031180400891,"actual"
"CF","CAR",2009,32.8675981370592,"actual"
"CF","CAR",2010,32.2867298578199,"actual"
"CF","CAR",2011,19.0441708906589,"actual"
"CF","CAR",2012,29.7461368653422,"actual"
"CF","CAR",2013,32.9093799682035,"actual"
"CF","CAR",2014,68.7594553706505,"actual"
"CF","CAR",2015,50.4101416853095,"actual"
"CF","CAR",2016,42.2841604350782,"actual"
"CF","CAR",2017,39.3251135626217,"actual"
"CF","CAR",2018,44.7407407407407,"proj"
"CF","CAR",2019,44.3509082853345,"proj"
"CF","CAR",2020,41.2970711297071,"proj"
"CF","CAR",2021,38.3096366508689,"proj"
"CF","CAR",2022,37.1055495103373,"proj"
"CF","CAR",2023,36.0213262245918,"proj"
"TD","Chad",2000,40.768094534712,"actual"
"TD","Chad",2001,40.990990990991,"actual"
"TD","Chad",2002,43.0309173846934,"actual"
"TD","Chad",2003,49.6158511928831,"actual"
"TD","Chad",2004,25.9536275243082,"actual"
"TD","Chad",2005,26.4534145722265,"actual"
"TD","Chad",2006,10.0870125684821,"actual"
"TD","Chad",2007,6.06730533038566,"actual"
"TD","Chad",2008,5.40955304047573,"actual"
"TD","Chad",2009,17.5840978593272,"actual"
"TD","Chad",2010,6.45463049579046,"actual"
"TD","Chad",2011,6.39943741209564,"actual"
"TD","Chad",2012,10.8300907911803,"actual"
"TD","Chad",2013,8.72586872586873,"actual"
"TD","Chad",2014,8.90924229808493,"actual"
"TD","Chad",2015,22.8248587570621,"actual"
"TD","Chad",2016,20.2216066481994,"actual"
"TD","Chad",2017,24.969696969697,"actual"
"TD","Chad",2018,24.6138002059732,"proj"
"TD","Chad",2019,20.2051282051282,"proj"
"TD","Chad",2020,18.1172291296625,"proj"
"TD","Chad",2021,15.1103565365025,"proj"
"CL","Chile",2000,0.917431192660551,"actual"
"CL","Chile",2001,1.37614678899083,"actual"
"CL","Chile",2002,0.943396226415094,"actual"
"CL","Chile",2003,0.961538461538462,"actual"
"CL","Chile",2004,0.454545454545455,"actual"
"CL","Chile",2005,0.840336134453782,"actual"
"CL","Chile",2006,0.775193798449612,"actual"
"CL","Chile",2007,0.740740740740741,"actual"
"CL","Chile",2008,0.411522633744856,"actual"
"CL","Chile",2009,0.523560209424084,"actual"
"CL","Chile",2010,0.465116279069767,"actual"
"CL","Chile",2011,0.43859649122807,"actual"
"CL","Chile",2012,0.448430493273543,"actual"
"CL","Chile",2013,0.4739336492891,"actual"
"CL","Chile",2014,0,"actual"
"CL","Chile",2015,0.469483568075117,"actual"
"CL","Chile",2016,0.4739336492891,"proj"
"CL","Chile",2017,0,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,0,"actual"
"CN","China",2006,0,"actual"
"CN","China",2007,0,"actual"
"CN","China",2008,0,"actual"
"CN","China",2009,0,"actual"
"CN","China",2010,0,"actual"
"CN","China",2011,0,"actual"
"CN","China",2012,0,"actual"
"CN","China",2013,0,"proj"
"CN","China",2014,0,"proj"
"CN","China",2015,0,"proj"
"CN","China",2016,0,"proj"
"CN","China",2017,0,"proj"
"CN","China",2018,0,"proj"
"CN","China",2019,0,"proj"
"CN","China",2020,0,"proj"
"CO","Colombia",2000,0,"actual"
"CO","Colombia",2001,0,"actual"
"CO","Colombia",2002,0,"actual"
"CO","Colombia",2003,0,"actual"
"CO","Colombia",2004,0,"actual"
"CO","Colombia",2005,0,"actual"
"CO","Colombia",2006,0,"actual"
"CO","Colombia",2007,0,"actual"
"CO","Colombia",2008,0,"actual"
"CO","Colombia",2009,0,"actual"
"CO","Colombia",2010,0,"actual"
"CO","Colombia",2011,0,"actual"
"CO","Colombia",2012,0,"actual"
"CO","Colombia",2013,0,"actual"
"CO","Colombia",2014,0,"actual"
"CO","Colombia",2015,0,"actual"
"CO","Colombia",2016,0,"actual"
"CO","Colombia",2017,0,"proj"
"CO","Colombia",2018,0,"proj"
"CO","Colombia",2019,0,"proj"
"CO","Colombia",2020,0,"proj"
"CO","Colombia",2021,0,"proj"
"CO","Colombia",2022,0,"proj"
"CO","Colombia",2023,0,"proj"
"KM","Comoros",2000,29.1784520442273,"actual"
"KM","Comoros",2001,23.9791329375787,"actual"
"KM","Comoros",2002,20.0824390062758,"actual"
"KM","Comoros",2003,12.3498940428538,"actual"
"KM","Comoros",2004,15.0904138609367,"actual"
"KM","Comoros",2005,21.4264643220033,"actual"
