"id","entity-name","year","value","budget-type"
"AL","Albania",2017,3.1830855019,"proj"
"AL","Albania",2018,3.1801350468,"proj"
"AL","Albania",2019,3.1995109028,"proj"
"AL","Albania",2020,3.2227307399,"proj"
"AL","Albania",2021,3.2304122791,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,9.2315369261,"actual"
"AM","Armenia",2002,18.4968847352,"actual"
"AM","Armenia",2003,18.1031498789,"actual"
"AM","Armenia",2004,3.3038147139,"actual"
"AM","Armenia",2005,2.7848820688,"actual"
"AM","Armenia",2006,2.5356244761,"actual"
"AM","Armenia",2007,3.7154150198,"actual"
"AM","Armenia",2008,2.0662287904,"actual"
"AM","Armenia",2009,3.2336790726,"actual"
"AM","Armenia",2010,3.8403922103,"actual"
"AM","Armenia",2011,6.938286399,"actual"
"AM","Armenia",2012,1.8933452834,"actual"
"AM","Armenia",2013,1.0491548475,"proj"
"AM","Armenia",2014,1.0107627515,"proj"
"AM","Armenia",2015,2.3768366465,"proj"
"AM","Armenia",2016,1.2218495448,"proj"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,0,"actual"
"AO","Angola",2007,0.1081335214,"actual"
"AO","Angola",2008,0.0621310966,"actual"
"AO","Angola",2009,0.0965250965,"actual"
"AO","Angola",2010,0.0606612072,"actual"
"AO","Angola",2011,0.0418585182,"actual"
"AO","Angola",2012,0.039556962,"actual"
"AO","Angola",2013,0.0412286127,"actual"
"AO","Angola",2014,0.0454029512,"proj"
"AO","Angola",2015,0.0298062593,"proj"
"AO","Angola",2016,0,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,0.3138075314,"actual"
"AZ","Azerbaijan",2004,0,"actual"
"AZ","Azerbaijan",2005,0.3499840916,"actual"
"AZ","Azerbaijan",2006,0.0951837045,"actual"
"AZ","Azerbaijan",2007,0,"actual"
"AZ","Azerbaijan",2008,0,"actual"
"AZ","Azerbaijan",2009,0,"actual"
"AZ","Azerbaijan",2010,0.0154750851,"actual"
"AZ","Azerbaijan",2011,0.0300532372,"actual"
"AZ","Azerbaijan",2012,0,"actual"
"AZ","Azerbaijan",2013,0,"proj"
"AZ","Azerbaijan",2014,0,"proj"
"AZ","Azerbaijan",2015,0,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BA","Bosnia & Herzegovina",2000,17.6337757047,"actual"
"BA","Bosnia & Herzegovina",2001,14.5769117863,"actual"
"BA","Bosnia & Herzegovina",2002,12.8854930162,"actual"
"BA","Bosnia & Herzegovina",2003,12.6482213439,"actual"
"BA","Bosnia & Herzegovina",2004,7.0135746606,"actual"
"BA","Bosnia & Herzegovina",2005,6.5789473684,"actual"
"BA","Bosnia & Herzegovina",2006,5.4621848739,"actual"
"BA","Bosnia & Herzegovina",2007,6.5843621399,"actual"
"BA","Bosnia & Herzegovina",2008,4.7930478409,"actual"
"BA","Bosnia & Herzegovina",2009,4.7595722854,"actual"
"BA","Bosnia & Herzegovina",2010,5.376344086,"actual"
"BA","Bosnia & Herzegovina",2011,4.5751633987,"actual"
"BA","Bosnia & Herzegovina",2012,4.7866089117,"actual"
"BA","Bosnia & Herzegovina",2013,5.2130431129,"actual"
"BA","Bosnia & Herzegovina",2014,5.621142792,"actual"
"BA","Bosnia & Herzegovina",2015,5.5516265912,"proj"
"BA","Bosnia & Herzegovina",2016,5.6410027789,"proj"
"BA","Bosnia & Herzegovina",2017,5.7557606934,"proj"
"BA","Bosnia & Herzegovina",2018,5.7792052346,"proj"
"BA","Bosnia & Herzegovina",2019,5.7516762259,"proj"
"BA","Bosnia & Herzegovina",2020,5.7377811897,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,,"actual"
"BD","Bangladesh",2003,,"actual"
"BD","Bangladesh",2004,,"actual"
"BD","Bangladesh",2005,,"actual"
"BD","Bangladesh",2006,,"actual"
"BD","Bangladesh",2007,5.4794520548,"actual"
"BD","Bangladesh",2008,3.9024390244,"actual"
"BD","Bangladesh",2009,3.1484257871,"actual"
"BD","Bangladesh",2010,5.2565707134,"actual"
"BD","Bangladesh",2011,2.2128556375,"actual"
"BD","Bangladesh",2012,4.1280539174,"actual"
"BD","Bangladesh",2013,4.309063893,"actual"
"BD","Bangladesh",2014,4.3626448534,"actual"
"BD","Bangladesh",2015,2.9255319149,"actual"
"BD","Bangladesh",2016,2.3783185841,"proj"
"BD","Bangladesh",2017,2.6707530648,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,39.4100451767,"actual"
"BF","Burkina Faso",2002,31.3673631314,"actual"
"BF","Burkina Faso",2003,30.5747126437,"actual"
"BF","Burkina Faso",2004,25.4006063231,"actual"
"BF","Burkina Faso",2005,26.4747332394,"actual"
"BF","Burkina Faso",2006,31.1524293984,"actual"
"BF","Burkina Faso",2007,32.3289777095,"actual"
"BF","Burkina Faso",2008,23.2878883957,"actual"
"BF","Burkina Faso",2009,30.1231367466,"actual"
"BF","Burkina Faso",2010,22.5971370143,"actual"
"BF","Burkina Faso",2011,24.2241955505,"actual"
"BF","Burkina Faso",2012,21.7391304348,"actual"
"BF","Burkina Faso",2013,22.5012138448,"actual"
"BF","Burkina Faso",2014,19.4080690334,"actual"
"BF","Burkina Faso",2015,22.2586819798,"proj"
"BF","Burkina Faso",2016,20.7683672197,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,42.4432263117,"actual"
"BI","Burundi",2005,36.9366068157,"actual"
"BI","Burundi",2006,48.5911443358,"actual"
"BI","Burundi",2007,52.8513481269,"actual"
"BI","Burundi",2008,66.9642857143,"actual"
"BI","Burundi",2009,57.4534161491,"actual"
"BI","Burundi",2010,60.9606705351,"actual"
"BI","Burundi",2011,57.3694029851,"actual"
"BI","Burundi",2012,53.6722666901,"actual"
"BI","Burundi",2013,55.2847471127,"actual"
"BI","Burundi",2014,48.6727742542,"actual"
"BI","Burundi",2015,50.5610972569,"proj"
"BI","Burundi",2016,48.4858064108,"proj"
"BI","Burundi",2017,47.9451281472,"proj"
"BI","Burundi",2018,47.3894758437,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"BJ","Benin",2000,9.2087312415,"actual"
"BJ","Benin",2001,14.0672782875,"actual"
"BJ","Benin",2002,5.6346381969,"actual"
"BJ","Benin",2003,9.4967741935,"actual"
"BJ","Benin",2004,13.6821419799,"actual"
"BJ","Benin",2005,11.1059587294,"actual"
"BJ","Benin",2006,11.7858654253,"actual"
"BJ","Benin",2007,12.5857393524,"actual"
"BJ","Benin",2008,8.2109584715,"actual"
"BJ","Benin",2009,14.8098831188,"actual"
"BJ","Benin",2010,7.1736453202,"actual"
"BJ","Benin",2011,12.5739858525,"actual"
"BJ","Benin",2012,9.1935127091,"actual"
"BJ","Benin",2013,4.9792997016,"actual"
"BJ","Benin",2014,5.2100481234,"actual"
"BJ","Benin",2015,4.8464163823,"proj"
"BJ","Benin",2016,6.8487021582,"proj"
"BJ","Benin",2017,5.2638993238,"proj"
"BJ","Benin",2018,5.2380926669,"proj"
"BJ","Benin",2019,5.2007747105,"proj"
"BJ","Benin",2020,5.1787572384,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,9.4323207424,"actual"
"BO","Bolivia",2002,8.8961535786,"actual"
"BO","Bolivia",2003,11.8904254615,"actual"
"BO","Bolivia",2004,9.192009698,"actual"
"BO","Bolivia",2005,6.7936795325,"actual"
"BO","Bolivia",2006,5.3760024402,"actual"
"BO","Bolivia",2007,4.7820567076,"actual"
"BO","Bolivia",2008,3.0927835052,"actual"
"BO","Bolivia",2009,3.3519553073,"actual"
"BO","Bolivia",2010,3.313253012,"actual"
"BO","Bolivia",2011,2.2099447514,"actual"
"BO","Bolivia",2012,1.8469656992,"actual"
"BO","Bolivia",2013,0.7672634271,"actual"
"BO","Bolivia",2014,0.7518796992,"actual"
"BO","Bolivia",2015,0.8522727273,"proj"
"BO","Bolivia",2016,0.9174311927,"proj"
"BO","Bolivia",2017,0.6134969325,"proj"
"BO","Bolivia",2018,0.6097560976,"proj"
"BO","Bolivia",2019,0.6042296073,"proj"
"BO","Bolivia",2020,0.6042296073,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,0,"actual"
"BR","Brazil",2009,0,"actual"
"BR","Brazil",2010,0,"actual"
"BR","Brazil",2011,0,"actual"
"BR","Brazil",2012,0,"actual"
"BR","Brazil",2013,0,"actual"
"BR","Brazil",2014,0,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,42.3663690813,"actual"
"BT","Bhutan",2003,32.166146867,"actual"
"BT","Bhutan",2004,51.4921792534,"actual"
"BT","Bhutan",2005,41.8909857266,"actual"
"BT","Bhutan",2006,48.2067827131,"actual"
"BT","Bhutan",2007,37.3126904185,"actual"
"BT","Bhutan",2008,32.4636254239,"actual"
"BT","Bhutan",2009,31.8803335919,"actual"
"BT","Bhutan",2010,35.8793159084,"actual"
"BT","Bhutan",2011,37.2639500213,"actual"
"BT","Bhutan",2012,38.0508887266,"proj"
"BT","Bhutan",2013,31.1853905104,"actual"
"BT","Bhutan",2014,37.9819108348,"actual"
"BT","Bhutan",2015,28.3650558468,"actual"
"BT","Bhutan",2016,39.3431992404,"proj"
"BT","Bhutan",2017,33.0064732678,"proj"
"BT","Bhutan",2018,37.4686974014,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,0.376612953,"actual"
"BW","Botswana",2004,1.9379629114,"actual"
"BW","Botswana",2005,0.507477433,"actual"
"BW","Botswana",2006,1.6418074541,"actual"
"BW","Botswana",2007,2.0154388906,"actual"
"BW","Botswana",2008,2.1073639346,"actual"
"BW","Botswana",2009,2.649622713,"actual"
"BW","Botswana",2010,1.0541493111,"actual"
"BW","Botswana",2011,1.3848832073,"actual"
"BW","Botswana",2012,0.2496519276,"proj"
"BW","Botswana",2013,0.9598027561,"proj"
"BW","Botswana",2014,0.9859575739,"proj"
"BW","Botswana",2015,1.0369864832,"proj"
"BW","Botswana",2016,1.0786659687,"proj"
"BW","Botswana",2017,1.0113935145,"proj"
"BW","Botswana",2018,,"proj"
"BW","Botswana",2019,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,,"actual"
"BY","Belarus",2009,,"actual"
"BY","Belarus",2010,,"actual"
"BY","Belarus",2011,,"actual"
"BY","Belarus",2012,,"actual"
"BY","Belarus",2013,,"actual"
"BY","Belarus",2014,,"actual"
"BY","Belarus",2015,,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BZ","Belize",1999,7.0796460177,"actual"
"BZ","Belize",2000,6.3063063063,"actual"
"BZ","Belize",2001,4.0650406504,"actual"
"BZ","Belize",2003,1.4084507042,"actual"
"BZ","Belize",2004,6.5789473684,"actual"
"BZ","Belize",2005,2.5641025641,"actual"
"BZ","Belize",2006,5.8267716535,"actual"
"BZ","Belize",2007,3.4199726402,"actual"
"BZ","Belize",2008,11.1825192802,"actual"
"BZ","Belize",2009,4.6195652174,"actual"
"BZ","Belize",2010,0.8997429306,"actual"
"BZ","Belize",2011,3.9473684211,"actual"
"BZ","Belize",2012,2.5089605735,"actual"
"BZ","Belize",2013,4.3956043956,"actual"
"BZ","Belize",2014,3.8961038961,"actual"
"BZ","Belize",2015,4.1836734694,"proj"
"BZ","Belize",2016,4.0714995035,"proj"
"BZ","Belize",2017,3.9347408829,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,13.2269099202,"actual"
"CD","DRC",2008,11.1356932153,"actual"
"CD","DRC",2009,30.7796917498,"actual"
"CD","DRC",2010,42.6571646729,"actual"
"CD","DRC",2011,31.116751269,"actual"
"CD","DRC",2012,16.7086289769,"actual"
"CD","DRC",2013,15.6059285092,"actual"
"CD","DRC",2014,8.6857850217,"actual"
"CD","DRC",2015,14.9404062448,"proj"
"CD","DRC",2016,16.2675233645,"proj"
"CD","DRC",2017,12.8598081023,"proj"
"CD","DRC",2018,11.4661879114,"proj"
"CD","DRC",2019,11.2091222031,"proj"
"CD","DRC",2020,11.0817941953,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,27.7714285714,"actual"
"CF","CAR",2002,25.9678942398,"actual"
"CF","CAR",2003,15.8307210031,"actual"
"CF","CAR",2004,28.9171974522,"actual"
"CF","CAR",2005,33.5227272727,"actual"
"CF","CAR",2006,58.3664208735,"actual"
"CF","CAR",2007,28.547008547,"actual"
"CF","CAR",2008,31.4031180401,"actual"
"CF","CAR",2009,32.8675981371,"actual"
"CF","CAR",2010,32.3058684055,"actual"
"CF","CAR",2011,19.0441708907,"actual"
"CF","CAR",2012,29.7848869277,"actual"
"CF","CAR",2013,32.4451410658,"actual"
"CF","CAR",2014,31.0756972112,"proj"
"CF","CAR",2015,28.8650580876,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"CG","Congo",2000,1.1158516574,"actual"
"CG","Congo",2001,0.6329113924,"actual"
"CG","Congo",2002,0.6956521739,"actual"
"CG","Congo",2003,1.6286644951,"actual"
"CG","Congo",2004,1.072386059,"actual"
"CG","Congo",2005,0.481540931,"actual"
"CG","Congo",2006,0.2783964365,"actual"
"CG","Congo",2007,0.9499683344,"actual"
"CG","Congo",2008,1.4016820184,"actual"
"CG","Congo",2009,1.1235955056,"actual"
"CG","Congo",2010,0.1792917974,"actual"
"CG","Congo",2011,1.209398756,"actual"
"CG","Congo",2012,0.3360215054,"actual"
"CG","Congo",2013,0.832532821,"actual"
"CG","Congo",2014,1.0827803004,"actual"
"CG","Congo",2015,1.3507429086,"proj"
"CG","Congo",2016,0.9976976209,"proj"
"CG","Congo",2017,0.8283631544,"proj"
"CG","Congo",2018,0.8974358974,"proj"
"CG","Congo",2019,0.9475465313,"proj"
"CG","Congo",2020,0.9796806967,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,5.0348258706,"actual"
"CI","Côte d'Ivoire",2005,6.0408684547,"actual"
"CI","Côte d'Ivoire",2006,3.2127351664,"actual"
"CI","Côte d'Ivoire",2007,2.8644719966,"actual"
"CI","Côte d'Ivoire",2008,8.3248307207,"actual"
"CI","Côte d'Ivoire",2009,2.9752923425,"actual"
"CI","Côte d'Ivoire",2010,2.7005275865,"actual"
"CI","Côte d'Ivoire",2011,1.9062518106,"actual"
"CI","Côte d'Ivoire",2012,3.097581445,"actual"
"CI","Côte d'Ivoire",2013,6.6293798322,"actual"
"CI","Côte d'Ivoire",2014,9.2305823769,"actual"
"CI","Côte d'Ivoire",2015,7.1993872862,"actual"
"CI","Côte d'Ivoire",2016,7.7168949772,"proj"
"CI","Côte d'Ivoire",2017,7.3049938093,"proj"
"CI","Côte d'Ivoire",2018,6.6691574818,"proj"
"CI","Côte d'Ivoire",2019,6.4032697548,"proj"
"CI","Côte d'Ivoire",2020,6.1828375642,"proj"
"CL","Chile",2000,0.9174311927,"actual"
"CL","Chile",2001,1.376146789,"actual"
"CL","Chile",2002,0.9433962264,"actual"
"CL","Chile",2003,0.9615384615,"actual"
"CL","Chile",2004,0.4545454545,"actual"
"CL","Chile",2005,0.8403361345,"actual"
"CL","Chile",2006,0.7751937984,"actual"
"CL","Chile",2007,0.7407407407,"actual"
"CL","Chile",2008,0.4115226337,"actual"
"CL","Chile",2009,0.5235602094,"actual"
"CL","Chile",2010,0.4651162791,"actual"
"CL","Chile",2011,0.4385964912,"actual"
"CL","Chile",2012,0.4484304933,"actual"
"CL","Chile",2013,0.4761904762,"actual"
"CL","Chile",2014,0.4807692308,"actual"
"CL","Chile",2015,0,"proj"
"CL","Chile",2016,0.4504504505,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,1.7777777778,"actual"
"CM","Cameroon",2003,3.8512616202,"actual"
"CM","Cameroon",2004,1.4774494557,"actual"
"CM","Cameroon",2005,2.9559748428,"actual"
"CM","Cameroon",2006,59.5706618962,"actual"
"CM","Cameroon",2007,5.9445843829,"actual"
"CM","Cameroon",2008,4.1553748871,"actual"
"CM","Cameroon",2009,4.5194805195,"actual"
"CM","Cameroon",2010,3.6597938144,"actual"
"CM","Cameroon",2011,2.6666666667,"actual"
"CM","Cameroon",2012,2.3083264633,"actual"
"CM","Cameroon",2013,1.7537171178,"actual"
"CM","Cameroon",2014,1.5679442509,"actual"
"CM","Cameroon",2015,2.1411843426,"proj"
"CM","Cameroon",2016,1.68762409,"proj"
"CM","Cameroon",2017,1.4533085962,"proj"
"CM","Cameroon",2018,1.2289225493,"proj"
"CM","Cameroon",2019,1.0103695826,"proj"
"CM","Cameroon",2020,0.9208561473,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,,"actual"
"CN","China",2006,,"actual"
"CN","China",2007,,"actual"
"CN","China",2008,,"actual"
"CN","China",2009,,"actual"
"CN","China",2010,0,"actual"
"CN","China",2011,0,"actual"
"CN","China",2012,0,"actual"
"CN","China",2013,0,"proj"
"CN","China",2014,0,"proj"
"CN","China",2015,0,"proj"
"CN","China",2016,0,"proj"
"CN","China",2017,0,"proj"
"CN","China",2018,0,"proj"
"CN","China",2019,0,"proj"
"CN","China",2020,0,"proj"
"CO","Colombia",2000,,"actual"
"CO","Colombia",2001,,"actual"
"CO","Colombia",2002,,"actual"
"CO","Colombia",2003,,"actual"
"CO","Colombia",2004,,"actual"
"CO","Colombia",2005,,"actual"
"CO","Colombia",2006,,"actual"
"CO","Colombia",2007,,"actual"
"CO","Colombia",2008,,"actual"
"CO","Colombia",2009,,"actual"
"CO","Colombia",2010,,"actual"
"CO","Colombia",2011,,"actual"
"CO","Colombia",2012,,"actual"
"CO","Colombia",2013,,"actual"
"CO","Colombia",2014,,"actual"
"CO","Colombia",2015,,"actual"
"CO","Colombia",2016,,"proj"
"CO","Colombia",2017,,"proj"
"CO","Colombia",2018,,"proj"
"CO","Colombia",2019,,"proj"
"CO","Colombia",2020,,"proj"
"CO","Colombia",2021,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,,"actual"
"CR","Costa Rica",2009,,"actual"
"CR","Costa Rica",2010,,"actual"
"CR","Costa Rica",2011,,"actual"
"CR","Costa Rica",2012,,"actual"
"CR","Costa Rica",2013,,"actual"
"CR","Costa Rica",2014,,"actual"
"CR","Costa Rica",2015,,"actual"
"CR","Costa Rica",2016,,"proj"
"CR","Costa Rica",2017,,"proj"
"CR","Costa Rica",2018,,"proj"
"CR","Costa Rica",2019,,"proj"
"CR","Costa Rica",2020,,"proj"
"CR","Costa Rica",2021,,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,21.6931216931,"actual"
"CV","Cape Verde",2002,27.3913043478,"actual"
"CV","Cape Verde",2003,20.0913242009,"actual"
"CV","Cape Verde",2004,31.7857142857,"actual"
"CV","Cape Verde",2005,21.1247619403,"actual"
"CV","Cape Verde",2006,18.6477258085,"actual"
"CV","Cape Verde",2007,15.8606359056,"actual"
"CV","Cape Verde",2008,16.4085028198,"actual"
"CV","Cape Verde",2009,18.7465790914,"actual"
"CV","Cape Verde",2010,22.3853211009,"actual"
"CV","Cape Verde",2011,11.4516299188,"actual"
"CV","Cape Verde",2012,7.8972895863,"actual"
"CV","Cape Verde",2013,9.9519579162,"actual"
"CV","Cape Verde",2014,11.5361019349,"proj"
"CV","Cape Verde",2015,7.2577310113,"proj"
"CV","Cape Verde",2016,6.2505298855,"proj"
"CV","Cape Verde",2017,5.0647080772,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"DJ","Djibouti",2000,21.3279942233,"actual"
"DJ","Djibouti",2001,17.627024397,"actual"
"DJ","Djibouti",2002,20.121498045,"actual"
"DJ","Djibouti",2003,17.7579939946,"actual"
"DJ","Djibouti",2004,19.1977417212,"actual"
"DJ","Djibouti",2005,16.660958171,"actual"
"DJ","Djibouti",2006,11.053160739,"actual"
"DJ","Djibouti",2007,14.0919210596,"actual"
"DJ","Djibouti",2008,31.245553549,"actual"
"DJ","Djibouti",2009,17.3277449857,"actual"
"DJ","Djibouti",2010,15.0511782239,"actual"
"DJ","Djibouti",2011,17.6404345522,"actual"
"DJ","Djibouti",2012,24.8166554087,"actual"
"DJ","Djibouti",2013,13.9220501349,"proj"
"DJ","Djibouti",2014,18.9447056011,"proj"
"DJ","Djibouti",2015,23.4514852028,"proj"
"DJ","Djibouti",2016,22.8274702098,"proj"
"DJ","Djibouti",2017,21.8380725353,"proj"
"DJ","Djibouti",2018,13.3652987022,"proj"
"DJ","Djibouti",2019,13.3457464619,"proj"
"DJ","Djibouti",2020,,"proj"
"DM","Dominica",2000,8.5244482908,"actual"
"DM","Dominica",2001,24.3814987451,"actual"
"DM","Dominica",2002,,"actual"
"DM","Dominica",2003,13.868940754,"actual"
