"CO","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KM","Comoros",29.1784520442273,23.9791329375787,20.0824390062758,12.3498940428538,15.0904138609367,21.4264643220033,27.0138489147733,37.6638680218,44.4088693491351,41.0353760943363,50.9504153289507,31.6538000667885,33.0872320426912,65.3146721773436,39.20264681555,47.7848331354063,38.0366848890212,41.0418984056359,37.4846117424242,33.5696601395454,33.2568645443637,32.9211610011372,32.5661977658254,32.1906807538991,
"CG","Congo",1.1158516573679,0.631911532385466,0.694444444444444,1.62866449511401,1.07238605898123,0.481540930979133,0.278241513633834,0.949968334388854,1.40168201842211,1.12359550561798,0.179291797400269,1.20939875604699,0.336021505376344,0.832532821005444,1.08278030038421,3.15861753261616,3.18964156008211,,,,,,,,
"CR","Costa Rica",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"CI","Côte d'Ivoire",,,,,5.03482587064677,6.04086845466156,3.21254920120398,2.86447199657974,8.32444465055883,2.97529234251226,2.70052758651525,1.90625181064952,3.09758144502937,6.62916173180682,9.23058237687496,7.2046771681687,7.00090983096298,5.89904453656698,6.19429225611252,5.57111967660054,5.26846096044812,4.56215506324166,3.21493873907598,2.71291117767116,
"DJ","Djibouti",21.327994223258,17.6270243970251,20.1214980450448,17.7579939946268,19.1977417212259,16.660958170998,11.053160738972,14.0919210595827,31.245981037337,17.3277449857149,15.0509666080844,17.6404345521993,24.8166554086654,13.9222193855842,15.1144548650475,18.4903083469034,13.7200248574353,12.1229597008144,10.0559024485926,10.1514887689361,10.2225229606761,10.283520687577,,,
"DM","Dominica",8.52444829078321,24.3814987450699,0,13.8751683879659,22.1832221832222,15.2758620689655,18.6456400742115,18.7096774193548,25.4901960784314,25.121412803532,24.2096329301931,26.3119699765701,8.83583558946591,10.4548702071922,7.37789203084833,6.50389391707009,2.57169287696577,4.07500901550667,5.88566073102156,6.65798772549749,6.62431941923775,6.64292074799644,6.56303972366149,,
"DO","Dominican Republic",,,,,,,,1.125,1.16139367240689,1.52173913043478,0.769526741054252,1.32969655642687,1.51515151515152,0.832214765100671,0.504807692307692,17.9043364973013,0.205930807248764,0.204537002603198,0.204988042364195,0.204049599748862,0.216294160057678,0.212201591511936,0.207418252806247,,
"CD","DRC",,,,,,,,13.2269099201824,11.1356932153392,30.7343608340888,42.6571646729448,31.1246509266311,16.6933821845661,15.6059285091543,27.6272197111146,22.5679331366795,26.3225308661573,,,,,,,,
"EC","Ecuador",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"EG","Egypt",,,,,4.10297666934835,2.17065868263473,1.35977337110482,1.80505415162455,0.716845878136201,2.87769784172662,0.826446280991736,0.836820083682008,2.89481226712525,1.28808521179093,15.1071929473051,4.73625557206538,0.63752276867031,2.38544474393531,0.119487290897241,0.107971927298902,0.0952380952380952,0.0831370375502286,0.0795934610910427,,
"SV","El Salvador",,2.58064516129032,1.92307692307692,3.04878048780488,1.88679245283019,1.81818181818182,1.16959064327485,1.7800746482917,1.42015005359057,3.20682553692262,4.3123849592427,5.0722920123252,3.94853593611358,1.51774262505344,0.970668917493142,1.07679804957334,0.872534142640364,0.783754898468115,2.18413978494624,2.35122425814821,0.944584382871537,0.363912054586808,0.34944670937682,0.336653107027634,
"GQ","Equatorial Guinea",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"ET","Ethiopia",15.3626804491178,20.5248359887535,18.8888023065534,28.998981151299,22.3295010603862,22.6595850292862,19.4672384643932,25.8091964194548,24.9634815896842,26.458096876945,18.6856487212778,19.2636546278559,11.0626929162452,9.55959531167998,7.53045964650362,6.52271930264015,5.31615064128748,4.63568777377755,5.43277619411392,4.66811555948067,3.86957595991936,3.21981966208527,2.64765368631497,,
"FJ","Fiji",,,,,,0,0,0.287976961843053,0.892857142857143,0.425230333097094,0.585556278464541,0.387596899224806,0.674273858921162,0.907354345749761,0,0,0,0,0,0,0,0,0,,
"GA","Gabon",0,0,0.17432791999266,0.112781954887218,0.183904019616429,0.139460288682798,0,0.0122219506233195,0,0.0593119810201661,0,0,0,0,0,0,0,0,0,0,0,,,,
"GM","Gambia",10.9032315817742,12.0724882295461,21.3855815779144,13.524500109866,17.850500832001,7.79556563009138,5.61797752808989,5.29765155652649,6.54205607476635,20.7985333061723,21.185597772031,24.1146111407724,35.2980938218197,12.0994659546061,16.6450777202073,8.67788461538461,8.36286321757619,40.6555405202225,42.0926899187769,42.8311884935655,40.9696521095485,37.5892354951759,35.8781347807139,33.5897244417893,
"GE","Georgia",1.77378736450235,4.24214417744917,1.74924673585537,1.9926623983886,5.72510272865783,3.82916053019146,4.56769983686786,2.05148833467418,10.5398018448924,7.38841405508072,8.06341629730651,3.20232896652111,3.66096299243932,2.81613864067154,2.07967927837635,3.5750308192312,2.93047906058402,3.42007434944238,3.57423066864266,2.66634249128779,2.48658453631623,2.31266694784198,2.04670690107583,,
"GH","Ghana",,,,,,,,,,,,10.5750742877119,8.32496052820439,2.80230326295585,3.89958800421577,10.0242311276794,3.95288411571107,4.28986641328042,1.36948209940911,1.32728461340359,0.319780721790772,,,,
"GD","Grenada",9.86085904416213,13.6721113127647,7.37370567932225,20.058069199129,22.5748656257998,30.1725809579213,25.8304025009769,3.88066397487663,13.7796735905045,14.4214527027027,16.3675380413578,14.2051178722547,5.27604630454141,6.59224936815501,16.672196416722,13.2462403159654,13.3049494411921,15.7948717948718,14.3495531281033,13.5212957408518,12.6820809248555,11.3745666032882,10.2062857760017,,
"GT","Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GN","Guinea",17.4076132258961,23.2275798877563,12.884834663626,20.8438287153652,8.89710892631169,4.65401102265769,9.38673341677096,5.45801526717557,3.0727923627685,2.21130221130221,2.41897604509159,17.025641025641,11.8394870661066,7.47893258426966,27.3389121338912,7.80592881321161,7.57747850073016,10.0404406637847,8.01499464476973,7.55599310854049,7.20794680239718,6.83437856328392,6.22685545355531,5.95612141744761,
"GW","Guinea-Bissau",,46.3894967177243,28.6184210526316,40.7407407407407,50,42.1161825726141,37.7470355731225,50.4655493482309,61.2975391498881,63.6923076923077,47.2813238770686,39.5402298850575,20.9621993127148,30.2207130730051,43.0060816681147,32.1056845476381,24.7321428571429,29.937194696441,25.0320924261874,24.5810055865922,24.2786069651741,23.9587998208688,23.616680032077,23.1951393852752,
"GY","Guyana",,,,,,,20.4778156996587,11.5942028985507,16.2162162162162,14.6486028789162,9.59470636889992,10.0446428571429,8.98203592814371,4.68956406869221,2.80373831775701,3.45205479452055,3.92749244712991,7.16827656329436,7.64925373134328,7.20524017467249,3.34821428571429,1.12359550561798,1.06577344701583,,
"HT","Haiti",,,,,12.9185599440755,26.3000408033731,24.2817877179111,33.1768162700928,29.1620494960688,37.3766163002703,50.7614929021341,41.355548854041,45.3324649951156,38.7323015266169,33.915461023537,28.2410455221515,18.2014825616721,32.8573835770728,27.726451350182,25.0634467756427,23.4715668503746,21.3956225312483,,,
"HN","Honduras",5.31914893617021,9,5.67010309278351,4.54545454545455,4.85436893203883,6.28586050533986,8.19672131147541,6.45161290322581,10.4362473918953,10.6792605356649,8.07620707410782,5.38542029996512,5.95238095238095,4.67836257309941,2.50751789141601,2.87740046100061,2.34906037584966,2.06859859240454,1.97775620932712,2.11792571043877,2.10147388439856,2.09892093882521,2.08855212849288,,
"IN","India",0,0.450788880540947,0.422409959982214,0.425449622896925,0.424351232250694,0.426075841499787,0.28965596198981,0.248345126683406,0.251451025631782,0.259478398836479,0,0,0,0,0,0,0,0,0,0,,,,,0
"ID","Indonesia",,,,,,,,0.262123197903014,0.190114068441065,0.215982721382289,0.273473108477666,0.375375375375375,0.403496973772697,0.435052827843381,0.28735632183908,0.699708454810496,0.506471581316826,0.0531632110579479,0.048030739673391,,,,,,
"IR","Iran",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"IQ","Iraq",,,,,11.4423851732474,25.9758636721988,15.5363600527876,6.31229235880399,3.41880341880342,4.20475319926874,6.38586956521739,2.00956937799043,0,0.0865800865800866,0,0,0,0.121951219512195,0,0,0,0,0,,
"JM","Jamaica",1.71944447194148,1.94931773879142,0.767918088737201,0.343878954607978,2.44755244755245,0.374933047670059,0.709891150023663,1.78571428571429,2.75063336952588,2.09860093271153,3.21880225586378,1.06959666065038,1.14312904011977,2.62707125260087,1.21879834935162,1.19845996906775,1.05885412499,0.817664746585516,1.53425093699562,1.5029670505819,1.51738306745237,1.52411359435389,1.53334383119439,,1.03460104234672
"JO","Jordan",13.9289678135405,14.1744548286604,17.0646766169154,33.6917562724014,29.8109385550304,15.1127566475934,9.64099594672843,8.75,15.3091684434968,7.43967828418231,8.61921097770154,22.4418175101588,6.47012267510882,11.1149704758597,17.4471086036671,13.3092984828001,11.9349778981891,10.432283858071,13.2527345998849,9.75082489475481,9.73613354873452,9.71120601993085,9.70350404312669,,
"KZ","Kazakhstan",,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"KE","Kenya",,,,,,4.89005579258287,6.06517803258902,3.98867730313947,5.65378738266754,3.95591419012006,3.63860080857796,2.73852876911872,2.00392927308448,2.40727942870306,2.69622528460156,2.41665196683718,2.33548997948556,2.57282176312075,2.95467584624211,2.90178571428571,2.77676950998185,,,,
"KI","Kiribati",,,,,67.1938775510204,58.1460674157303,57.7167019027484,39.0485629335976,39.5327942497754,39.6880415944541,34.1176470588235,40.3272377285852,40.2486910994764,30.5382436260623,34.0847260007773,29.133409350057,28.0942334739803,41.8223627479161,45.0746268656716,44.0863394441159,44.3967981703831,44.5646145313367,44.7008317681782,,
"XK","Kosovo",,,,,,,,,,,3.21489001692047,1.9534184823441,2.73264401772526,0,0,0,0,0,0.37593984962406,0,0,0,0,,
"KG","Kyrgyzstan",,,,,3.40136054421769,4.13790335527372,2.95379702624489,7.50629605447253,6.26756304912318,15.8444008101548,9.17791119300957,9.4708866876057,7.51150010952485,7.05193149879077,9.27538688647328,6.04048730858529,6.35538017106282,12.5098239129973,10.1980904451452,,,,,,
"LA","Lao",21.9298245614035,19.2167945094873,13.3805441669773,16.1901358112938,9.11726804123711,12.8409675759135,14.0266021765417,10.9861450692747,9.74071478626489,13.1884415905162,12.6993865030675,26.7007414872939,26.7189527066871,23.7075255367938,21.2541926718465,12.3076923076923,8.53099072718399,10.6033376123235,10.6234317699286,10.3218986564823,10.2819032327786,10.4722968723197,10.6587301587302,,
"LB","Lebanon",2.06654267410622,0.774360077436008,0.0341938792956061,0,0,0,11.7369785529107,5.69352564797744,3.60301647891258,1.38259646930167,0.42389512520606,0,0,0,0,0,0,0,,,,,,,
"LS","Lesotho",,,,,,,,,,,14.0203294777427,14.94384359401,12.9515552513499,7.88700564971751,3.40145384720889,6.31984837592314,6.16950117412652,5.28913492963383,5.43180930050801,5.40174726221238,4.69593562188041,4.58724291536347,4.46181546704141,,
"LR","Liberia",7.3943661971831,6.62824207492795,0,0,5.0761421319797,1.24378109452736,1.16822429906542,1.01010101010101,2.94970986460348,10.046828437633,4.51232211037834,10.7466666666667,6.16557734204793,8.28828828828829,14.1818181818182,30.8049535603715,57.9925650557621,53.8767395626243,54,52,48.6699507389163,45.1830443159923,42.5806451612903,39.6643109540636,
"LY","Libya",,0,0,0,0,0,0,0,0,0,0,0.337252330319921,0,,,,,,,,,,,,
"MK","Macedonia",3.7868425052319,0.631820069726757,0.0410778836674335,3.50108275569094,1.75438596491228,1.48662041625372,1.36986301369863,0.76530612244898,0.970873786407767,0.638977635782748,1.13895216400911,0.806451612903226,2.18181818181818,2.50536864710093,2.33998623537509,2.92652552926525,2.1301775147929,2.9658645775042,2.9613960867266,2.94705294705295,2.92728989612842,2.94380017841213,2.94117647058824,,
"MG","Madagascar",23.5894881056171,27.7174561508173,21.2905339010809,33.1196172248804,40.5890891496311,34.4468881887892,81.0412278061992,26.9513857337574,19.0025646357524,12.0881994073558,12.5198657955147,14.1891154978733,11.148791860958,11.6424931399451,18.5081148564295,11.864406779661,23.8095238095238,19.8630136986301,21.656050955414,18.3006535947712,9.72222222222222,9.52380952380952,9.27152317880795,9.15032679738562,
"MW","Malawi",28.1372899535216,33.1380833493374,28.1952452900003,25.0093711929529,35.0410988042603,33.1076466570897,42.4584348420738,42.9019453776959,36.2191134825042,36.1340181671185,30.7392996108949,23.8970588235294,16.6666666666667,37.3417721518987,13.6986301369863,13.136288998358,17.1018276762402,14.9646107178969,12.6760563380282,13.8359569179785,12.2062168309325,,,,
"MY","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"MV","Maldives",,,,,,,,,,,,7.82116944088775,3.63726461843409,1.01435571219806,1.0881034027961,3.71775417298938,1.01418784053515,1.0013518249637,0.841007329449352,0.794319946749501,0.738174770093612,0.682008687038025,0.632017512887508,,
"ML","Mali",25.5464093102469,21.1752786220871,18.7869498576746,21.393961982855,18.5158630578957,18.5006435006435,68.3753639909895,20.8595387840671,17.565445026178,20.9417863700184,14.1182682154171,18.4218022979774,1.40403931310077,14.8712337990237,12.34335839599,10.8498620780244,8.31137874796136,9.84444444444444,5.68226894089647,7.74841337501184,7.92040407559,8.23379010027566,8.05084745762712,7.91259229694672,
"MH","Marshall Islands",,,,,56.0526315789474,58.5964912280702,61.7740232312566,64.3848288621647,63.4328358208955,68.5450819672131,67.5247524752475,65.5,63.0620985010707,60.6573705179283,55.1440329218107,54.3680297397769,48.4798685291701,43.3887043189369,51.3642564802183,52.3056653491436,53.1548757170172,53.5692116697703,,,
"MR","Mauritania",,,,13.1161236424394,9.58588957055215,7.84463061690785,62.192118226601,8.79654614139234,3.43915343915344,3.23607427055703,4.63443867359169,2.55644090305445,14.5587287953618,2.6739233317558,0.541871921182266,6.14950021729683,6.78517233904184,2.60692464358452,3.02051671732523,3.6325532658051,3.20076057677072,2.14810627473149,2.11599745060548,,
"MU","Mauritius",0.685106382978723,0.876420329428345,1.25440227929247,1.19809888441481,1.83515116241088,1.23162957908227,1.49253731343284,1.03092783505155,4.60829493087558,7.01754385964912,3.19634703196347,3.27102803738318,3.22882355333252,1.79354426334292,0.509576524336672,1.45837068913992,0.377251614365016,3.08312417577743,6.21692414604159,5.4220765215891,0.884724597871605,0.884135808285436,0.883425875734357,0.882905661666724,
"MX","Mexico",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"FM","Micronesia",64.694014794889,67.8014184397163,70.6616729088639,71.6382853787434,55.2729992520568,61.6911764705882,60.7449856733524,63.6613902271163,63.0173564753004,67.5971538040504,68.2975536694958,68.0597014925373,65.3345724907063,56.9897959183673,43.0582524271845,43.8191438191438,47.4404236540159,47.4217717055972,47.7016478751084,48,48.0388021931674,48.0383973288815,48.0380008261049,,
"MD","Moldova",,,,,1.1037527593819,3.16804407713499,1.76510142328813,4.35114161395954,4.18919978054706,5.47642331731791,7.26295529651015,5.65399163846307,4.7254913674652,5.61666847295979,9.21681780708986,4.36465227048936,2.98822556423706,2.29302255183896,4.88955946595554,1.41654099666198,1.17347417106785,1.17658875353335,1.17812763268745,,
"MN","Mongolia",1.44508670520231,2.08333333333333,1.56657963446475,1.59151193633952,0.903614457831325,0.666666666666667,0.544959128065395,1.22249388753056,0.875979714153988,1.05315947843531,1.40935297885971,0.313339301700985,0.703376205787781,0.0501420691960555,0.0326743996079072,0.930072338959697,1.38445154419595,0.681646048977531,1.34025597681719,1.32083510864934,1.32073652752338,1.32881709223554,1.32936053174421,1.33324263655534,
"ME","Montenegro",,,,,1.06100795755968,0.531914893617021,0.483091787439614,0.220264317180617,0.205761316872428,0.916126994155742,2.06896551724138,1.27287191726333,1.26083530338849,0.718907260963336,0.598404255319149,0.813008130081301,1.97409006785935,1.07849011384062,0.898995240613432,0.605449041372351,0.535019455252918,0.556586270871985,0.531443755535872,,
"MA","Morocco",,0,0,0,0,0,0,0,0,0,0.903041825095057,0.581915846016115,0.210172341319882,2.44,5.32407407407407,1.906941266209,3.6589966050547,3.66379310344828,2.74762550881954,1.24264224983649,0.369685767097967,0.345622119815668,0.323275862068966,,
"MZ","Mozambique",,,45.3866014404131,42.4205665988418,37.3828647925033,31.7745994329946,41.4648424795646,36.8240015287598,37.175697865353,35.1242537831459,31.5105035011671,27.4904214559387,18.8356164383562,16.4248021108179,13.4319526627219,13.8127853881279,8,5.89611605053814,5.57184750733138,5,3.14384151593454,2.81011641910879,2.54777070063694,2.12140992167102,
"MM","Myanmar",,,,,,,,0.00608790941190795,0.00799509634091091,0.0123012413557038,0.00791146195026328,0.00421276775011394,0.26652998462327,1.25214408233276,1.42259414225941,2.16609148983038,1.94653689754016,3.29323125531656,3.28660932356377,3.27982606282093,,,,,
"NA","Namibia",0.53612769586938,0.647465952221478,0.324768363740567,0.350621789811464,0.61820544793551,0.298272314975565,0.295945546019532,0.377321981424149,0.353989849447691,0.836942038640906,0.102660621096758,0.598322024267139,0.502883380250895,0.695156410192293,0.220198178360524,0.291182161261279,0,0.0850296753566995,0.0922934933087217,0.0971161443244667,0.0948309820112922,0.0955855625412297,0.0947808961102905,,0.6087437742114
"NR","Nauru",,,,,,,,,,,,,39.3194706994329,33.6538461538462,21.9387755102041,20.3893442622951,18.266253869969,16.036036036036,27.7997364953887,25.3861652115514,,,,,
"NP","Nepal",,,,14.6341463414634,15.7381615598886,17.2869147659064,16.3313609467456,15.4901960784314,16.2809257781325,16.1172161172161,17.9319981369353,18.1818181818182,14.3356643356643,9.48012232415902,11,8.1447963800905,8.19047619047619,7.66721044045677,7.43440233236152,7.48031496062992,7.45562130177515,7.48663101604278,7.35721200387222,,
"NI","Nicaragua",,,14.2857142857143,15.1832460732984,16.3366336633663,16.9811320754717,16.5876777251185,15.9732146502797,13.215989350294,11.4332380563495,11.2834207393584,11.4905718384915,10.1420818073512,9.02499483577773,5.66898066293201,4.53384522783101,5.03348547540844,4.53625523686755,4.59605524504596,4.13520540821633,3.99237589812107,3.59075630252101,3.58944378236983,,
"NE","Niger",35.0442477876106,33.3667837431009,31.7062818336163,32.6600773528148,33.9163498098859,35.0961538461538,78.4255541979403,32.1624588364435,24.3021065250899,23.3719704952582,25.2278456466938,20.9293748847501,28.5055957867018,32.6655238911506,23.7210295845349,23.2321214542549,29.5733041575492,33.4506353861193,32.0906247358187,33.8810875410816,31.5647724212227,26.7590415051166,25.1303202153864,23.4062949352932,
"NG","Nigeria",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88270733314506,1.77860591174727,1.59825644751181,0,0,0,
"PK","Pakistan",,6.82507583417594,11.7397454031117,14.200477326969,3.75302663438257,2.06521739130435,3.92506690454951,2.18538055764883,2.02482037883736,1.43846563665424,2.34741784037559,1.99479618386817,1.72347759479127,0.962815405046481,5.37017726798749,1.17971887550201,1.46244183469976,1.16116116116116,1.30357142857143,,,,,,
"PW","Palau",,,43.8243045387994,51.937266571524,50.9114785580141,48.6108081579234,43.8092161929371,57.0182519395489,52.0429087891898,52.456839309429,57.060849598163,51.5730337078652,49.8452012383901,44.4566410537871,43.4622467771639,37.5,37.3720136518771,38.9932381667919,36.1809045226131,35.59670781893,34.9405548216645,34.403080872914,,,
"PA","Panama",,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
"PG","Papua New Guinea",17.0879676440849,20.110103626943,21.5322829780661,20.3875545851528,19.6987253765933,24.1801733886167,14.5492129114327,10.2882420091324,14.2309331060929,14.400524848286,16.8381551870234,11.0452586206897,9.88427646246948,8.87137516419117,7.30885820141462,7.69953051643192,13.6385312350978,9.20152091254753,8.94152207839897,,,,,,
"PY","Paraguay",,,,,,,,,,,,,4.64135021097046,3.61990950226244,3.52422907488987,3.75,3.79746835443038,2.96610169491525,2.9535864978903,2.92887029288703,3.33333333333333,,,,
"PE","Peru",,,,,,,,,0.4739336492891,0,0,0.921658986175115,0.873362445414847,0.440528634361234,0.448430493273543,0.5,0.53475935828877,0.540540540540541,0.53475935828877,0.529100529100529,0.523560209424084,0.518134715025907,0.520833333333333,,
"PH","Philippines",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
