"CM","Cameroon","actual",,,1.7777777778,3.8512616202,1.4774494557,2.9559748428,59.5706618962,5.9445843829,4.1553748871,4.5194805195,3.6597938144,2.6666666667,2.3083264633,1.7537171178,1.5679442509,,,,,,,,
"CM","Cameroon","proj",,,,,,,,,,,,,,,,2.1411843426,1.68762409,1.4533085962,1.2289225493,1.0103695826,0.9208561473,,
"CV","Cape Verde","actual",,21.6931216931,27.3913043478,20.0913242009,31.7857142857,21.1247619403,18.6477258085,15.8606359056,16.4085028198,18.7465790914,22.3853211009,11.4516299188,7.8972895863,9.9519579162,,,,,,,,,
"CV","Cape Verde","proj",,,,,,,,,,,,,,,11.5361019349,7.2577310113,6.2505298855,5.0647080772,,,,,
"CF","CAR","actual",,27.7714285714,25.9678942398,15.8307210031,28.9171974522,33.5227272727,58.3664208735,28.547008547,31.4031180401,32.8675981371,32.3058684055,19.0441708907,29.7848869277,32.4451410658,,,,,,,,,
"CF","CAR","proj",,,,,,,,,,,,,,,31.0756972112,28.8650580876,,,,,,,
"TD","Chad","actual",40.7680945347,41.0289389068,43.0309173847,49.6158511929,25.9536275243,26.4534145722,10.0870125685,6.0665602358,5.4100719424,17.5572519084,6.4546304958,6.3994374121,10.8300907912,8.7326120556,8.9018302829,,,,,,,,
"TD","Chad","proj",,,,,,,,,,,,,,,,21.5664018161,23.3475479744,15.3024911032,13,11.1680911681,,,
"CL","Chile","actual",0.9174311927,1.376146789,0.9433962264,0.9615384615,0.4545454545,0.8403361345,0.7751937984,0.7407407407,0.4115226337,0.5235602094,0.4651162791,0.4385964912,0.4484304933,0.4761904762,0.4807692308,,,,,,,,
"CL","Chile","proj",,,,,,,,,,,,,,,,0,0.4504504505,,,,,,
"CN","China","actual",,,,,,,,,,,0,0,0,,,,,,,,,,
"CN","China","proj",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
"CO","Colombia","actual",,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia","proj",,,,,,,,,,,,,,,,,,,,,,,
"KM","Comoros","actual",29.1784520442,23.9802113785,20.0824390063,12.3498940429,15.0904138609,21.426464322,27.0129342453,37.6638680218,44.4078082814,41.0353760943,50.950415329,31.6538000668,33.0887480671,65.3149979805,,,,,,,,,
"KM","Comoros","proj",,,,,,,,,,,,,,,37.7642689353,36.3112907797,36.0183754552,35.8100858369,35.628990305,,,,
"CG","Congo","actual",1.1158516574,0.6329113924,0.6956521739,1.6286644951,1.072386059,0.481540931,0.2783964365,0.9499683344,1.4016820184,1.1235955056,0.1792917974,1.209398756,0.3360215054,0.832532821,1.0827803004,,,,,,,,
"CG","Congo","proj",,,,,,,,,,,,,,,,1.3507429086,0.9976976209,0.8283631544,0.8974358974,0.9475465313,0.9796806967,,
"CR","Costa Rica","actual",,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica","proj",,,,,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti","actual",21.3279942233,17.627024397,20.121498045,17.7579939946,19.1977417212,16.660958171,11.053160739,14.0919210596,31.245553549,17.3277449857,15.0511782239,17.6404345522,24.8166554087,,,,,,,,,,
"DJ","Djibouti","proj",,,,,,,,,,,,,,13.9220501349,18.9447056011,23.4514852028,22.8274702098,21.8380725353,13.3652987022,13.3457464619,,,
"DM","Dominica","actual",8.5244482908,24.3814987451,,13.868940754,22.1754385965,15.275862069,18.6398763524,18.7096774194,25.4901960784,25.1269595937,24.2096329302,26.3114244246,,,,,,,,,,,
"DM","Dominica","proj",,,,,,,,,,,,,15.7030867222,13.5900621118,13.6946527946,13.8036809816,13.8990825688,13.9844617092,13.9137857448,,,,
"DO","Dominican Republic","actual",,,,,,,,1.1245314452,1.160928743,1.5217391304,,,,,,,,,,,,,
"DO","Dominican Republic","proj",,,,,,,,,,,0.7698229407,1.3301500682,,,,,,,,,,,
"CD","DRC","actual",,,,,,,,13.2269099202,11.1356932153,30.7796917498,42.6571646729,31.116751269,16.7086289769,15.6059285092,8.6857850217,,,,,,,,
"CD","DRC","proj",,,,,,,,,,,,,,,,14.9404062448,16.2675233645,12.8598081023,11.4661879114,11.2091222031,11.0817941953,,
"EC","Ecuador","actual",,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador","proj",,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt","actual",,,,,4.1062801932,2.1706586826,1.3597733711,1.8050541516,0.7168458781,2.8776978417,0.826446281,0.8368200837,2.8948122671,1.2884043608,15.1132491481,,,,,,,,
"EG","Egypt","proj",,,,,,,,,,,,,,,,4.5576407507,0.369139904,0.3626772173,0.2794939688,0.2548625084,,,
"SV","El Salvador","actual",,2.5806451613,1.8633540373,3.0487804878,1.8867924528,1.8181818182,1.1695906433,1.7795637199,1.4201500536,3.2068255369,4.3112513144,5.0722920123,3.9494120257,1.5177426251,0.9706689175,1.0765793216,,,,,,,
"SV","El Salvador","proj",,,,,,,,,,,,,,,,,0.7830404889,1.5750850188,1.5579524054,1.4285714286,0.3977724741,0.3660210462,
"GQ","Equatorial Guinea","actual",,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"GQ","Equatorial Guinea","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"ET","Ethiopia","actual",15.3626804491,20.5248359888,18.8902743142,29.0008278673,22.3394162621,22.6584603167,19.4672384644,25.8091964195,24.9615917391,26.4594431325,18.684421094,19.2627115674,11.0626929162,9.5595953117,7.5304596465,6.5217717981,5.6573781176,,,,,,
"ET","Ethiopia","proj",,,,,,,,,,,,,,,,,,5.4782329996,5.3133748666,4.6049877836,3.7539670974,3.1062359989,
"FJ","Fiji","actual",,,,,,,,0.2879769618,0.8934707904,0.4252303331,0.5851755527,0.3878116343,0.6742738589,0.9073543457,,,,,,,,,
"FJ","Fiji","proj",,,,,,,,,,,,,,,,,,,,,,,
"GA","Gabon","actual",0,0,0.17432792,0.1127819549,0.1839201261,0.1394505648,0,0.0122212038,0,0.059347181,0,0,0,0,0,0,,,,,,,
"GA","Gabon","proj",,,,,,,,,,,,,,,,,0,0,0,0,0,0,
"GM","Gambia","actual",10.9022556391,12.0724882295,21.3841826388,13.5245001099,17.8531810767,7.7952895343,5.6197315017,5.2962052962,6.5153538051,20.7985333062,21.1898129725,24.1146111408,35.2980938218,12.0994659546,16.6450777202,,,,,,,,
"GM","Gambia","proj",,,,,,,,,,,,,,,,16.9959165655,15.6063235011,14.0895262929,14.5960572091,14.5001042173,13.6049679995,,
"GE","Georgia","actual",1.7737873645,4.2425362788,1.5314721184,1.9926623984,5.7251027287,3.8305709024,4.5676998369,2.0514883347,10.5398018449,7.3898176292,8.0634162973,3.2023289665,3.6742273511,2.8161386407,2.0796792784,,,,,,,,
"GE","Georgia","proj",,,,,,,,,,,,,,,,2.3945267959,1.8524204278,1.6945961213,1.5623643781,1.4321145692,,,
"GH","Ghana","actual",,,,,,,,,,,,10.5759986015,8.3243631145,2.802303263,3.8995880042,10.0246048315,,,,,,,
"GH","Ghana","proj",,,,,,,,,,,,,,,,,4.9105349362,3.212967844,2.3154848046,,,,
"GD","Grenada","actual",9.8638426626,13.6762481089,7.3713927227,20.0629235237,22.5748656258,30.1725809579,25.8248520248,3.8806639749,13.7771184869,14.412323275,16.3611544462,14.202256245,5.2748720231,6.5936380872,16.6721964167,13.2482528107,,,,,,,
"GD","Grenada","proj",,,,,,,,,,,,,,,,,12.4509507999,12.0500347464,12.0326487625,12.005491077,12.0071258907,12.004069176,
"GT","Guatemala","actual",,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala","proj",,,,,,,,,,,,,,,,,,,,,,,
"GN","Guinea","actual",17.4076132259,23.2302405498,12.8863040255,20.8460165844,8.8962429434,4.598405886,9.3828190158,5.4580152672,3.0727923628,2.2119060623,2.4189760451,17.0281359906,11.8381784017,7.4789325843,27.3449920509,,,,,,,,
"GN","Guinea","proj",,,,,,,,,,,,,,,,11.6975019183,11.8288341738,11.7775558607,,,,,
"GW","Guinea-Bissau","actual",,46.2719298246,28.6184210526,40.7407407407,49.8981670061,41.9087136929,37.7470355731,50.5576208178,61.2541993281,63.6923076923,47.2813238771,39.5402298851,20.82616179,30.220713073,43.0434782609,,,,,,,,
"GW","Guinea-Bissau","proj",,,,,,,,,,,,,,,,32.422907489,29.899302866,32.6235741445,32.8265376641,33.0407523511,33.2384746727,,
"GY","Guyana","actual",,,,,,,20.4778156997,11.5942028986,16.2162162162,14.6362098139,9.5947063689,10.0446428571,8.9820359281,,,,,,,,,,
"GY","Guyana","proj",,,,,,,,,,,,,,8.1841432225,9.0044742729,8.2843137255,8.7248322148,8.6512866016,5.1578479324,,,,
"HT","Haiti","actual",,,,,12.9176569272,26.2966993108,24.2827020107,33.1777720162,29.1601804702,37.3787119894,50.7614929021,41.3564331057,45.3317529372,38.7317909169,36.0320693961,,,,,,,,
"HT","Haiti","proj",,,,,,,,,,,,,,,,29.3814018187,,,,,,,
"HN","Honduras","actual",5.3191489362,9,5.6701030928,4.5454545455,4.854368932,6.2857142857,8.1967213115,6.4516129032,10.4362473919,10.6792605357,8.0762070741,5.3854203,5.9523809524,4.6783625731,4.3243243243,,,,,,,,
"HN","Honduras","proj",,,,,,,,,,,,,,,,4.3243243243,3.2432432432,2.688172043,2.1505376344,2.1505376344,1.6216216216,,
"IN","India","actual",,0.4509018036,0.42240996,0.4254496229,0.4243512323,0.4261363636,0.289655962,0.2483451267,0.2514510256,0.2594783988,0,0,0,0,,,,,,,,,
"IN","India","proj",,,,,,,,,,,,,,,0,0,0,,,,,,
"ID","Indonesia","actual",,,,,,,,0.2624671916,0.1899335233,0.2162162162,0.2737226277,0.3753753754,0.4037685061,0.4347826087,0.2873563218,0.1766784452,,,,,,,
"ID","Indonesia","proj",,,,,,,,,,,,,,,,,0.1137656428,,,,,,
"IR","Iran","actual",,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran","proj",,,,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq","actual",,,,,11.4423851732,25.9758636722,15.5363600528,6.3018242123,3.4146341463,4.2047531993,6.3858695652,2.0076481836,0,0.0866551127,0,,,,,,,,
"IQ","Iraq","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"JM","Jamaica","actual",1.7194444719,1.9493177388,0.7679180887,0.3436426117,2.4489795918,0.3749330477,0.70989115,1.7857142857,2.7516292542,2.0986009327,3.2188022559,1.0695999777,1.1431290401,2.6270712526,1.2188013096,1.1984573399,,,,,,,1.0346010423
"JM","Jamaica","proj",,,,,,,,,,,,,,,,,1.0835325349,1.3055164722,0.9027795625,0.8865209216,0.8881226817,0.8875824286,
"JO","Jordan","actual",13.9289678135,14.1744548287,17.0646766169,33.6917562724,29.810938555,15.1127566476,9.6409959467,8.75,15.3091684435,7.4396782842,8.6210594038,22.4418175102,6.4701226751,11.1149704759,17.4446481455,,,,,,,,
"JO","Jordan","proj",,,,,,,,,,,,,,,,10.8372290693,13.071811909,12.974456911,12.3273829572,11.6696588869,10.6072633459,,
"KZ","Kazakhstan","actual",,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"KZ","Kazakhstan","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"KE","Kenya","actual",,,,,,4.8900557926,6.0651780326,3.9897039897,5.6537873827,3.9566929134,3.6392405063,2.739326825,2.0039292731,2.4187975121,2.6962252846,2.4166519668,,,,,,,
"KE","Kenya","proj",,,,,,,,,,,,,,,,,2.1017362169,1.9806602201,1.9088016967,1.7855283706,1.7462003973,,
"KI","Kiribati","actual",,,,,67.193877551,58.1460674157,57.7167019027,39.0485629336,39.5327942498,39.6880415945,34.1176470588,40.4050144648,40.2486910995,30.5382436261,34.0714840715,,,,,,,,
"KI","Kiribati","proj",,,,,,,,,,,,,,,,37.8684807256,40.4045387272,39.9904214559,37.4269005848,29.594017094,,,
"XK","Kosovo","actual",,,,,,,,,,,3.2986111111,1.9953952417,2.7987897126,0,0.0749625187,,,,,,,,
"XK","Kosovo","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"KG","Kyrgyzstan","actual",,,,,3.4013605442,4.1384016377,2.9538952831,7.47693952,6.2677859989,15.8430996629,9.1777748057,9.4709906981,7.5115001095,,,,,,,,,,
"KG","Kyrgyzstan","proj",,,,,,,,,,,,,,7.262978924,8.0112985099,6.6067680524,,,,,,,
"LA","Lao","actual",21.9298245614,19.2245557351,13.380544167,16.1901358113,9.1172680412,12.8409675759,14.0266021765,10.9879360939,9.7420801794,13.1868131868,12.7006851416,26.7007414873,26.7189527067,23.7087611404,22.4186346269,,,,,,,,
"LA","Lao","proj",,,,,,,,,,,,,,,,21.1113494958,,,,,,,
"LB","Lebanon","actual",2.0665426741,0.7741935484,0.0341938793,0,0,0,11.7369785529,5.693525648,3.6030164789,1.3825964693,0.4239284032,0,0,0,0,,,,,,,,
"LB","Lebanon","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"LS","Lesotho","actual",,,,,,,,,,,14.0203294777,14.943843594,12.9505703422,9.0210843373,,,,,,,,,
"LS","Lesotho","proj",,,,,,,,,,,,,,,6.999664767,6.5356203831,6.5665030528,6.7123663285,6.8340097199,6.893042191,,,
"LR","Liberia","actual",7.3856975381,6.618705036,0,0,5.0847457627,1.2453300125,1.1682242991,1.0114632502,2.9482841953,10.0468284376,4.5138888889,10.7495332089,6.1669208978,8.2882882883,14.2076502732,30.8049535604,30.5214723926,,,,,,
"LR","Liberia","proj",,,,,,,,,,,,,,,,,,26.2222222222,16.199376947,,,,
"LY","Libya","actual",,,,,,,,,,,0,0.3372523303,0,,,,,,,,,,
"LY","Libya","proj",,,,,,,,,,,,,,,,,,,,,,,
"MK","Macedonia","actual",3.7868425052,0.6318200697,0.0410778837,3.5010464803,1.7561983471,1.4866204163,1.3685239492,0.7659574468,0.9723261032,0.6384676776,1.1398176292,0.8064516129,2.1834061135,2.5053686471,,,,,,,,,
"MK","Macedonia","proj",,,,,,,,,,,,,,,2.2742040286,2.2671568627,2.2504327755,2.2258414767,2.2517911975,2.2617901829,,,
"MG","Madagascar","actual",23.5770332545,27.7174561508,21.2905339011,33.1196172249,40.5866344119,34.4489359173,81.0400664909,26.9547044659,19.003223235,12.0925570856,12.5198657955,14.1891154979,11.1535199321,,,,,,,,,,
"MG","Madagascar","proj",,,,,,,,,,,,,,11.6078431373,18.5081148564,16.6103603604,16.0585693711,,,,,,
"MW","Malawi","actual",28.138547486,33.1370226931,28.194375925,25.009371193,35.0410988043,33.1076466571,42.4584348421,42.9019453777,36.2191134825,36.1340181671,30.46875,23.6162361624,16.6666666667,37.2093023256,13.698630137,12.9720853859,,,,,,,
"MW","Malawi","proj",,,,,,,,,,,,,,,,,17.297979798,13.4657836645,13.2768361582,13.482216708,,,
"MY","Malaysia","actual",,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia","proj",,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives","actual",,,,,,,,,,,,7.8228388474,3.6372646184,1.0152284264,1.0964912281,,,,,,,,
"MV","Maldives","proj",,,,,,,,,,,,,,,,2.1547218028,1.2019902723,1.1012857375,0.9552301475,,,,
"ML","Mali","actual",25.5464093102,21.1699164345,18.7869498577,21.3979496738,18.5125448029,18.5006435006,68.375363991,20.9837781266,17.5654450262,20.94178637,14.1182682154,18.4140550807,1.40419097,16.355962012,12.9618961402,14.0233610155,,,,,,,
"ML","Mali","proj",,,,,,,,,,,,,,,,,10.6950844854,10.3143189756,10.0907954113,9.7318818667,8.7719298246,8.6410404882,
"MH","Marshall Islands","actual",,,,,55.9789750329,58.5280373832,61.7088607595,64.325323475,63.4920634921,68.4749232344,67.5247524752,65.5,62.447257384,,,,,,,,,,
"MH","Marshall Islands","proj",,,,,,,,,,,,,,59.977827051,63.9130434783,63.5398230088,62.9046369204,62.2299049265,60.0709849157,,,,
"MR","Mauritania","actual",,,,13.127090301,9.5858895706,7.8446306169,62.1921182266,8.7918015102,3.4391534392,3.2360742706,4.8272992093,2.5564409031,14.5618556701,2.6732907499,0.5188679245,6.1495002173,,,,,,,
"MR","Mauritania","proj",,,,,,,,,,,,,,,,,3.5869790587,2.2165050465,2.2592379858,1.9706198495,1.8678892851,1.7298317345,
"MU","Mauritius","actual",0.685106383,0.8763817325,1.2544519193,1.1980988844,1.8351511624,1.2316295791,1.4851485149,1.0309278351,4.6082949309,7.0175438596,3.196347032,3.2710280374,3.2288235533,1.7935671917,0.5095765243,1.4583706891,,,,,,,
"MU","Mauritius","budget",,,,,,,,,,,,,,,,,2.8390131831,,,,,,
"MU","Mauritius","proj",,,,,,,,,,,,,,,,,,1.3024158537,1.3033470797,1.304343915,1.3050846029,,
"MX","Mexico","actual",,,,,,,,,,,,,,,,,,,,,,,
"MX","Mexico","proj",,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia","actual",64.6505376344,67.7533664068,70.6799750468,71.6549295775,55.3143712575,61.7365710081,60.7015032212,63.7052341598,62.9506008011,67.5601750547,68.2476285572,68.0597014925,65.3345724907,5.9663437022,45.4377026401,,,,,,,,
"FM","Micronesia","proj",,,,,,,,,,,,,,,,50.1280081925,49.1997934951,48.8866396761,48.6325211338,48.2186432406,47.990430622,,
"MD","Moldova","actual",,,,,1.1038502296,3.168262277,1.7652003362,4.3513368024,4.1854449975,5.4766561782,7.2629552965,5.6539916385,4.7257736886,5.6193779126,9.7371396269,,,,,,,,
"MD","Moldova","proj",,,,,,,,,,,,,,,,5.1389046377,5.0206015657,3.379831389,2.6795604396,2.5636460744,2.4441392347,,
"MN","Mongolia","actual",1.4450867052,2.0833333333,1.5665796345,1.5915119363,0.9036144578,0.6666666667,0.5449591281,1.2224938875,0.8755760369,1.0531594784,1.4093529789,0.3133393017,0.7033762058,0.0501336898,0.0326690624,,,,,,,,
"MN","Mongolia","proj",,,,,,,,,,,,,,,,1.0345942451,0.8229243204,,,,,,
"ME","Montenegro","actual",,,,,1.0610079576,0.5319148936,0.4830917874,0.2202643172,0.2057613169,0.9161269942,2.067381317,1.2718600954,1.261829653,0.7194244604,0.5980066445,,,,,,,,
"ME","Montenegro","proj",,,,,,,,,,,,,,,,0.676132522,1.9728729963,1.0778443114,0.8059873345,0.8269018743,0.7869884575,,
"MA","Morocco","actual",,,,,,,,,,,0.9030418251,0.5821764442,0.2103491796,2.44,,,,,,,,,
"MA","Morocco","proj",,,,,,,,,,,,,,,5.3220208253,3.744149766,5.1680520419,3.4048348655,0.6955422068,0.6438396254,0.5968529571,,
"MZ","Mozambique","actual",,,45.3866014404,42.4222265701,37.3842549552,31.774599433,41.4648424796,36.8240015288,37.1695944837,35.1242537831,31.5028901734,27.3946360153,18.766066838,16.4356435644,13.4240094619,,,,,,,,
"MZ","Mozambique","proj",,,,,,,,,,,,,,,,13.8127853881,12.3260437376,,,,,,
"MM","Myanmar","actual",,,,,,,,0.0060879094,0.0079950963,0.0123012414,0.007911462,0.0042127678,0.2330375549,1.1430360918,1.8414538429,,,,,,,,
"MM","Myanmar","proj",,,,,,,,,,,,,,,,2.3996482191,2.4303186184,2.4096385542,,,,,
"NA","Namibia","actual",0.5359970764,0.6473214286,0.3247683637,0.3506217898,0.6182054479,0.298272315,0.2959805837,0.3773219814,0.3539898494,0.8369071907,0.1026606211,0.5983220243,0.5028696365,0.6951564102,0.2091374033,,,,,,,,0.6087437742
"NA","Namibia","proj",,,,,,,,,,,,,,,,0.0817260543,0.2946333351,0.2536136049,0.2505920582,0.2536597678,0.2557868903,,
"NP","Nepal","actual",,,,14.6118721461,15.7381615599,17.2869147659,16.3120567376,15.4901960784,16.2809257781,16.1172161172,17.9319981369,18.1818181818,14.3859649123,9.4801223242,10.5263157895,9.0293453725,,,,,,,
"NP","Nepal","proj",,,,,,,,,,,,,,,,,12.7619047619,11.9800332779,11.3069016153,11.1850865513,11.0975609756,,
"NI","Nicaragua","actual",,,14.2857142857,15.1832460733,16.3366336634,16.9811320755,16.5876777251,15.9732146503,13.2164780711,11.4332380563,11.2830577183,11.4902774575,10.1418580537,,,,,,,,,,
"NI","Nicaragua","proj",,,,,,,,,,,,,,9.9540641545,6.056998557,,,,,,,,
"NE","Niger","actual",35.0059031877,33.3667837431,31.6772823779,32.6600773528,33.9163498099,35.0961538462,78.4255541979,32.1624588364,24.3021065251,23.3719704953,25.2278456467,20.9293748848,28.5055957867,32.6655238912,23.7210295845,,,,,,,,
"NE","Niger","proj",,,,,,,,,,,,,,,,24.6520111356,23.0698865715,18.5877466251,17.2863165964,15.9343754401,13.8583869746,,
"NG","Nigeria","actual",,,,,,,,,,,,,,,,,,,,,,,
"NG","Nigeria","proj",,,,,,,,,,,,,,,,,,,,,,,
"PK","Pakistan","actual",,6.8239258635,11.7397454031,14.200477327,3.7575757576,2.0674646355,3.9250669045,2.1853805576,2.0261437908,1.4376996805,2.3474178404,1.9947961839,1.7234775948,0.963135171,5.3687776909,1.1797188755,1.4627659574,,,,,,
"PK","Pakistan","proj",,,,,,,,,,,,,,,,,,0.8501794823,,,,,
"PW","Palau","actual",,,43.8243045388,51.9372665715,50.911478558,48.6108081579,43.8092161929,57.0176127,52.0429087892,52.5198938992,57.1100917431,51.6853932584,49.8966942149,,,,,,,,,,
"PW","Palau","budget",,,,,,,,,,,,,,44.4078947368,,,,,,,,,
"PW","Palau","proj",,,,,,,,,,,,,,,43.5483870968,52.4882629108,50.7475813544,44.6557971014,,,,,
"PA","Panama","actual",0,0,0,0,0,,0,1.0256410256,2.0202020202,0.5434782609,0.5319148936,0.5617977528,0,0,0,,,,,,,,
