"id-to","entity-to-name","year","value"
"AM","Armenia",2013,50105.23
"asia","Asia, regional",2001,1679699.94
"asia","Asia, regional",2002,14399283.89
"asia","Asia, regional",2003,1439723.12
"asia","Asia, regional",2004,1376636.73
"asia","Asia, regional",2009,5041538.1
"asia","Asia, regional",2011,4421050.69
"asia","Asia, regional",2012,3602480.43
"asia","Asia, regional",2013,3477148.43
"asia","Asia, regional",2014,3590072.42
"asia","Asia, regional",2015,3968824
"AZ","Azerbaijan",2003,28651.11
"AZ","Azerbaijan",2005,79451.14
"AZ","Azerbaijan",2006,12937.94
"AZ","Azerbaijan",2007,65367.04
"AZ","Azerbaijan",2008,86733.69
"AZ","Azerbaijan",2009,81113.9
"AZ","Azerbaijan",2010,121261.98
"AZ","Azerbaijan",2011,194410.97
"AZ","Azerbaijan",2012,212475.12
"AZ","Azerbaijan",2013,90791.15
"BD","Bangladesh",2001,189811.64
"BD","Bangladesh",2002,280234.35
"BD","Bangladesh",2003,546585.61
"BD","Bangladesh",2005,427560.68
"BD","Bangladesh",2006,147248.06
"BD","Bangladesh",2007,767712.38
"BD","Bangladesh",2008,341072.88
"BD","Bangladesh",2009,337976.18
"BD","Bangladesh",2010,390695.27
"BD","Bangladesh",2011,518944.24
"BD","Bangladesh",2012,354534.67
"BD","Bangladesh",2013,442946.25
"BD","Bangladesh",2014,463306.58
"BD","Bangladesh",2015,500462
"BB","Barbados",2005,53136.76
"BB","Barbados",2006,104076.15
"BB","Barbados",2007,1060378.34
"BB","Barbados",2008,378917.81
"BB","Barbados",2009,448049.16
"BB","Barbados",2010,418737.52
"BY","Belarus",2005,117176.12
"BY","Belarus",2006,32526.28
"BY","Belarus",2007,123393.29
"BY","Belarus",2008,100046.94
"BY","Belarus",2009,246351.55
"BY","Belarus",2010,163629.37
"BY","Belarus",2011,211702.81
"BY","Belarus",2012,179584.31
"BY","Belarus",2013,127444.16
"BY","Belarus",2014,72605.6
"BY","Belarus",2015,112388
"BZ","Belize",2001,140557.49
"BZ","Belize",2002,33906.97
"BZ","Belize",2003,89534.72
"BZ","Belize",2004,82132.28
"BZ","Belize",2006,6599.81
"BZ","Belize",2007,94737.13
"BZ","Belize",2010,8609.75
"BZ","Belize",2011,73253.53
"BZ","Belize",2012,66739.16
"BZ","Belize",2013,61711.9
"BJ","Benin",2001,145496.68
"BJ","Benin",2002,113955.91
"BJ","Benin",2004,82132.28
"BJ","Benin",2005,106255.45
"BJ","Benin",2006,249429.36
"BJ","Benin",2007,161294.5
"BJ","Benin",2008,430131.11
"BJ","Benin",2009,466943.77
"BJ","Benin",2010,445313.46
"BJ","Benin",2011,530902.78
"BJ","Benin",2012,349395.82
"BJ","Benin",2013,341524.57
"BJ","Benin",2014,331346.84
"BJ","Benin",2015,482244
"BT","Bhutan",2006,53506.74
"BT","Bhutan",2007,12128.38
"BT","Bhutan",2011,57227.95
"BT","Bhutan",2012,9056.51
"bilateral-unspecified","Bilateral, unspecified",2001,75935258.58
"bilateral-unspecified","Bilateral, unspecified",2002,43821209.67
"bilateral-unspecified","Bilateral, unspecified",2003,117304465.03
"bilateral-unspecified","Bilateral, unspecified",2004,137434550.56
"bilateral-unspecified","Bilateral, unspecified",2005,96487075.73
"bilateral-unspecified","Bilateral, unspecified",2006,151507207.17
"bilateral-unspecified","Bilateral, unspecified",2007,104311697.39
"bilateral-unspecified","Bilateral, unspecified",2008,153290228.74
"bilateral-unspecified","Bilateral, unspecified",2009,169774645.32
"bilateral-unspecified","Bilateral, unspecified",2010,162508233.68
"bilateral-unspecified","Bilateral, unspecified",2011,152128032.73
"bilateral-unspecified","Bilateral, unspecified",2012,146149458.46
"bilateral-unspecified","Bilateral, unspecified",2013,142131722.78
"bilateral-unspecified","Bilateral, unspecified",2014,144067282.67
"bilateral-unspecified","Bilateral, unspecified",2015,161233434
"BO","Bolivia",2003,119379.63
"BO","Bolivia",2004,82132.28
"BO","Bolivia",2005,131203.16
"BO","Bolivia",2006,196561.43
"BO","Bolivia",2007,49549.75
"BO","Bolivia",2009,47473.9
"BO","Bolivia",2010,84790.35
"BO","Bolivia",2011,63419.64
"BO","Bolivia",2013,5670.37
"BO","Bolivia",2015,36531
"BA","Bosnia & Herzegovina",2002,67813.95
"BA","Bosnia & Herzegovina",2004,79942.09
"BA","Bosnia & Herzegovina",2005,79705.14
"BA","Bosnia & Herzegovina",2006,6079.71
"BA","Bosnia & Herzegovina",2007,120536.17
"BA","Bosnia & Herzegovina",2009,71210.85
"BA","Bosnia & Herzegovina",2010,110776.76
"BW","Botswana",2001,397857.81
"BW","Botswana",2002,581609.03
"BW","Botswana",2003,735040.68
"BW","Botswana",2004,985488.85
"BW","Botswana",2005,562223.04
"BW","Botswana",2006,713652.87
"BW","Botswana",2007,932521.96
"BW","Botswana",2008,433383.62
"BW","Botswana",2009,632656.16
"BW","Botswana",2010,613613.68
"BW","Botswana",2011,647034.57
"BW","Botswana",2012,666291.9
"BW","Botswana",2013,961823.68
"BW","Botswana",2014,843480.99
"BW","Botswana",2015,899360
"BR","Brazil",2001,346146.71
"BR","Brazil",2002,116257.52
"BR","Brazil",2003,672170.59
"BR","Brazil",2004,82132.28
"BR","Brazil",2005,631656.85
"BR","Brazil",2006,653740.81
"BR","Brazil",2007,670329.58
"BR","Brazil",2008,441211.71
"BR","Brazil",2009,235840.83
"BR","Brazil",2010,591564.39
"BR","Brazil",2011,724988.82
"BR","Brazil",2012,771929.14
"BR","Brazil",2013,657756.38
"BR","Brazil",2014,608743.69
"BR","Brazil",2015,793323
"BF","Burkina Faso",2001,842931.7
"BF","Burkina Faso",2002,194041.47
"BF","Burkina Faso",2003,286135.07
"BF","Burkina Faso",2004,102087.14
"BF","Burkina Faso",2005,283083.96
"BF","Burkina Faso",2006,290420.54
"BF","Burkina Faso",2007,516331.3
"BF","Burkina Faso",2008,260513.46
"BF","Burkina Faso",2009,327171.12
"BF","Burkina Faso",2010,567443.85
"BF","Burkina Faso",2011,687114.53
"BF","Burkina Faso",2012,604590.42
"BF","Burkina Faso",2013,564853.48
"BF","Burkina Faso",2014,548745.33
"BF","Burkina Faso",2015,647435
"BI","Burundi",2001,1249325.56
"BI","Burundi",2002,205832.96
"BI","Burundi",2003,436968.84
"BI","Burundi",2004,273768.8
"BI","Burundi",2005,406387.81
"BI","Burundi",2006,409165.08
"BI","Burundi",2007,326237.53
"BI","Burundi",2008,350481.28
"BI","Burundi",2009,418311.51
"BI","Burundi",2010,601198.49
"BI","Burundi",2011,997543.06
"BI","Burundi",2012,397775.89
"BI","Burundi",2013,564919.93
"BI","Burundi",2014,454284.48
"BI","Burundi",2015,554946
"KH","Cambodia",2001,318638.21
"KH","Cambodia",2002,555164.3
"KH","Cambodia",2003,760184.42
"KH","Cambodia",2005,579835.75
"KH","Cambodia",2006,530825.58
"KH","Cambodia",2007,1036864.48
"KH","Cambodia",2008,544162.02
"KH","Cambodia",2009,862344.37
"KH","Cambodia",2010,623037.04
"KH","Cambodia",2011,1158567.23
"KH","Cambodia",2012,770562.79
"KH","Cambodia",2013,713970.43
"KH","Cambodia",2014,646315.41
"KH","Cambodia",2015,657652
"CM","Cameroon",2001,543084.62
"CM","Cameroon",2002,227145.53
"CM","Cameroon",2003,503216.18
"CM","Cameroon",2004,82132.28
"CM","Cameroon",2005,376077.54
"CM","Cameroon",2006,460133.83
"CM","Cameroon",2007,414524.99
"CM","Cameroon",2008,519887.62
"CM","Cameroon",2009,649851.2
"CM","Cameroon",2010,511545.27
"CM","Cameroon",2011,627227.58
"CM","Cameroon",2012,651349.01
"CM","Cameroon",2013,1234385.49
"CM","Cameroon",2014,909025.04
"CM","Cameroon",2015,958592
"CV","Cape Verde",2004,82132.28
"CV","Cape Verde",2006,101384.54
"CV","Cape Verde",2007,26663.77
"CV","Cape Verde",2011,66385.62
"CF","CAR",2001,343394.6
"CF","CAR",2002,65527.26
"CF","CAR",2003,214294.79
"CF","CAR",2005,351942.82
"CF","CAR",2006,244293.94
"CF","CAR",2007,412782.49
"CF","CAR",2008,549555.31
"CF","CAR",2009,544012.9
"CF","CAR",2010,390463.1
"CF","CAR",2011,487280.88
"CF","CAR",2012,438290.93
"CF","CAR",2013,768651.79
"CF","CAR",2014,806229.8
"CF","CAR",2015,904138
"TD","Chad",2003,484514.17
"TD","Chad",2004,82132.28
"TD","Chad",2005,306076.23
"TD","Chad",2006,82662.98
"TD","Chad",2007,560272.71
"TD","Chad",2008,147805.6
"TD","Chad",2009,358551.36
"TD","Chad",2010,592677
"TD","Chad",2011,790367.14
"TD","Chad",2012,654484.11
"TD","Chad",2013,635193.34
"TD","Chad",2014,564940.78
"TD","Chad",2015,636437
"CL","Chile",2001,70278.74
"CL","Chile",2003,59689.82
"CL","Chile",2005,79705.14
"CL","Chile",2006,28674.35
"CL","Chile",2007,64672.8
"CL","Chile",2008,127068.53
"CL","Chile",2009,302209.34
"CL","Chile",2010,330475.22
"CL","Chile",2011,227864.74
"CL","Chile",2012,108724.88
"CL","Chile",2013,111788.26
"CL","Chile",2015,10467
"CN","China",2001,1458624.1
"CN","China",2002,1578631.37
"CN","China",2003,1301175.89
"CN","China",2005,1162408.05
"CN","China",2006,472904.28
"CN","China",2007,1861250.18
"CN","China",2008,1426153.6
"CN","China",2009,809591.38
"CN","China",2010,1268085.21
"CN","China",2011,1924532.45
"CN","China",2012,1339250.47
"CN","China",2013,1244044.31
"CN","China",2014,1084374.12
"CN","China",2015,1319169
"CO","Colombia",2001,366360.28
"CO","Colombia",2002,264473.04
"CO","Colombia",2004,82132.28
"CO","Colombia",2005,223278.54
"CO","Colombia",2006,202904.61
"CO","Colombia",2007,324858.44
"CO","Colombia",2008,183408.68
"CO","Colombia",2009,236590.92
"CO","Colombia",2010,160465.54
"CO","Colombia",2011,320596.54
"CO","Colombia",2012,319170.44
"CO","Colombia",2013,295537.29
"CO","Colombia",2014,161673.36
"CO","Colombia",2015,174350
"KM","Comoros",2005,53840.29
"KM","Comoros",2006,16827.65
"KM","Comoros",2007,130376.95
"CG","Congo",2001,112445.99
"CG","Congo",2002,189918.38
"CG","Congo",2003,393802.36
"CG","Congo",2005,419861.16
"CG","Congo",2006,773238.37
"CG","Congo",2007,440366.36
"CG","Congo",2008,419555.85
"CG","Congo",2009,562546.7
"CG","Congo",2010,1618870.84
"CG","Congo",2011,636072.58
"CG","Congo",2012,622784.23
"CG","Congo",2013,652925.44
"CG","Congo",2014,610551.91
"CG","Congo",2015,648152
"CR","Costa Rica",2003,59689.82
"CR","Costa Rica",2004,82132.28
"CR","Costa Rica",2006,17935.24
"CR","Costa Rica",2007,114588.04
"CR","Costa Rica",2008,79052.61
"CR","Costa Rica",2009,14802.36
"CR","Costa Rica",2010,58320.24
"CR","Costa Rica",2011,58648.23
"CR","Costa Rica",2012,9053.34
"CR","Costa Rica",2013,13080.87
"CR","Costa Rica",2015,3971
"CI","Côte d'Ivoire",2001,869054.3
"CI","Côte d'Ivoire",2002,345878.25
"CI","Côte d'Ivoire",2003,352193.79
"CI","Côte d'Ivoire",2004,640571.58
"CI","Côte d'Ivoire",2005,349178.65
"CI","Côte d'Ivoire",2006,400628.73
"CI","Côte d'Ivoire",2007,599736.84
"CI","Côte d'Ivoire",2008,665083.85
"CI","Côte d'Ivoire",2009,753800.05
"CI","Côte d'Ivoire",2010,677917.29
"CI","Côte d'Ivoire",2011,837453.24
"CI","Côte d'Ivoire",2012,770972.6
"CI","Côte d'Ivoire",2013,728197.19
"CI","Côte d'Ivoire",2014,612684.18
"CI","Côte d'Ivoire",2015,1055442
"HR","Croatia",2004,49279.37
"HR","Croatia",2005,53136.76
"HR","Croatia",2006,77937.04
"HR","Croatia",2007,173089.65
"HR","Croatia",2008,76966.96
"HR","Croatia",2009,68362.41
"HR","Croatia",2010,70485.69
"CU","Cuba",2001,351393.72
"CU","Cuba",2002,135627.89
"CU","Cuba",2004,109509.71
"CU","Cuba",2006,110871.67
"CU","Cuba",2007,155111.83
"CU","Cuba",2009,94947.8
"CU","Cuba",2010,93993.95
"CU","Cuba",2012,13855.83
"DJ","Djibouti",2002,85947.4
"DJ","Djibouti",2003,75650.87
"DJ","Djibouti",2007,3529.49
"DJ","Djibouti",2009,89782.64
"DJ","Djibouti",2010,276409.9
"DJ","Djibouti",2011,410531.17
"DJ","Djibouti",2012,315396.77
"DJ","Djibouti",2013,295588.46
"DJ","Djibouti",2014,375215.33
"DJ","Djibouti",2015,425773
"DM","Dominica",2006,154910.29
"DM","Dominica",2007,1959.92
"DO","Dominican Republic",2001,477227.81
"DO","Dominican Republic",2002,285031.51
"DO","Dominican Republic",2003,392005.7
"DO","Dominican Republic",2004,136887.14
"DO","Dominican Republic",2005,288781.28
"DO","Dominican Republic",2006,173746.72
"DO","Dominican Republic",2007,526218.55
"DO","Dominican Republic",2008,299222.04
"DO","Dominican Republic",2009,304763.44
"DO","Dominican Republic",2010,352945.42
"DO","Dominican Republic",2011,595350.8
"DO","Dominican Republic",2012,588987.23
"DO","Dominican Republic",2013,429203.5
"DO","Dominican Republic",2014,352707.25
"DO","Dominican Republic",2015,403608
"CD","DRC",2001,415071.89
"CD","DRC",2003,377860.41
"CD","DRC",2004,66821.73
"CD","DRC",2005,857446.63
"CD","DRC",2006,493674.65
"CD","DRC",2007,294654.62
"CD","DRC",2008,639679.34
"CD","DRC",2009,885055.89
"CD","DRC",2011,1290821.29
"CD","DRC",2012,825667.14
"CD","DRC",2013,1896898.08
"CD","DRC",2014,1689181.99
"CD","DRC",2015,1635132
"EC","Ecuador",2004,82132.28
"EC","Ecuador",2005,53136.76
"EC","Ecuador",2006,87041.07
"EC","Ecuador",2007,79594.01
"EC","Ecuador",2009,52477.65
"EC","Ecuador",2010,129836.67
"EC","Ecuador",2011,255808.83
"EC","Ecuador",2012,283135.93
"EC","Ecuador",2013,206754.84
"EC","Ecuador",2015,17376
"EG","Egypt",2001,97298.11
"EG","Egypt",2002,860256.53
"EG","Egypt",2003,662271.63
"EG","Egypt",2004,110080.26
"EG","Egypt",2005,252552.64
"EG","Egypt",2006,301644.08
"EG","Egypt",2007,536596.95
"EG","Egypt",2008,291329.64
"EG","Egypt",2009,432639.13
"EG","Egypt",2010,425626.24
"EG","Egypt",2011,406095.94
"EG","Egypt",2012,206374.11
"EG","Egypt",2013,106786.17
"EG","Egypt",2014,82666.3
"EG","Egypt",2015,145508
"SV","El Salvador",2004,82132.28
"SV","El Salvador",2006,110112.06
"SV","El Salvador",2007,312512.7
"SV","El Salvador",2008,86265.11
"SV","El Salvador",2009,210755.62
"SV","El Salvador",2010,186216.12
"SV","El Salvador",2011,210048.81
"SV","El Salvador",2012,170919.76
"SV","El Salvador",2013,162068.66
"SV","El Salvador",2014,92644.29
"SV","El Salvador",2015,140344
"GQ","Equatorial Guinea",2002,67813.95
"GQ","Equatorial Guinea",2003,59689.82
"GQ","Equatorial Guinea",2005,79705.14
"GQ","Equatorial Guinea",2006,29693.18
"GQ","Equatorial Guinea",2015,80204
"ER","Eritrea",2001,354262.5
"ER","Eritrea",2002,323148.38
"ER","Eritrea",2003,363020.32
"ER","Eritrea",2005,134031.1
"ER","Eritrea",2006,182987.9
"ER","Eritrea",2007,929968.88
"ER","Eritrea",2008,258142.98
"ER","Eritrea",2009,198830.18
"ER","Eritrea",2010,326227.64
"ER","Eritrea",2011,392661.23
"ER","Eritrea",2012,299199.38
"ER","Eritrea",2013,313126.35
"ER","Eritrea",2014,39343.8
"ER","Eritrea",2015,93927
"ET","Ethiopia",2001,865330.94
"ET","Ethiopia",2002,678980.36
"ET","Ethiopia",2003,526008.14
"ET","Ethiopia",2005,800818.78
"ET","Ethiopia",2006,795065.31
"ET","Ethiopia",2007,2250281.49
"ET","Ethiopia",2008,1459404.58
"ET","Ethiopia",2009,1890334.67
"ET","Ethiopia",2010,1503517.88
"ET","Ethiopia",2011,1551722.83
"ET","Ethiopia",2012,1603793.84
"ET","Ethiopia",2013,1577203.96
"ET","Ethiopia",2014,1131761.19
"ET","Ethiopia",2015,882627
"europe","Europe, regional",2002,544262.53
"europe","Europe, regional",2003,707866.29
"europe","Europe, regional",2004,307412.38
"europe","Europe, regional",2006,505451.86
"europe","Europe, regional",2007,1047037.4
"europe","Europe, regional",2009,1306329.76
"europe","Europe, regional",2010,2597199.57
"europe","Europe, regional",2011,3402483.66
"europe","Europe, regional",2012,2462064.69
"europe","Europe, regional",2013,2605913
"europe","Europe, regional",2014,3027931.81
"europe","Europe, regional",2015,2995378
"east-asia","Far East Asia, regional",2010,3714041.37
"FJ","Fiji",2003,35813.89
"FJ","Fiji",2004,81639.49
"FJ","Fiji",2005,170838.93
"FJ","Fiji",2006,356304.11
"FJ","Fiji",2007,952699.04
"FJ","Fiji",2008,444271.27
"FJ","Fiji",2009,521139.97
"FJ","Fiji",2010,541079.01
"FJ","Fiji",2011,644237.7
"FJ","Fiji",2012,651056.13
"FJ","Fiji",2013,573792.86
"FJ","Fiji",2014,540956.49
"FJ","Fiji",2015,622320
"GA","Gabon",2001,109471.79
"GA","Gabon",2003,226821.3
"GA","Gabon",2005,389123.67
"GA","Gabon",2006,163377.31
"GA","Gabon",2007,319098.63
"GA","Gabon",2008,451024.37
"GA","Gabon",2009,555444.61
"GA","Gabon",2010,455549.22
"GA","Gabon",2011,455142.89
"GA","Gabon",2012,488931.42
"GA","Gabon",2013,472218.63
"GA","Gabon",2014,433989.22
"GA","Gabon",2015,503580
"GM","Gambia",2002,74595.34
"GM","Gambia",2004,79996.84
"GM","Gambia",2005,2125.47
"GM","Gambia",2006,90383.78
"GM","Gambia",2007,189089.69
"GM","Gambia",2008,157719.33
"GM","Gambia",2009,73204.75
"GM","Gambia",2010,193988.48
"GM","Gambia",2011,218379.57
"GM","Gambia",2012,130007.6
"GM","Gambia",2013,117354.41
"GM","Gambia",2014,23332.35
"GM","Gambia",2015,138865
"GE","Georgia",2002,67813.95
"GE","Georgia",2005,79226.91
"GE","Georgia",2006,6736.36
"GE","Georgia",2007,130444.18
"GE","Georgia",2009,6883.72
"GE","Georgia",2010,81215.66
"GE","Georgia",2011,137431.15
"GE","Georgia",2012,207188.83
"GE","Georgia",2013,65445.98
"GH","Ghana",2001,1482558.23
"GH","Ghana",2002,268092.94
"GH","Ghana",2003,428909.52
"GH","Ghana",2004,273774.28
"GH","Ghana",2005,587222.83
"GH","Ghana",2006,300662.05
"GH","Ghana",2007,633225.24
"GH","Ghana",2008,396907.7
"GH","Ghana",2009,603051.43
"GH","Ghana",2010,749301.56
"GH","Ghana",2011,829083.69
"GH","Ghana",2012,532980.12
"GH","Ghana",2013,657601.24
"GH","Ghana",2014,517112.96
"GH","Ghana",2015,835939
"GD","Grenada",2006,5445.35
"GD","Grenada",2007,4600.46
"GT","Guatemala",2001,407965.3
"GT","Guatemala",2002,265852.37
"GT","Guatemala",2003,355072.03
"GT","Guatemala",2005,548123.74
"GT","Guatemala",2006,266891.68
"GT","Guatemala",2007,511869.46
"GT","Guatemala",2008,553653.11
"GT","Guatemala",2009,561131.98
"GT","Guatemala",2010,595086.44
"GT","Guatemala",2011,675863.23
"GT","Guatemala",2012,615284.98
"GT","Guatemala",2013,1013987.45
"GT","Guatemala",2014,961984.81
"GT","Guatemala",2015,1123978
"GN","Guinea",2001,112445.99
"GN","Guinea",2002,225219.61
"GN","Guinea",2003,301132.73
"GN","Guinea",2004,109509.71
"GN","Guinea",2005,226076.72
"GN","Guinea",2006,106502.36
"GN","Guinea",2007,454010.44
"GN","Guinea",2008,478156.22
"GN","Guinea",2009,513506.17
"GN","Guinea",2010,522456.93
"GN","Guinea",2011,209852.15
"GN","Guinea",2012,464743.55
"GN","Guinea",2013,479928.49
"GN","Guinea",2014,438870.42
"GN","Guinea",2015,602681
"GW","Guinea-Bissau",2003,59689.82
"GW","Guinea-Bissau",2004,82132.28
"GW","Guinea-Bissau",2006,86669.26
"GW","Guinea-Bissau",2007,29360.87
"GW","Guinea-Bissau",2008,68909.18
"GW","Guinea-Bissau",2009,95897.27
"GW","Guinea-Bissau",2011,66385.62
"GW","Guinea-Bissau",2012,31345.68
"GW","Guinea-Bissau",2015,15981
"GY","Guyana",2001,254567.89
"GY","Guyana",2002,139288.49
"GY","Guyana",2003,129867.13
"GY","Guyana",2005,306185.7
"GY","Guyana",2007,749694.22
"GY","Guyana",2008,384393.79
"GY","Guyana",2009,538439.46
"GY","Guyana",2010,608113.81
"GY","Guyana",2011,599147.75
"GY","Guyana",2012,547850.55
"GY","Guyana",2013,523408.41
"GY","Guyana",2014,496977.83
"GY","Guyana",2015,539643
"HT","Haiti",2001,609080.58
"HT","Haiti",2002,196009.43
"HT","Haiti",2003,656907.9
"HT","Haiti",2005,653078.4
"HT","Haiti",2006,306345.8
"HT","Haiti",2007,1397044.59
"HT","Haiti",2008,777010.74
"HT","Haiti",2009,468216.07
"HT","Haiti",2010,899286.21
"HT","Haiti",2011,899948.93
"HT","Haiti",2012,944272.14
"HT","Haiti",2013,809433.69
"HT","Haiti",2014,949170.15
"HT","Haiti",2015,905120
"HN","Honduras",2001,410453.17
"HN","Honduras",2002,274224.68
"HN","Honduras",2003,374336.32
"HN","Honduras",2005,301414.01
"HN","Honduras",2006,389205.55
"HN","Honduras",2007,459720.9
"HN","Honduras",2008,550363.85
"HN","Honduras",2009,606763.89
"HN","Honduras",2010,622512.46
"HN","Honduras",2011,723968.78
"HN","Honduras",2012,672003.75
"HN","Honduras",2013,643214.12
"HN","Honduras",2014,557739.63
"HN","Honduras",2015,558425
"IN","India",2001,1053780.58
"IN","India",2002,1912990.75
"IN","India",2003,1981235.09
"IN","India",2005,1594171.85
"IN","India",2006,1106298.54
"IN","India",2007,2081823.7
"IN","India",2008,875284.42
"IN","India",2009,856229.73
"IN","India",2010,1036809.71
"IN","India",2011,1260997.59
"IN","India",2012,1156029.71
"IN","India",2013,1129625.92
"IN","India",2014,1223654.23
"IN","India",2015,1325722
"ID","Indonesia",2001,273395.56
"ID","Indonesia",2002,228436.7
"ID","Indonesia",2003,566123.28
"ID","Indonesia",2005,600163.75
"ID","Indonesia",2006,678112.21
"ID","Indonesia",2007,662596.37
"ID","Indonesia",2008,1076122.53
"ID","Indonesia",2009,493747.53
"ID","Indonesia",2010,913734.96
"ID","Indonesia",2011,960389.32
"ID","Indonesia",2012,662041.77
"ID","Indonesia",2013,1103207.54
"ID","Indonesia",2014,845929.94
"ID","Indonesia",2015,927990
"IR","Iran",2003,131317.59
"IR","Iran",2005,136389.31
"IR","Iran",2006,143222.68
"IR","Iran",2008,171473.61
"IR","Iran",2009,231720.1
"IR","Iran",2010,141353.75
"IR","Iran",2011,446792.69
"IR","Iran",2012,327472.27
"IR","Iran",2013,460584.64
"IR","Iran",2014,286188.75
"IR","Iran",2015,367868
"IQ","Iraq",2009,81208.85
"JM","Jamaica",2001,140557.49
"JM","Jamaica",2003,119379.63
"JM","Jamaica",2005,519814.6
"JM","Jamaica",2006,298926.99
"JM","Jamaica",2007,1001219.02
"JM","Jamaica",2008,548480.33
"JM","Jamaica",2009,183477.12
"JM","Jamaica",2010,400639.73
"JM","Jamaica",2011,634038.66
"JM","Jamaica",2012,520556.67
"JM","Jamaica",2013,743040.28
"JM","Jamaica",2014,456240.9
"JM","Jamaica",2015,660839
"JO","Jordan",2006,10619.49
"JO","Jordan",2007,164133.68
"JO","Jordan",2010,56396.37
"KZ","Kazakhstan",2001,508251.66
"KZ","Kazakhstan",2002,405869.18
"KZ","Kazakhstan",2003,365157.22
"KZ","Kazakhstan",2005,372802.19
"KZ","Kazakhstan",2006,224387.8
"KZ","Kazakhstan",2007,211954.94
"KZ","Kazakhstan",2008,464227.37
"KZ","Kazakhstan",2009,425309.16
"KZ","Kazakhstan",2010,475246.21
"KZ","Kazakhstan",2011,636084.24
"KZ","Kazakhstan",2012,621158.49
"KZ","Kazakhstan",2013,566045.19
"KZ","Kazakhstan",2014,532417.03
"KZ","Kazakhstan",2015,719533
"KE","Kenya",2001,824642.35
"KE","Kenya",2002,273417.7
"KE","Kenya",2003,479959.84
"KE","Kenya",2005,331689.21
"KE","Kenya",2006,907990.71
"KE","Kenya",2007,1617044.77
"KE","Kenya",2008,600079.53
"KE","Kenya",2009,993676.16
"KE","Kenya",2010,773304.24
"KE","Kenya",2011,933244.58
"KE","Kenya",2012,921197.14
"KE","Kenya",2013,1683746.82
"KE","Kenya",2014,1499581.78
"KE","Kenya",2015,1315504
"XK","Kosovo",2009,52553.61
"XK","Kosovo",2010,70495.47
"KG","Kyrgyzstan",2003,59689.82
"KG","Kyrgyzstan",2005,79705.14
"KG","Kyrgyzstan",2006,104301.48
"KG","Kyrgyzstan",2007,78414.17
"KG","Kyrgyzstan",2008,68909.18
"KG","Kyrgyzstan",2009,24790.87
"KG","Kyrgyzstan",2011,215043.79
"KG","Kyrgyzstan",2012,109563.97
"KG","Kyrgyzstan",2013,86796.16
"KG","Kyrgyzstan",2014,56732.76
"KG","Kyrgyzstan",2015,84042
"LA","Lao",2001,247999.63
"LA","Lao",2002,260996.89
"LA","Lao",2003,180115.21
"LA","Lao",2005,302678.67
"LA","Lao",2006,118214.63
"LA","Lao",2007,194844.28
"LA","Lao",2008,648775.35
"LA","Lao",2009,27420.92
"LA","Lao",2010,308073.64
"LA","Lao",2011,417196.02
"LA","Lao",2012,444952.9
