"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AU","Australia",18271922948,19345951394,19642737149,21181543286,23421435771,25613170568,26905588532,30004479785,32122298130,36029790570,40598051294,44448426476,51242990654,62849455477,87815770081,96142291411,103305180890,108500802936,116476426799,132493468136,147019498607,173803552769,190743683107,174766495087,189486506068,175805016492,177320229435,184062996294,229264406286,289369758163,298588687957,312419747273,314262862416,302910342889,313604289173,355270270270,387151745068,420947722648,386702163739,376520867277,402961753438,367838359987,383468501465,453198019802,595206999573,667298902421,717819706499,814985475387,1011472694718,894210720071,1097882498018,1334086562161,1490651680759,1524557299682,1415798219040,
"AT","Austria",6547435004,7261554769,7702864742,8316686910,9107032741,9925462658,10814480797,11489682471,12325481698,13471334742,15387654671,17888317931,22071990297,29514536229,35238395981,40086854863,42926679144,51463353926,61916543921,73803266598,81849439162,70696364610,71040047431,72039735943,67842928891,69257523477,98557454078,123589057575,133222469074,133122844306,166613563718,173034140012,194851667293,190215117946,203111089266,239240753378,236696126852,211567933251,216454201867,214751544854,194424083287,194348635347,211937888199,260222121896,299408492674,313659743813,335217287668,385698056392,430729456570,397493748263,393513509934,430464136781,407786469558,429935009497,434109402815,
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971446603,3311239405,3038925685,3114548942,3953251192,4433134258,4536302415,4987423599,5371534924,5851316264,6833797400,7979987901,11598940366,18302345198,27970800839,43586308423,40772406444,49435841286,61091863999,63180918152,69440407903,72617365804,
"BS","Bahamas",149606181,167449144,187056697,209507457,234997305,264705887,299509810,343823536,391960792,465392166,509458796,542590600,559130400,634848200,662174500,819788700,896033900,1073532800,1200282800,1431092400,1447195400,1652386500,1691424100,1647628800,1767547300,2065086700,2339691500,2621493800,2963560400,3456067900,3543957900,3487005200,3571848300,3498372300,3680831900,3882158500,4421275600,4790893900,5331452400,5931272100,6216952300,6388750700,6823495700,6853117300,7016413000,7524157286,7747588000,8087396000,8161373000,7668259000,7674696000,7653726000,7966879000,8102700000,8073700000,
"BH","Bahrain",,,,,,,,,,,,,,,,,,,,,2949058204,3427925649,3544680972,3573404378,3752659969,3360107030,2738829881,3045212604,3176329896,3340159689,3542287355,4807180851,4782712766,5006648936,5325531915,5790425798,6076595745,6113032181,6022074468,6350265691,8839236702,8654665160,9107155053,10581736968,12575166755,15555428989,18119148936,21431329787,24787207447,20538484043,23340132979,25279441489,26919228723,28611436170,,
"BD","Bangladesh",,,,,,,,,,,,,,8108053515,12522859679,19439919254,10105296949,9608855566,13238224497,15535719093,17631421977,20590758874,18847155689,18122979798,19452920000,22655346154,22202166667,24866935484,27184294207,29418568377,32234055490,31618547702,32478635212,34069218515,34824472686,39096762955,47649631469,49613348063,51415660793,52841410150,55101749155,55629781319,56908044576,62584110535,67925445898,72520666667,75870230200,84719837822,98684113103,110602682465,124617096901,138823234444,144641656948,162054146629,184408620690,
"BB","Barbados",,,,,,,,,,,,,,,,,,,,,836871639,946949743,986824399,1035449615,1133843734,1189429671,1272211897,1404315556,1495152324,1668771419,1977924640,1967781946,1922600000,2006513114,2105851845,2203500128,2341918061,2488489924,2806692068,2926266467,3024350000,3002750000,3049650000,3137250000,3392850000,3716500000,4047150000,4358250000,4349050000,4411950000,4333650000,4.231e+09,4.182e+09,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17361174903,17813389815,17022180272,16287973100,14902799418,13921637603,14726061538,14043812417,15129114828,12096485329,12690156485,12304020144,14566325393,17850536035,23167087718,30265574653,36847066644,44864765652,59964309076,48094963741,54058304320,59052091337,62145066589,70445394326,73740350365,
"BE","Belgium",11807650531,12526323162,13375866329,14357591976,16056233836,17501627559,18795959368,20151866621,21553812529,23898239778,27219677612,30355090618,37886316561,48531707307,56951789975,66746962488,72292254545,83983535959,102525886512,117242099202,127506464064,105373695350,92225024898,87261657988,83602904705,86786182146,120841091837,150882310643,163887256829,165328344595,206968019918,212993756645,237492192597,229552985191,252085787075,295761631089,287720912052,260846752368,266762502778,266098124867,243885756403,242158478747,263164784491,324886568849,375796001987,391909588360,415372977042,478011771147,530784385528,485149902751,497886887417,531551848763,509199869150,528871863479,539557802527,
"BZ","Belize",27931290,29756052,31702124,33588486,36024698,39860141,44195806,47172412,43353295,45628744,51497007,56951220,63124999,74233129,92397659,105801108,88520179,112050000,129500000,146500000,192800000,1.91e+08,174350000,183500000,201600000,199300000,223500000,269450000,3.06e+08,350650000,406250000,433920750,501243700,539959650,558960200,598631750,617471350,630898100,659772450,690951850,778850900,804791250,865195250,900872150,941105850,999776450,1092159600,1131589750,1203447850,1246312500,1258614200,1388951750,1453704250,1506304550,,
"BJ","Benin",225482255,234942177,235707446,253176508,269046302,289108671,302825236,305821946,324923120,328248234,331127730,331970375,408231846,504376074,556954839,675570201,698408261,749849782,929143477,1187431003,1402351913,1287920224,1261778632,1082048245,1021533997,1024412790,1310102027,1533812226,1595446085,1464137970,1921032675,1955598277,1634867229,2234725313,1562942647,2125371588,2315095357,2238481480,2441702753,2677449098,2556919381,2665637617,3026431437,3867272608,4484423932,4785944401,5112961596,5960721669,7121476677,7064201143,6916763750,7760040401,8050307222,9041777994,9516094779,
"BM","Bermuda",90066653,95199986,100216652,102666651,114566650,121922761,143273829,165228402,1.6e+08,1.76e+08,198400000,224900000,250800000,287200000,333100000,367600000,411600000,476300000,5.07e+08,538600000,6.54e+08,794499968,828499968,939699968,1051400000,1110400000,1243399936,1343800064,1450099968,1510499968,1609400064,1648899968,1681900032,1822390016,1869240064,2033030016,,,,,,,,,,,,7815302000,7840342000,7184128000,7163899000,6876144000,7002064000,7086661000,,
"BT","Bhutan",,,,,,,,,,,,,,,,,,,,,110208003,115248453,114938562,120427525,135127667,137641916,165499437,221839861,257605833,262875336,281163632,228445136,222476458,211156264,250591173,265813253,281235989,334543404,320648737,347438040,438662463,476123552,529007247,608230915,686705538,807300290,894175865,1180134757,1225807490,1214185224,1497491569,1706302697,1681581370,1682412309,1823814517,
"BO","Bolivia ",,,,,,,,,,,1057423493,1148371734,1313042527,1317744023,2190824913,2513191914,2857058396,3346007601,3882941794,4522223964,4541700563,6298236709,5212664858,5246999959,5740262599,4948310225,3650492210,4089153953,4337599990,4466693663,4626482625,5100773641,5453892373,5530077513,5793444064,6494018666,7232666338,7729474944,8335358723,8088992533,8172442985,7930365406,7700726220,7780597621,8388713029,9172726311,11054624632,12630745537,16137948821,16666184072,18785524231,22802283260,25455219599,28751567830,31289484765,
"BA","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090802469,1624572954,2564045322,3443816504,4925981247,5413652015,6095878851,6287487418,7159975842,8902936584,10529312190,11371764481,12942067860,15909634010,19418168664,17943373109,17125705850,18465674200,17060674024,18067850587,18499133767,
"BW","Botswana",34205223,36949357,39979643,42814551,46756495,51442455,56974817,62269052,70362803,82514326,100670071,130413427,165245383,244407498,309423717,355168715,372025093,451624960,590407375,819870595,1014056420,1111339070,1043693191,1132574294,1126756044,1018334881,1282073001,1729125853,2468025183,2817256395,3684802955,4005663831,4258899370,4453715365,4034973478,4698181877,4594669635,4875398625,4910030431,5221996627,5436161218,5352478943,4740668163,6795865108,7997879094,9095559917,9353973632,10200889864,10196257013,10029112367,12237105747,15570584086,14835858553,14604036195,15745670614,
"BR","Brazil",15165569913,15236854859,19926293839,23021477292,21211892260,21790035117,25823978010,29559163248,33065704448,36783720976,41728566936,48684157319,58075347259,78380807935,104325590448,122016649141,150357935667,173253413562,196080790936,218945212519,227299903222,252659071918,267229261490,191446471083,197144720544,211063860367,256173867062,282955492984,317177371866,4.48509e+11,449671800000,5.8935e+11,393042375000,427140503106,537119760676,757859058516,827516902796,855019274583,825536162861,568078572216,626888767423,534237309753,486500392371,534548586285,643767179487,856742523825,1062335769779,1338674952493,1614369069691,1588139441833,2172767166894,2571003108561,2380536582868,2356027549743,2309333729923,
"BN","Brunei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985467979,3520551724,3701667053,4183548189,4105706152,4087337960,4734020037,5115602837,5197332974,4051147228,4.6e+09,6001153306,5601090584,5843329108,6557333085,7872333215,9531402848,11470703002,12310094221,14447599069,10784466314,,,16503972151,,,
"BG","Bulgaria",,,,,,,,,,,,,,,,,,,,,19722533929,19856669575,19645938119,16878327489,17372952117,17497791452,20129664497,28111206956,22573124626,21117032358,19082648402,9832580645,10180773196,10637028986,9504964945,12631610119,9713337268,10838736845,14347481197,13310365511,12824692601,14160294045,16703846654,21418575229,26400128627,29905167270,33453381004,41529810637,52098545210,50117413166,48659141532,54810296836,52302683114,53668810328,55502148691,
"BF","Burkina Faso",334894682,353437391,388060888,397465364,413758192,419289008,432185668,449034397,458847289,476700187,458404269,481906451,577291723,674535350,748879459,927901102,967025163,1111036716,1464483404,1739271443,1924639582,1766034845,1744188158,1590193580,1454929985,1546793235,2030903452,2361034846,2602940402,2603687667,3093954989,3125829320,2232271772,2318405445,1881027157,2369479998,2593450635,2445476494,2802106122,3009396572,2605973290,2788422513,3186797137,4180054621,4807847964,5442137633,5842308110,6753605287,8347656049,8342689809,9202852644,10391738252,10720553975,11921820487,12399260655,
"BI","Burundi",193892004,200819998,211212002,230278000,257986008,157479111,156048000,166971429,169680000,178171429,235283429,243766857,235406857,295982556,336273016,412341587,437150145,537186667,595765556,772336667,921813333,966146667,1005555556,1073595481,974118286,1131604110,1181080844,1103051149,1059467930,1096300428,1117211760,1156153554,1069379683,928818579,913654990,988018269,855125492,960396268,885470806,796772713,884786066,864477158,811709078,766758031,887956197,1099557234,1264380597,1350178278,1607334332,1722781489,2014764469,2338152125,2463262534,2713085280,3093749316,
"CI","Côte d'Ivoire",556461971,610784458,628637734,731665893,896802317,893071280,990002898,1046698107,1243690122,1319400807,1419613979,1517255631,1789499910,2405121063,2973454147,3752941290,4503853891,6070868203,7591720778,8682637691,9680517006,7910293041,7026605103,6150114795,6349600159,6295644870,8468160562,9196581442,9302464081,8372493891,9209160121,9121517377,9807255444,9679054334,7539428502,10012665109,11223283349,11002798845,12020812548,11742586598,9715070572,9911757704,10806672899,13017765217,14763108933,16432853988,17091275139,19535375620,23327069457,23342791967,23972203265,24393312491,26178127365,29881671790,32930059673,
"KH","Cambodia",637603957,643322383,660477600,729098649,783423663,869199989,918142860,960771451,1064142906,977464859,717969052,969283332,505248634,702466325,588070887,,,,,,,,,,,,,,,,,,,,,3380436725,3421442060,3403728394,3066048888,3421151872,3533900965,3842634360,4096441960,4481379859,5123749225,6005719073,6955909278,8313830824,9926200962,9951177101,10727606651,12229474121,13324765052,14575360631,15825602128,
"CM","Cameroon",,,,,,,,776303571,890846216,1002978600,1024753784,1116606065,1314990065,1510978626,1961452392,2447956214,2718952649,2605908535,4032717717,5475152163,5617935243,6871181111,6875617589,6951292714,7529098597,7893940926,10483548962,12143438225,12449643433,10922508726,10673691919,11659688178,10750635242,12802076540,8673334218,8205299095,9141681174,9231356772,9160348972,10018755490,8693917671,8937271257,10206949972,13096222325,15372669035,16099189936,17701032219,19931426915,22909659652,23267452943,23358489264,26284142440,26026645435,28948121610,31761332019,
"CA","Canada",40461721693,40057297789,41259753399,43873014065,48043751144,52992386264,59324310452,63622628119,69634804813,76814377407,86467220787,97663877798,111408321548,129292421058,157780865849,170935944554,202558283773,206836129760,212895604103,236100511012,266032291139,295489198432,302585717760,330301038624,342848428693,351768582937,362898884491,415668929110,489527098399,544136824324,570566506685,587959326176,568840903450,555152313774,555227006444,581146895949,605998533187,630682507583,610100438153,651494918220,719914483873,711907928719,733283629644,865726215117,996274404304,1140194751609,1289801657264,1436348570897,1519136832240,1346655585688,1582706270627,1756099039919,1800816705411,1812314251723,1757181369289,
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,,138856702,139991786,136158547,131601796,127523196,133652054,187959833,235030170,265056605,270668649,309176370,321024263,358442265,491380499,406239075,484576532,497578137,487022138,516378634,583542587,525174111,556963791,606246149,799436988,906125354,938319881,1062929629,1482535120,1742237159,1668453496,1591147122,1791730803,1676759108,1773078333,1778044509,
"CF","CAR",111747736,122726888,124074618,128971022,141616945,150166766,157522950,163413979,188467451,186939212,187306595,198941151,228251295,268083561,278993431,376717384,450459750,506691665,611778627,695364763,799613519,698104905,741049399,647990862,628157008,857549869,1109865047,1176881658,1237401887,1208296775,1418273501,1361256587,1396427787,1260063940,830378021,1094392733,986712831,922003072,948607847,991334221,901436084,924010113,982309385,1136967017,1256265520,1340079533,1449089912,1686871568,1962489209,1975904696,1995649833,2205314431,2181182667,1543336752,1729704720,
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",311461552,330890640,354195586,368469402,389154507,413496540,429544067,452006360,454660196,473927700,472395974,504596775,589275229,650955197,656490434,872230330,874235973,941449819,1119848850,1002051757,1038056268,873458088,832288385,826687138,911618331,1027594526,1059020854,1152744654,1469247181,1424250573,1720769011,1874628293,1884677295,1423194551,1171969799,1440773220,1597137258,1528104789,1744116378,1533049609,1367590663,1686819159,1927879894,2279306688,3720459144,5622159852,6211230264,7440631646,8689827190,8868043197,10302348388,11840612526,12068379929,12358808067,13232520501,
"CL","Chile",3969664680,4438141386,5247205525,5195569092,5500972760,5702157427,6647451198,6511059158,6674907431,7716765307,8512902051,10279302099,11115911176,15837079582,15274024534,6936456497,9532567011,13741875724,14892608816,20032215162,26543589638,31048719123,22304065058,17975631259,17159828817,14402815675,15784833865,19150129821,22663193362,26393474479,29799570394,34464354808,42547388220,45987562118,52602272883,68637202384,73263300750,80174899239,77484312064,70769187075,76450892761,69835951754,68132248923,73378398708,92792713003,113944210967,136257779454,154406717245,166714937005,160828929696,202906680274,236920179498,253951484538,265912405144,249249612627,
"CN","China",59184116489,49557050183,46685178504,50097303271,59062254890,69709153115,75879434776,72057028560,69993497892,78718820478,91506211306,98562023844,112159813640,136769878360,142254742078,161162492227,151627687364,172349014327,148382111520,176856525406,189649992464,194285715756,203824436384,229827595444,259357147274,308319721890,298782604566,271170401268,310598756899,346131574938,359938813219,382233449477,425149136578,441953299341,561225010732,720256984444,848407543720,947155540544,1008632580836,1074976746433,1190594800928,1313061337908,1446961459466,1639711248037,1936614392036,2252490145589,2724641934432,3531133749589,4586997567890,5050888544076,6013585808605,7422055250329,8441805680972,9412779624907,10325992121627,
"CO","Colombia",4019001431,4524766368,4934160045,4796438867,5950087689,5695009524,5378688889,5589340533,5857086445,6289977870,6981502733,7619698997,8442713415,10103655519,12178192748,12775297066,14995532497,19171855229,22930988630,27658357162,33189198717,35947934605,37782109899,37347582671,36715689276,33179872828,33573190647,34683333795,37638207538,37522134731,38193608832,39407152602,47212242262,53944072596,80251568556,90927819873,95106855669,104288372233,96684706939,84672005777,97729650050,95779460550,95300395483,91452657617,113011041362,141299617665,156899126096,199664134642,234428717871,225466130544,275801544638,319935836702,354632430376,365865296193,365070062866,
"KM","Comoros",,,,,,22652930,21624393,22888736,22744158,23555299,24806366,29200923,33879514,42385542,59431839,59710399,51730818,56053134,73094223,92402754,124137962,114532661,107656303,111016691,106861858,113318178,160967245,195456415,205238860,200003260,249325577,246312980,270059723,265390404,186213313,232913974,230863230,212332619,215025703,222781852,204187572,220806701,245984366,316212657,365981598,378701235,404673979,461362213,516292640,513644466,515832207,564810529,549319883,597700968,622493880,
"CG","Congo",129555569,148846634,163401936,169162488,182325230,194645508,216790816,234909006,247612045,260039278,268160949,315101013,404360746,521707244,569489859,737841782,717374157,727513268,824162087,1105749948,1544186455,1881339662,2022256904,1923414732,2066650984,2024073139,1880968132,2336153550,1906837694,2027194945,2323840717,2278923273,2555424830,1545686391,1514504482,1228291963,1455086431,1661142499,1478608994,1644949534,2275221208,1967707317,2173255458,2578201938,3161681793,4032288390,5105401247,5774289223,8768093062,6978832894,9024207605,10713457987,10541860826,11049893387,11738939914,
"CR","Costa Rica",502760949,485020096,469635070,503109692,531162737,578881162,631805630,681856619,754641494,837730204,969030158,1060102200,1200686032,1488145369,1624813150,1894935132,2336934482,2992727119,3409908931,3885819473,4615347177,2339707178,2202721149,3642854050,4292008571,4514428558,5203995283,5544033377,5726959371,6464502028,7150957319,6915046761,8359552050,9399336587,10414934654,11497026067,11658588540,12579975924,13634653567,13974939707,14694008016,15724254954,16404585172,16741657421,18156384016,19756403115,22530739394,25457276667,29420706593,28298952717,35553167738,40648311254,43997066720,47793978983,47913776297,
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22365151774,23605671433,23817303964,25268360961,22901480391,21367779456,22871361542,26462956566,33537948844,40909480188,44465870784,49285093029,58881206246,68553526819,60687776045,58004170305,60545111851,54796413569,56547341221,55194525867,
"CU","Cuba",,,,,,,,,,,5584007494,6782256151,7979320075,9796397368,11187718387,12778100579,13525388414,13933525219,17502936144,19211775588,19531412558,19762075720,20547988499,21784730989,23596807030,22467645707,23746636162,24714398391,26992651656,26601692688,28034938952,23863930995,21760981542,22022285543,27998129899,29751448406,24524500000,24882700000,2.5288e+10,27850400000,29943300000,31179700000,32979826185,35340900000,37553800000,42011100000,52124800000,57644100000,59751100000,60435600000,62895900000,67926540000,,,,
"CW","Curaçao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,,,493725088,580058308,749639731,982106102,1305887083,2188313267,2115138912,2184945129,2159793882,2282507677,2438610557,3096140226,3754968940,4335174279,4635061775,5682138924,5866845455,6998805737,6685481743,7509710119,9412975420,9505345044,8981356899,10519242081,9840960086,9072346843,9586885246,10756730769,13852276331,16189962500,17311632592,18754452711,22180493063,26918852758,24328167728,24302208763,27433121535,24251940399,23319691861,22416453388,
"CZ","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34254740594,40505168312,47427603377,59099660889,65886418225,60828585490,65482974611,63592157180,60346491171,65537771094,78857892518,96002658726,113497303481,129840592051,145794845014,176738445922,219942595055,191245344384,191444159951,210079735984,193495492274,195747972084,189167385282,
"DK","Denmark",,,,,,,,,,,16944354413,18886589446,23029738506,30844135019,34074666229,40600569994,44792371050,50257825210,61052957440,70567716138,70522885573,60556309094,58694649861,59088793953,57319278885,60715160130,85915075355,107189128796,112822235980,109308595880,134602170119,135338616181,149322642286,140767167322,153921121938,183119912894,185334643972,171200090847,175092675501,176481752243,160799569472,162491228913,176537423841,216751825372,252337967986,266571228468,286387805206,321131215901,356532433652,322967785260,325077612418,348752956954,329684948653,347896824318,352223740007,
"DJ","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482912543,498044688,489069947,508328672,515032737,509744721,514863184,524854156,548460197,567019654,584917441,606422040,673044666,731072102,775822778,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,36370370,44970370,44185184,59399999,66718517,72251851,79525925,87948147,93385184,109574072,121548146,139466664,146174071,161381479,172774071,184399997,194048145,204437033,210681478,217692589,228885181,242990736,242196292,296527291,318012328,309765365,323075031,341438438,341481481,375245821,401760983,439854108,475420280,484383221,490850694,474436304,487087639,504980251,
"DO","Dominican Republic",662300300,635500100,802500200,920500100,1006500200,876400000,965400000,1015300000,1060200000,1207300000,1476200100,1664300000,2.027e+09,2350899900,2920400000,3597500100,3945299900,4507500200,4771400000,5551200100,6420500100,6973899800,7709900300,8324900100,9972699700,4725479951,5877328254,5528050868,5052900254,6373562713,6758924742,9364371845,10846012369,12279408000,13829234921,15589496124,17407013004,18798497295,20281469354,20734855940,22954854706,23801017166,25419804592,19883482046,20224859629,32099953278,34100521239,41890904335,46404760713,46461718255,52151355843,56246956770,58360191266,58551016786,60920293167,
"CD","DRC",3234429545,2962530125,3693492839,6051985824,2865033140,4039901724,4519860146,3376363360,3896980526,5010234971,4856884934,5570876176,6156838618,7855281368,9577223871,10183241419,9504584994,12052809291,15290478794,14930295237,14101822512,12191460937,13225067313,10691492756,7641429150,6821742442,7987867234,7015725515,8111500008,8372862793,8579464559,7700349498,7483629204,10069929480,5148344538,4880746439,5398983858,5685046520,5824848121,4281472055,18699788397,7061817563,8430337555,8710928320,9989337556,11457022517,13826823693,15729841283,17876183772,17476977682,19612504708,22552565171,25867037186,27204471826,28951070959,
"EC","Ecuador",984369535,951299113,934743861,1020570901,1137207610,2362036266,2404097428,2528684150,2555067797,3084153420,2833290166,2718503142,3140765557,3775699920,6432079282,7676350735,8990975914,10881076953,11718504382,13837604194,17457711529,21221084539,19146077864,16461852153,16051702544,16089586704,14313664398,12911936466,11943355167,12704259914,14028697797,15870976588,17149765883,18078087044,21768203102,23508422211,24202981491,27134639320,26810811406,18337918959,16916459230,23133356700,27296945800,30940649900,34751990000,39692188000,44973578600,49039726774,60331219821,61245601610,68514592428,78017448501,86620862194,93382932177,99344894946,
"EG","Egypt",,,,,,5071865433,5300021702,5554179843,6086215143,6802663400,7618438046,8192808080,8695449786,9492672947,8896114964,11193993335,13018471298,14211015551,14186931207,17081000577,21452776370,21740405395,23808373961,26259138052,28579875780,31405611457,32067539772,39986078573,34836218742,39138811070,42025300068,36607853672,41530682605,46006531483,51775983393,60300045060,68168316981,79403878171,86042107527,91715104807,100770343989,98703508737,87946617923,82817403957,78630915274,89432106657,108015020916,131656331243,164177881818,189135841010,214525524817,229952046577,256357376595,264562516675,279242112644,
"SV","El Salvador",,,,,,869920000,922120000,967120000,1000760100,1.04e+09,1123320000,1175480000,1251040000,1426240000,1631120000,1843800100,2313040100,2913960100,3075680000,3423199900,3490159900,3337200200,3.28e+09,3375638500,3527888000,3683654700,3654968500,3835248900,4069280700,4250907600,4.673e+09,5168200000,5847100000,6825500000,7993500000,9404600000,10194200000,10971300000,11845400000,12182500000,12881100000,1.3547e+10,13983300000,14623600000,15340400000,16603500000,18113200000,19648600000,2.1042e+10,2.0105e+10,20880100000,22520900000,22952800000,23353900000,24119800000,
"GQ","Equatorial Guinea",,,9122751,10840095,12712471,64748333,69110000,72317447,67514286,67225714,66861429,65370165,65254936,81407484,94523896,104698033,104052135,104386404,,,48799934,30146794,34544821,40537010,47262784,57918188,70825308,88040830,93504455,81007248,119604661,121228260,149786400,148550061,92353433,118007516,187443210,387373515,290375973,520234191,675806916,587616434,821380431,924205364,1481460301,4173013695,6997697669,8155749463,10908640459,5130522841,5980076427,9701498268,10466496577,9453293238,7894811294,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101652,467876294,531888312,585565625,685835954,683319476,749833859,695019380,706846470,750010836,723218651,860583138,1093759653,1089002492,1202459440,1310746758,1368434689,1840533603,2097411540,2584193370,,,,
"EE","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5472116097,5947902515,6978783272,9301313573,11465094534,13457655515,16082181533,20706692581,22885161857,19052792442,18481324503,22012788435,22230299682,24735275688,25876349537,
"ET","Ethiopia",,,,,,,,,,,,,,,,,,,,,,7317850052,7698885753,8554364255,8076785461,9447700386,9817322464,10480006667,10844346377,11396246715,12108119662,13390412126,10429217520,8734430672,6848460204,7603562640,8504359179,8492265912,7751811218,7648343128,8182263337,8180069454,7797207616,8557581132,10067656709,12365354408,15242461911,19721806402,27086850119,32395738209,29825574928,31883271774,43214529006,47541429851,55459432981,
