"id","entity-name","year","value"
"AU","Australia",2005,6.67562e+11
"AU","Australia",2006,7.18145e+11
"AU","Australia",2007,8.15373e+11
"AU","Australia",2008,1.01194e+12
"AU","Australia",2009,8.9393e+11
"AU","Australia",2010,1.0969e+12
"AU","Australia",2011,1.33223e+12
"AU","Australia",2012,1.48768e+12
"AU","Australia",2013,1.52104e+12
"AT","Austria",2000,1.94424e+11
"AT","Austria",2001,1.94349e+11
"AT","Austria",2002,2.11938e+11
"AT","Austria",2003,2.60222e+11
"AT","Austria",2004,2.99422e+11
"AT","Austria",2005,3.13652e+11
"AT","Austria",2006,3.352e+11
"AT","Austria",2007,3.85678e+11
"AT","Austria",2008,4.30745e+11
"AT","Austria",2009,3.9747e+11
"AT","Austria",2010,3.93109e+11
"AT","Austria",2011,4.30995e+11
"AT","Austria",2012,4.11353e+11
"AT","Austria",2013,4.27916e+11
"AZ","Azerbaijan",2000,4987423599
"AZ","Azerbaijan",2001,5371534924
"AZ","Azerbaijan",2002,5851316264
"AZ","Azerbaijan",2003,6833797400
"AZ","Azerbaijan",2004,7979987901
"AZ","Azerbaijan",2005,11598940366
"AZ","Azerbaijan",2006,18301691720
"AZ","Azerbaijan",2007,27970800839
"AZ","Azerbaijan",2008,43586308423
"AZ","Azerbaijan",2009,40772406444
"AZ","Azerbaijan",2010,49435841286
"AZ","Azerbaijan",2011,61091863999
"AZ","Azerbaijan",2012,63180918152
"AZ","Azerbaijan",2013,69440407903
"BS","Bahamas",2000,6216952300
"BS","Bahamas",2001,6388750700
"BS","Bahamas",2002,6823495700
"BS","Bahamas",2003,6853117300
"BS","Bahamas",2004,7016413000
"BS","Bahamas",2005,7576221900
"BS","Bahamas",2006,7840488000
"BS","Bahamas",2007,8172315000
"BS","Bahamas",2008,8187306400
"BS","Bahamas",2009,7680100000
"BS","Bahamas",2010,7702500000
"BS","Bahamas",2011,7742880000
"BS","Bahamas",2012,8000670000
"BS","Bahamas",2013,8217510000
"BH","Bahrain",2000,8839471741
"BH","Bahrain",2001,8654895318
"BH","Bahrain",2002,9107397151
"BH","Bahrain",2003,10582018378
"BH","Bahrain",2004,12575501221
"BH","Bahrain",2005,15555842445
"BH","Bahrain",2006,18119630841
"BH","Bahrain",2007,21431899785
"BH","Bahrain",2008,24787471143
"BH","Bahrain",2009,20538702539
"BH","Bahrain",2010,23340381281
"BH","Bahrain",2011,25279710422
"BH","Bahrain",2012,26919515101
"BH","Bahrain",2013,
"BD","Bangladesh",2000,48856907176
"BD","Bangladesh",2001,48626334322
"BD","Bangladesh",2002,49755093157
"BD","Bangladesh",2003,54777754750
"BD","Bangladesh",2004,59542381519
"BD","Bangladesh",2005,63355284553
"BD","Bangladesh",2006,75870235259
"BD","Bangladesh",2007,84719837822
"BD","Bangladesh",2008,98684113103
"BD","Bangladesh",2009,1.10603e+11
"BD","Bangladesh",2010,1.24617e+11
"BD","Bangladesh",2011,1.38823e+11
"BD","Bangladesh",2012,1.44642e+11
"BD","Bangladesh",2013,1.62054e+11
"BB","Barbados",2000,3024350000
"BB","Barbados",2001,3002750000
"BB","Barbados",2002,3049650000
"BB","Barbados",2003,3137250000
"BB","Barbados",2004,3392850000
"BB","Barbados",2005,3716500000
"BB","Barbados",2006,4057700000
"BB","Barbados",2007,4325500000
"BB","Barbados",2008,4295600000
"BB","Barbados",2009,4402600000
"BB","Barbados",2010,4321850000
"BB","Barbados",2011,4241900000
"BB","Barbados",2012,4093850000
"BB","Barbados",2013,
"BY","Belarus",2000,12690156485
"BY","Belarus",2001,12304020144
"BY","Belarus",2002,14566325393
"BY","Belarus",2003,17850536035
"BY","Belarus",2004,23167087718
"BY","Belarus",2005,30265574653
"BY","Belarus",2006,36847163308
"BY","Belarus",2007,44864730113
"BY","Belarus",2008,59975468165
"BY","Belarus",2009,48094963741
"BY","Belarus",2010,54058304320
"BY","Belarus",2011,59052091337
"BY","Belarus",2012,62145066589
"BY","Belarus",2013,69000616832
"BE","Belgium",2000,2.43417e+11
"BE","Belgium",2001,2.41711e+11
"BE","Belgium",2002,2.62655e+11
"BE","Belgium",2003,3.24257e+11
"BE","Belgium",2004,3.75067e+11
"BE","Belgium",2005,3.90447e+11
"BE","Belgium",2006,4.14727e+11
"BE","Belgium",2007,4.77807e+11
"BE","Belgium",2008,5.29223e+11
"BE","Belgium",2009,4.83232e+11
"BE","Belgium",2010,4.93427e+11
"BE","Belgium",2011,5.33906e+11
"BE","Belgium",2012,5.07644e+11
"BE","Belgium",2013,5.19519e+11
"BZ","Belize",2000,898450000
"BZ","Belize",2001,955340755.4
"BZ","Belize",2002,1009476403
"BZ","Belize",2003,1084600000
"BZ","Belize",2004,1183280370
"BZ","Belize",2005,999776450
"BZ","Belize",2006,1092159600
"BZ","Belize",2007,1131589750
"BZ","Belize",2008,1203447850
"BZ","Belize",2009,1246312500
"BZ","Belize",2010,1258614200
"BZ","Belize",2011,1388951750
"BZ","Belize",2012,1453704250
"BZ","Belize",2013,1506304550
"BJ","Benin",2000,2346762340
"BJ","Benin",2001,2485900380
"BJ","Benin",2002,2781688511
"BJ","Benin",2003,3519204946
"BJ","Benin",2004,4013958060
"BJ","Benin",2005,4340195011
"BJ","Benin",2006,4675668269
"BJ","Benin",2007,5502908868
"BJ","Benin",2008,6622075027
"BJ","Benin",2009,6551479915
"BJ","Benin",2010,6508305170
"BJ","Benin",2011,7274277380
"BJ","Benin",2012,7495072957
"BJ","Benin",2013,8247341955
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,7815302000
"BM","Bermuda",2008,7840342000
"BM","Bermuda",2009,7344826000
"BM","Bermuda",2010,7201484000
"BM","Bermuda",2011,6727777000
"BM","Bermuda",2012,6852915000
"BM","Bermuda",2013,
"BT","Bhutan",2000,438662463.3
"BT","Bhutan",2001,476123551.6
"BT","Bhutan",2002,529007247.5
"BT","Bhutan",2003,608230914.6
"BT","Bhutan",2004,686705538.4
"BT","Bhutan",2005,807300290.2
"BT","Bhutan",2006,894116660.8
"BT","Bhutan",2007,1180134757
"BT","Bhutan",2008,1225672259
"BT","Bhutan",2009,1214185224
"BT","Bhutan",2010,1497419524
"BT","Bhutan",2011,1706302697
"BT","Bhutan",2012,1681581370
"BT","Bhutan",2013,1665335559
"BO","Bolivia ",2000,8172390124
"BO","Bolivia ",2001,7930341399
"BO","Bolivia ",2002,7700726216
"BO","Bolivia ",2003,7780628097
"BO","Bolivia ",2004,8388713025
"BO","Bolivia ",2005,9172840035
"BO","Bolivia ",2006,11054601639
"BO","Bolivia ",2007,12630742722
"BO","Bolivia ",2008,16137947287
"BO","Bolivia ",2009,16666184072
"BO","Bolivia ",2010,18785528336
"BO","Bolivia ",2011,22787797247
"BO","Bolivia ",2012,25405832190
"BO","Bolivia ",2013,28693342981
"BA","Bosnia & Herzegovina",2000,6095878851
"BA","Bosnia & Herzegovina",2001,6287487296
"BA","Bosnia & Herzegovina",2002,7159975842
"BA","Bosnia & Herzegovina",2003,8902936584
"BA","Bosnia & Herzegovina",2004,10529312190
"BA","Bosnia & Herzegovina",2005,11371764481
"BA","Bosnia & Herzegovina",2006,12942067860
"BA","Bosnia & Herzegovina",2007,15909634010
"BA","Bosnia & Herzegovina",2008,19418168664
"BA","Bosnia & Herzegovina",2009,17943373109
"BA","Bosnia & Herzegovina",2010,17126865579
"BA","Bosnia & Herzegovina",2011,18466986708
"BA","Bosnia & Herzegovina",2012,17060674024
"BA","Bosnia & Herzegovina",2013,18077732469
"BW","Botswana",2000,5436144345
"BW","Botswana",2001,5352516581
"BW","Botswana",2002,4740667647
"BW","Botswana",2003,6795825829
"BW","Botswana",2004,7997900588
"BW","Botswana",2005,9095641016
"BW","Botswana",2006,9354021770
"BW","Botswana",2007,10200899245
"BW","Botswana",2008,10481085277
"BW","Botswana",2009,9868804222
"BW","Botswana",2010,13197274125
"BW","Botswana",2011,15252660254
"BW","Botswana",2012,14560463902
"BW","Botswana",2013,14678528036
"BR","Brazil",2000,6.26889e+11
"BR","Brazil",2001,5.34237e+11
"BR","Brazil",2002,4.865e+11
"BR","Brazil",2003,5.34549e+11
"BR","Brazil",2004,6.43767e+11
"BR","Brazil",2005,8.56883e+11
"BR","Brazil",2006,1.06199e+12
"BR","Brazil",2007,1.33867e+12
"BR","Brazil",2008,1.61437e+12
"BR","Brazil",2009,1.58814e+12
"BR","Brazil",2010,2.1044e+12
"BR","Brazil",2011,2.42999e+12
"BR","Brazil",2012,2.21355e+12
"BR","Brazil",2013,2.20322e+12
"BN","Brunei",2000,6001153318
"BN","Brunei",2001,5601090584
"BN","Brunei",2002,5843329102
"BN","Brunei",2003,6557333067
"BN","Brunei",2004,7872333197
"BN","Brunei",2005,9531402830
"BN","Brunei",2006,11470703002
"BN","Brunei",2007,12310094247
"BN","Brunei",2008,14447599069
"BN","Brunei",2009,10784466286
"BN","Brunei",2010,
"BN","Brunei",2011,
"BN","Brunei",2012,
"BN","Brunei",2013,
"BG","Bulgaria",2000,13030130533
"BG","Bulgaria",2001,14328710793
"BG","Bulgaria",2002,16686811507
"BG","Bulgaria",2003,21445164368
"BG","Bulgaria",2004,26225260999
"BG","Bulgaria",2005,29384093006
"BG","Bulgaria",2006,32798571154
"BG","Bulgaria",2007,40398952068
"BG","Bulgaria",2008,50748304390
"BG","Bulgaria",2009,48495364399
"BG","Bulgaria",2010,47167592121
"BG","Bulgaria",2011,53246995805
"BG","Bulgaria",2012,50876990014
"BG","Bulgaria",2013,52675796010
"BF","Burkina Faso",2000,2605973018
"BF","Burkina Faso",2001,2788422486
"BF","Burkina Faso",2002,3186797120
"BF","Burkina Faso",2003,4180054522
"BF","Burkina Faso",2004,4807847879
"BF","Burkina Faso",2005,5442137191
"BF","Burkina Faso",2006,5842308002
"BF","Burkina Faso",2007,6753604123
"BF","Burkina Faso",2008,8347655013
"BF","Burkina Faso",2009,8342688205
"BF","Burkina Faso",2010,9202852243
"BF","Burkina Faso",2011,10391737942
"BF","Burkina Faso",2012,10720553221
"BF","Burkina Faso",2013,11029532022
"BI","Burundi",2000,884786065.9
"BI","Burundi",2001,864477157.8
"BI","Burundi",2002,811709072.5
"BI","Burundi",2003,766758030.8
"BI","Burundi",2004,887956197.1
"BI","Burundi",2005,1099554387
"BI","Burundi",2006,1264380655
"BI","Burundi",2007,1350178300
"BI","Burundi",2008,1607334286
"BI","Burundi",2009,1722781536
"BI","Burundi",2010,2014764414
"BI","Burundi",2011,2338152064
"BI","Burundi",2012,2463262492
"BI","Burundi",2013,2713086676
"KH","Cambodia",2000,3533900965
"KH","Cambodia",2001,3842634360
"KH","Cambodia",2002,4096441960
"KH","Cambodia",2003,4481379859
"KH","Cambodia",2004,5123749225
"KH","Cambodia",2005,6005719073
"KH","Cambodia",2006,6955824519
"KH","Cambodia",2007,8275264917
"KH","Cambodia",2008,9916229066
"KH","Cambodia",2009,9931331746
"KH","Cambodia",2010,10698066763
"KH","Cambodia",2011,12260841141
"KH","Cambodia",2012,13409081701
"KH","Cambodia",2013,14486362903
"CM","Cameroon",2000,8693917983
"CM","Cameroon",2001,8937271171
"CM","Cameroon",2002,10206949919
"CM","Cameroon",2003,13096222013
"CM","Cameroon",2004,15372668764
"CM","Cameroon",2005,16099188628
"CM","Cameroon",2006,17701031894
"CM","Cameroon",2007,19931427640
"CM","Cameroon",2008,22909661925
"CM","Cameroon",2009,23267453399
"CM","Cameroon",2010,23358488246
"CM","Cameroon",2011,26284141655
"CM","Cameroon",2012,26026643605
"CM","Cameroon",2013,28948121610
"CA","Canada",2000,7.19914e+11
"CA","Canada",2001,7.11908e+11
"CA","Canada",2002,7.33284e+11
"CA","Canada",2003,8.65726e+11
"CA","Canada",2004,9.96259e+11
"CA","Canada",2005,1.14023e+12
"CA","Canada",2006,1.28984e+12
"CA","Canada",2007,1.43635e+12
"CA","Canada",2008,1.51908e+12
"CA","Canada",2009,1.34665e+12
"CA","Canada",2010,1.58276e+12
"CA","Canada",2011,1.74589e+12
"CA","Canada",2012,1.78881e+12
"CA","Canada",2013,1.79985e+12
"CV","Cape Verde",2000,525174110.6
"CV","Cape Verde",2001,556963791.2
"CV","Cape Verde",2002,606246149.1
"CV","Cape Verde",2003,799436988.1
"CV","Cape Verde",2004,906125354.3
"CV","Cape Verde",2005,938319881.2
"CV","Cape Verde",2006,1062929390
"CV","Cape Verde",2007,1482535173
"CV","Cape Verde",2008,1742236224
"CV","Cape Verde",2009,1668452923
"CV","Cape Verde",2010,1591146991
"CV","Cape Verde",2011,1791730717
"CV","Cape Verde",2012,1686986126
"CV","Cape Verde",2013,1817524693
"CF","CAR",2000,901436116.3
"CF","CAR",2001,924010104.2
"CF","CAR",2002,982309380.1
"CF","CAR",2003,1136966990
"CF","CAR",2004,1256265498
"CF","CAR",2005,1340079424
"CF","CAR",2006,1462249394
"CF","CAR",2007,1687431517
"CF","CAR",2008,1962487694
"CF","CAR",2009,1960609518
"CF","CAR",2010,1981474658
"CF","CAR",2011,2190437010
"CF","CAR",2012,2168631052
"CF","CAR",2013,1537086455
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,1283434521
"TD","Chad",2001,1367402906
"TD","Chad",2002,713059829.5
"TD","Chad",2003,1859143357
"TD","Chad",2004,3521569230
"TD","Chad",2005,5709652789
"TD","Chad",2006,7631179217
"TD","Chad",2007,8480509777
"TD","Chad",2008,10085790582
"TD","Chad",2009,8867908890
"TD","Chad",2010,10302235238
"TD","Chad",2011,11842260474
"TD","Chad",2012,12228489373
"TD","Chad",2013,12926055799
"CL","Chile",2000,76450892762
"CL","Chile",2001,69835951754
"CL","Chile",2002,68132248923
"CL","Chile",2003,73378398708
"CL","Chile",2004,92792713003
"CL","Chile",2005,1.13944e+11
"CL","Chile",2006,1.36258e+11
"CL","Chile",2007,1.5434e+11
"CL","Chile",2008,1.66929e+11
"CL","Chile",2009,1.61172e+11
"CL","Chile",2010,2.02874e+11
"CL","Chile",2011,2.37241e+11
"CL","Chile",2012,2.54758e+11
"CL","Chile",2013,2.66076e+11
"CN","China",2000,1.18381e+12
"CN","China",2001,1.30563e+12
"CN","China",2002,1.43888e+12
"CN","China",2003,1.63074e+12
"CN","China",2004,1.92651e+12
"CN","China",2005,2.24079e+12
"CN","China",2006,2.70781e+12
"CN","China",2007,3.5021e+12
"CN","China",2008,4.55041e+12
"CN","China",2009,4.9817e+12
"CN","China",2010,5.90461e+12
"CN","China",2011,7.2516e+12
"CN","China",2012,8.2096e+12
"CN","China",2013,9.19617e+12
"CO","Colombia",2000,97729650050
"CO","Colombia",2001,95779460550
"CO","Colombia",2002,95300395483
"CO","Colombia",2003,91452657617
"CO","Colombia",2004,1.13011e+11
"CO","Colombia",2005,1.41255e+11
"CO","Colombia",2006,1.57081e+11
"CO","Colombia",2007,1.99772e+11
"CO","Colombia",2008,2.34503e+11
"CO","Colombia",2009,2.25455e+11
"CO","Colombia",2010,2.75791e+11
"CO","Colombia",2011,3.19928e+11
"CO","Colombia",2012,3.55285e+11
"CO","Colombia",2013,3.64217e+11
"KM","Comoros",2000,202241028.3
"KM","Comoros",2001,220806717.3
"KM","Comoros",2002,245984357.4
"KM","Comoros",2003,316212688.7
"KM","Comoros",2004,365981590.4
"KM","Comoros",2005,378701227.5
"KM","Comoros",2006,404673998.2
"KM","Comoros",2007,461362252.1
"KM","Comoros",2008,521949839.4
"KM","Comoros",2009,523013648.1
"KM","Comoros",2010,529362737.8
"KM","Comoros",2011,585067732.6
"KM","Comoros",2012,569709188.6
"KM","Comoros",2013,617439683.4
"CG","Congo",2000,2275221208
"CG","Congo",2001,1967707317
"CG","Congo",2002,2173255458
"CG","Congo",2003,2578201938
"CG","Congo",2004,3161681793
"CG","Congo",2005,4032288390
"CG","Congo",2006,5105401153
"CG","Congo",2007,5774289433
"CG","Congo",2008,8768093932
"CG","Congo",2009,6978833031
"CG","Congo",2010,9024207212
"CG","Congo",2011,10713457667
"CG","Congo",2012,10541860084
"CG","Congo",2013,11049893387
"CR","Costa Rica",2000,14694008016
"CR","Costa Rica",2001,15724254954
"CR","Costa Rica",2002,16404585172
"CR","Costa Rica",2003,16741657421
"CR","Costa Rica",2004,18156384016
"CR","Costa Rica",2005,19756371751
"CR","Costa Rica",2006,22530740184
"CR","Costa Rica",2007,25457276185
"CR","Costa Rica",2008,29414072576
"CR","Costa Rica",2009,28298950581
"CR","Costa Rica",2010,35553167787
"CR","Costa Rica",2011,40648314463
"CR","Costa Rica",2012,44545381752
"CR","Costa Rica",2013,48525749298
"CI","Cote d'Ivoire",2000,9715070921
"CI","Cote d'Ivoire",2001,9911757609
"CI","Cote d'Ivoire",2002,10806672843
"CI","Cote d'Ivoire",2003,13017764907
"CI","Cote d'Ivoire",2004,14763108673
"CI","Cote d'Ivoire",2005,16432852653
"CI","Cote d'Ivoire",2006,17091274824
"CI","Cote d'Ivoire",2007,19535376329
"CI","Cote d'Ivoire",2008,23327071772
"CI","Cote d'Ivoire",2009,23342792424
"CI","Cote d'Ivoire",2010,23972202221
"CI","Cote d'Ivoire",2011,24393311762
"CI","Cote d'Ivoire",2012,26178125524
"CI","Cote d'Ivoire",2013,29881669525
"HR","Croatia",2000,21367779456
"HR","Croatia",2001,22871361542
"HR","Croatia",2002,26462956566
"HR","Croatia",2003,33537948844
"HR","Croatia",2004,40909480188
"HR","Croatia",2005,44466146709
"HR","Croatia",2006,49268217479
"HR","Croatia",2007,58853708535
"HR","Croatia",2008,68534168288
"HR","Croatia",2009,60623403168
"HR","Croatia",2010,57968363636
"HR","Croatia",2011,60537101151
"HR","Croatia",2012,54790715958
"HR","Croatia",2013,56412382338
"CU","Cuba",2000,29943300000
"CU","Cuba",2001,31179700000
"CU","Cuba",2002,32979826185
"CU","Cuba",2003,35340900000
"CU","Cuba",2004,37553800000
"CU","Cuba",2005,42011100000
"CU","Cuba",2006,52124800000
"CU","Cuba",2007,57644100000
"CU","Cuba",2008,59887728587
"CU","Cuba",2009,61147251592
"CU","Cuba",2010,63388654344
"CU","Cuba",2011,67240567918
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CY","Cyprus",2000,8707313149
"CY","Cyprus",2001,9153388733
"CY","Cyprus",2002,10206955007
"CY","Cyprus",2003,13024786822
"CY","Cyprus",2004,15129281328
"CY","Cyprus",2005,16292550260
"CY","Cyprus",2006,17558640194
"CY","Cyprus",2007,20223942043
"CY","Cyprus",2008,24825692105
"CY","Cyprus",2009,22421922756
"CY","Cyprus",2010,22311523179
"CY","Cyprus",2011,25292187934
"CY","Cyprus",2012,22099973280
"CY","Cyprus",2013,21453797132
"CZ","Czech Republic",2000,60346491171
"CZ","Czech Republic",2001,65537828529
"CZ","Czech Republic",2002,78857932664
"CZ","Czech Republic",2003,96002658726
"CZ","Czech Republic",2004,1.13498e+11
"CZ","Czech Republic",2005,1.29841e+11
"CZ","Czech Republic",2006,1.45795e+11
"CZ","Czech Republic",2007,1.76739e+11
"CZ","Czech Republic",2008,2.19943e+11
"CZ","Czech Republic",2009,1.91245e+11
"CZ","Czech Republic",2010,1.91445e+11
"CZ","Czech Republic",2011,2.09851e+11
"CZ","Czech Republic",2012,1.93729e+11
"CZ","Czech Republic",2013,1.94061e+11
"DK","Denmark",2000,1.608e+11
"DK","Denmark",2001,1.62491e+11
"DK","Denmark",2002,1.76537e+11
"DK","Denmark",2003,2.16752e+11
"DK","Denmark",2004,2.5234e+11
"DK","Denmark",2005,2.66571e+11
"DK","Denmark",2006,2.86389e+11
"DK","Denmark",2007,3.21131e+11
"DK","Denmark",2008,3.5653e+11
"DK","Denmark",2009,3.2297e+11
"DK","Denmark",2010,3.25079e+11
"DK","Denmark",2011,3.48629e+11
"DK","Denmark",2012,3.29871e+11
"DK","Denmark",2013,3.47488e+11
"DJ","Djibouti",2000,567019654.4
"DJ","Djibouti",2001,584917440.8
"DJ","Djibouti",2002,606422039.6
"DJ","Djibouti",2003,673044665.5
"DJ","Djibouti",2004,731072101.8
"DJ","Djibouti",2005,775822778.4
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DM","Dominica",2000,296527291.1
"DM","Dominica",2001,318012327.7
"DM","Dominica",2002,309765364.9
"DM","Dominica",2003,323075031.3
"DM","Dominica",2004,341438438.4
"DM","Dominica",2005,341481481.5
"DM","Dominica",2006,382592592.6
"DM","Dominica",2007,409259259.3
"DM","Dominica",2008,450370370.4
"DM","Dominica",2009,485185185.2
"DM","Dominica",2010,483703703.7
"DM","Dominica",2011,498148148.1
"DM","Dominica",2012,496666666.7
"DM","Dominica",2013,502592592.6
"DO","Dominican Republic",2000,22955386676
"DO","Dominican Republic",2001,23803227434
"DO","Dominican Republic",2002,25418602720
"DO","Dominican Republic",2003,19874922749
"DO","Dominican Republic",2004,20339310145
"DO","Dominican Republic",2005,32067520956
"DO","Dominican Republic",2006,34112046140
"DO","Dominican Republic",2007,41895080923
"DO","Dominican Republic",2008,46395940497
"DO","Dominican Republic",2009,46168208135
"DO","Dominican Republic",2010,51355943731
"DO","Dominican Republic",2011,56042530250
"DO","Dominican Republic",2012,58101558442
"DO","Dominican Republic",2013,58355994398
"CD","DRC",2000,18699788397
"CD","DRC",2001,7061672554
"CD","DRC",2002,8430337539
"CD","DRC",2003,8710917415
"CD","DRC",2004,9989335592
"CD","DRC",2005,11457022315
"CD","DRC",2006,13826822554
"CD","DRC",2007,15729839715
"CD","DRC",2008,17876138826
"CD","DRC",2009,17476879092
"CD","DRC",2010,20651160761
"CD","DRC",2011,24538954400
"CD","DRC",2012,27710039636
"CD","DRC",2013,29880463572
"EC","Ecuador",2000,16916109906
"EC","Ecuador",2001,23133356700
"EC","Ecuador",2002,27296945800
