"id","entity-name","year","value"
"AU","Australia",1977,108500802936
"AU","Australia",1978,116476426799
"AU","Australia",1979,132493468136
"AU","Australia",1980,147019498607
"AU","Australia",1981,173803552769
"AU","Australia",1982,190743683107
"AU","Australia",1983,174766495087
"AU","Australia",1984,189486506068
"AU","Australia",1985,175805016492
"AU","Australia",1986,177320229435
"AU","Australia",1987,184062996294
"AU","Australia",1988,229264406286
"AU","Australia",1989,289369758163
"AU","Australia",1990,298588687957
"AU","Australia",1991,312419747273
"AU","Australia",1992,314262862416
"AU","Australia",1993,302910342889
"AU","Australia",1994,313604289173
"AU","Australia",1995,355270270270
"AU","Australia",1996,387151745068
"AU","Australia",1997,420947722648
"AU","Australia",1998,386702163739
"AU","Australia",1999,376520867277
"AU","Australia",2000,402961753438
"AU","Australia",2001,367838359987
"AU","Australia",2002,383468501465
"AU","Australia",2003,453198019802
"AU","Australia",2004,595206999573
"AU","Australia",2005,667298902421
"AU","Australia",2006,717819706499
"AU","Australia",2007,814985475387
"AU","Australia",2008,1011472694718
"AU","Australia",2009,894210720071
"AU","Australia",2010,1097882498018
"AU","Australia",2011,1334086562161
"AU","Australia",2012,1490651680759
"AU","Australia",2013,1524557299682
"AU","Australia",2014,1415798219040
"AU","Australia",2015,
"AT","Austria",1960,6547435004
"AT","Austria",1961,7261554769
"AT","Austria",1962,7702864742
"AT","Austria",1963,8316686910
"AT","Austria",1964,9107032741
"AT","Austria",1965,9925462658
"AT","Austria",1966,10814480797
"AT","Austria",1967,11489682471
"AT","Austria",1968,12325481698
"AT","Austria",1969,13471334742
"AT","Austria",1970,15387654671
"AT","Austria",1971,17888317931
"AT","Austria",1972,22071990297
"AT","Austria",1973,29514536229
"AT","Austria",1974,35238395981
"AT","Austria",1975,40086854863
"AT","Austria",1976,42926679144
"AT","Austria",1977,51463353926
"AT","Austria",1978,61916543921
"AT","Austria",1979,73803266598
"AT","Austria",1980,81849439162
"AT","Austria",1981,70696364610
"AT","Austria",1982,71040047431
"AT","Austria",1983,72039735943
"AT","Austria",1984,67842928891
"AT","Austria",1985,69257523477
"AT","Austria",1986,98557454078
"AT","Austria",1987,123589057575
"AT","Austria",1988,133222469074
"AT","Austria",1989,133122844306
"AT","Austria",1990,166613563718
"AT","Austria",1991,173034140012
"AT","Austria",1992,194851667293
"AT","Austria",1993,190215117946
"AT","Austria",1994,203111089266
"AT","Austria",1995,239240753378
"AT","Austria",1996,236696126852
"AT","Austria",1997,211567933251
"AT","Austria",1998,216454201867
"AT","Austria",1999,214751544854
"AT","Austria",2000,194424083287
"AT","Austria",2001,194348635347
"AT","Austria",2002,211937888199
"AT","Austria",2003,260222121896
"AT","Austria",2004,299408492674
"AT","Austria",2005,313659743813
"AT","Austria",2006,335217287668
"AT","Austria",2007,385698056392
"AT","Austria",2008,430729456570
"AT","Austria",2009,397493748263
"AT","Austria",2010,393513509934
"AT","Austria",2011,430464136781
"AT","Austria",2012,407786469558
"AT","Austria",2013,429935009497
"AT","Austria",2014,434109402815
"AT","Austria",2015,
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,3971446603
"AZ","Azerbaijan",1994,3311239405
"AZ","Azerbaijan",1995,3038925685
"AZ","Azerbaijan",1996,3114548942
"AZ","Azerbaijan",1997,3953251192
"AZ","Azerbaijan",1998,4433134258
"AZ","Azerbaijan",1999,4536302415
"AZ","Azerbaijan",2000,4987423599
"AZ","Azerbaijan",2001,5371534924
"AZ","Azerbaijan",2002,5851316264
"AZ","Azerbaijan",2003,6833797400
"AZ","Azerbaijan",2004,7979987901
"AZ","Azerbaijan",2005,11598940366
"AZ","Azerbaijan",2006,18302345198
"AZ","Azerbaijan",2007,27970800839
"AZ","Azerbaijan",2008,43586308423
"AZ","Azerbaijan",2009,40772406444
"AZ","Azerbaijan",2010,49435841286
"AZ","Azerbaijan",2011,61091863999
"AZ","Azerbaijan",2012,63180918152
"AZ","Azerbaijan",2013,69440407903
"AZ","Azerbaijan",2014,72617365804
"AZ","Azerbaijan",2015,
"BS","Bahamas",1960,149606181
"BS","Bahamas",1961,167449144
"BS","Bahamas",1962,187056697
"BS","Bahamas",1963,209507457
"BS","Bahamas",1964,234997305
"BS","Bahamas",1965,264705887
"BS","Bahamas",1966,299509810
"BS","Bahamas",1967,343823536
"BS","Bahamas",1968,391960792
"BS","Bahamas",1969,465392166
"BS","Bahamas",1970,509458796
"BS","Bahamas",1971,542590600
"BS","Bahamas",1972,559130400
"BS","Bahamas",1973,634848200
"BS","Bahamas",1974,662174500
"BS","Bahamas",1975,819788700
"BS","Bahamas",1976,896033900
"BS","Bahamas",1977,1073532800
"BS","Bahamas",1978,1200282800
"BS","Bahamas",1979,1431092400
"BS","Bahamas",1980,1447195400
"BS","Bahamas",1981,1652386500
"BS","Bahamas",1982,1691424100
"BS","Bahamas",1983,1647628800
"BS","Bahamas",1984,1767547300
"BS","Bahamas",1985,2065086700
"BS","Bahamas",1986,2339691500
"BS","Bahamas",1987,2621493800
"BS","Bahamas",1988,2963560400
"BS","Bahamas",1989,3456067900
"BS","Bahamas",1990,3543957900
"BS","Bahamas",1991,3487005200
"BS","Bahamas",1992,3571848300
"BS","Bahamas",1993,3498372300
"BS","Bahamas",1994,3680831900
"BS","Bahamas",1995,3882158500
"BS","Bahamas",1996,4421275600
"BS","Bahamas",1997,4790893900
"BS","Bahamas",1998,5331452400
"BS","Bahamas",1999,5931272100
"BS","Bahamas",2000,6216952300
"BS","Bahamas",2001,6388750700
"BS","Bahamas",2002,6823495700
"BS","Bahamas",2003,6853117300
"BS","Bahamas",2004,7016413000
"BS","Bahamas",2005,7524157286
"BS","Bahamas",2006,7747588000
"BS","Bahamas",2007,8087396000
"BS","Bahamas",2008,8161373000
"BS","Bahamas",2009,7668259000
"BS","Bahamas",2010,7674696000
"BS","Bahamas",2011,7653726000
"BS","Bahamas",2012,7966879000
"BS","Bahamas",2013,8102700000
"BS","Bahamas",2014,8073700000
"BS","Bahamas",2015,
"BH","Bahrain",1960,
"BH","Bahrain",1961,
"BH","Bahrain",1962,
"BH","Bahrain",1963,
"BH","Bahrain",1964,
"BH","Bahrain",1965,
"BH","Bahrain",1966,
"BH","Bahrain",1967,
"BH","Bahrain",1968,
"BH","Bahrain",1969,
"BH","Bahrain",1970,
"BH","Bahrain",1971,
"BH","Bahrain",1972,
"BH","Bahrain",1973,
"BH","Bahrain",1974,
"BH","Bahrain",1975,
"BH","Bahrain",1976,
"BH","Bahrain",1977,
"BH","Bahrain",1978,
"BH","Bahrain",1979,
"BH","Bahrain",1980,2949058204
"BH","Bahrain",1981,3427925649
"BH","Bahrain",1982,3544680972
"BH","Bahrain",1983,3573404378
"BH","Bahrain",1984,3752659969
"BH","Bahrain",1985,3360107030
"BH","Bahrain",1986,2738829881
"BH","Bahrain",1987,3045212604
"BH","Bahrain",1988,3176329896
"BH","Bahrain",1989,3340159689
"BH","Bahrain",1990,3542287355
"BH","Bahrain",1991,4807180851
"BH","Bahrain",1992,4782712766
"BH","Bahrain",1993,5006648936
"BH","Bahrain",1994,5325531915
"BH","Bahrain",1995,5790425798
"BH","Bahrain",1996,6076595745
"BH","Bahrain",1997,6113032181
"BH","Bahrain",1998,6022074468
"BH","Bahrain",1999,6350265691
"BH","Bahrain",2000,8839236702
"BH","Bahrain",2001,8654665160
"BH","Bahrain",2002,9107155053
"BH","Bahrain",2003,10581736968
"BH","Bahrain",2004,12575166755
"BH","Bahrain",2005,15555428989
"BH","Bahrain",2006,18119148936
"BH","Bahrain",2007,21431329787
"BH","Bahrain",2008,24787207447
"BH","Bahrain",2009,20538484043
"BH","Bahrain",2010,23340132979
"BH","Bahrain",2011,25279441489
"BH","Bahrain",2012,26919228723
"BH","Bahrain",2013,28611436170
"BH","Bahrain",2014,
"BH","Bahrain",2015,
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,8108053515
"BD","Bangladesh",1974,12522859679
"BD","Bangladesh",1975,19439919254
