"id","entity-name","year","in-oda-gross","capital-repayment","interest-repayment"
"BH","Bahrain",2010,0,0,0
"BH","Bahrain",2011,0,0,0
"BH","Bahrain",2012,0,0,0
"BH","Bahrain",2013,0,0,0
"BD","Bangladesh",2000,2444960000,659390000,203020000
"BD","Bangladesh",2001,2326320000,660390000,202860000
"BD","Bangladesh",2002,2045720000,651610000,209900000
"BD","Bangladesh",2003,2364530000,518110000,190760000
"BD","Bangladesh",2004,2526280000,809750000,228570000
"BD","Bangladesh",2005,2130050000,576320000,193690000
"BD","Bangladesh",2006,2288720000,891130000,219650000
"BD","Bangladesh",2007,2323080000,738140000,244080000
"BD","Bangladesh",2008,3648840000,1548570000,208020000
"BD","Bangladesh",2009,2.009e+09,702510000,202390000
"BD","Bangladesh",2010,2199430000,7.25e+08,177610000
"BD","Bangladesh",2011,2235120000,774830000,180020000
"BD","Bangladesh",2012,2988070000,835980000,171620000
"BD","Bangladesh",2013,3541390000,819230000,172360000
"BB","Barbados",2000,9700000,9010000,2820000
"BB","Barbados",2001,6200000,8960000,2580000
"BB","Barbados",2002,18590000,13700000,8630000
"BB","Barbados",2003,34510000,8470000,580000
"BB","Barbados",2004,41340000,7650000,2310000
"BB","Barbados",2005,9220000,11190000,2820000
"BB","Barbados",2006,7670000,9920000,2430000
"BB","Barbados",2007,20130000,1820000,290000
"BB","Barbados",2008,9470000,2700000,340000
"BB","Barbados",2009,13710000,1530000,350000
"BB","Barbados",2010,17720000,1340000,150000
"BB","Barbados",2011,0,0,0
"BB","Barbados",2012,0,0,0
"BB","Barbados",2013,0,0,0
"BY","Belarus",2000,0,0,0
"BY","Belarus",2001,0,0,0
"BY","Belarus",2002,0,0,0
"BY","Belarus",2003,0,0,0
"BY","Belarus",2004,0,0,0
"BY","Belarus",2005,73210000,4150000,2470000
"BY","Belarus",2006,92260000,4100000,2270000
"BY","Belarus",2007,92770000,5140000,2090000
"BY","Belarus",2008,111550000,5060000,1940000
"BY","Belarus",2009,105500000,4990000,1800000
"BY","Belarus",2010,146570000,4930000,2250000
"BY","Belarus",2011,126050000,4940000,2060000
"BY","Belarus",2012,108070000,4800000,1850000
"BY","Belarus",2013,106810000,5040000,1670000
"BZ","Belize",2000,38760000,15110000,2160000
"BZ","Belize",2001,52860000,18060000,2070000
"BZ","Belize",2002,58860000,25310000,6240000
"BZ","Belize",2003,24100000,8500000,1310000
"BZ","Belize",2004,17010000,7720000,1410000
"BZ","Belize",2005,21170000,6900000,1400000
"BZ","Belize",2006,16900000,6960000,1320000
"BZ","Belize",2007,30510000,6910000,1290000
"BZ","Belize",2008,28560000,4900000,1150000
"BZ","Belize",2009,33230000,4910000,1480000
"BZ","Belize",2010,30240000,4510000,440000
"BZ","Belize",2011,29210000,7380000,1740000
"BZ","Belize",2012,32290000,7110000,1920000
"BZ","Belize",2013,54950000,6080000,1470000
"BJ","Benin",2000,460730000,63900000,10910000
"BJ","Benin",2001,529400000,75660000,9590000
"BJ","Benin",2002,415960000,74330000,13530000
"BJ","Benin",2003,461070000,67320000,14440000
"BJ","Benin",2004,580190000,105770000,12680000
"BJ","Benin",2005,484810000,72730000,12920000
"BJ","Benin",2006,1783660000,1323250000,72700000
"BJ","Benin",2007,520100000,22670000,6500000
"BJ","Benin",2008,652480000,18460000,5720000
"BJ","Benin",2009,705800000,17470000,7340000
"BJ","Benin",2010,727230000,21970000,7150000
"BJ","Benin",2011,702010000,28760000,11380000
"BJ","Benin",2012,543720000,32350000,8190000
"BJ","Benin",2013,673010000,25490000,8230000
"BT","Bhutan",2000,91280000,3890000,1150000
"BT","Bhutan",2001,104960000,3960000,1290000
"BT","Bhutan",2002,119830000,4070000,1410000
"BT","Bhutan",2003,108130000,2220000,1570000
"BT","Bhutan",2004,100410000,3230000,1920000
"BT","Bhutan",2005,113410000,3120000,1960000
"BT","Bhutan",2006,128680000,4610000,2020000
"BT","Bhutan",2007,107900000,4590000,1930000
"BT","Bhutan",2008,97280000,5410000,2120000
"BT","Bhutan",2009,140500000,6830000,2270000
"BT","Bhutan",2010,145830000,7920000,2770000
"BT","Bhutan",2011,146060000,7030000,3440000
"BT","Bhutan",2012,171070000,9780000,3740000
"BT","Bhutan",2013,146610000,8240000,4390000
"bilateral-unspecified","Bilateral, unspecified",2000,14082550000,282990000,215620000
"bilateral-unspecified","Bilateral, unspecified",2001,13961850000,498180000,3850000
"bilateral-unspecified","Bilateral, unspecified",2002,16464500000,240680000,7340000
"bilateral-unspecified","Bilateral, unspecified",2003,17697830000,190770000,169150000
"bilateral-unspecified","Bilateral, unspecified",2004,19179720000,191310000,2640000
"bilateral-unspecified","Bilateral, unspecified",2005,17027300000,20600000,3510000
"bilateral-unspecified","Bilateral, unspecified",2006,18776660000,163910000,4430000
"bilateral-unspecified","Bilateral, unspecified",2007,21352540000,556080000,860000
"bilateral-unspecified","Bilateral, unspecified",2008,22986130000,148480000,710000
"bilateral-unspecified","Bilateral, unspecified",2009,26190300000,124450000,580000
"bilateral-unspecified","Bilateral, unspecified",2010,29291240000,301980000,7670000
"bilateral-unspecified","Bilateral, unspecified",2011,28549760000,530620000,19080000
"bilateral-unspecified","Bilateral, unspecified",2012,28231540000,6.19e+08,25960000
"bilateral-unspecified","Bilateral, unspecified",2013,30478180000,581360000,16960000
"BO","Bolivia ",2000,888100000,148060000,59900000
"BO","Bolivia ",2001,1350670000,178730000,48640000
"BO","Bolivia ",2002,1603020000,559990000,49210000
"BO","Bolivia ",2003,1434110000,209650000,82070000
"BO","Bolivia ",2004,1646140000,705420000,41860000
"BO","Bolivia ",2005,897390000,134560000,43880000
"BO","Bolivia ",2006,2902650000,1914880000,37410000
"BO","Bolivia ",2007,1901340000,1375320000,13610000
"BO","Bolivia ",2008,649200000,20810000,10390000
"BO","Bolivia ",2009,757680000,16740000,10960000
"BO","Bolivia ",2010,893550000,132190000,22080000
"BO","Bolivia ",2011,718210000,22030000,15040000
"BO","Bolivia ",2012,688850000,30190000,20600000
"BO","Bolivia ",2013,720040000,30360000,25650000
"BA","Bosnia and Herzegovina",2000,1226660000,3990000,5720000
"BA","Bosnia and Herzegovina",2001,1049370000,4780000,8880000
"BA","Bosnia and Herzegovina",2002,882890000,8180000,6370000
"BA","Bosnia and Herzegovina",2003,731730000,5e+06,6840000
"BA","Bosnia and Herzegovina",2004,838960000,4840000,10960000
"BA","Bosnia and Herzegovina",2005,656010000,1890000,12680000
"BA","Bosnia and Herzegovina",2006,628890000,9620000,13270000
"BA","Bosnia and Herzegovina",2007,645050000,12810000,10930000
"BA","Bosnia and Herzegovina",2008,475880000,21660000,11270000
"BA","Bosnia and Herzegovina",2009,451650000,25680000,1.2e+07
"BA","Bosnia and Herzegovina",2010,552260000,28380000,12770000
"BA","Bosnia and Herzegovina",2011,639500000,44920000,22960000
"BA","Bosnia and Herzegovina",2012,636090000,64980000,30680000
"BA","Bosnia and Herzegovina",2013,612900000,81760000,27960000
"BW","Botswana",2000,68600000,20170000,8500000
"BW","Botswana",2001,72730000,24500000,8190000
"BW","Botswana",2002,74540000,21940000,7830000
"BW","Botswana",2003,55290000,18820000,4090000
"BW","Botswana",2004,81240000,20410000,5400000
"BW","Botswana",2005,81230000,24730000,6570000
"BW","Botswana",2006,100270000,22480000,5280000
"BW","Botswana",2007,130260000,18060000,4570000
"BW","Botswana",2008,740660000,37290000,5030000
"BW","Botswana",2009,305180000,14530000,3280000
"BW","Botswana",2010,172870000,12120000,2720000
"BW","Botswana",2011,136140000,16220000,3970000
"BW","Botswana",2012,89970000,16100000,3820000
"BW","Botswana",2013,126220000,19220000,3120000
"BR","Brazil",2000,570990000,247340000,87420000
"BR","Brazil",2001,674720000,307960000,112400000
"BR","Brazil",2002,614110000,294930000,88640000
"BR","Brazil",2003,593580000,325520000,87570000
"BR","Brazil",2004,490710000,303890000,84220000
"BR","Brazil",2005,554990000,267850000,78130000
"BR","Brazil",2006,467160000,339050000,80420000
"BR","Brazil",2007,520360000,196310000,74140000
"BR","Brazil",2008,650300000,185310000,91070000
"BR","Brazil",2009,603680000,280960000,71800000
"BR","Brazil",2010,629770000,172410000,60490000
"BR","Brazil",2011,957750000,174540000,66400000
"BR","Brazil",2012,1657070000,368840000,70200000
"BR","Brazil",2013,1374280000,256080000,64810000
"BF","Burkina Faso",2000,625330000,303500000,13680000
"BF","Burkina Faso",2001,763210000,90140000,10490000
"BF","Burkina Faso",2002,783860000,86830000,15230000
"BF","Burkina Faso",2003,808480000,82690000,18610000
"BF","Burkina Faso",2004,863660000,84470000,17550000
"BF","Burkina Faso",2005,906310000,81810000,16450000
"BF","Burkina Faso",2006,2642360000,1601560000,92800000
"BF","Burkina Faso",2007,1035500000,36060000,12860000
"BF","Burkina Faso",2008,1034210000,44790000,10010000
"BF","Burkina Faso",2009,1149010000,39550000,14690000
"BF","Burkina Faso",2010,1135310000,42580000,14340000
"BF","Burkina Faso",2011,1015150000,55990000,16730000
"BF","Burkina Faso",2012,1226340000,67800000,15340000
"BF","Burkina Faso",2013,1074100000,52770000,15320000
"BI","Burundi",2000,190010000,34020000,7400000
"BI","Burundi",2001,273540000,32380000,7440000
"BI","Burundi",2002,301610000,29470000,7320000
"BI","Burundi",2003,331520000,26140000,9160000
"BI","Burundi",2004,514020000,72920000,41680000
"BI","Burundi",2005,470740000,43410000,11960000
"BI","Burundi",2006,541040000,45810000,11350000
"BI","Burundi",2007,540020000,37870000,12010000
"BI","Burundi",2008,573670000,52370000,14950000
"BI","Burundi",2009,1655540000,1080510000,12410000
"BI","Burundi",2010,663950000,15040000,1900000
"BI","Burundi",2011,567020000,11590000,2780000
"BI","Burundi",2012,539150000,16420000,3020000
"BI","Burundi",2013,563080000,20890000,2570000
"CI","Côte d'Ivoire",2000,783440000,214990000,22860000
"CI","Côte d'Ivoire",2001,527940000,201980000,21590000
"CI","Côte d'Ivoire",2002,2181840000,467410000,41710000
"CI","Côte d'Ivoire",2003,576950000,246420000,37730000
"CI","Côte d'Ivoire",2004,421570000,230740000,11130000
"CI","Côte d'Ivoire",2005,272810000,165690000,2490000
"CI","Côte d'Ivoire",2006,402010000,121470000,8860000
"CI","Côte d'Ivoire",2007,325760000,143550000,16210000
"CI","Côte d'Ivoire",2008,831270000,205100000,66290000
"CI","Côte d'Ivoire",2009,2556070000,164120000,54760000
"CI","Côte d'Ivoire",2010,982170000,113160000,32810000
"CI","Côte d'Ivoire",2011,1493390000,114040000,25590000
"CI","Côte d'Ivoire",2012,4696970000,2061350000,30850000
"CI","Côte d'Ivoire",2013,2097770000,856900000,18250000
"KH","Cambodia",2000,625580000,11300000,5490000
"KH","Cambodia",2001,690480000,19710000,6550000
"KH","Cambodia",2002,767310000,20440000,8370000
"KH","Cambodia",2003,719850000,20600000,9710000
"KH","Cambodia",2004,624250000,19370000,11900000
"KH","Cambodia",2005,672020000,20330000,12970000
"KH","Cambodia",2006,750980000,109800000,13060000
"KH","Cambodia",2007,771700000,19230000,13260000
"KH","Cambodia",2008,807230000,19880000,15020000
"KH","Cambodia",2009,805490000,27040000,16230000
"KH","Cambodia",2010,806170000,35600000,16130000
"KH","Cambodia",2011,854100000,79490000,17900000
"KH","Cambodia",2012,860210000,52800000,21040000
"KH","Cambodia",2013,895140000,64560000,22030000
"CM","Cameroon",2000,846540000,237640000,19920000
"CM","Cameroon",2001,977390000,216340000,15830000
"CM","Cameroon",2002,1238070000,257210000,37870000
"CM","Cameroon",2003,1388590000,235200000,85350000
"CM","Cameroon",2004,1173210000,226840000,51090000
"CM","Cameroon",2005,766770000,281460000,26300000
"CM","Cameroon",2006,3946050000,1986960000,111030000
"CM","Cameroon",2007,2155600000,192810000,91980000
"CM","Cameroon",2008,1122350000,585860000,58410000
"CM","Cameroon",2009,803050000,145120000,46720000
"CM","Cameroon",2010,679460000,127540000,48860000
"CM","Cameroon",2011,667830000,81150000,12190000
"CM","Cameroon",2012,692150000,95910000,25260000
"CM","Cameroon",2013,768480000,39380000,11540000
"CV","Cape Verde",2000,164830000,10460000,3040000
"CV","Cape Verde",2001,136830000,7710000,4040000
"CV","Cape Verde",2002,155490000,11270000,4870000
"CV","Cape Verde",2003,204360000,8660000,4270000
"CV","Cape Verde",2004,186660000,13770000,5490000
"CV","Cape Verde",2005,208240000,17850000,5140000
"CV","Cape Verde",2006,173360000,17010000,5600000
"CV","Cape Verde",2007,186350000,17840000,5470000
"CV","Cape Verde",2008,230110000,16510000,6970000
"CV","Cape Verde",2009,214690000,20480000,6680000
"CV","Cape Verde",2010,348810000,20860000,6300000
"CV","Cape Verde",2011,264500000,28070000,16720000
"CV","Cape Verde",2012,267850000,21710000,11310000
"CV","Cape Verde",2013,261860000,24570000,12280000
"CF","CAR",2000,138930000,26550000,5270000
"CF","CAR",2001,146600000,24150000,4840000
"CF","CAR",2002,103710000,11990000,410000
"CF","CAR",2003,76950000,9100000,2240000
"CF","CAR",2004,140690000,10240000,210000
"CF","CAR",2005,116500000,12570000,180000
"CF","CAR",2006,220940000,67900000,20640000
"CF","CAR",2007,242680000,59370000,19770000
"CF","CAR",2008,291300000,31940000,8320000
"CF","CAR",2009,829940000,583750000,6890000
"CF","CAR",2010,281180000,13380000,990000
"CF","CAR",2011,266960000,7580000,1540000
"CF","CAR",2012,236440000,9170000,830000
"CF","CAR",2013,195030000,9130000,7e+05
"central-asia","Central Asia, regional",2000,0,0,0
"central-asia","Central Asia, regional",2001,0,0,0
"central-asia","Central Asia, regional",2002,0,0,0
"central-asia","Central Asia, regional",2003,0,0,0
"central-asia","Central Asia, regional",2004,0,0,0
"central-asia","Central Asia, regional",2005,8780000,0,0
"central-asia","Central Asia, regional",2006,173710000,1650000,0
"central-asia","Central Asia, regional",2007,265480000,0,0
"central-asia","Central Asia, regional",2008,292030000,0,0
"central-asia","Central Asia, regional",2009,364850000,0,0
"central-asia","Central Asia, regional",2010,206440000,40000,0
"central-asia","Central Asia, regional",2011,172960000,130000,0
"central-asia","Central Asia, regional",2012,202680000,20000,0
"central-asia","Central Asia, regional",2013,227770000,270000,0
"TD","Chad",2000,236310000,24410000,7760000
"TD","Chad",2001,342900000,29790000,7230000
"TD","Chad",2002,405240000,48220000,12280000
"TD","Chad",2003,392460000,56220000,13250000
"TD","Chad",2004,450730000,46780000,12400000
"TD","Chad",2005,515790000,60850000,13740000
"TD","Chad",2006,388780000,56620000,13880000
"TD","Chad",2007,427550000,49200000,13300000
"TD","Chad",2008,511220000,98020000,17210000
"TD","Chad",2009,6.26e+08,54240000,13740000
"TD","Chad",2010,555720000,56370000,11610000
"TD","Chad",2011,507110000,60450000,12250000
"TD","Chad",2012,534760000,56160000,10920000
"TD","Chad",2013,446500000,56400000,11260000
"CL","Chile",2000,124010000,4.6e+07,8300000
"CL","Chile",2001,185410000,60540000,9010000
"CL","Chile",2002,132970000,128140000,8640000
"CL","Chile",2003,133360000,19790000,6420000
"CL","Chile",2004,134060000,70260000,6390000
"CL","Chile",2005,216300000,14450000,3760000
"CL","Chile",2006,137320000,17670000,5550000
"CL","Chile",2007,136030000,21220000,5290000
"CL","Chile",2008,132740000,22770000,4980000
"CL","Chile",2009,108010000,25650000,4390000
"CL","Chile",2010,226670000,23790000,4070000
"CL","Chile",2011,174390000,20160000,10800000
"CL","Chile",2012,142460000,17620000,7900000
"CL","Chile",2013,92800000,15620000,7300000
"CN","China",2000,3313260000,901440000,627640000
"CN","China",2001,3427410000,1086170000,631440000
"CN","China",2002,3538670000,1328610000,645800000
"CN","China",2003,3283280000,1478050000,662760000
"CN","China",2004,3589350000,1490760000,664900000
"CN","China",2005,3824160000,1594410000,626310000
"CN","China",2006,3298340000,1753250000,638250000
"CN","China",2007,3486210000,1816390000,622830000
"CN","China",2008,3375090000,1866050000,607870000
"CN","China",2009,3088330000,1945250000,579480000
"CN","China",2010,2742240000,2097680000,574140000
"CN","China",2011,2569760000,3293160000,558490000
"CN","China",2012,2406790000,2600900000,527280000
"CN","China",2013,1834200000,2698700000,475340000
"CO","Colombia",2000,414490000,137860000,23040000
"CO","Colombia",2001,674570000,133690000,26650000
"CO","Colombia",2002,738420000,139190000,21560000
"CO","Colombia",2003,1090140000,96280000,19960000
"CO","Colombia",2004,741530000,125930000,17160000
"CO","Colombia",2005,845250000,127400000,14420000
"CO","Colombia",2006,1191460000,70060000,12430000
"CO","Colombia",2007,829930000,65230000,10520000
"CO","Colombia",2008,1048950000,57130000,8630000
"CO","Colombia",2009,1151070000,59610000,8380000
"CO","Colombia",2010,999520000,76160000,6160000
"CO","Colombia",2011,1041110000,40810000,6600000
"CO","Colombia",2012,807750000,43170000,5840000
"CO","Colombia",2013,875870000,45290000,4500000
"KM","Comoros",2000,36960000,5560000,1300000
"KM","Comoros",2001,52160000,6530000,1030000
"KM","Comoros",2002,49360000,6180000,1060000
"KM","Comoros",2003,37780000,5250000,1710000
"KM","Comoros",2004,36610000,5210000,1300000
"KM","Comoros",2005,32390000,5610000,1380000
"KM","Comoros",2006,41200000,5010000,1570000
"KM","Comoros",2007,52070000,5900000,2150000
"KM","Comoros",2008,47780000,7930000,6510000
"KM","Comoros",2009,59630000,9720000,2760000
"KM","Comoros",2010,74920000,6390000,1510000
"KM","Comoros",2011,59010000,9480000,2090000
"KM","Comoros",2012,116970000,48320000,2070000
"KM","Comoros",2013,178590000,98470000,310000
"CG","Congo",2000,85270000,31460000,4150000
"CG","Congo",2001,146630000,29750000,9890000
"CG","Congo",2002,139380000,48830000,3780000
"CG","Congo",2003,117410000,26360000,12430000
"CG","Congo",2004,195970000,56960000,50700000
"CG","Congo",2005,1794700000,132540000,18950000
"CG","Congo",2006,482300000,189750000,14980000
"CG","Congo",2007,158710000,34190000,9220000
"CG","Congo",2008,497530000,37360000,22170000
"CG","Congo",2009,321560000,44560000,18030000
"CG","Congo",2010,1626990000,304740000,4520000
"CG","Congo",2011,333230000,86690000,1780000
"CG","Congo",2012,190430000,51820000,6310000
"CG","Congo",2013,175500000,27560000,2240000
"CK","Cook Islands",2000,9530000,120000,3e+05
"CK","Cook Islands",2001,11690000,280000,3e+05
"CK","Cook Islands",2002,8770000,320000,3e+05
"CK","Cook Islands",2003,10580000,350000,290000
"CK","Cook Islands",2004,13700000,510000,4e+05
"CK","Cook Islands",2005,11770000,590000,3e+05
"CK","Cook Islands",2006,39590000,610000,3e+05
"CK","Cook Islands",2007,12600000,710000,280000
"CK","Cook Islands",2008,7550000,740000,290000
"CK","Cook Islands",2009,10710000,870000,260000
"CK","Cook Islands",2010,16300000,9e+05,280000
"CK","Cook Islands",2011,26720000,970000,290000
"CK","Cook Islands",2012,22180000,970000,3e+05
"CK","Cook Islands",2013,16820000,1010000,290000
"CR","Costa Rica",2000,120190000,84560000,22190000
"CR","Costa Rica",2001,105310000,87240000,19090000
"CR","Costa Rica",2002,87520000,75320000,16900000
"CR","Costa Rica",2003,106360000,66810000,14710000
"CR","Costa Rica",2004,94110000,74010000,12430000
"CR","Costa Rica",2005,83320000,50900000,10720000
