country,year,govtspend_pc,country-name
BW,2011,5107.15,Botswana
BW,2012,5150.22,Botswana
BR,2000,3861.26,Brazil
BR,2001,3977.31,Brazil
BR,2002,4364.62,Brazil
BR,2003,4337.12,Brazil
BR,2004,4193.99,Brazil
BR,2005,4468.74,Brazil
BR,2006,4634.94,Brazil
BR,2007,4915.46,Brazil
BR,2008,5108.94,Brazil
BR,2009,5020.41,Brazil
BR,2010,5603.87,Brazil
BR,2011,5611.04,Brazil
BR,2012,5784.30,Brazil
BN,2000,30686.95,Brunei Darussalam
BN,2001,29190.16,Brunei Darussalam
BN,2002,34660.44,Brunei Darussalam
BN,2003,26048.31,Brunei Darussalam
BN,2004,27544.50,Brunei Darussalam
BN,2005,23768.63,Brunei Darussalam
BN,2006,23304.13,Brunei Darussalam
BN,2007,24187.87,Brunei Darussalam
BN,2008,21621.84,Brunei Darussalam
BN,2009,26823.38,Brunei Darussalam
BN,2010,28084.53,Brunei Darussalam
BN,2011,23263.26,Brunei Darussalam
BN,2012,24751.56,Brunei Darussalam
BG,2000,3503.67,Bulgaria
BG,2001,3640.11,Bulgaria
BG,2002,3749.35,Bulgaria
BG,2003,4042.91,Bulgaria
BG,2004,4244.60,Bulgaria
BG,2005,4460.82,Bulgaria
BG,2006,4567.76,Bulgaria
BG,2007,5072.00,Bulgaria
BG,2008,5448.10,Bulgaria
BG,2009,5322.59,Bulgaria
BG,2010,5458.03,Bulgaria
BG,2011,5343.57,Bulgaria
BG,2012,5417.28,Bulgaria
BF,2000,237.19,Burkina Faso
BF,2001,243.66,Burkina Faso
BF,2002,219.09,Burkina Faso
BF,2003,212.25,Burkina Faso
BF,2004,251.11,Burkina Faso
BF,2005,264.82,Burkina Faso
BF,2006,296.26,Burkina Faso
BF,2007,325.46,Burkina Faso
BF,2008,255.54,Burkina Faso
BF,2009,299.39,Burkina Faso
BF,2010,313.82,Burkina Faso
BF,2011,311.25,Burkina Faso
BF,2012,361.64,Burkina Faso
BI,2000,142.38,Burundi
BI,2001,148.20,Burundi
BI,2002,133.36,Burundi
BI,2003,180.55,Burundi
BI,2004,181.82,Burundi
BI,2005,151.15,Burundi
BI,2006,173.65,Burundi
BI,2007,255.09,Burundi
BI,2008,268.10,Burundi
BI,2009,248.13,Burundi
BI,2010,270.19,Burundi
BI,2011,275.86,Burundi
BI,2012,253.83,Burundi
KH,2000,205.82,Cambodia
KH,2001,219.19,Cambodia
KH,2002,243.21,Cambodia
KH,2003,245.30,Cambodia
KH,2004,242.04,Cambodia
KH,2005,241.29,Cambodia
KH,2006,276.60,Cambodia
KH,2007,331.57,Cambodia
KH,2008,380.60,Cambodia
KH,2009,482.40,Cambodia
KH,2010,499.54,Cambodia
KH,2011,519.37,Cambodia
KH,2012,577.39,Cambodia
CM,2000,380.07,Cameroon
CM,2001,394.19,Cameroon
CM,2002,361.59,Cameroon
CM,2003,364.57,Cameroon
CM,2004,385.64,Cameroon
CM,2005,351.48,Cameroon
CM,2006,337.14,Cameroon
CM,2007,379.89,Cameroon
CM,2008,442.10,Cameroon
CM,2009,434.81,Cameroon
CM,2010,455.31,Cameroon
CM,2011,535.90,Cameroon
CM,2012,521.08,Cameroon
CA,2000,15950.55,Canada
CA,2001,16343.53,Canada
CA,2002,16286.21,Canada
CA,2003,16517.05,Canada
CA,2004,16310.27,Canada
CA,2005,16782.92,Canada
CA,2006,16970.86,Canada
CA,2007,17124.14,Canada
CA,2008,17290.60,Canada
CA,2009,18357.87,Canada
CA,2010,18755.12,Canada
CA,2011,18432.72,Canada
CA,2012,18133.44,Canada
CV,2000,,Cape Verde
CV,2001,,Cape Verde
CV,2002,1313.55,Cape Verde
CV,2003,1037.37,Cape Verde
CV,2004,1270.85,Cape Verde
CV,2005,1393.96,Cape Verde
CV,2006,1537.36,Cape Verde
CV,2007,1504.32,Cape Verde
CV,2008,1633.67,Cape Verde
CV,2009,1842.30,Cape Verde
CV,2010,2190.68,Cape Verde
CV,2011,2034.63,Cape Verde
CV,2012,2047.77,Cape Verde
CF,2000,116.57,Central African Rep.
CF,2001,100.76,Central African Rep.
CF,2002,122.66,Central African Rep.
CF,2003,88.27,Central African Rep.
CF,2004,86.62,Central African Rep.
CF,2005,115.12,Central African Rep.
CF,2006,99.64,Central African Rep.
CF,2007,78.96,Central African Rep.
CF,2008,116.60,Central African Rep.
CF,2009,108.97,Central African Rep.
CF,2010,149.04,Central African Rep.
CF,2011,144.51,Central African Rep.
CF,2012,144.34,Central African Rep.
TD,2000,181.74,Chad
TD,2001,166.88,Chad
TD,2002,186.01,Chad
TD,2003,234.73,Chad
TD,2004,201.91,Chad
TD,2005,201.17,Chad
TD,2006,241.64,Chad
TD,2007,300.44,Chad
TD,2008,330.70,Chad
TD,2009,429.07,Chad
TD,2010,476.61,Chad
TD,2011,424.58,Chad
TD,2012,460.44,Chad
CL,2000,3368.51,Chile
CL,2001,3486.32,Chile
CL,2002,3524.91,Chile
CL,2003,3477.07,Chile
CL,2004,3398.20,Chile
CL,2005,3439.20,Chile
CL,2006,3288.13,Chile
CL,2007,3543.42,Chile
CL,2008,4063.61,Chile
CL,2009,4533.88,Chile
CL,2010,4595.71,Chile
CL,2011,4688.16,Chile
CL,2012,5006.42,Chile
CN,2000,615.61,China
CN,2001,695.19,China
CN,2002,794.19,China
CN,2003,855.49,China
CN,2004,912.86,China
CN,2005,1036.35,China
CN,2006,1180.25,China
CN,2007,1339.90,China
CN,2008,1576.77,China
CN,2009,1953.23,China
CN,2010,2107.68,China
CN,2011,2398.51,China
CN,2012,2675.13,China
CO,2000,2228.38,Colombia
CO,2001,2322.65,Colombia
CO,2002,2373.36,Colombia
CO,2003,2422.51,Colombia
CO,2004,2384.57,Colombia
CO,2005,2393.15,Colombia
CO,2006,2765.63,Colombia
CO,2007,2887.17,Colombia
CO,2008,2800.22,Colombia
CO,2009,3109.91,Colombia
CO,2010,3175.00,Colombia
CO,2011,3254.48,Colombia
CO,2012,3302.70,Colombia
KM,2000,257.20,Comoros
KM,2001,348.44,Comoros
KM,2002,381.50,Comoros
KM,2003,340.76,Comoros
KM,2004,307.07,Comoros
KM,2005,311.14,Comoros
KM,2006,326.61,Comoros
KM,2007,342.37,Comoros
KM,2008,376.84,Comoros
KM,2009,292.59,Comoros
KM,2010,286.22,Comoros
KM,2011,322.64,Comoros
KM,2012,365.66,Comoros
CD,2000,8.47,"Congo, Dem. Rep."
CD,2001,16.82,"Congo, Dem. Rep."
CD,2002,,"Congo, Dem. Rep."
CD,2003,31.53,"Congo, Dem. Rep."
CD,2004,34.13,"Congo, Dem. Rep."
CD,2005,48.26,"Congo, Dem. Rep."
CD,2006,53.25,"Congo, Dem. Rep."
CD,2007,49.21,"Congo, Dem. Rep."
CD,2008,58.53,"Congo, Dem. Rep."
CD,2009,60.63,"Congo, Dem. Rep."
CD,2010,69.44,"Congo, Dem. Rep."
CD,2011,79.92,"Congo, Dem. Rep."
CD,2012,88.24,"Congo, Dem. Rep."
CG,2000,1176.63,"Congo, Rep."
CG,2001,1146.05,"Congo, Rep."
CG,2002,1322.20,"Congo, Rep."
CG,2003,1400.95,"Congo, Rep."
CG,2004,1260.86,"Congo, Rep."
CG,2005,1194.89,"Congo, Rep."
CG,2006,1399.83,"Congo, Rep."
CG,2007,1464.90,"Congo, Rep."
CG,2008,1186.42,"Congo, Rep."
CG,2009,1289.31,"Congo, Rep."
CG,2010,1185.48,"Congo, Rep."
CG,2011,1449.75,"Congo, Rep."
CG,2012,2038.08,"Congo, Rep."
CR,2000,1512.66,Costa Rica
CR,2001,1586.15,Costa Rica
CR,2002,1736.02,Costa Rica
CR,2003,1719.92,Costa Rica
CR,2004,1730.82,Costa Rica
CR,2005,1762.03,Costa Rica
CR,2006,1773.84,Costa Rica
CR,2007,1823.75,Costa Rica
CR,2008,1964.82,Costa Rica
CR,2009,2091.53,Costa Rica
CR,2010,2329.07,Costa Rica
CR,2011,2278.85,Costa Rica
CR,2012,2396.72,Costa Rica
CI,2000,532.75,Cote d'Ivoire
CI,2001,479.53,Cote d'Ivoire
CI,2002,489.94,Cote d'Ivoire
CI,2003,525.54,Cote d'Ivoire
CI,2004,539.74,Cote d'Ivoire
CI,2005,529.40,Cote d'Ivoire
CI,2006,545.26,Cote d'Ivoire
CI,2007,540.77,Cote d'Ivoire
CI,2008,564.98,Cote d'Ivoire
CI,2009,532.80,Cote d'Ivoire
CI,2010,589.71,Cote d'Ivoire
CI,2011,580.95,Cote d'Ivoire
CI,2012,635.32,Cote d'Ivoire
HR,2000,,Croatia
HR,2001,,Croatia
HR,2002,7519.15,Croatia
HR,2003,7715.42,Croatia
HR,2004,7778.65,Croatia
HR,2005,7906.57,Croatia
HR,2006,8255.97,Croatia
HR,2007,8845.25,Croatia
HR,2008,8735.49,Croatia
HR,2009,8655.85,Croatia
HR,2010,8593.36,Croatia
HR,2011,8658.25,Croatia
HR,2012,8427.66,Croatia
CY,2000,8009.33,Cyprus
CY,2001,8343.12,Cyprus
CY,2002,8817.15,Cyprus
CY,2003,9673.01,Cyprus
CY,2004,9475.74,Cyprus
CY,2005,9933.38,Cyprus
CY,2006,10064.92,Cyprus
CY,2007,10010.19,Cyprus
CY,2008,10392.13,Cyprus
CY,2009,11079.86,Cyprus
CY,2010,11070.93,Cyprus
CY,2011,10949.43,Cyprus
CY,2012,10554.49,Cyprus
CZ,2000,8103.82,Czech Republic
CZ,2001,8837.63,Czech Republic
CZ,2002,9405.82,Czech Republic
CZ,2003,10699.23,Czech Republic
CZ,2004,9692.43,Czech Republic
CZ,2005,10261.97,Czech Republic
CZ,2006,10682.07,Czech Republic
CZ,2007,10975.71,Czech Republic
CZ,2008,11247.48,Czech Republic
CZ,2009,11592.85,Czech Republic
CZ,2010,11618.32,Czech Republic
CZ,2011,11693.24,Czech Republic
CZ,2012,11881.92,Czech Republic
DK,2000,21994.95,Denmark
DK,2001,22271.70,Denmark
DK,2002,22435.78,Denmark
DK,2003,22643.75,Denmark
DK,2004,22900.51,Denmark
DK,2005,22625.48,Denmark
DK,2006,22763.42,Denmark
DK,2007,22661.61,Denmark
DK,2008,22639.67,Denmark
DK,2009,23882.42,Denmark
DK,2010,23909.75,Denmark
DK,2011,24057.81,Denmark
DK,2012,24588.47,Denmark
DJ,2000,,Djibouti
DJ,2001,,Djibouti
DJ,2002,,Djibouti
DJ,2003,,Djibouti
DJ,2004,,Djibouti
DJ,2005,,Djibouti
DJ,2006,,Djibouti
DJ,2007,,Djibouti
DJ,2008,,Djibouti
DJ,2009,,Djibouti
DJ,2010,,Djibouti
DJ,2011,,Djibouti
DJ,2012,,Djibouti
DM,2000,2964.10,Dominica
DM,2001,2268.32,Dominica
DM,2002,2074.32,Dominica
DM,2003,2290.05,Dominica
DM,2004,2431.92,Dominica
DM,2005,2407.88,Dominica
DM,2006,2384.83,Dominica
DM,2007,2984.07,Dominica
DM,2008,3157.15,Dominica
DM,2009,3516.73,Dominica
DM,2010,3796.47,Dominica
DM,2011,3363.91,Dominica
DM,2012,3389.47,Dominica
DO,2000,1058.25,Dominican Republic
DO,2001,1165.57,Dominican Republic
DO,2002,1224.56,Dominican Republic
DO,2003,1426.03,Dominican Republic
DO,2004,1294.15,Dominican Republic
DO,2005,1274.66,Dominican Republic
DO,2006,1480.96,Dominican Republic
DO,2007,1602.79,Dominican Republic
DO,2008,1849.19,Dominican Republic
DO,2009,1640.64,Dominican Republic
DO,2010,1708.93,Dominican Republic
DO,2011,1785.58,Dominican Republic
DO,2012,2273.53,Dominican Republic
EC,2000,1650.36,Ecuador
EC,2001,1475.68,Ecuador
EC,2002,1617.39,Ecuador
EC,2003,1545.24,Ecuador
EC,2004,1650.37,Ecuador
EC,2005,1761.66,Ecuador
EC,2006,1806.63,Ecuador
EC,2007,2062.69,Ecuador
EC,2008,3109.47,Ecuador
EC,2009,2935.91,Ecuador
EC,2010,3124.29,Ecuador
EC,2011,3712.93,Ecuador
EC,2012,3999.53,Ecuador
EG,2000,,Egypt
EG,2001,,Egypt
EG,2002,2945.75,Egypt
EG,2003,2857.34,Egypt
EG,2004,2818.87,Egypt
EG,2005,2845.89,Egypt
EG,2006,3396.75,Egypt
EG,2007,3326.89,Egypt
EG,2008,3593.95,Egypt
EG,2009,3543.92,Egypt
EG,2010,3550.12,Egypt
EG,2011,3381.22,Egypt
EG,2012,3489.63,Egypt
SV,2000,1147.57,El Salvador
SV,2001,1168.17,El Salvador
SV,2002,1168.10,El Salvador
SV,2003,1260.24,El Salvador
SV,2004,1225.43,El Salvador
SV,2005,1287.72,El Salvador
SV,2006,1382.90,El Salvador
SV,2007,1332.43,El Salvador
SV,2008,1433.16,El Salvador
SV,2009,1536.58,El Salvador
SV,2010,1561.09,El Salvador
SV,2011,1583.19,El Salvador
SV,2012,1636.18,El Salvador
GQ,2000,3109.26,Equatorial Guinea
GQ,2001,3035.72,Equatorial Guinea
GQ,2002,2924.81,Equatorial Guinea
GQ,2003,4443.38,Equatorial Guinea
GQ,2004,7018.99,Equatorial Guinea
GQ,2005,6003.95,Equatorial Guinea
GQ,2006,7979.33,Equatorial Guinea
GQ,2007,10524.39,Equatorial Guinea
GQ,2008,10022.10,Equatorial Guinea
GQ,2009,24612.87,Equatorial Guinea
GQ,2010,16161.80,Equatorial Guinea
GQ,2011,14030.22,Equatorial Guinea
GQ,2012,17915.64,Equatorial Guinea
ER,2000,1072.46,Eritrea
ER,2001,1043.01,Eritrea
ER,2002,932.48,Eritrea
ER,2003,930.78,Eritrea
ER,2004,740.86,Eritrea
ER,2005,752.42,Eritrea
ER,2006,523.32,Eritrea
ER,2007,497.82,Eritrea
ER,2008,458.60,Eritrea
ER,2009,335.43,Eritrea
ER,2010,375.06,Eritrea
ER,2011,382.84,Eritrea
ER,2012,342.83,Eritrea
EE,2000,5275.96,Estonia
EE,2001,5424.06,Estonia
EE,2002,5964.02,Estonia
EE,2003,6279.60,Estonia
EE,2004,6538.94,Estonia
EE,2005,7054.13,Estonia
EE,2006,7781.84,Estonia
EE,2007,8470.29,Estonia
EE,2008,9484.99,Estonia
EE,2009,9204.64,Estonia
EE,2010,8545.84,Estonia
EE,2011,8687.87,Estonia
EE,2012,9476.21,Estonia
ET,2000,159.37,Ethiopia
ET,2001,146.97,Ethiopia
ET,2002,154.63,Ethiopia
ET,2003,161.81,Ethiopia
ET,2004,149.17,Ethiopia
ET,2005,166.08,Ethiopia
ET,2006,175.38,Ethiopia
ET,2007,176.94,Ethiopia
ET,2008,174.45,Ethiopia
ET,2009,163.42,Ethiopia
ET,2010,194.41,Ethiopia
ET,2011,209.91,Ethiopia
ET,2012,205.78,Ethiopia
FJ,2000,1977.80,Fiji
FJ,2001,2133.64,Fiji
FJ,2002,2267.73,Fiji
FJ,2003,2207.56,Fiji
FJ,2004,2150.18,Fiji
FJ,2005,2150.31,Fiji
FJ,2006,2311.24,Fiji
FJ,2007,2138.11,Fiji
FJ,2008,1931.21,Fiji
FJ,2009,2175.97,Fiji
FJ,2010,2040.38,Fiji
FJ,2011,2158.76,Fiji
FJ,2012,2196.75,Fiji
FI,2000,15951.35,Finland
FI,2001,16137.66,Finland
FI,2002,16750.10,Finland
FI,2003,17496.99,Finland
FI,2004,18131.25,Finland
FI,2005,18636.19,Finland
FI,2006,18939.72,Finland
FI,2007,19136.22,Finland
FI,2008,19838.14,Finland
FI,2009,20593.20,Finland
FI,2010,21064.76,Finland
FI,2011,21290.45,Finland
FI,2012,21579.54,Finland
FR,2000,17639.93,France
FR,2001,17824.58,France
FR,2002,18278.53,France
FR,2003,18495.32,France
FR,2004,18777.57,France
FR,2005,19087.15,France
FR,2006,19206.84,France
FR,2007,19389.39,France
FR,2008,19511.94,France
FR,2009,20032.82,France
FR,2010,20203.31,France
FR,2011,20257.55,France
FR,2012,20433.19,France
GA,2000,3408.32,Gabon
GA,2001,4660.04,Gabon
GA,2002,4200.47,Gabon
GA,2003,3461.35,Gabon
GA,2004,3389.75,Gabon
GA,2005,3407.43,Gabon
GA,2006,3381.44,Gabon
GA,2007,3306.97,Gabon
GA,2008,3164.63,Gabon
GA,2009,3658.11,Gabon
GA,2010,3798.71,Gabon
GA,2011,4477.57,Gabon
GA,2012,4934.52,Gabon
GM,2000,246.22,Gambia
GM,2001,256.53,Gambia
GM,2002,233.49,Gambia
GM,2003,245.79,Gambia
GM,2004,348.06,Gambia
GM,2005,334.45,Gambia
GM,2006,340.82,Gambia
GM,2007,258.86,Gambia
GM,2008,279.76,Gambia
GM,2009,330.17,Gambia
GM,2010,395.70,Gambia
GM,2011,392.08,Gambia
GM,2012,436.81,Gambia
GE,2000,572.68,Georgia
GE,2001,600.55,Georgia
GE,2002,579.87,Georgia
GE,2003,678.78,Georgia
GE,2004,831.01,Georgia
GE,2005,1026.31,Georgia
GE,2006,1157.45,Georgia
GE,2007,1619.87,Georgia
GE,2008,1815.22,Georgia
GE,2009,2014.91,Georgia
GE,2010,1949.24,Georgia
GE,2011,1839.07,Georgia
GE,2012,1969.04,Georgia
DE,2000,16173.54,Germany
DE,2001,17305.34,Germany
DE,2002,17399.22,Germany
DE,2003,17510.38,Germany
DE,2004,17210.10,Germany
DE,2005,17277.00,Germany
DE,2006,17339.21,Germany
DE,2007,17205.64,Germany
DE,2008,17651.36,Germany
DE,2009,18360.57,Germany
DE,2010,18935.35,Germany
DE,2011,18442.40,Germany
DE,2012,18417.43,Germany
GH,2000,450.18,Ghana
GH,2001,524.48,Ghana
GH,2002,372.99,Ghana
GH,2003,454.35,Ghana
GH,2004,479.78,Ghana
GH,2005,474.84,Ghana
GH,2006,535.19,Ghana
GH,2007,602.63,Ghana
GH,2008,675.04,Ghana
GH,2009,642.18,Ghana
GH,2010,763.45,Ghana
GH,2011,845.65,Ghana
GH,2012,1095.74,Ghana
GR,2000,11332.35,Greece
GR,2001,11428.12,Greece
GR,2002,11708.04,Greece
GR,2003,12267.49,Greece
GR,2004,12982.11,Greece
GR,2005,12959.69,Greece
GR,2006,13818.89,Greece
GR,2007,14958.22,Greece
GR,2008,15837.14,Greece
GR,2009,16290.76,Greece
GR,2010,14734.08,Greece
GR,2011,13832.26,Greece
GR,2012,12611.61,Greece
GD,2000,2612.50,Grenada
GD,2001,2932.61,Grenada
GD,2002,3679.32,Grenada
GD,2003,3268.46,Grenada
GD,2004,2752.38,Grenada
GD,2005,3273.60,Grenada
GD,2006,3850.52,Grenada
GD,2007,3521.02,Grenada
GD,2008,3370.17,Grenada
GD,2009,2964.67,Grenada
GD,2010,3010.75,Grenada
GD,2011,3293.94,Grenada
GD,2012,3080.27,Grenada
GT,2000,904.08,Guatemala
GT,2001,914.87,Guatemala
GT,2002,885.08,Guatemala
GT,2003,966.75,Guatemala
GT,2004,862.19,Guatemala
GT,2005,888.40,Guatemala
GT,2006,976.77,Guatemala
