dac-id,id,type,name,region,iso-alpha-2,iso-alpha-3,income-group
33,UNICEF,organisation,UNICEF,,,,
34,UNPBF,organisation,UNPBF,,,,
35,UNRWA,organisation,UNRWA,,,,
36,UNTA,organisation,UNTA,,,,
37,WFP,organisation,WFP,,,,
38,WHO,organisation,WHO,,,,
51,africa,region,"Africa, regional",,,,
52,america,region,"America, regional",,,,
53,asia,region,"Asia, regional",,,,
54,centralAsia,region,"Central Asia, regional",689,,,
55,bilateral,region,"Bilateral, unspecified",,,,
56,europe,region,"Europe, regional",89,,,
57,eastAsia,region,"Far East Asia, regional",789,,,
58,middleEast,region,"Middle East, regional",589,,,
59,northCentralAmerica,region,"North & Central America, regional",389,,,
60,northOfSahara,region,"North of Sahara, regional",189,,,
61,oceania,region,"Oceania, regional",889,,,
62,southCentralAsia,region,"South & Central Asia, regional",689,,,
63,southAmerica,region,"South America, regional",489,,,
64,southAsia,region,"South Asia, regional",689,,,
65,southOfSahara,region,"South of Sahara, regional",289,,,
66,exYugoslavia,region,States Ex-Yugoslavia unspecified,89,,,
67,westIndies,region,"West Indies, regional",,,,
