id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,slug,dac-id
GI,country,Gibraltar,89,GI,GIB,,gibraltar,GI
GL,country,Greenland,389,GL,GRL,,greenland,GL
GM,country,Gambia,289,GM,GMB,LDCs,gambia,GM
GN,country,Guinea,289,GN,GIN,LDCs,guinea,GN
GP,country,Guadeloupe,389,GP,GLP,,guadeloupe,GP
GQ,country,Equatorial Guinea,289,GQ,GNQ,LDCs,equatorial-guinea,GQ
GR,country,Greece,89,GR,GRC,,greece,GR
GS,country,South Georgia and the South Sandwich Islands,999,GS,SGS,,south-georgia-and-the-south-sandwich-islands,GS
GT,country,Guatemala,389,GT,GTM,LMICs,guatemala,GT
GU,country,Guam,889,GU,GUM,,guam,GU
GW,country,Guinea-Bissau,289,GW,GNB,LDCs,guinea-bissau,GW
GY,country,Guyana,489,GY,GUY,LMICs,guyana,GY
HK,country,Hong Kong,689,HK,HKG,,hong-kong,HK
HM,country,Heard Island and McDonald Islands,999,HM,HMD,,heard-island-and-mcdonald-islands,HM
HN,country,Honduras,389,HN,HND,LMICs,honduras,HN
HR,country,Croatia,89,HR,HRV,,croatia,HR
HT,country,Haiti,389,HT,HTI,LDCs,haiti,HT
HU,country,Hungary,89,HU,HUN,,hungary,HU
ID,country,Indonesia,789,ID,IDN,LMICs,indonesia,ID
IE,country,Ireland,89,IE,IRL,,ireland,IE
IL,country,Israel,589,IL,ISR,,israel,IL
IM,country,Isle of Man,89,IM,IMN,,isle-of-man,IM
IN,country,India,689,IN,IND,LMICs,india,IN
IO,country,British Indian Ocean Territory,689,IO,IOT,,british-indian-ocean-territory,IO
IQ,country,Iraq,589,IQ,IRQ,LMICs,iraq,IQ
IR,country,"Iran, Islamic Republic of",589,IR,IRN,UMICs,iran-islamic-republic-of,IR
IS,country,Iceland,89,IS,ISL,,iceland,IS
IT,country,Italy,89,IT,ITA,,italy,IT
JE,country,Jersey,89,JE,JEY,,jersey,JE
JM,country,Jamaica,389,JM,JAM,UMICs,jamaica,JM
JO,country,Jordan,589,JO,JOR,UMICs,jordan,JO
JP,country,Japan,789,JP,JPN,,japan,JP
KE,country,Kenya,289,KE,KEN,Other LICs,kenya,KE
KG,country,Kyrgyzstan,689,KG,KGZ,Other LICs,kyrgyzstan,KG
KH,country,Cambodia,789,KH,KHM,LDCs,cambodia,KH
KI,country,Kiribati,889,KI,KIR,LDCs,kiribati,KI
KM,country,Comoros,289,KM,COM,LDCs,comoros,KM
KN,country,Saint Kitts and Nevis,389,KN,KNA,UMICs,saint-kitts-and-nevis,KN
KP,country,"Korea, Democratic People's Republic of",789,KP,PRK,Other LICs,korea-democratic-peoples-republic-of,KP
KR,country,"Korea, Republic of",789,KR,KOR,,korea-republic-of,KR
KW,country,Kuwait,589,KW,KWT,,kuwait,KW
KY,country,Cayman Islands,389,KY,CYM,,cayman-islands,KY
KZ,country,Kazakhstan,689,KZ,KAZ,UMICs,kazakhstan,KZ
LA,country,Lao People's Democratic Republic,789,LA,LAO,LDCs,lao-peoples-democratic-republic,LA
LB,country,Lebanon,589,LB,LBN,UMICs,lebanon,LB
LC,country,Saint Lucia,389,LC,LCA,UMICs,saint-lucia,LC
LI,country,Liechtenstein,89,LI,LIE,,liechtenstein,LI
LK,country,Sri Lanka,689,LK,LKA,LMICs,sri-lanka,LK
LR,country,Liberia,289,LR,LBR,LDCs,liberia,LR
LS,country,Lesotho,289,LS,LSO,LDCs,lesotho,LS
LT,country,Lithuania,89,LT,LTU,,lithuania,LT
LU,country,Luxembourg,89,LU,LUX,,luxembourg,LU
LV,country,Latvia,89,LV,LVA,,latvia,LV
LY,country,Libya,189,LY,LBY,UMICs,libya,LY
MA,country,Morocco,189,MA,MAR,LMICs,morocco,MA
MC,country,Monaco,89,MC,MCO,,monaco,MC
MD,country,"Moldova, Republic of",89,MD,MDA,LMICs,moldova-republic-of,MD
ME,country,Montenegro,89,ME,MNE,UMICs,montenegro,ME
MF,country,Saint Martin (French part),389,MF,MAF,,saint-martin-french-part,MF
MG,country,Madagascar,289,MG,MDG,LDCs,madagascar,MG
MH,country,Marshall Islands,889,MH,MHL,LMICs,marshall-islands,MH
MK,country,"Macedonia, the former Yugoslav Republic of",89,MK,MKD,UMICs,macedonia-the-former-yugoslav-republic-of,MK
ML,country,Mali,289,ML,MLI,LDCs,mali,ML
MM,country,Myanmar,689,MM,MMR,LDCs,myanmar,MM
MN,country,Mongolia,789,MN,MNG,LMICs,mongolia,MN
MO,country,Macao,789,MO,MAC,,macao,MO
MP,country,Northern Mariana Islands,889,MP,MNP,,northern-mariana-islands,MP
MQ,country,Martinique,389,MQ,MTQ,,martinique,MQ
MR,country,Mauritania,289,MR,MRT,LDCs,mauritania,MR
MS,country,Montserrat,389,MS,MSR,UMICs,montserrat,MS
MT,country,Malta,89,MT,MLT,,malta,MT
MU,country,Mauritius,289,MU,MUS,UMICs,mauritius,MU
MV,country,Maldives,689,MV,MDV,UMICs,maldives,MV
MW,country,Malawi,289,MW,MWI,LDCs,malawi,MW
MX,country,Mexico,389,MX,MEX,UMICs,mexico,MX
MY,country,Malaysia,789,MY,MYS,UMICs,malaysia,MY
MZ,country,Mozambique,289,MZ,MOZ,LDCs,mozambique,MZ
NA,country,Namibia,289,NA,NAM,UMICs,namibia,NA
NC,country,New Caledonia,889,NC,NCL,,new-caledonia,NC
NE,country,Niger,289,NE,NER,LDCs,niger,NE
NF,country,Norfolk Island,889,NF,NFK,,norfolk-island,NF
NG,country,Nigeria,289,NG,NGA,LMICs,nigeria,NG
NI,country,Nicaragua,389,NI,NIC,LMICs,nicaragua,NI
NL,country,Netherlands,89,NL,NLD,,netherlands,NL
NO,country,Norway,89,NO,NOR,,norway,NO
NP,country,Nepal,689,NP,NPL,LDCs,nepal,NP
NR,country,Nauru,889,NR,NRU,UMICs,nauru,NR
NU,country,Niue,889,NU,NIU,UMICs,niue,NU
NZ,country,New Zealand,889,NZ,NZL,,new-zealand,NZ
OM,country,Oman,589,OM,OMN,,oman,OM
PA,country,Panama,389,PA,PAN,UMICs,panama,PA
PE,country,Peru,489,PE,PER,UMICs,peru,PE
PF,country,French Polynesia,889,PF,PYF,,french-polynesia,PF
PG,country,Papua New Guinea,889,PG,PNG,LMICs,papua-new-guinea,PG
PH,country,Philippines,789,PH,PHL,LMICs,philippines,PH
PK,country,Pakistan,689,PK,PAK,LMICs,pakistan,PK
PL,country,Poland,89,PL,POL,,poland,PL
PM,country,Saint Pierre and Miquelon,389,PM,SPM,,saint-pierre-and-miquelon,PM
PN,country,Pitcairn,889,PN,PCN,,pitcairn,PN
PR,country,Puerto Rico,389,PR,PRI,,puerto-rico,PR
PS,country,"Palestine, State of",589,PS,PSE,LMICs,palestine-state-of,PS
PT,country,Portugal,89,PT,PRT,,portugal,PT
PW,country,Palau,889,PW,PLW,UMICs,palau,PW
PY,country,Paraguay,489,PY,PRY,LMICs,paraguay,PY
QA,country,Qatar,589,QA,QAT,,qatar,QA
RE,country,Réunion,289,RE,REU,,reunion,RE
RO,country,Romania,89,RO,ROU,,romania,RO
RS,country,Serbia,89,RS,SRB,UMICs,serbia,RS
RU,country,Russian Federation,89,RU,RUS,,russian-federation,RU
RW,country,Rwanda,289,RW,RWA,LDCs,rwanda,RW
SA,country,Saudi Arabia,589,SA,SAU,,saudi-arabia,SA
SB,country,Solomon Islands,889,SB,SLB,LDCs,solomon-islands,SB
SC,country,Seychelles,289,SC,SYC,UMICs,seychelles,SC
SD,country,Sudan,289,SD,SDN,LDCs,sudan,SD
SE,country,Sweden,89,SE,SWE,,sweden,SE
SG,country,Singapore,689,SG,SGP,,singapore,SG
SH,country,"Saint Helena, Ascension and Tristan da Cunha",289,SH,SHN,UMICs,saint-helena-ascension-and-tristan-da-cunha,SH
SI,country,Slovenia,89,SI,SVN,,slovenia,SI
SJ,country,Svalbard and Jan Mayen,89,SJ,SJM,,svalbard-and-jan-mayen,SJ
SK,country,Slovakia,89,SK,SVK,,slovakia,SK
SL,country,Sierra Leone,289,SL,SLE,LDCs,sierra-leone,SL
SM,country,San Marino,89,SM,SMR,,san-marino,SM
SN,country,Senegal,289,SN,SEN,LDCs,senegal,SN
SO,country,Somalia,289,SO,SOM,LDCs,somalia,SO
SR,country,Suriname,489,SR,SUR,UMICs,suriname,SR
SS,country,South Sudan,289,SS,SSD,LDCs,south-sudan,SS
ST,country,Sao Tome and Principe,289,ST,STP,LDCs,sao-tome-and-principe,ST
SV,country,El Salvador,389,SV,SLV,LMICs,el-salvador,SV
SX,country,Sint Maarten (Dutch part),389,SX,SXM,,sint-maarten-dutch-part,SX
SY,country,Syrian Arab Republic,589,SY,SYR,LMICs,syrian-arab-republic,SY
SZ,country,Swaziland,289,SZ,SWZ,LMICs,swaziland,SZ
TC,country,Turks and Caicos Islands,389,TC,TCA,,turks-and-caicos-islands,TC
TD,country,Chad,289,TD,TCD,LDCs,chad,TD
TF,country,French Southern Territories,999,TF,ATF,,french-southern-territories,TF
TG,country,Togo,289,TG,TGO,LDCs,togo,TG
TH,country,Thailand,789,TH,THA,UMICs,thailand,TH
TJ,country,Tajikistan,689,TJ,TJK,Other LICs,tajikistan,TJ
TK,country,Tokelau,889,TK,TKL,LMICs,tokelau,TK
TL,country,Timor-Leste,789,TL,TLS,LDCs,timor-leste,TL
TM,country,Turkmenistan,689,TM,TKM,LMICs,turkmenistan,TM
TN,country,Tunisia,189,TN,TUN,UMICs,tunisia,TN
TO,country,Tonga,889,TO,TON,LMICs,tonga,TO
TR,country,Turkey,89,TR,TUR,UMICs,turkey,TR
TT,country,Trinidad and Tobago,89,TT,TTO,,trinidad-and-tobago,TT
TV,country,Tuvalu,889,TV,TUV,LDCs,tuvalu,TV
TW,country,"Taiwan, Province of China",789,TW,TWN,,taiwan-province-of-china,TW
TZ,country,"Tanzania, United Republic of",289,TZ,TZA,LDCs,tanzania-united-republic-of,TZ
UA,country,Ukraine,89,UA,UKR,LMICs,ukraine,UA
UG,country,Uganda,289,UG,UGA,LDCs,uganda,UG
UM,country,United States Minor Outlying Islands,889,UM,UMI,,united-states-minor-outlying-islands,UM
US,country,United States,389,US,USA,,united-states,US
UY,country,Uruguay,489,UY,URY,UMICs,uruguay,UY
UZ,country,Uzbekistan,689,UZ,UZB,LMICs,uzbekistan,UZ
VA,country,Holy See (Vatican City State),89,VA,VAT,,holy-see-vatican-city-state,VA
VC,country,Saint Vincent and the Grenadines,389,VC,VCT,UMICs,saint-vincent-and-the-grenadines,VC
VE,country,"Venezuela, Bolivarian Republic of",489,VE,VEN,UMICs,venezuela-bolivarian-republic-of,VE
VG,country,"Virgin Islands, British",389,VG,VGB,,virgin-islands-british,VG
VI,country,"Virgin Islands, U.S.",389,VI,VIR,,virgin-islands-us,VI
VN,country,Viet Nam,789,VN,VNM,LMICs,viet-nam,VN
VU,country,Vanuatu,889,VU,VUT,LDCs,vanuatu,VU
WF,country,Wallis and Futuna,889,WF,WLF,UMICs,wallis-and-futuna,WF
WS,country,Samoa,889,WS,WSM,LDCs,samoa,WS
XK,country,Kosovo,89,XK,XKS,LMICs,kosovo,XK
YE,country,Yemen,589,YE,YEM,LDCs,yemen,YE
YT,country,Mayotte,289,YT,MYT,,mayotte,YT
ZA,country,South Africa,289,ZA,ZAF,UMICs,south-africa,ZA
ZM,country,Zambia,289,ZM,ZMB,LDCs,zambia,ZM
ZW,country,Zimbabwe,289,ZW,ZWE,Other LICs,zimbabwe,ZW
EU,country,European Union,89,,,,european-union,EU
afdb,organisation,AfDB,,,,,afdb,1
afdf,organisation,AfDF,,,,,afdf,2
afesd,organisation,AFESD,,,,,afesd,3
arab-fund-afesd,organisation,Arab Fund (AFESD),,,,,arab-fund-afesd,4
asdb,organisation,AsDB,,,,,asdb,5
asdb-special-funds,organisation,AsDB Special Funds,,,,,asdb-special-funds,6
badea,organisation,BADEA,,,,,badea,7
cardb,organisation,CarDB,,,,,cardb,8
ebrd,organisation,EBRD,,,,,ebrd,9
gavi,organisation,GAVI,,,,,gavi,10
gef,organisation,GEF,,,,,gef,11
global-fund,organisation,Global Fund,,,,,global-fund,12
iaea,organisation,IAEA,,,,,iaea,13
ibrd,organisation,IBRD,,,,,ibrd,14
ida,organisation,IDA,,,,,ida,15
idb,organisation,IDB,,,,,idb,16
idb-specialfund,organisation,IDB Sp.Fund,,,,,idb-specialfund,17
ifad,organisation,IFAD,,,,,ifad,18
ifc,organisation,IFC,,,,,ifc,19
imf,organisation,IMF,,,,,imf,20
imf-concessional-trust-fund,organisation,IMF (Concessional Trust Funds),,,,,imf-concessional-trust-fund,21
islamic-dev-bank,organisation,Isl.Dev Bank,,,,,islamic-dev-bank,22
montreal-protocol,organisation,Montreal Protocol,,,,,montreal-protocol,23
nordic-dev-fund,organisation,Nordic Dev.Fund,,,,,nordic-dev-fund,24
ofid,organisation,OFID,,,,,ofid,25
osce,organisation,OSCE,,,,,osce,26
unaids,organisation,UNAIDS,,,,,unaids,27
undp,organisation,UNDP,,,,,undp,28
unece,organisation,UNECE,,,,,unece,29
unep,organisation,UNEP,,,,,unep,30
unfpa,organisation,UNFPA,,,,,unfpa,31
unhcr,organisation,UNHCR,,,,,unhcr,32
unicef,organisation,UNICEF,,,,,unicef,33
unpbf,organisation,UNPBF,,,,,unpbf,34
unrwa,organisation,UNRWA,,,,,unrwa,35
unta,organisation,UNTA,,,,,unta,36
wfp,organisation,WFP,,,,,wfp,37
who,organisation,WHO,,,,,who,38
africa,region,"Africa, regional",,,,,africa,51
america,region,"America, regional",,,,,america,52
asia,region,"Asia, regional",,,,,asia,53
central-asia,region,"Central Asia, regional",689,,,,central-asia,54
bilateral-unspecified,region,"Bilateral, unspecified",,,,,bilateral,55
europe,region,"Europe, regional",89,,,,europe,56
east-asia,region,"Far East Asia, regional",789,,,,east-asia,57
middle-east,region,"Middle East, regional",589,,,,middle-east,58
north-central-america,region,"North & Central America, regional",389,,,,north-central-america,59
north-of-sahara,region,"North of Sahara, regional",189,,,,north-of-sahara,60
oceania,region,"Oceania, regional",889,,,,oceania,61
south-central-asia,region,"South & Central Asia, regional",689,,,,south-central-asia,62
south-america,region,"South America, regional",489,,,,south-america,63
south-asia,region,"South Asia, regional",689,,,,south-asia,64
south-of-sahara,region,"South of Sahara, regional",289,,,,south-of-sahara,65
ex-yugoslavia,region,States Ex-Yugoslavia unspecified,89,,,,ex-yugoslavia,66
west-indies,region,"West Indies, regional",,,,,west-indies,67
