id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,slug
KI,country,Kiribati,889,KI,KIR,LDCs,kiribati
KM,country,Comoros,289,KM,COM,LDCs,comoros
KN,country,Saint Kitts and Nevis,389,KN,KNA,UMICs,saint-kitts-and-nevis
KP,country,"Korea, Democratic People's Republic of",789,KP,PRK,Other LICs,korea-democratic-peoples-republic-of
KR,country,"Korea, Republic of",789,KR,KOR,,korea-republic-of
KW,country,Kuwait,589,KW,KWT,,kuwait
KY,country,Cayman Islands,389,KY,CYM,,cayman-islands
KZ,country,Kazakhstan,689,KZ,KAZ,UMICs,kazakhstan
LA,country,Lao People's Democratic Republic,789,LA,LAO,LDCs,lao-peoples-democratic-republic
LB,country,Lebanon,589,LB,LBN,UMICs,lebanon
LC,country,Saint Lucia,389,LC,LCA,UMICs,saint-lucia
LI,country,Liechtenstein,89,LI,LIE,,liechtenstein
LK,country,Sri Lanka,689,LK,LKA,LMICs,sri-lanka
LR,country,Liberia,289,LR,LBR,LDCs,liberia
LS,country,Lesotho,289,LS,LSO,LDCs,lesotho
LT,country,Lithuania,89,LT,LTU,,lithuania
LU,country,Luxembourg,89,LU,LUX,,luxembourg
LV,country,Latvia,89,LV,LVA,,latvia
LY,country,Libya,189,LY,LBY,UMICs,libya
MA,country,Morocco,189,MA,MAR,LMICs,morocco
MC,country,Monaco,89,MC,MCO,,monaco
MD,country,"Moldova, Republic of",89,MD,MDA,LMICs,moldova-republic-of
ME,country,Montenegro,89,ME,MNE,UMICs,montenegro
MF,country,Saint Martin (French part),389,MF,MAF,,saint-martin-french-part
MG,country,Madagascar,289,MG,MDG,LDCs,madagascar
MH,country,Marshall Islands,889,MH,MHL,LMICs,marshall-islands
MK,country,"Macedonia, the former Yugoslav Republic of",89,MK,MKD,UMICs,macedonia-the-former-yugoslav-republic-of
ML,country,Mali,289,ML,MLI,LDCs,mali
MM,country,Myanmar,689,MM,MMR,LDCs,myanmar
MN,country,Mongolia,789,MN,MNG,LMICs,mongolia
MO,country,Macao,789,MO,MAC,,macao
MP,country,Northern Mariana Islands,889,MP,MNP,,northern-mariana-islands
MQ,country,Martinique,389,MQ,MTQ,,martinique
MR,country,Mauritania,289,MR,MRT,LDCs,mauritania
MS,country,Montserrat,389,MS,MSR,UMICs,montserrat
MT,country,Malta,89,MT,MLT,,malta
MU,country,Mauritius,289,MU,MUS,UMICs,mauritius
MV,country,Maldives,689,MV,MDV,UMICs,maldives
MW,country,Malawi,289,MW,MWI,LDCs,malawi
MX,country,Mexico,389,MX,MEX,UMICs,mexico
MY,country,Malaysia,789,MY,MYS,UMICs,malaysia
MZ,country,Mozambique,289,MZ,MOZ,LDCs,mozambique
NA,country,Namibia,289,NA,NAM,UMICs,namibia
NC,country,New Caledonia,889,NC,NCL,,new-caledonia
NE,country,Niger,289,NE,NER,LDCs,niger
NF,country,Norfolk Island,889,NF,NFK,,norfolk-island
NG,country,Nigeria,289,NG,NGA,LMICs,nigeria
NI,country,Nicaragua,389,NI,NIC,LMICs,nicaragua
NL,country,Netherlands,89,NL,NLD,,netherlands
NO,country,Norway,89,NO,NOR,,norway
NP,country,Nepal,689,NP,NPL,LDCs,nepal
NR,country,Nauru,889,NR,NRU,UMICs,nauru
NU,country,Niue,889,NU,NIU,UMICs,niue
NZ,country,New Zealand,889,NZ,NZL,,new-zealand
OM,country,Oman,589,OM,OMN,,oman
PA,country,Panama,389,PA,PAN,UMICs,panama
PE,country,Peru,489,PE,PER,UMICs,peru
PF,country,French Polynesia,889,PF,PYF,,french-polynesia
PG,country,Papua New Guinea,889,PG,PNG,LMICs,papua-new-guinea
PH,country,Philippines,789,PH,PHL,LMICs,philippines
PK,country,Pakistan,689,PK,PAK,LMICs,pakistan
PL,country,Poland,89,PL,POL,,poland
PM,country,Saint Pierre and Miquelon,389,PM,SPM,,saint-pierre-and-miquelon
PN,country,Pitcairn,889,PN,PCN,,pitcairn
PR,country,Puerto Rico,389,PR,PRI,,puerto-rico
PS,country,"Palestine, State of",589,PS,PSE,LMICs,palestine-state-of
PT,country,Portugal,89,PT,PRT,,portugal
PW,country,Palau,889,PW,PLW,UMICs,palau
PY,country,Paraguay,489,PY,PRY,LMICs,paraguay
QA,country,Qatar,589,QA,QAT,,qatar
RE,country,Réunion,289,RE,REU,,reunion
RO,country,Romania,89,RO,ROU,,romania
RS,country,Serbia,89,RS,SRB,UMICs,serbia
RU,country,Russian Federation,89,RU,RUS,,russian-federation
RW,country,Rwanda,289,RW,RWA,LDCs,rwanda
SA,country,Saudi Arabia,589,SA,SAU,,saudi-arabia
SB,country,Solomon Islands,889,SB,SLB,LDCs,solomon-islands
SC,country,Seychelles,289,SC,SYC,UMICs,seychelles
SD,country,Sudan,289,SD,SDN,LDCs,sudan
SE,country,Sweden,89,SE,SWE,,sweden
SG,country,Singapore,689,SG,SGP,,singapore
SH,country,"Saint Helena, Ascension and Tristan da Cunha",289,SH,SHN,UMICs,saint-helena-ascension-and-tristan-da-cunha
SI,country,Slovenia,89,SI,SVN,,slovenia
SJ,country,Svalbard and Jan Mayen,89,SJ,SJM,,svalbard-and-jan-mayen
SK,country,Slovakia,89,SK,SVK,,slovakia
SL,country,Sierra Leone,289,SL,SLE,LDCs,sierra-leone
SM,country,San Marino,89,SM,SMR,,san-marino
SN,country,Senegal,289,SN,SEN,LDCs,senegal
SO,country,Somalia,289,SO,SOM,LDCs,somalia
SR,country,Suriname,489,SR,SUR,UMICs,suriname
SS,country,South Sudan,289,SS,SSD,LDCs,south-sudan
ST,country,Sao Tome and Principe,289,ST,STP,LDCs,sao-tome-and-principe
SV,country,El Salvador,389,SV,SLV,LMICs,el-salvador
SX,country,Sint Maarten (Dutch part),389,SX,SXM,,sint-maarten-dutch-part
SY,country,Syrian Arab Republic,589,SY,SYR,LMICs,syrian-arab-republic
SZ,country,Swaziland,289,SZ,SWZ,LMICs,swaziland
TC,country,Turks and Caicos Islands,389,TC,TCA,,turks-and-caicos-islands
TD,country,Chad,289,TD,TCD,LDCs,chad
TF,country,French Southern Territories,999,TF,ATF,,french-southern-territories
TG,country,Togo,289,TG,TGO,LDCs,togo
TH,country,Thailand,789,TH,THA,UMICs,thailand
TJ,country,Tajikistan,689,TJ,TJK,Other LICs,tajikistan
TK,country,Tokelau,889,TK,TKL,LMICs,tokelau
TL,country,Timor-Leste,789,TL,TLS,LDCs,timor-leste
TM,country,Turkmenistan,689,TM,TKM,LMICs,turkmenistan
TN,country,Tunisia,189,TN,TUN,UMICs,tunisia
TO,country,Tonga,889,TO,TON,LMICs,tonga
TR,country,Turkey,89,TR,TUR,UMICs,turkey
TT,country,Trinidad and Tobago,89,TT,TTO,,trinidad-and-tobago
TV,country,Tuvalu,889,TV,TUV,LDCs,tuvalu
TW,country,"Taiwan, Province of China",789,TW,TWN,,taiwan-province-of-china
TZ,country,"Tanzania, United Republic of",289,TZ,TZA,LDCs,tanzania-united-republic-of
UA,country,Ukraine,89,UA,UKR,LMICs,ukraine
UG,country,Uganda,289,UG,UGA,LDCs,uganda
UM,country,United States Minor Outlying Islands,889,UM,UMI,,united-states-minor-outlying-islands
US,country,United States,389,US,USA,,united-states
UY,country,Uruguay,489,UY,URY,UMICs,uruguay
UZ,country,Uzbekistan,689,UZ,UZB,LMICs,uzbekistan
VA,country,Holy See (Vatican City State),89,VA,VAT,,holy-see-vatican-city-state
VC,country,Saint Vincent and the Grenadines,389,VC,VCT,UMICs,saint-vincent-and-the-grenadines
VE,country,"Venezuela, Bolivarian Republic of",489,VE,VEN,UMICs,venezuela-bolivarian-republic-of
VG,country,"Virgin Islands, British",389,VG,VGB,,virgin-islands-british
VI,country,"Virgin Islands, U.S.",389,VI,VIR,,virgin-islands-us
VN,country,Viet Nam,789,VN,VNM,LMICs,viet-nam
VU,country,Vanuatu,889,VU,VUT,LDCs,vanuatu
WF,country,Wallis and Futuna,889,WF,WLF,UMICs,wallis-and-futuna
WS,country,Samoa,889,WS,WSM,LDCs,samoa
XK,country,Kosovo,89,XK,XKS,LMICs,kosovo
YE,country,Yemen,589,YE,YEM,LDCs,yemen
YT,country,Mayotte,289,YT,MYT,,mayotte
ZA,country,South Africa,289,ZA,ZAF,UMICs,south-africa
ZM,country,Zambia,289,ZM,ZMB,LDCs,zambia
ZW,country,Zimbabwe,289,ZW,ZWE,Other LICs,zimbabwe
EU,country,European Union,89,,,,european-union
1,organisation,AfDB,,,,,afdb
2,organisation,AfDF,,,,,afdf
3,organisation,AFESD,,,,,afesd
4,organisation,Arab Fund (AFESD),,,,,arab-fund-afesd
5,organisation,AsDB,,,,,asdb
6,organisation,AsDB Special Funds,,,,,asdb-special-funds
7,organisation,BADEA,,,,,badea
8,organisation,CarDB,,,,,cardb
9,organisation,EBRD,,,,,ebrd
10,organisation,GAVI,,,,,gavi
11,organisation,GEF,,,,,gef
12,organisation,Global Fund,,,,,global-fund
13,organisation,IAEA,,,,,iaea
14,organisation,IBRD,,,,,ibrd
15,organisation,IDA,,,,,ida
16,organisation,IDB,,,,,idb
17,organisation,IDB Sp.Fund,,,,,idb-specialfund
18,organisation,IFAD,,,,,ifad
19,organisation,IFC,,,,,ifc
20,organisation,IMF,,,,,imf
21,organisation,IMF (Concessional Trust Funds),,,,,imf-concessional-trust-fund
22,organisation,Isl.Dev Bank,,,,,islamic-dev-bank
23,organisation,Montreal Protocol,,,,,montreal-protocol
24,organisation,Nordic Dev.Fund,,,,,nordic-dev-fund
25,organisation,OFID,,,,,ofid
26,organisation,OSCE,,,,,osce
27,organisation,UNAIDS,,,,,unaids
28,organisation,UNDP,,,,,undp
29,organisation,UNECE,,,,,unece
30,organisation,UNEP,,,,,unep
31,organisation,UNFPA,,,,,unfpa
32,organisation,UNHCR,,,,,unhcr
33,organisation,UNICEF,,,,,unicef
34,organisation,UNPBF,,,,,unpbf
35,organisation,UNRWA,,,,,unrwa
36,organisation,UNTA,,,,,unta
37,organisation,WFP,,,,,wfp
38,organisation,WHO,,,,,who
51,region,"Africa, regional",,,,,africa
52,region,"America, regional",,,,,america
53,region,"Asia, regional",,,,,asia
54,region,"Central Asia, regional",689,,,,central-asia
55,region,"Bilateral, unspecified",,,,,bilateral
56,region,"Europe, regional",89,,,,europe
57,region,"Far East Asia, regional",789,,,,east-asia
58,region,"Middle East, regional",589,,,,middle-east
59,region,"North & Central America, regional",389,,,,north-central-america
60,region,"North of Sahara, regional",189,,,,north-of-sahara
61,region,"Oceania, regional",889,,,,oceania
62,region,"South & Central Asia, regional",689,,,,south-central-asia
63,region,"South America, regional",489,,,,south-america
64,region,"South Asia, regional",689,,,,south-asia
65,region,"South of Sahara, regional",289,,,,south-of-sahara
66,region,States Ex-Yugoslavia unspecified,89,,,,ex-yugoslavia
67,region,"West Indies, regional",,,,,west-indies
