id,type,long-name,region,iso-alpha-2,iso-alpha-3,neighbors,income-group,slug,dac-id,donor-recipient-type,has-domestic-data,name
BF,country,Burkina Faso,south-of-sahara,BF,BFA,"NE,BJ,GH,CI,TG,ML",ldcs,burkina-faso,BF,recipient,1,Burkina Faso
BG,country,Bulgaria,europe,BG,BGR,"MK,GR,RO,TR,RS",,bulgaria,BG,donor,,Bulgaria
BH,country,Bahrain,middle-east,BH,BHR,,,bahrain,BH,recipient,,Bahrain
BI,country,Burundi,south-of-sahara,BI,BDI,"TZ,CD,RW",ldcs,burundi,BI,recipient,1,Burundi
BJ,country,Benin,south-of-sahara,BJ,BEN,"NE,TG,BF,NG",ldcs,benin,BJ,recipient,1,Benin
BL,country,Saint Barthélemy,north-central-america,BL,BLM,,,saint-barthelemy,BL,,,Saint Barthelemy
BM,country,Bermuda,north-central-america,BM,BMU,,,bermuda,BM,,,Bermuda
BN,country,Brunei Darussalam,south-central-asia,BN,BRN,MY,,brunei,BN,,,Brunei
BO,country,"Bolivia, Plurinational State of",south-america,BO,BOL,"PE,CL,PY,BR,AR",lmics,bolivia,BO,recipient,1,Bolivia 
BQ,country,"Bonaire, Sint Eustatius and Saba",north-central-america,BQ,BES,,,bes-islands,BQ,,,BES Islands
BR,country,Brazil,south-america,BR,BRA,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",umics,brazil,BR,crossover,1,Brazil
BS,country,Bahamas,north-central-america,BS,BHS,,,bahamas,BS,,,Bahamas
BT,country,Bhutan,south-central-asia,BT,BTN,"CN,IN",ldcs,bhutan,BT,recipient,1,Bhutan
BV,country,Bouvet Island,unspecified,BV,BVT,,,bouvet-island,BV,,,Bouvet Island
BW,country,Botswana,south-of-sahara,BW,BWA,"ZW,ZA,NA",umics,botswana,BW,recipient,1,Botswana
BY,country,Belarus,europe,BY,BLR,"PL,LT,UA,RU,LV",umics,belarus,BY,recipient,1,Belarus
BZ,country,Belize,north-central-america,BZ,BLZ,"GT,MX",lmics,belize,BZ,recipient,1,Belize
CA,country,Canada,north-central-america,CA,CAN,US,,canada,CA,donor,,Canada
CC,country,Cocos (Keeling) Islands,oceania,CC,CCK,,,cocos-keeling-islands,CC,,,Cocos (Keeling) Islands
CD,country,"Congo, the Democratic Republic of the",south-of-sahara,CD,COD,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",ldcs,drc,CD,recipient,1,DRC
CF,country,Central African Republic,south-of-sahara,CF,CAF,"TD,SD,CD,SS,CM,CG",ldcs,car,CF,recipient,1,CAR
CG,country,Congo,south-of-sahara,CG,COG,"CF,GA,CD,CM,AO",lmics,congo,CG,recipient,1,Congo
CH,country,Switzerland,europe,CH,CHE,"DE,IT,LI,FR,AT",,switzerland,CH,donor,,Switzerland
CI,country,Côte d'Ivoire,south-of-sahara,CI,CIV,"LR,GH,GN,BF,ML",lmics,cote-divoire,CI,recipient,1,Cote d'Ivoire
CK,country,Cook Islands,oceania,CK,COK,,umics,cook-islands,CK,recipient,,Cook Islands
CL,country,Chile,south-america,CL,CHL,"PE,BO,AR",umics,chile,CL,recipient,1,Chile
CM,country,Cameroon,south-of-sahara,CM,CMR,"TD,CF,GA,GQ,CG,NG",lmics,cameroon,CM,recipient,1,Cameroon
CN,country,China,far-east-asia,CN,CHN,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",umics,china,CN,crossover,1,China
CO,country,Colombia,south-america,CO,COL,"EC,PE,PA,BR,VE",umics,colombia,CO,recipient,1,Colombia
CR,country,Costa Rica,north-central-america,CR,CRI,"PA,NI",umics,costa-rica,CR,recipient,1,Costa Rica
CU,country,Cuba,north-central-america,CU,CUB,US,umics,cuba,CU,recipient,,Cuba
CV,country,Cape Verde,south-of-sahara,CV,CPV,,lmics,cape-verde,CV,recipient,1,Cape Verde
CW,country,Curaçao,north-central-america,CW,CUW,,,curacao,CW,,,Curacao
CX,country,Christmas Island,oceania,CX,CXR,,,christmas-island,CX,,,Christmas Island
CY,country,Cyprus,europe,CY,CYP,,,cyprus,CY,donor,,Cyprus
CZ,country,Czech Republic,europe,CZ,CZE,"PL,DE,SK,AT",,czech-republic,CZ,donor,,Czech Republic
DE,country,Germany,europe,DE,DEU,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",,germany,DE,donor,,Germany
DJ,country,Djibouti,south-of-sahara,DJ,DJI,"ER,ET,SO",ldcs,djibouti,DJ,recipient,1,Djibouti
DK,country,Denmark,europe,DK,DNK,DE,,denmark,DK,donor,,Denmark
DM,country,Dominica,north-central-america,DM,DMA,,umics,dominica,DM,recipient,1,Dominica
DO,country,Dominican Republic,north-central-america,DO,DOM,HT,umics,dominican-republic,DO,recipient,1,Dominican Republic
DZ,country,Algeria,north-of-sahara,DZ,DZA,"NE,EH,LY,MR,TN,MA,ML",umics,algeria,DZ,recipient,1,Algeria
EC,country,Ecuador,south-america,EC,ECU,"PE,CO",umics,ecuador,EC,recipient,,Ecuador
EE,country,Estonia,europe,EE,EST,"RU,LV",,estonia,EE,donor,,Estonia
EG,country,Egypt,north-of-sahara,EG,EGY,"LY,SD,IL,PS",lmics,egypt,EG,recipient,1,Egypt
EH,country,Western Sahara,north-of-sahara,EH,ESH,"DZ,MR,MA",,western-sahara,EH,,,Western Sahara
ER,country,Eritrea,south-of-sahara,ER,ERI,"ET,SD,DJ",ldcs,eritrea,ER,recipient,,Eritrea
ES,country,Spain,europe,ES,ESP,"AD,PT,GI,FR,MA",,spain,ES,donor,,Spain
ET,country,Ethiopia,south-of-sahara,ET,ETH,"ER,KE,SD,SS,SO,DJ",ldcs,ethiopia,ET,recipient,1,Ethiopia
FI,country,Finland,europe,FI,FIN,"NO,RU,SE",,finland,FI,donor,,Finland
FJ,country,Fiji,oceania,FJ,FJI,,lmics,fiji,FJ,recipient,1,Fiji
FK,country,Falkland Islands (Malvinas),south-america,FK,FLK,,,falkland-islands,FK,,,Falkland Islands 
FM,country,"Micronesia, Federated States of",oceania,FM,FSM,,lmics,micronesia,FM,recipient,1,Micronesia
FO,country,Faroe Islands,europe,FO,FRO,,,faroe-islands,FO,,,Faroe Islands
FR,country,France,europe,FR,FRA,"CH,DE,BE,LU,IT,AD,MC,ES",,france,FR,donor,,France
GA,country,Gabon,south-of-sahara,GA,GAB,"CM,GQ,CG",umics,gabon,GA,recipient,1,Gabon
GB,country,UK,europe,GB,GBR,IE,,united-kingdom,GB,donor,,UK
GD,country,Grenada,north-central-america,GD,GRD,,umics,grenada,GD,recipient,1,Grenada
GE,country,Georgia,south-central-asia,GE,GEO,"AM,AZ,TR,RU",lmics,georgia,GE,recipient,1,Georgia
GF,country,French Guiana,south-america,GF,GUF,"SR,BR",,french-guiana,GF,,,French Guiana
GG,country,Guernsey,europe,GG,GGY,,,guernsey,GG,,,Guernsey
GH,country,Ghana,south-of-sahara,GH,GHA,"CI,TG,BF",lmics,ghana,GH,recipient,1,Ghana
GI,country,Gibraltar,europe,GI,GIB,ES,,gibraltar,GI,,,Gibraltar
GL,country,Greenland,north-central-america,GL,GRL,,,greenland,GL,,,Greenland
GM,country,Gambia,south-of-sahara,GM,GMB,SN,ldcs,gambia,GM,recipient,1,Gambia
GN,country,Guinea,south-of-sahara,GN,GIN,"LR,SN,SL,CI,GW,ML",ldcs,guinea,GN,recipient,1,Guinea
GP,country,Guadeloupe,north-central-america,GP,GLP,,,guadeloupe,GP,,,Guadeloupe
GQ,country,Equatorial Guinea,south-of-sahara,GQ,GNQ,"GA,CM",ldcs,equatorial-guinea,GQ,recipient,1,Equatorial Guinea
GR,country,Greece,europe,GR,GRC,"AL,MK,TR,BG",,greece,GR,donor,,Greece
GS,country,South Georgia and the South Sandwich Islands,unspecified,GS,SGS,,,south-georgia-and-the-south-sandwich-islands,GS,,,South Georgia & the South Sandwich Islands
GT,country,Guatemala,north-central-america,GT,GTM,"MX,HN,BZ,SV",lmics,guatemala,GT,recipient,1,Guatemala
GU,country,Guam,oceania,GU,GUM,,,guam,GU,,,Guam
GW,country,Guinea-Bissau,south-of-sahara,GW,GNB,"SN,GN",ldcs,guinea-bissau,GW,recipient,1,Guinea-Bissau
GY,country,Guyana,south-america,GY,GUY,"SR,BR,VE",lmics,guyana,GY,recipient,1,Guyana
HK,country,Hong Kong,south-central-asia,HK,HKG,,,hong-kong,HK,,,Hong Kong
HM,country,Heard Island and McDonald Islands,unspecified,HM,HMD,,,heard-island-and-mcdonald-islands,HM,,,Heard Island & McDonald Islands
HN,country,Honduras,north-central-america,HN,HND,"GT,NI,SV",lmics,honduras,HN,recipient,1,Honduras
HR,country,Croatia,europe,HR,HRV,"HU,SI,BA,ME,RS",,croatia,HR,donor,,Croatia
HT,country,Haiti,north-central-america,HT,HTI,DO,ldcs,haiti,HT,recipient,1,Haiti
HU,country,Hungary,europe,HU,HUN,"SK,SI,RO,UA,HR,AT,RS",,hungary,HU,donor,,Hungary
ID,country,Indonesia,far-east-asia,ID,IDN,"PG,TL,MY",lmics,indonesia,ID,recipient,1,Indonesia
IE,country,Ireland,europe,IE,IRL,GB,,ireland,IE,donor,,Ireland
IL,country,Israel,middle-east,IL,ISR,"SY,JO,LB,EG,PS",,israel,IL,donor,,Israel
IM,country,Isle of Man,europe,IM,IMN,,,isle-of-man,IM,,,Isle of Man
IN,country,India,south-central-asia,IN,IND,"CN,NP,MM,BT,PK,BD",lmics,india,IN,crossover,1,India
IO,country,British Indian Ocean Territory,south-central-asia,IO,IOT,,,british-indian-ocean-territory,IO,,,British Indian Ocean Territory
IQ,country,Iraq,middle-east,IQ,IRQ,"SY,SA,IR,JO,TR,KW",lmics,iraq,IQ,recipient,1,Iraq
IR,country,"Iran, Islamic Republic of",middle-east,IR,IRN,"TM,AF,IQ,AM,PK,AZ,TR",umics,iran,IR,recipient,1,Iran
IS,country,Iceland,europe,IS,ISL,,,iceland,IS,donor,,Iceland
IT,country,Italy,europe,IT,ITA,"CH,VA,SI,SM,FR,AT",,italy,IT,donor,,Italy
JE,country,Jersey,europe,JE,JEY,,,jersey,JE,,,Jersey
JM,country,Jamaica,north-central-america,JM,JAM,,umics,jamaica,JM,recipient,1,Jamaica
JO,country,Jordan,middle-east,JO,JOR,"SY,SA,IQ,IL,PS",umics,jordan,JO,recipient,1,Jordan
JP,country,Japan,far-east-asia,JP,JPN,,,japan,JP,donor,,Japan
KE,country,Kenya,south-of-sahara,KE,KEN,"ET,TZ,SS,SO,UG",other-lics,kenya,KE,recipient,1,Kenya
KG,country,Kyrgyzstan,south-central-asia,KG,KGZ,"CN,TJ,UZ,KZ",other-lics,kyrgyzstan,KG,recipient,1,Kyrgyzstan
KH,country,Cambodia,far-east-asia,KH,KHM,"LA,TH,VN",ldcs,cambodia,KH,recipient,1,Cambodia
KI,country,Kiribati,oceania,KI,KIR,,ldcs,kiribati,KI,recipient,1,Kiribati
KM,country,Comoros,south-of-sahara,KM,COM,,ldcs,comoros,KM,recipient,1,Comoros
KN,country,Saint Kitts and Nevis,north-central-america,KN,KNA,,umics,saint-kitts-and-nevis,KN,recipient,1,Saint Kitts and Nevis
KP,country,"Korea, Democratic People's Republic of",far-east-asia,KP,PRK,"CN,KR,RU",other-lics,north-korea,KP,recipient,,North Korea
KR,country,"Korea, Republic of",far-east-asia,KR,KOR,KP,,south-korea,KR,donor,,South Korea
KW,country,Kuwait,middle-east,KW,KWT,"SA,IQ",,kuwait,KW,donor,,Kuwait
KY,country,Cayman Islands,north-central-america,KY,CYM,,,cayman-islands,KY,,,Cayman Islands
KZ,country,Kazakhstan,south-central-asia,KZ,KAZ,"TM,CN,KG,UZ,RU",umics,kazakhstan,KZ,crossover,1,Kazakhstan
LA,country,Lao People's Democratic Republic,far-east-asia,LA,LAO,"CN,MM,KH,TH,VN",ldcs,lao,LA,recipient,1,Lao
LB,country,Lebanon,middle-east,LB,LBN,"SY,IL",umics,lebanon,LB,recipient,1,Lebanon
LC,country,Saint Lucia,north-central-america,LC,LCA,,umics,saint-lucia,LC,recipient,1,Saint Lucia
LI,country,Liechtenstein,europe,LI,LIE,"CH,AT",,liechtenstein,LI,donor,,Liechtenstein
LK,country,Sri Lanka,south-central-asia,LK,LKA,,lmics,sri-lanka,LK,recipient,1,Sri Lanka
LR,country,Liberia,south-of-sahara,LR,LBR,"SL,CI,GN",ldcs,liberia,LR,recipient,1,Liberia
LS,country,Lesotho,south-of-sahara,LS,LSO,ZA,ldcs,lesotho,LS,recipient,1,Lesotho
LT,country,Lithuania,europe,LT,LTU,"PL,BY,RU,LV",,lithuania,LT,donor,,Lithuania
LU,country,Luxembourg,europe,LU,LUX,"DE,BE,FR",,luxembourg,LU,donor,,Luxembourg
LV,country,Latvia,europe,LV,LVA,"LT,EE,BY,RU",,latvia,LV,donor,,Latvia
LY,country,Libya,north-of-sahara,LY,LBY,"TD,NE,DZ,SD,TN,EG",umics,libya,LY,recipient,1,Libya
MA,country,Morocco,north-of-sahara,MA,MAR,"DZ,EH,ES",lmics,morocco,MA,recipient,1,Morocco
MC,country,Monaco,europe,MC,MCO,FR,,monaco,MC,,,Monaco
MD,country,"Moldova, Republic of",europe,MD,MDA,"RO,UA",lmics,moldova,MD,recipient,1,Moldova
ME,country,Montenegro,europe,ME,MNE,"AL,HR,BA,RS,XK",umics,montenegro,ME,recipient,1,Montenegro
MF,country,Saint Martin (French part),north-central-america,MF,MAF,SX,,saint-martin,MF,,,Saint Martin 
MG,country,Madagascar,south-of-sahara,MG,MDG,,ldcs,madagascar,MG,recipient,1,Madagascar
MH,country,Marshall Islands,oceania,MH,MHL,,lmics,marshall-islands,MH,recipient,1,Marshall Islands
MK,country,"Macedonia, the former Yugoslav Republic of",europe,MK,MKD,"AL,GR,BG,RS,XK",umics,macedonia,MK,recipient,1,Macedonia
ML,country,Mali,south-of-sahara,ML,MLI,"SN,NE,DZ,CI,GN,MR,BF",ldcs,mali,ML,recipient,1,Mali
MM,country,Myanmar,south-central-asia,MM,MMR,"CN,LA,TH,BD,IN",ldcs,myanmar,MM,recipient,1,Myanmar
MN,country,Mongolia,far-east-asia,MN,MNG,"CN,RU",lmics,mongolia,MN,recipient,1,Mongolia
MO,country,Macao,far-east-asia,MO,MAC,,,macao,MO,,,Macao
MP,country,Northern Mariana Islands,oceania,MP,MNP,,,northern-mariana-islands,MP,,,Northern Mariana Islands
MQ,country,Martinique,north-central-america,MQ,MTQ,,,martinique,MQ,,,Martinique
MR,country,Mauritania,south-of-sahara,MR,MRT,"SN,DZ,EH,ML",ldcs,mauritania,MR,recipient,1,Mauritania
MS,country,Montserrat,north-central-america,MS,MSR,,umics,montserrat,MS,recipient,,Montserrat
MT,country,Malta,europe,MT,MLT,,,malta,MT,donor,,Malta
MU,country,Mauritius,south-of-sahara,MU,MUS,,umics,mauritius,MU,recipient,1,Mauritius
MV,country,Maldives,south-central-asia,MV,MDV,,umics,maldives,MV,recipient,1,Maldives
MW,country,Malawi,south-of-sahara,MW,MWI,"TZ,MZ,ZM",ldcs,malawi,MW,recipient,1,Malawi
MX,country,Mexico,north-central-america,MX,MEX,"GT,US,BZ",umics,mexico,MX,recipient,1,Mexico
MY,country,Malaysia,far-east-asia,MY,MYS,"BN,TH,ID",umics,malaysia,MY,recipient,1,Malaysia
MZ,country,Mozambique,south-of-sahara,MZ,MOZ,"ZW,TZ,SZ,ZA,ZM,MW",ldcs,mozambique,MZ,recipient,1,Mozambique
NA,country,Namibia,south-of-sahara,NA,NAM,"ZA,BW,ZM,AO",umics,namibia,NA,recipient,1,Namibia
NC,country,New Caledonia,oceania,NC,NCL,,,new-caledonia,NC,,,New Caledonia
NE,country,Niger,south-of-sahara,NE,NER,"TD,BJ,DZ,LY,BF,NG,ML",ldcs,niger,NE,recipient,1,Niger
NF,country,Norfolk Island,oceania,NF,NFK,,,norfolk-island,NF,,,Norfolk Island
NG,country,Nigeria,south-of-sahara,NG,NGA,"TD,NE,BJ,CM",lmics,nigeria,NG,recipient,1,Nigeria
NI,country,Nicaragua,north-central-america,NI,NIC,"CR,HN",lmics,nicaragua,NI,recipient,1,Nicaragua
NL,country,Netherlands,europe,NL,NLD,"DE,BE",,netherlands,NL,donor,,Netherlands
NO,country,Norway,europe,NO,NOR,"FI,RU,SE",,norway,NO,donor,,Norway
NP,country,Nepal,south-central-asia,NP,NPL,"CN,IN",ldcs,nepal,NP,recipient,1,Nepal
NR,country,Nauru,oceania,NR,NRU,,umics,nauru,NR,recipient,,Nauru
NU,country,Niue,oceania,NU,NIU,,umics,niue,NU,recipient,,Niue
NZ,country,New Zealand,oceania,NZ,NZL,,,new-zealand,NZ,donor,,New Zealand
OM,country,Oman,middle-east,OM,OMN,"SA,YE,AE",,oman,OM,recipient,,Oman
PA,country,Panama,north-central-america,PA,PAN,"CR,CO",umics,panama,PA,recipient,1,Panama
PE,country,Peru,south-america,PE,PER,"EC,CL,BO,BR,CO",umics,peru,PE,recipient,1,Peru
PF,country,French Polynesia,oceania,PF,PYF,,,french-polynesia,PF,,,French Polynesia
PG,country,Papua New Guinea,oceania,PG,PNG,ID,lmics,papua-new-guinea,PG,recipient,1,Papua New Guinea
PH,country,Philippines,far-east-asia,PH,PHL,,lmics,philippines,PH,recipient,1,Philippines
PK,country,Pakistan,south-central-asia,PK,PAK,"CN,AF,IR,IN",lmics,pakistan,PK,recipient,1,Pakistan
PL,country,Poland,europe,PL,POL,"DE,LT,SK,CZ,BY,UA,RU",,poland,PL,donor,,Poland
PM,country,Saint Pierre and Miquelon,north-central-america,PM,SPM,,,saint-pierre-and-miquelon,PM,,,Saint Pierre & Miquelon
PN,country,Pitcairn,oceania,PN,PCN,,,pitcairn,PN,,,Pitcairn
PR,country,Puerto Rico,north-central-america,PR,PRI,,,puerto-rico,PR,,,Puerto Rico
PS,country,"Palestine, State of",middle-east,PS,PSE,"JO,IL,EG",lmics,palestine,PS,recipient,,Palestine
PT,country,Portugal,europe,PT,PRT,ES,,portugal,PT,donor,,Portugal
PW,country,Palau,oceania,PW,PLW,,umics,palau,PW,recipient,1,Palau
PY,country,Paraguay,south-america,PY,PRY,"BO,BR,AR",lmics,paraguay,PY,recipient,1,Paraguay
QA,country,Qatar,middle-east,QA,QAT,SA,,qatar,QA,donor,,Qatar
RE,country,Réunion,south-of-sahara,RE,REU,,,réunion,RE,,,Reunion
RO,country,Romania,europe,RO,ROU,"MD,HU,UA,BG,RS",,romania,RO,donor,,Romania
RS,country,Serbia,europe,RS,SRB,"AL,HU,MK,RO,HR,BA,BG,ME,XK",umics,serbia,RS,recipient,1,Serbia
RU,country,Russian Federation,europe,RU,RUS,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",,russian-federation,RU,donor,,Russian Federation
RW,country,Rwanda,south-of-sahara,RW,RWA,"TZ,CD,BI,UG",ldcs,rwanda,RW,recipient,1,Rwanda
SA,country,Saudi Arabia,middle-east,SA,SAU,"QA,OM,IQ,YE,JO,AE,KW",,saudi-arabia,SA,donor,,Saudi Arabia
SB,country,Solomon Islands,oceania,SB,SLB,,ldcs,solomon-islands,SB,recipient,1,Solomon Islands
SC,country,Seychelles,south-of-sahara,SC,SYC,,umics,seychelles,SC,recipient,1,Seychelles
SD,country,Sudan,south-of-sahara,SD,SDN,"SS,TD,EG,ET,ER,LY,CF",ldcs,sudan,SD,recipient,1,Sudan
SE,country,Sweden,europe,SE,SWE,"NO,FI",,sweden,SE,donor,,Sweden
SG,country,Singapore,south-central-asia,SG,SGP,,,singapore,SG,,,Singapore
SH,country,"Saint Helena, Ascension and Tristan da Cunha",south-of-sahara,SH,SHN,,umics,saint-helena-ascension-and-tristan-da-cunha,SH,recipient,,"Saint Helena, Ascension & Tristan da Cunha"
SI,country,Slovenia,europe,SI,SVN,"HU,IT,HR,AT",,slovenia,SI,donor,,Slovenia
SJ,country,Svalbard and Jan Mayen,europe,SJ,SJM,,,svalbard-and-jan-mayen,SJ,,,Svalbard & Jan Mayen
SK,country,Slovakia,europe,SK,SVK,"PL,HU,CZ,UA,AT",,slovakia,SK,donor,,Slovakia
SL,country,Sierra Leone,south-of-sahara,SL,SLE,"LR,GN",ldcs,sierra-leone,SL,recipient,1,Sierra Leone
SM,country,San Marino,europe,SM,SMR,IT,,san-marino,SM,,,San Marino
SN,country,Senegal,south-of-sahara,SN,SEN,"GN,MR,GW,GM,ML",ldcs,senegal,SN,recipient,1,Senegal
SO,country,Somalia,south-of-sahara,SO,SOM,"ET,KE,DJ",ldcs,somalia,SO,recipient,,Somalia
SR,country,Suriname,south-america,SR,SUR,"GY,BR,GF",umics,suriname,SR,recipient,1,Suriname
SS,country,South Sudan,south-of-sahara,SS,SSD,"CD,CF,ET,KE,SD,UG,",ldcs,south-sudan,SS,recipient,1,South Sudan
ST,country,Sao Tome and Principe,south-of-sahara,ST,STP,,ldcs,sao-tome-and-principe,ST,recipient,1,Sao Tome & Principe
SV,country,El Salvador,north-central-america,SV,SLV,"GT,HN",lmics,el-salvador,SV,recipient,1,El Salvador
SX,country,Sint Maarten (Dutch part),north-central-america,SX,SXM,MF,,sint-maarten-dutch-part,SX,,,Sint Maarten (Dutch part)
SY,country,Syrian Arab Republic,middle-east,SY,SYR,"IQ,JO,IL,TR,LB",lmics,syria,SY,recipient,1,Syria
SZ,country,Swaziland,south-of-sahara,SZ,SWZ,"ZA,MZ",lmics,swaziland,SZ,recipient,1,Swaziland
TC,country,Turks and Caicos Islands,north-central-america,TC,TCA,,,turks-and-caicos-islands,TC,recipient,,Turks & Caicos Islands
TD,country,Chad,south-of-sahara,TD,TCD,"NE,LY,CF,SD,CM,NG",ldcs,chad,TD,recipient,1,Chad
TF,country,French Southern Territories,unspecified,TF,ATF,,,french-southern-territories,TF,,,French Southern Territories
TG,country,Togo,south-of-sahara,TG,TGO,"BJ,GH,BF",ldcs,togo,TG,recipient,1,Togo
TH,country,Thailand,far-east-asia,TH,THA,"LA,MM,KH,MY",umics,thailand,TH,crossover,1,Thailand
TJ,country,Tajikistan,south-central-asia,TJ,TJK,"CN,AF,KG,UZ",other-lics,tajikistan,TJ,recipient,1,Tajikistan
TK,country,Tokelau,oceania,TK,TKL,,lmics,tokelau,TK,recipient,,Tokelau
TL,country,Timor-Leste,far-east-asia,TL,TLS,ID,ldcs,timor-leste,TL,recipient,1,Timor-Leste
TM,country,Turkmenistan,south-central-asia,TM,TKM,"AF,IR,UZ,KZ",lmics,turkmenistan,TM,recipient,,Turkmenistan
TN,country,Tunisia,north-of-sahara,TN,TUN,"DZ,LY",umics,tunisia,TN,recipient,1,Tunisia
TO,country,Tonga,oceania,TO,TON,,lmics,tonga,TO,recipient,1,Tonga
TR,country,Turkey,europe,TR,TUR,"SY,GE,IQ,IR,GR,AM,AZ,BG",umics,turkey,TR,crossover,1,Turkey
TT,country,Trinidad and Tobago,europe,TT,TTO,,,trinidad-and-tobago,TT,recipient,,Trinidad & Tobago
TV,country,Tuvalu,oceania,TV,TUV,,ldcs,tuvalu,TV,recipient,1,Tuvalu
TW,country,"Taiwan, Province of China",far-east-asia,TW,TWN,,,taiwan,TW,donor,,Taiwan
TZ,country,"Tanzania, United Republic of",south-of-sahara,TZ,TZA,"MZ,KE,CD,RW,ZM,BI,UG,MW",ldcs,tanzania,TZ,recipient,1,Tanzania
UA,country,Ukraine,europe,UA,UKR,"PL,MD,HU,SK,BY,RO,RU",lmics,ukraine,UA,recipient,1,Ukraine
UG,country,Uganda,south-of-sahara,UG,UGA,"TZ,KE,SS,CD,RW",ldcs,uganda,UG,recipient,1,Uganda
UM,country,United States Minor Outlying Islands,oceania,UM,UMI,,,united-states-minor-outlying-islands,UM,,,United States Minor Outlying Islands
US,country,United States,north-central-america,US,USA,"CA,MX,CU",,usa,US,donor,,USA
UY,country,Uruguay,south-america,UY,URY,"BR,AR",umics,uruguay,UY,recipient,1,Uruguay
UZ,country,Uzbekistan,south-central-asia,UZ,UZB,"TM,AF,KG,TJ,KZ",lmics,uzbekistan,UZ,recipient,1,Uzbekistan
VA,country,Holy See (Vatican City State),europe,VA,VAT,IT,,holy-see-vatican-city-state,VA,,,Holy See (Vatican City State)
VC,country,Saint Vincent and the Grenadines,north-central-america,VC,VCT,,umics,saint-vincent-and-the-grenadines,VC,recipient,1,Saint Vincent & the Grenadines
VE,country,"Venezuela, Bolivarian Republic of",south-america,VE,VEN,"GY,BR,CO",umics,venezuela,VE,recipient,,Venezuela
VG,country,"Virgin Islands, British",north-central-america,VG,VGB,,,virgin-islands-gb,VG,,,Virgin Islands (GB)
VI,country,"Virgin Islands, U.S.",north-central-america,VI,VIR,,,virgin-islands-us,VI,,,Virgin Islands (US)
VN,country,Viet Nam,far-east-asia,VN,VNM,"CN,LA,KH",lmics,viet-nam,VN,recipient,1,Viet Nam
VU,country,Vanuatu,oceania,VU,VUT,,ldcs,vanuatu,VU,recipient,1,Vanuatu
WF,country,Wallis and Futuna,oceania,WF,WLF,,umics,wallis-and-futuna,WF,recipient,,Wallis & Futuna
WS,country,Samoa,oceania,WS,WSM,,ldcs,samoa,WS,recipient,1,Samoa
XK,country,Kosovo,europe,XK,XKS,,lmics,kosovo,XK,recipient,1,Kosovo
YE,country,Yemen,middle-east,YE,YEM,"SA,OM",ldcs,yemen,YE,recipient,1,Yemen
YT,country,Mayotte,south-of-sahara,YT,MYT,,,mayotte,YT,recipient,,Mayotte
ZA,country,South Africa,south-of-sahara,ZA,ZAF,"ZW,SZ,MZ,BW,NA,LS",umics,south-africa,ZA,crossover,1,South Africa
