GP,country,Guadeloupe,389,GP,GLP,,,
GQ,country,Equatorial Guinea,289,GQ,GNQ,LDCs,recipient,
GR,country,Greece,89,GR,GRC,,donor,
GS,country,South Georgia and the South Sandwich Islands,999,GS,SGS,,,
GT,country,Guatemala,389,GT,GTM,LMICs,recipient,
GU,country,Guam,889,GU,GUM,,,
GW,country,Guinea-Bissau,289,GW,GNB,LDCs,recipient,
GY,country,Guyana,489,GY,GUY,LMICs,recipient,
HK,country,Hong Kong,689,HK,HKG,,,
HM,country,Heard Island and McDonald Islands,999,HM,HMD,,,
HN,country,Honduras,389,HN,HND,LMICs,recipient,
HR,country,Croatia,89,HR,HRV,,crossover,
HT,country,Haiti,389,HT,HTI,LDCs,recipient,
HU,country,Hungary,89,HU,HUN,,donor,
ID,country,Indonesia,789,ID,IDN,LMICs,recipient,
IE,country,Ireland,89,IE,IRL,,donor,
IL,country,Israel,589,IL,ISR,,donor,
IM,country,Isle of Man,89,IM,IMN,,,
IN,country,India,689,IN,IND,LMICs,crossover,
IO,country,British Indian Ocean Territory,689,IO,IOT,,,
IQ,country,Iraq,589,IQ,IRQ,LMICs,recipient,
IR,country,"Iran, Islamic Republic of",589,IR,IRN,UMICs,recipient,
IS,country,Iceland,89,IS,ISL,,donor,
IT,country,Italy,89,IT,ITA,,donor,
JE,country,Jersey,89,JE,JEY,,,
JM,country,Jamaica,389,JM,JAM,UMICs,recipient,
JO,country,Jordan,589,JO,JOR,UMICs,recipient,
JP,country,Japan,789,JP,JPN,,donor,
KE,country,Kenya,289,KE,KEN,Other LICs,recipient,
KG,country,Kyrgyzstan,689,KG,KGZ,Other LICs,recipient,
KH,country,Cambodia,789,KH,KHM,LDCs,recipient,
KI,country,Kiribati,889,KI,KIR,LDCs,recipient,
KM,country,Comoros,289,KM,COM,LDCs,recipient,
KN,country,Saint Kitts and Nevis,389,KN,KNA,UMICs,recipient,
KP,country,"Korea, Democratic People's Republic of",789,KP,PRK,Other LICs,recipient,
KR,country,"Korea, Republic of",789,KR,KOR,,donor,
KW,country,Kuwait,589,KW,KWT,,donor,
KY,country,Cayman Islands,389,KY,CYM,,,
KZ,country,Kazakhstan,689,KZ,KAZ,UMICs,recipient,
LA,country,Lao People's Democratic Republic,789,LA,LAO,LDCs,recipient,
LB,country,Lebanon,589,LB,LBN,UMICs,recipient,
LC,country,Saint Lucia,389,LC,LCA,UMICs,recipient,
LI,country,Liechtenstein,89,LI,LIE,,donor,
LK,country,Sri Lanka,689,LK,LKA,LMICs,recipient,
LR,country,Liberia,289,LR,LBR,LDCs,recipient,
LS,country,Lesotho,289,LS,LSO,LDCs,recipient,
LT,country,Lithuania,89,LT,LTU,,donor,
LU,country,Luxembourg,89,LU,LUX,,donor,
LV,country,Latvia,89,LV,LVA,,donor,
LY,country,Libya,189,LY,LBY,UMICs,recipient,
MA,country,Morocco,189,MA,MAR,LMICs,recipient,
MC,country,Monaco,89,MC,MCO,,,
MD,country,"Moldova, Republic of",89,MD,MDA,LMICs,recipient,
ME,country,Montenegro,89,ME,MNE,UMICs,recipient,
MF,country,Saint Martin (French part),389,MF,MAF,,,
MG,country,Madagascar,289,MG,MDG,LDCs,recipient,
MH,country,Marshall Islands,889,MH,MHL,LMICs,recipient,
MK,country,"Macedonia, the former Yugoslav Republic of",89,MK,MKD,UMICs,recipient,
ML,country,Mali,289,ML,MLI,LDCs,recipient,
MM,country,Myanmar,689,MM,MMR,LDCs,recipient,
MN,country,Mongolia,789,MN,MNG,LMICs,recipient,
MO,country,Macao,789,MO,MAC,,,
MP,country,Northern Mariana Islands,889,MP,MNP,,,
MQ,country,Martinique,389,MQ,MTQ,,,
MR,country,Mauritania,289,MR,MRT,LDCs,recipient,
MS,country,Montserrat,389,MS,MSR,UMICs,recipient,
MT,country,Malta,89,MT,MLT,,crossover,
MU,country,Mauritius,289,MU,MUS,UMICs,recipient,
MV,country,Maldives,689,MV,MDV,UMICs,recipient,
MW,country,Malawi,289,MW,MWI,LDCs,recipient,
MX,country,Mexico,389,MX,MEX,UMICs,recipient,
MY,country,Malaysia,789,MY,MYS,UMICs,recipient,
MZ,country,Mozambique,289,MZ,MOZ,LDCs,recipient,
NA,country,Namibia,289,NA,NAM,UMICs,recipient,
NC,country,New Caledonia,889,NC,NCL,,,
NE,country,Niger,289,NE,NER,LDCs,recipient,
NF,country,Norfolk Island,889,NF,NFK,,,
NG,country,Nigeria,289,NG,NGA,LMICs,recipient,
NI,country,Nicaragua,389,NI,NIC,LMICs,recipient,
NL,country,Netherlands,89,NL,NLD,,donor,
NO,country,Norway,89,NO,NOR,,donor,
NP,country,Nepal,689,NP,NPL,LDCs,recipient,
NR,country,Nauru,889,NR,NRU,UMICs,recipient,
NU,country,Niue,889,NU,NIU,UMICs,recipient,
NZ,country,New Zealand,889,NZ,NZL,,donor,
OM,country,Oman,589,OM,OMN,,recipient,
PA,country,Panama,389,PA,PAN,UMICs,recipient,
PE,country,Peru,489,PE,PER,UMICs,recipient,
PF,country,French Polynesia,889,PF,PYF,,,
PG,country,Papua New Guinea,889,PG,PNG,LMICs,recipient,
PH,country,Philippines,789,PH,PHL,LMICs,recipient,
PK,country,Pakistan,689,PK,PAK,LMICs,recipient,
PL,country,Poland,89,PL,POL,,donor,
PM,country,Saint Pierre and Miquelon,389,PM,SPM,,,
PN,country,Pitcairn,889,PN,PCN,,,
PR,country,Puerto Rico,389,PR,PRI,,,
PS,country,"Palestine, State of",589,PS,PSE,LMICs,recipient,
PT,country,Portugal,89,PT,PRT,,donor,
PW,country,Palau,889,PW,PLW,UMICs,recipient,
PY,country,Paraguay,489,PY,PRY,LMICs,recipient,
QA,country,Qatar,589,QA,QAT,,,
RE,country,Réunion,289,RE,REU,,,
RO,country,Romania,89,RO,ROU,,donor,
RS,country,Serbia,89,RS,SRB,UMICs,recipient,
RU,country,Russian Federation,89,RU,RUS,,donor,
RW,country,Rwanda,289,RW,RWA,LDCs,recipient,
SA,country,Saudi Arabia,589,SA,SAU,,crossover,
SB,country,Solomon Islands,889,SB,SLB,LDCs,recipient,
SC,country,Seychelles,289,SC,SYC,UMICs,recipient,
SD,country,Sudan,289,SD,SDN,LDCs,recipient,
SE,country,Sweden,89,SE,SWE,,donor,
SG,country,Singapore,689,SG,SGP,,,
SH,country,"Saint Helena, Ascension and Tristan da Cunha",289,SH,SHN,UMICs,recipient,
SI,country,Slovenia,89,SI,SVN,,crossover,
SJ,country,Svalbard and Jan Mayen,89,SJ,SJM,,,
SK,country,Slovakia,89,SK,SVK,,donor,
SL,country,Sierra Leone,289,SL,SLE,LDCs,recipient,
SM,country,San Marino,89,SM,SMR,,,
SN,country,Senegal,289,SN,SEN,LDCs,recipient,
SO,country,Somalia,289,SO,SOM,LDCs,recipient,
SR,country,Suriname,489,SR,SUR,UMICs,recipient,
SS,country,South Sudan,289,SS,SSD,LDCs,recipient,
ST,country,Sao Tome and Principe,289,ST,STP,LDCs,recipient,
SV,country,El Salvador,389,SV,SLV,LMICs,recipient,
SX,country,Sint Maarten (Dutch part),389,SX,SXM,,,
SY,country,Syrian Arab Republic,589,SY,SYR,LMICs,recipient,
SZ,country,Swaziland,289,SZ,SWZ,LMICs,recipient,
TC,country,Turks and Caicos Islands,389,TC,TCA,,recipient,
TD,country,Chad,289,TD,TCD,LDCs,recipient,
TF,country,French Southern Territories,999,TF,ATF,,,
TG,country,Togo,289,TG,TGO,LDCs,recipient,
TH,country,Thailand,789,TH,THA,UMICs,crossover,
TJ,country,Tajikistan,689,TJ,TJK,Other LICs,recipient,
TK,country,Tokelau,889,TK,TKL,LMICs,recipient,
TL,country,Timor-Leste,789,TL,TLS,LDCs,recipient,
TM,country,Turkmenistan,689,TM,TKM,LMICs,recipient,
TN,country,Tunisia,189,TN,TUN,UMICs,recipient,
TO,country,Tonga,889,TO,TON,LMICs,recipient,
TR,country,Turkey,89,TR,TUR,UMICs,crossover,
TT,country,Trinidad and Tobago,89,TT,TTO,,recipient,
TV,country,Tuvalu,889,TV,TUV,LDCs,recipient,
TW,country,"Taiwan, Province of China",789,TW,TWN,,donor,
TZ,country,"Tanzania, United Republic of",289,TZ,TZA,LDCs,recipient,
UA,country,Ukraine,89,UA,UKR,LMICs,recipient,
UG,country,Uganda,289,UG,UGA,LDCs,recipient,
UM,country,United States Minor Outlying Islands,889,UM,UMI,,,
US,country,United States,389,US,USA,,donor,
UY,country,Uruguay,489,UY,URY,UMICs,recipient,
UZ,country,Uzbekistan,689,UZ,UZB,LMICs,recipient,
VA,country,Holy See (Vatican City State),89,VA,VAT,,,
VC,country,Saint Vincent and the Grenadines,389,VC,VCT,UMICs,recipient,
VE,country,"Venezuela, Bolivarian Republic of",489,VE,VEN,UMICs,recipient,
VG,country,"Virgin Islands, British",389,VG,VGB,,,
VI,country,"Virgin Islands, U.S.",389,VI,VIR,,,
VN,country,Viet Nam,789,VN,VNM,LMICs,recipient,
VU,country,Vanuatu,889,VU,VUT,LDCs,recipient,
WF,country,Wallis and Futuna,889,WF,WLF,UMICs,recipient,
WS,country,Samoa,889,WS,WSM,LDCs,recipient,
XK,country,Kosovo,89,XK,XKS,LMICs,recipient,
YE,country,Yemen,589,YE,YEM,LDCs,recipient,
YT,country,Mayotte,289,YT,MYT,,recipient,
ZA,country,South Africa,289,ZA,ZAF,UMICs,crossover,
ZM,country,Zambia,289,ZM,ZMB,LDCs,recipient,
ZW,country,Zimbabwe,289,ZW,ZWE,Other LICs,recipient,
EU,country,European Union,89,,,,multilateral,
1,organisation,AfDB,,,,,multilateral,
2,organisation,AfDF,,,,,multilateral,
3,organisation,AFESD,,,,,multilateral,
4,organisation,Arab Fund (AFESD),,,,,multilateral,
5,organisation,AsDB,,,,,multilateral,
6,organisation,AsDB Special Funds,,,,,multilateral,
7,organisation,BADEA,,,,,multilateral,
8,organisation,CarDB,,,,,multilateral,
9,organisation,EBRD,,,,,multilateral,
10,organisation,GAVI,,,,,multilateral,
11,organisation,GEF,,,,,multilateral,
12,organisation,Global Fund,,,,,multilateral,
13,organisation,IAEA,,,,,multilateral,
14,organisation,IBRD,,,,,multilateral,
15,organisation,IDA,,,,,multilateral,
16,organisation,IDB,,,,,multilateral,
17,organisation,IDB Sp.Fund,,,,,multilateral,
18,organisation,IFAD,,,,,multilateral,
19,organisation,IFC,,,,,multilateral,
20,organisation,IMF,,,,,multilateral,
21,organisation,IMF (Concessional Trust Funds),,,,,multilateral,
22,organisation,Isl.Dev Bank,,,,,multilateral,
23,organisation,Montreal Protocol,,,,,multilateral,
24,organisation,Nordic Dev.Fund,,,,,multilateral,
25,organisation,OFID,,,,,multilateral,
26,organisation,OSCE,,,,,multilateral,
27,organisation,UNAIDS,,,,,multilateral,
28,organisation,UNDP,,,,,multilateral,
29,organisation,UNECE,,,,,multilateral,
30,organisation,UNEP,,,,,multilateral,
31,organisation,UNFPA,,,,,multilateral,
32,organisation,UNHCR,,,,,multilateral,
33,organisation,UNICEF,,,,,multilateral,
34,organisation,UNPBF,,,,,multilateral,
35,organisation,UNRWA,,,,,multilateral,
36,organisation,UNTA,,,,,multilateral,
37,organisation,WFP,,,,,multilateral,
38,organisation,WHO,,,,,multilateral,
51,region,"Africa, regional",,,,,region,
52,region,"America, regional",,,,,region,
53,region,"Asia, regional",,,,,region,
54,region,"Central Asia, regional",689,,,,region,
55,region,"Bilateral, unspecified",,,,,region,
56,region,"Europe, regional",89,,,,region,
57,region,"Far East Asia, regional",789,,,,region,
58,region,"Middle East, regional",589,,,,region,
59,region,"North & Central America, regional",389,,,,region,
60,region,"North of Sahara, regional",189,,,,region,
61,region,"Oceania, regional",889,,,,region,
62,region,"South & Central Asia, regional",689,,,,region,
63,region,"South America, regional",489,,,,region,
64,region,"South Asia, regional",689,,,,region,
65,region,"South of Sahara, regional",289,,,,region,
66,region,States Ex-Yugoslavia unspecified,89,,,,region,
67,region,"West Indies, regional",,,,,region,
=======,,,,,,,,
id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,slug,dac-id
AD,country,Andorra,europe,AD,AND,,andorra,AD
AE,country,United Arab Emirates,middle-east,AE,ARE,,united-arab-emirates,AE
AF,country,Afghanistan,south-central-asia,AF,AFG,LDCs,afghanistan,AF
AG,country,Antigua and Barbuda,north-central-america,AG,ATG,UMICs,antigua-and-barbuda,AG
AI,country,Anguilla,north-central-america,AI,AIA,UMICs,anguilla,AI
AL,country,Albania,europe,AL,ALB,UMICs,albania,AL
AM,country,Armenia,south-central-asia,AM,ARM,LMICs,armenia,AM
AO,country,Angola,south-of-sahara,AO,AGO,LDCs,angola,AO
AQ,country,Antarctica,unspecified,AQ,ATA,,antarctica,AQ
AR,country,Argentina,south-america,AR,ARG,UMICs,argentina,AR
AS,country,American Samoa,oceania,AS,ASM,,american-samoa,AS
AT,country,Austria,europe,AT,AUT,,austria,AT
AU,country,Australia,oceania,AU,AUS,,australia,AU
AW,country,Aruba,north-central-america,AW,ABW,,aruba,AW
AX,country,Åland Islands,oceania,AX,ALA,,aland-islands,AX
AZ,country,Azerbaijan,south-central-asia,AZ,AZE,UMICs,azerbaijan,AZ
BA,country,Bosnia and Herzegovina,europe,BA,BIH,UMICs,bosnia-and-herzegovina,BA
BB,country,Barbados,north-central-america,BB,BRB,,barbados,BB
BD,country,Bangladesh,south-central-asia,BD,BGD,LDCs,bangladesh,BD
BE,country,Belgium,europe,BE,BEL,,belgium,BE
BF,country,Burkina Faso,south-of-sahara,BF,BFA,LDCs,burkina-faso,BF
BG,country,Bulgaria,europe,BG,BGR,,bulgaria,BG
BH,country,Bahrain,middle-east,BH,BHR,,bahrain,BH
BI,country,Burundi,south-of-sahara,BI,BDI,LDCs,burundi,BI
BJ,country,Benin,south-of-sahara,BJ,BEN,LDCs,benin,BJ
BL,country,Saint Barthélemy,north-central-america,BL,BLM,,saint-barthelemy,BL
BM,country,Bermuda,north-central-america,BM,BMU,,bermuda,BM
BN,country,Brunei Darussalam,south-central-asia,BN,BRN,,brunei-darussalam,BN
BO,country,"Bolivia, Plurinational State of",south-america,BO,BOL,LMICs,bolivia-plurinational-state-of,BO
BQ,country,"Bonaire, Sint Eustatius and Saba",north-central-america,BQ,BES,,bonaire-sint-eustatius-and-saba,BQ
BR,country,Brazil,south-america,BR,BRA,UMICs,brazil,BR
BS,country,Bahamas,north-central-america,BS,BHS,,bahamas,BS
BT,country,Bhutan,south-central-asia,BT,BTN,LDCs,bhutan,BT
BV,country,Bouvet Island,unspecified,BV,BVT,,bouvet-island,BV
BW,country,Botswana,south-of-sahara,BW,BWA,UMICs,botswana,BW
BY,country,Belarus,europe,BY,BLR,UMICs,belarus,BY
BZ,country,Belize,north-central-america,BZ,BLZ,LMICs,belize,BZ
CA,country,Canada,north-central-america,CA,CAN,,canada,CA
CC,country,Cocos (Keeling) Islands,oceania,CC,CCK,,cocos-keeling-islands,CC
CD,country,"Congo, the Democratic Republic of the",south-of-sahara,CD,COD,LDCs,congo-the-democratic-republic-of-the,CD
CF,country,Central African Republic,south-of-sahara,CF,CAF,LDCs,central-african-republic,CF
CG,country,Congo,south-of-sahara,CG,COG,LMICs,congo,CG
CH,country,Switzerland,europe,CH,CHE,,switzerland,CH
CI,country,Côte d'Ivoire,south-of-sahara,CI,CIV,LMICs,cote-divoire,CI
CK,country,Cook Islands,oceania,CK,COK,UMICs,cook-islands,CK
CL,country,Chile,south-america,CL,CHL,UMICs,chile,CL
CM,country,Cameroon,south-of-sahara,CM,CMR,LMICs,cameroon,CM
CN,country,China,east-asia,CN,CHN,UMICs,china,CN
CO,country,Colombia,south-america,CO,COL,UMICs,colombia,CO
CR,country,Costa Rica,north-central-america,CR,CRI,UMICs,costa-rica,CR
CU,country,Cuba,north-central-america,CU,CUB,UMICs,cuba,CU
CV,country,Cape Verde,south-of-sahara,CV,CPV,LMICs,cape-verde,CV
CW,country,Curaçao,north-central-america,CW,CUW,,curacao,CW
CX,country,Christmas Island,oceania,CX,CXR,,christmas-island,CX
CY,country,Cyprus,europe,CY,CYP,,cyprus,CY
CZ,country,Czech Republic,europe,CZ,CZE,,czech-republic,CZ
DE,country,Germany,europe,DE,DEU,,germany,DE
DJ,country,Djibouti,south-of-sahara,DJ,DJI,LDCs,djibouti,DJ
DK,country,Denmark,europe,DK,DNK,,denmark,DK
DM,country,Dominica,north-central-america,DM,DMA,UMICs,dominica,DM
DO,country,Dominican Republic,north-central-america,DO,DOM,UMICs,dominican-republic,DO
DZ,country,Algeria,north-of-sahara,DZ,DZA,UMICs,algeria,DZ
EC,country,Ecuador,south-america,EC,ECU,UMICs,ecuador,EC
EE,country,Estonia,europe,EE,EST,,estonia,EE
EG,country,Egypt,north-of-sahara,EG,EGY,LMICs,egypt,EG
EH,country,Western Sahara,north-of-sahara,EH,ESH,,western-sahara,EH
ER,country,Eritrea,south-of-sahara,ER,ERI,LDCs,eritrea,ER
ES,country,Spain,europe,ES,ESP,,spain,ES
ET,country,Ethiopia,south-of-sahara,ET,ETH,LDCs,ethiopia,ET
FI,country,Finland,europe,FI,FIN,,finland,FI
FJ,country,Fiji,oceania,FJ,FJI,LMICs,fiji,FJ
FK,country,Falkland Islands (Malvinas),south-america,FK,FLK,,falkland-islands-malvinas,FK
FM,country,"Micronesia, Federated States of",oceania,FM,FSM,LMICs,micronesia-federated-states-of,FM
FO,country,Faroe Islands,europe,FO,FRO,,faroe-islands,FO
FR,country,France,europe,FR,FRA,,france,FR
GA,country,Gabon,south-of-sahara,GA,GAB,UMICs,gabon,GA
GB,country,United Kingdom,europe,GB,GBR,,united-kingdom,GB
GD,country,Grenada,north-central-america,GD,GRD,UMICs,grenada,GD
GE,country,Georgia,south-central-asia,GE,GEO,LMICs,georgia,GE
GF,country,French Guiana,south-america,GF,GUF,,french-guiana,GF
GG,country,Guernsey,europe,GG,GGY,,guernsey,GG
GH,country,Ghana,south-of-sahara,GH,GHA,LMICs,ghana,GH
GI,country,Gibraltar,europe,GI,GIB,,gibraltar,GI
GL,country,Greenland,north-central-america,GL,GRL,,greenland,GL
GM,country,Gambia,south-of-sahara,GM,GMB,LDCs,gambia,GM
GN,country,Guinea,south-of-sahara,GN,GIN,LDCs,guinea,GN
GP,country,Guadeloupe,north-central-america,GP,GLP,,guadeloupe,GP
GQ,country,Equatorial Guinea,south-of-sahara,GQ,GNQ,LDCs,equatorial-guinea,GQ
GR,country,Greece,europe,GR,GRC,,greece,GR
GS,country,South Georgia and the South Sandwich Islands,unspecified,GS,SGS,,south-georgia-and-the-south-sandwich-islands,GS
GT,country,Guatemala,north-central-america,GT,GTM,LMICs,guatemala,GT
GU,country,Guam,oceania,GU,GUM,,guam,GU
GW,country,Guinea-Bissau,south-of-sahara,GW,GNB,LDCs,guinea-bissau,GW
GY,country,Guyana,south-america,GY,GUY,LMICs,guyana,GY
HK,country,Hong Kong,south-central-asia,HK,HKG,,hong-kong,HK
HM,country,Heard Island and McDonald Islands,unspecified,HM,HMD,,heard-island-and-mcdonald-islands,HM
HN,country,Honduras,north-central-america,HN,HND,LMICs,honduras,HN
HR,country,Croatia,europe,HR,HRV,,croatia,HR
HT,country,Haiti,north-central-america,HT,HTI,LDCs,haiti,HT
HU,country,Hungary,europe,HU,HUN,,hungary,HU
ID,country,Indonesia,east-asia,ID,IDN,LMICs,indonesia,ID
IE,country,Ireland,europe,IE,IRL,,ireland,IE
IL,country,Israel,middle-east,IL,ISR,,israel,IL
IM,country,Isle of Man,europe,IM,IMN,,isle-of-man,IM
IN,country,India,south-central-asia,IN,IND,LMICs,india,IN
IO,country,British Indian Ocean Territory,south-central-asia,IO,IOT,,british-indian-ocean-territory,IO
IQ,country,Iraq,middle-east,IQ,IRQ,LMICs,iraq,IQ
IR,country,"Iran, Islamic Republic of",middle-east,IR,IRN,UMICs,iran-islamic-republic-of,IR
IS,country,Iceland,europe,IS,ISL,,iceland,IS
IT,country,Italy,europe,IT,ITA,,italy,IT
JE,country,Jersey,europe,JE,JEY,,jersey,JE
JM,country,Jamaica,north-central-america,JM,JAM,UMICs,jamaica,JM
JO,country,Jordan,middle-east,JO,JOR,UMICs,jordan,JO
JP,country,Japan,east-asia,JP,JPN,,japan,JP
KE,country,Kenya,south-of-sahara,KE,KEN,Other LICs,kenya,KE
KG,country,Kyrgyzstan,south-central-asia,KG,KGZ,Other LICs,kyrgyzstan,KG
KH,country,Cambodia,east-asia,KH,KHM,LDCs,cambodia,KH
KI,country,Kiribati,oceania,KI,KIR,LDCs,kiribati,KI
KM,country,Comoros,south-of-sahara,KM,COM,LDCs,comoros,KM
KN,country,Saint Kitts and Nevis,north-central-america,KN,KNA,UMICs,saint-kitts-and-nevis,KN
KP,country,"Korea, Democratic People's Republic of",east-asia,KP,PRK,Other LICs,korea-democratic-peoples-republic-of,KP
KR,country,"Korea, Republic of",east-asia,KR,KOR,,korea-republic-of,KR
KW,country,Kuwait,middle-east,KW,KWT,,kuwait,KW
KY,country,Cayman Islands,north-central-america,KY,CYM,,cayman-islands,KY
KZ,country,Kazakhstan,south-central-asia,KZ,KAZ,UMICs,kazakhstan,KZ
LA,country,Lao People's Democratic Republic,east-asia,LA,LAO,LDCs,lao-peoples-democratic-republic,LA
LB,country,Lebanon,middle-east,LB,LBN,UMICs,lebanon,LB
LC,country,Saint Lucia,north-central-america,LC,LCA,UMICs,saint-lucia,LC
LI,country,Liechtenstein,europe,LI,LIE,,liechtenstein,LI
LK,country,Sri Lanka,south-central-asia,LK,LKA,LMICs,sri-lanka,LK
LR,country,Liberia,south-of-sahara,LR,LBR,LDCs,liberia,LR
LS,country,Lesotho,south-of-sahara,LS,LSO,LDCs,lesotho,LS
LT,country,Lithuania,europe,LT,LTU,,lithuania,LT
LU,country,Luxembourg,europe,LU,LUX,,luxembourg,LU
LV,country,Latvia,europe,LV,LVA,,latvia,LV
LY,country,Libya,north-of-sahara,LY,LBY,UMICs,libya,LY
MA,country,Morocco,north-of-sahara,MA,MAR,LMICs,morocco,MA
MC,country,Monaco,europe,MC,MCO,,monaco,MC
MD,country,"Moldova, Republic of",europe,MD,MDA,LMICs,moldova-republic-of,MD
ME,country,Montenegro,europe,ME,MNE,UMICs,montenegro,ME
MF,country,Saint Martin (French part),north-central-america,MF,MAF,,saint-martin-french-part,MF
MG,country,Madagascar,south-of-sahara,MG,MDG,LDCs,madagascar,MG
MH,country,Marshall Islands,oceania,MH,MHL,LMICs,marshall-islands,MH
MK,country,"Macedonia, the former Yugoslav Republic of",europe,MK,MKD,UMICs,macedonia-the-former-yugoslav-republic-of,MK
ML,country,Mali,south-of-sahara,ML,MLI,LDCs,mali,ML
MM,country,Myanmar,south-central-asia,MM,MMR,LDCs,myanmar,MM
MN,country,Mongolia,east-asia,MN,MNG,LMICs,mongolia,MN
MO,country,Macao,east-asia,MO,MAC,,macao,MO
MP,country,Northern Mariana Islands,oceania,MP,MNP,,northern-mariana-islands,MP
MQ,country,Martinique,north-central-america,MQ,MTQ,,martinique,MQ
