id,type,long-name,region,iso-alpha-2,iso-alpha-3,neighbors,income-group,slug,dac-id,donor-recipient-type,has-domestic-data,name
BF,country,Burkina Faso,south-of-sahara,BF,BFA,"NE,BJ,GH,CI,TG,ML",ldcs,burkina-faso,BF,recipient,1,Burkina Faso
BI,country,Burundi,south-of-sahara,BI,BDI,"TZ,CD,RW",ldcs,burundi,BI,recipient,1,Burundi
KH,country,Cambodia,far-east-asia,KH,KHM,"LA,TH,VN",ldcs,cambodia,KH,recipient,1,Cambodia
CM,country,Cameroon,south-of-sahara,CM,CMR,"TD,CF,GA,GQ,CG,NG",lmics,cameroon,CM,recipient,1,Cameroon
CA,country,Canada,north-central-america,CA,CAN,US,,canada,CA,donor,,Canada
CV,country,Cape Verde,south-of-sahara,CV,CPV,,lmics,cape-verde,CV,recipient,1,Cape Verde
cardb,organisation,Caribbean Development Bank (CarDB),,,,,,cardb,8,multilateral,,Caribbean Development Bank (CarDB)
KY,country,Cayman Islands,north-central-america,KY,CYM,,,cayman-islands,KY,,,Cayman Islands
CF,country,Central African Republic,south-of-sahara,CF,CAF,"TD,SD,CD,SS,CM,CG",ldcs,car,CF,recipient,1,CAR
central-asia,region,"Central Asia, regional",south-central-asia,,,,,central-asia-regional,54,region,,"Central Asia, regional"
TD,country,Chad,south-of-sahara,TD,TCD,"NE,LY,CF,SD,CM,NG",ldcs,chad,TD,recipient,1,Chad
CL,country,Chile,south-america,CL,CHL,"PE,BO,AR",umics,chile,CL,recipient,1,Chile
CN,country,China,far-east-asia,CN,CHN,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",umics,china,CN,crossover,1,China
CX,country,Christmas Island,oceania,CX,CXR,,,christmas-island,CX,,,Christmas Island
cif,organisation,Climate Investment Funds (CIF),,,,,,cif,,multilateral,,Climate Investment Funds (CIF)
CC,country,Cocos (Keeling) Islands,oceania,CC,CCK,,,cocos-keeling-islands,CC,,,Cocos (Keeling) Islands
CO,country,Colombia,south-america,CO,COL,"EC,PE,PA,BR,VE",umics,colombia,CO,recipient,1,Colombia
KM,country,Comoros,south-of-sahara,KM,COM,,ldcs,comoros,KM,recipient,1,Comoros
CG,country,Congo,south-of-sahara,CG,COG,"CF,GA,CD,CM,AO",lmics,congo,CG,recipient,1,Congo
CD,country,"Congo, the Democratic Republic of the",south-of-sahara,CD,COD,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",ldcs,drc,CD,recipient,1,DRC
CK,country,Cook Islands,oceania,CK,COK,,umics,cook-islands,CK,recipient,,Cook Islands
CR,country,Costa Rica,north-central-america,CR,CRI,"PA,NI",umics,costa-rica,CR,recipient,1,Costa Rica
CI,country,Côte d'Ivoire,south-of-sahara,CI,CIV,"LR,GH,GN,BF,ML",lmics,cote-divoire,CI,recipient,1,Cote d'Ivoire
ceb,organisation,Council of Europe Development Bank (CEB),,,,,,ceb,,multilateral,,Council of Europe Development Bank (CEB)
country-unspecified,country,"Country, unspecified",unspecified,,,,,country-unspecified,,crossover,,Country not specified
HR,country,Croatia,europe,HR,HRV,"HU,SI,BA,ME,RS",,croatia,HR,donor,,Croatia
CU,country,Cuba,north-central-america,CU,CUB,US,umics,cuba,CU,recipient,,Cuba
CW,country,Curaçao,north-central-america,CW,CUW,,,curacao,CW,,,Curacao
CY,country,Cyprus,europe,CY,CYP,,,cyprus,CY,donor,,Cyprus
CZ,country,Czech Republic,europe,CZ,CZE,"PL,DE,SK,AT",,czech-republic,CZ,donor,,Czech Republic
dac-countries-average,,"DAC Countries, Average",,,,,,dac-countries-average,,,,"DAC Countries, Average"
dac-countries-total,,"DAC Countries, Total",,,,,,dac-countries-total,,,,"DAC Countries, Total"
dac-eu-members-and-ec-total,,"DAC EU Members + EC, Total",,,,,,dac-eu-members-and-ec-total,,,,"DAC EU Members + EC, Total"
dac-eu-members-total,,"DAC EU Members, Total",,,,,,dac-eu-members-total,,,,"DAC EU Members, Total"
DK,country,Denmark,europe,DK,DNK,DE,,denmark,DK,donor,,Denmark
developing-countries-unspecified,,Developing Countries unspecified,,,,,,developing-countries-unspecified,,,,Developing Countries unspecified
DJ,country,Djibouti,south-of-sahara,DJ,DJI,"ER,ET,SO",ldcs,djibouti,DJ,recipient,1,Djibouti
DM,country,Dominica,north-central-america,DM,DMA,,umics,dominica,DM,recipient,1,Dominica
DO,country,Dominican Republic,north-central-america,DO,DOM,HT,umics,dominican-republic,DO,recipient,1,Dominican Republic
eac,,East African Community,,,,,,eac,,,,East African Community
EC,country,Ecuador,south-america,EC,ECU,"PE,CO",umics,ecuador,EC,recipient,,Ecuador
EG,country,Egypt,north-of-sahara,EG,EGY,"LY,SD,IL,PS",lmics,egypt,EG,recipient,1,Egypt
SV,country,El Salvador,north-central-america,SV,SLV,"GT,HN",lmics,el-salvador,SV,recipient,1,El Salvador
GQ,country,Equatorial Guinea,south-of-sahara,GQ,GNQ,"GA,CM",ldcs,equatorial-guinea,GQ,recipient,1,Equatorial Guinea
ER,country,Eritrea,south-of-sahara,ER,ERI,"ET,SD,DJ",ldcs,eritrea,ER,recipient,,Eritrea
EE,country,Estonia,europe,EE,EST,"RU,LV",,estonia,EE,donor,,Estonia
ET,country,Ethiopia,south-of-sahara,ET,ETH,"ER,KE,SD,SS,SO,DJ",ldcs,ethiopia,ET,recipient,1,Ethiopia
europe,region,"Europe, regional",europe,,,,,europe-regional,56,region,,"Europe, regional"
ebrd,organisation,European Bank for Reconstruction and Development (EBRD),,,,,,ebrd,9,multilateral,,European Bank for Reconstruction and Development (EBRD)
EU,organisation,European Union,europe,,,,,european-union,EU,multilateral,,European Union
FK,country,Falkland Islands (Malvinas),south-america,FK,FLK,,,falkland-islands,FK,,,Falkland Islands 
east-asia,region,"Far East Asia, regional",far-east-asia,,,,,far-east-asia-regional,57,region,,"Far East Asia, regional"
FO,country,Faroe Islands,europe,FO,FRO,,,faroe-islands,FO,,,Faroe Islands
FJ,country,Fiji,oceania,FJ,FJI,,lmics,fiji,FJ,recipient,1,Fiji
FI,country,Finland,europe,FI,FIN,"NO,RU,SE",,finland,FI,donor,,Finland
fao,organisation,Food and Agriculture Organisation (FAO),,,,,,fao,,multilateral,,Food and Agriculture Organisation (FAO)
FR,country,France,europe,FR,FRA,"CH,DE,BE,LU,IT,AD,MC,ES",,france,FR,donor,,France
GF,country,French Guiana,south-america,GF,GUF,"SR,BR",,french-guiana,GF,,,French Guiana
PF,country,French Polynesia,oceania,PF,PYF,,,french-polynesia,PF,,,French Polynesia
TF,country,French Southern Territories,unspecified,TF,ATF,,,french-southern-territories,TF,,,French Southern Territories
g7-countries-total,,"G7 Countries, Total",,,,,,g7-countries-total,,,,"G7 Countries, Total"
GA,country,Gabon,south-of-sahara,GA,GAB,"CM,GQ,CG",umics,gabon,GA,recipient,1,Gabon
GM,country,Gambia,south-of-sahara,GM,GMB,SN,ldcs,gambia,GM,recipient,1,Gambia
GE,country,Georgia,south-central-asia,GE,GEO,"AM,AZ,TR,RU",lmics,georgia,GE,recipient,1,Georgia
DE,country,Germany,europe,DE,DEU,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",,germany,DE,donor,,Germany
GH,country,Ghana,south-of-sahara,GH,GHA,"CI,TG,BF",lmics,ghana,GH,recipient,1,Ghana
GI,country,Gibraltar,europe,GI,GIB,ES,,gibraltar,GI,,,Gibraltar
gavi,organisation,Global Alliance for Vaccines and Immunization (GAVI),,,,,,gavi,10,multilateral,,Global Alliance for Vaccines and Immunization (GAVI)
gef,organisation,Global Environment Facility (GEF),,,,,,gef,11,multilateral,,Global Environment Facility (GEF)
global-fund,organisation,Global Fund,,,,,,global-fund,12,multilateral,,Global Fund
gggi,organisation,Global Green Growth Institute (GGGI),,,,,,gggi,,multilateral,,Global Green Growth Institute (GGGI)
GR,country,Greece,europe,GR,GRC,"AL,MK,TR,BG",,greece,GR,donor,,Greece
GL,country,Greenland,north-central-america,GL,GRL,,,greenland,GL,,,Greenland
GD,country,Grenada,north-central-america,GD,GRD,,umics,grenada,GD,recipient,1,Grenada
GP,country,Guadeloupe,north-central-america,GP,GLP,,,guadeloupe,GP,,,Guadeloupe
GU,country,Guam,oceania,GU,GUM,,,guam,GU,,,Guam
GT,country,Guatemala,north-central-america,GT,GTM,"MX,HN,BZ,SV",lmics,guatemala,GT,recipient,1,Guatemala
GG,country,Guernsey,europe,GG,GGY,,,guernsey,GG,,,Guernsey
GN,country,Guinea,south-of-sahara,GN,GIN,"LR,SN,SL,CI,GW,ML",ldcs,guinea,GN,recipient,1,Guinea
GW,country,Guinea-Bissau,south-of-sahara,GW,GNB,"SN,GN",ldcs,guinea-bissau,GW,recipient,1,Guinea-Bissau
GY,country,Guyana,south-america,GY,GUY,"SR,BR,VE",lmics,guyana,GY,recipient,1,Guyana
HT,country,Haiti,north-central-america,HT,HTI,DO,ldcs,haiti,HT,recipient,1,Haiti
HM,country,Heard Island and McDonald Islands,unspecified,HM,HMD,,,heard-island-and-mcdonald-islands,HM,,,Heard Island & McDonald Islands
VA,country,Holy See (Vatican City State),europe,VA,VAT,IT,,holy-see-vatican-city-state,VA,,,Holy See (Vatican City State)
HN,country,Honduras,north-central-america,HN,HND,"GT,NI,SV",lmics,honduras,HN,recipient,1,Honduras
HK,country,Hong Kong,south-central-asia,HK,HKG,,,hong-kong,HK,,,Hong Kong
HU,country,Hungary,europe,HU,HUN,"SK,SI,RO,UA,HR,AT,RS",,hungary,HU,donor,,Hungary
IS,country,Iceland,europe,IS,ISL,,,iceland,IS,donor,,Iceland
idb-special-fund,organisation,IDB Special Fund,,,,,,idb-special-fund,17,multilateral,,IDB Special Fund
idb-sp-fund,organisation,IDB Special Fund,,,,,,idb-sp-fund,17,multilateral,,IDB Special Fund
imf-concessional-trust-funds,organisation,IMF Concessional Trust Funds,,,,,,imf-concessional-trust-funds,21,multilateral,,IMF Concessional Trust Funds
IN,country,India,south-central-asia,IN,IND,"CN,NP,MM,BT,PK,BD",lmics,india,IN,crossover,1,India
ID,country,Indonesia,far-east-asia,ID,IDN,"PG,TL,MY",lmics,indonesia,ID,recipient,1,Indonesia
idb,organisation,Inter-American Development Bank (IDB),,,,,,idb,16,multilateral,,Inter-American Development Bank (IDB)
iaea,organisation,International Atomic Energy Agency (IAEA),,,,,,iaea,13,multilateral,,International Atomic Energy Agency (IAEA)
ibrd,organisation,International Bank for Reconstruction and Development (IBRD),,,,,,ibrd,14,multilateral,,International Bank for Reconstruction and Development (IBRD)
ida,organisation,International Development Association (IDA),,,,,,ida,15,multilateral,,International Development Association (IDA)
ifc,organisation,International Finance Corporation (IFC),,,,,,ifc,19,multilateral,,International Finance Corporation (IFC)
ifad,organisation,International Fund for Agricultural Development (IFAD),,,,,,ifad,18,multilateral,,International Fund for Agricultural Development (IFAD)
international-labour-organisation,organisation,International Labour Organisation (ILO),,,,,,international-labour-organisation,,multilateral,,International Labour Organisation (ILO)
imf,organisation,International Monetary Fund (IMF),,,,,,imf,20,multilateral,,International Monetary Fund (IMF)
IR,country,"Iran, Islamic Republic of",middle-east,IR,IRN,"TM,AF,IQ,AM,PK,AZ,TR",umics,iran,IR,recipient,1,Iran
IQ,country,Iraq,middle-east,IQ,IRQ,"SY,SA,IR,JO,TR,KW",lmics,iraq,IQ,recipient,1,Iraq
IE,country,Ireland,europe,IE,IRL,GB,,ireland,IE,donor,,Ireland
islamic-dev-bank,organisation,Islamic Development Bank (IsDB),,,,,,islamic-dev-bank,22,multilateral,,Islamic Development Bank (IsDB)
IM,country,Isle of Man,europe,IM,IMN,,,isle-of-man,IM,,,Isle of Man
IL,country,Israel,middle-east,IL,ISR,"SY,JO,LB,EG,PS",,israel,IL,donor,,Israel
IT,country,Italy,europe,IT,ITA,"CH,VA,SI,SM,FR,AT",,italy,IT,donor,,Italy
JM,country,Jamaica,north-central-america,JM,JAM,,umics,jamaica,JM,recipient,1,Jamaica
JP,country,Japan,far-east-asia,JP,JPN,,,japan,JP,donor,,Japan
JE,country,Jersey,europe,JE,JEY,,,jersey,JE,,,Jersey
unaids,organisation,Joint United Nations Programme on HIV/AIDS (UNAIDS),,,,,,unaids,27,multilateral,,Joint United Nations Programme on HIV/AIDS (UNAIDS)
JO,country,Jordan,middle-east,JO,JOR,"SY,SA,IQ,IL,PS",umics,jordan,JO,recipient,1,Jordan
KZ,country,Kazakhstan,south-central-asia,KZ,KAZ,"TM,CN,KG,UZ,RU",umics,kazakhstan,KZ,crossover,1,Kazakhstan
KE,country,Kenya,south-of-sahara,KE,KEN,"ET,TZ,SS,SO,UG",other-lics,kenya,KE,recipient,1,Kenya
KI,country,Kiribati,oceania,KI,KIR,,ldcs,kiribati,KI,recipient,1,Kiribati
KP,country,"Korea, Democratic People's Republic of",far-east-asia,KP,PRK,"CN,KR,RU",other-lics,north-korea,KP,recipient,,North Korea
KR,country,"Korea, Republic of",far-east-asia,KR,KOR,KP,,south-korea,KR,donor,,South Korea
XK,country,Kosovo,europe,XK,XKS,,lmics,kosovo,XK,recipient,1,Kosovo
KW,country,Kuwait,middle-east,KW,KWT,"SA,IQ",,kuwait,KW,donor,,Kuwait
KG,country,Kyrgyzstan,south-central-asia,KG,KGZ,"CN,TJ,UZ,KZ",other-lics,kyrgyzstan,KG,recipient,1,Kyrgyzstan
LA,country,Lao People's Democratic Republic,far-east-asia,LA,LAO,"CN,MM,KH,TH,VN",ldcs,lao,LA,recipient,1,Lao
LV,country,Latvia,europe,LV,LVA,"LT,EE,BY,RU",,latvia,LV,donor,,Latvia
LB,country,Lebanon,middle-east,LB,LBN,"SY,IL",umics,lebanon,LB,recipient,1,Lebanon
LS,country,Lesotho,south-of-sahara,LS,LSO,ZA,ldcs,lesotho,LS,recipient,1,Lesotho
LR,country,Liberia,south-of-sahara,LR,LBR,"SL,CI,GN",ldcs,liberia,LR,recipient,1,Liberia
LY,country,Libya,north-of-sahara,LY,LBY,"TD,NE,DZ,SD,TN,EG",umics,libya,LY,recipient,1,Libya
LI,country,Liechtenstein,europe,LI,LIE,"CH,AT",,liechtenstein,LI,donor,,Liechtenstein
LT,country,Lithuania,europe,LT,LTU,"PL,BY,RU,LV",,lithuania,LT,donor,,Lithuania
LU,country,Luxembourg,europe,LU,LUX,"DE,BE,FR",,luxembourg,LU,donor,,Luxembourg
MO,country,Macao,far-east-asia,MO,MAC,,,macao,MO,,,Macao
MK,country,"Macedonia, the former Yugoslav Republic of",europe,MK,MKD,"AL,GR,BG,RS,XK",umics,macedonia,MK,recipient,1,Macedonia
MG,country,Madagascar,south-of-sahara,MG,MDG,,ldcs,madagascar,MG,recipient,1,Madagascar
MW,country,Malawi,south-of-sahara,MW,MWI,"TZ,MZ,ZM",ldcs,malawi,MW,recipient,1,Malawi
MY,country,Malaysia,far-east-asia,MY,MYS,"BN,TH,ID",umics,malaysia,MY,recipient,1,Malaysia
MV,country,Maldives,south-central-asia,MV,MDV,,umics,maldives,MV,recipient,1,Maldives
ML,country,Mali,south-of-sahara,ML,MLI,"SN,NE,DZ,CI,GN,MR,BF",ldcs,mali,ML,recipient,1,Mali
MT,country,Malta,europe,MT,MLT,,,malta,MT,donor,,Malta
MH,country,Marshall Islands,oceania,MH,MHL,,lmics,marshall-islands,MH,recipient,1,Marshall Islands
MQ,country,Martinique,north-central-america,MQ,MTQ,,,martinique,MQ,,,Martinique
MR,country,Mauritania,south-of-sahara,MR,MRT,"SN,DZ,EH,ML",ldcs,mauritania,MR,recipient,1,Mauritania
MU,country,Mauritius,south-of-sahara,MU,MUS,,umics,mauritius,MU,recipient,1,Mauritius
YT,country,Mayotte,south-of-sahara,YT,MYT,,,mayotte,YT,recipient,,Mayotte
private-donors-total,,"Memo: Private Donors, Total",,,,,,private-donors-total,,,,"Memo: Private Donors, Total"
MX,country,Mexico,north-central-america,MX,MEX,"GT,US,BZ",umics,mexico,MX,recipient,1,Mexico
FM,country,"Micronesia, Federated States of",oceania,FM,FSM,,lmics,micronesia,FM,recipient,1,Micronesia
middle-east,region,"Middle East, regional",middle-east,,,,,middle-east-regional,58,region,,"Middle East, regional"
MD,country,"Moldova, Republic of",europe,MD,MDA,"RO,UA",lmics,moldova,MD,recipient,1,Moldova
MC,country,Monaco,europe,MC,MCO,FR,,monaco,MC,,,Monaco
MN,country,Mongolia,far-east-asia,MN,MNG,"CN,RU",lmics,mongolia,MN,recipient,1,Mongolia
ME,country,Montenegro,europe,ME,MNE,"AL,HR,BA,RS,XK",umics,montenegro,ME,recipient,1,Montenegro
montreal-protocol,organisation,Montreal Protocol,,,,,,montreal-protocol,23,multilateral,,Montreal Protocol
MS,country,Montserrat,north-central-america,MS,MSR,,umics,montserrat,MS,recipient,,Montserrat
MA,country,Morocco,north-of-sahara,MA,MAR,"DZ,EH,ES",lmics,morocco,MA,recipient,1,Morocco
MZ,country,Mozambique,south-of-sahara,MZ,MOZ,"ZW,TZ,SZ,ZA,ZM,MW",ldcs,mozambique,MZ,recipient,1,Mozambique
multilateral-total,,"Multilateral, Total",,,,,,multilateral-total,,,,"Multilateral, Total"
MM,country,Myanmar,south-central-asia,MM,MMR,"CN,LA,TH,BD,IN",ldcs,myanmar,MM,recipient,1,Myanmar
NA,country,Namibia,south-of-sahara,NA,NAM,"ZA,BW,ZM,AO",umics,namibia,NA,recipient,1,Namibia
NR,country,Nauru,oceania,NR,NRU,,umics,nauru,NR,recipient,,Nauru
NP,country,Nepal,south-central-asia,NP,NPL,"CN,IN",ldcs,nepal,NP,recipient,1,Nepal
NL,country,Netherlands,europe,NL,NLD,"DE,BE",,netherlands,NL,donor,,Netherlands
ANHH,country,Netherlands Antilles,,,,,,netherlands-antilles,,,,Netherlands Antilles
NC,country,New Caledonia,oceania,NC,NCL,,,new-caledonia,NC,,,New Caledonia
NZ,country,New Zealand,oceania,NZ,NZL,,,new-zealand,NZ,donor,,New Zealand
NI,country,Nicaragua,north-central-america,NI,NIC,"CR,HN",lmics,nicaragua,NI,recipient,1,Nicaragua
NE,country,Niger,south-of-sahara,NE,NER,"TD,BJ,DZ,LY,BF,NG,ML",ldcs,niger,NE,recipient,1,Niger
NG,country,Nigeria,south-of-sahara,NG,NGA,"TD,NE,BJ,CM",lmics,nigeria,NG,recipient,1,Nigeria
NU,country,Niue,oceania,NU,NIU,,umics,niue,NU,recipient,,Niue
non-dac-countries-total,,"Non-DAC Countries, Total",,,,,,non-dac-countries-total,,,,"Non-DAC Countries, Total"
nordic-dev-fund,organisation,Nordic Development Fund (NDF),,,,,,nordic-dev-fund,24,multilateral,,Nordic Development Fund (NDF)
NF,country,Norfolk Island,oceania,NF,NFK,,,norfolk-island,NF,,,Norfolk Island
north-central-america,region,"North & Central America, regional",north-central-america,,,,,north-central-america-regional,59,region,,"North & Central America, regional"
north-of-sahara,region,"North of Sahara, regional",north-of-sahara,,,,,north-of-sahara-regional,60,region,,"North of Sahara, regional"
MP,country,Northern Mariana Islands,oceania,MP,MNP,,,northern-mariana-islands,MP,,,Northern Mariana Islands
NO,country,Norway,europe,NO,NOR,"FI,RU,SE",,norway,NO,donor,,Norway
oceania,region,"Oceania, regional",oceania,,,,,oceania-regional,61,region,,"Oceania, regional"
OM,country,Oman,middle-east,OM,OMN,"SA,YE,AE",,oman,OM,recipient,,Oman
ofid,organisation,OPEC Fund for International Development (OFID),,,,,,ofid,25,multilateral,,OPEC Fund for International Development (OFID)
organisation-unspecified,organisation,"Organisation, unspecified",unspecified,,,,,organisation-unspecified,,multilateral,,Organisation unspecified
osce,organisation,Organization for Security and Co-operation in Europe (OSCE),,,,,,osce,26,multilateral,,Organization for Security and Co-operation in Europe (OSCE)
other-donor-countries,,Other donor countries,,,,,,other-donor-countries,,,,Other donor countries
other-multilaterals,,Other Multilaterals,,,,,,other-multilaterals,,,,Other Multilaterals
PK,country,Pakistan,south-central-asia,PK,PAK,"CN,AF,IR,IN",lmics,pakistan,PK,recipient,1,Pakistan
PW,country,Palau,oceania,PW,PLW,,umics,palau,PW,recipient,1,Palau
PS,country,"Palestine, State of",middle-east,PS,PSE,"JO,IL,EG",lmics,palestine,PS,recipient,,Palestine
PA,country,Panama,north-central-america,PA,PAN,"CR,CO",umics,panama,PA,recipient,1,Panama
PG,country,Papua New Guinea,oceania,PG,PNG,ID,lmics,papua-new-guinea,PG,recipient,1,Papua New Guinea
PY,country,Paraguay,south-america,PY,PRY,"BO,BR,AR",lmics,paraguay,PY,recipient,1,Paraguay
PE,country,Peru,south-america,PE,PER,"EC,CL,BO,BR,CO",umics,peru,PE,recipient,1,Peru
PH,country,Philippines,far-east-asia,PH,PHL,,lmics,philippines,PH,recipient,1,Philippines
PN,country,Pitcairn,oceania,PN,PCN,,,pitcairn,PN,,,Pitcairn
PL,country,Poland,europe,PL,POL,"DE,LT,SK,CZ,BY,UA,RU",,poland,PL,donor,,Poland
PT,country,Portugal,europe,PT,PRT,ES,,portugal,PT,donor,,Portugal
PR,country,Puerto Rico,north-central-america,PR,PRI,,,puerto-rico,PR,,,Puerto Rico
QA,country,Qatar,middle-east,QA,QAT,SA,,qatar,QA,donor,,Qatar
region-unspecified,region,"Region, unspecified",unspecified,,,,,region-unspecified,,region,,"Region, unspecified"
RE,country,Réunion,south-of-sahara,RE,REU,,,réunion,RE,,,Reunion
RO,country,Romania,europe,RO,ROU,"MD,HU,UA,BG,RS",,romania,RO,donor,,Romania
RU,country,Russian Federation,europe,RU,RUS,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",,russian-federation,RU,donor,,Russian Federation
RW,country,Rwanda,south-of-sahara,RW,RWA,"TZ,CD,BI,UG",ldcs,rwanda,RW,recipient,1,Rwanda
BL,country,Saint Barthélemy,north-central-america,BL,BLM,,,saint-barthelemy,BL,,,Saint Barthelemy
SH,country,"Saint Helena, Ascension and Tristan da Cunha",south-of-sahara,SH,SHN,,umics,saint-helena-ascension-and-tristan-da-cunha,SH,recipient,,"Saint Helena, Ascension & Tristan da Cunha"
KN,country,Saint Kitts and Nevis,north-central-america,KN,KNA,,umics,saint-kitts-and-nevis,KN,recipient,1,Saint Kitts and Nevis
LC,country,Saint Lucia,north-central-america,LC,LCA,,umics,saint-lucia,LC,recipient,1,Saint Lucia
MF,country,Saint Martin (French part),north-central-america,MF,MAF,SX,,saint-martin,MF,,,Saint Martin 
