id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,dac-id
kh,country,Cambodia,789,KH,KHM,LDCs,KH
ki,country,Kiribati,889,KI,KIR,LDCs,KI
km,country,Comoros,289,KM,COM,LDCs,KM
kn,country,Saint Kitts and Nevis,389,KN,KNA,UMICs,KN
kp,country,"Korea, Democratic People's Republic of",789,KP,PRK,Other LICs,KP
kr,country,"Korea, Republic of",789,KR,KOR,,KR
kw,country,Kuwait,589,KW,KWT,,KW
ky,country,Cayman Islands,389,KY,CYM,,KY
kz,country,Kazakhstan,689,KZ,KAZ,UMICs,KZ
la,country,Lao People's Democratic Republic,789,LA,LAO,LDCs,LA
lb,country,Lebanon,589,LB,LBN,UMICs,LB
lc,country,Saint Lucia,389,LC,LCA,UMICs,LC
li,country,Liechtenstein,89,LI,LIE,,LI
lk,country,Sri Lanka,689,LK,LKA,LMICs,LK
lr,country,Liberia,289,LR,LBR,LDCs,LR
ls,country,Lesotho,289,LS,LSO,LDCs,LS
lt,country,Lithuania,89,LT,LTU,,LT
lu,country,Luxembourg,89,LU,LUX,,LU
lv,country,Latvia,89,LV,LVA,,LV
ly,country,Libya,189,LY,LBY,UMICs,LY
ma,country,Morocco,189,MA,MAR,LMICs,MA
mc,country,Monaco,89,MC,MCO,,MC
md,country,"Moldova, Republic of",89,MD,MDA,LMICs,MD
me,country,Montenegro,89,ME,MNE,UMICs,ME
mf,country,Saint Martin (French part),389,MF,MAF,,MF
mg,country,Madagascar,289,MG,MDG,LDCs,MG
mh,country,Marshall Islands,889,MH,MHL,LMICs,MH
mk,country,"Macedonia, the former Yugoslav Republic of",89,MK,MKD,UMICs,MK
ml,country,Mali,289,ML,MLI,LDCs,ML
mm,country,Myanmar,689,MM,MMR,LDCs,MM
mn,country,Mongolia,789,MN,MNG,LMICs,MN
mo,country,Macao,789,MO,MAC,,MO
mp,country,Northern Mariana Islands,889,MP,MNP,,MP
mq,country,Martinique,389,MQ,MTQ,,MQ
mr,country,Mauritania,289,MR,MRT,LDCs,MR
ms,country,Montserrat,389,MS,MSR,UMICs,MS
mt,country,Malta,89,MT,MLT,,MT
mu,country,Mauritius,289,MU,MUS,UMICs,MU
mv,country,Maldives,689,MV,MDV,UMICs,MV
mw,country,Malawi,289,MW,MWI,LDCs,MW
mx,country,Mexico,389,MX,MEX,UMICs,MX
my,country,Malaysia,789,MY,MYS,UMICs,MY
mz,country,Mozambique,289,MZ,MOZ,LDCs,MZ
na,country,Namibia,289,NA,NAM,UMICs,NA
nc,country,New Caledonia,889,NC,NCL,,NC
ne,country,Niger,289,NE,NER,LDCs,NE
nf,country,Norfolk Island,889,NF,NFK,,NF
ng,country,Nigeria,289,NG,NGA,LMICs,NG
ni,country,Nicaragua,389,NI,NIC,LMICs,NI
nl,country,Netherlands,89,NL,NLD,,NL
no,country,Norway,89,NO,NOR,,NO
np,country,Nepal,689,NP,NPL,LDCs,NP
nr,country,Nauru,889,NR,NRU,UMICs,NR
nu,country,Niue,889,NU,NIU,UMICs,NU
nz,country,New Zealand,889,NZ,NZL,,NZ
om,country,Oman,589,OM,OMN,,OM
pa,country,Panama,389,PA,PAN,UMICs,PA
pe,country,Peru,489,PE,PER,UMICs,PE
pf,country,French Polynesia,889,PF,PYF,,PF
pg,country,Papua New Guinea,889,PG,PNG,LMICs,PG
ph,country,Philippines,789,PH,PHL,LMICs,PH
pk,country,Pakistan,689,PK,PAK,LMICs,PK
pl,country,Poland,89,PL,POL,,PL
pm,country,Saint Pierre and Miquelon,389,PM,SPM,,PM
pn,country,Pitcairn,889,PN,PCN,,PN
pr,country,Puerto Rico,389,PR,PRI,,PR
ps,country,"Palestine, State of",589,PS,PSE,LMICs,PS
pt,country,Portugal,89,PT,PRT,,PT
pw,country,Palau,889,PW,PLW,UMICs,PW
py,country,Paraguay,489,PY,PRY,LMICs,PY
qa,country,Qatar,589,QA,QAT,,QA
re,country,Réunion,289,RE,REU,,RE
ro,country,Romania,89,RO,ROU,,RO
rs,country,Serbia,89,RS,SRB,UMICs,RS
ru,country,Russian Federation,89,RU,RUS,,RU
rw,country,Rwanda,289,RW,RWA,LDCs,RW
sa,country,Saudi Arabia,589,SA,SAU,,SA
sb,country,Solomon Islands,889,SB,SLB,LDCs,SB
sc,country,Seychelles,289,SC,SYC,UMICs,SC
sd,country,Sudan,289,SD,SDN,LDCs,SD
se,country,Sweden,89,SE,SWE,,SE
sg,country,Singapore,689,SG,SGP,,SG
sh,country,"Saint Helena, Ascension and Tristan da Cunha",289,SH,SHN,UMICs,SH
si,country,Slovenia,89,SI,SVN,,SI
sj,country,Svalbard and Jan Mayen,89,SJ,SJM,,SJ
sk,country,Slovakia,89,SK,SVK,,SK
sl,country,Sierra Leone,289,SL,SLE,LDCs,SL
sm,country,San Marino,89,SM,SMR,,SM
sn,country,Senegal,289,SN,SEN,LDCs,SN
so,country,Somalia,289,SO,SOM,LDCs,SO
sr,country,Suriname,489,SR,SUR,UMICs,SR
ss,country,South Sudan,289,SS,SSD,LDCs,SS
st,country,Sao Tome and Principe,289,ST,STP,LDCs,ST
sv,country,El Salvador,389,SV,SLV,LMICs,SV
sx,country,Sint Maarten (Dutch part),389,SX,SXM,,SX
sy,country,Syrian Arab Republic,589,SY,SYR,LMICs,SY
sz,country,Swaziland,289,SZ,SWZ,LMICs,SZ
tc,country,Turks and Caicos Islands,389,TC,TCA,,TC
td,country,Chad,289,TD,TCD,LDCs,TD
tf,country,French Southern Territories,999,TF,ATF,,TF
tg,country,Togo,289,TG,TGO,LDCs,TG
th,country,Thailand,789,TH,THA,UMICs,TH
tj,country,Tajikistan,689,TJ,TJK,Other LICs,TJ
tk,country,Tokelau,889,TK,TKL,LMICs,TK
tl,country,Timor-Leste,789,TL,TLS,LDCs,TL
tm,country,Turkmenistan,689,TM,TKM,LMICs,TM
tn,country,Tunisia,189,TN,TUN,UMICs,TN
to,country,Tonga,889,TO,TON,LMICs,TO
tr,country,Turkey,89,TR,TUR,UMICs,TR
tt,country,Trinidad and Tobago,89,TT,TTO,,TT
tv,country,Tuvalu,889,TV,TUV,LDCs,TV
tw,country,"Taiwan, Province of China",789,TW,TWN,,TW
tz,country,"Tanzania, United Republic of",289,TZ,TZA,LDCs,TZ
ua,country,Ukraine,89,UA,UKR,LMICs,UA
ug,country,Uganda,289,UG,UGA,LDCs,UG
um,country,United States Minor Outlying Islands,889,UM,UMI,,UM
us,country,United States,389,US,USA,,US
uy,country,Uruguay,489,UY,URY,UMICs,UY
uz,country,Uzbekistan,689,UZ,UZB,LMICs,UZ
va,country,Holy See (Vatican City State),89,VA,VAT,,VA
vc,country,Saint Vincent and the Grenadines,389,VC,VCT,UMICs,VC
ve,country,"Venezuela, Bolivarian Republic of",489,VE,VEN,UMICs,VE
vg,country,"Virgin Islands, British",389,VG,VGB,,VG
vi,country,"Virgin Islands, U.S.",389,VI,VIR,,VI
vn,country,Viet Nam,789,VN,VNM,LMICs,VN
vu,country,Vanuatu,889,VU,VUT,LDCs,VU
wf,country,Wallis and Futuna,889,WF,WLF,UMICs,WF
ws,country,Samoa,889,WS,WSM,LDCs,WS
xk,country,Kosovo,89,XK,XKS,LMICs,XK
ye,country,Yemen,589,YE,YEM,LDCs,YE
yt,country,Mayotte,289,YT,MYT,,YT
za,country,South Africa,289,ZA,ZAF,UMICs,ZA
zm,country,Zambia,289,ZM,ZMB,LDCs,ZM
zw,country,Zimbabwe,289,ZW,ZWE,Other LICs,ZW
eu,country,European Union,89,,,,EU
afdb,organisation,AfDB,,,,,1
afdf,organisation,AfDF,,,,,2
afesd,organisation,AFESD,,,,,3
afesd,organisation,Arab Fund (AFESD),,,,,4
asdb,organisation,AsDB,,,,,5
asdb-special-funds,organisation,AsDB Special Funds,,,,,6
badea,organisation,BADEA,,,,,7
cardb,organisation,CarDB,,,,,8
ebrd,organisation,EBRD,,,,,9
gavi,organisation,GAVI,,,,,10
gef,organisation,GEF,,,,,11
global-fund,organisation,Global Fund,,,,,12
iaea,organisation,IAEA,,,,,13
ibrd,organisation,IBRD,,,,,14
ida,organisation,IDA,,,,,15
idb,organisation,IDB,,,,,16
idb-specialfund,organisation,IDB Sp.Fund,,,,,17
ifad,organisation,IFAD,,,,,18
ifc,organisation,IFC,,,,,19
imf,organisation,IMF,,,,,20
imf-concessional-trust-fund,organisation,IMF (Concessional Trust Funds),,,,,21
islamic-dev-bank,organisation,Isl.Dev Bank,,,,,22
montreal-protocol,organisation,Montreal Protocol,,,,,23
nordic-dev-fund,organisation,Nordic Dev.Fund,,,,,24
ofid,organisation,OFID,,,,,25
osce,organisation,OSCE,,,,,26
unaids,organisation,UNAIDS,,,,,27
undp,organisation,UNDP,,,,,28
unece,organisation,UNECE,,,,,29
unep,organisation,UNEP,,,,,30
unfpa,organisation,UNFPA,,,,,31
unhcr,organisation,UNHCR,,,,,32
unicef,organisation,UNICEF,,,,,33
unpbf,organisation,UNPBF,,,,,34
unrwa,organisation,UNRWA,,,,,35
unta,organisation,UNTA,,,,,36
wfp,organisation,WFP,,,,,37
who,organisation,WHO,,,,,38
africa,region,"Africa, regional",,,,,51
america,region,"America, regional",,,,,52
asia,region,"Asia, regional",,,,,53
central-asia,region,"Central Asia, regional",689,,,,54
bilateral,region,"Bilateral, unspecified",,,,,55
europe,region,"Europe, regional",89,,,,56
east-asia,region,"Far East Asia, regional",789,,,,57
middle-east,region,"Middle East, regional",589,,,,58
north-central-america,region,"North & Central America, regional",389,,,,59
north-of-sahara,region,"North of Sahara, regional",189,,,,60
oceania,region,"Oceania, regional",889,,,,61
south-central-asia,region,"South & Central Asia, regional",689,,,,62
south-america,region,"South America, regional",489,,,,63
south-asia,region,"South Asia, regional",689,,,,64
south-of-sahara,region,"South of Sahara, regional",289,,,,65
ex-yugoslavia,region,States Ex-Yugoslavia unspecified,89,,,,66
west-indies,region,"West Indies, regional",,,,,67
