id,name,year,comment,url
MZ,Mozambique  ,2015,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
BD,Bangladesh  ,2002,"Author: Bangladesh: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF) and Requests for Waiver of Performance Criteria, Activation of the Trade Integration Mechanism (TIM), and Augmentation of the Access Under the PRGF Arrangement in Accordance with the TIM??Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion September 2004 https://www.imf.org/external/pubs/ft/scr/2004/cr04290.pdf",https://www.imf.org/external/pubs/ft/scr/2004/cr04290.pdf
BD,Bangladesh  ,2003,"Author: Bangladesh: 2005 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion, Extension of the Arrangement, and Rephasing?Staff Report; Staff Supplement; Public Information Notice; and Press Release on the Executive Board Discussion.  July 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05241.pdf",https://www.imf.org/external/pubs/ft/scr/2005/cr05241.pdf
BD,Bangladesh  ,2004,"Author: Bangladesh: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Extension of the Arrangement, and Rephasing?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Bangladesh on the Executive Board Discussion November 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr06406.pdf",https://www.imf.org/external/pubs/ft/scr/2006/cr06406.pdf
BD,Bangladesh  ,2005,"Author:  [Month, Day], 2001 August 2, 2001 Bangladesh: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh  July 2007 https://www.imf.org/external/pubs/ft/scr/2007/cr07234.pdf",https://www.imf.org/external/pubs/ft/scr/2007/cr07234.pdf
BD,Bangladesh  ,2006,Author: Bangladesh: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh October 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr08334.pdf,https://www.imf.org/external/pubs/ft/scr/2008/cr08334.pdf
BD,Bangladesh  ,2009,Author: BANGLADESH 2011 ARTICLE IV CONSULTATION Novmber 2011 https://www.imf.org/external/pubs/ft/scr/2011/cr11314.pdf,https://www.imf.org/external/pubs/ft/scr/2011/cr11314.pdf
BD,Bangladesh  ,2010,Author: SECOND REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA  May 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13157.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13157.pdf
BD,Bangladesh  ,2011,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
BD,Bangladesh  ,2012,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
BD,Bangladesh  ,2013,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
BD,Bangladesh  ,2014,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
BD,Bangladesh  ,2015,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
KE,Kenya ,2005,"Author: Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009 https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf",https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf
KE,Kenya ,2006,"Author: Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009 https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf",https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf
KE,Kenya ,2007,Author: Kenya: Staff Report for the 2009 Article IV Consultation January 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
KE,Kenya ,2008,Author: Kenya: Staff Report for the 2009 Article IV Consultation January 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
KE,Kenya ,2009,Author: Kenya: Staff Report for the 2009 Article IV Consultation January 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
KE,Kenya ,2010,"Author:  September 25, 2012 January 29, 2001 Kenya: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for a Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya.  November 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr12300.pdf",https://www.imf.org/external/pubs/ft/scr/2012/cr12300.pdf
KE,Kenya ,2011,Author: Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf
KE,Kenya ,2012,Author: Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf
KE,Kenya ,2013,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,Kenya ,2014,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,Kenya ,2015,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,Kenya ,2016,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,Kenya ,2017,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,Kenya ,2018,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,Kenya ,2019,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
RW,Rwanda ,2001,Author: Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
RW,Rwanda ,2002,Author: Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
RW,Rwanda ,2003,Author: Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
RW,Rwanda ,2004,"Author:  April 11, 2006 May 31, 2006 Rwanda: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF), Requests for Waivers of Nonobservance of Performance Criteria, and Request for a New Three-Year Arrangement Under the PRGF?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda July 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr06245.pdf",https://www.imf.org/external/pubs/ft/scr/2006/cr06245.pdf
RW,Rwanda ,2005,Author: Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf,https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf
RW,Rwanda ,2006,Author: Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf,https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf
RW,Rwanda ,2007,Author: Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
RW,Rwanda ,2008,Author: Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
RW,Rwanda ,2009,Author: Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
RW,Rwanda ,2010,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2011,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2012,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2013,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2014,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2015,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2016,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2017,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,Rwanda ,2018,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
CD,Democratic Republic of Congo ,2007,Author: Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
CD,Democratic Republic of Congo ,2008,Author: Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
