country,id,year,source
Kenya ,KE,2005,"Author: Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009 https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf"
Kenya ,KE,2006,"Author: Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009 https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf"
Kenya ,KE,2007,Author: Kenya: Staff Report for the 2009 Article IV Consultation January 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
Kenya ,KE,2008,Author: Kenya: Staff Report for the 2009 Article IV Consultation January 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
Kenya ,KE,2009,Author: Kenya: Staff Report for the 2009 Article IV Consultation January 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
Kenya ,KE,2010,"Author:  September 25, 2012 January 29, 2001 Kenya: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for a Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya.  November 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr12300.pdf"
Kenya ,KE,2011,Author: Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf
Kenya ,KE,2012,Author: Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf
Kenya ,KE,2013,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Kenya ,KE,2014,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Kenya ,KE,2015,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Kenya ,KE,2016,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Kenya ,KE,2017,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Kenya ,KE,2018,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Kenya ,KE,2019,Author: KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
Rwanda ,RW,2001,Author: Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
Rwanda ,RW,2002,Author: Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
Rwanda ,RW,2003,Author: Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
Rwanda ,RW,2004,"Author:  April 11, 2006 May 31, 2006 Rwanda: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF), Requests for Waivers of Nonobservance of Performance Criteria, and Request for a New Three-Year Arrangement Under the PRGF?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda July 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr06245.pdf"
Rwanda ,RW,2005,Author: Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf
Rwanda ,RW,2006,Author: Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf
Rwanda ,RW,2007,Author: Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
Rwanda ,RW,2008,Author: Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
Rwanda ,RW,2009,Author: Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
Rwanda ,RW,2010,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2011,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2012,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2013,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2014,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2015,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2016,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2017,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Rwanda ,RW,2018,Author: RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
Democratic Republic of Congo ,CD,2007,Author: Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
Democratic Republic of Congo ,CD,2008,Author: Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
Democratic Republic of Congo ,CD,2009,"Author: Democratic Republic of the Congo: Third Review of the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Request for Modification of Performance Criteria?Staff Report and Press Release on the Executive Board Discussion  July 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf"
Democratic Republic of Congo ,CD,2010,Author: Democratic Republic of the Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo April 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf
Democratic Republic of Congo ,CD,2011,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2012,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2013,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2014,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2015,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2016,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2017,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2018,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Democratic Republic of Congo ,CD,2019,Author: DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
Liberia ,LR,2000,Author: Liberia: Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf
Liberia ,LR,2001,Author: Liberia: Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf
Liberia ,LR,2002,"Author:  [Month, Day], 2001 August 2, 2001 Liberia: 2006 Article IV Consultation and Staff-Monitored Program?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Liberia  May 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06166.pdf"
Liberia ,LR,2003,Author: Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007  February 2007 
Liberia ,LR,2004,Author: Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007  February 2007 
Liberia ,LR,2005,Author: Liberia: Third Review of Performance Under the Staff-Monitored Program?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia  October 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07356.pdf
Liberia ,LR,2006,Author: Liberia: Fourth Review of Performance Under the Staff-Monitored Program and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility and the Extended Fund Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia Maarch 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08108.pdf
Liberia ,LR,2007,"Author: Liberia: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver and Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; and Press Release December 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09332.pdf"
