country,country-name,ISO Alpha-2,ISO Alpha-3,UN Country Code,,DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
BJ,Benin,BJ,BEN,204,,Benin,236,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BL,Saint Barthélemy,BL,BLM,,,,,,,,,,,,,
BM,Bermuda,BM,BMU,,,,,,,,,,,,,
BN,Brunei Darussalam,BN,BRN,,,,,,,,,,,,,
BO,"Bolivia, Plurinational State of",BO,BOL,68,,Bolivia,428,489,5,South America,America (South America),498,19,Americas,America,LMICs
BQ,"Bonaire, Sint Eustatius and Saba",BQ,BES,,,,,,,,,,,,,
BR,Brazil,BR,BRA,76,,Brazil,431,489,5,South America,America (South America),498,19,Americas,America,UMICs
BS,Bahamas,BS,BHS,,,,,,,,,,,,,
BT,Bhutan,BT,BTN,64,,Bhutan,630,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BV,Bouvet Island,BV,BVT,,,,,,,,,,,,,
BW,Botswana,BW,BWA,72,,Botswana,227,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
BY,Belarus,BY,BLR,112,,Belarus,86,89,151,Eastern Europe,Europe,89,150,Europe,Europe,UMICs
BZ,Belize,BZ,BLZ,84,,Belize,352,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
CA,Canada,CA,CAN,,,,,,,,,,,,,
CC,Cocos (Keeling) Islands,CC,CCK,,,,,,,,,,,,,
CD,"Congo, the Democratic Republic of the",CD,COD,180,,"Congo, Dem. Rep.",235,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CF,Central African Republic,CF,CAF,140,,Central African Rep.,231,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
CG,Congo,CG,COG,178,,"Congo, Rep.",234,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CH,Switzerland,CH,CHE,,,,,,,,,,,,,
CI,Côte d'Ivoire,CI,CIV,384,,Cote d'Ivoire,247,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CK,Cook Islands,CK,COK,184,,Cook Islands,831,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
CL,Chile,CL,CHL,152,,Chile,434,489,5,South America,America (South America),498,19,Americas,America,UMICs
CM,Cameroon,CM,CMR,120,,Cameroon,229,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CN,China,CN,CHN,156,,China,730,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
CO,Colombia,CO,COL,170,,Colombia,437,489,5,South America,America (South America),498,19,Americas,America,UMICs
CR,Costa Rica,CR,CRI,188,,Costa Rica,336,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
CU,Cuba,CU,CUB,192,,Cuba,338,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
CV,Cape Verde,CV,CPV,132,,Cape Verde,230,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
CW,Curaçao,CW,CUW,,,,,,,,,,,,,
CX,Christmas Island,CX,CXR,,,,,,,,,,,,,
CY,Cyprus,CY,CYP,,,,,,,,,,,,,
CZ,Czech Republic,CZ,CZE,,,,,,,,,,,,,
DE,Germany,DE,DEU,,,,,,,,,,,,,
DJ,Djibouti,DJ,DJI,262,,Djibouti,274,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
DK,Denmark,DK,DNK,,,,,,,,,,,,,
DM,Dominica,DM,DMA,212,,Dominica,378,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
DO,Dominican Republic,DO,DOM,214,,Dominican Republic,340,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
DZ,Algeria,DZ,DZA,12,,Algeria,130,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
EC,Ecuador,EC,ECU,218,,Ecuador,440,489,5,South America,America (South America),498,19,Americas,America,UMICs
EE,Estonia,EE,EST,,,,,,,,,,,,,
EG,Egypt,EG,EGY,818,,Egypt,142,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
EH,Western Sahara,EH,ESH,,,,,,,,,,,,,
ER,Eritrea,ER,ERI,232,,Eritrea,271,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ES,Spain,ES,ESP,,,,,,,,,,,,,
ET,Ethiopia,ET,ETH,231,,Ethiopia,238,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
FI,Finland,FI,FIN,,,,,,,,,,,,,
MK,Fiji,MK,MKD,807,,Former Yugoslav Republic of Macedonia (FYROM),66,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
FJ,Fiji,FJ,FJI,242,,Fiji,832,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LMICs
FK,Falkland Islands (Malvinas),FK,FLK,,,,,,,,,,,,,
FM,"Micronesia, Federated States of",FM,FSM,583,,"Micronesia, Fed. States",860,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LMICs
FO,Faroe Islands,FO,FRO,,,,,,,,,,,,,
FR,France,FR,FRA,,,,,,,,,,,,,
GA,Gabon,GA,GAB,266,,Gabon,239,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
GB,United Kingdom,GB,GBR,,,,,,,,,,,,,
GD,Grenada,GD,GRD,308,,Grenada,381,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
GE,Georgia,GE,GEO,268,,Georgia,612,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
GF,French Guiana,GF,GUF,,,,,,,,,,,,,
GG,Guernsey,GG,GGY,,,,,,,,,,,,,
GH,Ghana,GH,GHA,288,,Ghana,241,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
GI,Gibraltar,GI,GIB,,,,,,,,,,,,,
GL,Greenland,GL,GRL,,,,,,,,,,,,,
GM,Gambia,GM,GMB,270,,Gambia,240,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GN,Guinea,GN,GIN,324,,Guinea,243,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GP,Guadeloupe,GP,GLP,,,,,,,,,,,,,
GQ,Equatorial Guinea,GQ,GNQ,226,,Equatorial Guinea,245,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GR,Greece,GR,GRC,,,,,,,,,,,,,
GS,South Georgia and the South Sandwich Islands,GS,SGS,,,,,,,,,,,,,
GT,Guatemala,GT,GTM,320,,Guatemala,347,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
GU,Guam,GU,GUM,,,,,,,,,,,,,
GW,Guinea-Bissau,GW,GNB,624,,Guinea-Bissau,244,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
GY,Guyana,GY,GUY,328,,Guyana,446,489,5,South America,America (South America),498,19,Americas,America,LMICs
HK,Hong Kong,HK,HKG,,,,,,,,,,,,,
HM,Heard Island and McDonald Islands,HM,HMD,,,,,,,,,,,,,
HN,Honduras,HN,HND,340,,Honduras,351,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
HR,Croatia,HR,HRV,,,,,,,,,,,,,
HT,Haiti,HT,HTI,332,,Haiti,349,389,29,Caribbean,America (North & Central America),498,19,Americas,America,LDCs
HU,Hungary,HU,HUN,,,,,,,,,,,,,
ID,Indonesia,ID,IDN,360,,Indonesia,738,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
IE,Ireland,IE,IRL,,,,,,,,,,,,,
IL,Israel,IL,ISR,,,,,,,,,,,,,
IM,Isle of Man,IM,IMN,,,,,,,,,,,,,
IN,India,IN,IND,356,,India,645,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
IO,British Indian Ocean Territory,IO,IOT,,,,,,,,,,,,,
IQ,Iraq,IQ,IRQ,368,,Iraq,543,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
IR,"Iran, Islamic Republic of",IR,IRN,364,,Iran,540,589,34,Southern Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
IS,Iceland,IS,ISL,,,,,,,,,,,,,
IT,Italy,IT,ITA,,,,,,,,,,,,,
JE,Jersey,JE,JEY,,,,,,,,,,,,,
JM,Jamaica,JM,JAM,388,,Jamaica,354,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
JO,Jordan,JO,JOR,400,,Jordan,549,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
JP,Japan,JP,JPN,,,,,,,,,,,,,
KE,Kenya,KE,KEN,404,,Kenya,248,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
KG,Kyrgyzstan,KG,KGZ,417,,Kyrgyz Republic,614,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
KH,Cambodia,KH,KHM,116,,Cambodia,728,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
KI,Kiribati,KI,KIR,296,,Kiribati,836,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LDCs
KM,Comoros,KM,COM,174,,Comoros,233,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
KN,Saint Kitts and Nevis,KN,KNA,659,,St. Kitts-Nevis,382,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
KP,"Korea, Democratic People's Republic of",KP,PRK,408,,"Korea, Dem. Rep.",740,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,Other LICs
KR,"Korea, Republic of",KR,KOR,,,,,,,,,,,,,
KW,Kuwait,KW,KWT,,,,,,,,,,,,,
KY,Cayman Islands,KY,CYM,,,,,,,,,,,,,
KZ,Kazakhstan,KZ,KAZ,398,,Kazakhstan,613,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
LA,Lao People's Democratic Republic,LA,LAO,418,,Laos,745,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
LB,Lebanon,LB,LBN,422,,Lebanon,555,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,UMICs
LC,Saint Lucia,LC,LCA,662,,St. Lucia,383,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
LI,Liechtenstein,LI,LIE,,,,,,,,,,,,,
LK,Sri Lanka,LK,LKA,144,,Sri Lanka,640,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
LR,Liberia,LR,LBR,430,,Liberia,251,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LS,Lesotho,LS,LSO,426,,Lesotho,249,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
LT,Lithuania,LT,LTU,,,,,,,,,,,,,
LU,Luxembourg,LU,LUX,,,,,,,,,,,,,
LV,Latvia,LV,LVA,,,,,,,,,,,,,
LY,Libya,LY,LBY,434,,Libya,133,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
MA,Morocco,MA,MAR,504,,Morocco,136,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,LMICs
MC,Monaco,MC,MCO,,,,,,,,,,,,,
MD,"Moldova, Republic of",MD,MDA,498,,Moldova,93,89,151,Eastern Europe,Europe,89,150,Europe,Europe,LMICs
ME,Montenegro,ME,MNE,499,,Montenegro,65,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
MF,Saint Martin (French part),MF,MAF,,,,,,,,,,,,,
MG,Madagascar,MG,MDG,450,,Madagascar,252,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MH,Marshall Islands,MH,MHL,584,,Marshall Islands,859,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,LMICs
MK,"Macedonia, the former Yugoslav Republic of",MK,MKD,,,,,,,,,,,,,
ML,Mali,ML,MLI,466,,Mali,255,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MM,Myanmar,MM,MMR,104,,Myanmar,635,689,35,South-Eastern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
MN,Mongolia,MN,MNG,496,,Mongolia,753,789,30,Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
MO,Macao,MO,MAC,,,,,,,,,,,,,
MP,Northern Mariana Islands,MP,MNP,,,,,,,,,,,,,
MQ,Martinique,MQ,MTQ,,,,,,,,,,,,,
MR,Mauritania,MR,MRT,478,,Mauritania,256,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MS,Montserrat,MS,MSR,500,,Montserrat,385,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
MT,Malta,MT,MLT,,,,,,,,,,,,,
MU,Mauritius,MU,MUS,480,,Mauritius,257,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
MV,Maldives,MV,MDV,462,,Maldives,655,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
MW,Malawi,MW,MWI,454,,Malawi,253,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
MX,Mexico,MX,MEX,484,,Mexico,358,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
MY,Malaysia,MY,MYS,458,,Malaysia,751,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
MZ,Mozambique,MZ,MOZ,508,,Mozambique,259,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NA,Namibia,NA,NAM,516,,Namibia,275,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
NC,New Caledonia,NC,NCL,,,,,,,,,,,,,
NE,Niger,NE,NER,562,,Niger,260,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
NF,Norfolk Island,NF,NFK,,,,,,,,,,,,,
NG,Nigeria,NG,NGA,566,,Nigeria,261,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
NI,Nicaragua,NI,NIC,558,,Nicaragua,364,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
NL,Netherlands,NL,NLD,,,,,,,,,,,,,
NO,Norway,NO,NOR,,,,,,,,,,,,,
NP,Nepal,NP,NPL,524,,Nepal,660,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
NR,Nauru,NR,NRU,520,,Nauru,845,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,UMICs
NU,Niue,NU,NIU,570,,Niue,856,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
NZ,New Zealand,NZ,NZL,,,,,,,,,,,,,
OM,Oman,OM,OMN,,,,,,,,,,,,,
PA,Panama,PA,PAN,591,,Panama,366,389,13,Central America,America (North & Central America),498,19,Americas,America,UMICs
PE,Peru,PE,PER,604,,Peru,454,489,5,South America,America (South America),498,19,Americas,America,UMICs
PF,French Polynesia,PF,PYF,,,,,,,,,,,,,
PG,Papua New Guinea,PG,PNG,598,,Papua New Guinea,862,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LMICs
PH,Philippines,PH,PHL,608,,Philippines,755,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
PK,Pakistan,PK,PAK,586,,Pakistan,665,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
PL,Poland,PL,POL,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,PM,SPM,,,,,,,,,,,,,
PN,Pitcairn,PN,PCN,,,,,,,,,,,,,
PR,Puerto Rico,PR,PRI,,,,,,,,,,,,,
PS,"Palestine, State of",PS,PSE,275,,West Bank & Gaza Strip,550,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
PT,Portugal,PT,PRT,,,,,,,,,,,,,
PW,Palau,PW,PLW,585,,Palau,861,889,57,Micronesia,Oceania,889,9,Oceania,Oceania,UMICs
PY,Paraguay,PY,PRY,600,,Paraguay,451,489,5,South America,America (South America),498,19,Americas,America,LMICs
QA,Qatar,QA,QAT,,,,,,,,,,,,,
RE,Réunion,RE,REU,,,,,,,,,,,,,
RO,Romania,RO,ROU,,,,,,,,,,,,,
RS,Serbia,RS,SRB,688,,Serbia,63,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
RU,Russian Federation,RU,RUS,,,,,,,,,,,,,
RW,Rwanda,RW,RWA,646,,Rwanda,266,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SA,Saudi Arabia,SA,SAU,,,,,,,,,,,,,
SB,Solomon Islands,SB,SLB,90,,Solomon Islands,866,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
SC,Seychelles,SC,SYC,690,,Seychelles,270,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SD,Sudan,SD,SDN,729,,Sudan,278,189,15,Northern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SE,Sweden,SE,SWE,,,,,,,,,,,,,
SG,Singapore,SG,SGP,,,,,,,,,,,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,St. Helena,276,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
SI,Slovenia,SI,SVN,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,SJ,SJM,,,,,,,,,,,,,
SK,Slovakia,SK,SVK,,,,,,,,,,,,,
SL,Sierra Leone,SL,SLE,694,,Sierra Leone,272,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SM,San Marino,SM,SMR,,,,,,,,,,,,,
SN,Senegal,SN,SEN,686,,Senegal,269,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SO,Somalia,SO,SOM,706,,Somalia,273,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SR,Suriname,SR,SUR,740,,Suriname,457,489,5,South America,America (South America),498,19,Americas,America,UMICs
SS,South Sudan,SS,SSD,728,,South Sudan,279,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ST,Sao Tome and Principe,ST,STP,678,,Sao Tome & Principe,268,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
SV,El Salvador,SV,SLV,222,,El Salvador,342,389,13,Central America,America (North & Central America),498,19,Americas,America,LMICs
SX,Sint Maarten (Dutch part),SX,SXM,,,,,,,,,,,,,
SY,Syrian Arab Republic,SY,SYR,760,,Syria,573,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LMICs
SZ,Swaziland,SZ,SWZ,748,,Swaziland,280,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,LMICs
TC,Turks and Caicos Islands,TC,TCA,,,,,,,,,,,,,
TD,Chad,TD,TCD,148,,Chad,232,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TF,French Southern Territories,TF,ATF,,,,,,,,,,,,,
TG,Togo,TG,TGO,768,,Togo,283,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
TH,Thailand,TH,THA,764,,Thailand,764,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,UMICs
TJ,Tajikistan,TJ,TJK,762,,Tajikistan,615,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,Other LICs
TK,Tokelau,TK,TKL,772,,Tokelau,868,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
TL,Timor-Leste,TL,TLS,626,,Timor-Leste,765,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LDCs
TM,Turkmenistan,TM,TKM,795,,Turkmenistan,616,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
TN,Tunisia,TN,TUN,788,,Tunisia,139,189,15,Northern Africa,Africa (North of Sahara),298,2,Africa,Africa,UMICs
TO,Tonga,TO,TON,776,,Tonga,870,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LMICs
TR,Turkey,TR,TUR,792,,Turkey,55,89,145,Western Asia,Europe,89,142,Asia,Europe,UMICs
TT,Trinidad and Tobago,TT,TTO,,,,,,,,,,,,,
TV,Tuvalu,TV,TUV,798,,Tuvalu,872,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
TW,"Taiwan, Province of China",TW,TWN,,,,,,,,,,,,,
TZ,"Tanzania, United Republic of",TZ,TZA,834,,Tanzania,282,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UA,Ukraine,UA,UKR,804,,Ukraine,85,89,151,Eastern Europe,Europe,89,150,Europe,Europe,LMICs
UG,Uganda,UG,UGA,800,,Uganda,285,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
UM,United States Minor Outlying Islands,UM,UMI,,,,,,,,,,,,,
US,United States,US,USA,,,,,,,,,,,,,
UY,Uruguay,UY,URY,858,,Uruguay,460,489,5,South America,America (South America),498,19,Americas,America,UMICs
UZ,Uzbekistan,UZ,UZB,860,,Uzbekistan,617,689,143,Central Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
VA,Holy See (Vatican City State),VA,VAT,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,VC,VCT,670,,St.Vincent & Grenadines,384,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
VE,"Venezuela, Bolivarian Republic of",VE,VEN,862,,Venezuela,463,489,5,South America,America (South America),498,19,Americas,America,UMICs
VG,"Virgin Islands, British",VG,VGB,,,,,,,,,,,,,
VI,"Virgin Islands, U.S.",VI,VIR,,,,,,,,,,,,,
VN,Viet Nam,VN,VNM,704,,Vietnam,769,789,35,South-Eastern Asia,Asia (Far East Asia),798,142,Asia,Asia,LMICs
VU,Vanuatu,VU,VUT,548,,Vanuatu,854,889,54,Melanesia,Oceania,889,9,Oceania,Oceania,LDCs
WF,Wallis and Futuna,WF,WLF,876,,Wallis & Futuna,876,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,UMICs
WS,Samoa,WS,WSM,882,,Samoa,880,889,61,Polynesia,Oceania,889,9,Oceania,Oceania,LDCs
XK,Kosovo,XK,XKS,882,,Kosovo,57,89,61,Polynesia,Europe,89,9,Oceania,Europe,LMICs
YE,Yemen,YE,YEM,887,,Yemen,580,589,145,Western Asia,Asia (Middle East Asia),798,142,Asia,Asia,LDCs
YT,Mayotte,YT,MYT,,,,,,,,,,,,,
ZA,South Africa,ZA,ZAF,710,,South Africa,218,189,18,Southern Africa,Africa (South of Sahara),298,2,Africa,Africa,UMICs
ZM,Zambia,ZM,ZMB,894,,Zambia,288,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
ZW,Zimbabwe,ZW,ZWE,716,,Zimbabwe,265,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,Other LICs
