"id","entity-name","year","value"
"BR","Brazil",2012,7.3
"BF","Burkina Faso",2005,2.57
"BF","Burkina Faso",2006,2.54
"BF","Burkina Faso",2007,2.52
"BF","Burkina Faso",2008,2.51
"BF","Burkina Faso",2009,2.49
"BF","Burkina Faso",2010,2.48
"BF","Burkina Faso",2011,2.46
"BF","Burkina Faso",2012,2.45
"BI","Burundi",2005,2.72
"BI","Burundi",2006,2.68
"BI","Burundi",2007,2.65
"BI","Burundi",2008,2.61
"BI","Burundi",2009,2.57
"BI","Burundi",2010,2.53
"BI","Burundi",2011,2.48
"BI","Burundi",2012,2.44
"CI","Côte d'Ivoire",2005,2.95
"CI","Côte d'Ivoire",2006,2.98
"CI","Côte d'Ivoire",2007,3.01
"CI","Côte d'Ivoire",2008,3.05
"CI","Côte d'Ivoire",2009,3.08
"CI","Côte d'Ivoire",2010,3.11
"CI","Côte d'Ivoire",2011,3.13
"CI","Côte d'Ivoire",2012,3.14
"KH","Cambodia",2005,4.38
"KH","Cambodia",2006,4.51
"KH","Cambodia",2007,4.64
"KH","Cambodia",2008,4.78
"KH","Cambodia",2009,4.91
"KH","Cambodia",2010,5.03
"KH","Cambodia",2011,5.15
"KH","Cambodia",2012,5.25
"CM","Cameroon",2005,3.31
"CM","Cameroon",2006,3.3
"CM","Cameroon",2007,3.28
"CM","Cameroon",2008,3.27
"CM","Cameroon",2009,3.26
"CM","Cameroon",2010,3.25
"CM","Cameroon",2011,3.24
"CM","Cameroon",2012,3.23
"CF","CAR",2005,3.96
"CF","CAR",2006,3.95
"CF","CAR",2007,3.94
"CF","CAR",2008,3.93
"CF","CAR",2009,3.91
"CF","CAR",2010,3.89
"CF","CAR",2011,3.87
"CF","CAR",2012,3.85
"TD","Chad",2005,2.67
"TD","Chad",2006,2.63
"TD","Chad",2007,2.6
"TD","Chad",2008,2.57
"TD","Chad",2009,2.54
"TD","Chad",2010,2.51
"TD","Chad",2011,2.47
"TD","Chad",2012,2.44
"CL","Chile",2005,8.04
"CL","Chile",2006,8.24
"CL","Chile",2007,8.46
"CL","Chile",2008,8.69
"CL","Chile",2009,8.93
"CL","Chile",2010,9.18
"CL","Chile",2011,9.44
"CL","Chile",2012,9.7
"CN","China",2005,7.67
"CN","China",2006,7.81
"CN","China",2007,7.94
"CN","China",2008,8.07
"CN","China",2009,8.2
"CN","China",2010,8.35
"CN","China",2011,8.51
"CN","China",2012,8.68
"CO","Colombia",2005,5.07
"CO","Colombia",2006,5.16
"CO","Colombia",2007,5.25
"CO","Colombia",2008,5.35
"CO","Colombia",2009,5.47
"CO","Colombia",2010,5.62
"CO","Colombia",2011,5.78
"CO","Colombia",2012,5.96
"KM","Comoros",2005,3
"KM","Comoros",2006,2.99
"KM","Comoros",2007,2.97
"KM","Comoros",2008,2.95
"KM","Comoros",2009,2.93
"KM","Comoros",2010,2.91
"KM","Comoros",2011,2.89
"KM","Comoros",2012,2.86
"CG","Congo",2005,3.51
"CG","Congo",2006,3.49
"CG","Congo",2007,3.47
"CG","Congo",2008,3.44
"CG","Congo",2009,3.42
"CG","Congo",2010,3.41
"CG","Congo",2011,3.39
"CG","Congo",2012,3.39
"CR","Costa Rica",2005,5.88
"CR","Costa Rica",2006,5.99
"CR","Costa Rica",2007,6.1
"CR","Costa Rica",2008,6.22
"CR","Costa Rica",2009,6.35
"CR","Costa Rica",2010,6.5
"CR","Costa Rica",2011,6.66
"CR","Costa Rica",2012,6.83
"CU","Cuba",2005,10.97
"CU","Cuba",2006,11.25
"CU","Cuba",2007,11.53
"CU","Cuba",2008,11.83
"CU","Cuba",2009,12.14
"CU","Cuba",2010,12.44
"CU","Cuba",2011,12.73
"CU","Cuba",2012,13.02
"DJ","Djibouti",2005,3.35
"DJ","Djibouti",2006,3.42
"DJ","Djibouti",2007,3.48
"DJ","Djibouti",2008,3.55
"DJ","Djibouti",2009,3.62
"DJ","Djibouti",2010,3.7
"DJ","Djibouti",2011,3.78
"DJ","Djibouti",2012,3.88
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DO","Dominican Republic",2005,5.67
"DO","Dominican Republic",2006,5.74
"DO","Dominican Republic",2007,5.8
"DO","Dominican Republic",2008,5.86
"DO","Dominican Republic",2009,5.93
"DO","Dominican Republic",2010,6
"DO","Dominican Republic",2011,6.09
"DO","Dominican Republic",2012,6.19
"CD","DRC",2005,2.82
"CD","DRC",2006,2.82
"CD","DRC",2007,2.82
"CD","DRC",2008,2.82
"CD","DRC",2009,2.83
"CD","DRC",2010,2.83
"CD","DRC",2011,2.84
"CD","DRC",2012,2.84
"EC","Ecuador",2005,5.63
"EC","Ecuador",2006,5.73
"EC","Ecuador",2007,5.84
"EC","Ecuador",2008,5.95
"EC","Ecuador",2009,6.06
"EC","Ecuador",2010,6.17
"EC","Ecuador",2011,6.28
"EC","Ecuador",2012,6.4
"EG","Egypt",2005,5.46
"EG","Egypt",2006,5.46
"EG","Egypt",2007,5.45
"EG","Egypt",2008,5.44
"EG","Egypt",2009,5.46
"EG","Egypt",2010,5.49
"EG","Egypt",2011,5.56
"EG","Egypt",2012,5.65
"SV","El Salvador",2005,6.21
"SV","El Salvador",2006,6.36
"SV","El Salvador",2007,6.49
"SV","El Salvador",2008,6.63
"SV","El Salvador",2009,6.76
"SV","El Salvador",2010,6.87
"SV","El Salvador",2011,6.97
"SV","El Salvador",2012,7.06
"GQ","Equatorial Guinea",2005,3.25
"GQ","Equatorial Guinea",2006,3.17
"GQ","Equatorial Guinea",2007,3.1
"GQ","Equatorial Guinea",2008,3.03
"GQ","Equatorial Guinea",2009,2.97
"GQ","Equatorial Guinea",2010,2.91
"GQ","Equatorial Guinea",2011,2.85
"GQ","Equatorial Guinea",2012,2.8
"ER","Eritrea",2005,1.96
"ER","Eritrea",2006,1.98
"ER","Eritrea",2007,2.01
"ER","Eritrea",2008,2.04
"ER","Eritrea",2009,2.08
"ER","Eritrea",2010,2.11
"ER","Eritrea",2011,2.16
"ER","Eritrea",2012,2.2
"ET","Ethiopia",2005,3.1
"ET","Ethiopia",2006,3.13
"ET","Ethiopia",2007,3.17
"ET","Ethiopia",2008,3.22
"ET","Ethiopia",2009,3.26
"ET","Ethiopia",2010,3.31
"ET","Ethiopia",2011,3.35
"ET","Ethiopia",2012,3.39
"FJ","Fiji",2005,4.11
"FJ","Fiji",2006,4.25
"FJ","Fiji",2007,4.38
"FJ","Fiji",2008,4.52
"FJ","Fiji",2009,4.67
"FJ","Fiji",2010,4.83
"FJ","Fiji",2011,5.01
"FJ","Fiji",2012,5.2
"GA","Gabon",2005,5.64
"GA","Gabon",2006,5.58
"GA","Gabon",2007,5.51
"GA","Gabon",2008,5.45
"GA","Gabon",2009,5.39
"GA","Gabon",2010,5.33
"GA","Gabon",2011,5.27
"GA","Gabon",2012,5.21
"GM","Gambia",2005,2.54
"GM","Gambia",2006,2.53
"GM","Gambia",2007,2.54
"GM","Gambia",2008,2.54
"GM","Gambia",2009,2.54
"GM","Gambia",2010,2.52
"GM","Gambia",2011,2.49
"GM","Gambia",2012,2.44
"GE","Georgia",2005,14.6
"GE","Georgia",2006,14.69
"GE","Georgia",2007,14.63
"GE","Georgia",2008,14.47
"GE","Georgia",2009,14.31
"GE","Georgia",2010,14.22
"GE","Georgia",2011,14.21
"GE","Georgia",2012,14.27
"GH","Ghana",2005,3.39
"GH","Ghana",2006,3.44
"GH","Ghana",2007,3.49
"GH","Ghana",2008,3.52
"GH","Ghana",2009,3.54
"GH","Ghana",2010,3.55
"GH","Ghana",2011,3.54
"GH","Ghana",2012,3.51
"GD","Grenada",2005,7.66
"GD","Grenada",2006,7.59
"GD","Grenada",2007,7.51
"GD","Grenada",2008,7.42
"GD","Grenada",2009,7.33
"GD","Grenada",2010,7.25
"GD","Grenada",2011,7.18
"GD","Grenada",2012,7.12
"GT","Guatemala",2005,4.29
"GT","Guatemala",2006,4.32
"GT","Guatemala",2007,4.34
"GT","Guatemala",2008,4.36
"GT","Guatemala",2009,4.39
"GT","Guatemala",2010,4.42
"GT","Guatemala",2011,4.46
"GT","Guatemala",2012,4.51
"GN","Guinea",2005,3.25
"GN","Guinea",2006,3.22
"GN","Guinea",2007,3.21
"GN","Guinea",2008,3.2
"GN","Guinea",2009,3.18
"GN","Guinea",2010,3.17
"GN","Guinea",2011,3.15
"GN","Guinea",2012,3.12
"GW","Guinea-Bissau",2005,2.93
"GW","Guinea-Bissau",2006,2.92
"GW","Guinea-Bissau",2007,2.93
"GW","Guinea-Bissau",2008,2.95
"GW","Guinea-Bissau",2009,2.95
"GW","Guinea-Bissau",2010,2.95
"GW","Guinea-Bissau",2011,2.93
"GW","Guinea-Bissau",2012,2.9
"GY","Guyana",2005,3.81
"GY","Guyana",2006,3.66
"GY","Guyana",2007,3.52
"GY","Guyana",2008,3.39
"GY","Guyana",2009,3.3
"GY","Guyana",2010,3.25
"GY","Guyana",2011,3.25
"GY","Guyana",2012,3.3
"HT","Haiti",2005,4.16
"HT","Haiti",2006,4.22
"HT","Haiti",2007,4.29
"HT","Haiti",2008,4.36
"HT","Haiti",2009,4.42
"HT","Haiti",2010,4.46
"HT","Haiti",2011,4.49
"HT","Haiti",2012,4.51
"HN","Honduras",2005,4.14
"HN","Honduras",2006,4.18
"HN","Honduras",2007,4.21
"HN","Honduras",2008,4.24
"HN","Honduras",2009,4.27
"HN","Honduras",2010,4.3
"HN","Honduras",2011,4.35
"HN","Honduras",2012,4.39
"IN","India",2005,4.72
"IN","India",2006,4.79
"IN","India",2007,4.86
"IN","India",2008,4.93
"IN","India",2009,5
"IN","India",2010,5.07
"IN","India",2011,5.13
"IN","India",2012,5.2
"ID","Indonesia",2005,4.87
"ID","Indonesia",2006,4.89
"ID","Indonesia",2007,4.91
"ID","Indonesia",2008,4.94
"ID","Indonesia",2009,4.97
"ID","Indonesia",2010,5.01
"ID","Indonesia",2011,5.06
"ID","Indonesia",2012,5.13
"IR","Iran",2005,4.92
"IR","Iran",2006,5
"IR","Iran",2007,5.06
"IR","Iran",2008,5.09
"IR","Iran",2009,5.12
"IR","Iran",2010,5.16
"IR","Iran",2011,5.2
"IR","Iran",2012,5.24
"IQ","Iraq",2005,3.45
"IQ","Iraq",2006,3.44
"IQ","Iraq",2007,3.44
"IQ","Iraq",2008,3.43
"IQ","Iraq",2009,3.41
"IQ","Iraq",2010,3.37
"IQ","Iraq",2011,3.32
"IQ","Iraq",2012,3.26
"JM","Jamaica",2005,7.68
"JM","Jamaica",2006,7.71
"JM","Jamaica",2007,7.75
"JM","Jamaica",2008,7.78
"JM","Jamaica",2009,7.82
"JM","Jamaica",2010,7.84
"JM","Jamaica",2011,7.87
"JM","Jamaica",2012,7.89
"JO","Jordan",2005,3.18
"JO","Jordan",2006,3.21
"JO","Jordan",2007,3.26
"JO","Jordan",2008,3.3
"JO","Jordan",2009,3.35
"JO","Jordan",2010,3.4
"JO","Jordan",2011,3.44
"JO","Jordan",2012,3.49
"KZ","Kazakhstan",2005,7.62
"KZ","Kazakhstan",2006,7.53
"KZ","Kazakhstan",2007,7.33
"KZ","Kazakhstan",2008,7.07
"KZ","Kazakhstan",2009,6.82
"KZ","Kazakhstan",2010,6.65
"KZ","Kazakhstan",2011,6.57
"KZ","Kazakhstan",2012,6.55
"KE","Kenya",2005,2.72
"KE","Kenya",2006,2.69
"KE","Kenya",2007,2.66
"KE","Kenya",2008,2.64
"KE","Kenya",2009,2.62
"KE","Kenya",2010,2.62
"KE","Kenya",2011,2.62
"KE","Kenya",2012,2.64
"KI","Kiribati",2005,3.61
"KI","Kiribati",2006,3.66
"KI","Kiribati",2007,3.69
"KI","Kiribati",2008,3.74
"KI","Kiribati",2009,3.79
"KI","Kiribati",2010,3.85
"KI","Kiribati",2011,3.93
"KI","Kiribati",2012,4.02
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,6.7
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"KG","Kyrgyzstan",2005,5.61
"KG","Kyrgyzstan",2006,5.44
"KG","Kyrgyzstan",2007,5.2
"KG","Kyrgyzstan",2008,4.91
"KG","Kyrgyzstan",2009,4.65
"KG","Kyrgyzstan",2010,4.43
"KG","Kyrgyzstan",2011,4.28
"KG","Kyrgyzstan",2012,4.17
"LA","Lao",2005,3.75
"LA","Lao",2006,3.75
"LA","Lao",2007,3.75
"LA","Lao",2008,3.74
"LA","Lao",2009,3.73
"LA","Lao",2010,3.73
"LA","Lao",2011,3.74
"LA","Lao",2012,3.76
"LB","Lebanon",2005,7.47
"LB","Lebanon",2006,7.63
"LB","Lebanon",2007,7.85
"LB","Lebanon",2008,8.08
"LB","Lebanon",2009,8.3
"LB","Lebanon",2010,8.45
"LB","Lebanon",2011,8.53
"LB","Lebanon",2012,8.57
"LS","Lesotho",2005,4.62
"LS","Lesotho",2006,4.57
"LS","Lesotho",2007,4.5
"LS","Lesotho",2008,4.42
"LS","Lesotho",2009,4.34
"LS","Lesotho",2010,4.28
"LS","Lesotho",2011,4.23
"LS","Lesotho",2012,4.2
"LR","Liberia",2005,3.01
"LR","Liberia",2006,3.02
"LR","Liberia",2007,3.04
"LR","Liberia",2008,3.06
"LR","Liberia",2009,3.07
"LR","Liberia",2010,3.07
"LR","Liberia",2011,3.06
"LR","Liberia",2012,3.05
"LY","Libya",2005,4.26
"LY","Libya",2006,4.32
"LY","Libya",2007,4.39
"LY","Libya",2008,4.45
"LY","Libya",2009,4.51
"LY","Libya",2010,4.57
"LY","Libya",2011,4.64
"LY","Libya",2012,4.71
"MG","Madagascar",2005,2.92
"MG","Madagascar",2006,2.91
"MG","Madagascar",2007,2.89
"MG","Madagascar",2008,2.88
"MG","Madagascar",2009,2.86
"MG","Madagascar",2010,2.85
"MG","Madagascar",2011,2.83
"MG","Madagascar",2012,2.82
"MW","Malawi",2005,3.05
"MW","Malawi",2006,3.05
"MW","Malawi",2007,3.04
"MW","Malawi",2008,3.04
"MW","Malawi",2009,3.05
"MW","Malawi",2010,3.07
"MW","Malawi",2011,3.11
"MW","Malawi",2012,3.15
"MY","Malaysia",2005,4.37
"MY","Malaysia",2006,4.46
"MY","Malaysia",2007,4.54
"MY","Malaysia",2008,4.62
"MY","Malaysia",2009,4.72
"MY","Malaysia",2010,4.84
"MY","Malaysia",2011,4.99
"MY","Malaysia",2012,5.16
"MV","Maldives",2005,4.59
"MV","Maldives",2006,4.72
"MV","Maldives",2007,4.83
"MV","Maldives",2008,4.92
"MV","Maldives",2009,4.98
"MV","Maldives",2010,5.01
"MV","Maldives",2011,5.01
"MV","Maldives",2012,4.98
"ML","Mali",2005,3.07
"ML","Mali",2006,3.03
"ML","Mali",2007,2.99
"ML","Mali",2008,2.96
"ML","Mali",2009,2.93
"ML","Mali",2010,2.9
"ML","Mali",2011,2.86
"ML","Mali",2012,2.82
"MH","Marshall Islands",2005,
"MH","Marshall Islands",2006,
"MH","Marshall Islands",2007,
"MH","Marshall Islands",2008,
"MH","Marshall Islands",2009,
"MH","Marshall Islands",2010,
"MH","Marshall Islands",2011,
"MH","Marshall Islands",2012,
"MU","Mauritius",2005,6.64
"MU","Mauritius",2006,6.8
"MU","Mauritius",2007,6.98
"MU","Mauritius",2008,7.21
"MU","Mauritius",2009,7.46
"MU","Mauritius",2010,7.73
"MU","Mauritius",2011,8.04
"MU","Mauritius",2012,8.38
"MX","Mexico",2005,5.32
"MX","Mexico",2006,5.43
"MX","Mexico",2007,5.56
"MX","Mexico",2008,5.7
"MX","Mexico",2009,5.84
"MX","Mexico",2010,5.98
"MX","Mexico",2011,6.12
"MX","Mexico",2012,6.26
"FM","Micronesia",2005,4
"FM","Micronesia",2006,3.99
"FM","Micronesia",2007,3.95
"FM","Micronesia",2008,3.89
"FM","Micronesia",2009,3.85
"FM","Micronesia",2010,3.85
"FM","Micronesia",2011,3.88
"FM","Micronesia",2012,3.95
"MD","Moldova",2005,11.23
"MD","Moldova",2006,11.31
"MD","Moldova",2007,11.3
"MD","Moldova",2008,11.24
"MD","Moldova",2009,11.18
"MD","Moldova",2010,11.16
"MD","Moldova",2011,11.18
"MD","Moldova",2012,11.23
"MN","Mongolia",2005,3.73
"MN","Mongolia",2006,3.74
"MN","Mongolia",2007,3.77
"MN","Mongolia",2008,3.79
"MN","Mongolia",2009,3.81
"MN","Mongolia",2010,3.81
"MN","Mongolia",2011,3.81
"MN","Mongolia",2012,3.8
"ME","Montenegro",2005,12.91
"ME","Montenegro",2006,12.91
"ME","Montenegro",2007,12.79
"ME","Montenegro",2008,12.62
"ME","Montenegro",2009,12.49
"ME","Montenegro",2010,12.46
"ME","Montenegro",2011,12.56
"ME","Montenegro",2012,12.76
"MA","Morocco",2005,4.98
"MA","Morocco",2006,5.01
"MA","Morocco",2007,5.02
"MA","Morocco",2008,5.03
"MA","Morocco",2009,5.03
"MA","Morocco",2010,5.02
"MA","Morocco",2011,5
"MA","Morocco",2012,4.98
"MZ","Mozambique",2005,3.19
"MZ","Mozambique",2006,3.19
"MZ","Mozambique",2007,3.2
"MZ","Mozambique",2008,3.21
"MZ","Mozambique",2009,3.22
"MZ","Mozambique",2010,3.23
"MZ","Mozambique",2011,3.25
"MZ","Mozambique",2012,3.26
"MM","Myanmar",2005,4.92
"MM","Myanmar",2006,4.95
"MM","Myanmar",2007,4.99
"MM","Myanmar",2008,5.02
"MM","Myanmar",2009,5.06
"MM","Myanmar",2010,5.09
"MM","Myanmar",2011,5.13
"MM","Myanmar",2012,5.16
"NA","Namibia",2005,3.33
"NA","Namibia",2006,3.35
"NA","Namibia",2007,3.37
"NA","Namibia",2008,3.39
"NA","Namibia",2009,3.42
"NA","Namibia",2010,3.45
"NA","Namibia",2011,3.48
"NA","Namibia",2012,3.51
"NP","Nepal",2005,4.4
"NP","Nepal",2006,4.52
"NP","Nepal",2007,4.63
"NP","Nepal",2008,4.74
"NP","Nepal",2009,4.83
"NP","Nepal",2010,4.92
"NP","Nepal",2011,5
"NP","Nepal",2012,5.07
"NI","Nicaragua",2005,4.13
"NI","Nicaragua",2006,4.22
"NI","Nicaragua",2007,4.33
"NI","Nicaragua",2008,4.43
"NI","Nicaragua",2009,4.51
"NI","Nicaragua",2010,4.58
"NI","Nicaragua",2011,4.61
"NI","Nicaragua",2012,4.63
"NE","Niger",2005,2.53
"NE","Niger",2006,2.53
"NE","Niger",2007,2.55
"NE","Niger",2008,2.56
"NE","Niger",2009,2.57
"NE","Niger",2010,2.58
"NE","Niger",2011,2.59
"NE","Niger",2012,2.61
"NG","Nigeria",2005,2.73
"NG","Nigeria",2006,2.73
"NG","Nigeria",2007,2.73
"NG","Nigeria",2008,2.73
"NG","Nigeria",2009,2.73
"NG","Nigeria",2010,2.73
"NG","Nigeria",2011,2.73
"NG","Nigeria",2012,2.73
"KP","North Korea",2005,7.44
"KP","North Korea",2006,7.74
"KP","North Korea",2007,8.02
"KP","North Korea",2008,8.29
"KP","North Korea",2009,8.54
"KP","North Korea",2010,8.78
"KP","North Korea",2011,9.01
"KP","North Korea",2012,9.23
"PK","Pakistan",2005,4.13
"PK","Pakistan",2006,4.17
"PK","Pakistan",2007,4.21
"PK","Pakistan",2008,4.26
"PK","Pakistan",2009,4.29
"PK","Pakistan",2010,4.32
"PK","Pakistan",2011,4.34
"PK","Pakistan",2012,4.36
"PW","Palau",2005,
"PW","Palau",2006,
"PW","Palau",2007,
"PW","Palau",2008,
"PW","Palau",2009,
"PW","Palau",2010,
"PW","Palau",2011,
"PW","Palau",2012,
"PS","Palestine",2005,2.53
"PS","Palestine",2006,2.58
"PS","Palestine",2007,2.62
"PS","Palestine",2008,2.66
"PS","Palestine",2009,2.71
"PS","Palestine",2010,2.76
"PS","Palestine",2011,2.83
"PS","Palestine",2012,2.89
"PA","Panama",2005,6.08
"PA","Panama",2006,6.21
"PA","Panama",2007,6.34
"PA","Panama",2008,6.48
"PA","Panama",2009,6.62
"PA","Panama",2010,6.77
"PA","Panama",2011,6.92
"PA","Panama",2012,7.07
"PG","Papua New Guinea",2005,2.61
"PG","Papua New Guinea",2006,2.64
"PG","Papua New Guinea",2007,2.67
"PG","Papua New Guinea",2008,2.71
"PG","Papua New Guinea",2009,2.74
"PG","Papua New Guinea",2010,2.78
"PG","Papua New Guinea",2011,2.82
"PG","Papua New Guinea",2012,2.86
"PY","Paraguay",2005,4.77
"PY","Paraguay",2006,4.84
"PY","Paraguay",2007,4.92
"PY","Paraguay",2008,5
"PY","Paraguay",2009,5.08
"PY","Paraguay",2010,5.17
"PY","Paraguay",2011,5.26
"PY","Paraguay",2012,5.36
"PE","Peru",2005,5.39
"PE","Peru",2006,5.51
"PE","Peru",2007,5.63
"PE","Peru",2008,5.75
"PE","Peru",2009,5.87
"PE","Peru",2010,5.99
"PE","Peru",2011,6.12
"PE","Peru",2012,6.26
"PH","Philippines",2005,3.43
"PH","Philippines",2006,3.48
"PH","Philippines",2007,3.54
"PH","Philippines",2008,3.6
"PH","Philippines",2009,3.66
"PH","Philippines",2010,3.72
"PH","Philippines",2011,3.77
"PH","Philippines",2012,3.83
"RW","Rwanda",2005,2.51
"RW","Rwanda",2006,2.43
"RW","Rwanda",2007,2.36
"RW","Rwanda",2008,2.32
"RW","Rwanda",2009,2.3
"RW","Rwanda",2010,2.29
"RW","Rwanda",2011,2.3
"RW","Rwanda",2012,2.33
"KN","Saint Kitts and Nevis",2005,
"KN","Saint Kitts and Nevis",2006,
"KN","Saint Kitts and Nevis",2007,
"KN","Saint Kitts and Nevis",2008,
"KN","Saint Kitts and Nevis",2009,
"KN","Saint Kitts and Nevis",2010,
"KN","Saint Kitts and Nevis",2011,
"KN","Saint Kitts and Nevis",2012,
"LC","Saint Lucia",2005,7.25
"LC","Saint Lucia",2006,7.42
"LC","Saint Lucia",2007,7.67
"LC","Saint Lucia",2008,7.97
"LC","Saint Lucia",2009,8.25
"LC","Saint Lucia",2010,8.47
"LC","Saint Lucia",2011,8.63
"LC","Saint Lucia",2012,8.74
"VC","Saint Vincent and the Grenadines",2005,7.18
"VC","Saint Vincent and the Grenadines",2006,7.12
"VC","Saint Vincent and the Grenadines",2007,7.01
"VC","Saint Vincent and the Grenadines",2008,6.88
"VC","Saint Vincent and the Grenadines",2009,6.78
"VC","Saint Vincent and the Grenadines",2010,6.74
"VC","Saint Vincent and the Grenadines",2011,6.76
"VC","Saint Vincent and the Grenadines",2012,6.83
"WS","Samoa",2005,4.84
"WS","Samoa",2006,4.9
"WS","Samoa",2007,4.94
"WS","Samoa",2008,4.99
"WS","Samoa",2009,5.02
"WS","Samoa",2010,5.05
"WS","Samoa",2011,5.07
"WS","Samoa",2012,5.1
"ST","Sao Tome and Principe",2005,3.99
"ST","Sao Tome and Principe",2006,3.94
"ST","Sao Tome and Principe",2007,3.87
"ST","Sao Tome and Principe",2008,3.79
"ST","Sao Tome and Principe",2009,3.7
