"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"BS","Bahamas",2013,,,,,
"BH","Bahrain",2000,,,,,
"BH","Bahrain",2001,,,,,
"BH","Bahrain",2002,,,,,
"BH","Bahrain",2003,,,,,
"BH","Bahrain",2004,,,,,
"BH","Bahrain",2005,,,,,
"BH","Bahrain",2006,,,,,
"BH","Bahrain",2007,,,,,
"BH","Bahrain",2008,,,,,
"BH","Bahrain",2009,,,,,
"BH","Bahrain",2010,,,,,
"BH","Bahrain",2011,,,,,
"BH","Bahrain",2012,,,,,
"BH","Bahrain",2013,,,,,
"BD","Bangladesh",2000,8.66,12,15.7,21.07,42.57
"BD","Bangladesh",2001,,,,,
"BD","Bangladesh",2002,,,,,
"BD","Bangladesh",2003,,,,,
"BD","Bangladesh",2004,,,,,
"BD","Bangladesh",2005,8.79,12.07,15.71,20.97,42.46
"BD","Bangladesh",2006,,,,,
"BD","Bangladesh",2007,,,,,
"BD","Bangladesh",2008,,,,,
"BD","Bangladesh",2009,,,,,
"BD","Bangladesh",2010,8.88,12.37,16.07,21.27,41.41
"BD","Bangladesh",2011,,,,,
"BD","Bangladesh",2012,,,,,
"BD","Bangladesh",2013,,,,,
"BB","Barbados",2000,,,,,
"BB","Barbados",2001,,,,,
"BB","Barbados",2002,,,,,
"BB","Barbados",2003,,,,,
"BB","Barbados",2004,,,,,
"BB","Barbados",2005,,,,,
"BB","Barbados",2006,,,,,
"BB","Barbados",2007,,,,,
"BB","Barbados",2008,,,,,
"BB","Barbados",2009,,,,,
"BB","Barbados",2010,,,,,
"BB","Barbados",2011,,,,,
"BB","Barbados",2012,,,,,
"BB","Barbados",2013,,,,,
"BY","Belarus",2000,8.88,13.75,17.78,22.95,36.64
"BY","Belarus",2001,8.89,13.6,17.47,22.7,37.34
"BY","Belarus",2002,8.36,13.19,17.3,22.57,38.58
"BY","Belarus",2003,8.49,13.46,17.52,22.89,37.64
"BY","Belarus",2004,9.44,14.05,17.89,22.85,35.77
"BY","Belarus",2005,8.92,13.83,17.87,23.03,36.35
"BY","Belarus",2006,8.79,13.56,17.71,22.92,37.02
"BY","Belarus",2007,8.8,13.43,17.46,22.57,37.74
"BY","Belarus",2008,9.19,13.76,17.76,23,36.29
"BY","Belarus",2009,9.06,13.84,17.69,22.43,36.98
"BY","Belarus",2010,9.04,13.65,17.67,22.79,36.85
"BY","Belarus",2011,9.37,14.04,17.9,22.82,35.87
"BY","Belarus",2012,,,,,
"BY","Belarus",2013,,,,,
"BE","Belgium",2000,8.35,12.89,16.26,20.81,41.69
"BE","Belgium",2001,,,,,
"BE","Belgium",2002,,,,,
"BE","Belgium",2003,,,,,
"BE","Belgium",2004,,,,,
"BE","Belgium",2005,,,,,
"BE","Belgium",2006,,,,,
"BE","Belgium",2007,,,,,
"BE","Belgium",2008,,,,,
"BE","Belgium",2009,,,,,
"BE","Belgium",2010,,,,,
"BE","Belgium",2011,,,,,
"BE","Belgium",2012,,,,,
"BE","Belgium",2013,,,,,
"BZ","Belize",2000,,,,,
"BZ","Belize",2001,,,,,
"BZ","Belize",2002,,,,,
"BZ","Belize",2003,,,,,
"BZ","Belize",2004,,,,,
"BZ","Belize",2005,,,,,
"BZ","Belize",2006,,,,,
"BZ","Belize",2007,,,,,
"BZ","Belize",2008,,,,,
"BZ","Belize",2009,,,,,
"BZ","Belize",2010,,,,,
"BZ","Belize",2011,,,,,
"BZ","Belize",2012,,,,,
"BZ","Belize",2013,,,,,
"BJ","Benin",2000,,,,,
"BJ","Benin",2001,,,,,
"BJ","Benin",2002,,,,,
"BJ","Benin",2003,6.99,10.84,15.03,21.03,46.11
"BJ","Benin",2004,,,,,
"BJ","Benin",2005,,,,,
"BJ","Benin",2006,,,,,
"BJ","Benin",2007,,,,,
"BJ","Benin",2008,,,,,
"BJ","Benin",2009,,,,,
"BJ","Benin",2010,,,,,
"BJ","Benin",2011,,,,,
"BJ","Benin",2012,6.14,9.38,13.58,20.44,50.46
"BJ","Benin",2013,,,,,
"BM","Bermuda",2000,,,,,
"BM","Bermuda",2001,,,,,
"BM","Bermuda",2002,,,,,
"BM","Bermuda",2003,,,,,
"BM","Bermuda",2004,,,,,
"BM","Bermuda",2005,,,,,
"BM","Bermuda",2006,,,,,
"BM","Bermuda",2007,,,,,
"BM","Bermuda",2008,,,,,
"BM","Bermuda",2009,,,,,
"BM","Bermuda",2010,,,,,
"BM","Bermuda",2011,,,,,
"BM","Bermuda",2012,,,,,
"BM","Bermuda",2013,,,,,
"BT","Bhutan",2000,,,,,
"BT","Bhutan",2001,,,,,
"BT","Bhutan",2002,,,,,
"BT","Bhutan",2003,5.36,8.68,12.99,19.96,53.01
"BT","Bhutan",2004,,,,,
"BT","Bhutan",2005,,,,,
"BT","Bhutan",2006,,,,,
"BT","Bhutan",2007,6.64,10.79,15.38,22.04,45.15
"BT","Bhutan",2008,,,,,
"BT","Bhutan",2009,,,,,
"BT","Bhutan",2010,,,,,
"BT","Bhutan",2011,,,,,
"BT","Bhutan",2012,6.75,10.75,15.13,21.39,45.98
"BT","Bhutan",2013,,,,,
"BO","Bolivia ",2000,0.8,4.9,10.44,18.53,65.33
"BO","Bolivia ",2001,1.61,6.14,11.15,19.15,61.95
"BO","Bolivia ",2002,1.48,5.89,10.83,18.72,63.08
"BO","Bolivia ",2003,,,,,
"BO","Bolivia ",2004,3.09,7.18,11.42,18.77,59.54
"BO","Bolivia ",2005,1.89,6.23,10.81,19.32,61.75
"BO","Bolivia ",2006,2.1,6.49,11.42,19.82,60.17
"BO","Bolivia ",2007,2.7,6.66,11.57,19.6,59.47
"BO","Bolivia ",2008,2.97,7.95,12.99,20.71,55.38
"BO","Bolivia ",2009,2.91,8.51,13.87,21.36,53.35
"BO","Bolivia ",2010,,,,,
"BO","Bolivia ",2011,3.68,9.17,14.34,22.16,50.65
"BO","Bolivia ",2012,3.32,8.99,14.55,22.66,50.48
"BO","Bolivia ",2013,,,,,
"BA","Bosnia and Herzegovina",2000,,,,,
"BA","Bosnia and Herzegovina",2001,8.79,13.3,16.99,22.13,38.79
"BA","Bosnia and Herzegovina",2002,,,,,
"BA","Bosnia and Herzegovina",2003,,,,,
"BA","Bosnia and Herzegovina",2004,7.4,12.08,16.27,22.45,41.8
"BA","Bosnia and Herzegovina",2005,,,,,
"BA","Bosnia and Herzegovina",2006,,,,,
"BA","Bosnia and Herzegovina",2007,7.47,12.26,16.61,22.98,40.68
"BA","Bosnia and Herzegovina",2008,,,,,
"BA","Bosnia and Herzegovina",2009,,,,,
"BA","Bosnia and Herzegovina",2010,,,,,
"BA","Bosnia and Herzegovina",2011,,,,,
"BA","Bosnia and Herzegovina",2012,,,,,
"BA","Bosnia and Herzegovina",2013,,,,,
"BW","Botswana",2000,,,,,
"BW","Botswana",2001,,,,,
"BW","Botswana",2002,,,,,
"BW","Botswana",2003,2.27,4.61,7.81,15.85,69.46
"BW","Botswana",2004,,,,,
"BW","Botswana",2005,,,,,
"BW","Botswana",2006,,,,,
"BW","Botswana",2007,,,,,
"BW","Botswana",2008,,,,,
"BW","Botswana",2009,2.84,5.69,9.54,16.89,65.04
"BW","Botswana",2010,,,,,
"BW","Botswana",2011,,,,,
"BW","Botswana",2012,,,,,
"BW","Botswana",2013,,,,,
"BR","Brazil",2000,,,,,
"BR","Brazil",2001,2.4,5.9,10.29,17.97,63.44
"BR","Brazil",2002,2.6,6.04,10.4,18.03,62.93
"BR","Brazil",2003,2.59,6.19,10.65,18.36,62.21
"BR","Brazil",2004,2.82,6.46,10.92,18.56,61.24
"BR","Brazil",2005,2.9,6.54,11.04,18.48,61.04
"BR","Brazil",2006,3,6.74,11.23,18.59,60.44
"BR","Brazil",2007,2.97,6.89,11.6,18.97,59.57
"BR","Brazil",2008,3.14,7.13,11.8,19.09,58.84
"BR","Brazil",2009,3.17,7.28,11.98,19.23,58.34
"BR","Brazil",2010,,,,,
"BR","Brazil",2011,3.25,7.53,12.3,19.36,57.56
"BR","Brazil",2012,3.39,7.65,12.43,19.34,57.19
"BR","Brazil",2013,,,,,
"BN","Brunei",2000,,,,,
"BN","Brunei",2001,,,,,
"BN","Brunei",2002,,,,,
"BN","Brunei",2003,,,,,
"BN","Brunei",2004,,,,,
"BN","Brunei",2005,,,,,
"BN","Brunei",2006,,,,,
"BN","Brunei",2007,,,,,
"BN","Brunei",2008,,,,,
"BN","Brunei",2009,,,,,
"BN","Brunei",2010,,,,,
"BN","Brunei",2011,,,,,
"BN","Brunei",2012,,,,,
"BN","Brunei",2013,,,,,
"BG","Bulgaria",2000,,,,,
"BG","Bulgaria",2001,6.58,12.55,17.18,23.02,40.67
"BG","Bulgaria",2002,,,,,
"BG","Bulgaria",2003,8.75,13.72,17.33,22.19,38.01
"BG","Bulgaria",2004,,,,,
"BG","Bulgaria",2005,,,,,
"BG","Bulgaria",2006,,,,,
"BG","Bulgaria",2007,8.5,13.85,17.92,23,36.73
"BG","Bulgaria",2008,6.94,12.63,16.86,22.55,41.02
"BG","Bulgaria",2009,,,,,
"BG","Bulgaria",2010,6.21,12.07,16.72,22.72,42.28
"BG","Bulgaria",2011,6.41,12.72,17.08,22.68,41.11
"BG","Bulgaria",2012,,,,,
"BG","Bulgaria",2013,,,,,
"BF","Burkina Faso",2000,,,,,
"BF","Burkina Faso",2001,,,,,
"BF","Burkina Faso",2002,,,,,
"BF","Burkina Faso",2003,5.81,9.51,14.02,20.96,49.7
"BF","Burkina Faso",2004,,,,,
"BF","Burkina Faso",2005,,,,,
"BF","Burkina Faso",2006,,,,,
"BF","Burkina Faso",2007,,,,,
"BF","Burkina Faso",2008,,,,,
"BF","Burkina Faso",2009,6.72,10.58,14.79,20.88,47.03
"BF","Burkina Faso",2010,,,,,
"BF","Burkina Faso",2011,,,,,
"BF","Burkina Faso",2012,,,,,
"BF","Burkina Faso",2013,,,,,
"BI","Burundi",2000,,,,,
"BI","Burundi",2001,,,,,
"BI","Burundi",2002,,,,,
"BI","Burundi",2003,,,,,
"BI","Burundi",2004,,,,,
"BI","Burundi",2005,,,,,
"BI","Burundi",2006,8.96,11.86,15.43,21,42.75
"BI","Burundi",2007,,,,,
"BI","Burundi",2008,,,,,
"BI","Burundi",2009,,,,,
"BI","Burundi",2010,,,,,
"BI","Burundi",2011,,,,,
"BI","Burundi",2012,,,,,
"BI","Burundi",2013,,,,,
"CI","Côte d'Ivoire",2000,,,,,
"CI","Côte d'Ivoire",2001,,,,,
"CI","Côte d'Ivoire",2002,6.19,10.19,14.57,20.85,48.2
"CI","Côte d'Ivoire",2003,,,,,
"CI","Côte d'Ivoire",2004,,,,,
"CI","Côte d'Ivoire",2005,,,,,
"CI","Côte d'Ivoire",2006,,,,,
"CI","Côte d'Ivoire",2007,,,,,
"CI","Côte d'Ivoire",2008,5.19,9.61,14.54,21.71,48.95
"CI","Côte d'Ivoire",2009,,,,,
"CI","Côte d'Ivoire",2010,,,,,
"CI","Côte d'Ivoire",2011,,,,,
"CI","Côte d'Ivoire",2012,,,,,
"CI","Côte d'Ivoire",2013,,,,,
"KH","Cambodia",2000,,,,,
"KH","Cambodia",2001,,,,,
"KH","Cambodia",2002,,,,,
"KH","Cambodia",2003,,,,,
"KH","Cambodia",2004,7.98,11.43,15.37,21.22,44
"KH","Cambodia",2005,,,,,
"KH","Cambodia",2006,,,,,
"KH","Cambodia",2007,6.95,10.05,13.95,20.16,48.89
"KH","Cambodia",2008,7.85,11.6,15.67,21.43,43.45
"KH","Cambodia",2009,8.03,11.66,15.68,21.48,43.15
"KH","Cambodia",2010,8.51,12.02,15.8,21.18,42.49
"KH","Cambodia",2011,8.99,12.46,16.11,21.24,41.2
"KH","Cambodia",2012,,,,,
"KH","Cambodia",2013,,,,,
"CM","Cameroon",2000,,,,,
"CM","Cameroon",2001,6.17,9.95,14.27,20.71,48.9
"CM","Cameroon",2002,,,,,
"CM","Cameroon",2003,,,,,
"CM","Cameroon",2004,,,,,
"CM","Cameroon",2005,,,,,
"CM","Cameroon",2006,,,,,
"CM","Cameroon",2007,6.35,10.03,14.5,21.43,47.69
"CM","Cameroon",2008,,,,,
"CM","Cameroon",2009,,,,,
"CM","Cameroon",2010,,,,,
"CM","Cameroon",2011,,,,,
"CM","Cameroon",2012,,,,,
"CM","Cameroon",2013,,,,,
"CA","Canada",2000,6.92,12.5,17,22.81,40.77
"CA","Canada",2001,,,,,
"CA","Canada",2002,,,,,
"CA","Canada",2003,,,,,
"CA","Canada",2004,6.89,12.36,16.87,22.91,40.97
"CA","Canada",2005,,,,,
"CA","Canada",2006,,,,,
"CA","Canada",2007,7.15,12.31,16.64,22.62,41.28
"CA","Canada",2008,,,,,
"CA","Canada",2009,,,,,
"CA","Canada",2010,7.1,12.39,16.79,22.74,40.98
"CA","Canada",2011,,,,,
"CA","Canada",2012,,,,,
"CA","Canada",2013,,,,,
"CV","Cape Verde",2000,,,,,
"CV","Cape Verde",2001,,,,,
"CV","Cape Verde",2002,4.54,7.91,12.27,19.38,55.9
"CV","Cape Verde",2003,,,,,
"CV","Cape Verde",2004,,,,,
"CV","Cape Verde",2005,,,,,
"CV","Cape Verde",2006,,,,,
"CV","Cape Verde",2007,,,,,
"CV","Cape Verde",2008,5.79,9.47,13.87,20.59,50.28
"CV","Cape Verde",2009,,,,,
"CV","Cape Verde",2010,,,,,
"CV","Cape Verde",2011,,,,,
"CV","Cape Verde",2012,,,,,
"CV","Cape Verde",2013,,,,,
"CF","CAR",2000,,,,,
"CF","CAR",2001,,,,,
"CF","CAR",2002,,,,,
"CF","CAR",2003,5.21,9.38,14.29,21.72,49.4
"CF","CAR",2004,,,,,
"CF","CAR",2005,,,,,
"CF","CAR",2006,,,,,
"CF","CAR",2007,,,,,
"CF","CAR",2008,3.37,6.87,11.12,18.04,60.6
"CF","CAR",2009,,,,,
"CF","CAR",2010,,,,,
"CF","CAR",2011,,,,,
"CF","CAR",2012,,,,,
"CF","CAR",2013,,,,,
"KY","Cayman Islands",2000,,,,,
"KY","Cayman Islands",2001,,,,,
"KY","Cayman Islands",2002,,,,,
"KY","Cayman Islands",2003,,,,,
"KY","Cayman Islands",2004,,,,,
"KY","Cayman Islands",2005,,,,,
"KY","Cayman Islands",2006,,,,,
"KY","Cayman Islands",2007,,,,,
"KY","Cayman Islands",2008,,,,,
"KY","Cayman Islands",2009,,,,,
"KY","Cayman Islands",2010,,,,,
"KY","Cayman Islands",2011,,,,,
"KY","Cayman Islands",2012,,,,,
"KY","Cayman Islands",2013,,,,,
"TD","Chad",2000,,,,,
"TD","Chad",2001,,,,,
"TD","Chad",2002,,,,,
"TD","Chad",2003,6.26,10.4,15.03,21.75,46.56
"TD","Chad",2004,,,,,
"TD","Chad",2005,,,,,
"TD","Chad",2006,,,,,
"TD","Chad",2007,,,,,
"TD","Chad",2008,,,,,
"TD","Chad",2009,,,,,
"TD","Chad",2010,,,,,
"TD","Chad",2011,4.88,9.67,14.76,21.98,48.71
"TD","Chad",2012,,,,,
"TD","Chad",2013,,,,,
"CL","Chile",2000,3.69,7.07,10.94,17.76,60.54
"CL","Chile",2001,,,,,
"CL","Chile",2002,,,,,
"CL","Chile",2003,3.83,7.23,11.08,17.74,60.12
"CL","Chile",2004,,,,,
"CL","Chile",2005,,,,,
"CL","Chile",2006,4.24,7.86,11.81,18.66,57.43
"CL","Chile",2007,,,,,
"CL","Chile",2008,,,,,
"CL","Chile",2009,4.3,7.94,11.75,18.33,57.68
"CL","Chile",2010,,,,,
"CL","Chile",2011,4.52,8.2,11.87,18.42,56.99
"CL","Chile",2012,,,,,
"CL","Chile",2013,,,,,
"CN","China",2000,,,,,
"CN","China",2001,,,,,
"CN","China",2002,5.47,9.37,14.33,22.19,48.64
"CN","China",2003,,,,,
"CN","China",2004,,,,,
"CN","China",2005,4.99,9.85,14.99,22.24,47.93
"CN","China",2006,,,,,
"CN","China",2007,,,,,
"CN","China",2008,4.78,9.64,15.01,22.7,47.87
"CN","China",2009,,,,,
"CN","China",2010,4.67,9.74,15.31,23.19,47.09
"CN","China",2011,,,,,
"CN","China",2012,,,,,
"CN","China",2013,,,,,
"CO","Colombia",2000,1.9,6.75,10.97,18.14,62.24
"CO","Colombia",2001,2.35,6.82,10.98,18.13,61.72
"CO","Colombia",2002,2.93,6.55,10.61,18.04,61.87
"CO","Colombia",2003,3.29,7.28,11.49,18.67,59.27
"CO","Colombia",2004,3.3,6.83,10.84,18.05,60.98
"CO","Colombia",2005,3.37,7.09,11.18,18.37,59.99
"CO","Colombia",2006,2.51,6.32,10.52,18.08,62.57
"CO","Colombia",2007,2.67,6.29,10.39,17.72,62.93
"CO","Colombia",2008,2.93,6.72,11.19,18.87,60.29
"CO","Colombia",2009,3.05,6.79,11.16,18.74,60.26
"CO","Colombia",2010,3.19,6.9,11.15,18.72,60.04
"CO","Colombia",2011,3.35,7.21,11.58,19.15,58.71
"CO","Colombia",2012,3.3,7.29,11.89,19.65,57.87
"CO","Colombia",2013,,,,,
"KM","Comoros",2000,,,,,
"KM","Comoros",2001,,,,,
"KM","Comoros",2002,,,,,
"KM","Comoros",2003,,,,,
"KM","Comoros",2004,2.55,5.35,8.94,15.14,68.02
"KM","Comoros",2005,,,,,
"KM","Comoros",2006,,,,,
"KM","Comoros",2007,,,,,
"KM","Comoros",2008,,,,,
"KM","Comoros",2009,,,,,
"KM","Comoros",2010,,,,,
"KM","Comoros",2011,,,,,
"KM","Comoros",2012,,,,,
"KM","Comoros",2013,,,,,
"CG","Congo",2000,,,,,
"CG","Congo",2001,,,,,
"CG","Congo",2002,,,,,
"CG","Congo",2003,,,,,
"CG","Congo",2004,,,,,
"CG","Congo",2005,4.96,8.44,13.01,20.45,53.14
"CG","Congo",2006,,,,,
"CG","Congo",2007,,,,,
"CG","Congo",2008,,,,,
"CG","Congo",2009,,,,,
"CG","Congo",2010,,,,,
"CG","Congo",2011,5.61,10.29,15.48,22.74,45.88
"CG","Congo",2012,,,,,
"CG","Congo",2013,,,,,
"CR","Costa Rica",2000,3.86,8.86,13.67,21.49,52.12
"CR","Costa Rica",2001,3.31,7.94,12.72,20.5,55.53
"CR","Costa Rica",2002,3.42,8.09,12.77,20.24,55.48
"CR","Costa Rica",2003,3.43,8.18,12.98,21.13,54.28
"CR","Costa Rica",2004,3.77,8.42,13.16,21.01,53.64
"CR","Costa Rica",2005,4.05,8.71,13.32,21.06,52.86
"CR","Costa Rica",2006,3.95,8.41,12.86,20.28,54.5
"CR","Costa Rica",2007,4.21,8.4,12.69,19.76,54.94
"CR","Costa Rica",2008,4.2,8.41,12.74,20.22,54.43
"CR","Costa Rica",2009,3.79,7.94,12.34,19.87,56.06
"CR","Costa Rica",2010,4.45,8.57,12.9,20.31,53.77
"CR","Costa Rica",2011,4.25,8.3,12.88,20.69,53.88
"CR","Costa Rica",2012,4.21,8.37,12.91,20.6,53.91
"CR","Costa Rica",2013,,,,,
"HR","Croatia",2000,8.3,12.67,16.82,22.28,39.93
"HR","Croatia",2001,8.26,12.68,16.93,22.5,39.63
"HR","Croatia",2002,,,,,
"HR","Croatia",2003,,,,,
"HR","Croatia",2004,8.85,13.39,17.28,22.64,37.84
"HR","Croatia",2005,,,,,
"HR","Croatia",2006,,,,,
"HR","Croatia",2007,,,,,
"HR","Croatia",2008,8.01,12.35,16.16,21.3,42.18
"HR","Croatia",2009,,,,,
"HR","Croatia",2010,,,,,
"HR","Croatia",2011,,,,,
"HR","Croatia",2012,,,,,
"HR","Croatia",2013,,,,,
