country,admin1,admin2,admin2-name,lat,long,geonames-id
AF,AF.11,AF.11.7053044,Kushk,,,7053044
AF,AF.11,AF.11.7053045,Kushk-e Kuhnah,,,7053045
AF,AF.11,AF.11.7053046,Guzarah,,,7053046
AF,AF.11,AF.11.7053047,Obeh,,,7053047
AF,AF.11,AF.11.7053048,Pashtun Zarghun,,,7053048
AF,AF.11,AF.11.7053049,Shindand,,,7053049
AF,AF.11,AF.11.7053050,Zindah Jan,,,7053050
AF,AF.13,AF.13.7053051,Bagrami,,,7053051
AF,AF.13,AF.13.7053052,Chahar Asyab,,,7053052
AF,AF.13,AF.13.7053053,Deh-e Sabz,,,7053053
AF,AF.13,AF.13.7053054,Farzah,,,7053054
AF,AF.13,AF.13.7053055,Gul Darah,,,7053055
AF,AF.13,AF.13.7053056,Istalif,,,7053056
AF,AF.13,AF.13.7053057,Kalakan,,,7053057
AF,AF.13,AF.13.7053058,Khak-e Jabar,,,7053058
AF,AF.13,AF.13.7053059,Mir Bachah Kot,,,7053059
AF,AF.13,AF.13.7053060,Musahi,,,7053060
AF,AF.13,AF.13.7053080,Paghman,,,7053080
AF,AF.13,AF.13.7053081,Qarah Bagh,,,7053081
AF,AF.13,AF.13.7053082,Sarobi,,,7053082
AF,AF.13,AF.13.7053083,Shakar Darah,,,7053083
AF,AF.13,AF.13.7729752,Kabul,,,7729752
AF,AF.13,AF.13.7732182,Surobi,,,7732182
AF,AF.14,AF.14.7053084,Alah Say,,,7053084
AF,AF.14,AF.14.7053085,Hisah-ye Awal-e Kohistan,,,7053085
AF,AF.14,AF.14.7053086,Hisah-ye Duwum-e Kohistan,,,7053086
AF,AF.14,AF.14.7053087,Koh Band,,,7053087
AF,AF.14,AF.14.7053088,Mahmud-e Raqi,,,7053088
AF,AF.14,AF.14.7053089,Nijrab,,,7053089
AF,AF.14,AF.14.7053090,Tagab,,,7053090
AF,AF.14,AF.14.7729831,Hisa-I-Awali Panjsher,,,7729831
AF,AF.17,AF.17.7053255,Azrah,,,7053255
AF,AF.17,AF.17.7053256,Baraki Barak,,,7053256
AF,AF.17,AF.17.7053257,Charkh,,,7053257
AF,AF.17,AF.17.7053258,Kharwar,,,7053258
AF,AF.17,AF.17.7053259,Khoshi,,,7053259
AF,AF.17,AF.17.7053260,Muhammad Aghah,,,7053260
AF,AF.17,AF.17.7053261,Pul-e `Alam,,,7053261
AF,AF.18,AF.18.7053262,Achin,,,7053262
AF,AF.18,AF.18.7053263,Bati Kot,,,7053263
AF,AF.18,AF.18.7053264,Bihsud,,,7053264
AF,AF.18,AF.18.7053265,Chaparhar,,,7053265
AF,AF.18,AF.18.7053266,Darah-ye Nur,,,7053266
AF,AF.18,AF.18.7053267,Deh Bala,,,7053267
AF,AF.18,AF.18.7053278,Dur Baba,,,7053278
AF,AF.18,AF.18.7053279,Goshtah,,,7053279
AF,AF.18,AF.18.7053280,Hisarak,,,7053280
AF,AF.18,AF.18.7053281,Jalalabad,,,7053281
AF,AF.18,AF.18.7053282,Kamah,,,7053282
AF,AF.18,AF.18.7053283,Khugyani,,,7053283
AF,AF.18,AF.18.7053284,Kot,,,7053284
AF,AF.18,AF.18.7053285,Kuz Kunar,,,7053285
AF,AF.18,AF.18.7053286,La`lpur,,,7053286
AF,AF.18,AF.18.7053287,Mohmand Darah,,,7053287
AF,AF.18,AF.18.7053288,Naziyan,,,7053288
AF,AF.18,AF.18.7053289,Pachir wa Agam,,,7053289
AF,AF.18,AF.18.7053290,Rodat,,,7053290
AF,AF.18,AF.18.7053291,Sherzad,,,7053291
AF,AF.18,AF.18.7053292,Shinwar,,,7053292
AF,AF.18,AF.18.7053293,Surkh Rod,,,7053293
AF,AF.18,AF.18.7732350,Dih Bala,,,7732350
AF,AF.19,AF.19.7053294,Chahar Burjak,,,7053294
AF,AF.19,AF.19.7053295,Kang,,,7053295
AF,AF.19,AF.19.7053296,Khash Rod,,,7053296
AF,AF.19,AF.19.7053297,Zaranj,,,7053297
AF,AF.19,AF.19.7729835,Chakhansur,,,7729835
AF,AF.23,AF.23.7053179,Shah Wali Kot,,,7053179
AF,AF.23,AF.23.7053298,Arghandab,,,7053298
AF,AF.23,AF.23.7053299,Arghistan,,,7053299
AF,AF.23,AF.23.7053300,Daman,,,7053300
AF,AF.23,AF.23.7053301,Ghorak,,,7053301
AF,AF.23,AF.23.7053302,Khakrez,,,7053302
AF,AF.23,AF.23.7053303,Ma`ruf,,,7053303
AF,AF.23,AF.23.7053304,Maywand,,,7053304
AF,AF.23,AF.23.7053305,Mya Neshin,,,7053305
AF,AF.23,AF.23.7053306,Nesh,,,7053306
AF,AF.23,AF.23.7053307,Panjwa'i,,,7053307
AF,AF.23,AF.23.7053308,Registan,,,7053308
AF,AF.23,AF.23.7053309,Shorabak,,,7053309
AF,AF.23,AF.23.7053310,Spin Boldak,,,7053310
AF,AF.23,AF.23.7053311,Zharey,,,7053311
AF,AF.23,AF.23.7729834,Reg,,,7729834
AF,AF.23,AF.23.7911046,Dand,,,7911046
AF,AF.24,AF.24.7053312,`Aliabad,,,7053312
AF,AF.24,AF.24.7053313,Dasht-e Archi,,,7053313
AF,AF.24,AF.24.7053314,Chahar Darah,,,7053314
AF,AF.24,AF.24.7053315,Imam Sahib,,,7053315
AF,AF.24,AF.24.7053316,Khanabad,,,7053316
AF,AF.24,AF.24.7053317,Qal`ah-ye Zal,,,7053317
AF,AF.24,AF.24.7701550,Qala-I-Zal,,,7701550
AF,AF.24,AF.24.7729833,Kunduz,,,7729833
AF,AF.24,AF.24.7732594,Chahar Dara,,,7732594
AF,AF.26,AF.26.7053318,Baharak,,,7053318
AF,AF.26,AF.26.7053319,Bangi,,,7053319
AF,AF.26,AF.26.7053320,Chah Ab,,,7053320
AF,AF.26,AF.26.7053321,Chal,,,7053321
AF,AF.26,AF.26.7053322,Darqad,,,7053322
AF,AF.26,AF.26.7053323,Dasht-e Qal`ah,,,7053323
AF,AF.26,AF.26.7053324,Farkhar,,,7053324
AF,AF.26,AF.26.7053325,Hazar Sumuch,,,7053325
AF,AF.26,AF.26.7053326,Ishkamish,,,7053326
AF,AF.26,AF.26.7053327,Kalafgan,,,7053327
AF,AF.26,AF.26.7053328,Khwajah Bahawuddin,,,7053328
AF,AF.26,AF.26.7053329,Khwajah Ghar,,,7053329
AF,AF.26,AF.26.7053330,Namak Ab,,,7053330
AF,AF.26,AF.26.7053331,Rustaq,,,7053331
AF,AF.26,AF.26.7053332,Taluqan,,,7053332
AF,AF.26,AF.26.7053333,Warsaj,,,7053333
AF,AF.26,AF.26.7053334,Yangi Qal`ah,,,7053334
AF,AF.27,AF.27.7053335,Chak-e Wardak,,,7053335
AF,AF.27,AF.27.7053336,Daymirdad,,,7053336
AF,AF.27,AF.27.7053337,Hisah-ye Awal-e Bihsud,,,7053337
AF,AF.27,AF.27.7053338,Jaghatu,,,7053338
AF,AF.27,AF.27.7053339,Jalrayz,,,7053339
AF,AF.27,AF.27.7053340,Maidan Shahr,,,7053340
AF,AF.27,AF.27.7053341,Markaz-e Bihsud,,,7053341
AF,AF.27,AF.27.7053342,Nerkh,,,7053342
AF,AF.27,AF.27.7053343,Sayyidabad,,,7053343
AF,AF.27,AF.27.7732571,Day Mirdad,,,7732571
AF,AF.27,AF.27.7732663,Markazi Bihsud,,,7732663
AF,AF.27,AF.27.7732665,Hisa-I-Awal Bihsud,,,7732665
AF,AF.27,AF.27.7732666,Nirkh,,,7732666
AF,AF.28,AF.28.7053344,Arghandab,,,7053344
AF,AF.28,AF.28.7053345,Atghar,,,7053345
AF,AF.28,AF.28.7053346,Daychopan,,,7053346
AF,AF.28,AF.28.7053347,Kakar,,,7053347
AF,AF.28,AF.28.7053768,Mizan,,,7053768
AF,AF.28,AF.28.7053769,Now Bahar,,,7053769
AF,AF.28,AF.28.7053770,Shah Joy,,,7053770
AF,AF.28,AF.28.7053771,Shamulzai,,,7053771
AF,AF.28,AF.28.7053772,Shinkai,,,7053772
AF,AF.28,AF.28.7053773,Tarnek wa Jaldak,,,7053773
AF,AF.28,AF.28.7732190,Qalat,,,7732190
AF,AF.29,AF.29.7053774,Bermal,,,7053774
AF,AF.29,AF.29.7053775,Dilah,,,7053775
AF,AF.29,AF.29.7053776,Giyan,,,7053776
AF,AF.29,AF.29.7053777,Gomal,,,7053777
AF,AF.29,AF.29.7053778,Jani Khel,,,7053778
AF,AF.29,AF.29.7053779,Muta Khan,,,7053779
AF,AF.29,AF.29.7053780,Nikeh,,,7053780
AF,AF.29,AF.29.7053781,Omnah,,,7053781
AF,AF.29,AF.29.7053782,Urgun,,,7053782
AF,AF.29,AF.29.7053783,Sar Rowzah,,,7053783
AF,AF.29,AF.29.7053784,Sarobi,,,7053784
AF,AF.29,AF.29.7053785,Sharan,,,7053785
AF,AF.29,AF.29.7053786,Terwo,,,7053786
AF,AF.29,AF.29.7053787,Wazah Khwah,,,7053787
AF,AF.29,AF.29.7053788,Wur Mamay,,,7053788
AF,AF.29,AF.29.7053789,Yahya Khel,,,7053789
AF,AF.29,AF.29.7053790,Yosuf Khel,,,7053790
AF,AF.29,AF.29.7053791,Zarghun Shahr,,,7053791
AF,AF.29,AF.29.7053792,Ziruk,,,7053792
AF,AF.30,AF.30.7053793,Chahar Bolak,,,7053793
AF,AF.30,AF.30.7053794,Chahar Kent,,,7053794
AF,AF.30,AF.30.7053795,Chimtal,,,7053795
AF,AF.30,AF.30.7053796,Dehdadi,,,7053796
AF,AF.30,AF.30.7053797,Dowlatabad,,,7053797
AF,AF.30,AF.30.7053798,Kaldar,,,7053798
AF,AF.30,AF.30.7053799,Khulm,,,7053799
AF,AF.30,AF.30.7053800,Kishindeh,,,7053800
AF,AF.30,AF.30.7053801,Marmul,,,7053801
AF,AF.30,AF.30.7053802,Nahr-e Shahi,,,7053802
AF,AF.30,AF.30.7053803,Shahrak-e Hairatan,,,7053803
AF,AF.30,AF.30.7053804,Sholgarah,,,7053804
AF,AF.30,AF.30.7053805,Shor Tepah,,,7053805
AF,AF.30,AF.30.7053806,Zari,,,7053806
AF,AF.30,AF.30.7732365,Nahri Shahi,,,7732365
AF,AF.30,AF.30.7732367,Sholgara,,,7732367
AF,AF.30,AF.30.8354719,Mazar-e Sharif,,,8354719
AF,AF.30,AF.30.8792246,Dawlatabad,,,8792246
AF,AF.31,AF.31.7053807,Aqchah,,,7053807
AF,AF.31,AF.31.7053808,Darzab,,,7053808
AF,AF.31,AF.31.7053809,Faizabad,,,7053809
AF,AF.31,AF.31.7053810,Khamyab,,,7053810
AF,AF.31,AF.31.7053811,Khanaqah,,,7053811
AF,AF.31,AF.31.7053812,Khwajah Du Koh,,,7053812
AF,AF.31,AF.31.7053813,Mardian,,,7053813
AF,AF.31,AF.31.7053814,Mingajik,,,7053814
AF,AF.31,AF.31.7053815,Qarqin,,,7053815
AF,AF.31,AF.31.7053816,Qush Tepah,,,7053816
AF,AF.31,AF.31.7053817,Shibirghan,,,7053817
AF,AF.32,AF.32.7053818,Aibak,,,7053818
AF,AF.32,AF.32.7053819,Darah-ye Suf-e Bala,,,7053819
AF,AF.32,AF.32.7053820,Darah-ye Suf-e Pa'in,,,7053820
AF,AF.32,AF.32.7053821,Fayroz Nakhchir,,,7053821
AF,AF.32,AF.32.7053822,Hazrat-e Sultan,,,7053822
AF,AF.32,AF.32.7053823,Khuram wa Sar Bagh,,,7053823
AF,AF.32,AF.32.7053824,Ruy Duab,,,7053824
AF,AF.32,AF.32.7701545,Dara-I-Suf,,,7701545
AF,AF.33,AF.33.7053945,Balkhab,,,7053945
AF,AF.33,AF.33.7053946,Gosfandi,,,7053946
AF,AF.33,AF.33.7053947,Kohistanat,,,7053947
AF,AF.33,AF.33.7053948,Sangcharak,,,7053948
AF,AF.33,AF.33.7053949,Sar-e Pul,,,7053949
AF,AF.33,AF.33.7053950,Sayad,,,7053950
AF,AF.33,AF.33.7053951,Sozmah Qal'ah,,,7053951
AF,AF.34,AF.34.7053952,Asadabad,,,7053952
AF,AF.34,AF.34.7053955,Bar Kunar,,,7053955
AF,AF.34,AF.34.7053956,Chapah Darah,,,7053956
AF,AF.34,AF.34.7053957,Tsowkey,,,7053957
AF,AF.34,AF.34.7053958,Dangam,,,7053958
AF,AF.34,AF.34.7053959,Darah-ye Pech,,,7053959
AF,AF.34,AF.34.7053960,Ghaziabad,,,7053960
AF,AF.34,AF.34.7053961,Khas Kunar,,,7053961
AF,AF.34,AF.34.7053962,Marawarah,,,7053962
AF,AF.34,AF.34.7053963,Narang,,,7053963
AF,AF.34,AF.34.7053964,Naray,,,7053964
AF,AF.34,AF.34.7053965,Nurgal,,,7053965
AF,AF.34,AF.34.7053966,Sar Kani,,,7053966
AF,AF.34,AF.34.7053967,Shigal wa Sheltan,,,7053967
AF,AF.34,AF.34.7053968,Wutahpur,,,7053968
AF,AF.34,AF.34.7732642,Sirkanay,,,7732642
AF,AF.34,AF.34.7732645,Marawara,,,7732645
AF,AF.35,AF.35.7053969,`Alingar,,,7053969
AF,AF.35,AF.35.7053970,`Alisheng,,,7053970
AF,AF.35,AF.35.7053971,Dowlat Shah,,,7053971
AF,AF.35,AF.35.7053972,Mehtar Lam,,,7053972
AF,AF.35,AF.35.7053973,Qarghah'i,,,7053973
AF,AF.35,AF.35.7701422,Mihtarlam,,,7701422
AF,AF.35,AF.35.7732651,Qarghayi,,,7732651
AF,AF.36,AF.36.7053975,Ahmadabad,,,7053975
AF,AF.36,AF.36.7053976,Tsamkani,,,7053976
AF,AF.36,AF.36.7053977,Dand Patan,,,7053977
AF,AF.36,AF.36.7053978,Gardez,,,7053978
AF,AF.36,AF.36.7053979,Jaji,,,7053979
AF,AF.36,AF.36.7053980,Jani Khel,,,7053980
AF,AF.36,AF.36.7053981,Lajah Ahmad Khel,,,7053981
AF,AF.36,AF.36.7053982,Sayyid Karam,,,7053982
AF,AF.36,AF.36.7053983,Shwak,,,7053983
AF,AF.36,AF.36.7053984,Dzadran,,,7053984
AF,AF.36,AF.36.7054005,Zurmat,,,7054005
AF,AF.36,AF.36.7732601,Tani,,,7732601
AF,AF.36,AF.36.9165874,Lija Mangal,,,9165874
AF,AF.37,AF.37.7054006,Bak,,,7054006
AF,AF.37,AF.37.7054007,Gurbuz,,,7054007
AF,AF.37,AF.37.7054008,Jaji Maidan,,,7054008
AF,AF.37,AF.37.7054009,Khost,,,7054009
AF,AF.37,AF.37.7054013,Manduzai,,,7054013
AF,AF.37,AF.37.7054014,Musa Khel,,,7054014
AF,AF.37,AF.37.7054015,Nadir Shah Kot,,,7054015
AF,AF.37,AF.37.7054016,Qalandar,,,7054016
AF,AF.37,AF.37.7054017,Sabari,,,7054017
AF,AF.37,AF.37.7054018,Shamul,,,7054018
AF,AF.37,AF.37.7054019,Sperah,,,7054019
AF,AF.37,AF.37.7054020,Tanai,,,7054020
AF,AF.37,AF.37.7054021,Terayzai,,,7054021
AF,AF.38,AF.38.7054022,Barg-e Matal,,,7054022
AF,AF.38,AF.38.7054023,Du Ab,,,7054023
AF,AF.38,AF.38.7054025,Kamdesh,,,7054025
AF,AF.38,AF.38.7054026,Mandol,,,7054026
AF,AF.38,AF.38.7054027,Nurgaram,,,7054027
AF,AF.38,AF.38.7054028,Parun,,,7054028
AF,AF.38,AF.38.7054029,Wama,,,7054029
AF,AF.38,AF.38.7054030,Waygal,,,7054030
AF,AF.39,AF.39.7054031,Chorah,,,7054031
AF,AF.39,AF.39.7054032,Deh Rawud,,,7054032
AF,AF.39,AF.39.7054033,Khas Uruzgan,,,7054033
AF,AF.39,AF.39.7054034,Shahid-e Hasas,,,7054034
AF,AF.39,AF.39.7054035,Tarin Kot,,,7054035
AF,AF.39,AF.39.7732654,Daykundi,,,7732654
AF,AF.40,AF.40.7054036,Bagram,,,7054036
AF,AF.40,AF.40.7054037,Charikar,,,7054037
AF,AF.40,AF.40.7054038,Jabal us Saraj,,,7054038
AF,AF.40,AF.40.7054039,Koh-e Safi,,,7054039
AF,AF.40,AF.40.7054040,Salang,,,7054040
AF,AF.40,AF.40.7054041,Sayyid Khel,,,7054041
AF,AF.40,AF.40.7054042,Shaykh `Ali,,,7054042
AF,AF.40,AF.40.7054043,Shinwari,,,7054043
AF,AF.40,AF.40.7054044,Siyahgird Ghorband,,,7054044
AF,AF.40,AF.40.7054324,Surkh-e Parsa,,,7054324
AF,AF.40,AF.40.7732339,Surkhi Parsa,,,7732339
AF,AF.41,AF.41.7054325,Gayti,,,7054325
AF,AF.41,AF.41.7054326,Gizab,,,7054326
AF,AF.41,AF.41.7054327,Ishtarlay,,,7054327
AF,AF.41,AF.41.7054328,Kajran,,,7054328
AF,AF.41,AF.41.7054329,Khadir,,,7054329
AF,AF.41,AF.41.7054330,Mir Amor,,,7054330
AF,AF.41,AF.41.7054331,Nili,,,7054331
AF,AF.41,AF.41.7054332,Sang-e Takht,,,7054332
AF,AF.41,AF.41.7054334,Shahristan,,,7054334
AF,AF.42,AF.42.7054336,`Unabah,,,7054336
AF,AF.42,AF.42.7054337,Bazarak,,,7054337
AF,AF.42,AF.42.7054338,Darah,,,7054338
AF,AF.42,AF.42.7054339,Khinj,,,7054339
AF,AF.42,AF.42.7054340,Parian,,,7054340
AF,AF.42,AF.42.7054341,Rukhah,,,7054341
AF,AF.42,AF.42.7054342,Shutul,,,7054342
AL,AL.40,AL.40.01,Rrethi i Beratit,,,783626
AL,AL.40,AL.40.22,Rrethi i Skraparit,,,781574
AL,AL.40,AL.40.34,Rrethi i Kucoves,,,3315069
AL,AL.41,AL.41.02,Rrethi i Dibres,,,783346
AL,AL.41,AL.41.15,Rrethi i Matit,,,782345
AL,AL.41,AL.41.29,Rrethi i Bulqizes,,,831275
AL,AL.42,AL.42.03,Rrethi i Durresit,,,3185730
AL,AL.42,AL.42.10,Rrethi i Krujes,,,3185084
AL,AL.43,AL.43.04,Rrethi i Elbasanit,,,783265
AL,AL.43,AL.43.07,Rrethi i Gramshit,,,783060
AL,AL.43,AL.43.13,Rrethi i Librazhdit,,,782521
AL,AL.43,AL.43.38,Rrethi i Peqinit,,,3342179
AL,AL.44,AL.44.05,Rrethi i Fierit,,,3185674
AL,AL.44,AL.44.14,Rrethi i Lushnjes,,,3184864
AL,AL.44,AL.44.37,Rrethi i Mallakastres,,,3316444
AL,AL.45,AL.45.06,Rrethi i Gjirokastres,,,783151
AL,AL.45,AL.45.17,Rrethi i Permetit,,,782072
AL,AL.45,AL.45.23,Rrethi i Tepelenes,,,3183911
AL,AL.46,AL.46.08,Rrethi i Kolonjes,,,782775
AL,AL.46,AL.46.09,Rrethi i Korces,,,782758
AL,AL.46,AL.46.18,Rrethi i Pogradecit,,,781990
AL,AL.46,AL.46.31,Rrethi i Devollit,,,831276
AL,AL.47,AL.47.11,Rrethi i Kukesit,,,782662
AL,AL.47,AL.47.26,Rrethi i Tropojes,,,781360
AL,AL.47,AL.47.32,Rrethi i Hasit,,,831098
AL,AL.48,AL.48.12,Rrethi i Lezhes,,,3184937
AL,AL.48,AL.48.16,Rrethi i Mirdites,,,782268
AL,AL.48,AL.48.35,Rrethi i Kurbinit,,,3315070
