"id-to","entity-to-name","year","value"
"RW","Rwanda",2014,546177.25
"RW","Rwanda",2015,970316
"SN","Senegal",2009,3429277.04
"SN","Senegal",2010,2392945.07
"SN","Senegal",2011,2080330.74
"SN","Senegal",2012,241097.05
"SN","Senegal",2013,550796.09
"SN","Senegal",2014,0
"SN","Senegal",2015,231946.6
"south-asia","South Asia, regional",2010,0
"south-asia","South Asia, regional",2011,6276725.4
"south-asia","South Asia, regional",2012,582038.53
"south-asia","South Asia, regional",2013,9205047.64
"south-asia","South Asia, regional",2014,0
"south-asia","South Asia, regional",2015,5452025
"south-of-sahara","South of Sahara, regional",2012,0
"south-of-sahara","South of Sahara, regional",2013,1195462.95
"south-of-sahara","South of Sahara, regional",2014,10117397.22
"south-of-sahara","South of Sahara, regional",2015,3882413
"LK","Sri Lanka",2009,362284.71
"LK","Sri Lanka",2010,0
"LK","Sri Lanka",2011,0
"LK","Sri Lanka",2012,0
"LK","Sri Lanka",2013,0
"LK","Sri Lanka",2014,0
"LK","Sri Lanka",2015,0
"TZ","Tanzania",2009,1214844.71
"TZ","Tanzania",2010,186742.49
"TZ","Tanzania",2011,0
"TZ","Tanzania",2012,1587706.3
"TZ","Tanzania",2013,826213.5
"TZ","Tanzania",2014,595140.91
"TZ","Tanzania",2015,6100941
"TN","Tunisia",2009,0
"TN","Tunisia",2010,0
"TN","Tunisia",2011,0
"TN","Tunisia",2012,0
"TN","Tunisia",2013,0
"TN","Tunisia",2014,0
"TN","Tunisia",2015,0
"UG","Uganda",2009,3783099.06
"UG","Uganda",2010,7460633.79
"UG","Uganda",2011,4738012.84
"UG","Uganda",2012,8008049.29
"UG","Uganda",2013,641158.82
"UG","Uganda",2014,667015.09
"UG","Uganda",2015,69539.7
"VN","Viet Nam",2009,1971676.45
"VN","Viet Nam",2010,1899025.64
"VN","Viet Nam",2011,4425664.05
"VN","Viet Nam",2012,305448.1
"VN","Viet Nam",2013,1789714.3
"VN","Viet Nam",2014,569381.14
"VN","Viet Nam",2015,1102308
"ZM","Zambia",2009,3535324.24
"ZM","Zambia",2010,2599571.98
"ZM","Zambia",2011,77878.39
"ZM","Zambia",2012,3508157.93
"ZM","Zambia",2013,2232163.54
"ZM","Zambia",2014,1569144.37
"ZM","Zambia",2015,0
"ZW","Zimbabwe",2014,0
"ZW","Zimbabwe",2015,0
