country,year,in_longdebt,country-name
AG,2012,,Antigua and Barbuda
AL,1990,0.00,Albania
AL,1991,168.77,Albania
AL,1992,16.04,Albania
AL,1993,68.48,Albania
AL,1994,0.00,Albania
AL,1995,0.00,Albania
AL,1996,10.67,Albania
AL,1997,1.57,Albania
AL,1998,0.09,Albania
AL,1999,1.86,Albania
AL,2000,224.38,Albania
AL,2001,177.76,Albania
AL,2002,265.87,Albania
AL,2003,5.26,Albania
AL,2004,37.56,Albania
AL,2005,411.37,Albania
AL,2006,13.61,Albania
AL,2007,121.88,Albania
AL,2008,556.34,Albania
AL,2009,187.62,Albania
AL,2010,634.81,Albania
AL,2011,457.83,Albania
AL,2012,235.26,Albania
AM,1990,,Armenia
AM,1991,,Armenia
AM,1992,0.00,Armenia
AM,1993,295.80,Armenia
AM,1994,278.45,Armenia
AM,1995,0.00,Armenia
AM,1996,0.00,Armenia
AM,1997,0.00,Armenia
AM,1998,9.83,Armenia
AM,1999,28.91,Armenia
AM,2000,1.20,Armenia
AM,2001,0.21,Armenia
AM,2002,5.74,Armenia
AM,2003,32.72,Armenia
AM,2004,79.30,Armenia
AM,2005,175.84,Armenia
AM,2006,107.22,Armenia
AM,2007,558.70,Armenia
AM,2008,530.48,Armenia
AM,2009,1251.75,Armenia
AM,2010,1471.43,Armenia
AM,2011,1176.56,Armenia
AM,2012,1356.05,Armenia
AO,1990,2330.11,Angola
AO,1991,1150.81,Angola
AO,1992,2367.18,Angola
AO,1993,2910.01,Angola
AO,1994,2144.28,Angola
AO,1995,2475.97,Angola
AO,1996,3867.72,Angola
AO,1997,5544.91,Angola
AO,1998,4477.28,Angola
AO,1999,5413.74,Angola
AO,2000,4337.32,Angola
AO,2001,4739.70,Angola
AO,2002,4680.13,Angola
AO,2003,6396.72,Angola
AO,2004,5483.80,Angola
AO,2005,7699.50,Angola
AO,2006,2088.91,Angola
AO,2007,8177.64,Angola
AO,2008,5469.91,Angola
AO,2009,4788.53,Angola
AO,2010,5054.46,Angola
AO,2011,5047.72,Angola
AO,2012,4214.82,Angola
AR,1990,314.91,Argentina
AR,1991,979.03,Argentina
AR,1992,1682.02,Argentina
AR,1993,6036.61,Argentina
AR,1994,7138.14,Argentina
AR,1995,5877.74,Argentina
AR,1996,15520.32,Argentina
AR,1997,16549.69,Argentina
AR,1998,21307.38,Argentina
AR,1999,25901.88,Argentina
AR,2000,16576.60,Argentina
AR,2001,226.66,Argentina
AR,2002,4119.67,Argentina
AR,2003,2165.95,Argentina
AR,2004,6262.90,Argentina
AR,2005,6367.45,Argentina
AR,2006,11268.32,Argentina
AR,2007,13414.24,Argentina
AR,2008,8439.00,Argentina
AR,2009,9685.87,Argentina
AR,2010,5171.52,Argentina
AR,2011,11301.41,Argentina
AR,2012,7666.96,Argentina
AT,1990,,Austria
AT,1991,,Austria
AT,1992,,Austria
AT,1993,,Austria
AT,1994,,Austria
AT,1995,,Austria
AT,1996,,Austria
AT,1997,,Austria
AT,1998,,Austria
AT,1999,,Austria
AT,2000,,Austria
AT,2001,,Austria
AT,2002,,Austria
AT,2003,,Austria
AT,2004,,Austria
AT,2005,,Austria
AT,2006,,Austria
AT,2007,,Austria
AT,2008,,Austria
AT,2009,,Austria
AT,2010,,Austria
AT,2011,,Austria
AT,2012,,Austria
AU,1990,,Australia
AU,1991,,Australia
AU,1992,,Australia
AU,1993,,Australia
AU,1994,,Australia
AU,1995,,Australia
AU,1996,,Australia
AU,1997,,Australia
AU,1998,,Australia
AU,1999,,Australia
AU,2000,,Australia
AU,2001,,Australia
AU,2002,,Australia
AU,2003,,Australia
AU,2004,,Australia
AU,2005,,Australia
AU,2006,,Australia
AU,2007,,Australia
AU,2008,,Australia
AU,2009,,Australia
AU,2010,,Australia
AU,2011,,Australia
AU,2012,,Australia
AZ,1990,,Azerbaijan
AZ,1991,,Azerbaijan
AZ,1992,0.00,Azerbaijan
AZ,1993,0.00,Azerbaijan
AZ,1994,434.87,Azerbaijan
AZ,1995,534.91,Azerbaijan
AZ,1996,190.35,Azerbaijan
AZ,1997,28.75,Azerbaijan
AZ,1998,243.24,Azerbaijan
AZ,1999,311.03,Azerbaijan
AZ,2000,903.52,Azerbaijan
AZ,2001,25.41,Azerbaijan
AZ,2002,5.99,Azerbaijan
AZ,2003,165.96,Azerbaijan
AZ,2004,669.43,Azerbaijan
AZ,2005,854.51,Azerbaijan
AZ,2006,941.20,Azerbaijan
AZ,2007,410.16,Azerbaijan
AZ,2008,578.07,Azerbaijan
AZ,2009,634.04,Azerbaijan
AZ,2010,2659.27,Azerbaijan
AZ,2011,2239.71,Azerbaijan
AZ,2012,2400.88,Azerbaijan
BA,1990,,Bosnia-Herzegovina
BA,1991,,Bosnia-Herzegovina
BA,1992,,Bosnia-Herzegovina
BA,1993,,Bosnia-Herzegovina
BA,1994,,Bosnia-Herzegovina
BA,1995,,Bosnia-Herzegovina
BA,1996,,Bosnia-Herzegovina
BA,1997,,Bosnia-Herzegovina
BA,1998,0.00,Bosnia-Herzegovina
BA,1999,249.79,Bosnia-Herzegovina
BA,2000,219.09,Bosnia-Herzegovina
BA,2001,301.52,Bosnia-Herzegovina
BA,2002,335.66,Bosnia-Herzegovina
BA,2003,676.41,Bosnia-Herzegovina
BA,2004,1165.07,Bosnia-Herzegovina
BA,2005,720.92,Bosnia-Herzegovina
BA,2006,937.19,Bosnia-Herzegovina
BA,2007,1092.20,Bosnia-Herzegovina
BA,2008,435.16,Bosnia-Herzegovina
BA,2009,383.66,Bosnia-Herzegovina
BA,2010,513.38,Bosnia-Herzegovina
BA,2011,458.40,Bosnia-Herzegovina
BA,2012,526.36,Bosnia-Herzegovina
BB,1990,,Barbados
BB,1991,,Barbados
BB,1992,,Barbados
BB,1993,,Barbados
BB,1994,,Barbados
BB,1995,,Barbados
BB,1996,,Barbados
BB,1997,,Barbados
BB,1998,,Barbados
BB,1999,,Barbados
BB,2000,,Barbados
BB,2001,,Barbados
BB,2002,,Barbados
BB,2003,,Barbados
BB,2004,,Barbados
BB,2005,,Barbados
BB,2006,,Barbados
BB,2007,,Barbados
BB,2008,,Barbados
BB,2009,,Barbados
BB,2010,,Barbados
BB,2011,,Barbados
BB,2012,,Barbados
BD,1990,111.80,Bangladesh
BD,1991,87.96,Bangladesh
BD,1992,22.41,Bangladesh
BD,1993,34.02,Bangladesh
BD,1994,20.46,Bangladesh
BD,1995,907.72,Bangladesh
BD,1996,1071.52,Bangladesh
BD,1997,741.45,Bangladesh
BD,1998,886.95,Bangladesh
BD,1999,0.00,Bangladesh
BD,2000,87.14,Bangladesh
BD,2001,87.35,Bangladesh
BD,2002,897.77,Bangladesh
BD,2003,12.75,Bangladesh
BD,2004,18.32,Bangladesh
BD,2005,0.00,Bangladesh
BD,2006,1397.96,Bangladesh
BD,2007,0.00,Bangladesh
BD,2008,1980.85,Bangladesh
BD,2009,0.00,Bangladesh
BD,2010,0.00,Bangladesh
BD,2011,0.00,Bangladesh
BD,2012,2091.18,Bangladesh
BE,1990,,Belgium
BE,1991,,Belgium
BE,1992,,Belgium
BE,1993,,Belgium
BE,1994,,Belgium
BE,1995,,Belgium
BE,1996,,Belgium
BE,1997,,Belgium
BE,1998,,Belgium
BE,1999,,Belgium
BE,2000,,Belgium
BE,2001,,Belgium
BE,2002,,Belgium
BE,2003,,Belgium
BE,2004,,Belgium
BE,2005,,Belgium
BE,2006,,Belgium
BE,2007,,Belgium
BE,2008,,Belgium
BE,2009,,Belgium
BE,2010,,Belgium
BE,2011,,Belgium
BE,2012,,Belgium
BF,1990,80.33,Burkina Faso
BF,1991,162.77,Burkina Faso
BF,1992,149.62,Burkina Faso
BF,1993,157.05,Burkina Faso
BF,1994,0.00,Burkina Faso
BF,1995,0.00,Burkina Faso
BF,1996,172.63,Burkina Faso
BF,1997,0.00,Burkina Faso
BF,1998,0.00,Burkina Faso
BF,1999,0.00,Burkina Faso
BF,2000,187.98,Burkina Faso
BF,2001,286.98,Burkina Faso
BF,2002,0.00,Burkina Faso
BF,2003,0.00,Burkina Faso
BF,2004,351.91,Burkina Faso
BF,2005,0.00,Burkina Faso
BF,2006,383.01,Burkina Faso
BF,2007,278.71,Burkina Faso
BF,2008,0.00,Burkina Faso
BF,2009,0.00,Burkina Faso
BF,2010,291.30,Burkina Faso
BF,2011,0.00,Burkina Faso
BF,2012,0.00,Burkina Faso
BG,1990,2093.03,Bulgaria
BG,1991,4094.03,Bulgaria
BG,1992,1357.91,Bulgaria
BG,1993,2339.59,Bulgaria
BG,1994,1739.87,Bulgaria
BG,1995,666.06,Bulgaria
BG,1996,684.72,Bulgaria
BG,1997,620.95,Bulgaria
BG,1998,1996.87,Bulgaria
BG,1999,2489.33,Bulgaria
BG,2000,1864.76,Bulgaria
BG,2001,1780.38,Bulgaria
BG,2002,1997.58,Bulgaria
BG,2003,1671.98,Bulgaria
BG,2004,4849.35,Bulgaria
BG,2005,5616.61,Bulgaria
BG,2006,5080.10,Bulgaria
BG,2007,9125.06,Bulgaria
BG,2008,15741.35,Bulgaria
BG,2009,8402.10,Bulgaria
BG,2010,1570.16,Bulgaria
BG,2011,10290.49,Bulgaria
BG,2012,5986.63,Bulgaria
BH,1990,,Bahrain
BH,1991,,Bahrain
BH,1992,,Bahrain
BH,1993,,Bahrain
BH,1994,,Bahrain
BH,1995,,Bahrain
BH,1996,,Bahrain
BH,1997,,Bahrain
BH,1998,,Bahrain
BH,1999,,Bahrain
BH,2000,,Bahrain
BH,2001,,Bahrain
BH,2002,,Bahrain
BH,2003,,Bahrain
BH,2004,,Bahrain
BH,2005,,Bahrain
BH,2006,,Bahrain
BH,2007,,Bahrain
BH,2008,,Bahrain
BH,2009,,Bahrain
BH,2010,,Bahrain
BH,2011,,Bahrain
BH,2012,,Bahrain
BI,1990,131.50,Burundi
BI,1991,0.00,Burundi
BI,1992,171.09,Burundi
BI,1993,127.10,Burundi
BI,1994,85.29,Burundi
BI,1995,61.77,Burundi
BI,1996,0.00,Burundi
BI,1997,24.89,Burundi
BI,1998,0.84,Burundi
BI,1999,33.78,Burundi
BI,2000,5.63,Burundi
BI,2001,3.68,Burundi
BI,2002,86.86,Burundi
BI,2003,130.86,Burundi
BI,2004,0.00,Burundi
BI,2005,0.00,Burundi
BI,2006,3.77,Burundi
BI,2007,0.00,Burundi
BI,2008,0.00,Burundi
BI,2009,0.00,Burundi
BI,2010,0.00,Burundi
BI,2011,0.00,Burundi
BI,2012,60.17,Burundi
BJ,1990,0.00,Benin
BJ,1991,0.00,Benin
BJ,1992,119.20,Benin
BJ,1993,0.00,Benin
BJ,1994,0.00,Benin
BJ,1995,155.17,Benin
BJ,1996,0.00,Benin
BJ,1997,84.31,Benin
BJ,1998,102.41,Benin
BJ,1999,0.00,Benin
BJ,2000,0.00,Benin
BJ,2001,241.92,Benin
BJ,2002,117.76,Benin
BJ,2003,94.44,Benin
BJ,2004,122.23,Benin
BJ,2005,128.39,Benin
BJ,2006,195.67,Benin
BJ,2007,180.30,Benin
BJ,2008,0.00,Benin
BJ,2009,145.63,Benin
BJ,2010,193.97,Benin
BJ,2011,113.53,Benin
BJ,2012,116.44,Benin
BN,1990,,Brunei Darussalam
BN,1991,,Brunei Darussalam
BN,1992,,Brunei Darussalam
BN,1993,,Brunei Darussalam
BN,1994,,Brunei Darussalam
BN,1995,,Brunei Darussalam
BN,1996,,Brunei Darussalam
BN,1997,,Brunei Darussalam
BN,1998,,Brunei Darussalam
BN,1999,,Brunei Darussalam
BN,2000,,Brunei Darussalam
BN,2001,,Brunei Darussalam
BN,2002,,Brunei Darussalam
BN,2003,,Brunei Darussalam
BN,2004,,Brunei Darussalam
BN,2005,,Brunei Darussalam
BN,2006,,Brunei Darussalam
BN,2007,,Brunei Darussalam
BN,2008,,Brunei Darussalam
BN,2009,,Brunei Darussalam
BN,2010,,Brunei Darussalam
BN,2011,,Brunei Darussalam
BN,2012,,Brunei Darussalam
BO,1990,21.74,Bolivia
BO,1991,33.59,Bolivia
BO,1992,13.07,Bolivia
BO,1993,119.83,Bolivia
BO,1994,75.73,Bolivia
BO,1995,1051.34,Bolivia
BO,1996,198.89,Bolivia
BO,1997,1269.17,Bolivia
BO,1998,265.77,Bolivia
BO,1999,259.50,Bolivia
BO,2000,968.86,Bolivia
BO,2001,1152.00,Bolivia
BO,2002,1377.75,Bolivia
BO,2003,1880.83,Bolivia
BO,2004,1443.08,Bolivia
BO,2005,1808.68,Bolivia
BO,2006,650.77,Bolivia
BO,2007,1486.62,Bolivia
BO,2008,1720.74,Bolivia
BO,2009,693.54,Bolivia
BO,2010,686.51,Bolivia
BO,2011,832.53,Bolivia
BO,2012,1249.57,Bolivia
BR,1990,7059.25,Brazil
BR,1991,10418.18,Brazil
BR,1992,25375.04,Brazil
BR,1993,41329.39,Brazil
BR,1994,26346.57,Brazil
BR,1995,32504.55,Brazil
BR,1996,49720.61,Brazil
BR,1997,68735.28,Brazil
BR,1998,106748.55,Brazil
BR,1999,86567.50,Brazil
BR,2000,91392.20,Brazil
BR,2001,94344.50,Brazil
BR,2002,77171.09,Brazil
BR,2003,70594.35,Brazil
BR,2004,61771.75,Brazil
BR,2005,47568.97,Brazil
BR,2006,80432.97,Brazil
BR,2007,81312.62,Brazil
BR,2008,79676.20,Brazil
BR,2009,63097.40,Brazil
BR,2010,86283.15,Brazil
BR,2011,97282.74,Brazil
BR,2012,74624.81,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,13.95,Bhutan
BT,1991,18.59,Bhutan
BT,1992,22.37,Bhutan
BT,1993,26.69,Bhutan
BT,1994,22.61,Bhutan
BT,1995,21.26,Bhutan
BT,1996,27.59,Bhutan
BT,1997,30.11,Bhutan
BT,1998,99.34,Bhutan
BT,1999,0.00,Bhutan
BT,2000,59.69,Bhutan
BT,2001,136.71,Bhutan
BT,2002,168.26,Bhutan
BT,2003,157.36,Bhutan
BT,2004,146.24,Bhutan
BT,2005,120.07,Bhutan
BT,2006,61.06,Bhutan
BT,2007,42.42,Bhutan
BT,2008,36.84,Bhutan
BT,2009,106.82,Bhutan
BT,2010,218.17,Bhutan
BT,2011,290.97,Bhutan
BT,2012,409.01,Bhutan
BW,1990,0.00,Botswana
BW,1991,137.12,Botswana
BW,1992,109.40,Botswana
BW,1993,141.61,Botswana
BW,1994,76.22,Botswana
BW,1995,84.13,Botswana
BW,1996,0.00,Botswana
BW,1997,0.00,Botswana
BW,1998,0.00,Botswana
BW,1999,14.95,Botswana
BW,2000,5.82,Botswana
BW,2001,0.00,Botswana
BW,2002,3.21,Botswana
BW,2003,17.80,Botswana
BW,2004,25.17,Botswana
BW,2005,0.00,Botswana
BW,2006,0.00,Botswana
BW,2007,57.79,Botswana
BW,2008,63.42,Botswana
BW,2009,1190.69,Botswana
BW,2010,15.81,Botswana
BW,2011,0.00,Botswana
BW,2012,79.69,Botswana
BY,1990,,Belarus
BY,1991,,Belarus
BY,1992,0.00,Belarus
BY,1993,2450.36,Belarus
BY,1994,1746.76,Belarus
BY,1995,1601.12,Belarus
BY,1996,138.04,Belarus
BY,1997,134.25,Belarus
BY,1998,245.86,Belarus
BY,1999,143.75,Belarus
BY,2000,660.64,Belarus
BY,2001,897.81,Belarus
BY,2002,975.74,Belarus
BY,2003,496.73,Belarus
BY,2004,506.13,Belarus
BY,2005,891.34,Belarus
BY,2006,906.62,Belarus
BY,2007,3993.71,Belarus
BY,2008,2988.20,Belarus
BY,2009,2217.04,Belarus
BY,2010,4088.20,Belarus
BY,2011,5658.94,Belarus
BY,2012,3542.40,Belarus
BZ,1990,6.27,Belize
BZ,1991,35.40,Belize
BZ,1992,51.20,Belize
BZ,1993,8.88,Belize
BZ,1994,5.84,Belize
BZ,1995,37.58,Belize
BZ,1996,71.55,Belize
BZ,1997,58.56,Belize
BZ,1998,16.55,Belize
BZ,1999,24.78,Belize
BZ,2000,202.79,Belize
BZ,2001,98.87,Belize
BZ,2002,233.30,Belize
BZ,2003,320.61,Belize
BZ,2004,270.29,Belize
BZ,2005,248.50,Belize
BZ,2006,112.29,Belize
BZ,2007,645.70,Belize
BZ,2008,113.87,Belize
BZ,2009,84.80,Belize
BZ,2010,41.40,Belize
BZ,2011,54.77,Belize
BZ,2012,37.86,Belize
CA,1990,,Canada
CA,1991,,Canada
CA,1992,,Canada
CA,1993,,Canada
CA,1994,,Canada
CA,1995,,Canada
CA,1996,,Canada
CA,1997,,Canada
CA,1998,,Canada
CA,1999,,Canada
CA,2000,,Canada
CA,2001,,Canada
CA,2002,,Canada
CA,2003,,Canada
CA,2004,,Canada
CA,2005,,Canada
CA,2006,,Canada
CA,2007,,Canada
CA,2008,,Canada
CA,2009,,Canada
CA,2010,,Canada
CA,2011,,Canada
CA,2012,,Canada
CD,1990,1.96,"Congo, Dem. Rep."
CD,1991,0.00,"Congo, Dem. Rep."
CD,1992,0.00,"Congo, Dem. Rep."
CD,1993,0.00,"Congo, Dem. Rep."
CD,1994,0.00,"Congo, Dem. Rep."
CD,1995,0.00,"Congo, Dem. Rep."
CD,1996,1.96,"Congo, Dem. Rep."
CD,1997,0.00,"Congo, Dem. Rep."
CD,1998,0.06,"Congo, Dem. Rep."
CD,1999,6.40,"Congo, Dem. Rep."
CD,2000,0.00,"Congo, Dem. Rep."
CD,2001,0.00,"Congo, Dem. Rep."
CD,2002,0.00,"Congo, Dem. Rep."
CD,2003,52.77,"Congo, Dem. Rep."
CD,2004,0.00,"Congo, Dem. Rep."
CD,2005,0.00,"Congo, Dem. Rep."
CD,2006,0.00,"Congo, Dem. Rep."
CD,2007,145.19,"Congo, Dem. Rep."
CD,2008,0.00,"Congo, Dem. Rep."
CD,2009,0.00,"Congo, Dem. Rep."
CD,2010,22.94,"Congo, Dem. Rep."
CD,2011,0.00,"Congo, Dem. Rep."
CD,2012,288.59,"Congo, Dem. Rep."
CF,1990,117.52,Central African Rep.
CF,1991,104.46,Central African Rep.
CF,1992,47.72,Central African Rep.
CF,1993,58.08,Central African Rep.
CF,1994,0.00,Central African Rep.
CF,1995,0.00,Central African Rep.
CF,1996,41.33,Central African Rep.
CF,1997,0.00,Central African Rep.
CF,1998,0.00,Central African Rep.
CF,1999,0.00,Central African Rep.
CF,2000,31.67,Central African Rep.
CF,2001,0.00,Central African Rep.
CF,2002,1.44,Central African Rep.
CF,2003,0.00,Central African Rep.
CF,2004,0.00,Central African Rep.
CF,2005,0.00,Central African Rep.
CF,2006,0.00,Central African Rep.
CF,2007,0.00,Central African Rep.
CF,2008,0.00,Central African Rep.
CF,2009,0.00,Central African Rep.
CF,2010,19.55,Central African Rep.
CF,2011,16.22,Central African Rep.
CF,2012,18.37,Central African Rep.
CG,1990,483.76,"Congo, Rep."
CG,1991,33.38,"Congo, Rep."
CG,1992,319.42,"Congo, Rep."
CG,1993,1464.49,"Congo, Rep."
CG,1994,3.57,"Congo, Rep."
CG,1995,0.30,"Congo, Rep."
CG,1996,0.00,"Congo, Rep."
CG,1997,0.00,"Congo, Rep."
CG,1998,0.00,"Congo, Rep."
CG,1999,0.00,"Congo, Rep."
CG,2000,3.59,"Congo, Rep."
CG,2001,198.65,"Congo, Rep."
CG,2002,0.00,"Congo, Rep."
CG,2003,3.34,"Congo, Rep."
CG,2004,0.00,"Congo, Rep."
CG,2005,0.00,"Congo, Rep."
CG,2006,205.82,"Congo, Rep."
CG,2007,34.00,"Congo, Rep."
CG,2008,4.68,"Congo, Rep."
CG,2009,0.00,"Congo, Rep."
CG,2010,533.56,"Congo, Rep."
CG,2011,324.69,"Congo, Rep."
CG,2012,471.76,"Congo, Rep."
CH,1990,,Switzerland
CH,1991,,Switzerland
CH,1992,,Switzerland
CH,1993,,Switzerland
CH,1994,,Switzerland
CH,1995,,Switzerland
CH,1996,,Switzerland
CH,1997,,Switzerland
CH,1998,,Switzerland
CH,1999,,Switzerland
CH,2000,,Switzerland
CH,2001,,Switzerland
CH,2002,,Switzerland
CH,2003,,Switzerland
CH,2004,,Switzerland
CH,2005,,Switzerland
CH,2006,,Switzerland
CH,2007,,Switzerland
CH,2008,,Switzerland
CH,2009,,Switzerland
CH,2010,,Switzerland
CH,2011,,Switzerland
CH,2012,,Switzerland
CI,1990,369.65,Cote d'Ivoire
CI,1991,344.76,Cote d'Ivoire
CI,1992,277.06,Cote d'Ivoire
CI,1993,297.05,Cote d'Ivoire
CI,1994,658.73,Cote d'Ivoire
CI,1995,124.00,Cote d'Ivoire
CI,1996,668.97,Cote d'Ivoire
CI,1997,91.17,Cote d'Ivoire
CI,1998,95.05,Cote d'Ivoire
CI,1999,98.31,Cote d'Ivoire
CI,2000,0.00,Cote d'Ivoire
CI,2001,0.00,Cote d'Ivoire
CI,2002,0.00,Cote d'Ivoire
CI,2003,0.00,Cote d'Ivoire
CI,2004,0.92,Cote d'Ivoire
CI,2005,71.21,Cote d'Ivoire
CI,2006,142.42,Cote d'Ivoire
CI,2007,84.80,Cote d'Ivoire
CI,2008,259.91,Cote d'Ivoire
CI,2009,327.89,Cote d'Ivoire
CI,2010,391.58,Cote d'Ivoire
CI,2011,407.62,Cote d'Ivoire
CI,2012,833.08,Cote d'Ivoire
CL,1990,,Chile
CL,1991,,Chile
CL,1992,,Chile
CL,1993,,Chile
CL,1994,,Chile
CL,1995,,Chile
CL,1996,,Chile
CL,1997,,Chile
CL,1998,,Chile
CL,1999,,Chile
CL,2000,,Chile
CL,2001,,Chile
CL,2002,,Chile
CL,2003,,Chile
CL,2004,,Chile
CL,2005,,Chile
CL,2006,,Chile
CL,2007,,Chile
CL,2008,,Chile
CL,2009,,Chile
CL,2010,,Chile
CL,2011,,Chile
CL,2012,,Chile
CM,1990,181.33,Cameroon
CM,1991,100.35,Cameroon
CM,1992,145.92,Cameroon
CM,1993,101.23,Cameroon
CM,1994,10.71,Cameroon
CM,1995,0.00,Cameroon
CM,1996,34.06,Cameroon
CM,1997,19.78,Cameroon
CM,1998,15.60,Cameroon
CM,1999,85.63,Cameroon
CM,2000,69.59,Cameroon
CM,2001,0.00,Cameroon
CM,2002,0.00,Cameroon
CM,2003,16.68,Cameroon
CM,2004,92.07,Cameroon
CM,2005,118.26,Cameroon
CM,2006,46.76,Cameroon
CM,2007,85.26,Cameroon
CM,2008,256.83,Cameroon
CM,2009,220.14,Cameroon
CM,2010,287.06,Cameroon
CM,2011,4.41,Cameroon
CM,2012,563.76,Cameroon
CN,1990,17377.22,China
CN,1991,15345.61,China
CN,1992,32762.19,China
CN,1993,31182.63,China
CN,1994,32869.72,China
CN,1995,51526.62,China
CN,1996,33860.99,China
CN,1997,38247.62,China
CN,1998,13314.25,China
CN,1999,43724.00,China
CN,2000,40935.26,China
CN,2001,20695.30,China
CN,2002,33118.75,China
CN,2003,46541.66,China
CN,2004,39055.97,China
CN,2005,47469.16,China
CN,2006,39165.08,China
CN,2007,50709.44,China
CN,2008,43993.22,China
CN,2009,25806.49,China
CN,2010,44902.81,China
CN,2011,44999.29,China
CN,2012,40638.33,China
CO,1990,6112.10,Colombia
CO,1991,3254.19,Colombia
CO,1992,5876.20,Colombia
CO,1993,5290.90,Colombia
CO,1994,9466.76,Colombia
CO,1995,6754.06,Colombia
CO,1996,11915.97,Colombia
CO,1997,11271.65,Colombia
CO,1998,4343.76,Colombia
CO,1999,16650.28,Colombia
CO,2000,7022.89,Colombia
CO,2001,13881.79,Colombia
CO,2002,7855.75,Colombia
CO,2003,17691.48,Colombia
CO,2004,9599.49,Colombia
CO,2005,11853.51,Colombia
CO,2006,15644.35,Colombia
CO,2007,10581.68,Colombia
CO,2008,9139.25,Colombia
CO,2009,14689.22,Colombia
CO,2010,12410.72,Colombia
CO,2011,17312.18,Colombia
CO,2012,17196.73,Colombia
CR,1990,592.43,Costa Rica
CR,1991,736.53,Costa Rica
CR,1992,98.24,Costa Rica
CR,1993,426.89,Costa Rica
CR,1994,1.56,Costa Rica
CR,1995,384.84,Costa Rica
CR,1996,704.22,Costa Rica
CR,1997,489.09,Costa Rica
CR,1998,1041.70,Costa Rica
CR,1999,861.06,Costa Rica
CR,2000,1282.09,Costa Rica
CR,2001,737.68,Costa Rica
CR,2002,284.79,Costa Rica
CR,2003,1623.65,Costa Rica
CR,2004,1378.88,Costa Rica
CR,2005,1502.69,Costa Rica
CR,2006,728.55,Costa Rica
CR,2007,896.88,Costa Rica
CR,2008,1569.96,Costa Rica
CR,2009,1780.04,Costa Rica
CR,2010,1659.32,Costa Rica
CR,2011,1683.99,Costa Rica
CR,2012,3845.98,Costa Rica
CV,1990,0.00,Cape Verde
CV,1991,0.00,Cape Verde
CV,1992,25.16,Cape Verde
CV,1993,0.00,Cape Verde
CV,1994,39.93,Cape Verde
CV,1995,5.34,Cape Verde
CV,1996,6.95,Cape Verde
CV,1997,31.87,Cape Verde
CV,1998,80.10,Cape Verde
CV,1999,0.00,Cape Verde
CV,2000,49.55,Cape Verde
CV,2001,89.85,Cape Verde
CV,2002,7.34,Cape Verde
