country,year,in_portfeq,country-name
AL,1990,0.00,Albania
AL,1991,0.00,Albania
AL,1992,0.00,Albania
AL,1993,0.00,Albania
AL,1994,0.00,Albania
AL,1995,0.00,Albania
AL,1996,0.00,Albania
AL,1997,0.00,Albania
AL,1998,0.00,Albania
AL,1999,0.00,Albania
AL,2000,0.00,Albania
AL,2001,0.00,Albania
AL,2002,0.00,Albania
AL,2003,0.00,Albania
AL,2004,,Albania
AL,2005,,Albania
AL,2006,,Albania
AL,2007,,Albania
AL,2008,19.64,Albania
AL,2009,-3.78,Albania
AL,2010,6.86,Albania
AL,2011,22.35,Albania
AL,2012,13.21,Albania
AM,1990,,Armenia
AM,1991,,Armenia
AM,1992,,Armenia
AM,1993,,Armenia
AM,1994,,Armenia
AM,1995,,Armenia
AM,1996,3.99,Armenia
AM,1997,0.98,Armenia
AM,1998,1.42,Armenia
AM,1999,-0.67,Armenia
AM,2000,0.85,Armenia
AM,2001,1.02,Armenia
AM,2002,-0.88,Armenia
AM,2003,0.10,Armenia
AM,2004,2.47,Armenia
AM,2005,1.99,Armenia
AM,2006,-0.78,Armenia
AM,2007,0.18,Armenia
AM,2008,-0.61,Armenia
AM,2009,0.51,Armenia
AM,2010,0.42,Armenia
AM,2011,0.21,Armenia
AM,2012,2.30,Armenia
AO,1990,0.00,Angola
AO,1991,0.00,Angola
AO,1992,0.00,Angola
AO,1993,0.00,Angola
AO,1994,0.00,Angola
AO,1995,0.00,Angola
AO,1996,0.00,Angola
AO,1997,0.00,Angola
AO,1998,0.00,Angola
AO,1999,0.00,Angola
AO,2000,0.00,Angola
AO,2001,,Angola
AO,2002,0.00,Angola
AO,2003,0.00,Angola
AO,2004,0.00,Angola
AO,2005,0.00,Angola
AO,2006,0.00,Angola
AO,2007,0.00,Angola
AO,2008,0.00,Angola
AO,2009,0.00,Angola
AO,2010,0.00,Angola
AO,2011,0.00,Angola
AO,2012,,Angola
AR,1990,0.00,Argentina
AR,1991,0.00,Argentina
AR,1992,1198.37,Argentina
AR,1993,5754.87,Argentina
AR,1994,4165.20,Argentina
AR,1995,1483.62,Argentina
AR,1996,830.14,Argentina
AR,1997,2230.34,Argentina
AR,1998,-205.04,Argentina
AR,1999,-10727.98,Argentina
AR,2000,-3179.96,Argentina
AR,2001,31.00,Argentina
AR,2002,-283.99,Argentina
AR,2003,133.26,Argentina
AR,2004,-160.73,Argentina
AR,2005,-82.02,Argentina
AR,2006,1115.46,Argentina
AR,2007,2501.42,Argentina
AR,2008,-636.44,Argentina
AR,2009,-271.97,Argentina
AR,2010,-241.83,Argentina
AR,2011,-182.54,Argentina
AR,2012,876.22,Argentina
AT,1990,1019.14,Austria
AT,1991,281.25,Austria
AT,1992,217.21,Austria
AT,1993,1676.60,Austria
AT,1994,1770.92,Austria
AT,1995,1489.96,Austria
AT,1996,3249.72,Austria
AT,1997,3693.56,Austria
AT,1998,1422.09,Austria
AT,1999,3176.30,Austria
AT,2000,5860.04,Austria
AT,2001,-7827.06,Austria
AT,2002,4476.92,Austria
AT,2003,3243.66,Austria
AT,2004,8267.50,Austria
AT,2005,7018.03,Austria
AT,2006,11962.97,Austria
AT,2007,3706.09,Austria
AT,2008,-6488.28,Austria
AT,2009,276.85,Austria
AT,2010,-357.52,Austria
AT,2011,-88.00,Austria
AT,2012,935.57,Austria
AU,1990,3019.85,Australia
AU,1991,6511.86,Australia
AU,1992,1955.47,Australia
AU,1993,18308.25,Australia
AU,1994,19487.98,Australia
AU,1995,5971.14,Australia
AU,1996,4427.27,Australia
AU,1997,19535.43,Australia
AU,1998,28306.14,Australia
AU,1999,27921.99,Australia
AU,2000,-1953.42,Australia
AU,2001,20872.06,Australia
AU,2002,761.80,Australia
AU,2003,26836.06,Australia
AU,2004,-47128.07,Australia
AU,2005,16383.69,Australia
AU,2006,23030.19,Australia
AU,2007,19959.86,Australia
AU,2008,26611.90,Australia
AU,2009,49563.26,Australia
AU,2010,12820.06,Australia
AU,2011,-3423.83,Australia
AU,2012,15173.56,Australia
AZ,1990,,Azerbaijan
AZ,1991,,Azerbaijan
AZ,1992,,Azerbaijan
AZ,1993,,Azerbaijan
AZ,1994,,Azerbaijan
AZ,1995,,Azerbaijan
AZ,1996,,Azerbaijan
AZ,1997,,Azerbaijan
AZ,1998,,Azerbaijan
AZ,1999,,Azerbaijan
AZ,2000,,Azerbaijan
AZ,2001,,Azerbaijan
AZ,2002,,Azerbaijan
AZ,2003,,Azerbaijan
AZ,2004,,Azerbaijan
AZ,2005,,Azerbaijan
AZ,2006,1.51,Azerbaijan
AZ,2007,3.20,Azerbaijan
AZ,2008,,Azerbaijan
AZ,2009,,Azerbaijan
AZ,2010,0.79,Azerbaijan
AZ,2011,0.06,Azerbaijan
AZ,2012,0.04,Azerbaijan
BA,1990,,Bosnia-Herzegovina
BA,1991,,Bosnia-Herzegovina
BA,1992,,Bosnia-Herzegovina
BA,1993,,Bosnia-Herzegovina
BA,1994,,Bosnia-Herzegovina
BA,1995,,Bosnia-Herzegovina
BA,1996,,Bosnia-Herzegovina
BA,1997,,Bosnia-Herzegovina
BA,1998,0.00,Bosnia-Herzegovina
BA,1999,0.00,Bosnia-Herzegovina
BA,2000,0.00,Bosnia-Herzegovina
BA,2001,0.00,Bosnia-Herzegovina
BA,2002,0.00,Bosnia-Herzegovina
BA,2003,0.00,Bosnia-Herzegovina
BA,2004,0.00,Bosnia-Herzegovina
BA,2005,,Bosnia-Herzegovina
BA,2006,,Bosnia-Herzegovina
BA,2007,,Bosnia-Herzegovina
BA,2008,0.00,Bosnia-Herzegovina
BA,2009,0.00,Bosnia-Herzegovina
BA,2010,0.00,Bosnia-Herzegovina
BA,2011,,Bosnia-Herzegovina
BA,2012,,Bosnia-Herzegovina
BB,1990,0.00,Barbados
BB,1991,-1.06,Barbados
BB,1992,0.00,Barbados
BB,1993,1.36,Barbados
BB,1994,0.00,Barbados
BB,1995,0.00,Barbados
BB,1996,0.00,Barbados
BB,1997,-0.07,Barbados
BB,1998,-0.06,Barbados
BB,1999,-0.12,Barbados
BB,2000,0.00,Barbados
BB,2001,0.00,Barbados
BB,2002,0.00,Barbados
BB,2003,-110.80,Barbados
BB,2004,0.00,Barbados
BB,2005,-4.99,Barbados
BB,2006,1.59,Barbados
BB,2007,50.61,Barbados
BB,2008,19.35,Barbados
BB,2009,-7.88,Barbados
BB,2010,-3.91,Barbados
BB,2011,,Barbados
BB,2012,,Barbados
BD,1990,0.35,Bangladesh
BD,1991,2.79,Bangladesh
BD,1992,11.54,Bangladesh
BD,1993,11.00,Bangladesh
BD,1994,133.97,Bangladesh
BD,1995,-18.27,Bangladesh
BD,1996,-140.53,Bangladesh
BD,1997,-11.97,Bangladesh
BD,1998,-5.22,Bangladesh
BD,1999,-1.38,Bangladesh
BD,2000,1.56,Bangladesh
BD,2001,-4.74,Bangladesh
BD,2002,-1.86,Bangladesh
BD,2003,2.14,Bangladesh
BD,2004,5.45,Bangladesh
BD,2005,25.71,Bangladesh
BD,2006,40.50,Bangladesh
BD,2007,189.01,Bangladesh
BD,2008,-55.20,Bangladesh
BD,2009,-164.59,Bangladesh
BD,2010,-0.07,Bangladesh
BD,2011,-16.53,Bangladesh
BD,2012,91.27,Bangladesh
BE,1990,,Belgium
BE,1991,,Belgium
BE,1992,,Belgium
BE,1993,,Belgium
BE,1994,,Belgium
BE,1995,,Belgium
BE,1996,,Belgium
BE,1997,,Belgium
BE,1998,,Belgium
BE,1999,,Belgium
BE,2000,,Belgium
BE,2001,,Belgium
BE,2002,-780.33,Belgium
BE,2003,4350.60,Belgium
BE,2004,4982.21,Belgium
BE,2005,6789.83,Belgium
BE,2006,5276.98,Belgium
BE,2007,3461.12,Belgium
BE,2008,8440.12,Belgium
BE,2009,-3175.90,Belgium
BE,2010,-4097.18,Belgium
BE,2011,-4006.87,Belgium
BE,2012,4570.13,Belgium
BF,1990,0.00,Burkina Faso
BF,1991,0.00,Burkina Faso
BF,1992,0.00,Burkina Faso
BF,1993,0.00,Burkina Faso
BF,1994,,Burkina Faso
BF,1995,,Burkina Faso
BF,1996,,Burkina Faso
BF,1997,,Burkina Faso
BF,1998,,Burkina Faso
BF,1999,,Burkina Faso
BF,2000,-5.30,Burkina Faso
BF,2001,1.48,Burkina Faso
BF,2002,2.85,Burkina Faso
BF,2003,3.19,Burkina Faso
BF,2004,5.41,Burkina Faso
BF,2005,-5.84,Burkina Faso
BF,2006,1.88,Burkina Faso
BF,2007,-1.11,Burkina Faso
BF,2008,-2.36,Burkina Faso
BF,2009,-0.02,Burkina Faso
BF,2010,2.71,Burkina Faso
BF,2011,,Burkina Faso
BF,2012,,Burkina Faso
BG,1990,0.00,Bulgaria
BG,1991,0.00,Bulgaria
BG,1992,0.00,Bulgaria
BG,1993,0.00,Bulgaria
BG,1994,0.00,Bulgaria
BG,1995,0.00,Bulgaria
BG,1996,6.27,Bulgaria
BG,1997,146.60,Bulgaria
BG,1998,45.60,Bulgaria
BG,1999,4.47,Bulgaria
BG,2000,12.68,Bulgaria
BG,2001,-21.69,Bulgaria
BG,2002,-52.38,Bulgaria
BG,2003,-43.27,Bulgaria
BG,2004,35.03,Bulgaria
BG,2005,679.74,Bulgaria
BG,2006,207.34,Bulgaria
BG,2007,104.41,Bulgaria
BG,2008,-106.84,Bulgaria
BG,2009,7.78,Bulgaria
BG,2010,9.13,Bulgaria
BG,2011,-40.47,Bulgaria
BG,2012,4.93,Bulgaria
BH,1990,0.00,Bahrain
BH,1991,0.00,Bahrain
BH,1992,0.00,Bahrain
BH,1993,0.00,Bahrain
BH,1994,0.00,Bahrain
BH,1995,0.00,Bahrain
BH,1996,0.00,Bahrain
BH,1997,0.00,Bahrain
BH,1998,0.00,Bahrain
BH,1999,0.00,Bahrain
BH,2000,0.00,Bahrain
BH,2001,2.34,Bahrain
BH,2002,689.55,Bahrain
BH,2003,413.70,Bahrain
BH,2004,32.63,Bahrain
BH,2005,2475.13,Bahrain
BH,2006,168.97,Bahrain
BH,2007,161.58,Bahrain
BH,2008,163.49,Bahrain
BH,2009,-585.49,Bahrain
BH,2010,1848.41,Bahrain
BH,2011,992.70,Bahrain
BH,2012,1382.98,Bahrain
BI,1990,0.00,Burundi
BI,1991,0.00,Burundi
BI,1992,0.00,Burundi
BI,1993,0.00,Burundi
BI,1994,0.00,Burundi
BI,1995,0.00,Burundi
BI,1996,0.00,Burundi
BI,1997,0.00,Burundi
BI,1998,0.00,Burundi
BI,1999,0.00,Burundi
BI,2000,0.00,Burundi
BI,2001,0.00,Burundi
BI,2002,0.00,Burundi
BI,2003,0.00,Burundi
BI,2004,0.00,Burundi
BI,2005,0.00,Burundi
BI,2006,0.00,Burundi
BI,2007,0.00,Burundi
BI,2008,0.00,Burundi
BI,2009,0.00,Burundi
BI,2010,0.00,Burundi
BI,2011,,Burundi
BI,2012,,Burundi
BJ,1990,0.00,Benin
BJ,1991,0.11,Benin
BJ,1992,0.00,Benin
BJ,1993,0.00,Benin
BJ,1994,0.00,Benin
BJ,1995,0.51,Benin
BJ,1996,4.18,Benin
BJ,1997,3.66,Benin
BJ,1998,2.12,Benin
BJ,1999,3.65,Benin
BJ,2000,0.13,Benin
BJ,2001,-0.70,Benin
BJ,2002,2.81,Benin
BJ,2003,-0.56,Benin
BJ,2004,-4.02,Benin
BJ,2005,3.04,Benin
BJ,2006,0.36,Benin
BJ,2007,5.61,Benin
BJ,2008,-1.77,Benin
BJ,2009,9.19,Benin
BJ,2010,5.16,Benin
BJ,2011,1.24,Benin
BJ,2012,,Benin
BN,1990,,Brunei Darussalam
BN,1991,,Brunei Darussalam
BN,1992,,Brunei Darussalam
BN,1993,,Brunei Darussalam
BN,1994,,Brunei Darussalam
BN,1995,,Brunei Darussalam
BN,1996,,Brunei Darussalam
BN,1997,,Brunei Darussalam
BN,1998,,Brunei Darussalam
BN,1999,,Brunei Darussalam
BN,2000,,Brunei Darussalam
BN,2001,,Brunei Darussalam
BN,2002,,Brunei Darussalam
BN,2003,,Brunei Darussalam
BN,2004,,Brunei Darussalam
BN,2005,,Brunei Darussalam
BN,2006,,Brunei Darussalam
BN,2007,,Brunei Darussalam
BN,2008,,Brunei Darussalam
BN,2009,,Brunei Darussalam
BN,2010,,Brunei Darussalam
BN,2011,,Brunei Darussalam
BN,2012,,Brunei Darussalam
BO,1990,0.00,Bolivia
BO,1991,0.00,Bolivia
BO,1992,0.00,Bolivia
BO,1993,0.00,Bolivia
BO,1994,0.00,Bolivia
BO,1995,0.00,Bolivia
BO,1996,0.00,Bolivia
BO,1997,0.00,Bolivia
BO,1998,0.00,Bolivia
BO,1999,0.00,Bolivia
BO,2000,0.00,Bolivia
BO,2001,0.00,Bolivia
BO,2002,0.00,Bolivia
BO,2003,0.00,Bolivia
BO,2004,0.00,Bolivia
BO,2005,0.00,Bolivia
BO,2006,0.00,Bolivia
BO,2007,0.00,Bolivia
BO,2008,0.00,Bolivia
BO,2009,0.00,Bolivia
BO,2010,0.00,Bolivia
BO,2011,0.00,Bolivia
BO,2012,,Bolivia
BR,1990,263.01,Brazil
BR,1991,1700.61,Brazil
BR,1992,5209.17,Brazil
BR,1993,18733.26,Brazil
BR,1994,17536.27,Brazil
BR,1995,4955.39,Brazil
BR,1996,9669.29,Brazil
BR,1997,8492.17,Brazil
BR,1998,-3041.16,Brazil
BR,1999,6379.20,Brazil
BR,2000,7244.00,Brazil
BR,2001,6887.56,Brazil
BR,2002,6181.35,Brazil
BR,2003,8595.93,Brazil
BR,2004,5294.10,Brazil
BR,2005,12740.33,Brazil
BR,2006,12826.98,Brazil
BR,2007,36850.06,Brazil
BR,2008,-9244.31,Brazil
BR,2009,46018.80,Brazil
BR,2010,38069.64,Brazil
BR,2011,6449.93,Brazil
BR,2012,5599.97,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,,Bhutan
BT,1991,,Bhutan
BT,1992,,Bhutan
BT,1993,,Bhutan
BT,1994,,Bhutan
BT,1995,,Bhutan
BT,1996,,Bhutan
BT,1997,,Bhutan
BT,1998,,Bhutan
BT,1999,,Bhutan
BT,2000,,Bhutan
BT,2001,,Bhutan
BT,2002,,Bhutan
BT,2003,,Bhutan
BT,2004,,Bhutan
BT,2005,,Bhutan
BT,2006,0.00,Bhutan
BT,2007,0.00,Bhutan
BT,2008,0.00,Bhutan
BT,2009,0.00,Bhutan
BT,2010,0.00,Bhutan
BT,2011,0.00,Bhutan
BT,2012,,Bhutan
BW,1990,0.00,Botswana
BW,1991,0.00,Botswana
BW,1992,0.00,Botswana
BW,1993,0.00,Botswana
BW,1994,0.00,Botswana
BW,1995,6.89,Botswana
BW,1996,36.15,Botswana
BW,1997,14.12,Botswana
BW,1998,-19.44,Botswana
BW,1999,-10.52,Botswana
BW,2000,-9.10,Botswana
BW,2001,9.83,Botswana
BW,2002,12.44,Botswana
BW,2003,13.48,Botswana
BW,2004,0.73,Botswana
BW,2005,29.01,Botswana
BW,2006,40.95,Botswana
BW,2007,10.80,Botswana
BW,2008,-42.77,Botswana
BW,2009,20.92,Botswana
BW,2010,10.59,Botswana
BW,2011,-15.71,Botswana
BW,2012,-8.56,Botswana
BY,1990,,Belarus
BY,1991,,Belarus
BY,1992,,Belarus
BY,1993,,Belarus
BY,1994,,Belarus
BY,1995,,Belarus
BY,1996,,Belarus
BY,1997,,Belarus
BY,1998,4.72,Belarus
BY,1999,0.00,Belarus
BY,2000,1.39,Belarus
BY,2001,6.15,Belarus
BY,2002,1.53,Belarus
BY,2003,6.32,Belarus
BY,2004,0.82,Belarus
BY,2005,0.83,Belarus
BY,2006,-1.49,Belarus
BY,2007,4.95,Belarus
BY,2008,0.63,Belarus
BY,2009,1.34,Belarus
BY,2010,0.75,Belarus
BY,2011,-0.10,Belarus
BY,2012,-3.50,Belarus
BZ,1990,0.00,Belize
BZ,1991,0.00,Belize
BZ,1992,0.00,Belize
BZ,1993,0.00,Belize
BZ,1994,0.00,Belize
BZ,1995,0.00,Belize
BZ,1996,0.00,Belize
BZ,1997,0.00,Belize
BZ,1998,,Belize
BZ,1999,0.00,Belize
BZ,2000,0.00,Belize
BZ,2001,0.00,Belize
BZ,2002,0.00,Belize
BZ,2003,0.00,Belize
BZ,2004,0.00,Belize
BZ,2005,,Belize
BZ,2006,4.51,Belize
BZ,2007,,Belize
BZ,2008,2.05,Belize
BZ,2009,,Belize
BZ,2010,,Belize
BZ,2011,,Belize
BZ,2012,,Belize
CA,1990,-2768.67,Canada
CA,1991,-1502.84,Canada
CA,1992,1515.28,Canada
CA,1993,17946.28,Canada
CA,1994,9466.64,Canada
CA,1995,-6068.19,Canada
CA,1996,11360.59,Canada
CA,1997,10559.48,Canada
CA,1998,20015.83,Canada
CA,1999,19833.99,Canada
CA,2000,47410.78,Canada
CA,2001,5443.90,Canada
CA,2002,-1836.85,Canada
CA,2003,17255.03,Canada
CA,2004,42370.51,Canada
CA,2005,10654.53,Canada
CA,2006,12196.02,Canada
CA,2007,-49510.48,Canada
CA,2008,3527.57,Canada
CA,2009,28726.74,Canada
CA,2010,19253.39,Canada
CA,2011,21449.84,Canada
CA,2012,948.84,Canada
CD,1990,0.00,"Congo, Dem. Rep."
CD,1991,0.00,"Congo, Dem. Rep."
CD,1992,0.00,"Congo, Dem. Rep."
CD,1993,0.00,"Congo, Dem. Rep."
CD,1994,0.00,"Congo, Dem. Rep."
CD,1995,0.00,"Congo, Dem. Rep."
CD,1996,0.00,"Congo, Dem. Rep."
CD,1997,0.00,"Congo, Dem. Rep."
CD,1998,0.00,"Congo, Dem. Rep."
CD,1999,0.00,"Congo, Dem. Rep."
CD,2000,0.00,"Congo, Dem. Rep."
CD,2001,0.00,"Congo, Dem. Rep."
CD,2002,0.00,"Congo, Dem. Rep."
CD,2003,,"Congo, Dem. Rep."
CD,2004,,"Congo, Dem. Rep."
CD,2005,,"Congo, Dem. Rep."
CD,2006,,"Congo, Dem. Rep."
CD,2007,,"Congo, Dem. Rep."
CD,2008,,"Congo, Dem. Rep."
CD,2009,,"Congo, Dem. Rep."
CD,2010,,"Congo, Dem. Rep."
CD,2011,,"Congo, Dem. Rep."
CD,2012,,"Congo, Dem. Rep."
CF,1990,0.00,Central African Rep.
CF,1991,0.00,Central African Rep.
CF,1992,0.00,Central African Rep.
CF,1993,,Central African Rep.
CF,1994,,Central African Rep.
CF,1995,,Central African Rep.
CF,1996,,Central African Rep.
CF,1997,,Central African Rep.
CF,1998,,Central African Rep.
CF,1999,,Central African Rep.
CF,2000,,Central African Rep.
CF,2001,,Central African Rep.
CF,2002,,Central African Rep.
CF,2003,,Central African Rep.
CF,2004,,Central African Rep.
CF,2005,,Central African Rep.
CF,2006,,Central African Rep.
CF,2007,,Central African Rep.
CF,2008,,Central African Rep.
CF,2009,,Central African Rep.
CF,2010,,Central African Rep.
CF,2011,,Central African Rep.
CF,2012,,Central African Rep.
CG,1990,0.00,"Congo, Rep."
CG,1991,0.00,"Congo, Rep."
CG,1992,0.00,"Congo, Rep."
CG,1993,0.00,"Congo, Rep."
CG,1994,0.00,"Congo, Rep."
CG,1995,0.07,"Congo, Rep."
CG,1996,-0.01,"Congo, Rep."
CG,1997,0.21,"Congo, Rep."
CG,1998,0.00,"Congo, Rep."
CG,1999,-0.54,"Congo, Rep."
CG,2000,-0.16,"Congo, Rep."
CG,2001,,"Congo, Rep."
CG,2002,,"Congo, Rep."
CG,2003,,"Congo, Rep."
CG,2004,,"Congo, Rep."
CG,2005,,"Congo, Rep."
CG,2006,,"Congo, Rep."
CG,2007,,"Congo, Rep."
CG,2008,,"Congo, Rep."
CG,2009,,"Congo, Rep."
CG,2010,,"Congo, Rep."
CG,2011,,"Congo, Rep."
CG,2012,,"Congo, Rep."
CH,1990,-3003.54,Switzerland
CH,1991,5497.33,Switzerland
CH,1992,3236.34,Switzerland
CH,1993,14557.26,Switzerland
CH,1994,-2642.63,Switzerland
CH,1995,8439.17,Switzerland
CH,1996,17578.07,Switzerland
CH,1997,12214.90,Switzerland
CH,1998,15238.02,Switzerland
CH,1999,10154.72,Switzerland
CH,2000,17732.59,Switzerland
CH,2001,3669.41,Switzerland
CH,2002,10388.04,Switzerland
CH,2003,-6940.10,Switzerland
CH,2004,-4005.70,Switzerland
CH,2005,5674.65,Switzerland
CH,2006,759.30,Switzerland
CH,2007,909.21,Switzerland
CH,2008,28589.70,Switzerland
CH,2009,10771.85,Switzerland
CH,2010,-8009.74,Switzerland
CH,2011,7145.53,Switzerland
CH,2012,14553.89,Switzerland
CI,1990,0.00,Cote d'Ivoire
CI,1991,0.00,Cote d'Ivoire
CI,1992,0.00,Cote d'Ivoire
CI,1993,0.00,Cote d'Ivoire
CI,1994,2.25,Cote d'Ivoire
CI,1995,2.00,Cote d'Ivoire
CI,1996,16.54,Cote d'Ivoire
CI,1997,15.12,Cote d'Ivoire
CI,1998,14.64,Cote d'Ivoire
CI,1999,9.94,Cote d'Ivoire
CI,2000,2.37,Cote d'Ivoire
CI,2001,4.78,Cote d'Ivoire
CI,2002,6.49,Cote d'Ivoire
CI,2003,23.47,Cote d'Ivoire
CI,2004,-6.59,Cote d'Ivoire
CI,2005,17.96,Cote d'Ivoire
CI,2006,1.92,Cote d'Ivoire
CI,2007,1.80,Cote d'Ivoire
CI,2008,1.82,Cote d'Ivoire
CI,2009,2.29,Cote d'Ivoire
CI,2010,2.29,Cote d'Ivoire
CI,2011,,Cote d'Ivoire
CI,2012,,Cote d'Ivoire
CL,1990,965.75,Chile
CL,1991,59.21,Chile
CL,1992,768.53,Chile
CL,1993,1852.72,Chile
CL,1994,2618.54,Chile
CL,1995,-444.07,Chile
CL,1996,1263.65,Chile
CL,1997,3032.87,Chile
CL,1998,1099.28,Chile
CL,1999,1067.11,Chile
CL,2000,-877.75,Chile
CL,2001,-504.25,Chile
CL,2002,-772.87,Chile
CL,2003,730.16,Chile
CL,2004,14.33,Chile
CL,2005,2533.98,Chile
CL,2006,-168.45,Chile
CL,2007,495.83,Chile
CL,2008,2474.07,Chile
CL,2009,430.54,Chile
CL,2010,1938.98,Chile
CL,2011,4559.97,Chile
CL,2012,5221.51,Chile
CM,1990,0.00,Cameroon
CM,1991,0.00,Cameroon
CM,1992,0.00,Cameroon
CM,1993,0.00,Cameroon
CM,1994,0.00,Cameroon
CM,1995,0.00,Cameroon
CM,1996,0.00,Cameroon
CM,1997,0.00,Cameroon
CM,1998,-10.58,Cameroon
CM,1999,-15.06,Cameroon
CM,2000,-0.02,Cameroon
CM,2001,3.95,Cameroon
CM,2002,1.74,Cameroon
CM,2003,0.25,Cameroon
CM,2004,-10.25,Cameroon
CM,2005,-5.10,Cameroon
CM,2006,-6.43,Cameroon
CM,2007,-15.11,Cameroon
CM,2008,-1.15,Cameroon
CM,2009,-0.27,Cameroon
CM,2010,0.04,Cameroon
CM,2011,-0.08,Cameroon
CM,2012,-0.09,Cameroon
CN,1990,0.00,China
CN,1991,0.00,China
CN,1992,0.00,China
CN,1993,0.00,China
CN,1994,0.00,China
CN,1995,0.00,China
CN,1996,0.00,China
CN,1997,12181.55,China
CN,1998,1659.91,China
CN,1999,1344.94,China
CN,2000,14887.49,China
CN,2001,1791.55,China
CN,2002,4717.41,China
CN,2003,15803.21,China
CN,2004,20886.74,China
CN,2005,37469.66,China
CN,2006,73188.97,China
CN,2007,27966.95,China
CN,2008,10857.55,China
CN,2009,36945.57,China
CN,2010,36980.54,China
CN,2011,5542.15,China
CN,2012,29902.70,China
CO,1990,0.00,Colombia
CO,1991,0.00,Colombia
CO,1992,0.00,Colombia
CO,1993,0.00,Colombia
CO,1994,994.28,Colombia
CO,1995,318.27,Colombia
CO,1996,532.17,Colombia
CO,1997,557.08,Colombia
CO,1998,97.50,Colombia
CO,1999,-60.53,Colombia
CO,2000,37.76,Colombia
CO,2001,-97.79,Colombia
CO,2002,40.32,Colombia
CO,2003,-131.54,Colombia
CO,2004,282.09,Colombia
CO,2005,155.99,Colombia
CO,2006,-52.65,Colombia
CO,2007,1158.11,Colombia
CO,2008,-111.34,Colombia
CO,2009,92.18,Colombia
CO,2010,1565.80,Colombia
CO,2011,2076.79,Colombia
CO,2012,3778.32,Colombia
CR,1990,0.00,Costa Rica
CR,1991,0.00,Costa Rica
CR,1992,0.00,Costa Rica
CR,1993,0.00,Costa Rica
CR,1994,0.00,Costa Rica
CR,1995,0.00,Costa Rica
CR,1996,0.00,Costa Rica
CR,1997,0.00,Costa Rica
CR,1998,0.00,Costa Rica
CR,1999,0.00,Costa Rica
CR,2000,0.00,Costa Rica
CR,2001,0.00,Costa Rica
CR,2002,0.00,Costa Rica
CR,2003,0.00,Costa Rica
CR,2004,0.00,Costa Rica
CR,2005,0.00,Costa Rica
CR,2006,0.00,Costa Rica
CR,2007,0.00,Costa Rica
CR,2008,0.00,Costa Rica
CR,2009,0.00,Costa Rica
CR,2010,0.00,Costa Rica
CR,2011,0.00,Costa Rica
CR,2012,,Costa Rica
