country,year,in_portfeq
BA,1999,0
BA,2000,0
BA,2001,0
BA,2002,0
BA,2003,0
BA,2004,0
BA,2005,
BA,2006,
BA,2007,
BA,2008,0
BA,2009,0
BA,2010,0
BA,2011,
BA,2012,
BB,1990,0
BB,1991,-1.06
BB,1992,0
BB,1993,1.36
BB,1994,0
BB,1995,0
BB,1996,0
BB,1997,-0.07
BB,1998,-0.06
BB,1999,-0.12
BB,2000,0
BB,2001,0
BB,2002,0
BB,2003,-110.8
BB,2004,0
BB,2005,-4.99
BB,2006,1.59
BB,2007,50.61
BB,2008,19.35
BB,2009,-7.88
BB,2010,-3.91
BB,2011,
BB,2012,
BD,1990,0.35
BD,1991,2.79
BD,1992,11.54
BD,1993,11
BD,1994,133.97
BD,1995,-18.27
BD,1996,-140.53
BD,1997,-11.97
BD,1998,-5.22
BD,1999,-1.38
BD,2000,1.56
BD,2001,-4.74
BD,2002,-1.86
BD,2003,2.14
BD,2004,5.45
BD,2005,25.71
BD,2006,40.5
BD,2007,189.01
BD,2008,-55.2
BD,2009,-164.59
BD,2010,-0.07
BD,2011,-16.53
BD,2012,91.27
BE,1990,
BE,1991,
BE,1992,
BE,1993,
BE,1994,
BE,1995,
BE,1996,
BE,1997,
BE,1998,
BE,1999,
BE,2000,
BE,2001,
BE,2002,-780.33
BE,2003,4350.6
BE,2004,4982.21
BE,2005,6789.83
BE,2006,5276.98
BE,2007,3461.12
BE,2008,8440.12
BE,2009,-3175.9
BE,2010,-4097.18
BE,2011,-4006.87
BE,2012,4570.13
BF,1990,0
BF,1991,0
BF,1992,0
BF,1993,0
BF,1994,
BF,1995,
BF,1996,
BF,1997,
BF,1998,
BF,1999,
BF,2000,-5.3
BF,2001,1.48
BF,2002,2.85
BF,2003,3.19
BF,2004,5.41
BF,2005,-5.84
BF,2006,1.88
BF,2007,-1.11
BF,2008,-2.36
BF,2009,-0.02
BF,2010,2.71
BF,2011,
BF,2012,
BG,1990,0
BG,1991,0
BG,1992,0
BG,1993,0
BG,1994,0
BG,1995,0
BG,1996,6.27
BG,1997,146.6
BG,1998,45.6
BG,1999,4.47
BG,2000,12.68
BG,2001,-21.69
BG,2002,-52.38
BG,2003,-43.27
BG,2004,35.03
BG,2005,679.74
BG,2006,207.34
BG,2007,104.41
BG,2008,-106.84
BG,2009,7.78
BG,2010,9.13
BG,2011,-40.47
BG,2012,4.93
BH,1990,0
BH,1991,0
BH,1992,0
BH,1993,0
BH,1994,0
BH,1995,0
BH,1996,0
BH,1997,0
BH,1998,0
BH,1999,0
BH,2000,0
BH,2001,2.34
BH,2002,689.55
BH,2003,413.7
BH,2004,32.63
BH,2005,2475.13
BH,2006,168.97
BH,2007,161.58
BH,2008,163.49
BH,2009,-585.49
BH,2010,1848.41
BH,2011,992.7
BH,2012,1382.98
BI,1990,0
BI,1991,0
BI,1992,0
BI,1993,0
BI,1994,0
BI,1995,0
BI,1996,0
BI,1997,0
BI,1998,0
BI,1999,0
BI,2000,0
BI,2001,0
BI,2002,0
BI,2003,0
BI,2004,0
BI,2005,0
BI,2006,0
BI,2007,0
BI,2008,0
BI,2009,0
BI,2010,0
BI,2011,
BI,2012,
BJ,1990,0
BJ,1991,0.11
BJ,1992,0
BJ,1993,0
BJ,1994,0
BJ,1995,0.51
BJ,1996,4.18
BJ,1997,3.66
BJ,1998,2.12
BJ,1999,3.65
BJ,2000,0.13
BJ,2001,-0.7
BJ,2002,2.81
BJ,2003,-0.56
BJ,2004,-4.02
BJ,2005,3.04
BJ,2006,0.36
BJ,2007,5.61
BJ,2008,-1.77
BJ,2009,9.19
BJ,2010,5.16
BJ,2011,1.24
BJ,2012,
BN,1990,
BN,1991,
BN,1992,
BN,1993,
BN,1994,
BN,1995,
BN,1996,
BN,1997,
BN,1998,
BN,1999,
BN,2000,
BN,2001,
BN,2002,
BN,2003,
BN,2004,
BN,2005,
BN,2006,
BN,2007,
BN,2008,
BN,2009,
BN,2010,
BN,2011,
BN,2012,
BO,1990,0
BO,1991,0
BO,1992,0
BO,1993,0
BO,1994,0
BO,1995,0
BO,1996,0
BO,1997,0
BO,1998,0
BO,1999,0
BO,2000,0
BO,2001,0
BO,2002,0
BO,2003,0
BO,2004,0
BO,2005,0
BO,2006,0
BO,2007,0
BO,2008,0
BO,2009,0
BO,2010,0
BO,2011,0
BO,2012,
BR,1990,263.01
BR,1991,1700.61
BR,1992,5209.17
BR,1993,18733.26
BR,1994,17536.27
BR,1995,4955.39
BR,1996,9669.29
BR,1997,8492.17
BR,1998,-3041.16
BR,1999,6379.2
BR,2000,7244
BR,2001,6887.56
BR,2002,6181.35
BR,2003,8595.93
BR,2004,5294.1
BR,2005,12740.33
BR,2006,12826.98
BR,2007,36850.06
BR,2008,-9244.31
BR,2009,46018.8
BR,2010,38069.64
BR,2011,6449.93
BR,2012,5599.97
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BT,1990,
BT,1991,
BT,1992,
BT,1993,
BT,1994,
BT,1995,
BT,1996,
BT,1997,
BT,1998,
BT,1999,
BT,2000,
BT,2001,
BT,2002,
BT,2003,
BT,2004,
BT,2005,
BT,2006,0
BT,2007,0
BT,2008,0
BT,2009,0
BT,2010,0
BT,2011,0
BT,2012,
BW,1990,0
BW,1991,0
BW,1992,0
BW,1993,0
BW,1994,0
BW,1995,6.89
BW,1996,36.15
BW,1997,14.12
BW,1998,-19.44
BW,1999,-10.52
BW,2000,-9.1
BW,2001,9.83
BW,2002,12.44
BW,2003,13.48
BW,2004,0.73
BW,2005,29.01
BW,2006,40.95
BW,2007,10.8
BW,2008,-42.77
BW,2009,20.92
BW,2010,10.59
BW,2011,-15.71
BW,2012,-8.56
BY,1990,
BY,1991,
BY,1992,
BY,1993,
BY,1994,
BY,1995,
BY,1996,
BY,1997,
BY,1998,4.72
BY,1999,0
BY,2000,1.39
BY,2001,6.15
BY,2002,1.53
BY,2003,6.32
BY,2004,0.82
BY,2005,0.83
BY,2006,-1.49
BY,2007,4.95
BY,2008,0.63
BY,2009,1.34
BY,2010,0.75
BY,2011,-0.1
BY,2012,-3.5
BZ,1990,0
BZ,1991,0
BZ,1992,0
BZ,1993,0
BZ,1994,0
BZ,1995,0
BZ,1996,0
BZ,1997,0
BZ,1998,
BZ,1999,0
BZ,2000,0
BZ,2001,0
BZ,2002,0
BZ,2003,0
BZ,2004,0
BZ,2005,
BZ,2006,4.51
BZ,2007,
BZ,2008,2.05
BZ,2009,
BZ,2010,
BZ,2011,
BZ,2012,
CA,1990,-2768.67
CA,1991,-1502.84
CA,1992,1515.28
CA,1993,17946.28
CA,1994,9466.64
CA,1995,-6068.19
CA,1996,11360.59
CA,1997,10559.48
CA,1998,20015.83
CA,1999,19833.99
CA,2000,47410.78
CA,2001,5443.9
CA,2002,-1836.85
CA,2003,17255.03
CA,2004,42370.51
CA,2005,10654.53
CA,2006,12196.02
CA,2007,-49510.48
CA,2008,3527.57
CA,2009,28726.74
CA,2010,19253.39
CA,2011,21449.84
CA,2012,948.84
CD,1990,0
CD,1991,0
CD,1992,0
CD,1993,0
CD,1994,0
CD,1995,0
CD,1996,0
CD,1997,0
CD,1998,0
CD,1999,0
CD,2000,0
CD,2001,0
CD,2002,0
CD,2003,
CD,2004,
CD,2005,
CD,2006,
CD,2007,
CD,2008,
CD,2009,
CD,2010,
CD,2011,
CD,2012,
CF,1990,0
CF,1991,0
CF,1992,0
CF,1993,
CF,1994,
CF,1995,
CF,1996,
CF,1997,
CF,1998,
CF,1999,
CF,2000,
CF,2001,
CF,2002,
CF,2003,
CF,2004,
CF,2005,
CF,2006,
CF,2007,
CF,2008,
CF,2009,
CF,2010,
CF,2011,
CF,2012,
CG,1990,0
CG,1991,0
CG,1992,0
CG,1993,0
CG,1994,0
CG,1995,0.07
CG,1996,-0.01
CG,1997,0.21
CG,1998,0
CG,1999,-0.54
CG,2000,-0.16
CG,2001,
CG,2002,
CG,2003,
CG,2004,
CG,2005,
CG,2006,
CG,2007,
CG,2008,
CG,2009,
CG,2010,
CG,2011,
CG,2012,
CH,1990,-3003.54
CH,1991,5497.33
CH,1992,3236.34
CH,1993,14557.26
CH,1994,-2642.63
CH,1995,8439.17
CH,1996,17578.07
CH,1997,12214.9
CH,1998,15238.02
CH,1999,10154.72
CH,2000,17732.59
CH,2001,3669.41
CH,2002,10388.04
CH,2003,-6940.1
CH,2004,-4005.7
CH,2005,5674.65
CH,2006,759.3
CH,2007,909.21
CH,2008,28589.7
CH,2009,10771.85
CH,2010,-8009.74
CH,2011,7145.53
CH,2012,14553.89
CI,1990,0
CI,1991,0
CI,1992,0
CI,1993,0
CI,1994,2.25
CI,1995,2
CI,1996,16.54
CI,1997,15.12
CI,1998,14.64
CI,1999,9.94
CI,2000,2.37
CI,2001,4.78
CI,2002,6.49
CI,2003,23.47
CI,2004,-6.59
CI,2005,17.96
CI,2006,1.92
CI,2007,1.8
CI,2008,1.82
CI,2009,2.29
CI,2010,2.29
CI,2011,
CI,2012,
CL,1990,965.75
CL,1991,59.21
CL,1992,768.53
CL,1993,1852.72
CL,1994,2618.54
CL,1995,-444.07
CL,1996,1263.65
CL,1997,3032.87
CL,1998,1099.28
CL,1999,1067.11
CL,2000,-877.75
CL,2001,-504.25
CL,2002,-772.87
CL,2003,730.16
CL,2004,14.33
CL,2005,2533.98
CL,2006,-168.45
CL,2007,495.83
CL,2008,2474.07
CL,2009,430.54
CL,2010,1938.98
CL,2011,4559.97
CL,2012,5221.51
CM,1990,0
CM,1991,0
CM,1992,0
CM,1993,0
CM,1994,0
CM,1995,0
CM,1996,0
CM,1997,0
CM,1998,-10.58
CM,1999,-15.06
CM,2000,-0.02
CM,2001,3.95
CM,2002,1.74
CM,2003,0.25
CM,2004,-10.25
CM,2005,-5.1
CM,2006,-6.43
CM,2007,-15.11
CM,2008,-1.15
CM,2009,-0.27
CM,2010,0.04
CM,2011,-0.08
CM,2012,-0.09
CN,1990,0
CN,1991,0
CN,1992,0
CN,1993,0
CN,1994,0
CN,1995,0
CN,1996,0
CN,1997,12181.55
CN,1998,1659.91
CN,1999,1344.94
CN,2000,14887.49
CN,2001,1791.55
CN,2002,4717.41
CN,2003,15803.21
CN,2004,20886.74
CN,2005,37469.66
CN,2006,73188.97
CN,2007,27966.95
CN,2008,10857.55
CN,2009,36945.57
CN,2010,36980.54
CN,2011,5542.15
CN,2012,29902.7
CO,1990,0
CO,1991,0
CO,1992,0
CO,1993,0
CO,1994,994.28
CO,1995,318.27
CO,1996,532.17
CO,1997,557.08
CO,1998,97.5
CO,1999,-60.53
CO,2000,37.76
CO,2001,-97.79
CO,2002,40.32
CO,2003,-131.54
CO,2004,282.09
CO,2005,155.99
CO,2006,-52.65
CO,2007,1158.11
CO,2008,-111.34
CO,2009,92.18
CO,2010,1565.8
CO,2011,2076.79
CO,2012,3778.32
CR,1990,0
CR,1991,0
CR,1992,0
CR,1993,0
CR,1994,0
CR,1995,0
CR,1996,0
CR,1997,0
CR,1998,0
CR,1999,0
CR,2000,0
CR,2001,0
CR,2002,0
CR,2003,0
CR,2004,0
CR,2005,0
CR,2006,0
CR,2007,0
CR,2008,0
CR,2009,0
CR,2010,0
CR,2011,0
CR,2012,
CV,1990,0
CV,1991,0
CV,1992,0
CV,1993,0
CV,1994,0
CV,1995,0
CV,1996,0
CV,1997,0
CV,1998,0
CV,1999,4.29
CV,2000,
CV,2001,
CV,2002,
CV,2003,
CV,2004,
CV,2005,
CV,2006,0.34
CV,2007,2.35
CV,2008,
CV,2009,1.81
CV,2010,
CV,2011,
CV,2012,
CY,1990,0
CY,1991,0
CY,1992,0
CY,1993,0
CY,1994,0
CY,1995,0
CY,1996,0
CY,1997,0
CY,1998,0
CY,1999,0
CY,2000,56.28
CY,2001,171.04
CY,2002,-6.91
CY,2003,-0.12
CY,2004,-17.77
CY,2005,16.25
CY,2006,54.04
CY,2007,1.56
CY,2008,-65.84
CY,2009,52.02
CY,2010,442.1
CY,2011,404.16
CY,2012,741.93
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,
CZ,1994,
CZ,1995,2733.93
CZ,1996,1237.29
CZ,1997,842.9
CZ,1998,2269
CZ,1999,258.76
CZ,2000,1475.98
CZ,2001,1381.71
CZ,2002,-497.87
CZ,2003,1768.51
CZ,2004,1036.86
CZ,2005,-2026.07
CZ,2006,331.18
CZ,2007,-287.89
CZ,2008,-1011.76
CZ,2009,-299.37
CZ,2010,-227.6
CZ,2011,-1.56
CZ,2012,-148.16
DE,1990,-2706.68
DE,1991,2351.24
DE,1992,-3598.08
DE,1993,9844.35
DE,1994,4905.25
DE,1995,-1637.14
DE,1996,14658.38
DE,1997,16701.95
DE,1998,74317.02
DE,1999,39134.76
DE,2000,-44368.24
DE,2001,124159.96
DE,2002,20900.27
DE,2003,31496.31
DE,2004,-8852.15
DE,2005,24614.59
DE,2006,39269.31
DE,2007,76468.4
DE,2008,-64232.9
DE,2009,19959.79
DE,2010,-3119.32
DE,2011,-5617.25
DE,2012,-3745.61
DJ,1990,
DJ,1991,0
DJ,1992,0
DJ,1993,0
DJ,1994,0
DJ,1995,0
DJ,1996,0
DJ,1997,0
DJ,1998,0
DJ,1999,0
DJ,2000,0
DJ,2001,0
DJ,2002,0
DJ,2003,0
DJ,2004,0
DJ,2005,0
DJ,2006,0
DJ,2007,0
DJ,2008,0
DJ,2009,0
DJ,2010,0
DJ,2011,0
DJ,2012,
DK,1990,0
DK,1991,0
DK,1992,0
DK,1993,0
DK,1994,
DK,1995,
DK,1996,
DK,1997,
DK,1998,
DK,1999,-29.34
DK,2000,4319.05
DK,2001,1593.75
DK,2002,1013.25
DK,2003,1954.63
DK,2004,1955.46
DK,2005,-3662.99
DK,2006,-6451.37
DK,2007,2761.83
DK,2008,2688.91
DK,2009,7162.35
DK,2010,8765.09
DK,2011,-2129.93
DK,2012,4784
DM,1990,-0.58
DM,1991,
DM,1992,
DM,1993,
DM,1994,
DM,1995,
DM,1996,
DM,1997,
DM,1998,
DM,1999,
DM,2000,
DM,2001,
DM,2002,
DM,2003,
DM,2004,
DM,2005,
DM,2006,
DM,2007,
DM,2008,
DM,2009,
DM,2010,
DM,2011,
DM,2012,
DO,1990,0
DO,1991,0
DO,1992,0
DO,1993,
DO,1994,
DO,1995,
DO,1996,
DO,1997,
DO,1998,
DO,1999,
DO,2000,
DO,2001,0
DO,2002,0
DO,2003,0
DO,2004,0
DO,2005,0
DO,2006,0
DO,2007,0
DO,2008,0
DO,2009,0
DO,2010,0
DO,2011,0
DO,2012,
DZ,1990,0
DZ,1991,0
DZ,1992,
DZ,1993,
DZ,1994,
DZ,1995,
DZ,1996,
DZ,1997,
DZ,1998,
DZ,1999,
DZ,2000,
DZ,2001,
DZ,2002,
DZ,2003,
DZ,2004,
DZ,2005,0
DZ,2006,0
DZ,2007,0
DZ,2008,0
DZ,2009,0
DZ,2010,0
DZ,2011,0
DZ,2012,
EC,1990,0
EC,1991,0
EC,1992,0
EC,1993,3.36
EC,1994,14.42
EC,1995,26.44
EC,1996,12.01
EC,1997,41.58
EC,1998,9.88
EC,1999,1.89
EC,2000,0.34
EC,2001,2.02
EC,2002,2.55
EC,2003,16.22
EC,2004,2.42
EC,2005,2.46
EC,2006,0.11
EC,2007,0.66
EC,2008,1.63
EC,2009,2.91
EC,2010,0.45
EC,2011,2.05
EC,2012,4.62
EE,1990,
EE,1991,
EE,1992,
EE,1993,0.57
EE,1994,34.06
EE,1995,26.31
EE,1996,388.05
EE,1997,300.74
EE,1998,58.35
EE,1999,520.97
EE,2000,-69.62
EE,2001,75.52
EE,2002,114.5
EE,2003,190.58
EE,2004,264.31
EE,2005,-1925.25
EE,2006,397.27
EE,2007,305.95
EE,2008,-281.76
EE,2009,-130.88
EE,2010,40.79
EE,2011,-108.09
EE,2012,-150.93
EG,1990,0
EG,1991,0
EG,1992,0
EG,1993,0
EG,1994,0
EG,1995,0
EG,1996,0
EG,1997,878.9
EG,1998,-262.9
EG,1999,1076.28
EG,2000,420.82
EG,2001,65.02
EG,2002,-420.65
EG,2003,78.06
EG,2004,59.23
EG,2005,1522.24
EG,2006,933.04
EG,2007,-5245.99
EG,2008,-949.87
EG,2009,499.59
EG,2010,1987.2
EG,2011,-774.7
EG,2012,-983.4
ER,1990,
ER,1991,
ER,1992,
ER,1993,
ER,1994,
ER,1995,
ER,1996,
ER,1997,
ER,1998,
ER,1999,
ER,2000,
ER,2001,
ER,2002,
ER,2003,
ER,2004,
ER,2005,
ER,2006,
ER,2007,
ER,2008,
ER,2009,
ER,2010,
ER,2011,
ER,2012,
ES,1990,6894.51
ES,1991,4228.21
ES,1992,5138.05
ES,1993,11049.85
ES,1994,1958.67
ES,1995,6345.31
ES,1996,216.78
ES,1997,-487.87
ES,1998,16731.44
ES,1999,15816.66
ES,2000,37236.77
ES,2001,14862.3
ES,2002,4779.39
ES,2003,-4970.03
ES,2004,12996.6
ES,2005,-10917.11
ES,2006,-26029.75
ES,2007,15014.11
ES,2008,-2221.41
ES,2009,8368.64
ES,2010,-4583.71
ES,2011,3364.44
ES,2012,9819.14
ET,1990,0
ET,1991,0
ET,1992,0
ET,1993,0
ET,1994,0
ET,1995,
ET,1996,
ET,1997,
ET,1998,
ET,1999,
ET,2000,
ET,2001,
ET,2002,
ET,2003,0
ET,2004,0
ET,2005,0
ET,2006,0
ET,2007,0
ET,2008,0
ET,2009,0
ET,2010,0
ET,2011,
ET,2012,
FI,1990,115.16
FI,1991,24.74
FI,1992,122.62
FI,1993,3814.99
FI,1994,3929.29
FI,1995,2508.27
FI,1996,2500.34
FI,1997,5818.8
FI,1998,11428.94
FI,1999,15322.73
FI,2000,16987.52
FI,2001,6643.82
FI,2002,3978.39
FI,2003,-789.11
FI,2004,123
FI,2005,5940.48
FI,2006,6274.46
FI,2007,5495.26
FI,2008,-1710.44
FI,2009,-589.32
FI,2010,-1292.51
FI,2011,-837.97
FI,2012,3096.98
FJ,1990,0
FJ,1991,0
FJ,1992,0
FJ,1993,0
FJ,1994,0
FJ,1995,0
FJ,1996,0
FJ,1997,0
FJ,1998,0
FJ,1999,0
FJ,2000,0
FJ,2001,0
FJ,2002,2.95
FJ,2003,0.38
FJ,2004,-0.43
FJ,2005,2.04
FJ,2006,-1.96
FJ,2007,5.2
FJ,2008,1.49
FJ,2009,-1.34
FJ,2010,0.12
FJ,2011,-0.06
FJ,2012,
FM,1990,
FM,1991,
FM,1992,
FM,1993,
FM,1994,
FM,1995,
FM,1996,
FM,1997,
FM,1998,
FM,1999,
FM,2000,
FM,2001,
FM,2002,
FM,2003,
FM,2004,
FM,2005,
FM,2006,
FM,2007,
FM,2008,
FM,2009,
FM,2010,
FM,2011,
FM,2012,
FR,1990,8940.14
FR,1991,11719.33
FR,1992,7613.18
FR,1993,20101.28
FR,1994,7545.12
FR,1995,8696.61
FR,1996,15716.39
FR,1997,17424.04
FR,1998,25066.29
FR,1999,74911.43
FR,2000,86301.52
FR,2001,23778.2
FR,2002,-7075.79
FR,2003,27425.83
FR,2004,37638.81
FR,2005,74544.91
FR,2006,105946.03
FR,2007,-10442.33
FR,2008,-16867.1
FR,2009,64189.94
FR,2010,-5013.34
FR,2011,6445.45
FR,2012,36077.27
GA,1990,0
GA,1991,0
GA,1992,0
GA,1993,0
GA,1994,
GA,1995,
GA,1996,
GA,1997,
GA,1998,
GA,1999,
GA,2000,
GA,2001,
GA,2002,
GA,2003,
GA,2004,
GA,2005,
GA,2006,
GA,2007,
GA,2008,
GA,2009,
GA,2010,
GA,2011,
GA,2012,
GB,1990,5190.33
GB,1991,6666.32
GB,1992,25422.67
GB,1993,41714.25
GB,1994,11383.56
GB,1995,11837.16
GB,1996,13563.53
GB,1997,10601.89
GB,1998,82789.91
GB,1999,135761.9
GB,2000,267048.85
GB,2001,32297.55
GB,2002,3108.76
GB,2003,39319.9
GB,2004,3772.64
GB,2005,12923.03
GB,2006,-18281.31
GB,2007,30868.23
GB,2008,68088.39
GB,2009,85784.39
GB,2010,-12260.65
GB,2011,-16977.94
GB,2012,-27555.4
GD,1990,0.04
GD,1991,
GD,1992,
GD,1993,
GD,1994,
GD,1995,
GD,1996,
GD,1997,
GD,1998,
GD,1999,
GD,2000,
GD,2001,
GD,2002,
GD,2003,
GD,2004,
GD,2005,
GD,2006,
GD,2007,
GD,2008,
GD,2009,
GD,2010,
GD,2011,
GD,2012,
GE,1990,
GE,1991,
GE,1992,
GE,1993,
GE,1994,
GE,1995,
GE,1996,
GE,1997,4.73
GE,1998,0
GE,1999,16.51
GE,2000,0
GE,2001,0
GE,2002,0
GE,2003,0
GE,2004,0
GE,2005,4.22
GE,2006,218.04
GE,2007,44.12
GE,2008,122.1
GE,2009,14.21
GE,2010,-26.34
GE,2011,-7.43
GE,2012,73.58
GH,1990,0
GH,1991,0
GH,1992,0
GH,1993,0
GH,1994,0
GH,1995,0
GH,1996,0
GH,1997,0
GH,1998,0
GH,1999,0
GH,2000,0
GH,2001,0
GH,2002,0
GH,2003,0
GH,2004,0
GH,2005,
GH,2006,
GH,2007,
GH,2008,
GH,2009,625.03
GH,2010,18.36
GH,2011,0.74
GH,2012,
GM,1990,0
GM,1991,0
GM,1992,0
GM,1993,0
GM,1994,0
GM,1995,
GM,1996,
GM,1997,
GM,1998,
GM,1999,
GM,2000,
GM,2001,
GM,2002,
GM,2003,
GM,2004,
GM,2005,
GM,2006,
GM,2007,0
GM,2008,0
GM,2009,0
GM,2010,0
GM,2011,
GM,2012,
GN,1990,
GN,1991,
GN,1992,
GN,1993,
GN,1994,
GN,1995,
GN,1996,
GN,1997,
GN,1998,
GN,1999,0
GN,2000,0
GN,2001,0
GN,2002,0
GN,2003,0
GN,2004,0
GN,2005,0
GN,2006,0
GN,2007,0
GN,2008,0
GN,2009,0
GN,2010,0
GN,2011,
GN,2012,
GQ,1990,0
GQ,1991,0
GQ,1992,0
GQ,1993,0
GQ,1994,0
GQ,1995,0
GQ,1996,0
GQ,1997,
GQ,1998,
GQ,1999,
GQ,2000,
GQ,2001,
GQ,2002,
GQ,2003,
GQ,2004,
GQ,2005,
GQ,2006,
GQ,2007,
GQ,2008,
GQ,2009,
GQ,2010,
GQ,2011,
GQ,2012,
GR,1990,0
GR,1991,0
GR,1992,0
GR,1993,0
GR,1994,0
GR,1995,0
GR,1996,0
GR,1997,0
GR,1998,
GR,1999,-4122.79
GR,2000,3014.13
GR,2001,3400.56
GR,2002,2392.97
GR,2003,3522.48
GR,2004,5197.88
GR,2005,7478.66
GR,2006,8651.27
GR,2007,11079.33
GR,2008,-4860.95
GR,2009,714.44
GR,2010,-1419.42
GR,2011,-324.52
GR,2012,-66.39
GT,1990,0
GT,1991,0
GT,1992,0
GT,1993,0
GT,1994,0
GT,1995,
GT,1996,
GT,1997,
GT,1998,
GT,1999,
GT,2000,
GT,2001,0
GT,2002,0
GT,2003,0
GT,2004,0
GT,2005,0
GT,2006,0
GT,2007,0
GT,2008,0
GT,2009,0
GT,2010,0
GT,2011,0
GT,2012,
GW,1990,0
GW,1991,0
GW,1992,0
GW,1993,0
GW,1994,
GW,1995,
GW,1996,
GW,1997,
GW,1998,
GW,1999,
GW,2000,
GW,2001,0
GW,2002,1.01
GW,2003,0.47
GW,2004,0
GW,2005,
GW,2006,
GW,2007,0.22
GW,2008,
GW,2009,-0.19
GW,2010,2.52
