country,year,in_oda_gross
BW,1998,172.51
BW,1999,108.39
BW,2000,68.6
BW,2001,72.73
BW,2002,74.54
BW,2003,55.29
BW,2004,81.24
BW,2005,81.23
BW,2006,100.27
BW,2007,130.26
BW,2008,740.66
BW,2009,305.18
BW,2010,172.87
BW,2011,136.14
BW,2012,89.97
BY,1990,0
BY,1991,0
BY,1992,0
BY,1993,0
BY,1994,0
BY,1995,0
BY,1996,0
BY,1997,0
BY,1998,0
BY,1999,0
BY,2000,0
BY,2001,0
BY,2002,0
BY,2003,0
BY,2004,0
BY,2005,73.21
BY,2006,92.26
BY,2007,92.77
BY,2008,111.55
BY,2009,105.5
BY,2010,146.57
BY,2011,126.05
BY,2012,108.07
BZ,1990,49.77
BZ,1991,36.63
BZ,1992,40.8
BZ,1993,65.59
BZ,1994,47.33
BZ,1995,36.94
BZ,1996,34.88
BZ,1997,29.06
BZ,1998,60.25
BZ,1999,71.23
BZ,2000,38.76
BZ,2001,52.86
BZ,2002,58.86
BZ,2003,24.1
BZ,2004,17.01
BZ,2005,21.17
BZ,2006,16.9
BZ,2007,30.51
BZ,2008,28.56
BZ,2009,33.23
BZ,2010,30.24
BZ,2011,29.21
BZ,2012,32.29
CA,1990,
CA,1991,
CA,1992,
CA,1993,
CA,1994,
CA,1995,
CA,1996,
CA,1997,
CA,1998,
CA,1999,
CA,2000,
CA,2001,
CA,2002,
CA,2003,
CA,2004,
CA,2005,
CA,2006,
CA,2007,
CA,2008,
CA,2009,
CA,2010,
CA,2011,
CA,2012,
CD,1990,1538.71
CD,1991,1124.35
CD,1992,411.77
CD,1993,284.02
CD,1994,377.55
CD,1995,277.1
CD,1996,245.98
CD,1997,258.18
CD,1998,212.38
CD,1999,232.99
CD,2000,308.42
CD,2001,416.54
CD,2002,2357.03
CD,2003,7295.78
CD,2004,2368.79
CD,2005,2327.1
CD,2006,2547.49
CD,2007,1550.2
CD,2008,1957.65
CD,2009,2671.26
CD,2010,6069.37
CD,2011,7309.98
CD,2012,2876.95
CF,1990,395.97
CF,1991,275.56
CF,1992,264.68
CF,1993,266.45
CF,1994,267.77
CF,1995,233.83
CF,1996,242.41
CF,1997,150.59
CF,1998,203.84
CF,1999,195.63
CF,2000,138.93
CF,2001,146.6
CF,2002,103.71
CF,2003,76.95
CF,2004,140.69
CF,2005,116.5
CF,2006,220.94
CF,2007,242.68
CF,2008,291.3
CF,2009,829.94
CF,2010,281.19
CF,2011,266.97
CF,2012,236.44
CG,1990,369.17
CG,1991,248.11
CG,1992,160.85
CG,1993,181.9
CG,1994,628.39
CG,1995,219.12
CG,1996,647.32
CG,1997,473.61
CG,1998,122.01
CG,1999,239.95
CG,2000,85.27
CG,2001,146.63
CG,2002,139.38
CG,2003,117.41
CG,2004,195.97
CG,2005,1794.7
CG,2006,482.3
CG,2007,158.71
CG,2008,497.53
CG,2009,321.56
CG,2010,1626.99
CG,2011,333.23
CG,2012,190.43
CH,1990,
CH,1991,
CH,1992,
CH,1993,
CH,1994,
CH,1995,
CH,1996,
CH,1997,
CH,1998,
CH,1999,
CH,2000,
CH,2001,
CH,2002,
CH,2003,
CH,2004,
CH,2005,
CH,2006,
CH,2007,
CH,2008,
CH,2009,
CH,2010,
CH,2011,
CH,2012,
CI,1990,1341.37
CI,1991,1075.08
CI,1992,1143.07
CI,1993,1189.85
CI,1994,2495.03
CI,1995,1759.48
CI,1996,1537.15
CI,1997,853.86
CI,1998,1701.58
CI,1999,854.53
CI,2000,783.44
CI,2001,527.94
CI,2002,2181.84
CI,2003,576.95
CI,2004,421.57
CI,2005,272.81
CI,2006,402.01
CI,2007,325.76
CI,2008,831.27
CI,2009,2556.07
CI,2010,982.18
CI,2011,1493.4
CI,2012,4570.83
CL,1990,227.65
CL,1991,340.74
CL,1992,249.91
CL,1993,510.58
CL,1994,269.72
CL,1995,264.51
CL,1996,269.66
CL,1997,207.76
CL,1998,181.55
CL,1999,130.98
CL,2000,124.01
CL,2001,185.41
CL,2002,132.97
CL,2003,133.36
CL,2004,134.06
CL,2005,216.3
CL,2006,137.32
CL,2007,136.03
CL,2008,132.74
CL,2009,108.01
CL,2010,226.67
CL,2011,174.39
CL,2012,143.14
CM,1990,1048.78
CM,1991,883.8
CM,1992,1126.36
CM,1993,897.8
CM,1994,1183.69
CM,1995,675.15
CM,1996,722.81
CM,1997,889.52
CM,1998,980.3
CM,1999,845.85
CM,2000,846.54
CM,2001,977.39
CM,2002,1238.07
CM,2003,1388.59
CM,2004,1173.21
CM,2005,766.77
CM,2006,3946.05
CM,2007,2155.6
CM,2008,1122.35
CM,2009,803.04
CM,2010,679.46
CM,2011,667.83
CM,2012,692.15
CN,1990,3532.67
CN,1991,3228.07
CN,1992,4507.88
CN,1993,4788.72
CN,1994,4465.69
CN,1995,4375.75
CN,1996,3726.91
CN,1997,3424.49
CN,1998,4160.57
CN,1999,3982.53
CN,2000,3313.26
CN,2001,3427.41
CN,2002,3538.67
CN,2003,3283.28
CN,2004,3589.35
CN,2005,3824.16
CN,2006,3298.34
CN,2007,3486.21
CN,2008,3375.09
CN,2009,3088.33
CN,2010,2742.25
CN,2011,2569.77
CN,2012,2406.79
CO,1990,251.55
CO,1991,287.11
CO,1992,393.74
CO,1993,692.03
CO,1994,246.22
CO,1995,301.64
CO,1996,328.35
CO,1997,375.84
CO,1998,330.63
CO,1999,525.12
CO,2000,414.49
CO,2001,674.57
CO,2002,738.42
CO,2003,1090.14
CO,2004,741.53
CO,2005,845.25
CO,2006,1191.46
CO,2007,829.93
CO,2008,1048.95
CO,2009,1151.07
CO,2010,999.52
CO,2011,1041.11
CO,2012,807.62
CR,1990,387.76
CR,1991,288.01
CR,1992,256.83
CR,1993,214.79
CR,1994,179.21
CR,1995,157.77
CR,1996,151.8
CR,1997,131.23
CR,1998,124.91
CR,1999,100.71
CR,2000,120.19
CR,2001,105.31
CR,2002,87.52
CR,2003,106.36
CR,2004,94.11
CR,2005,83.32
CR,2006,85.73
CR,2007,148.96
CR,2008,118.55
CR,2009,150.3
CR,2010,173.04
CR,2011,74.76
CR,2012,64.63
CV,1990,173.86
CV,1991,169.77
CV,1992,173.06
CV,1993,179.85
CV,1994,181.07
CV,1995,154.95
CV,1996,159.33
CV,1997,170.59
CV,1998,202.95
CV,1999,213.18
CV,2000,164.83
CV,2001,136.83
CV,2002,155.49
CV,2003,204.36
CV,2004,186.66
CV,2005,208.24
CV,2006,173.36
CV,2007,186.35
CV,2008,230.11
CV,2009,214.69
CV,2010,348.81
CV,2011,264.5
CV,2012,267.85
CY,1990,69.54
CY,1991,74.81
CY,1992,53.23
CY,1993,64
CY,1994,72.28
CY,1995,40.16
CY,1996,42.36
CY,1997,0
CY,1998,0
CY,1999,0
CY,2000,0
CY,2001,0
CY,2002,0
CY,2003,0
CY,2004,0
CY,2005,0
CY,2006,0
CY,2007,0
CY,2008,0
CY,2009,0
CY,2010,0
CY,2011,0
CY,2012,0
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,
CZ,1994,
CZ,1995,
CZ,1996,
CZ,1997,
CZ,1998,
CZ,1999,
CZ,2000,
CZ,2001,
CZ,2002,
CZ,2003,
CZ,2004,
CZ,2005,
CZ,2006,
CZ,2007,
CZ,2008,
CZ,2009,
CZ,2010,
CZ,2011,
CZ,2012,
DE,1990,
DE,1991,
DE,1992,
DE,1993,
DE,1994,
DE,1995,
DE,1996,
DE,1997,
DE,1998,
DE,1999,
DE,2000,
DE,2001,
DE,2002,
DE,2003,
DE,2004,
DE,2005,
DE,2006,
DE,2007,
DE,2008,
DE,2009,
DE,2010,
DE,2011,
DE,2012,
DJ,1990,335.68
DJ,1991,175.55
DJ,1992,173.11
DJ,1993,218.03
DJ,1994,195.77
DJ,1995,141.68
DJ,1996,135.54
DJ,1997,133.1
DJ,1998,127.55
DJ,1999,121.31
DJ,2000,121.93
DJ,2001,109.12
DJ,2002,125.39
DJ,2003,110.41
DJ,2004,87.97
DJ,2005,96.63
DJ,2006,145.48
DJ,2007,130.06
DJ,2008,154.2
DJ,2009,186.84
DJ,2010,154.26
DJ,2011,155.97
DJ,2012,166.6
DK,1990,
DK,1991,
DK,1992,
DK,1993,
DK,1994,
DK,1995,
DK,1996,
DK,1997,
DK,1998,
DK,1999,
DK,2000,
DK,2001,
DK,2002,
DK,2003,
DK,2004,
DK,2005,
DK,2006,
DK,2007,
DK,2008,
DK,2009,
DK,2010,
DK,2011,
DK,2012,
DM,1990,32.36
DM,1991,28.5
DM,1992,21.07
DM,1993,19.7
DM,1994,29.61
DM,1995,37.36
DM,1996,61.57
DM,1997,32.48
DM,1998,46.85
DM,1999,20.09
DM,2000,27.17
DM,2001,36.74
DM,2002,50.74
DM,2003,20.36
DM,2004,49.73
DM,2005,30.08
DM,2006,27.31
DM,2007,26.84
DM,2008,26.88
DM,2009,43.38
DM,2010,38.77
DM,2011,31.97
DM,2012,32.45
DO,1990,181.5
DO,1991,153.04
DO,1992,119.47
DO,1993,188.64
DO,1994,158.2
DO,1995,237.61
DO,1996,205.12
DO,1997,198.43
DO,1998,239.27
DO,1999,358.27
DO,2000,200.43
DO,2001,248.55
DO,2002,301.99
DO,2003,197
DO,2004,187.61
DO,2005,175.75
DO,2006,249.31
DO,2007,256.65
DO,2008,236.59
DO,2009,208.99
DO,2010,251.47
DO,2011,303.6
DO,2012,346.32
DZ,1990,786.13
DZ,1991,585.83
DZ,1992,793.02
DZ,1993,794.22
DZ,1994,662.57
DZ,1995,412.56
DZ,1996,476.44
DZ,1997,382.96
DZ,1998,668.19
DZ,1999,283.64
DZ,2000,430.84
DZ,2001,452.95
DZ,2002,404.2
DZ,2003,393.22
DZ,2004,467.23
DZ,2005,496.17
DZ,2006,537.9
DZ,2007,497.8
DZ,2008,419.87
DZ,2009,390.14
DZ,2010,288.98
DZ,2011,287.53
DZ,2012,252.75
EC,1990,290.82
EC,1991,390.42
EC,1992,362.61
EC,1993,418.73
EC,1994,366.64
EC,1995,376.02
EC,1996,403.5
EC,1997,323.08
EC,1998,377.42
EC,1999,288.41
EC,2000,320.38
EC,2001,378.22
EC,2002,436.41
EC,2003,338.71
EC,2004,330.44
EC,2005,409.72
EC,2006,303.55
EC,2007,307.32
EC,2008,324.6
EC,2009,307.7
EC,2010,265.11
EC,2011,247.27
EC,2012,231.84
EE,1990,
EE,1991,
EE,1992,
EE,1993,
EE,1994,
EE,1995,
EE,1996,
EE,1997,
EE,1998,
EE,1999,
EE,2000,
EE,2001,
EE,2002,
EE,2003,
EE,2004,
EE,2005,
EE,2006,
EE,2007,
EE,2008,
EE,2009,
EE,2010,
EE,2011,
EE,2012,
EG,1990,9989.45
EG,1991,15730.69
EG,1992,5890.81
EG,1993,6224.05
EG,1994,4363.93
EG,1995,2939.92
EG,1996,3015.59
EG,1997,3021.36
EG,1998,3102.34
EG,1999,2630.56
EG,2000,2509.08
EG,2001,2471.15
EG,2002,2386.16
EG,2003,1860.7
EG,2004,2382.79
EG,2005,1894.91
EG,2006,1654.24
EG,2007,1875.6
EG,2008,2469.96
EG,2009,1791.12
EG,2010,1490.85
EG,2011,1193.42
EG,2012,2631.8
ER,1990,7.13
ER,1991,0
ER,1992,1.45
ER,1993,116.58
ER,1994,241.84
ER,1995,215.36
ER,1996,227.52
ER,1997,186.81
ER,1998,252.46
ER,1999,232.29
ER,2000,284.28
ER,2001,470.59
ER,2002,353.33
ER,2003,429.65
ER,2004,339.32
ER,2005,423.32
ER,2006,159.06
ER,2007,171.41
ER,2008,153.01
ER,2009,155.09
ER,2010,173.08
ER,2011,134
ER,2012,137.34
ES,1990,
ES,1991,
ES,1992,
ES,1993,
ES,1994,
ES,1995,
ES,1996,
ES,1997,
ES,1998,
ES,1999,
ES,2000,
ES,2001,
ES,2002,
ES,2003,
ES,2004,
ES,2005,
ES,2006,
ES,2007,
ES,2008,
ES,2009,
ES,2010,
ES,2011,
ES,2012,
ET,1990,1625.48
ET,1991,1711.24
ET,1992,1805.1
ET,1993,1668.68
ET,1994,1585.02
ET,1995,1290.16
ET,1996,1143.57
ET,1997,897.71
ET,1998,1053.02
ET,1999,1027.03
ET,2000,1144.97
ET,2001,1824.55
ET,2002,2113.38
ET,2003,2249.95
ET,2004,2316.17
ET,2005,2450.88
ET,2006,7190.32
ET,2007,2682.85
ET,2008,3380.94
ET,2009,4019.02
ET,2010,3683.08
ET,2011,3530.85
ET,2012,3322.28
FI,1990,
FI,1991,
FI,1992,
FI,1993,
FI,1994,
FI,1995,
FI,1996,
FI,1997,
FI,1998,
FI,1999,
FI,2000,
FI,2001,
FI,2002,
FI,2003,
FI,2004,
FI,2005,
FI,2006,
FI,2007,
FI,2008,
FI,2009,
FI,2010,
FI,2011,
FI,2012,
FJ,1990,98.5
FJ,1991,87.79
FJ,1992,121.92
FJ,1993,115.06
FJ,1994,79.92
FJ,1995,80.74
FJ,1996,79.02
FJ,1997,78.47
FJ,1998,73.35
FJ,1999,75.04
FJ,2000,58.92
FJ,2001,54.37
FJ,2002,64.87
FJ,2003,79.64
FJ,2004,90.01
FJ,2005,91.88
FJ,2006,79.58
FJ,2007,64.12
FJ,2008,55.89
FJ,2009,87.53
FJ,2010,85.86
FJ,2011,79.73
FJ,2012,108.88
FM,1990,0
FM,1991,0.7
FM,1992,18.24
FM,1993,89.27
FM,1994,142.74
FM,1995,100.76
FM,1996,153.05
FM,1997,129.86
FM,1998,108.77
FM,1999,142.53
FM,2000,131.47
FM,2001,175.85
FM,2002,141.88
FM,2003,141.62
FM,2004,103.31
FM,2005,124.04
FM,2006,122.79
FM,2007,127.45
FM,2008,100.98
FM,2009,129.28
FM,2010,132.03
FM,2011,136.76
FM,2012,116.41
FR,1990,
FR,1991,
FR,1992,
FR,1993,
FR,1994,
FR,1995,
FR,1996,
FR,1997,
FR,1998,
FR,1999,
FR,2000,
FR,2001,
FR,2002,
FR,2003,
FR,2004,
FR,2005,
FR,2006,
FR,2007,
FR,2008,
FR,2009,
FR,2010,
FR,2011,
FR,2012,
GA,1990,251.91
GA,1991,222.15
GA,1992,131.83
GA,1993,205.51
GA,1994,346.03
GA,1995,261.11
GA,1996,279.98
GA,1997,161.58
GA,1998,132.83
GA,1999,112.23
GA,2000,119.62
GA,2001,148.53
GA,2002,157.47
GA,2003,209.79
GA,2004,115.95
GA,2005,137.84
GA,2006,102.27
GA,2007,102.11
GA,2008,92.06
GA,2009,110.96
GA,2010,131.15
GA,2011,104.63
GA,2012,99.68
GB,1990,
GB,1991,
GB,1992,
GB,1993,
GB,1994,
GB,1995,
GB,1996,
GB,1997,
GB,1998,
GB,1999,
GB,2000,
GB,2001,
GB,2002,
GB,2003,
GB,2004,
GB,2005,
GB,2006,
GB,2007,
GB,2008,
GB,2009,
GB,2010,
GB,2011,
GB,2012,
GD,1990,23.44
GD,1991,27.76
GD,1992,19.62
GD,1993,15.73
GD,1994,28.65
GD,1995,20.58
GD,1996,17.97
GD,1997,17.64
GD,1998,16.49
GD,1999,19.82
GD,2000,29.28
GD,2001,22.2
GD,2002,23.52
GD,2003,20.16
GD,2004,24.84
GD,2005,66.09
GD,2006,34.96
GD,2007,29.49
GD,2008,37.97
GD,2009,52.52
GD,2010,40.24
GD,2011,19.13
GD,2012,10.52
GE,1990,0
GE,1991,0.33
GE,1992,32.98
GE,1993,152.41
GE,1994,259.99
GE,1995,278
GE,1996,411.71
GE,1997,348.53
GE,1998,305.63
GE,1999,354.91
GE,2000,243.53
GE,2001,440.19
GE,2002,472.19
GE,2003,340.54
GE,2004,426.69
GE,2005,410.46
GE,2006,470.71
GE,2007,456.86
GE,2008,958.11
GE,2009,984
GE,2010,689.23
GE,2011,625.94
GE,2012,731.28
GH,1990,1372.84
GH,1991,1650.03
GH,1992,934.94
GH,1993,982.48
GH,1994,873.85
GH,1995,1011.46
GH,1996,1067.43
GH,1997,952.86
GH,1998,1293.04
GH,1999,1084.47
GH,2000,1056.89
GH,2001,1225.34
GH,2002,1215.26
GH,2003,1421.25
GH,2004,2975.76
GH,2005,1928.13
GH,2006,6922.96
GH,2007,1240.59
GH,2008,1339.42
GH,2009,1711.72
GH,2010,1793.46
GH,2011,1838.63
GH,2012,1924.8
GM,1990,170.04
GM,1991,165.88
GM,1992,169.79
GM,1993,138.39
GM,1994,113.2
GM,1995,78.14
GM,1996,70.25
GM,1997,78.36
GM,1998,78.23
GM,1999,65.13
GM,2000,88.93
GM,2001,95.71
GM,2002,114.04
GM,2003,96.26
GM,2004,101.13
GM,2005,89.52
GM,2006,105.71
GM,2007,336.81
GM,2008,324
GM,2009,147.88
GM,2010,136.43
GM,2011,140.38
GM,2012,152.69
GN,1990,493.98
GN,1991,611.68
GN,1992,679.24
GN,1993,674.59
GN,1994,570.7
GN,1995,577.98
GN,1996,456.43
GN,1997,660.77
GN,1998,601.99
GN,1999,444.05
GN,2000,336.16
GN,2001,577.95
GN,2002,488.29
GN,2003,426.13
GN,2004,430.32
GN,2005,336.52
GN,2006,311.9
GN,2007,332.66
GN,2008,501.59
GN,2009,283.91
GN,2010,272.71
GN,2011,359.29
GN,2012,1537.69
GQ,1990,97.22
GQ,1991,96.13
GQ,1992,89.27
GQ,1993,82.64
GQ,1994,47.39
GQ,1995,48.58
GQ,1996,46.4
GQ,1997,43.94
GQ,1998,43.64
GQ,1999,39.15
GQ,2000,47.9
GQ,2001,35.99
GQ,2002,39.49
GQ,2003,33.74
