country,year,in_oda_gross,country-name
BA,2004,838.96,Bosnia-Herzegovina
BA,2005,656.01,Bosnia-Herzegovina
BA,2006,628.89,Bosnia-Herzegovina
BA,2007,645.05,Bosnia-Herzegovina
BA,2008,475.88,Bosnia-Herzegovina
BA,2009,451.65,Bosnia-Herzegovina
BA,2010,552.26,Bosnia-Herzegovina
BA,2011,639.50,Bosnia-Herzegovina
BA,2012,636.09,Bosnia-Herzegovina
BB,1990,8.28,Barbados
BB,1991,8.86,Barbados
BB,1992,4.61,Barbados
BB,1993,49.13,Barbados
BB,1994,6.24,Barbados
BB,1995,3.61,Barbados
BB,1996,10.65,Barbados
BB,1997,14.80,Barbados
BB,1998,31.03,Barbados
BB,1999,3.76,Barbados
BB,2000,9.70,Barbados
BB,2001,6.20,Barbados
BB,2002,18.59,Barbados
BB,2003,34.51,Barbados
BB,2004,41.34,Barbados
BB,2005,9.22,Barbados
BB,2006,7.67,Barbados
BB,2007,20.13,Barbados
BB,2008,9.47,Barbados
BB,2009,13.71,Barbados
BB,2010,17.72,Barbados
BB,2011,0.00,Barbados
BB,2012,0.00,Barbados
BD,1990,3557.64,Bangladesh
BD,1991,3579.96,Bangladesh
BD,1992,2935.06,Bangladesh
BD,1993,2385.09,Bangladesh
BD,1994,2899.41,Bangladesh
BD,1995,2093.77,Bangladesh
BD,1996,2146.87,Bangladesh
BD,1997,2096.79,Bangladesh
BD,1998,2362.52,Bangladesh
BD,1999,2389.10,Bangladesh
BD,2000,2444.96,Bangladesh
BD,2001,2326.32,Bangladesh
BD,2002,2045.72,Bangladesh
BD,2003,2364.53,Bangladesh
BD,2004,2526.28,Bangladesh
BD,2005,2130.05,Bangladesh
BD,2006,2288.72,Bangladesh
BD,2007,2323.08,Bangladesh
BD,2008,3648.84,Bangladesh
BD,2009,2009.00,Bangladesh
BD,2010,2199.43,Bangladesh
BD,2011,2235.12,Bangladesh
BD,2012,2988.07,Bangladesh
BE,1990,,Belgium
BE,1991,,Belgium
BE,1992,,Belgium
BE,1993,,Belgium
BE,1994,,Belgium
BE,1995,,Belgium
BE,1996,,Belgium
BE,1997,,Belgium
BE,1998,,Belgium
BE,1999,,Belgium
BE,2000,,Belgium
BE,2001,,Belgium
BE,2002,,Belgium
BE,2003,,Belgium
BE,2004,,Belgium
BE,2005,,Belgium
BE,2006,,Belgium
BE,2007,,Belgium
BE,2008,,Belgium
BE,2009,,Belgium
BE,2010,,Belgium
BE,2011,,Belgium
BE,2012,,Belgium
BF,1990,540.10,Burkina Faso
BF,1991,689.32,Burkina Faso
BF,1992,661.82,Burkina Faso
BF,1993,743.86,Burkina Faso
BF,1994,691.74,Burkina Faso
BF,1995,674.09,Burkina Faso
BF,1996,593.59,Burkina Faso
BF,1997,589.03,Burkina Faso
BF,1998,641.78,Burkina Faso
BF,1999,664.77,Burkina Faso
BF,2000,625.33,Burkina Faso
BF,2001,763.21,Burkina Faso
BF,2002,783.86,Burkina Faso
BF,2003,808.48,Burkina Faso
BF,2004,863.66,Burkina Faso
BF,2005,906.31,Burkina Faso
BF,2006,2642.36,Burkina Faso
BF,2007,1035.50,Burkina Faso
BF,2008,1034.21,Burkina Faso
BF,2009,1149.01,Burkina Faso
BF,2010,1135.31,Burkina Faso
BF,2011,1015.15,Burkina Faso
BF,2012,1226.34,Burkina Faso
BG,1990,,Bulgaria
BG,1991,,Bulgaria
BG,1992,,Bulgaria
BG,1993,,Bulgaria
BG,1994,,Bulgaria
BG,1995,,Bulgaria
BG,1996,,Bulgaria
BG,1997,,Bulgaria
BG,1998,,Bulgaria
BG,1999,,Bulgaria
BG,2000,,Bulgaria
BG,2001,,Bulgaria
BG,2002,,Bulgaria
BG,2003,,Bulgaria
BG,2004,,Bulgaria
BG,2005,,Bulgaria
BG,2006,,Bulgaria
BG,2007,,Bulgaria
BG,2008,,Bulgaria
BG,2009,,Bulgaria
BG,2010,,Bulgaria
BG,2011,,Bulgaria
BG,2012,,Bulgaria
BH,1990,241.61,Bahrain
BH,1991,162.02,Bahrain
BH,1992,138.79,Bahrain
BH,1993,181.31,Bahrain
BH,1994,156.71,Bahrain
BH,1995,141.82,Bahrain
BH,1996,196.26,Bahrain
BH,1997,235.27,Bahrain
BH,1998,311.52,Bahrain
BH,1999,102.60,Bahrain
BH,2000,98.60,Bahrain
BH,2001,120.29,Bahrain
BH,2002,100.61,Bahrain
BH,2003,182.49,Bahrain
BH,2004,80.23,Bahrain
BH,2005,0.00,Bahrain
BH,2006,0.00,Bahrain
BH,2007,0.00,Bahrain
BH,2008,0.00,Bahrain
BH,2009,0.00,Bahrain
BH,2010,0.00,Bahrain
BH,2011,0.00,Bahrain
BH,2012,0.00,Bahrain
BI,1990,442.29,Burundi
BI,1991,422.21,Burundi
BI,1992,483.97,Burundi
BI,1993,353.81,Burundi
BI,1994,486.09,Burundi
BI,1995,413.46,Burundi
BI,1996,189.40,Burundi
BI,1997,124.55,Burundi
BI,1998,148.15,Burundi
BI,1999,156.78,Burundi
BI,2000,190.01,Burundi
BI,2001,273.54,Burundi
BI,2002,301.61,Burundi
BI,2003,331.52,Burundi
BI,2004,514.02,Burundi
BI,2005,470.74,Burundi
BI,2006,541.04,Burundi
BI,2007,540.02,Burundi
BI,2008,573.67,Burundi
BI,2009,1655.54,Burundi
BI,2010,663.95,Burundi
BI,2011,567.02,Burundi
BI,2012,539.15,Burundi
BJ,1990,444.67,Benin
BJ,1991,457.40,Benin
BJ,1992,448.96,Benin
BJ,1993,441.64,Benin
BJ,1994,388.23,Benin
BJ,1995,384.73,Benin
BJ,1996,404.64,Benin
BJ,1997,357.20,Benin
BJ,1998,340.10,Benin
BJ,1999,361.11,Benin
BJ,2000,460.73,Benin
BJ,2001,529.40,Benin
BJ,2002,415.96,Benin
BJ,2003,461.07,Benin
BJ,2004,580.19,Benin
BJ,2005,484.81,Benin
BJ,2006,1783.66,Benin
BJ,2007,520.10,Benin
BJ,2008,652.48,Benin
BJ,2009,705.81,Benin
BJ,2010,727.24,Benin
BJ,2011,702.02,Benin
BJ,2012,543.72,Benin
BN,1990,,Brunei Darussalam
BN,1991,,Brunei Darussalam
BN,1992,,Brunei Darussalam
BN,1993,,Brunei Darussalam
BN,1994,,Brunei Darussalam
BN,1995,,Brunei Darussalam
BN,1996,,Brunei Darussalam
BN,1997,,Brunei Darussalam
BN,1998,,Brunei Darussalam
BN,1999,,Brunei Darussalam
BN,2000,,Brunei Darussalam
BN,2001,,Brunei Darussalam
BN,2002,,Brunei Darussalam
BN,2003,,Brunei Darussalam
BN,2004,,Brunei Darussalam
BN,2005,,Brunei Darussalam
BN,2006,,Brunei Darussalam
BN,2007,,Brunei Darussalam
BN,2008,,Brunei Darussalam
BN,2009,,Brunei Darussalam
BN,2010,,Brunei Darussalam
BN,2011,,Brunei Darussalam
BN,2012,,Brunei Darussalam
BO,1990,923.24,Bolivia
BO,1991,1454.09,Bolivia
BO,1992,991.26,Bolivia
BO,1993,897.38,Bolivia
BO,1994,990.99,Bolivia
BO,1995,1005.01,Bolivia
BO,1996,1225.12,Bolivia
BO,1997,1114.16,Bolivia
BO,1998,1054.76,Bolivia
BO,1999,956.69,Bolivia
BO,2000,888.10,Bolivia
BO,2001,1350.67,Bolivia
BO,2002,1603.02,Bolivia
BO,2003,1434.11,Bolivia
BO,2004,1646.14,Bolivia
BO,2005,897.39,Bolivia
BO,2006,2902.65,Bolivia
BO,2007,1901.34,Bolivia
BO,2008,649.20,Bolivia
BO,2009,757.68,Bolivia
BO,2010,893.55,Bolivia
BO,2011,718.21,Bolivia
BO,2012,688.85,Bolivia
BR,1990,400.13,Brazil
BR,1991,465.47,Brazil
BR,1992,406.45,Brazil
BR,1993,572.32,Brazil
BR,1994,523.47,Brazil
BR,1995,543.71,Brazil
BR,1996,569.48,Brazil
BR,1997,569.34,Brazil
BR,1998,646.08,Brazil
BR,1999,583.49,Brazil
BR,2000,570.99,Brazil
BR,2001,674.72,Brazil
BR,2002,614.11,Brazil
BR,2003,593.58,Brazil
BR,2004,490.71,Brazil
BR,2005,554.99,Brazil
BR,2006,467.16,Brazil
BR,2007,520.36,Brazil
BR,2008,650.30,Brazil
BR,2009,603.68,Brazil
BR,2010,629.78,Brazil
BR,2011,957.75,Brazil
BR,2012,1657.06,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,76.94,Bhutan
BT,1991,102.58,Bhutan
BT,1992,83.63,Bhutan
BT,1993,92.19,Bhutan
BT,1994,99.38,Bhutan
BT,1995,89.25,Bhutan
BT,1996,80.16,Bhutan
BT,1997,99.44,Bhutan
BT,1998,91.28,Bhutan
BT,1999,103.55,Bhutan
BT,2000,91.28,Bhutan
BT,2001,104.96,Bhutan
BT,2002,119.83,Bhutan
BT,2003,108.13,Bhutan
BT,2004,100.41,Bhutan
BT,2005,113.41,Bhutan
BT,2006,128.68,Bhutan
BT,2007,107.90,Bhutan
BT,2008,97.28,Bhutan
BT,2009,140.50,Bhutan
BT,2010,145.83,Bhutan
BT,2011,146.06,Bhutan
BT,2012,171.07,Bhutan
BW,1990,254.73,Botswana
BW,1991,232.75,Botswana
BW,1992,192.86,Botswana
BW,1993,222.59,Botswana
BW,1994,157.35,Botswana
BW,1995,138.65,Botswana
BW,1996,117.24,Botswana
BW,1997,199.02,Botswana
BW,1998,172.51,Botswana
BW,1999,108.39,Botswana
BW,2000,68.60,Botswana
BW,2001,72.73,Botswana
BW,2002,74.54,Botswana
BW,2003,55.29,Botswana
BW,2004,81.24,Botswana
BW,2005,81.23,Botswana
BW,2006,100.27,Botswana
BW,2007,130.26,Botswana
BW,2008,740.66,Botswana
BW,2009,305.18,Botswana
BW,2010,172.87,Botswana
BW,2011,136.14,Botswana
BW,2012,89.97,Botswana
BY,1990,0.00,Belarus
BY,1991,0.00,Belarus
BY,1992,0.00,Belarus
BY,1993,0.00,Belarus
BY,1994,0.00,Belarus
BY,1995,0.00,Belarus
BY,1996,0.00,Belarus
BY,1997,0.00,Belarus
BY,1998,0.00,Belarus
BY,1999,0.00,Belarus
BY,2000,0.00,Belarus
BY,2001,0.00,Belarus
BY,2002,0.00,Belarus
BY,2003,0.00,Belarus
BY,2004,0.00,Belarus
BY,2005,73.21,Belarus
BY,2006,92.26,Belarus
BY,2007,92.77,Belarus
BY,2008,111.55,Belarus
BY,2009,105.50,Belarus
BY,2010,146.57,Belarus
BY,2011,126.05,Belarus
BY,2012,108.07,Belarus
BZ,1990,49.77,Belize
BZ,1991,36.63,Belize
BZ,1992,40.80,Belize
BZ,1993,65.59,Belize
BZ,1994,47.33,Belize
BZ,1995,36.94,Belize
BZ,1996,34.88,Belize
BZ,1997,29.06,Belize
BZ,1998,60.25,Belize
BZ,1999,71.23,Belize
BZ,2000,38.76,Belize
BZ,2001,52.86,Belize
BZ,2002,58.86,Belize
BZ,2003,24.10,Belize
BZ,2004,17.01,Belize
BZ,2005,21.17,Belize
BZ,2006,16.90,Belize
BZ,2007,30.51,Belize
BZ,2008,28.56,Belize
BZ,2009,33.23,Belize
BZ,2010,30.24,Belize
BZ,2011,29.21,Belize
BZ,2012,32.29,Belize
CA,1990,,Canada
CA,1991,,Canada
CA,1992,,Canada
CA,1993,,Canada
CA,1994,,Canada
CA,1995,,Canada
CA,1996,,Canada
CA,1997,,Canada
CA,1998,,Canada
CA,1999,,Canada
CA,2000,,Canada
CA,2001,,Canada
CA,2002,,Canada
CA,2003,,Canada
CA,2004,,Canada
CA,2005,,Canada
CA,2006,,Canada
CA,2007,,Canada
CA,2008,,Canada
CA,2009,,Canada
CA,2010,,Canada
CA,2011,,Canada
CA,2012,,Canada
CD,1990,1538.71,"Congo, Dem. Rep."
CD,1991,1124.35,"Congo, Dem. Rep."
CD,1992,411.77,"Congo, Dem. Rep."
CD,1993,284.02,"Congo, Dem. Rep."
CD,1994,377.55,"Congo, Dem. Rep."
CD,1995,277.10,"Congo, Dem. Rep."
CD,1996,245.98,"Congo, Dem. Rep."
CD,1997,258.18,"Congo, Dem. Rep."
CD,1998,212.38,"Congo, Dem. Rep."
CD,1999,232.99,"Congo, Dem. Rep."
CD,2000,308.42,"Congo, Dem. Rep."
CD,2001,416.54,"Congo, Dem. Rep."
CD,2002,2357.03,"Congo, Dem. Rep."
CD,2003,7295.78,"Congo, Dem. Rep."
CD,2004,2368.79,"Congo, Dem. Rep."
CD,2005,2327.10,"Congo, Dem. Rep."
CD,2006,2547.49,"Congo, Dem. Rep."
CD,2007,1550.20,"Congo, Dem. Rep."
CD,2008,1957.65,"Congo, Dem. Rep."
CD,2009,2671.26,"Congo, Dem. Rep."
CD,2010,6069.37,"Congo, Dem. Rep."
CD,2011,7309.98,"Congo, Dem. Rep."
CD,2012,2876.95,"Congo, Dem. Rep."
CF,1990,395.97,Central African Rep.
CF,1991,275.56,Central African Rep.
CF,1992,264.68,Central African Rep.
CF,1993,266.45,Central African Rep.
CF,1994,267.77,Central African Rep.
CF,1995,233.83,Central African Rep.
CF,1996,242.41,Central African Rep.
CF,1997,150.59,Central African Rep.
CF,1998,203.84,Central African Rep.
CF,1999,195.63,Central African Rep.
CF,2000,138.93,Central African Rep.
CF,2001,146.60,Central African Rep.
CF,2002,103.71,Central African Rep.
CF,2003,76.95,Central African Rep.
CF,2004,140.69,Central African Rep.
CF,2005,116.50,Central African Rep.
CF,2006,220.94,Central African Rep.
CF,2007,242.68,Central African Rep.
CF,2008,291.30,Central African Rep.
CF,2009,829.94,Central African Rep.
CF,2010,281.19,Central African Rep.
CF,2011,266.97,Central African Rep.
CF,2012,236.44,Central African Rep.
CG,1990,369.17,"Congo, Rep."
CG,1991,248.11,"Congo, Rep."
CG,1992,160.85,"Congo, Rep."
CG,1993,181.90,"Congo, Rep."
CG,1994,628.39,"Congo, Rep."
CG,1995,219.12,"Congo, Rep."
CG,1996,647.32,"Congo, Rep."
CG,1997,473.61,"Congo, Rep."
CG,1998,122.01,"Congo, Rep."
CG,1999,239.95,"Congo, Rep."
CG,2000,85.27,"Congo, Rep."
CG,2001,146.63,"Congo, Rep."
CG,2002,139.38,"Congo, Rep."
CG,2003,117.41,"Congo, Rep."
CG,2004,195.97,"Congo, Rep."
CG,2005,1794.70,"Congo, Rep."
CG,2006,482.30,"Congo, Rep."
CG,2007,158.71,"Congo, Rep."
CG,2008,497.53,"Congo, Rep."
CG,2009,321.56,"Congo, Rep."
CG,2010,1626.99,"Congo, Rep."
CG,2011,333.23,"Congo, Rep."
CG,2012,190.43,"Congo, Rep."
CH,1990,,Switzerland
CH,1991,,Switzerland
CH,1992,,Switzerland
CH,1993,,Switzerland
CH,1994,,Switzerland
CH,1995,,Switzerland
CH,1996,,Switzerland
CH,1997,,Switzerland
CH,1998,,Switzerland
CH,1999,,Switzerland
CH,2000,,Switzerland
CH,2001,,Switzerland
CH,2002,,Switzerland
CH,2003,,Switzerland
CH,2004,,Switzerland
CH,2005,,Switzerland
CH,2006,,Switzerland
CH,2007,,Switzerland
CH,2008,,Switzerland
CH,2009,,Switzerland
CH,2010,,Switzerland
CH,2011,,Switzerland
CH,2012,,Switzerland
CI,1990,1341.37,Cote d'Ivoire
CI,1991,1075.08,Cote d'Ivoire
CI,1992,1143.07,Cote d'Ivoire
CI,1993,1189.85,Cote d'Ivoire
CI,1994,2495.03,Cote d'Ivoire
CI,1995,1759.48,Cote d'Ivoire
CI,1996,1537.15,Cote d'Ivoire
CI,1997,853.86,Cote d'Ivoire
CI,1998,1701.58,Cote d'Ivoire
CI,1999,854.53,Cote d'Ivoire
CI,2000,783.44,Cote d'Ivoire
CI,2001,527.94,Cote d'Ivoire
CI,2002,2181.84,Cote d'Ivoire
CI,2003,576.95,Cote d'Ivoire
CI,2004,421.57,Cote d'Ivoire
CI,2005,272.81,Cote d'Ivoire
CI,2006,402.01,Cote d'Ivoire
CI,2007,325.76,Cote d'Ivoire
CI,2008,831.27,Cote d'Ivoire
CI,2009,2556.07,Cote d'Ivoire
CI,2010,982.18,Cote d'Ivoire
CI,2011,1493.40,Cote d'Ivoire
CI,2012,4570.83,Cote d'Ivoire
CL,1990,227.65,Chile
CL,1991,340.74,Chile
CL,1992,249.91,Chile
CL,1993,510.58,Chile
CL,1994,269.72,Chile
CL,1995,264.51,Chile
CL,1996,269.66,Chile
CL,1997,207.76,Chile
CL,1998,181.55,Chile
CL,1999,130.98,Chile
CL,2000,124.01,Chile
CL,2001,185.41,Chile
CL,2002,132.97,Chile
CL,2003,133.36,Chile
CL,2004,134.06,Chile
CL,2005,216.30,Chile
CL,2006,137.32,Chile
CL,2007,136.03,Chile
CL,2008,132.74,Chile
CL,2009,108.01,Chile
CL,2010,226.67,Chile
CL,2011,174.39,Chile
CL,2012,143.14,Chile
CM,1990,1048.78,Cameroon
CM,1991,883.80,Cameroon
CM,1992,1126.36,Cameroon
CM,1993,897.80,Cameroon
CM,1994,1183.69,Cameroon
CM,1995,675.15,Cameroon
CM,1996,722.81,Cameroon
CM,1997,889.52,Cameroon
CM,1998,980.30,Cameroon
CM,1999,845.85,Cameroon
CM,2000,846.54,Cameroon
CM,2001,977.39,Cameroon
CM,2002,1238.07,Cameroon
CM,2003,1388.59,Cameroon
CM,2004,1173.21,Cameroon
CM,2005,766.77,Cameroon
CM,2006,3946.05,Cameroon
CM,2007,2155.60,Cameroon
CM,2008,1122.35,Cameroon
CM,2009,803.04,Cameroon
CM,2010,679.46,Cameroon
CM,2011,667.83,Cameroon
CM,2012,692.15,Cameroon
CN,1990,3532.67,China
CN,1991,3228.07,China
CN,1992,4507.88,China
CN,1993,4788.72,China
CN,1994,4465.69,China
CN,1995,4375.75,China
CN,1996,3726.91,China
CN,1997,3424.49,China
CN,1998,4160.57,China
CN,1999,3982.53,China
CN,2000,3313.26,China
CN,2001,3427.41,China
CN,2002,3538.67,China
CN,2003,3283.28,China
CN,2004,3589.35,China
CN,2005,3824.16,China
CN,2006,3298.34,China
CN,2007,3486.21,China
CN,2008,3375.09,China
CN,2009,3088.33,China
CN,2010,2742.25,China
CN,2011,2569.77,China
CN,2012,2406.79,China
CO,1990,251.55,Colombia
CO,1991,287.11,Colombia
CO,1992,393.74,Colombia
CO,1993,692.03,Colombia
CO,1994,246.22,Colombia
CO,1995,301.64,Colombia
CO,1996,328.35,Colombia
CO,1997,375.84,Colombia
CO,1998,330.63,Colombia
CO,1999,525.12,Colombia
CO,2000,414.49,Colombia
CO,2001,674.57,Colombia
CO,2002,738.42,Colombia
CO,2003,1090.14,Colombia
CO,2004,741.53,Colombia
CO,2005,845.25,Colombia
CO,2006,1191.46,Colombia
CO,2007,829.93,Colombia
CO,2008,1048.95,Colombia
CO,2009,1151.07,Colombia
CO,2010,999.52,Colombia
CO,2011,1041.11,Colombia
CO,2012,807.62,Colombia
CR,1990,387.76,Costa Rica
CR,1991,288.01,Costa Rica
CR,1992,256.83,Costa Rica
CR,1993,214.79,Costa Rica
CR,1994,179.21,Costa Rica
CR,1995,157.77,Costa Rica
CR,1996,151.80,Costa Rica
CR,1997,131.23,Costa Rica
CR,1998,124.91,Costa Rica
CR,1999,100.71,Costa Rica
CR,2000,120.19,Costa Rica
CR,2001,105.31,Costa Rica
CR,2002,87.52,Costa Rica
CR,2003,106.36,Costa Rica
CR,2004,94.11,Costa Rica
CR,2005,83.32,Costa Rica
CR,2006,85.73,Costa Rica
CR,2007,148.96,Costa Rica
