country,year,in_remittances,country-name
AG,2009,22.23,Antigua and Barbuda
AG,2010,21.10,Antigua and Barbuda
AG,2011,20.91,Antigua and Barbuda
AG,2012,20.56,Antigua and Barbuda
AL,1990,0.00,Albania
AL,1991,0.00,Albania
AL,1992,769.41,Albania
AL,1993,1064.24,Albania
AL,1994,666.62,Albania
AL,1995,827.34,Albania
AL,1996,1048.24,Albania
AL,1997,704.02,Albania
AL,1998,1071.86,Albania
AL,1999,758.38,Albania
AL,2000,1125.72,Albania
AL,2001,1272.80,Albania
AL,2002,1275.57,Albania
AL,2003,1261.44,Albania
AL,2004,1361.29,Albania
AL,2005,1432.03,Albania
AL,2006,1452.14,Albania
AL,2007,1397.19,Albania
AL,2008,1258.90,Albania
AL,2009,1228.87,Albania
AL,2010,1154.06,Albania
AL,2011,1072.05,Albania
AL,2012,1027.06,Albania
AM,1990,,Armenia
AM,1991,,Armenia
AM,1992,0.00,Armenia
AM,1993,0.00,Armenia
AM,1994,0.00,Armenia
AM,1995,163.49,Armenia
AM,1996,177.81,Armenia
AM,1997,290.79,Armenia
AM,1998,181.71,Armenia
AM,1999,196.91,Armenia
AM,2000,185.87,Armenia
AM,2001,198.21,Armenia
AM,2002,281.49,Armenia
AM,2003,347.94,Armenia
AM,2004,781.60,Armenia
AM,2005,729.29,Armenia
AM,2006,846.61,Armenia
AM,2007,859.51,Armenia
AM,2008,912.67,Armenia
AM,2009,765.53,Armenia
AM,2010,949.10,Armenia
AM,2011,1825.62,Armenia
AM,2012,2122.90,Armenia
AO,1990,0.00,Angola
AO,1991,0.00,Angola
AO,1992,0.00,Angola
AO,1993,0.00,Angola
AO,1994,0.00,Angola
AO,1995,0.00,Angola
AO,1996,27.49,Angola
AO,1997,0.00,Angola
AO,1998,0.00,Angola
AO,1999,0.00,Angola
AO,2000,0.00,Angola
AO,2001,0.00,Angola
AO,2002,0.00,Angola
AO,2003,0.00,Angola
AO,2004,0.00,Angola
AO,2005,0.00,Angola
AO,2006,0.00,Angola
AO,2007,0.00,Angola
AO,2008,97.15,Angola
AO,2009,0.22,Angola
AO,2010,22.99,Angola
AO,2011,0.22,Angola
AO,2012,0.05,Angola
AR,1990,0.00,Argentina
AR,1991,0.00,Argentina
AR,1992,15.20,Argentina
AR,1993,58.55,Argentina
AR,1994,61.59,Argentina
AR,1995,60.78,Argentina
AR,1996,62.21,Argentina
AR,1997,63.18,Argentina
AR,1998,67.00,Argentina
AR,1999,64.03,Argentina
AR,2000,85.08,Argentina
AR,2001,188.84,Argentina
AR,2002,506.39,Argentina
AR,2003,557.55,Argentina
AR,2004,581.70,Argentina
AR,2005,736.82,Argentina
AR,2006,854.43,Argentina
AR,2007,849.85,Argentina
AR,2008,836.67,Argentina
AR,2009,796.44,Argentina
AR,2010,744.71,Argentina
AR,2011,723.10,Argentina
AR,2012,570.24,Argentina
AT,1990,,Austria
AT,1991,,Austria
AT,1992,,Austria
AT,1993,,Austria
AT,1994,,Austria
AT,1995,,Austria
AT,1996,,Austria
AT,1997,,Austria
AT,1998,,Austria
AT,1999,,Austria
AT,2000,,Austria
AT,2001,,Austria
AT,2002,,Austria
AT,2003,,Austria
AT,2004,,Austria
AT,2005,,Austria
AT,2006,,Austria
AT,2007,,Austria
AT,2008,,Austria
AT,2009,,Austria
AT,2010,,Austria
AT,2011,,Austria
AT,2012,,Austria
AU,1990,,Australia
AU,1991,,Australia
AU,1992,,Australia
AU,1993,,Australia
AU,1994,,Australia
AU,1995,,Australia
AU,1996,,Australia
AU,1997,,Australia
AU,1998,,Australia
AU,1999,,Australia
AU,2000,,Australia
AU,2001,,Australia
AU,2002,,Australia
AU,2003,,Australia
AU,2004,,Australia
AU,2005,,Australia
AU,2006,,Australia
AU,2007,,Australia
AU,2008,,Australia
AU,2009,,Australia
AU,2010,,Australia
AU,2011,,Australia
AU,2012,,Australia
AZ,1990,,Azerbaijan
AZ,1991,,Azerbaijan
AZ,1992,0.00,Azerbaijan
AZ,1993,0.00,Azerbaijan
AZ,1994,0.00,Azerbaijan
AZ,1995,15.72,Azerbaijan
AZ,1996,0.00,Azerbaijan
AZ,1997,0.00,Azerbaijan
AZ,1998,22.05,Azerbaijan
AZ,1999,198.66,Azerbaijan
AZ,2000,192.22,Azerbaijan
AZ,2001,344.50,Azerbaijan
AZ,2002,595.64,Azerbaijan
AZ,2003,530.28,Azerbaijan
AZ,2004,651.94,Azerbaijan
AZ,2005,1479.25,Azerbaijan
AZ,2006,1589.03,Azerbaijan
AZ,2007,2024.92,Azerbaijan
AZ,2008,1917.20,Azerbaijan
AZ,2009,1813.26,Azerbaijan
AZ,2010,1790.62,Azerbaijan
AZ,2011,1963.95,Azerbaijan
AZ,2012,1990.18,Azerbaijan
BA,1990,,Bosnia-Herzegovina
BA,1991,,Bosnia-Herzegovina
BA,1992,,Bosnia-Herzegovina
BA,1993,,Bosnia-Herzegovina
BA,1994,,Bosnia-Herzegovina
BA,1995,,Bosnia-Herzegovina
BA,1996,,Bosnia-Herzegovina
BA,1997,,Bosnia-Herzegovina
BA,1998,3973.12,Bosnia-Herzegovina
BA,1999,3746.09,Bosnia-Herzegovina
BA,2000,3429.86,Bosnia-Herzegovina
BA,2001,3198.51,Bosnia-Herzegovina
BA,2002,2897.61,Bosnia-Herzegovina
BA,2003,2731.07,Bosnia-Herzegovina
BA,2004,2869.25,Bosnia-Herzegovina
BA,2005,2722.35,Bosnia-Herzegovina
BA,2006,2662.94,Bosnia-Herzegovina
BA,2007,2868.82,Bosnia-Herzegovina
BA,2008,2509.51,Bosnia-Herzegovina
BA,2009,2070.85,Bosnia-Herzegovina
BA,2010,1833.50,Bosnia-Herzegovina
BA,2011,1829.40,Bosnia-Herzegovina
BA,2012,1838.50,Bosnia-Herzegovina
BB,1990,,Barbados
BB,1991,,Barbados
BB,1992,,Barbados
BB,1993,,Barbados
BB,1994,,Barbados
BB,1995,,Barbados
BB,1996,,Barbados
BB,1997,,Barbados
BB,1998,,Barbados
BB,1999,,Barbados
BB,2000,,Barbados
BB,2001,,Barbados
BB,2002,,Barbados
BB,2003,,Barbados
BB,2004,,Barbados
BB,2005,,Barbados
BB,2006,,Barbados
BB,2007,,Barbados
BB,2008,,Barbados
BB,2009,,Barbados
BB,2010,,Barbados
BB,2011,,Barbados
BB,2012,,Barbados
BD,1990,971.81,Bangladesh
BD,1991,970.54,Bangladesh
BD,1992,1205.12,Bangladesh
BD,1993,1325.22,Bangladesh
BD,1994,1456.46,Bangladesh
BD,1995,1441.18,Bangladesh
BD,1996,1614.55,Bangladesh
BD,1997,1846.83,Bangladesh
BD,1998,1978.68,Bangladesh
BD,1999,2257.27,Bangladesh
BD,2000,2567.09,Bangladesh
BD,2001,2869.70,Bangladesh
BD,2002,3890.91,Bangladesh
BD,2003,4181.29,Bangladesh
BD,2004,4590.48,Bangladesh
BD,2005,5681.80,Bangladesh
BD,2006,7137.84,Bangladesh
BD,2007,8087.25,Bangladesh
BD,2008,10224.38,Bangladesh
BD,2009,11343.93,Bangladesh
BD,2010,11118.60,Bangladesh
BD,2011,12261.42,Bangladesh
BD,2012,14084.93,Bangladesh
BE,1990,,Belgium
BE,1991,,Belgium
BE,1992,,Belgium
BE,1993,,Belgium
BE,1994,,Belgium
BE,1995,,Belgium
BE,1996,,Belgium
BE,1997,,Belgium
BE,1998,,Belgium
BE,1999,,Belgium
BE,2000,,Belgium
BE,2001,,Belgium
BE,2002,,Belgium
BE,2003,,Belgium
BE,2004,,Belgium
BE,2005,,Belgium
BE,2006,,Belgium
BE,2007,,Belgium
BE,2008,,Belgium
BE,2009,,Belgium
BE,2010,,Belgium
BE,2011,,Belgium
BE,2012,,Belgium
BF,1990,145.38,Burkina Faso
BF,1991,126.86,Burkina Faso
BF,1992,135.44,Burkina Faso
BF,1993,133.78,Burkina Faso
BF,1994,154.43,Burkina Faso
BF,1995,0.00,Burkina Faso
BF,1996,0.00,Burkina Faso
BF,1997,0.00,Burkina Faso
BF,1998,0.00,Burkina Faso
BF,1999,0.00,Burkina Faso
BF,2000,138.55,Burkina Faso
BF,2001,101.66,Burkina Faso
BF,2002,110.00,Burkina Faso
BF,2003,82.92,Burkina Faso
BF,2004,62.26,Burkina Faso
BF,2005,76.33,Burkina Faso
BF,2006,91.49,Burkina Faso
BF,2007,101.75,Burkina Faso
BF,2008,102.19,Burkina Faso
BF,2009,101.96,Burkina Faso
BF,2010,126.98,Burkina Faso
BF,2011,116.29,Burkina Faso
BF,2012,120.34,Burkina Faso
BG,1990,,Bulgaria
BG,1991,,Bulgaria
BG,1992,,Bulgaria
BG,1993,,Bulgaria
BG,1994,,Bulgaria
BG,1995,,Bulgaria
BG,1996,,Bulgaria
BG,1997,,Bulgaria
BG,1998,,Bulgaria
BG,1999,,Bulgaria
BG,2000,,Bulgaria
BG,2001,,Bulgaria
BG,2002,,Bulgaria
BG,2003,,Bulgaria
BG,2004,,Bulgaria
BG,2005,,Bulgaria
BG,2006,,Bulgaria
BG,2007,,Bulgaria
BG,2008,,Bulgaria
BG,2009,,Bulgaria
BG,2010,,Bulgaria
BG,2011,,Bulgaria
BG,2012,,Bulgaria
BH,1990,,Bahrain
BH,1991,,Bahrain
BH,1992,,Bahrain
BH,1993,,Bahrain
BH,1994,,Bahrain
BH,1995,,Bahrain
BH,1996,,Bahrain
BH,1997,,Bahrain
BH,1998,,Bahrain
BH,1999,,Bahrain
BH,2000,,Bahrain
BH,2001,,Bahrain
BH,2002,,Bahrain
BH,2003,,Bahrain
BH,2004,,Bahrain
BH,2005,,Bahrain
BH,2006,,Bahrain
BH,2007,,Bahrain
BH,2008,,Bahrain
BH,2009,,Bahrain
BH,2010,,Bahrain
BH,2011,,Bahrain
BH,2012,,Bahrain
BI,1990,0.00,Burundi
BI,1991,0.00,Burundi
BI,1992,0.00,Burundi
BI,1993,0.00,Burundi
BI,1994,0.00,Burundi
BI,1995,0.00,Burundi
BI,1996,0.00,Burundi
BI,1997,0.00,Burundi
BI,1998,0.00,Burundi
BI,1999,0.00,Burundi
BI,2000,0.00,Burundi
BI,2001,0.00,Burundi
BI,2002,0.00,Burundi
BI,2003,0.00,Burundi
BI,2004,0.08,Burundi
BI,2005,0.12,Burundi
BI,2006,0.02,Burundi
BI,2007,0.28,Burundi
BI,2008,4.80,Burundi
BI,2009,35.07,Burundi
BI,2010,39.32,Burundi
BI,2011,46.27,Burundi
BI,2012,46.43,Burundi
BJ,1990,156.46,Benin
BJ,1991,187.89,Benin
BJ,1992,197.64,Benin
BJ,1993,164.98,Benin
BJ,1994,196.90,Benin
BJ,1995,172.07,Benin
BJ,1996,142.04,Benin
BJ,1997,129.19,Benin
BJ,1998,157.33,Benin
BJ,1999,138.71,Benin
BJ,2000,173.82,Benin
BJ,2001,167.61,Benin
BJ,2002,141.77,Benin
BJ,2003,84.57,Benin
BJ,2004,87.22,Benin
BJ,2005,194.27,Benin
BJ,2006,248.74,Benin
BJ,2007,273.38,Benin
BJ,2008,204.48,Benin
BJ,2009,128.93,Benin
BJ,2010,147.08,Benin
BJ,2011,136.70,Benin
BJ,2012,139.43,Benin
BN,1990,,Brunei Darussalam
BN,1991,,Brunei Darussalam
BN,1992,,Brunei Darussalam
BN,1993,,Brunei Darussalam
BN,1994,,Brunei Darussalam
BN,1995,,Brunei Darussalam
BN,1996,,Brunei Darussalam
BN,1997,,Brunei Darussalam
BN,1998,,Brunei Darussalam
BN,1999,,Brunei Darussalam
BN,2000,,Brunei Darussalam
BN,2001,,Brunei Darussalam
BN,2002,,Brunei Darussalam
BN,2003,,Brunei Darussalam
BN,2004,,Brunei Darussalam
BN,2005,,Brunei Darussalam
BN,2006,,Brunei Darussalam
BN,2007,,Brunei Darussalam
BN,2008,,Brunei Darussalam
BN,2009,,Brunei Darussalam
BN,2010,,Brunei Darussalam
BN,2011,,Brunei Darussalam
BN,2012,,Brunei Darussalam
BO,1990,11.03,Bolivia
BO,1991,7.82,Bolivia
BO,1992,8.41,Bolivia
BO,1993,9.53,Bolivia
BO,1994,10.27,Bolivia
BO,1995,15.75,Bolivia
BO,1996,27.24,Bolivia
BO,1997,167.52,Bolivia
BO,1998,170.83,Bolivia
BO,1999,191.29,Bolivia
BO,2000,255.56,Bolivia
BO,2001,284.90,Bolivia
BO,2002,251.00,Bolivia
BO,2003,353.37,Bolivia
BO,2004,451.39,Bolivia
BO,2005,692.38,Bolivia
BO,2006,1078.71,Bolivia
BO,2007,1720.85,Bolivia
BO,2008,1545.74,Bolivia
BO,2009,1432.20,Bolivia
BO,2010,1194.71,Bolivia
BO,2011,1119.57,Bolivia
BO,2012,1110.53,Bolivia
BR,1990,1463.16,Brazil
BR,1991,3265.89,Brazil
BR,1992,5475.13,Brazil
BR,1993,3555.61,Brazil
BR,1994,4981.46,Brazil
BR,1995,5919.68,Brazil
BR,1996,4223.73,Brazil
BR,1997,3300.94,Brazil
BR,1998,2824.43,Brazil
BR,1999,4618.22,Brazil
BR,2000,3884.35,Brazil
BR,2001,4926.61,Brazil
BR,2002,7642.54,Brazil
BR,2003,8158.37,Brazil
BR,2004,9095.33,Brazil
BR,2005,5540.20,Brazil
BR,2006,5464.67,Brazil
BR,2007,4646.35,Brazil
BR,2008,4450.97,Brazil
BR,2009,3586.49,Brazil
BR,2010,2783.28,Brazil
BR,2011,2515.91,Brazil
BR,2012,2582.64,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,0.00,Bhutan
BT,1991,0.00,Bhutan
BT,1992,0.00,Bhutan
BT,1993,0.00,Bhutan
BT,1994,0.00,Bhutan
BT,1995,0.00,Bhutan
BT,1996,0.00,Bhutan
BT,1997,0.00,Bhutan
BT,1998,0.00,Bhutan
BT,1999,0.00,Bhutan
BT,2000,0.00,Bhutan
BT,2001,0.00,Bhutan
BT,2002,0.00,Bhutan
BT,2003,0.00,Bhutan
BT,2004,0.00,Bhutan
BT,2005,0.00,Bhutan
BT,2006,3.02,Bhutan
BT,2007,3.91,Bhutan
BT,2008,4.13,Bhutan
BT,2009,5.65,Bhutan
BT,2010,10.14,Bhutan
BT,2011,11.24,Bhutan
BT,2012,10.44,Bhutan
BW,1990,105.13,Botswana
BW,1991,111.16,Botswana
BW,1992,121.84,Botswana
BW,1993,94.64,Botswana
BW,1994,90.07,Botswana
BW,1995,73.89,Botswana
BW,1996,63.07,Botswana
BW,1997,63.20,Botswana
BW,1998,59.88,Botswana
BW,1999,47.43,Botswana
BW,2000,40.49,Botswana
BW,2001,42.17,Botswana
BW,2002,47.38,Botswana
BW,2003,51.36,Botswana
BW,2004,104.39,Botswana
BW,2005,125.76,Botswana
BW,2006,117.86,Botswana
BW,2007,105.75,Botswana
BW,2008,54.53,Botswana
BW,2009,18.00,Botswana
BW,2010,21.30,Botswana
BW,2011,18.45,Botswana
BW,2012,16.36,Botswana
BY,1990,,Belarus
BY,1991,,Belarus
BY,1992,0.00,Belarus
BY,1993,2.98,Belarus
BY,1994,1.99,Belarus
BY,1995,180.42,Belarus
BY,1996,531.66,Belarus
BY,1997,511.72,Belarus
BY,1998,550.57,Belarus
BY,1999,471.69,Belarus
BY,2000,387.91,Belarus
BY,2001,367.13,Belarus
BY,2002,306.98,Belarus
BY,2003,426.23,Belarus
BY,2004,422.28,Belarus
BY,2005,273.80,Belarus
BY,2006,329.04,Belarus
BY,2007,313.29,Belarus
BY,2008,522.26,Belarus
BY,2009,557.52,Belarus
BY,2010,564.89,Belarus
BY,2011,932.31,Belarus
BY,2012,1053.10,Belarus
BZ,1990,25.01,Belize
BZ,1991,21.83,Belize
BZ,1992,26.60,Belize
BZ,1993,21.84,Belize
BZ,1994,16.57,Belize
BZ,1995,16.75,Belize
BZ,1996,20.40,Belize
BZ,1997,27.24,Belize
BZ,1998,27.66,Belize
BZ,1999,31.74,Belize
BZ,2000,31.80,Belize
BZ,2001,36.82,Belize
BZ,2002,33.68,Belize
BZ,2003,41.31,Belize
BZ,2004,41.78,Belize
BZ,2005,52.23,Belize
BZ,2006,71.47,Belize
BZ,2007,78.14,Belize
BZ,2008,79.99,Belize
BZ,2009,84.33,Belize
BZ,2010,82.79,Belize
BZ,2011,76.50,Belize
BZ,2012,75.95,Belize
CA,1990,,Canada
CA,1991,,Canada
CA,1992,,Canada
CA,1993,,Canada
CA,1994,,Canada
CA,1995,,Canada
CA,1996,,Canada
CA,1997,,Canada
CA,1998,,Canada
CA,1999,,Canada
CA,2000,,Canada
CA,2001,,Canada
CA,2002,,Canada
CA,2003,,Canada
CA,2004,,Canada
CA,2005,,Canada
CA,2006,,Canada
CA,2007,,Canada
CA,2008,,Canada
CA,2009,,Canada
CA,2010,,Canada
CA,2011,,Canada
CA,2012,,Canada
CD,1990,0.00,"Congo, Dem. Rep."
CD,1991,0.00,"Congo, Dem. Rep."
CD,1992,0.00,"Congo, Dem. Rep."
CD,1993,0.00,"Congo, Dem. Rep."
CD,1994,0.00,"Congo, Dem. Rep."
CD,1995,0.00,"Congo, Dem. Rep."
CD,1996,0.00,"Congo, Dem. Rep."
CD,1997,0.00,"Congo, Dem. Rep."
CD,1998,0.00,"Congo, Dem. Rep."
CD,1999,0.00,"Congo, Dem. Rep."
CD,2000,0.00,"Congo, Dem. Rep."
CD,2001,0.00,"Congo, Dem. Rep."
CD,2002,0.00,"Congo, Dem. Rep."
CD,2003,0.00,"Congo, Dem. Rep."
CD,2004,0.00,"Congo, Dem. Rep."
CD,2005,0.00,"Congo, Dem. Rep."
CD,2006,0.00,"Congo, Dem. Rep."
CD,2007,0.00,"Congo, Dem. Rep."
CD,2008,0.00,"Congo, Dem. Rep."
CD,2009,0.00,"Congo, Dem. Rep."
CD,2010,0.00,"Congo, Dem. Rep."
CD,2011,0.00,"Congo, Dem. Rep."
CD,2012,0.00,"Congo, Dem. Rep."
CF,1990,0.08,Central African Rep.
CF,1991,0.15,Central African Rep.
CF,1992,0.00,Central African Rep.
CF,1993,0.19,Central African Rep.
CF,1994,0.00,Central African Rep.
CF,1995,0.00,Central African Rep.
CF,1996,0.00,Central African Rep.
CF,1997,0.00,Central African Rep.
CF,1998,0.00,Central African Rep.
CF,1999,0.00,Central African Rep.
CF,2000,0.00,Central African Rep.
CF,2001,0.00,Central African Rep.
CF,2002,0.00,Central African Rep.
CF,2003,0.00,Central African Rep.
CF,2004,0.00,Central African Rep.
CF,2005,0.00,Central African Rep.
CF,2006,0.00,Central African Rep.
CF,2007,0.00,Central African Rep.
CF,2008,0.00,Central African Rep.
CF,2009,0.00,Central African Rep.
CF,2010,0.00,Central African Rep.
CF,2011,0.00,Central African Rep.
CF,2012,0.00,Central African Rep.
CG,1990,0.00,"Congo, Rep."
CG,1991,0.00,"Congo, Rep."
CG,1992,0.00,"Congo, Rep."
CG,1993,0.00,"Congo, Rep."
CG,1994,0.00,"Congo, Rep."
CG,1995,14.39,"Congo, Rep."
CG,1996,23.06,"Congo, Rep."
CG,1997,14.66,"Congo, Rep."
CG,1998,7.68,"Congo, Rep."
CG,1999,37.29,"Congo, Rep."
CG,2000,26.02,"Congo, Rep."
CG,2001,36.44,"Congo, Rep."
CG,2002,3.42,"Congo, Rep."
CG,2003,31.33,"Congo, Rep."
CG,2004,29.45,"Congo, Rep."
CG,2005,18.42,"Congo, Rep."
CG,2006,17.89,"Congo, Rep."
CG,2007,18.20,"Congo, Rep."
CG,2008,0.00,"Congo, Rep."
CG,2009,0.00,"Congo, Rep."
CG,2010,0.00,"Congo, Rep."
CG,2011,0.00,"Congo, Rep."
CG,2012,0.00,"Congo, Rep."
CH,1990,,Switzerland
CH,1991,,Switzerland
CH,1992,,Switzerland
CH,1993,,Switzerland
CH,1994,,Switzerland
CH,1995,,Switzerland
CH,1996,,Switzerland
CH,1997,,Switzerland
CH,1998,,Switzerland
CH,1999,,Switzerland
CH,2000,,Switzerland
CH,2001,,Switzerland
CH,2002,,Switzerland
CH,2003,,Switzerland
CH,2004,,Switzerland
CH,2005,,Switzerland
CH,2006,,Switzerland
CH,2007,,Switzerland
CH,2008,,Switzerland
CH,2009,,Switzerland
CH,2010,,Switzerland
CH,2011,,Switzerland
CH,2012,,Switzerland
CI,1990,63.05,Cote d'Ivoire
CI,1991,60.57,Cote d'Ivoire
CI,1992,0.00,Cote d'Ivoire
CI,1993,90.00,Cote d'Ivoire
CI,1994,229.74,Cote d'Ivoire
CI,1995,250.78,Cote d'Ivoire
CI,1996,239.18,Cote d'Ivoire
CI,1997,240.68,Cote d'Ivoire
CI,1998,241.38,Cote d'Ivoire
CI,1999,242.95,Cote d'Ivoire
CI,2000,241.85,Cote d'Ivoire
CI,2001,232.82,Cote d'Ivoire
CI,2002,217.20,Cote d'Ivoire
CI,2003,210.89,Cote d'Ivoire
CI,2004,213.85,Cote d'Ivoire
CI,2005,211.21,Cote d'Ivoire
CI,2006,205.04,Cote d'Ivoire
CI,2007,202.28,Cote d'Ivoire
CI,2008,188.00,Cote d'Ivoire
CI,2009,322.84,Cote d'Ivoire
CI,2010,384.06,Cote d'Ivoire
CI,2011,348.71,Cote d'Ivoire
CI,2012,373.48,Cote d'Ivoire
CL,1990,1.05,Chile
CL,1991,0.00,Chile
CL,1992,0.00,Chile
CL,1993,0.00,Chile
CL,1994,0.00,Chile
CL,1995,0.00,Chile
CL,1996,0.00,Chile
CL,1997,0.00,Chile
CL,1998,0.00,Chile
CL,1999,0.00,Chile
CL,2000,27.32,Chile
CL,2001,27.64,Chile
CL,2002,29.92,Chile
CL,2003,27.12,Chile
CL,2004,21.82,Chile
CL,2005,20.97,Chile
CL,2006,3.39,Chile
CL,2007,3.19,Chile
CL,2008,3.17,Chile
CL,2009,5.78,Chile
CL,2010,4.84,Chile
CL,2011,0.00,Chile
CL,2012,0.00,Chile
CM,1990,26.53,Cameroon
CM,1991,7.31,Cameroon
CM,1992,26.35,Cameroon
CM,1993,19.89,Cameroon
CM,1994,16.46,Cameroon
CM,1995,16.53,Cameroon
CM,1996,18.11,Cameroon
CM,1997,37.70,Cameroon
CM,1998,58.52,Cameroon
CM,1999,40.46,Cameroon
CM,2000,54.49,Cameroon
CM,2001,36.89,Cameroon
CM,2002,59.20,Cameroon
CM,2003,104.95,Cameroon
CM,2004,128.68,Cameroon
CM,2005,93.24,Cameroon
CM,2006,150.11,Cameroon
CM,2007,174.71,Cameroon
CM,2008,150.92,Cameroon
CM,2009,187.27,Cameroon
CM,2010,118.62,Cameroon
CM,2011,109.08,Cameroon
CM,2012,114.86,Cameroon
CN,1990,480.41,China
CN,1991,995.34,China
CN,1992,1514.14,China
CN,1993,1400.44,China
CN,1994,2357.10,China
CN,1995,2088.76,China
CN,1996,4124.43,China
CN,1997,10693.27,China
CN,1998,6805.53,China
CN,1999,8102.12,China
CN,2000,10385.57,China
CN,2001,13797.46,China
CN,2002,21589.31,China
CN,2003,29734.46,China
CN,2004,37436.93,China
CN,2005,42768.78,China
CN,2006,46789.50,China
CN,2007,57795.49,China
CN,2008,60922.57,China
CN,2009,52548.64,China
CN,2010,61643.22,China
CN,2011,64067.08,China
CN,2012,57798.94,China
CO,1990,1510.46,Colombia
CO,1991,2687.63,Colombia
CO,1992,1706.35,Colombia
CO,1993,1163.18,Colombia
CO,1994,2014.38,Colombia
CO,1995,1575.49,Colombia
CO,1996,1371.69,Colombia
CO,1997,1551.69,Colombia
CO,1998,1679.24,Colombia
CO,1999,2949.47,Colombia
CO,2000,3597.35,Colombia
CO,2001,4750.58,Colombia
CO,2002,5887.52,Colombia
CO,2003,7855.13,Colombia
CO,2004,6935.36,Colombia
CO,2005,6084.51,Colombia
CO,2006,6870.61,Colombia
CO,2007,6629.94,Colombia
CO,2008,6302.12,Colombia
CO,2009,5720.40,Colombia
CO,2010,4704.27,Colombia
CO,2011,4436.11,Colombia
CO,2012,4122.70,Colombia
CR,1990,34.15,Costa Rica
CR,1991,31.11,Costa Rica
CR,1992,30.04,Costa Rica
CR,1993,32.35,Costa Rica
CR,1994,33.05,Costa Rica
CR,1995,223.21,Costa Rica
CR,1996,236.19,Costa Rica
CR,1997,229.08,Costa Rica
CR,1998,222.43,Costa Rica
CR,1999,212.18,Costa Rica
CR,2000,230.00,Costa Rica
CR,2001,329.82,Costa Rica
CR,2002,417.48,Costa Rica
CR,2003,546.81,Costa Rica
CR,2004,534.85,Costa Rica
CR,2005,693.86,Costa Rica
CR,2006,816.67,Costa Rica
CR,2007,908.36,Costa Rica
CR,2008,805.70,Costa Rica
CR,2009,687.09,Costa Rica
CR,2010,603.77,Costa Rica
CR,2011,544.47,Costa Rica
CR,2012,562.34,Costa Rica
CV,1990,91.20,Cape Verde
CV,1991,93.66,Cape Verde
CV,1992,105.12,Cape Verde
CV,1993,112.66,Cape Verde
CV,1994,119.56,Cape Verde
CV,1995,133.07,Cape Verde
CV,1996,130.45,Cape Verde
CV,1997,109.50,Cape Verde
CV,1998,107.59,Cape Verde
CV,1999,113.85,Cape Verde
CV,2000,148.52,Cape Verde
CV,2001,140.39,Cape Verde
