country,year,in_remittances
BA,1999,3746.09
BA,2000,3429.86
BA,2001,3198.51
BA,2002,2897.61
BA,2003,2731.07
BA,2004,2869.25
BA,2005,2722.35
BA,2006,2662.94
BA,2007,2868.82
BA,2008,2509.51
BA,2009,2070.85
BA,2010,1833.5
BA,2011,1829.4
BA,2012,1838.5
BB,1990,
BB,1991,
BB,1992,
BB,1993,
BB,1994,
BB,1995,
BB,1996,
BB,1997,
BB,1998,
BB,1999,
BB,2000,
BB,2001,
BB,2002,
BB,2003,
BB,2004,
BB,2005,
BB,2006,
BB,2007,
BB,2008,
BB,2009,
BB,2010,
BB,2011,
BB,2012,
BD,1990,971.81
BD,1991,970.54
BD,1992,1205.12
BD,1993,1325.22
BD,1994,1456.46
BD,1995,1441.18
BD,1996,1614.55
BD,1997,1846.83
BD,1998,1978.68
BD,1999,2257.27
BD,2000,2567.09
BD,2001,2869.7
BD,2002,3890.91
BD,2003,4181.29
BD,2004,4590.48
BD,2005,5681.8
BD,2006,7137.84
BD,2007,8087.25
BD,2008,10224.38
BD,2009,11343.93
BD,2010,11118.6
BD,2011,12261.42
BD,2012,14084.93
BE,1990,
BE,1991,
BE,1992,
BE,1993,
BE,1994,
BE,1995,
BE,1996,
BE,1997,
BE,1998,
BE,1999,
BE,2000,
BE,2001,
BE,2002,
BE,2003,
BE,2004,
BE,2005,
BE,2006,
BE,2007,
BE,2008,
BE,2009,
BE,2010,
BE,2011,
BE,2012,
BF,1990,145.38
BF,1991,126.86
BF,1992,135.44
BF,1993,133.78
BF,1994,154.43
BF,1995,0
BF,1996,0
BF,1997,0
BF,1998,0
BF,1999,0
BF,2000,138.55
BF,2001,101.66
BF,2002,110
BF,2003,82.92
BF,2004,62.26
BF,2005,76.33
BF,2006,91.49
BF,2007,101.75
BF,2008,102.19
BF,2009,101.96
BF,2010,126.98
BF,2011,116.29
BF,2012,120.34
BG,1990,
BG,1991,
BG,1992,
BG,1993,
BG,1994,
BG,1995,
BG,1996,
BG,1997,
BG,1998,
BG,1999,
BG,2000,
BG,2001,
BG,2002,
BG,2003,
BG,2004,
BG,2005,
BG,2006,
BG,2007,
BG,2008,
BG,2009,
BG,2010,
BG,2011,
BG,2012,
BH,1990,
BH,1991,
BH,1992,
BH,1993,
BH,1994,
BH,1995,
BH,1996,
BH,1997,
BH,1998,
BH,1999,
BH,2000,
BH,2001,
BH,2002,
BH,2003,
BH,2004,
BH,2005,
BH,2006,
BH,2007,
BH,2008,
BH,2009,
BH,2010,
BH,2011,
BH,2012,
BI,1990,0
BI,1991,0
BI,1992,0
BI,1993,0
BI,1994,0
BI,1995,0
BI,1996,0
BI,1997,0
BI,1998,0
BI,1999,0
BI,2000,0
BI,2001,0
BI,2002,0
BI,2003,0
BI,2004,0.08
BI,2005,0.12
BI,2006,0.02
BI,2007,0.28
BI,2008,4.8
BI,2009,35.07
BI,2010,39.32
BI,2011,46.27
BI,2012,46.43
BJ,1990,156.46
BJ,1991,187.89
BJ,1992,197.64
BJ,1993,164.98
BJ,1994,196.9
BJ,1995,172.07
BJ,1996,142.04
BJ,1997,129.19
BJ,1998,157.33
BJ,1999,138.71
BJ,2000,173.82
BJ,2001,167.61
BJ,2002,141.77
BJ,2003,84.57
BJ,2004,87.22
BJ,2005,194.27
BJ,2006,248.74
BJ,2007,273.38
BJ,2008,204.48
BJ,2009,128.93
BJ,2010,147.08
BJ,2011,136.7
BJ,2012,139.43
BN,1990,
BN,1991,
BN,1992,
BN,1993,
BN,1994,
BN,1995,
BN,1996,
BN,1997,
BN,1998,
BN,1999,
BN,2000,
BN,2001,
BN,2002,
BN,2003,
BN,2004,
BN,2005,
BN,2006,
BN,2007,
BN,2008,
BN,2009,
BN,2010,
BN,2011,
BN,2012,
BO,1990,11.03
BO,1991,7.82
BO,1992,8.41
BO,1993,9.53
BO,1994,10.27
BO,1995,15.75
BO,1996,27.24
BO,1997,167.52
BO,1998,170.83
BO,1999,191.29
BO,2000,255.56
BO,2001,284.9
BO,2002,251
BO,2003,353.37
BO,2004,451.39
BO,2005,692.38
BO,2006,1078.71
BO,2007,1720.85
BO,2008,1545.74
BO,2009,1432.2
BO,2010,1194.71
BO,2011,1119.57
BO,2012,1110.53
BR,1990,1463.16
BR,1991,3265.89
BR,1992,5475.13
BR,1993,3555.61
BR,1994,4981.46
BR,1995,5919.68
BR,1996,4223.73
BR,1997,3300.94
BR,1998,2824.43
BR,1999,4618.22
BR,2000,3884.35
BR,2001,4926.61
BR,2002,7642.54
BR,2003,8158.37
BR,2004,9095.33
BR,2005,5540.2
BR,2006,5464.67
BR,2007,4646.35
BR,2008,4450.97
BR,2009,3586.49
BR,2010,2783.28
BR,2011,2515.91
BR,2012,2582.64
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BT,1990,0
BT,1991,0
BT,1992,0
BT,1993,0
BT,1994,0
BT,1995,0
BT,1996,0
BT,1997,0
BT,1998,0
BT,1999,0
BT,2000,0
BT,2001,0
BT,2002,0
BT,2003,0
BT,2004,0
BT,2005,0
BT,2006,3.02
BT,2007,3.91
BT,2008,4.13
BT,2009,5.65
BT,2010,10.14
BT,2011,11.24
BT,2012,10.44
BW,1990,105.13
BW,1991,111.16
BW,1992,121.84
BW,1993,94.64
BW,1994,90.07
BW,1995,73.89
BW,1996,63.07
BW,1997,63.2
BW,1998,59.88
BW,1999,47.43
BW,2000,40.49
BW,2001,42.17
BW,2002,47.38
BW,2003,51.36
BW,2004,104.39
BW,2005,125.76
BW,2006,117.86
BW,2007,105.75
BW,2008,54.53
BW,2009,18
BW,2010,21.3
BW,2011,18.45
BW,2012,16.36
BY,1990,
BY,1991,
BY,1992,0
BY,1993,2.98
BY,1994,1.99
BY,1995,180.42
BY,1996,531.66
BY,1997,511.72
BY,1998,550.57
BY,1999,471.69
BY,2000,387.91
BY,2001,367.13
BY,2002,306.98
BY,2003,426.23
BY,2004,422.28
BY,2005,273.8
BY,2006,329.04
BY,2007,313.29
BY,2008,522.26
BY,2009,557.52
BY,2010,564.89
BY,2011,932.31
BY,2012,1053.1
BZ,1990,25.01
BZ,1991,21.83
BZ,1992,26.6
BZ,1993,21.84
BZ,1994,16.57
BZ,1995,16.75
BZ,1996,20.4
BZ,1997,27.24
BZ,1998,27.66
BZ,1999,31.74
BZ,2000,31.8
BZ,2001,36.82
BZ,2002,33.68
BZ,2003,41.31
BZ,2004,41.78
BZ,2005,52.23
BZ,2006,71.47
BZ,2007,78.14
BZ,2008,79.99
BZ,2009,84.33
BZ,2010,82.79
BZ,2011,76.5
BZ,2012,75.95
CA,1990,
CA,1991,
CA,1992,
CA,1993,
CA,1994,
CA,1995,
CA,1996,
CA,1997,
CA,1998,
CA,1999,
CA,2000,
CA,2001,
CA,2002,
CA,2003,
CA,2004,
CA,2005,
CA,2006,
CA,2007,
CA,2008,
CA,2009,
CA,2010,
CA,2011,
CA,2012,
CD,1990,0
CD,1991,0
CD,1992,0
CD,1993,0
CD,1994,0
CD,1995,0
CD,1996,0
CD,1997,0
CD,1998,0
CD,1999,0
CD,2000,0
CD,2001,0
CD,2002,0
CD,2003,0
CD,2004,0
CD,2005,0
CD,2006,0
CD,2007,0
CD,2008,0
CD,2009,0
CD,2010,0
CD,2011,0
CD,2012,0
CF,1990,0.08
CF,1991,0.15
CF,1992,0
CF,1993,0.19
CF,1994,0
CF,1995,0
CF,1996,0
CF,1997,0
CF,1998,0
CF,1999,0
CF,2000,0
CF,2001,0
CF,2002,0
CF,2003,0
CF,2004,0
CF,2005,0
CF,2006,0
CF,2007,0
CF,2008,0
CF,2009,0
CF,2010,0
CF,2011,0
CF,2012,0
CG,1990,0
CG,1991,0
CG,1992,0
CG,1993,0
CG,1994,0
CG,1995,14.39
CG,1996,23.06
CG,1997,14.66
CG,1998,7.68
CG,1999,37.29
CG,2000,26.02
CG,2001,36.44
CG,2002,3.42
CG,2003,31.33
CG,2004,29.45
CG,2005,18.42
CG,2006,17.89
CG,2007,18.2
CG,2008,0
CG,2009,0
CG,2010,0
CG,2011,0
CG,2012,0
CH,1990,
CH,1991,
CH,1992,
CH,1993,
CH,1994,
CH,1995,
CH,1996,
CH,1997,
CH,1998,
CH,1999,
CH,2000,
CH,2001,
CH,2002,
CH,2003,
CH,2004,
CH,2005,
CH,2006,
CH,2007,
CH,2008,
CH,2009,
CH,2010,
CH,2011,
CH,2012,
CI,1990,63.05
CI,1991,60.57
CI,1992,0
CI,1993,90
CI,1994,229.74
CI,1995,250.78
CI,1996,239.18
CI,1997,240.68
CI,1998,241.38
CI,1999,242.95
CI,2000,241.85
CI,2001,232.82
CI,2002,217.2
CI,2003,210.89
CI,2004,213.85
CI,2005,211.21
CI,2006,205.04
CI,2007,202.28
CI,2008,188
CI,2009,322.84
CI,2010,384.06
CI,2011,348.71
CI,2012,373.48
CL,1990,1.05
CL,1991,0
CL,1992,0
CL,1993,0
CL,1994,0
CL,1995,0
CL,1996,0
CL,1997,0
CL,1998,0
CL,1999,0
CL,2000,27.32
CL,2001,27.64
CL,2002,29.92
CL,2003,27.12
CL,2004,21.82
CL,2005,20.97
CL,2006,3.39
CL,2007,3.19
CL,2008,3.17
CL,2009,5.78
CL,2010,4.84
CL,2011,0
CL,2012,0
CM,1990,26.53
CM,1991,7.31
CM,1992,26.35
CM,1993,19.89
CM,1994,16.46
CM,1995,16.53
CM,1996,18.11
CM,1997,37.7
CM,1998,58.52
CM,1999,40.46
CM,2000,54.49
CM,2001,36.89
CM,2002,59.2
CM,2003,104.95
CM,2004,128.68
CM,2005,93.24
CM,2006,150.11
CM,2007,174.71
CM,2008,150.92
CM,2009,187.27
CM,2010,118.62
CM,2011,109.08
CM,2012,114.86
CN,1990,480.41
CN,1991,995.34
CN,1992,1514.14
CN,1993,1400.44
CN,1994,2357.1
CN,1995,2088.76
CN,1996,4124.43
CN,1997,10693.27
CN,1998,6805.53
CN,1999,8102.12
CN,2000,10385.57
CN,2001,13797.46
CN,2002,21589.31
CN,2003,29734.46
CN,2004,37436.93
CN,2005,42768.78
CN,2006,46789.5
CN,2007,57795.49
CN,2008,60922.57
CN,2009,52548.64
CN,2010,61643.22
CN,2011,64067.08
CN,2012,57798.94
CO,1990,1510.46
CO,1991,2687.63
CO,1992,1706.35
CO,1993,1163.18
CO,1994,2014.38
CO,1995,1575.49
CO,1996,1371.69
CO,1997,1551.69
CO,1998,1679.24
CO,1999,2949.47
CO,2000,3597.35
CO,2001,4750.58
CO,2002,5887.52
CO,2003,7855.13
CO,2004,6935.36
CO,2005,6084.51
CO,2006,6870.61
CO,2007,6629.94
CO,2008,6302.12
CO,2009,5720.4
CO,2010,4704.27
CO,2011,4436.11
CO,2012,4122.7
CR,1990,34.15
CR,1991,31.11
CR,1992,30.04
CR,1993,32.35
CR,1994,33.05
CR,1995,223.21
CR,1996,236.19
CR,1997,229.08
CR,1998,222.43
CR,1999,212.18
CR,2000,230
CR,2001,329.82
CR,2002,417.48
CR,2003,546.81
CR,2004,534.85
CR,2005,693.86
CR,2006,816.67
CR,2007,908.36
CR,2008,805.7
CR,2009,687.09
CR,2010,603.77
CR,2011,544.47
CR,2012,562.34
CV,1990,91.2
CV,1991,93.66
CV,1992,105.12
CV,1993,112.66
CV,1994,119.56
CV,1995,133.07
CV,1996,130.45
CV,1997,109.5
CV,1998,107.59
CV,1999,113.85
CV,2000,148.52
CV,2001,140.39
CV,2002,140.94
CV,2003,147.3
CV,2004,140.59
CV,2005,168.3
CV,2006,161.65
CV,2007,146.56
CV,2008,147.2
CV,2009,134.25
CV,2010,134.28
CV,2011,168.27
CV,2012,166.73
CY,1990,
CY,1991,
CY,1992,
CY,1993,
CY,1994,
CY,1995,
CY,1996,
CY,1997,
CY,1998,
CY,1999,
CY,2000,
CY,2001,
CY,2002,
CY,2003,
CY,2004,
CY,2005,
CY,2006,
CY,2007,
CY,2008,
CY,2009,
CY,2010,
CY,2011,
CY,2012,
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,
CZ,1994,
CZ,1995,
CZ,1996,
CZ,1997,
CZ,1998,
CZ,1999,
CZ,2000,
CZ,2001,
CZ,2002,
CZ,2003,
CZ,2004,
CZ,2005,
CZ,2006,
CZ,2007,
CZ,2008,
CZ,2009,
CZ,2010,
CZ,2011,
CZ,2012,
DE,1990,
DE,1991,
DE,1992,
DE,1993,
DE,1994,
DE,1995,
DE,1996,
DE,1997,
DE,1998,
DE,1999,
DE,2000,
DE,2001,
DE,2002,
DE,2003,
DE,2004,
DE,2005,
DE,2006,
DE,2007,
DE,2008,
DE,2009,
DE,2010,
DE,2011,
DE,2012,
DJ,1990,
DJ,1991,27.45
DJ,1992,26.53
DJ,1993,36.85
DJ,1994,24.61
DJ,1995,20.59
DJ,1996,18.32
DJ,1997,18.72
DJ,1998,19.09
DJ,1999,18.09
DJ,2000,18.78
DJ,2001,17.91
DJ,2002,22.41
DJ,2003,36.19
DJ,2004,35.18
DJ,2005,35.6
DJ,2006,37.88
DJ,2007,36.31
DJ,2008,35.06
DJ,2009,36.97
DJ,2010,35.74
DJ,2011,33.73
DJ,2012,32.36
DK,1990,
DK,1991,
DK,1992,
DK,1993,
DK,1994,
DK,1995,
DK,1996,
DK,1997,
DK,1998,
DK,1999,
DK,2000,
DK,2001,
DK,2002,
DK,2003,
DK,2004,
DK,2005,
DK,2006,
DK,2007,
DK,2008,
DK,2009,
DK,2010,
DK,2011,
DK,2012,
DM,1990,22.06
DM,1991,7.39
DM,1992,7.44
DM,1993,19.19
DM,1994,17.78
DM,1995,17.71
DM,1996,17.49
DM,1997,17.34
DM,1998,17.73
DM,1999,18.68
DM,2000,19.6
DM,2001,20.29
DM,2002,20.44
DM,2003,21.65
DM,2004,26.95
DM,2005,25.62
DM,2006,25.32
DM,2007,25.27
DM,2008,25.11
DM,2009,22.73
DM,2010,24.13
DM,2011,23.37
DM,2012,23.19
DO,1990,709.46
DO,1991,611.87
DO,1992,605.74
DO,1993,1265.81
DO,1994,1246.38
DO,1995,1256.96
DO,1996,1408.99
DO,1997,1596.89
DO,1998,1978.53
DO,1999,2306.91
DO,2000,2485.8
DO,2001,2629.19
DO,2002,2897.34
DO,2003,3831.03
DO,2004,4040.26
DO,2005,3099.68
DO,2006,3637.8
DO,2007,3816.67
DO,2008,3843.77
DO,2009,3685.57
DO,2010,3611.25
DO,2011,3728.82
DO,2012,3602.5
DZ,1990,627.33
DZ,1991,3012.3
DZ,1992,3127.08
DZ,1993,2424.73
DZ,1994,3532.07
DZ,1995,2970.11
DZ,1996,2170.77
DZ,1997,2575.68
DZ,1998,2706.42
DZ,1999,2053.6
DZ,2000,1901.76
DZ,2001,1661.4
DZ,2002,2702.34
DZ,2003,3962.78
DZ,2004,4620.98
DZ,2005,3388.27
DZ,2006,2374.51
DZ,2007,2802.32
DZ,2008,2351.75
DZ,2009,2788.06
DZ,2010,2439.04
DZ,2011,1927.2
DZ,2012,1942.21
EC,1990,169.88
EC,1991,174.74
EC,1992,221.76
EC,1993,523.91
EC,1994,616.6
EC,1995,811.46
EC,1996,998.98
EC,1997,1228.61
EC,1998,1538.09
EC,1999,2781.63
EC,2000,3677.64
EC,2001,3097.1
EC,2002,2812.76
EC,2003,2888.94
EC,2004,3117.93
EC,2005,3873.48
EC,2006,4277.33
EC,2007,4567.68
EC,2008,3708.66
EC,2009,3271.51
EC,2010,2885.08
EC,2011,2796.43
EC,2012,2453.92
EE,1990,
EE,1991,
EE,1992,
EE,1993,
EE,1994,
EE,1995,
EE,1996,
EE,1997,
EE,1998,
EE,1999,
EE,2000,
EE,2001,
EE,2002,
EE,2003,
EE,2004,
EE,2005,
EE,2006,
EE,2007,
EE,2008,
EE,2009,
EE,2010,
EE,2011,
EE,2012,
EG,1990,4767.13
EG,1991,9139.22
EG,1992,15133.99
EG,1993,12887.21
EG,1994,7903.04
EG,1995,6255.59
EG,1996,5620.96
EG,1997,6315.44
EG,1998,5537.38
EG,1999,5293.55
EG,2000,4461.59
EG,2001,4829.32
EG,2002,5610.8
EG,2003,6280.4
EG,2004,7581.42
EG,2005,10471.01
EG,2006,9907.57
EG,2007,12555.03
EG,2008,12259.74
EG,2009,9088.7
EG,2010,14350.95
EG,2011,15601.11
EG,2012,19236.4
ER,1990,
ER,1991,
ER,1992,0
ER,1993,0
ER,1994,0
ER,1995,0
ER,1996,0
ER,1997,0
ER,1998,9.23
ER,1999,12.72
ER,2000,11.33
ER,2001,0
ER,2002,0
ER,2003,0
ER,2004,0
ER,2005,0
ER,2006,0
ER,2007,0
ER,2008,0
ER,2009,0
ER,2010,0
ER,2011,0
ER,2012,0
ES,1990,
ES,1991,
ES,1992,
ES,1993,
ES,1994,
ES,1995,
ES,1996,
ES,1997,
ES,1998,
ES,1999,
ES,2000,
ES,2001,
ES,2002,
ES,2003,
ES,2004,
ES,2005,
ES,2006,
ES,2007,
ES,2008,
ES,2009,
ES,2010,
ES,2011,
ES,2012,
ET,1990,4.92
ET,1991,7.72
ET,1992,10.25
ET,1993,22.87
ET,1994,35.63
ET,1995,40.53
ET,1996,25.64
ET,1997,15.17
ET,1998,47.49
ET,1999,63.37
ET,2000,101.83
ET,2001,37.73
ET,2002,72.36
ET,2003,90.84
ET,2004,248.32
ET,2005,296.66
ET,2006,266.57
ET,2007,480.53
ET,2008,423.85
ET,2009,260.92
ET,2010,412.88
ET,2011,640.21
ET,2012,524.2
FI,1990,
FI,1991,
FI,1992,
FI,1993,
FI,1994,
FI,1995,
FI,1996,
FI,1997,
FI,1998,
FI,1999,
FI,2000,
FI,2001,
FI,2002,
FI,2003,
FI,2004,
FI,2005,
FI,2006,
FI,2007,
FI,2008,
FI,2009,
FI,2010,
FI,2011,
FI,2012,
FJ,1990,39.46
FJ,1991,32.43
FJ,1992,36.75
FJ,1993,40.69
FJ,1994,43.46
FJ,1995,46.44
FJ,1996,46.58
FJ,1997,47.91
FJ,1998,45.65
FJ,1999,41.55
FJ,2000,81.59
FJ,2001,159.68
FJ,2002,177.4
FJ,2003,178.19
FJ,2004,222.5
FJ,2005,248.5
FJ,2006,246.29
FJ,2007,199.29
FJ,2008,151.23
FJ,2009,213.62
FJ,2010,204.05
FJ,2011,180.48
FJ,2012,173.77
FM,1990,
FM,1991,
FM,1992,
FM,1993,
FM,1994,
FM,1995,0
FM,1996,0
FM,1997,0
FM,1998,0
FM,1999,0
FM,2000,0
FM,2001,0
FM,2002,0
FM,2003,0
FM,2004,0
FM,2005,0
FM,2006,0
FM,2007,0
FM,2008,0
FM,2009,0
FM,2010,0
FM,2011,0
FM,2012,0
FR,1990,
FR,1991,
FR,1992,
FR,1993,
FR,1994,
FR,1995,
FR,1996,
FR,1997,
FR,1998,
FR,1999,
FR,2000,
FR,2001,
FR,2002,
FR,2003,
FR,2004,
FR,2005,
FR,2006,
FR,2007,
FR,2008,
FR,2009,
FR,2010,
FR,2011,
FR,2012,
GA,1990,0
GA,1991,0
GA,1992,0
GA,1993,0
GA,1994,0
GA,1995,11.2
GA,1996,12.94
GA,1997,15.69
GA,1998,17.46
GA,1999,11.67
GA,2000,15.01
GA,2001,14.62
GA,2002,7.29
GA,2003,12.77
GA,2004,12.41
GA,2005,16.34
GA,2006,0
GA,2007,0
GA,2008,0
GA,2009,0
GA,2010,0
GA,2011,0
GA,2012,0
GB,1990,
GB,1991,
GB,1992,
GB,1993,
GB,1994,
GB,1995,
GB,1996,
GB,1997,
GB,1998,
GB,1999,
GB,2000,
GB,2001,
GB,2002,
GB,2003,
GB,2004,
GB,2005,
GB,2006,
GB,2007,
GB,2008,
GB,2009,
GB,2010,
GB,2011,
GB,2012,
GD,1990,30.33
GD,1991,13.15
GD,1992,13.12
GD,1993,27.44
GD,1994,38.37
GD,1995,54.01
GD,1996,57.29
GD,1997,56.01
GD,1998,56.62
GD,1999,59.04
GD,2000,60.6
GD,2001,59.81
GD,2002,60.66
GD,2003,61.95
GD,2004,90.27
GD,2005,32.76
GD,2006,33.14
GD,2007,32.6
GD,2008,30.48
GD,2009,29.23
GD,2010,29.94
GD,2011,30.36
GD,2012,29.35
GE,1990,
GE,1991,
GE,1992,
GE,1993,
GE,1994,0
GE,1995,0
GE,1996,0
GE,1997,559.86
GE,1998,746.87
GE,1999,960.89
GE,2000,524.01
GE,2001,550.83
GE,2002,570.57
GE,2003,552.16
GE,2004,584.77
GE,2005,753.67
GE,2006,959.86
GE,2007,1155.56
GE,2008,1134.16
GE,2009,1353.09
GE,2010,1416.63
GE,2011,1599.73
GE,2012,1764.31
GH,1990,8.06
GH,1991,6.96
GH,1992,8.42
GH,1993,15.44
GH,1994,28.09
GH,1995,29.96
GH,1996,45.81
GH,1997,39.42
GH,1998,41.87
GH,1999,42.92
GH,2000,81.18
GH,2001,119.04
GH,2002,92.6
GH,2003,123.42
GH,2004,126.38
GH,2005,134.91
GH,2006,129.59
GH,2007,126.82
GH,2008,128.22
GH,2009,133.83
GH,2010,137.52
GH,2011,146.59
GH,2012,151.6
GM,1990,0
GM,1991,0
GM,1992,0
GM,1993,0
GM,1994,0
GM,1995,0
GM,1996,0
GM,1997,0
GM,1998,0
GM,1999,0
GM,2000,0
GM,2001,0
GM,2002,0
GM,2003,68.62
GM,2004,75.97
GM,2005,68.17
GM,2006,70.62
GM,2007,52.36
GM,2008,53.43
GM,2009,74.93
GM,2010,108.16
GM,2011,103.07
GM,2012,140.99
GN,1990,0
GN,1991,0
GN,1992,0
GN,1993,0
GN,1994,0.45
GN,1995,0.66
GN,1996,0.95
GN,1997,1.42
GN,1998,5.25
GN,1999,6.88
GN,2000,1.53
GN,2001,12.13
GN,2002,20.82
GN,2003,143.47
GN,2004,51.75
GN,2005,66.42
GN,2006,48.88
GN,2007,17.74
GN,2008,69.95
GN,2009,57.49
GN,2010,49
GN,2011,68.29
GN,2012,64.5
GQ,1990,0
GQ,1991,0
GQ,1992,3.24
GQ,1993,0
GQ,1994,0
GQ,1995,0.36
GQ,1996,0.6
GQ,1997,0
GQ,1998,0
GQ,1999,0
GQ,2000,0
GQ,2001,0
GQ,2002,0
GQ,2003,0
GQ,2004,0
GQ,2005,0
GQ,2006,0
GQ,2007,0
GQ,2008,0
GQ,2009,0
GQ,2010,0
GQ,2011,0
GQ,2012,0
GR,1990,
GR,1991,
GR,1992,
GR,1993,
GR,1994,
GR,1995,
GR,1996,
GR,1997,
GR,1998,
GR,1999,
GR,2000,
GR,2001,
GR,2002,
GR,2003,
GR,2004,
GR,2005,
GR,2006,
GR,2007,
GR,2008,
GR,2009,
GR,2010,
GR,2011,
GR,2012,
GT,1990,393.97
GT,1991,497.21
GT,1992,607.97
GT,1993,602.56
GT,1994,651.16
GT,1995,759.65
GT,1996,768.84
GT,1997,768.14
GT,1998,835.69
GT,1999,927.49
GT,2000,1168.3
GT,2001,1168.61
GT,2002,2758.85
GT,2003,3597.64
GT,2004,4153.72
GT,2005,4408.76
GT,2006,5045.72
GT,2007,5442.12
GT,2008,5157.63
GT,2009,4846.5
GT,2010,4791.49
GT,2011,4628.29
GT,2012,5034.52
GW,1990,1.31
GW,1991,0
GW,1992,0
GW,1993,0
GW,1994,0
GW,1995,0
GW,1996,1.67
GW,1997,2.85
GW,1998,0
GW,1999,0
GW,2000,0
GW,2001,16.77
GW,2002,27.45
GW,2003,31.65
GW,2004,34.73
GW,2005,23.71
GW,2006,30.79
GW,2007,44.84
GW,2008,43.46
