country,year,adult-literacy
AG,2006,0
AU,2006,0
AT,2006,0
AZ,2006,0
BI,2006,0
BE,2006,0
BJ,2006,28.70211
BF,2006,0
BD,2006,0
BG,2006,0
BH,2006,0
BS,2006,0
BA,2006,0
BY,2006,0
BZ,2006,0
BM,2006,0
BO,2006,0
BR,2006,89.61523
BB,2006,0
BN,2006,0
BT,2006,0
BW,2006,0
CF,2006,0
CA,2006,0
CH,2006,0
CL,2006,0
CN,2006,0
CI,2006,0
CM,2006,0
CG,2006,0
CO,2006,92.29967
KM,2006,0
CV,2006,0
CR,2006,0
CU,2006,0
CW,2006,0
KY,2006,0
CY,2006,0
CZ,2006,0
DE,2006,0
DJ,2006,0
DM,2006,0
DK,2006,0
DO,2006,0
DZ,2006,72.64868
EC,2006,0
EG,2006,66.3699
ER,2006,0
ES,2006,0
EE,2006,0
ET,2006,0
FI,2006,0
FJ,2006,0
FR,2006,0
FO,2006,0
FM,2006,0
GA,2006,0
GB,2006,0
GE,2006,0
GH,2006,0
GN,2006,0
GM,2006,0
GW,2006,0
GQ,2006,0
GR,2006,0
GD,2006,0
GL,2006,0
GT,2006,0
GU,2006,0
GY,2006,0
HK,2006,0
HN,2006,0
HR,2006,0
HT,2006,48.68502
HU,2006,0
ID,2006,91.98227
IN,2006,62.75447
IE,2006,0
IR,2006,82.33131
IQ,2006,0
IS,2006,0
IL,2006,0
IT,2006,0
JM,2006,0
JO,2006,0
JP,2006,0
KZ,2006,0
KE,2006,0
KG,2006,0
KH,2006,0
KI,2006,0
KN,2006,0
KR,2006,0
XK,2006,0
KW,2006,93.28212
LA,2006,0
LB,2006,0
LR,2006,0
LY,2006,0
LC,2006,0
LI,2006,0
LK,2006,90.80882
LS,2006,0
LT,2006,0
LU,2006,0
LV,2006,0
MO,2006,93.49976
MF,2006,0
MA,2006,0
MC,2006,0
MD,2006,0
MG,2006,0
MV,2006,98.3979
MX,2006,91.73452
MH,2006,0
MK,2006,0
ML,2006,26.17655
MT,2006,0
MM,2006,0
ME,2006,0
MN,2006,0
MP,2006,0
MZ,2006,0
MR,2006,0
MU,2006,0
MW,2006,0
MY,2006,0
NA,2006,0
NC,2006,0
NE,2006,0
NG,2006,0
NI,2006,0
NL,2006,0
NO,2006,0
NP,2006,0
NZ,2006,0
OM,2006,0
PK,2006,54.15121
PA,2006,0
PE,2006,88.69934
PH,2006,0
PW,2006,0
PG,2006,0
PL,2006,0
PR,2006,0
KP,2006,0
PT,2006,0
PY,2006,0
PF,2006,0
QA,2006,0
RO,2006,0
RU,2006,0
RW,2006,0
SA,2006,0
SD,2006,0
SN,2006,41.89115
SG,2006,0
SB,2006,0
SL,2006,0
SV,2006,83.55946
SM,2006,0
SO,2006,0
RS,2006,0
SS,2006,0
ST,2006,0
SR,2006,0
SK,2006,0
SI,2006,0
SE,2006,0
SZ,2006,0
SX,2006,0
SC,2006,0
SY,2006,0
TC,2006,0
TD,2006,0
TG,2006,56.88837
TH,2006,0
TJ,2006,0
TM,2006,0
TL,2006,0
TO,2006,99.01846
TT,2006,0
TN,2006,0
TR,2006,88.11938
TV,2006,0
TZ,2006,0
UG,2006,71.37315
UA,2006,0
UY,2006,97.78963
US,2006,0
UZ,2006,0
VC,2006,0
VE,2006,0
VI,2006,0
VN,2006,0
VU,2006,0
PS,2006,93.44997
WS,2006,0
YE,2006,0
ZA,2006,0
CD,2006,0
ZM,2006,0
ZW,2006,0
AW,2007,0
AD,2007,0
AF,2007,0
AO,2007,0
AL,2007,0
AE,2007,0
AR,2007,0
AM,2007,0
AS,2007,0
AG,2007,0
AU,2007,0
AT,2007,0
AZ,2007,99.60191
BI,2007,0
BE,2007,0
BJ,2007,0
BF,2007,28.72921
BD,2007,0
BG,2007,0
BH,2007,0
BS,2007,0
BA,2007,0
BY,2007,0
BZ,2007,0
BM,2007,0
BO,2007,90.74347
BR,2007,90.00937
BB,2007,0
BN,2007,0
BT,2007,0
BW,2007,0
CF,2007,0
CA,2007,0
CH,2007,0
CL,2007,0
CN,2007,0
CI,2007,0
CM,2007,70.67994
CG,2007,0
CO,2007,92.65179
KM,2007,0
CV,2007,0
CR,2007,0
CU,2007,0
CW,2007,0
KY,2007,98.86782
CY,2007,0
CZ,2007,0
DE,2007,0
DJ,2007,0
DM,2007,0
DK,2007,0
DO,2007,88.24446
DZ,2007,0
EC,2007,84.19273
EG,2007,0
ER,2007,0
ES,2007,97.93884
EE,2007,0
ET,2007,38.99598
FI,2007,0
FJ,2007,0
FR,2007,0
FO,2007,0
FM,2007,0
GA,2007,0
GB,2007,0
GE,2007,0
GH,2007,0
GN,2007,0
GM,2007,0
GW,2007,0
GQ,2007,0
GR,2007,0
GD,2007,0
GL,2007,0
GT,2007,0
GU,2007,0
GY,2007,0
HK,2007,0
HN,2007,83.589
HR,2007,0
HT,2007,0
HU,2007,0
ID,2007,0
IN,2007,0
IE,2007,0
IR,2007,0
IQ,2007,0
IS,2007,0
IL,2007,0
IT,2007,0
JM,2007,0
JO,2007,92.19958
JP,2007,0
KZ,2007,0
KE,2007,72.15703
KG,2007,0
KH,2007,0
KI,2007,0
KN,2007,0
KR,2007,0
XK,2007,0
KW,2007,93.66418
LA,2007,0
LB,2007,89.61244
LR,2007,42.94109
LY,2007,0
LC,2007,0
LI,2007,0
LK,2007,0
LS,2007,0
LT,2007,0
LU,2007,0
LV,2007,0
MO,2007,0
MF,2007,0
MA,2007,0
MC,2007,0
MD,2007,0
MG,2007,0
MV,2007,0
MX,2007,92.79517
MH,2007,0
MK,2007,0
ML,2007,0
MT,2007,0
MM,2007,0
ME,2007,0
MN,2007,0
MP,2007,0
MZ,2007,0
MR,2007,0
MU,2007,0
MW,2007,0
MY,2007,0
NA,2007,76.4866
NC,2007,0
NE,2007,0
NG,2007,0
NI,2007,0
NL,2007,0
NO,2007,0
NP,2007,0
NZ,2007,0
OM,2007,0
PK,2007,0
PA,2007,0
PE,2007,89.59081
PH,2007,0
PW,2007,0
PG,2007,0
PL,2007,0
PR,2007,0
KP,2007,0
PT,2007,0
PY,2007,94.55822
PF,2007,0
QA,2007,93.08274
RO,2007,0
RU,2007,0
RW,2007,0
SA,2007,0
SD,2007,0
SN,2007,0
SG,2007,0
SB,2007,0
SL,2007,0
SV,2007,82.02863
SM,2007,0
SO,2007,0
RS,2007,0
SS,2007,0
ST,2007,0
SR,2007,0
SK,2007,0
SI,2007,0
SE,2007,0
SZ,2007,0
SX,2007,0
SC,2007,0
SY,2007,0
TC,2007,0
TD,2007,0
TG,2007,0
TH,2007,0
TJ,2007,0
TM,2007,0
TL,2007,50.6
TO,2007,0
TT,2007,0
TN,2007,77.1904
TR,2007,88.6559
TV,2007,0
TZ,2007,0
UG,2007,0
UA,2007,0
UY,2007,97.86389
US,2007,0
UZ,2007,0
VC,2007,0
VE,2007,95.15464
VI,2007,0
VN,2007,0
VU,2007,0
PS,2007,93.88213
WS,2007,0
YE,2007,0
ZA,2007,88.71725
CD,2007,61.20554
ZM,2007,61.42829
ZW,2007,0
AW,2008,0
AD,2008,0
AF,2008,0
AO,2008,0
AL,2008,95.93864
AE,2008,0
AR,2008,0
AM,2008,0
AS,2008,0
AG,2008,0
AU,2008,0
AT,2008,0
AZ,2008,0
BI,2008,86.94787
BE,2008,0
BJ,2008,0
BF,2008,0
BD,2008,0
BG,2008,0
BH,2008,0
BS,2008,0
BA,2008,0
BY,2008,0
BZ,2008,0
BM,2008,0
BO,2008,90.6981
BR,2008,90.03662
BB,2008,0
BN,2008,0
BT,2008,0
BW,2008,0
CF,2008,0
CA,2008,0
CH,2008,0
CL,2008,98.64901
CN,2008,0
CI,2008,0
CM,2008,0
CG,2008,0
CO,2008,93.37817
KM,2008,0
CV,2008,0
CR,2008,0
CU,2008,0
CW,2008,0
KY,2008,0
CY,2008,0
CZ,2008,0
DE,2008,0
DJ,2008,0
DM,2008,0
DK,2008,0
DO,2008,0
DZ,2008,0
EC,2008,0
EG,2008,0
ER,2008,0
ES,2008,97.63061
EE,2008,0
ET,2008,0
FI,2008,0
FJ,2008,0
FR,2008,0
FO,2008,0
FM,2008,0
GA,2008,0
GB,2008,0
GE,2008,0
GH,2008,0
GN,2008,0
GM,2008,0
GW,2008,0
GQ,2008,0
GR,2008,0
GD,2008,0
GL,2008,0
GT,2008,0
GU,2008,0
GY,2008,0
HK,2008,0
HN,2008,0
HR,2008,0
HT,2008,0
HU,2008,0
ID,2008,92.1923
IN,2008,0
IE,2008,0
IR,2008,85.01877
IQ,2008,0
IS,2008,0
IL,2008,0
IT,2008,0
JM,2008,0
JO,2008,0
JP,2008,0
KZ,2008,0
KE,2008,0
KG,2008,0
KH,2008,77.58654
KI,2008,0
KN,2008,0
KR,2008,0
XK,2008,0
KW,2008,93.9062
LA,2008,0
LB,2008,0
LR,2008,0
LY,2008,0
LC,2008,0
LI,2008,0
LK,2008,90.55795
LS,2008,0
LT,2008,0
LU,2008,0
LV,2008,0
MO,2008,0
MF,2008,0
MA,2008,55.14792
MC,2008,0
MD,2008,0
MG,2008,0
MV,2008,0
MX,2008,92.9256
MH,2008,0
MK,2008,0
ML,2008,0
MT,2008,0
MM,2008,0
ME,2008,0
MN,2008,0
MP,2008,0
MZ,2008,0
MR,2008,0
MU,2008,0
MW,2008,0
MY,2008,0
NA,2008,0
NC,2008,0
NE,2008,0
NG,2008,51.07766
NI,2008,0
NL,2008,0
NO,2008,0
NP,2008,0
NZ,2008,0
OM,2008,86.62114
PK,2008,55.52637
PA,2008,0
PE,2008,0
PH,2008,95.4201
PW,2008,0
PG,2008,0
PL,2008,0
PR,2008,0
KP,2008,99.99826
PT,2008,0
PY,2008,93.29208
PF,2008,0
QA,2008,93.98973
RO,2008,0
RU,2008,0
RW,2008,0
SA,2008,0
SD,2008,0
SN,2008,0
SG,2008,0
SB,2008,0
SL,2008,0
SV,2008,83.9513
SM,2008,0
SO,2008,0
RS,2008,0
SS,2008,0
ST,2008,69.53638
SR,2008,94.62094
SK,2008,0
SI,2008,0
SE,2008,0
SZ,2008,0
SX,2008,0
SC,2008,0
SY,2008,0
TC,2008,0
TD,2008,0
TG,2008,0
TH,2008,0
TJ,2008,0
TM,2008,0
TL,2008,0
TO,2008,0
TT,2008,0
TN,2008,77.56113
TR,2008,0
TV,2008,0
TZ,2008,0
UG,2008,0
UA,2008,0
UY,2008,98.16356
US,2008,0
UZ,2008,0
VC,2008,0
VE,2008,0
VI,2008,0
VN,2008,0
VU,2008,0
PS,2008,94.05865
WS,2008,0
YE,2008,0
ZA,2008,0
CD,2008,0
ZM,2008,0
ZW,2008,0
AW,2009,0
AD,2009,0
AF,2009,0
AO,2009,0
AL,2009,0
AE,2009,0
AR,2009,0
AM,2009,0
AS,2009,0
AG,2009,0
AU,2009,0
AT,2009,0
AZ,2009,99.75984
BI,2009,0
BE,2009,0
BJ,2009,0
BF,2009,0
BD,2009,0
BG,2009,0
BH,2009,0
BS,2009,0
BA,2009,0
BY,2009,99.61706
BZ,2009,0
BM,2009,0
BO,2009,91.16782
BR,2009,90.29821
BB,2009,0
BN,2009,0
BT,2009,0
BW,2009,0
CF,2009,0
CA,2009,0
CH,2009,0
CL,2009,98.55367
CN,2009,0
CI,2009,0
CM,2009,0
CG,2009,0
CO,2009,93.24469
KM,2009,0
CV,2009,0
CR,2009,0
CU,2009,0
CW,2009,0
KY,2009,0
CY,2009,0
CZ,2009,0
DE,2009,0
DJ,2009,0
DM,2009,0
DK,2009,0
DO,2009,0
DZ,2009,0
EC,2009,84.20696
EG,2009,0
ER,2009,0
ES,2009,97.67927
EE,2009,0
ET,2009,0
FI,2009,0
FJ,2009,0
FR,2009,0
FO,2009,0
FM,2009,0
GA,2009,0
GB,2009,0
GE,2009,0
GH,2009,0
GN,2009,0
GM,2009,0
GW,2009,0
GQ,2009,0
GR,2009,0
GD,2009,0
GL,2009,0
GT,2009,0
GU,2009,0
GY,2009,84.99401
HK,2009,0
HN,2009,0
HR,2009,0
HT,2009,0
HU,2009,0
ID,2009,92.5817
IN,2009,0
IE,2009,0
IR,2009,0
IQ,2009,0
IS,2009,0
IL,2009,0
IT,2009,0
JM,2009,0
JO,2009,0
JP,2009,0
KZ,2009,99.73241
KE,2009,0
KG,2009,99.2414
KH,2009,73.90002
KI,2009,0
KN,2009,0
KR,2009,0
XK,2009,0
KW,2009,0
LA,2009,0
LB,2009,0
LR,2009,0
LY,2009,0
LC,2009,0
LI,2009,0
LK,2009,0
LS,2009,75.8002
LT,2009,0
LU,2009,0
LV,2009,0
MO,2009,0
MF,2009,0
MA,2009,56.08367
MC,2009,0
MD,2009,0
MG,2009,64.4809
MV,2009,0
MX,2009,93.44188
MH,2009,0
MK,2009,0
ML,2009,0
MT,2009,0
MM,2009,0
ME,2009,0
MN,2009,0
MP,2009,0
MZ,2009,50.58381
MR,2009,0
MU,2009,0
MW,2009,0
MY,2009,0
NA,2009,0
NC,2009,0
NE,2009,0
NG,2009,0
NI,2009,0
NL,2009,0
NO,2009,0
NP,2009,0
NZ,2009,0
OM,2009,0
PK,2009,54.89264
PA,2009,0
PE,2009,0
PH,2009,0
PW,2009,0
PG,2009,0
PL,2009,0
PR,2009,0
KP,2009,0
PT,2009,0
PY,2009,93.75423
PF,2009,0
QA,2009,94.72429
RO,2009,0
RU,2009,0
RW,2009,0
SA,2009,0
SD,2009,0
SN,2009,49.69513
SG,2009,0
SB,2009,0
SL,2009,0
SV,2009,84.10289
SM,2009,0
SO,2009,0
RS,2009,0
SS,2009,0
ST,2009,0
SR,2009,0
SK,2009,0
SI,2009,0
SE,2009,0
SZ,2009,0
SX,2009,0
SC,2009,0
SY,2009,0
TC,2009,0
TD,2009,0
TG,2009,57.09338
TH,2009,0
TJ,2009,0
TM,2009,0
TL,2009,0
TO,2009,0
TT,2009,0
TN,2009,0
TR,2009,90.81672
TV,2009,0
TZ,2009,0
UG,2009,0
UA,2009,0
UY,2009,98.2679
US,2009,0
UZ,2009,0
VC,2009,0
VE,2009,95.51199
VI,2009,0
VN,2009,0
VU,2009,0
PS,2009,94.59917
WS,2009,0
YE,2009,0
ZA,2009,0
CD,2009,0
ZM,2009,0
ZW,2009,0
AW,2010,96.82264
AD,2010,0
AF,2010,0
AO,2010,0
AL,2010,0
AE,2010,0
AR,2010,0
AM,2010,0
AS,2010,0
AG,2010,0
AU,2010,0
AT,2010,0
AZ,2010,0
BI,2010,0
BE,2010,0
BJ,2010,0
BF,2010,0
BD,2010,0
BG,2010,0
BH,2010,94.55679
BS,2010,0
BA,2010,0
BY,2010,0
BZ,2010,0
BM,2010,0
BO,2010,0
BR,2010,90.37918
BB,2010,0
BN,2010,0
BT,2010,0
BW,2010,0
CF,2010,0
CA,2010,0
CH,2010,0
CL,2010,0
CN,2010,95.12447
CI,2010,0
CM,2010,71.2905
CG,2010,0
CO,2010,93.37233
KM,2010,0
CV,2010,0
CR,2010,0
CU,2010,0
CW,2010,0
KY,2010,0
CY,2010,0
CZ,2010,0
DE,2010,0
DJ,2010,0
DM,2010,0
DK,2010,0
DO,2010,89.53873
DZ,2010,0
EC,2010,91.85404
EG,2010,72.04785
ER,2010,0
ES,2010,97.74889
EE,2010,0
ET,2010,0
FI,2010,0
FJ,2010,0
FR,2010,0
FO,2010,0
FM,2010,0
GA,2010,0
GB,2010,0
GE,2010,0
GH,2010,71.49708
GN,2010,25.30774
GM,2010,0
GW,2010,0
GQ,2010,0
GR,2010,0
GD,2010,0
GL,2010,0
GT,2010,0
GU,2010,0
GY,2010,0
HK,2010,0
HN,2010,84.75536
HR,2010,0
HT,2010,0
HU,2010,0
ID,2010,0
IN,2010,0
IE,2010,0
IR,2010,0
IQ,2010,0
IS,2010,0
IL,2010,0
IT,2010,0
JM,2010,0
JO,2010,92.55104
JP,2010,0
KZ,2010,0
KE,2010,0
KG,2010,0
KH,2010,0
KI,2010,0
KN,2010,0
KR,2010,0
XK,2010,0
KW,2010,0
LA,2010,0
LB,2010,0
LR,2010,0
LY,2010,0
LC,2010,0
LI,2010,0
LK,2010,91.18136
LS,2010,0
LT,2010,0
LU,2010,0
LV,2010,0
MO,2010,0
MF,2010,0
MA,2010,0
MC,2010,0
MD,2010,0
MG,2010,0
MV,2010,0
MX,2010,93.06894
MH,2010,0
MK,2010,0
ML,2010,31.09975
MT,2010,0
MM,2010,0
ME,2010,0
MN,2010,0
MP,2010,0
MZ,2010,0
MR,2010,0
MU,2010,0
MW,2010,61.30972
MY,2010,93.11788
NA,2010,0
NC,2010,0
NE,2010,0
NG,2010,0
NI,2010,0
NL,2010,0
NO,2010,0
NP,2010,0
NZ,2010,0
OM,2010,86.939
PK,2010,0
PA,2010,94.09412
PE,2010,0
PH,2010,0
PW,2010,0
PG,2010,0
PL,2010,0
PR,2010,0
KP,2010,0
PT,2010,0
PY,2010,93.87092
PF,2010,0
QA,2010,96.28374
RO,2010,0
RU,2010,99.68427
RW,2010,65.85227
SA,2010,0
SD,2010,0
SN,2010,0
SG,2010,95.85733
SB,2010,0
SL,2010,0
SV,2010,84.49272
SM,2010,0
SO,2010,0
RS,2010,0
SS,2010,0
ST,2010,0
SR,2010,94.67575
SK,2010,0
SI,2010,0
SE,2010,0
SZ,2010,0
SX,2010,0
SC,2010,0
SY,2010,0
TC,2010,0
TD,2010,0
TG,2010,0
TH,2010,0
TJ,2010,0
TM,2010,0
TL,2010,58.30898
TO,2010,0
TT,2010,0
TN,2010,79.13058
TR,2010,92.6606
TV,2010,0
TZ,2010,67.8007
UG,2010,73.21188
UA,2010,0
UY,2010,98.07271
US,2010,0
UZ,2010,0
VC,2010,0
VE,2010,0
VI,2010,0
VN,2010,0
VU,2010,0
PS,2010,94.93201
WS,2010,0
YE,2010,0
ZA,2010,0
CD,2010,0
ZM,2010,0
ZW,2010,0
AW,2011,0
AD,2011,0
AF,2011,0
AO,2011,70.36242
AL,2011,96.8453
AE,2011,0
AR,2011,97.85877
AM,2011,99.56817
AS,2011,0
AG,2011,98.95
AU,2011,0
AT,2011,0
AZ,2011,0
BI,2011,0
BE,2011,0
BJ,2011,0
BF,2011,0
BD,2011,57.73479
BG,2011,98.35245
BH,2011,0
BS,2011,0
BA,2011,98.00262
BY,2011,0
BZ,2011,0
BM,2011,0
BO,2011,0
BR,2011,0
BB,2011,0
BN,2011,95.447
BT,2011,0
BW,2011,85.09085
CF,2011,56.613
CA,2011,0
CH,2011,0
CL,2011,0
CN,2011,0
CI,2011,56.86751
CM,2011,0
CG,2011,0
CO,2011,93.58054
KM,2011,75.53978
CV,2011,84.93627
CR,2011,96.25802
CU,2011,99.83425
CW,2011,0
KY,2011,0
CY,2011,98.67843
CZ,2011,0
DE,2011,0
DJ,2011,0
DM,2011,0
DK,2011,0
DO,2011,90.10627
DZ,2011,0
EC,2011,91.5869
EG,2011,0
ER,2011,68.93744
ES,2011,0
EE,2011,99.79689
ET,2011,0
FI,2011,0
FJ,2011,0
FR,2011,0
FO,2011,0
FM,2011,0
GA,2011,88.98886
GB,2011,0
GE,2011,99.73247
GH,2011,0
GN,2011,0
GM,2011,51.10727
GW,2011,55.27518
GQ,2011,94.22589
GR,2011,97.3018
GD,2011,0
GL,2011,0
GT,2011,75.85726
GU,2011,0
GY,2011,0
HK,2011,0
HN,2011,85.12331
HR,2011,98.8807
HT,2011,0
HU,2011,99.04719
ID,2011,92.8119
IN,2011,0
IE,2011,0
IR,2011,0
IQ,2011,78.48049
IS,2011,0
IL,2011,0
IT,2011,98.97965
JM,2011,87.04274
JO,2011,95.90445
JP,2011,0
KZ,2011,0
KE,2011,0
KG,2011,0
KH,2011,0
KI,2011,0
KN,2011,0
KR,2011,0
XK,2011,0
KW,2011,0
LA,2011,0
LB,2011,0
LR,2011,0
LY,2011,89.5361
LC,2011,0
LI,2011,0
LK,2011,0
LS,2011,0
LT,2011,99.70355
LU,2011,0
LV,2011,99.78424
MO,2011,95.64004
MF,2011,0
MA,2011,67.08416
MC,2011,0
MD,2011,98.97083
MG,2011,0
MV,2011,0
MX,2011,93.51998
MH,2011,0
MK,2011,97.3752
ML,2011,33.44121
MT,2011,0
MM,2011,92.67915
ME,2011,98.45932
MN,2011,97.35589
MP,2011,0
MZ,2011,0
MR,2011,58.61391
MU,2011,88.84715
MW,2011,0
MY,2011,0
NA,2011,0
NC,2011,96.61649
NE,2011,0
NG,2011,0
NI,2011,0
NL,2011,0
NO,2011,0
NP,2011,57.3691
NZ,2011,0
OM,2011,0
PK,2011,0
PA,2011,0
PE,2011,0
PH,2011,0
PW,2011,0
PG,2011,62.42167
PL,2011,99.73019
PR,2011,90.34799
KP,2011,0
PT,2011,95.43412
PY,2011,0
PF,2011,0
QA,2011,0
RO,2011,97.70193
RU,2011,0
RW,2011,0
SA,2011,87.15616
SD,2011,71.93777
SN,2011,0
SG,2011,0
SB,2011,0
SL,2011,43.2831
SV,2011,0
SM,2011,0
SO,2011,0
RS,2011,98.01291
SS,2011,0
ST,2011,0
SR,2011,0
SK,2011,0
SI,2011,99.69498
SE,2011,0
SZ,2011,87.8443
SX,2011,0
SC,2011,91.83646
SY,2011,84.05794
TC,2011,0
TD,2011,35.39147
TG,2011,60.40995
TH,2011,0
TJ,2011,99.70706
TM,2011,99.60858
TL,2011,0
TO,2011,0
TT,2011,98.83491
TN,2011,0
TR,2011,94.10609
TV,2011,0
TZ,2011,0
UG,2011,0
UA,2011,99.71874
UY,2011,0
US,2011,0
UZ,2011,99.43299
VC,2011,0
VE,2011,0
VI,2011,0
VN,2011,93.35947
VU,2011,83.22246
PS,2011,95.26724
WS,2011,98.83078
YE,2011,65.26195
ZA,2011,92.98314
CD,2011,0
ZM,2011,0
ZW,2011,83.58272
AW,2012,0
AD,2012,0
AF,2012,0
AO,2012,0
AL,2012,0
AE,2012,0
AR,2012,0
AM,2012,0
AS,2012,0
AG,2012,0
AU,2012,0
AT,2012,0
AZ,2012,0
BI,2012,0
BE,2012,0
BJ,2012,0
BF,2012,0
BD,2012,0
BG,2012,0
BH,2012,0
BS,2012,0
BA,2012,0
BY,2012,0
BZ,2012,0
BM,2012,0
BO,2012,0
BR,2012,0
BB,2012,0
BN,2012,0
BT,2012,0
BW,2012,0
CF,2012,0
CA,2012,0
CH,2012,0
CL,2012,0
CN,2012,0
CI,2012,0
CM,2012,0
CG,2012,0
CO,2012,0
KM,2012,0
CV,2012,0
CR,2012,0
CU,2012,0
CW,2012,0
KY,2012,0
CY,2012,0
CZ,2012,0
DE,2012,0
DJ,2012,0
DM,2012,0
DK,2012,0
DO,2012,0
DZ,2012,0
EC,2012,0
EG,2012,73.86559
ER,2012,0
ES,2012,0
EE,2012,0
ET,2012,0
FI,2012,0
FJ,2012,0
FR,2012,0
FO,2012,0
FM,2012,0
GA,2012,0
GB,2012,0
GE,2012,0
GH,2012,0
GN,2012,0
GM,2012,0
GW,2012,0
GQ,2012,0
GR,2012,0
GD,2012,0
GL,2012,0
GT,2012,0
GU,2012,0
GY,2012,0
HK,2012,0
HN,2012,0
HR,2012,0
HT,2012,0
HU,2012,0
ID,2012,0
IN,2012,0
IE,2012,0
IR,2012,0
IQ,2012,0
IS,2012,0
IL,2012,0
IT,2012,0
JM,2012,0
JO,2012,0
JP,2012,0
KZ,2012,0
KE,2012,0
KG,2012,0
KH,2012,0
KI,2012,0
KN,2012,0
KR,2012,0
XK,2012,0
KW,2012,0
LA,2012,0
LB,2012,0
LR,2012,0
LY,2012,0
LC,2012,0
LI,2012,0
LK,2012,0
LS,2012,0
LT,2012,0
LU,2012,0
LV,2012,0
MO,2012,0
MF,2012,0
MA,2012,0
MC,2012,0
MD,2012,0
MG,2012,0
MV,2012,0
MX,2012,0
MH,2012,0
MK,2012,0
ML,2012,0
MT,2012,0
MM,2012,0
ME,2012,0
MN,2012,0
MP,2012,0
MZ,2012,0
MR,2012,0
MU,2012,0
MW,2012,0
MY,2012,0
NA,2012,0
NC,2012,0
NE,2012,0
NG,2012,0
NI,2012,0
NL,2012,0
NO,2012,0
NP,2012,0
NZ,2012,0
OM,2012,0
PK,2012,0
PA,2012,0
PE,2012,0
PH,2012,0
PW,2012,0
PG,2012,0
PL,2012,0
