"id","year","budget-type","value"
"d216",2014,"budget",42.7537390254132
"d216",2015,"budget",48.4363515742528
"d216",2016,"budget",50.7649958406698
"d217",2012,"budget",37.2349162277474
"d217",2013,"budget",51.5475350497105
"d217",2014,"budget",49.0037471877987
"d217",2015,"budget",54.3278399918758
"d217",2016,"budget",56.698998343725
"d218",2012,"budget",40.3266938584083
"d218",2013,"budget",46.4034198923169
"d218",2014,"budget",41.3511394738798
"d218",2015,"budget",51.471104969453
"d218",2016,"budget",50.6642862644124
"d219",2012,"budget",46.4310343917857
"d219",2013,"budget",47.4414267612192
"d219",2014,"budget",46.4636438850683
"d219",2015,"budget",54.4112149409371
"d219",2016,"budget",59.9726654340784
"d220",2012,"budget",29.1629430842261
"d220",2013,"budget",33.5466074423867
"d220",2014,"budget",40.6195804924459
"d220",2015,"budget",52.5614961624529
"d220",2016,"budget",52.59298635544
"d221",2012,"budget",46.8095797284263
"d221",2013,"budget",52.8710044672527
"d221",2014,"budget",50.1621829483075
"d221",2015,"budget",55.7266628869164
"d221",2016,"budget",55.9698069659999
"d222",2012,"budget",55.5188099627972
"d222",2013,"budget",61.3391742861894
"d222",2014,"budget",59.2640162487956
"d222",2015,"budget",63.3595238624169
"d222",2016,"budget",62.7020788592321
"d223",2012,"budget",50.3914860619673
"d223",2013,"budget",53.2569202080454
"d223",2014,"budget",54.0555237164792
"d223",2015,"budget",59.4863964470616
"d223",2016,"budget",60.9581916831193
"d224",2012,"budget",52.775682869789
"d224",2013,"budget",58.4803700416941
"d224",2014,"budget",62.5324496584133
"d224",2015,"budget",64.9571513417847
"d224",2016,"budget",67.178800825632
"d225",2012,"budget",46.3953563784941
"d225",2013,"budget",45.7041726709346
"d225",2014,"budget",40.834561814972
"d225",2015,"budget",43.7249918927452
"d225",2016,"budget",47.9848541906101
"d226",2012,"budget",57.3739025388479
"d226",2013,"budget",61.5475813887467
"d226",2014,"budget",58.7457836109263
"d226",2015,"budget",63.3343227672093
"d226",2016,"budget",63.3430738825572
"d227",2012,"budget",49.9719342103807
"d227",2013,"budget",53.5434719140517
"d227",2014,"budget",53.4638221693755
"d227",2015,"budget",62.0185546666299
"d227",2016,"budget",62.7904584461603
"d228",2012,"budget",42.9231836200463
"d228",2013,"budget",36.0786204764691
"d228",2014,"budget",31.5969394406485
"d228",2015,"budget",42.6413151476204
"d228",2016,"budget",44.748805300852
"d229",2012,"budget",59.2994488314148
"d229",2013,"budget",65.8518620550254
"d229",2014,"budget",62.1926972610839
"d229",2015,"budget",69.1126529368471
"d230",2012,"budget",50.4206716255706
"d230",2013,"budget",43.6605063285129
"d230",2014,"budget",41.8525850599663
"d230",2015,"budget",45.7764370512789
"d230",2016,"budget",47.7623156251567
"d231",2012,"budget",42.9948327013584
"d231",2013,"budget",40.9713146615681
"d231",2014,"budget",46.6819634723795
"d231",2015,"budget",45.9359429971097
"d231",2016,"budget",47.2681549326267
"d232",2012,"budget",46.9554237997134
"d232",2013,"budget",48.9209146460371
"d232",2014,"budget",51.5730275134815
"d232",2015,"budget",56.4194359224833
"d232",2016,"budget",57.6124854056395
"d301",2012,"budget",25.6766436266407
"d301",2013,"budget",30.6050357477832
"d301",2014,"budget",24.4208104625321
"d301",2015,"budget",31.9417476356537
"d301",2016,"budget",33.5337891400656
"d302",2012,"budget",44.2885143979449
"d302",2013,"budget",36.8781798178048
"d302",2014,"budget",34.8419608036374
"d302",2015,"budget",39.3550561337518
"d302",2016,"budget",40.7926387108949
"d303",2012,"budget",49.6427205759137
"d303",2013,"budget",54.3768719282408
"d303",2014,"budget",44.5848963083756
"d303",2015,"budget",54.5120076366559
"d303",2016,"budget",57.082585056921
"d304",2012,"budget",36.039200203563
"d304",2013,"budget",51.5993693845688
"d304",2014,"budget",42.7831059904645
"d304",2015,"budget",38.398336188524
"d304",2016,"budget",44.908069086582
"d305",2012,"budget",34.981435319297
"d305",2013,"budget",38.7172981005222
"d305",2014,"budget",40.8244165475587
"d305",2015,"budget",41.1920370665149
"d305",2016,"budget",42.9967853490883
"d306",2012,"budget",19.5911810867505
"d306",2013,"budget",24.8552156428869
"d306",2014,"budget",26.1778186459651
"d306",2015,"budget",34.3592580091675
"d306",2016,"budget",39.020638870125
"d307",2012,"budget",41.3470604245359
"d307",2013,"budget",46.2632535504619
"d307",2015,"budget",39.0646433036355
"d307",2016,"budget",46.767324521624
"d308",2012,"budget",25.373234666043
"d308",2013,"budget",26.6990619916649
"d308",2014,"budget",25.3439888064608
"d309",2012,"budget",32.3600185258792
"d309",2013,"budget",38.1432538174266
"d309",2014,"budget",38.6508813071507
"d309",2015,"budget",39.926679050863
"d309",2016,"budget",41.2609883048032
"d310",2012,"budget",38.1654395749273
"d310",2013,"budget",39.0735852797321
"d310",2014,"budget",49.9733459787904
"d310",2015,"budget",49.9733459787903
"d310",2016,"budget",52.3269330788134
"d311",2012,"budget",23.5820371314722
"d311",2013,"budget",31.4572999972478
"d311",2014,"budget",31.9470031719696
"d311",2015,"budget",31.243883644324
"d311",2016,"budget",31.02819847229
"d312",2012,"budget",26.2042893202577
"d312",2013,"budget",34.45815865307
"d312",2014,"budget",35.9196031367972
"d312",2015,"budget",40.0918771091332
"d312",2016,"budget",44.0470529912985
"d313",2012,"budget",41.4387813107048
"d313",2013,"budget",42.2505298049745
"d313",2014,"budget",38.8573879915029
"d313",2015,"budget",43.3725701409089
"d313",2016,"budget",45.7294362853927
"d314",2012,"budget",31.3793739976324
"d314",2013,"budget",30.6590622491174
"d314",2014,"budget",23.9804244273641
"d314",2015,"budget",30.1923512198067
"d314",2016,"budget",34.4038103559782
"d315",2012,"budget",35.9697909860943
"d315",2013,"budget",39.9175918285481
"d315",2014,"budget",34.3390286907074
"d315",2015,"budget",46.8608603578369
"d315",2016,"budget",47.8416745743146
"d316",2013,"budget",35.7575277792393
"d316",2014,"budget",39.1922607964956
"d316",2015,"budget",41.7200894217999
"d316",2016,"budget",40.5092768401444
"d317",2013,"budget",40.9015565859867
"d317",2014,"budget",38.6026386114919
"d317",2015,"budget",46.5704617667783
"d317",2016,"budget",48.1084553333386
"d318",2012,"budget",24.9976259874325
"d318",2013,"budget",23.432920413776
"d318",2014,"budget",35.1523720373761
"d318",2015,"budget",36.0189866469943
"d318",2016,"budget",37.0703551055925
"d319",2012,"budget",46.9674975766542
"d319",2013,"budget",46.158805787009
"d319",2014,"budget",42.2057067269668
"d319",2015,"budget",40.9806411455824
"d319",2016,"budget",50.4036309317555
"d320",2012,"budget",45.4266432800098
"d320",2013,"budget",45.7458865803769
"d320",2014,"budget",43.1503007186208
"d320",2015,"budget",60.6338411780788
"d320",2016,"budget",62.3771544013974
"d321",2012,"budget",45.4366938374842
"d321",2013,"budget",45.344096635862
"d321",2014,"budget",52.3073689391169
"d321",2015,"budget",59.8573979083777
"d321",2016,"budget",60.2983908698182
"d322",2013,"budget",41.2109440039309
"d322",2014,"budget",32.5624679923956
"d322",2015,"budget",44.519631518778
"d322",2016,"budget",45.5117260752882
"d323",2012,"budget",48.2794797261962
"d323",2013,"budget",50.3714076414175
"d323",2014,"budget",48.3772610676706
"d323",2015,"budget",42.4345620959145
"d323",2016,"budget",51.5810705199496
"d324",2013,"budget",24.4402701396343
"d324",2014,"budget",17.3447955729498
"d324",2015,"budget",25.4096811744798
"d324",2016,"budget",25.9044447720919
"d325",2012,"budget",56.5719544142825
"d325",2013,"budget",54.9111161000894
"d325",2014,"budget",55.1704546612864
"d325",2015,"budget",57.1564092885331
"d325",2016,"budget",58.9343222994606
"d326",2012,"budget",33.6375813380124
"d326",2013,"budget",22.072523166579
"d326",2014,"budget",28.0747333991585
"d326",2015,"budget",37.8184759417058
"d326",2016,"budget",45.2867112533278
"d327",2012,"budget",17.8833337655137
"d327",2013,"budget",20.9767861706903
"d327",2014,"budget",25.510394370536
"d327",2015,"budget",26.8262519827496
"d327",2016,"budget",29.7091583660021
"d328",2012,"budget",34.6255613357536
"d328",2014,"budget",39.1806651601455
"d328",2015,"budget",35.5829567068174
"d328",2016,"budget",44.1985523848895
"d329",2012,"budget",42.2130079590151
"d329",2013,"budget",36.7662576379776
"d329",2014,"budget",39.913796974351
"d329",2015,"budget",38.153704138248
"d329",2016,"budget",40.9243473046505
"d330",2013,"budget",50.4822756912168
"d330",2014,"budget",49.3470241895712
"d330",2015,"budget",48.2370543799184
"d330",2016,"budget",52.7402628134016
"d401",2012,"budget",31.3458684211203
"d401",2013,"budget",40.7071480011882
"d401",2014,"budget",40.9001713325111
"d401",2015,"budget",49.5992383173497
"d401",2016,"budget",54.3666198656381
"d402",2012,"budget",51.78816079573
"d402",2013,"budget",58.7937623095026
"d402",2014,"budget",52.4221714136978
"d402",2015,"budget",58.301151210348
"d402",2016,"budget",60.5110695447628
"d403",2012,"budget",48.6563018300944
"d403",2013,"budget",52.6080813459301
"d403",2014,"budget",41.3136862893307
"d403",2015,"budget",40.9591597144654
"d403",2016,"budget",46.5751484293377
"d404",2013,"budget",64.3679353863556
"d404",2014,"budget",59.464838620508
"d404",2015,"budget",53.9068825876056
"d404",2016,"budget",56.0377072910589
"d405",2012,"budget",46.2993343674785
"d405",2013,"budget",47.9607567880789
"d405",2014,"budget",42.9139924501293
"d405",2015,"budget",43.3452945199122
"d405",2016,"budget",46.959751539538
"d406",2012,"budget",48.5481892051306
"d406",2013,"budget",50.80217526701
"d406",2014,"budget",47.3025149707792
"d406",2015,"budget",51.5360627897436
"d406",2016,"budget",50.3736590537779
"d407",2012,"budget",49.376701407284
"d407",2013,"budget",52.7283939980682
"d407",2014,"budget",46.6358767171929
"d407",2015,"budget",52.1176067618473
"d407",2016,"budget",54.6013720191561
"d408",2012,"budget",48.0042384435737
"d408",2013,"budget",44.5196462298552
"d408",2014,"budget",42.7251591909615
"d408",2015,"budget",53.0999496532129
"d408",2016,"budget",54.6626118829481
"d409",2012,"budget",37.4785817579191
"d409",2013,"budget",36.1806416195665
"d409",2015,"budget",41.0710624726845
"d409",2016,"budget",49.6955245634011
"d410",2012,"budget",58.7578276737667
"d410",2013,"budget",64.3279065692033
"d410",2015,"budget",55.451480789375
"d410",2016,"budget",59.7015196228045
"d411",2012,"budget",50.4286547413439
"d411",2015,"budget",59.4585020629766
"d411",2016,"budget",59.4825900235226
"d412",2012,"budget",51.6122817877223
"d412",2013,"budget",58.4845121137412
"d412",2015,"budget",59.918684286805
"d412",2016,"budget",63.0311481407299
"d413",2012,"budget",42.9934437832803
"d413",2013,"budget",51.3027701253718
"d413",2014,"budget",49.8203807338197
"d413",2015,"budget",54.4232873100666
"d413",2016,"budget",60.0925975746302
"d414",2012,"budget",48.107825147134
"d414",2013,"budget",48.4304908492516
"d414",2014,"budget",45.5593461350536
"d414",2015,"budget",55.6580557825809
"d414",2016,"budget",57.5718583805057
"d415",2012,"budget",38.4159728607068
"d415",2013,"budget",42.4922494314657
"d415",2014,"budget",42.8212924939625
"d415",2015,"budget",43.4083703627173
"d415",2016,"budget",42.7628367092685
"d416",2012,"budget",26.7234500881829
"d416",2013,"budget",30.9273016240883
"d416",2014,"budget",27.6034382772661
"d416",2015,"budget",29.7055751422466
"d416",2016,"budget",34.6500216299893
"d417",2012,"budget",49.7844579343412
"d417",2013,"budget",57.6773658846039
"d417",2014,"budget",49.9374324300737
"d417",2015,"budget",53.1236227274102
"d417",2016,"budget",55.0389267745095
"d418",2012,"budget",47.3074177281472
"d418",2013,"budget",52.185644497699
"d418",2014,"budget",49.4991857838793
"d418",2015,"budget",56.9964170745362
"d418",2016,"budget",59.2971103729202
"d419",2012,"budget",41.6891788900631
"d419",2013,"budget",39.8230600614275
"d419",2014,"budget",41.0763768819177
"d419",2015,"budget",44.7956382858252
"d419",2016,"budget",46.9322794965797
"d420",2012,"budget",38.267471011957
"d420",2013,"budget",41.6354909621521
"d420",2014,"budget",42.2044926777813
"d420",2015,"budget",45.8754836203738
"d420",2016,"budget",46.674053330842
"d421",2012,"budget",40.6121894896158
"d421",2013,"budget",43.5418415762678
"d421",2014,"budget",39.2079603890061
"d421",2015,"budget",43.4916380471679
"d421",2016,"budget",45.9436253139828
"d422",2012,"budget",41.7330870333051
"d422",2013,"budget",38.6503000004974
"d422",2014,"budget",40.200002896864
"d422",2015,"budget",43.2828589139728
"d422",2016,"budget",46.9253974283734
"d423",2012,"budget",57.9819324674529
"d423",2013,"budget",65.7249056059837
"d423",2014,"budget",60.7903135081507
"d423",2015,"budget",62.1880850024432
"d423",2016,"budget",65.2549924923441
"d424",2012,"budget",34.5661468193325
"d424",2013,"budget",32.8094842037585
"d424",2014,"budget",30.8996061101853
"d424",2015,"budget",32.867193738857
"d424",2016,"budget",34.24826079611
"d425",2012,"budget",38.0585731638933
"d425",2013,"budget",43.2178350239425
"d425",2014,"budget",42.4426107800335
"d425",2015,"budget",47.0806690128265
"d425",2016,"budget",49.9749725874943
"d426",2012,"budget",59.3197453448637
"d426",2013,"budget",59.9461867769653
"d426",2015,"budget",64.1658687317439
"d426",2016,"budget",64.3498081439032
