id-from,id-to,year,capital-repayment,interest-repayment
european-union,fiji,2000,6110000,480000
european-union,gabon,2000,360000,150000
european-union,gambia,2000,1000000,220000
european-union,ghana,2000,14250000,3700000
european-union,grenada,2000,1360000,310000
european-union,guinea,2000,9660000,3120000
european-union,guinea-bissau,2000,240000,90000
european-union,guyana,2000,570000,120000
european-union,haiti,2000,670000,220000
european-union,jamaica,2000,20970000,7210000
european-union,jordan,2000,19080000,13530000
european-union,kenya,2000,29370000,8230000
european-union,kiribati,2000,30000,0
european-union,lebanon,2000,3800000,4920000
european-union,lesotho,2000,2720000,980000
european-union,madagascar,2000,7300000,720000
european-union,malawi,2000,5750000,1910000
european-union,mali,2000,21360000,2100000
european-union,malta,2000,1430000,830000
european-union,mauritania,2000,8780000,2050000
european-union,mauritius,2000,10880000,4360000
european-union,mayotte,2000,530000,240000
european-union,morocco,2000,25550000,44640000
european-union,mozambique,2000,4150000,1980000
european-union,namibia,2000,5340000,4460000
european-union,niger,2000,1510000,260000
european-union,nigeria,2000,21260000,3010000
european-union,papua-new-guinea,2000,12330000,3320000
european-union,rwanda,2000,760000,240000
european-union,saint-kitts-and-nevis,2000,310000,90000
european-union,saint-lucia,2000,3220000,930000
european-union,saint-vincent-and-the-grenadines,2000,1340000,360000
european-union,samoa,2000,1100000,190000
european-union,sao-tome-and-principe,2000,360000,20000
european-union,senegal,2000,6730000,2170000
european-union,seychelles,2000,1620000,210000
european-union,sierra-leone,2000,1480000,430000
european-union,slovenia,2000,6320000,8800000
european-union,solomon-islands,2000,400000,70000
european-union,somalia,2000,100000,0
european-union,sudan,2000,2630000,400000
european-union,suriname,2000,600000,90000
european-union,swaziland,2000,2840000,500000
european-union,syria,2000,7990000,2100000
european-union,tanzania,2000,8780000,1700000
european-union,togo,2000,760000,170000
european-union,tonga,2000,1380000,260000
european-union,trinidad-and-tobago,2000,19260000,6180000
european-union,tunisia,2000,37360000,26000000
european-union,turkey,2000,42970000,22860000
european-union,turks-and-caicos-islands,2000,50000,0
european-union,tuvalu,2000,20000,0
european-union,uganda,2000,9900000,1570000
european-union,vanuatu,2000,240000,20000
european-union,zambia,2000,12640000,1840000
european-union,zimbabwe,2000,21500000,6990000
finland,chile,2000,1210000,30000
finland,china,2000,920000,150000
finland,ghana,2000,20000,0
finland,india,2000,270000,370000
finland,kenya,2000,290000,20000
finland,malaysia,2000,5660000,660000
finland,tanzania,2000,30000,0
finland,thailand,2000,200000,0
finland,turkey,2000,130000,0
finland,zimbabwe,2000,2520000,250000
france,africa-regional,2000,61530000,0
france,algeria,2000,15530000,0
france,argentina,2000,90000,0
france,bangladesh,2000,500000,0
france,benin,2000,3660000,0
france,bolivia,2000,1900000,0
france,brazil,2000,18720000,0
france,burkina-faso,2000,450000,0
france,burundi,2000,430000,0
france,cameroon,2000,51330000,0
france,china,2000,10590000,0
france,colombia,2000,4330000,0
france,comoros,2000,280000,0
france,congo,2000,10760000,0
france,costa-rica,2000,600000,0
france,cote-divoire,2000,59800000,0
france,djibouti,2000,1050000,0
france,dominica,2000,1280000,0
france,dominican-republic,2000,850000,0
france,ecuador,2000,5800000,0
france,egypt,2000,30880000,0
france,fiji,2000,20000,0
france,gabon,2000,71980000,0
france,gambia,2000,1120000,0
france,ghana,2000,7530000,0
france,grenada,2000,280000,0
france,guinea,2000,19910000,0
france,haiti,2000,1540000,0
france,india,2000,59040000,0
france,indonesia,2000,67800000,0
france,jamaica,2000,1810000,0
france,jordan,2000,8650000,0
france,kenya,2000,6390000,0
france,lebanon,2000,2990000,0
france,lesotho,2000,1090000,0
france,madagascar,2000,16230000,0
france,malawi,2000,810000,0
france,malaysia,2000,7530000,0
france,mali,2000,1360000,0
france,mauritania,2000,9010000,0
france,mauritius,2000,14510000,0
france,mexico,2000,61200000,0
france,morocco,2000,71480000,0
france,mozambique,2000,400000,0
france,nepal,2000,1420000,0
france,pakistan,2000,27290000,0
france,panama,2000,260000,0
france,papua-new-guinea,2000,140000,0
france,paraguay,2000,1730000,0
france,peru,2000,4160000,0
france,philippines,2000,3320000,0
france,rwanda,2000,3450000,0
france,saint-lucia,2000,3350000,0
france,saint-vincent-and-the-grenadines,2000,360000,0
france,samoa,2000,20000,0
france,senegal,2000,900000,0
france,seychelles,2000,210000,0
france,solomon-islands,2000,330000,0
france,south-africa,2000,5510000,0
france,sri-lanka,2000,5980000,0
france,syria,2000,1210000,0
france,tanzania,2000,50000,0
france,thailand,2000,36300000,0
france,togo,2000,920000,0
france,tonga,2000,140000,0
france,tunisia,2000,46940000,0
france,turkey,2000,16910000,0
france,uganda,2000,190000,0
france,uruguay,2000,400000,0
france,vanuatu,2000,590000,0
france,venezuela,2000,1690000,0
france,viet-nam,2000,5890000,0
france,zimbabwe,2000,260000,0
germany,africa-regional,2000,1920000,0
germany,albania,2000,290000,320000
germany,algeria,2000,7170000,2140000
germany,argentina,2000,17840000,4520000
germany,asia-regional,2000,30000,0
germany,bolivia,2000,6360000,7270000
germany,bosnia-and-herzegovina,2000,3890000,1140000
germany,brazil,2000,22710000,6220000
germany,cape-verde,2000,1460000,680000
germany,cameroon,2000,4740000,6510000
germany,chile,2000,780000,1790000
germany,china,2000,175770000,97540000
germany,colombia,2000,9470000,3190000
germany,costa-rica,2000,5510000,950000
germany,cote-divoire,2000,350000,570000
germany,croatia,2000,14950000,3590000
germany,bilateral-unspecified,2000,1360000,187140000
germany,dominican-republic,2000,4170000,1670000
germany,ecuador,2000,3210000,1030000
germany,egypt,2000,21880000,42610000
germany,el-salvador,2000,2970000,1460000
germany,macedonia,2000,2220000,480000
germany,gabon,2000,100000,170000
germany,ghana,2000,1870000,2110000
germany,guatemala,2000,1560000,760000
germany,guyana,2000,170000,100000
germany,honduras,2000,3970000,3740000
germany,india,2000,197420000,62790000
germany,indonesia,2000,178190000,74470000
germany,jamaica,2000,6520000,2480000
germany,jordan,2000,10140000,21500000
germany,kenya,2000,1130000,710000
germany,lebanon,2000,360000,60000
germany,liberia,2000,4140000,1030000
germany,madagascar,2000,380000,110000
germany,malaysia,2000,360000,50000
germany,malta,2000,1190000,140000
germany,mauritius,2000,5030000,600000
germany,mexico,2000,980000,140000
germany,morocco,2000,55790000,20800000
germany,namibia,2000,410000,680000
germany,nicaragua,2000,300000,3190000
germany,north-central-america-regional,2000,4210000,760000
germany,pakistan,2000,75720000,22880000
germany,papua-new-guinea,2000,790000,270000
germany,paraguay,2000,5110000,2290000
germany,peru,2000,21980000,19250000
germany,philippines,2000,16990000,7520000
germany,senegal,2000,1750000,1160000
germany,seychelles,2000,290000,110000
germany,slovenia,2000,5920000,840000
germany,south-america-regional,2000,540000,80000
germany,south-of-sahara-regional,2000,160000,60000
germany,sri-lanka,2000,21520000,5060000
germany,swaziland,2000,2780000,680000
germany,tanzania,2000,790000,0
germany,thailand,2000,20900000,11350000
germany,tonga,2000,1220000,130000
germany,tunisia,2000,52410000,12960000
germany,turkey,2000,197260000,52330000
germany,uganda,2000,710000,0
germany,uruguay,2000,480000,250000
germany,venezuela,2000,5200000,1130000
germany,viet-nam,2000,130000,1670000
germany,zambia,2000,60000,0
germany,zimbabwe,2000,1090000,650000
ida,bangladesh,2000,124140000,71420000
ida,benin,2000,5860000,6330000
ida,bhutan,2000,390000,270000
ida,bolivia,2000,15200000,12270000
ida,botswana,2000,730000,110000
ida,burkina-faso,2000,245740000,8450000
ida,burundi,2000,13380000,6690000
ida,cape-verde,2000,420000,1000000
ida,cameroon,2000,9920000,7990000
ida,car,2000,8680000,4880000
ida,chad,2000,6730000,4930000
ida,chile,2000,1050000,90000
ida,china,2000,99460000,99140000
ida,colombia,2000,1080000,90000
ida,comoros,2000,1200000,1150000
ida,congo,2000,1320000,820000
ida,costa-rica,2000,240000,20000
ida,cote-divoire,2000,350000,12180000
ida,djibouti,2000,730000,620000
ida,dominica,2000,170000,170000
ida,dominican-republic,2000,1000000,170000
ida,ecuador,2000,1710000,240000
ida,egypt,2000,34450000,14380000
ida,el-salvador,2000,1270000,200000
ida,equatorial-guinea,2000,680000,560000
ida,ethiopia,2000,31930000,19600000
ida,gambia,2000,3470000,1900000
ida,ghana,2000,38000000,33050000
ida,grenada,2000,110000,140000
ida,guinea,2000,17410000,10590000
ida,guinea-bissau,2000,3600000,2780000
ida,guyana,2000,1520000,2030000
ida,haiti,2000,9420000,4900000
ida,honduras,2000,3490000,8960000
ida,india,2000,542670000,213610000
ida,indonesia,2000,39620000,8010000
ida,jordan,2000,3870000,670000
ida,kenya,2000,43820000,24950000
ida,lao,2000,5320000,4550000
ida,lesotho,2000,3840000,2050000
ida,madagascar,2000,25830000,15210000
ida,malawi,2000,23940000,17700000
ida,maldives,2000,550000,500000
ida,mali,2000,122640000,11120000
ida,mauritania,2000,1030000,4760000
ida,mauritius,2000,930000,150000
ida,morocco,2000,2050000,260000
ida,mozambique,2000,2460000,7830000
ida,nepal,2000,23620000,12860000
ida,nicaragua,2000,2610000,6840000
ida,niger,2000,12450000,8490000
ida,nigeria,2000,6330000,7080000
ida,pakistan,2000,97820000,43760000
ida,papua-new-guinea,2000,4030000,1080000
ida,paraguay,2000,2260000,330000
ida,philippines,2000,4790000,2340000
ida,rwanda,2000,9560000,7680000
ida,saint-lucia,2000,110000,140000
ida,saint-vincent-and-the-grenadines,2000,150000,90000
ida,samoa,2000,1080000,500000
ida,sao-tome-and-principe,2000,710000,730000
ida,senegal,2000,16940000,13300000
ida,sierra-leone,2000,2750000,3410000
ida,solomon-islands,2000,230000,410000
ida,south-of-sahara-regional,2000,1350000,550000
ida,sri-lanka,2000,27830000,18420000
ida,sudan,2000,3410000,2650000
ida,swaziland,2000,380000,60000
ida,syria,2000,2210000,350000
ida,tanzania,2000,13320000,28590000
ida,thailand,2000,5130000,1050000
ida,togo,2000,8010000,4700000
ida,tonga,2000,90000,50000
ida,tunisia,2000,3200000,440000
ida,turkey,2000,8920000,1200000
ida,uganda,2000,15140000,22870000
ida,vanuatu,2000,300000,150000
ida,viet-nam,2000,2720000,11320000
ida,west-indies-regional,2000,610000,300000
ida,yemen,2000,21210000,13530000
ida,zambia,2000,6260000,19290000
ida,zimbabwe,2000,490000,2140000
idb-sp-fund,argentina,2000,34280000,10030000
idb-sp-fund,barbados,2000,2340000,620000
idb-sp-fund,bolivia,2000,32490000,21720000
idb-sp-fund,brazil,2000,62450000,23160000
idb-sp-fund,chile,2000,3230000,380000
idb-sp-fund,colombia,2000,32510000,7340000
idb-sp-fund,costa-rica,2000,18930000,4410000
idb-sp-fund,dominican-republic,2000,25290000,11590000
idb-sp-fund,ecuador,2000,33890000,16790000
idb-sp-fund,el-salvador,2000,26560000,14620000
idb-sp-fund,guatemala,2000,20770000,10270000
idb-sp-fund,guyana,2000,4910000,6040000
idb-sp-fund,haiti,2000,12480000,8780000
idb-sp-fund,honduras,2000,27290000,22450000
idb-sp-fund,jamaica,2000,8400000,2290000
idb-sp-fund,mexico,2000,13110000,2090000
idb-sp-fund,nicaragua,2000,15210000,17700000
idb-sp-fund,north-central-america-regional,2000,4130000,940000
idb-sp-fund,panama,2000,14670000,3120000
idb-sp-fund,paraguay,2000,15900000,8630000
idb-sp-fund,peru,2000,18220000,3940000
idb-sp-fund,south-america-regional,2000,5370000,960000
idb-sp-fund,suriname,2000,90000,50000
idb-sp-fund,trinidad-and-tobago,2000,1370000,390000
idb-sp-fund,uruguay,2000,4600000,1170000
ifad,angola,2000,30000,50000
ifad,bangladesh,2000,4990000,2550000
ifad,belize,2000,180000,50000
ifad,benin,2000,1320000,560000
ifad,bhutan,2000,410000,200000
ifad,bolivia,2000,3490000,1000000
ifad,botswana,2000,410000,30000
ifad,burkina-faso,2000,830000,380000
ifad,burundi,2000,970000,300000
ifad,cape-verde,2000,140000,80000
ifad,cameroon,2000,2000000,880000
ifad,car,2000,50000,150000
ifad,china,2000,11300000,4570000
ifad,colombia,2000,790000,80000
ifad,comoros,2000,90000,80000
ifad,congo,2000,820000,420000
ifad,cote-divoire,2000,530000,20000
ifad,djibouti,2000,90000,30000
ifad,dominica,2000,240000,110000
ifad,dominican-republic,2000,2670000,410000
ifad,ecuador,2000,1990000,490000
ifad,egypt,2000,5690000,1900000
ifad,el-salvador,2000,2750000,1030000
ifad,equatorial-guinea,2000,80000,110000
ifad,ethiopia,2000,2320000,890000
ifad,gambia,2000,530000,260000
ifad,ghana,2000,1870000,1000000
ifad,grenada,2000,270000,20000
ifad,guatemala,2000,2050000,730000
ifad,guinea,2000,800000,650000
ifad,guinea-bissau,2000,260000,170000
ifad,guyana,2000,640000,180000
ifad,haiti,2000,760000,210000
ifad,honduras,2000,940000,350000
ifad,india,2000,8280000,3400000
ifad,indonesia,2000,20080000,2840000
ifad,jamaica,2000,1080000,140000
ifad,jordan,2000,3690000,670000
ifad,kenya,2000,760000,420000
ifad,lao,2000,620000,300000
ifad,lebanon,2000,1910000,240000
ifad,lesotho,2000,640000,270000
ifad,madagascar,2000,1150000,640000
ifad,malawi,2000,1240000,740000
ifad,maldives,2000,200000,80000
ifad,mali,2000,1490000,710000
ifad,mauritania,2000,1120000,610000
ifad,mauritius,2000,700000,80000
ifad,morocco,2000,6340000,1120000
ifad,mozambique,2000,1290000,580000
ifad,namibia,2000,550000,170000
ifad,nepal,2000,2530000,850000
ifad,nicaragua,2000,2080000,420000
ifad,niger,2000,1140000,770000
ifad,nigeria,2000,2020000,770000
ifad,pakistan,2000,12040000,3520000
ifad,papua-new-guinea,2000,910000,230000
ifad,paraguay,2000,210000,20000
ifad,peru,2000,5870000,1490000
ifad,philippines,2000,2620000,890000
ifad,rwanda,2000,1080000,550000
ifad,saint-lucia,2000,120000,60000
ifad,saint-vincent-and-the-grenadines,2000,230000,80000
ifad,samoa,2000,50000,30000
ifad,sao-tome-and-principe,2000,170000,90000
ifad,senegal,2000,850000,550000
ifad,sierra-leone,2000,360000,460000
ifad,solomon-islands,2000,120000,50000
ifad,sri-lanka,2000,2020000,830000
ifad,sudan,2000,3290000,1470000
ifad,swaziland,2000,1440000,210000
ifad,syria,2000,3200000,380000
ifad,tanzania,2000,1500000,910000
ifad,thailand,2000,3780000,580000
ifad,togo,2000,560000,240000
ifad,tonga,2000,140000,80000
ifad,tunisia,2000,1960000,110000
ifad,uganda,2000,1670000,820000
ifad,yemen,2000,3310000,1270000
ifad,zambia,2000,2170000,860000
ifad,zimbabwe,2000,760000,50000
imf-concessional-trust-funds,albania,2000,11010000,590000
imf-concessional-trust-funds,bangladesh,2000,132000000,1050000
imf-concessional-trust-funds,benin,2000,15440000,650000
imf-concessional-trust-funds,bolivia,2000,30160000,1810000
imf-concessional-trust-funds,burkina-faso,2000,10470000,880000
imf-concessional-trust-funds,burundi,2000,6890000,80000
imf-concessional-trust-funds,cambodia,2000,8400000,500000
imf-concessional-trust-funds,car,2000,1210000,170000
imf-concessional-trust-funds,chad,2000,1230000,580000
imf-concessional-trust-funds,comoros,2000,890000,20000
imf-concessional-trust-funds,cote-divoire,2000,59550000,4400000
imf-concessional-trust-funds,equatorial-guinea,2000,4070000,80000
imf-concessional-trust-funds,ethiopia,2000,19770000,640000
imf-concessional-trust-funds,gambia,2000,2430000,90000
imf-concessional-trust-funds,ghana,2000,56190000,2200000
imf-concessional-trust-funds,guinea,2000,12170000,910000
imf-concessional-trust-funds,guinea-bissau,2000,320000,110000
imf-concessional-trust-funds,guyana,2000,25090000,940000
imf-concessional-trust-funds,honduras,2000,7460000,1110000
imf-concessional-trust-funds,kenya,2000,64330000,930000
imf-concessional-trust-funds,kyrgyzstan,2000,6630000,1240000
imf-concessional-trust-funds,lao,2000,11730000,360000
imf-concessional-trust-funds,lesotho,2000,7860000,60000
imf-concessional-trust-funds,liberia,2000,560000,0
imf-concessional-trust-funds,madagascar,2000,7690000,590000
imf-concessional-trust-funds,malawi,2000,13760000,590000
imf-concessional-trust-funds,mali,2000,24860000,1370000
imf-concessional-trust-funds,mauritania,2000,9160000,760000
imf-concessional-trust-funds,mongolia,2000,9650000,410000
imf-concessional-trust-funds,nepal,2000,6720000,110000
imf-concessional-trust-funds,nicaragua,2000,8010000,1120000
imf-concessional-trust-funds,niger,2000,2700000,490000
imf-concessional-trust-funds,pakistan,2000,112580000,2290000
imf-concessional-trust-funds,rwanda,2000,3500000,390000
imf-concessional-trust-funds,senegal,2000,31250000,1990000
imf-concessional-trust-funds,sierra-leone,2000,38230000,1110000
imf-concessional-trust-funds,sri-lanka,2000,129850000,1580000
imf-concessional-trust-funds,tanzania,2000,15140000,2410000
imf-concessional-trust-funds,togo,2000,14200000,580000
imf-concessional-trust-funds,uganda,2000,32480000,2560000
imf-concessional-trust-funds,viet-nam,2000,24160000,2380000
imf-concessional-trust-funds,zimbabwe,2000,54080000,1050000
islamic-dev-bank,bangladesh,2000,500000,0
islamic-dev-bank,benin,2000,20000,0
islamic-dev-bank,burkina-faso,2000,120000,0
islamic-dev-bank,cameroon,2000,210000,0
islamic-dev-bank,djibouti,2000,20000,0
islamic-dev-bank,gabon,2000,80000,0
islamic-dev-bank,gambia,2000,110000,0
islamic-dev-bank,guinea,2000,150000,0
islamic-dev-bank,iran,2000,650000,0
islamic-dev-bank,jordan,2000,80000,0
islamic-dev-bank,mali,2000,420000,0
islamic-dev-bank,mauritania,2000,680000,0
islamic-dev-bank,senegal,2000,420000,0
islamic-dev-bank,sierra-leone,2000,380000,0
islamic-dev-bank,south-africa,2000,120000,0
islamic-dev-bank,turkey,2000,680000,0
islamic-dev-bank,yemen,2000,30000,0
italy,algeria,2000,9790000,0
italy,argentina,2000,53770000,0
italy,bolivia,2000,3180000,0
italy,brazil,2000,5280000,0
italy,burundi,2000,360000,0
italy,cameroon,2000,2620000,0
italy,chile,2000,2350000,0
italy,china,2000,56700000,0
italy,colombia,2000,7780000,0
italy,costa-rica,2000,880000,0
italy,croatia,2000,5600000,0
italy,drc,2000,2510000,0
italy,dominican-republic,2000,8050000,0
italy,ecuador,2000,8150000,0
italy,egypt,2000,35400000,0
italy,ethiopia,2000,340000,0
italy,ghana,2000,7470000,0
italy,guatemala,2000,6020000,0
italy,guinea,2000,2420000,0
italy,india,2000,33440000,0
italy,jamaica,2000,4900000,0
italy,kenya,2000,10790000,0
italy,lebanon,2000,1110000,0
italy,malta,2000,200000,0
italy,mauritania,2000,90000,0
italy,morocco,2000,4270000,0
italy,peru,2000,36750000,0
italy,senegal,2000,11760000,0
italy,serbia,2000,40000,0
italy,slovenia,2000,2680000,0
italy,swaziland,2000,740000,0
italy,syria,2000,2640000,0
italy,tanzania,2000,130000,0
italy,tunisia,2000,54170000,0
italy,turkey,2000,6630000,0
italy,uganda,2000,2080000,0
italy,uruguay,2000,4400000,0
italy,viet-nam,2000,1400000,0
italy,zimbabwe,2000,3020000,0
japan,algeria,2000,6700000,1660000
japan,argentina,2000,8670000,2800000
japan,bangladesh,2000,232660000,52930000
japan,bolivia,2000,13260000,11300000
japan,botswana,2000,4400000,3180000
japan,brazil,2000,47550000,37880000
japan,cameroon,2000,10000,240000
japan,chile,2000,5590000,5090000
japan,china,2000,454460000,419670000
japan,colombia,2000,25080000,9780000
japan,costa-rica,2000,16020000,6460000
japan,cote-divoire,2000,10000,0
japan,croatia,2000,320000,750000
japan,dominican-republic,2000,12550000,8030000
japan,ecuador,2000,12590000,6770000
japan,egypt,2000,29270000,61120000
japan,gabon,2000,2870000,1880000
japan,ghana,2000,22840000,19830000
japan,guatemala,2000,2930000,3700000
japan,guinea,2000,5140000,0
japan,india,2000,331010000,278200000
japan,indonesia,2000,198410000,543570000
japan,iran,2000,22300000,9940000
japan,jamaica,2000,25320000,12730000
japan,jordan,2000,22900000,30320000
japan,kenya,2000,37450000,23070000
japan,lao,2000,2790000,610000
japan,madagascar,2000,1520000,550000
japan,malawi,2000,11440000,4040000
japan,malaysia,2000,131720000,74350000
japan,mali,2000,2510000,1190000
japan,mauritania,2000,2350000,1260000
japan,mauritius,2000,740000,910000
japan,mexico,2000,149920000,29850000
japan,micronesia,2000,60000,0
japan,mongolia,2000,1420000,4170000
japan,morocco,2000,19090000,19580000
japan,mozambique,2000,1190000,120000
japan,nepal,2000,17960000,4400000
japan,niger,2000,7700000,200000
japan,panama,2000,7480000,3880000
japan,papua-new-guinea,2000,14710000,14140000
japan,paraguay,2000,35190000,13970000
japan,peru,2000,4640000,51060000
japan,philippines,2000,503630000,269200000
japan,senegal,2000,3590000,2330000
japan,solomon-islands,2000,3470000,850000
japan,sri-lanka,2000,101770000,67970000
japan,syria,2000,56550000,38720000
japan,tanzania,2000,14610000,3290000
japan,thailand,2000,414380000,249300000
japan,tunisia,2000,25630000,11750000
japan,turkey,2000,111990000,55480000
japan,uruguay,2000,2070000,1220000
japan,vanuatu,2000,120000,10000
japan,venezuela,2000,790000,10000
japan,viet-nam,2000,8690000,35790000
japan,yemen,2000,8900000,2800000
japan,zambia,2000,7120000,10740000
