id-from,id-to,year,value
afdf,MW,2001,3380000
afdf,MW,2002,4940000
afdf,MW,2003,5630000
afdf,MW,2004,5980000
afdf,MW,2005,6280000
afdf,MW,2006,6590000
afdf,MW,2007,30000
afdf,MW,2008,940000
afdf,MW,2009,210000
afdf,MW,2010,420000
afdf,MW,2011,510000
afdf,MW,2012,760000
afdf,MW,2013,970000
afdf,MZ,2000,1180000
afdf,MZ,2001,3330000
afdf,MZ,2002,1660000
afdf,MZ,2003,2100000
afdf,MZ,2004,2300000
afdf,MZ,2005,2350000
afdf,MZ,2006,960000
afdf,MZ,2007,820000
afdf,MZ,2008,3340000
afdf,MZ,2009,1640000
afdf,MZ,2010,2160000
afdf,MZ,2011,3280000
afdf,MZ,2012,3180000
afdf,MZ,2013,4890000
afdf,NA,2001,4140000
afdf,NA,2002,20000
afdf,NA,2003,80000
afdf,NA,2004,230000
afdf,NA,2005,210000
afdf,NA,2006,3050000
afdf,NA,2007,210000
afdf,NA,2008,240000
afdf,NA,2009,440000
afdf,NA,2010,430000
afdf,NA,2011,420000
afdf,NA,2012,470000
afdf,NA,2013,520000
afdf,NE,2000,710000
afdf,NE,2001,5590000
afdf,NE,2002,2250000
afdf,NE,2003,2220000
afdf,NE,2004,3360000
afdf,NE,2005,3780000
afdf,NE,2006,220000
afdf,NE,2007,300000
afdf,NE,2008,1000000
afdf,NE,2009,470000
afdf,NE,2010,220000
afdf,NE,2011,210000
afdf,NE,2012,510000
afdf,NE,2013,490000
afdf,NG,2000,80000
afdf,NG,2001,1890000
afdf,NG,2002,790000
afdf,NG,2003,1850000
afdf,NG,2004,1970000
afdf,NG,2005,1860000
afdf,NG,2006,3930000
afdf,NG,2007,1880000
afdf,NG,2008,2760000
afdf,NG,2009,1930000
afdf,NG,2010,2250000
afdf,NG,2011,3060000
afdf,NG,2012,3500000
afdf,NG,2013,7320000
afdf,RW,2000,4630000
afdf,RW,2001,190000
afdf,RW,2002,7100000
afdf,RW,2003,6200000
afdf,RW,2004,6920000
afdf,RW,2005,6520000
afdf,RW,2006,1920000
afdf,RW,2007,430000
afdf,RW,2008,1430000
afdf,RW,2009,1170000
afdf,RW,2010,1260000
afdf,RW,2011,1590000
afdf,RW,2012,1740000
afdf,RW,2013,1580000
afdf,SC,2000,140000
afdf,SC,2007,460000
afdf,SC,2008,200000
afdf,SC,2009,730000
afdf,SC,2010,750000
afdf,SC,2011,730000
afdf,SC,2012,740000
afdf,SC,2013,740000
afdf,SL,2000,2030000
afdf,SL,2001,2290000
afdf,SL,2002,3370000
afdf,SL,2003,3730000
afdf,SL,2004,3690000
afdf,SL,2005,3410000
afdf,SL,2006,4150000
afdf,SL,2007,1730000
afdf,SL,2008,510000
afdf,SL,2009,70000
afdf,SL,2010,70000
afdf,SL,2011,70000
afdf,SL,2012,180000
afdf,SL,2013,490000
afdf,SN,2000,2310000
afdf,SN,2001,1030000
afdf,SN,2002,3500000
afdf,SN,2003,3300000
afdf,SN,2004,3880000
afdf,SN,2005,3870000
afdf,SN,2006,1850000
afdf,SN,2007,90000
afdf,SN,2008,2030000
afdf,SN,2009,900000
afdf,SN,2010,1100000
afdf,SN,2011,1080000
afdf,SN,2012,1350000
afdf,SN,2013,1790000
afdf,south-of-sahara,2000,2650000
afdf,south-of-sahara,2003,3180000
afdf,south-of-sahara,2004,3370000
afdf,south-of-sahara,2005,3050000
afdf,south-of-sahara,2006,3120000
afdf,south-of-sahara,2007,2980000
afdf,south-of-sahara,2008,720000
afdf,ST,2000,1110000
afdf,ST,2001,270000
afdf,ST,2002,1880000
afdf,ST,2003,1450000
afdf,ST,2004,1480000
afdf,ST,2005,1470000
afdf,ST,2006,6820000
afdf,ST,2007,2350000
afdf,ST,2008,40000
afdf,ST,2009,20000
afdf,ST,2010,30000
afdf,ST,2011,30000
afdf,ST,2012,30000
afdf,ST,2013,50000
afdf,SZ,2000,710000
afdf,SZ,2001,4910000
afdf,SZ,2002,780000
afdf,SZ,2003,800000
afdf,SZ,2004,820000
afdf,SZ,2005,980000
afdf,SZ,2006,3560000
afdf,SZ,2007,1020000
afdf,SZ,2008,470000
afdf,SZ,2009,1420000
afdf,SZ,2010,1510000
afdf,SZ,2011,1550000
afdf,SZ,2012,1760000
afdf,SZ,2013,1880000
afdf,TD,2000,2230000
afdf,TD,2002,5990000
afdf,TD,2003,4500000
afdf,TD,2004,2290000
afdf,TD,2005,6920000
afdf,TD,2006,4890000
afdf,TD,2007,6790000
afdf,TD,2008,3120000
afdf,TD,2009,8340000
afdf,TD,2010,9120000
afdf,TD,2011,8950000
afdf,TD,2012,9720000
afdf,TD,2013,9790000
afdf,TG,2000,2290000
afdf,TG,2001,2460000
afdf,TG,2006,8870000
afdf,TG,2008,7730000
afdf,TG,2009,2800000
afdf,TG,2010,2940000
afdf,TG,2011,200000
afdf,TG,2012,720000
afdf,TG,2013,160000
afdf,TZ,2000,4220000
afdf,TZ,2001,980000
afdf,TZ,2002,6820000
afdf,TZ,2003,9020000
afdf,TZ,2004,9650000
afdf,TZ,2005,8540000
afdf,TZ,2006,1030000
afdf,TZ,2007,480000
afdf,TZ,2008,4280000
afdf,TZ,2009,950000
afdf,TZ,2010,980000
afdf,TZ,2011,1020000
afdf,TZ,2012,1420000
afdf,TZ,2013,2180000
afdf,UG,2000,3900000
afdf,UG,2001,2350000
afdf,UG,2002,6200000
afdf,UG,2003,6120000
afdf,UG,2004,6690000
afdf,UG,2005,6620000
afdf,UG,2006,7350000
afdf,UG,2007,20000
afdf,UG,2008,2910000
afdf,UG,2009,450000
afdf,UG,2010,530000
afdf,UG,2011,1100000
afdf,UG,2012,1410000
afdf,UG,2013,2020000
afdf,YT,2005,680000
afdf,ZA,2001,460000
afdf,ZA,2006,2850000
afdf,ZM,2000,2790000
afdf,ZM,2002,3650000
afdf,ZM,2003,4140000
afdf,ZM,2004,4000000
afdf,ZM,2005,4070000
afdf,ZM,2006,4620000
afdf,ZM,2007,180000
afdf,ZM,2008,1010000
afdf,ZM,2009,390000
afdf,ZM,2010,600000
afdf,ZM,2011,850000
afdf,ZM,2012,980000
afdf,ZM,2013,960000
afdf,ZW,2000,230000
afdf,ZW,2004,1390000
afdf,ZW,2008,180000
arab-fund-afesd,DJ,2008,2040000
arab-fund-afesd,DJ,2009,2620000
arab-fund-afesd,DJ,2010,2980000
arab-fund-afesd,DJ,2011,3710000
arab-fund-afesd,DJ,2012,4650000
arab-fund-afesd,DJ,2013,4220000
arab-fund-afesd,EG,2008,72830000
arab-fund-afesd,EG,2009,121480000
arab-fund-afesd,EG,2010,117450000
arab-fund-afesd,EG,2011,91710000
arab-fund-afesd,EG,2012,92100000
arab-fund-afesd,EG,2013,92560000
arab-fund-afesd,JO,2008,48120000
arab-fund-afesd,JO,2009,53940000
arab-fund-afesd,JO,2010,55270000
arab-fund-afesd,JO,2011,53720000
arab-fund-afesd,JO,2012,56180000
arab-fund-afesd,JO,2013,57490000
arab-fund-afesd,LB,2008,34310000
arab-fund-afesd,LB,2009,38680000
arab-fund-afesd,LB,2010,38650000
arab-fund-afesd,LB,2011,37800000
arab-fund-afesd,LB,2012,41920000
arab-fund-afesd,LB,2013,41360000
arab-fund-afesd,LY,2008,10670000
arab-fund-afesd,LY,2009,9350000
arab-fund-afesd,LY,2010,36230000
arab-fund-afesd,LY,2012,60000000
arab-fund-afesd,LY,2013,12310000
arab-fund-afesd,MA,2008,64690000
arab-fund-afesd,MA,2009,71660000
arab-fund-afesd,MA,2010,83790000
arab-fund-afesd,MA,2011,92900000
arab-fund-afesd,MA,2012,106240000
arab-fund-afesd,MA,2013,110590000
arab-fund-afesd,MR,2008,5920000
arab-fund-afesd,MR,2009,7360000
arab-fund-afesd,MR,2010,9490000
arab-fund-afesd,MR,2011,16020000
arab-fund-afesd,MR,2012,20740000
arab-fund-afesd,MR,2013,21100000
arab-fund-afesd,OM,2008,32700000
arab-fund-afesd,OM,2009,140230000
arab-fund-afesd,PS,2010,3040000
arab-fund-afesd,SD,2008,15620000
arab-fund-afesd,SD,2009,19630000
arab-fund-afesd,SD,2010,28490000
arab-fund-afesd,SD,2011,31980000
arab-fund-afesd,SD,2012,43810000
arab-fund-afesd,SD,2013,33110000
arab-fund-afesd,SY,2008,74310000
arab-fund-afesd,SY,2009,75980000
arab-fund-afesd,SY,2010,78380000
arab-fund-afesd,SY,2011,69690000
arab-fund-afesd,TN,2008,60250000
arab-fund-afesd,TN,2009,68360000
arab-fund-afesd,TN,2010,69230000
arab-fund-afesd,TN,2011,71030000
arab-fund-afesd,TN,2012,74060000
arab-fund-afesd,TN,2013,76540000
arab-fund-afesd,YE,2008,35570000
arab-fund-afesd,YE,2009,38220000
arab-fund-afesd,YE,2010,48940000
arab-fund-afesd,YE,2011,49100000
arab-fund-afesd,YE,2012,52000000
arab-fund-afesd,YE,2013,60940000
asdb-special-funds,AF,2002,20920000
asdb-special-funds,AF,2003,1300000
asdb-special-funds,AF,2004,1310000
asdb-special-funds,AF,2005,1260000
asdb-special-funds,AF,2006,1140000
asdb-special-funds,AF,2007,1360000
asdb-special-funds,AF,2008,890000
asdb-special-funds,AF,2009,470000
asdb-special-funds,AF,2010,1000000
asdb-special-funds,AF,2011,850000
asdb-special-funds,AF,2012,930000
asdb-special-funds,AF,2013,2920000
asdb-special-funds,AM,2011,20000
asdb-special-funds,AM,2013,10000
asdb-special-funds,AZ,2011,980000
asdb-special-funds,AZ,2012,960000
asdb-special-funds,AZ,2013,1780000
asdb-special-funds,BD,2000,96400000
asdb-special-funds,BD,2001,103370000
asdb-special-funds,BD,2002,109640000
asdb-special-funds,BD,2003,118510000
asdb-special-funds,BD,2004,148830000
asdb-special-funds,BD,2005,157810000
asdb-special-funds,BD,2006,157260000
asdb-special-funds,BD,2007,166560000
asdb-special-funds,BD,2008,186850000
asdb-special-funds,BD,2009,209670000
asdb-special-funds,BD,2010,216820000
asdb-special-funds,BD,2011,225620000
asdb-special-funds,BD,2012,239630000
asdb-special-funds,BD,2013,251160000
asdb-special-funds,BT,2000,860000
asdb-special-funds,BT,2001,840000
asdb-special-funds,BT,2002,730000
asdb-special-funds,BT,2003,890000
asdb-special-funds,BT,2004,1060000
asdb-special-funds,BT,2005,1330000
asdb-special-funds,BT,2006,1510000
asdb-special-funds,BT,2007,1600000
asdb-special-funds,BT,2008,2280000
asdb-special-funds,BT,2009,3890000
asdb-special-funds,BT,2010,4120000
asdb-special-funds,BT,2011,4170000
asdb-special-funds,BT,2012,4710000
asdb-special-funds,BT,2013,4370000
asdb-special-funds,CK,2000,120000
asdb-special-funds,CK,2001,280000
asdb-special-funds,CK,2002,320000
asdb-special-funds,CK,2003,350000
asdb-special-funds,CK,2004,380000
asdb-special-funds,CK,2005,460000
asdb-special-funds,CK,2006,490000
asdb-special-funds,CK,2007,590000
asdb-special-funds,CK,2008,660000
asdb-special-funds,CK,2009,720000
asdb-special-funds,CK,2010,770000
asdb-special-funds,CK,2011,860000
asdb-special-funds,CK,2012,890000
asdb-special-funds,CK,2013,890000
asdb-special-funds,FM,2004,130000
asdb-special-funds,FM,2005,150000
asdb-special-funds,FM,2006,140000
asdb-special-funds,FM,2007,320000
asdb-special-funds,FM,2008,760000
asdb-special-funds,FM,2009,960000
asdb-special-funds,FM,2010,1430000
asdb-special-funds,FM,2011,1400000
asdb-special-funds,FM,2012,1380000
asdb-special-funds,FM,2013,1990000
asdb-special-funds,GE,2013,40000
asdb-special-funds,ID,2000,23750000
asdb-special-funds,ID,2001,20800000
asdb-special-funds,ID,2002,22220000
asdb-special-funds,ID,2003,20950000
asdb-special-funds,ID,2004,20690000
asdb-special-funds,ID,2005,25170000
asdb-special-funds,ID,2006,24280000
asdb-special-funds,ID,2007,24180000
asdb-special-funds,ID,2008,31160000
asdb-special-funds,ID,2009,38600000
asdb-special-funds,ID,2010,51060000
