id,year,value,original-value
AM,2009,0.25,0.25
AM,2010,0.38,0.38
AM,2011,0.4,0.4
AM,2012,0.31,0.31
AM,2013,NA,NA
AO,2000,29.94,29.94
AO,2001,28.4411111111111,NA
AO,2002,26.9422222222222,NA
AO,2003,25.4433333333333,NA
AO,2004,23.9444444444444,NA
AO,2005,22.4455555555556,NA
AO,2006,20.9466666666667,NA
AO,2007,19.4477777777778,NA
AO,2008,17.9488888888889,NA
AO,2009,16.45,16.45
AO,2010,NA,NA
AO,2011,NA,NA
AO,2012,NA,NA
AO,2013,NA,NA
AR,2000,2.73,2.73
AR,2001,4.57,4.57
AR,2002,4.95,4.95
AR,2003,4.46,4.46
AR,2004,2.87,2.87
AR,2005,2.04,2.04
AR,2006,1.74,1.74
AR,2007,1.64,1.64
AR,2008,1.31,1.31
AR,2009,1.38,1.38
AR,2010,0.89,0.89
AR,2011,0.78,0.78
AR,2012,NA,NA
AR,2013,NA,NA
AS,2000,NR,NR
AS,2001,NR,NR
AS,2002,NR,NR
AS,2003,NR,NR
AS,2004,NR,NR
AS,2005,NR,NR
AS,2006,NR,NR
AS,2007,NR,NR
AS,2008,NR,NR
AS,2009,NR,NR
AS,2010,NR,NR
AS,2011,NR,NR
AS,2012,NR,NR
AS,2013,NR,NR
AT,2000,0.28,0.28
AT,2001,0.565,NR
AT,2002,0.85,NR
AT,2003,1.135,NR
AT,2004,1.42,1.42
AT,2005,NR,NR
AT,2006,NR,NR
AT,2007,NR,NR
AT,2008,NR,NR
AT,2009,NR,NR
AT,2010,NR,NR
AT,2011,NR,NR
AT,2012,NR,NR
AT,2013,NR,NR
AU,2000,NR,NR
AU,2001,8.19,8.19
AU,2002,7.175,NR
AU,2003,6.16,6.16
AU,2004,NR,NR
AU,2005,NR,NR
AU,2006,NR,NR
AU,2007,NR,NR
AU,2008,NR,NR
AU,2009,NR,NR
AU,2010,NR,NR
AU,2011,NR,NR
AU,2012,NR,NR
AU,2013,NR,NR
AW,2000,NR,NR
AW,2001,NR,NR
AW,2002,NR,NR
AW,2003,NR,NR
AW,2004,NR,NR
AW,2005,NR,NR
AW,2006,NR,NR
AW,2007,NR,NR
AW,2008,NR,NR
AW,2009,NR,NR
AW,2010,NR,NR
AW,2011,NR,NR
AW,2012,NR,NR
AW,2013,NR,NR
AZ,2000,NA,NA
AZ,2001,1.1,1.1
AZ,2002,0.96,NA
AZ,2003,0.82,NA
AZ,2004,0.68,NA
AZ,2005,0.54,NA
AZ,2006,0.4,NA
AZ,2007,0.26,NA
AZ,2008,0.12,0.12
AZ,2009,NA,NA
AZ,2010,NA,NA
AZ,2011,NA,NA
AZ,2012,NA,NA
AZ,2013,NA,NA
BA,2000,NA,NA
BA,2001,0.09,0.09
BA,2002,0.07,NA
BA,2003,0.05,NA
BA,2004,0.03,0.03
BA,2005,0.0233333333333333,NA
BA,2006,0.0166666666666667,NA
BA,2007,0.01,0.01
BA,2008,NA,NA
BA,2009,NA,NA
BA,2010,NA,NA
BA,2011,NA,NA
BA,2012,NA,NA
BA,2013,NA,NA
BB,2000,NA,NA
BB,2001,NA,NA
BB,2002,NA,NA
BB,2003,NA,NA
BB,2004,NA,NA
BB,2005,NA,NA
BB,2006,NA,NA
BB,2007,NA,NA
BB,2008,NA,NA
BB,2009,NA,NA
BB,2010,NA,NA
BB,2011,NA,NA
BB,2012,NA,NA
BB,2013,NA,NA
BD,2000,18.61,18.61
BD,2001,17.722,NA
BD,2002,16.834,NA
BD,2003,15.946,NA
BD,2004,15.058,NA
BD,2005,14.17,14.17
BD,2006,13.57,NA
BD,2007,12.97,NA
BD,2008,12.37,NA
BD,2009,11.77,NA
BD,2010,11.17,11.17
BD,2011,NA,NA
BD,2012,NA,NA
BD,2013,NA,NA
BE,2000,0.17,0.17
BE,2001,NR,NR
BE,2002,NR,NR
BE,2003,NR,NR
BE,2004,NR,NR
BE,2005,NR,NR
BE,2006,NR,NR
BE,2007,NR,NR
BE,2008,NR,NR
BE,2009,NR,NR
BE,2010,NR,NR
BE,2011,NR,NR
BE,2012,NR,NR
BE,2013,NR,NR
BF,2000,NA,NA
BF,2001,NA,NA
BF,2002,NA,NA
BF,2003,18.25,18.25
BF,2004,17.64,NA
BF,2005,17.03,NA
BF,2006,16.42,NA
BF,2007,15.81,NA
BF,2008,15.2,NA
BF,2009,14.59,14.59
BF,2010,NA,NA
BF,2011,NA,NA
BF,2012,NA,NA
BF,2013,NA,NA
BG,2000,NR,NR
BG,2001,0.47,0.47
BG,2002,0.28,NR
BG,2003,0.09,0.09
BG,2004,0.09,NR
BG,2005,0.09,NR
BG,2006,0.09,NR
BG,2007,0.09,0.09
BG,2008,0.32,0.32
BG,2009,0.435,NR
BG,2010,0.55,0.55
BG,2011,0.81,0.81
BG,2012,NR,NR
BG,2013,NR,NR
BH,2000,NA,NA
BH,2001,NA,NA
BH,2002,NA,NA
BH,2003,NA,NA
BH,2004,NA,NA
BH,2005,NA,NA
BH,2006,NA,NA
BH,2007,NA,NA
BH,2008,NA,NA
BH,2009,NA,NA
BH,2010,NA,NA
BH,2011,NA,NA
BH,2012,NA,NA
BH,2013,NA,NA
BI,2000,NA,NA
BI,2001,NA,NA
BI,2002,NA,NA
BI,2003,NA,NA
BI,2004,NA,NA
BI,2005,NA,NA
BI,2006,36.39,36.39
BI,2007,NA,NA
BI,2008,NA,NA
BI,2009,NA,NA
BI,2010,NA,NA
BI,2011,NA,NA
BI,2012,NA,NA
BI,2013,NA,NA
BJ,2000,NA,NA
BJ,2001,NA,NA
BJ,2002,NA,NA
BJ,2003,15.73,15.73
BJ,2004,16.0733333333333,NA
BJ,2005,16.4166666666667,NA
BJ,2006,16.76,NA
BJ,2007,17.1033333333333,NA
BJ,2008,17.4466666666667,NA
BJ,2009,17.79,NA
BJ,2010,18.1333333333333,NA
BJ,2011,18.4766666666667,NA
BJ,2012,18.82,18.82
BJ,2013,NA,NA
BM,2000,NR,NR
BM,2001,NR,NR
BM,2002,NR,NR
BM,2003,NR,NR
BM,2004,NR,NR
BM,2005,NR,NR
BM,2006,NR,NR
BM,2007,NR,NR
BM,2008,NR,NR
BM,2009,NR,NR
BM,2010,NR,NR
BM,2011,NR,NR
BM,2012,NR,NR
BM,2013,NR,NR
BN,2000,NR,NR
BN,2001,NR,NR
BN,2002,NR,NR
BN,2003,NR,NR
BN,2004,NR,NR
BN,2005,NR,NR
BN,2006,NR,NR
BN,2007,NR,NR
BN,2008,NR,NR
BN,2009,NR,NR
BN,2010,NR,NR
BN,2011,NR,NR
BN,2012,NR,NR
BN,2013,NR,NR
BO,2000,17.76,17.76
BO,2001,12.06,12.06
BO,2002,12.83,12.83
BO,2003,8.95,NA
BO,2004,5.07,5.07
BO,2005,9.78,9.78
BO,2006,8.2,8.2
BO,2007,6.26,6.26
BO,2008,5.28,5.28
BO,2009,5.56,5.56
BO,2010,4.34,NA
BO,2011,3.12,3.12
BO,2012,4.2,4.2
BO,2013,NA,NA
BR,2000,NA,NA
BR,2001,4.6,4.6
BR,2002,3.76,3.76
BR,2003,4.18,4.18
BR,2004,3.48,3.48
BR,2005,3,3
BR,2006,2.61,2.61
BR,2007,2.98,2.98
BR,2008,2.41,2.41
BR,2009,2.4,2.4
BR,2010,2.455,NA
BR,2011,2.51,2.51
BR,2012,2.14,2.14
BR,2013,NA,NA
BS,2000,NR,NR
BS,2001,NR,NR
BS,2002,NR,NR
BS,2003,NR,NR
BS,2004,NR,NR
BS,2005,NR,NR
BS,2006,NR,NR
BS,2007,NR,NR
BS,2008,NR,NR
BS,2009,NR,NR
BS,2010,NR,NR
BS,2011,NR,NR
BS,2012,NR,NR
BS,2013,NR,NR
BT,2000,NA,NA
BT,2001,NA,NA
BT,2002,NA,NA
BT,2003,6.05,6.05
BT,2004,4.99,NA
BT,2005,3.93,NA
BT,2006,2.87,NA
BT,2007,1.81,1.81
BT,2008,1.522,NA
BT,2009,1.234,NA
BT,2010,0.946,NA
BT,2011,0.658,NA
BT,2012,0.37,0.37
BT,2013,NA,NA
BW,2000,NA,NA
BW,2001,NA,NA
BW,2002,NA,NA
BW,2003,8.54,8.54
BW,2004,7.775,NA
BW,2005,7.01,NA
BW,2006,6.245,NA
BW,2007,5.48,NA
BW,2008,4.715,NA
BW,2009,3.95,3.95
BW,2010,NA,NA
BW,2011,NA,NA
BW,2012,NA,NA
BW,2013,NA,NA
BY,2000,0.08,0.08
BY,2001,0.03,0.03
BY,2002,0.1,0.1
BY,2003,0.1,0.1
BY,2004,0.01,0.01
BY,2005,0.015,NA
BY,2006,0.02,0.02
BY,2007,NA,NA
BY,2008,NA,NA
BY,2009,NA,NA
BY,2010,NA,NA
BY,2011,NA,NA
BY,2012,NA,NA
BY,2013,NA,NA
BZ,2000,NA,NA
BZ,2001,NA,NA
BZ,2002,NA,NA
BZ,2003,NA,NA
BZ,2004,NA,NA
BZ,2005,NA,NA
BZ,2006,NA,NA
BZ,2007,NA,NA
BZ,2008,NA,NA
BZ,2009,NA,NA
BZ,2010,NA,NA
BZ,2011,NA,NA
BZ,2012,NA,NA
BZ,2013,NA,NA
CA,2000,3.57,3.57
CA,2001,2.9625,NR
CA,2002,2.355,NR
CA,2003,1.7475,NR
CA,2004,1.14,1.14
CA,2005,0.953333333333333,NR
CA,2006,0.766666666666667,NR
CA,2007,0.58,0.58
CA,2008,0.64,NR
CA,2009,0.7,NR
CA,2010,0.76,0.76
CA,2011,NR,NR
CA,2012,NR,NR
CA,2013,NR,NR
CD,2000,NA,NA
CD,2001,NA,NA
CD,2002,NA,NA
CD,2003,NA,NA
CD,2004,NA,NA
CD,2005,NA,NA
CD,2006,52.76,52.76
CD,2007,NA,NA
CD,2008,NA,NA
CD,2009,NA,NA
CD,2010,NA,NA
CD,2011,NA,NA
CD,2012,NA,NA
CD,2013,NA,NA
CF,2000,NA,NA
CF,2001,NA,NA
CF,2002,NA,NA
CF,2003,28.3,28.3
CF,2004,28.892,NA
CF,2005,29.484,NA
CF,2006,30.076,NA
CF,2007,30.668,NA
CF,2008,31.26,31.26
CF,2009,NA,NA
CF,2010,NA,NA
CF,2011,NA,NA
CF,2012,NA,NA
CF,2013,NA,NA
CG,2000,NA,NA
CG,2001,NA,NA
CG,2002,NA,NA
CG,2003,NA,NA
CG,2004,NA,NA
CG,2005,22.82,22.82
CG,2006,20.9283333333333,NA
CG,2007,19.0366666666667,NA
CG,2008,17.145,NA
CG,2009,15.2533333333333,NA
CG,2010,13.3616666666667,NA
CG,2011,11.47,11.47
CG,2012,NA,NA
CG,2013,NA,NA
CH,2000,1.79,1.79
CH,2001,3.36,NR
CH,2002,4.93,4.93
CH,2003,7.58,NR
CH,2004,10.23,10.23
CH,2005,NR,NR
CH,2006,NR,NR
CH,2007,NR,NR
CH,2008,NR,NR
CH,2009,NR,NR
CH,2010,NR,NR
CH,2011,NR,NR
CH,2012,NR,NR
CH,2013,NR,NR
CI,2000,NA,NA
CI,2001,NA,NA
CI,2002,9.11,9.11
CI,2003,9.705,NA
CI,2004,10.3,NA
CI,2005,10.895,NA
CI,2006,11.49,NA
CI,2007,12.085,NA
CI,2008,12.68,12.68
CI,2009,NA,NA
CI,2010,NA,NA
CI,2011,NA,NA
CI,2012,NA,NA
CI,2013,NA,NA
CL,2000,0.85,0.85
CL,2001,0.816666666666667,NA
CL,2002,0.783333333333333,NA
CL,2003,0.75,0.75
CL,2004,0.653333333333333,NA
CL,2005,0.556666666666667,NA
CL,2006,0.46,0.46
CL,2007,0.526666666666667,NA
CL,2008,0.593333333333333,NA
CL,2009,0.66,0.66
CL,2010,0.52,NA
CL,2011,0.38,0.38
CL,2012,NA,NA
CL,2013,NA,NA
CM,2000,NA,NA
CM,2001,6.69,6.69
CM,2002,6.78166666666667,NA
CM,2003,6.87333333333333,NA
CM,2004,6.965,NA
CM,2005,7.05666666666667,NA
CM,2006,7.14833333333333,NA
CM,2007,7.24,7.24
CM,2008,NA,NA
CM,2009,NA,NA
CM,2010,NA,NA
CM,2011,NA,NA
CM,2012,NA,NA
CM,2013,NA,NA
CN,2000,NA,NA
CN,2001,NA,NA
CN,2002,8.57,8.57
CN,2003,7.01666666666667,NA
CN,2004,5.46333333333333,NA
CN,2005,3.91,3.91
CN,2006,3.63,NA
CN,2007,3.35,NA
CN,2008,3.07,3.07
CN,2009,2.55,NA
CN,2010,2.03,2.03
CN,2011,1.32,1.32
CN,2012,NA,NA
CN,2013,NA,NA
CO,2000,11.46,11.46
CO,2001,9.14,9.14
CO,2002,4.25,4.25
CO,2003,3.96,3.96
CO,2004,3.19,3.19
CO,2005,2.87,2.87
CO,2006,5.41,5.41
CO,2007,4.03,4.03
CO,2008,3.64,3.64
CO,2009,3.07,3.07
CO,2010,2.32,2.32
CO,2011,2.02,2.02
CO,2012,2.33,2.33
CO,2013,NA,NA
CR,2000,2.83,2.83
CR,2001,3.26,3.26
CR,2002,3.11,3.11
CR,2003,2.9,2.9
CR,2004,2.62,2.62
CR,2005,1.76,1.76
CR,2006,1.84,1.84
CR,2007,1.08,1.08
CR,2008,1.42,1.42
CR,2009,1.73,1.73
CR,2010,0.64,0.64
CR,2011,0.56,0.56
CR,2012,0.58,0.58
CR,2013,NA,NA
CU,2000,NA,NA
CU,2001,NA,NA
CU,2002,NA,NA
CU,2003,NA,NA
CU,2004,NA,NA
CU,2005,NA,NA
CU,2006,NA,NA
CU,2007,NA,NA
CU,2008,NA,NA
CU,2009,NA,NA
CU,2010,NA,NA
CU,2011,NA,NA
CU,2012,NA,NA
CU,2013,NA,NA
CV,2000,NA,NA
CV,2001,NA,NA
CV,2002,6.05,6.05
CV,2003,5.57166666666667,NA
CV,2004,5.09333333333333,NA
CV,2005,4.615,NA
CV,2006,4.13666666666667,NA
CV,2007,3.65833333333333,NA
CV,2008,3.18,3.18
CV,2009,NA,NA
CV,2010,NA,NA
CV,2011,NA,NA
CV,2012,NA,NA
CV,2013,NA,NA
CW,2000,NR,NR
CW,2001,NR,NR
CW,2002,NR,NR
CW,2003,NR,NR
CW,2004,NR,NR
CW,2005,NR,NR
CW,2006,NR,NR
CW,2007,NR,NR
CW,2008,NR,NR
CW,2009,NR,NR
CW,2010,NR,NR
CW,2011,NR,NR
CW,2012,NR,NR
CW,2013,NR,NR
CY,2000,NR,NR
CY,2001,NR,NR
CY,2002,NR,NR
CY,2003,NR,NR
CY,2004,NR,NR
CY,2005,NR,NR
CY,2006,NR,NR
CY,2007,NR,NR
CY,2008,NR,NR
CY,2009,NR,NR
CY,2010,NR,NR
CY,2011,NR,NR
CY,2012,NR,NR
CY,2013,NR,NR
CZ,2000,NR,NR
CZ,2001,NR,NR
CZ,2002,NR,NR
CZ,2003,NR,NR
CZ,2004,NR,NR
CZ,2005,NR,NR
CZ,2006,0.02,0.02
CZ,2007,0.03,NR
CZ,2008,0.04,0.04
CZ,2009,0.09,0.09
CZ,2010,0.01,0.01
CZ,2011,0.06,0.06
CZ,2012,NR,NR
CZ,2013,NR,NR
DE,2000,NR,NR
DE,2001,NR,NR
DE,2002,NR,NR
DE,2003,NR,NR
DE,2004,NR,NR
DE,2005,NR,NR
DE,2006,NR,NR
DE,2007,NR,NR
DE,2008,NR,NR
DE,2009,NR,NR
DE,2010,0.58,0.58
DE,2011,NR,NR
DE,2012,NR,NR
DE,2013,NR,NR
DJ,2000,NA,NA
DJ,2001,NA,NA
DJ,2002,5.29,5.29
DJ,2003,NA,NA
DJ,2004,NA,NA
DJ,2005,NA,NA
DJ,2006,NA,NA
DJ,2007,NA,NA
DJ,2008,NA,NA
DJ,2009,NA,NA
DJ,2010,NA,NA
DJ,2011,NA,NA
DJ,2012,NA,NA
DJ,2013,NA,NA
DK,2000,4.8,4.8
DK,2001,5.44,NR
DK,2002,6.08,NR
DK,2003,6.72,NR
DK,2004,7.36,7.36
DK,2005,9.36,NR
DK,2006,11.36,NR
DK,2007,13.36,13.36
DK,2008,14.84,NR
DK,2009,16.32,NR
DK,2010,17.8,17.8
DK,2011,NR,NR
DK,2012,NR,NR
DK,2013,NR,NR
DM,2000,NA,NA
DM,2001,NA,NA
DM,2002,NA,NA
DM,2003,NA,NA
DM,2004,NA,NA
DM,2005,NA,NA
DM,2006,NA,NA
DM,2007,NA,NA
DM,2008,NA,NA
DM,2009,NA,NA
DM,2010,NA,NA
DM,2011,NA,NA
DM,2012,NA,NA
DM,2013,NA,NA
DO,2000,1.69,1.69
DO,2001,1.01,1.01
DO,2002,1.78,1.78
DO,2003,2.08,2.08
DO,2004,2.46,2.46
DO,2005,1.56,1.56
DO,2006,1.15,1.15
DO,2007,1.03,1.03
DO,2008,0.85,0.85
DO,2009,0.74,0.74
DO,2010,0.52,0.52
DO,2011,0.63,0.63
DO,2012,0.6,0.6
DO,2013,NA,NA
DZ,2000,NA,NA
DZ,2001,NA,NA
DZ,2002,NA,NA
DZ,2003,NA,NA
DZ,2004,NA,NA
DZ,2005,NA,NA
DZ,2006,NA,NA
DZ,2007,NA,NA
DZ,2008,NA,NA
DZ,2009,NA,NA
DZ,2010,NA,NA
DZ,2011,NA,NA
DZ,2012,NA,NA
DZ,2013,NA,NA
EC,2000,8.18,8.18
EC,2001,7.23,NA
EC,2002,6.28,NA
EC,2003,5.33,5.33
EC,2004,4.52,4.52
EC,2005,4.15,4.15
EC,2006,2.52,2.52
EC,2007,3.12,3.12
EC,2008,2.97,2.97
EC,2009,2.7,2.7
EC,2010,2.07,2.07
EC,2011,1.94,1.94
EC,2012,1.8,1.8
EC,2013,NA,NA
EE,2000,0.12,0.12
EE,2001,0.16,0.16
EE,2002,0.16,0.16
EE,2003,0.08,0.08
EE,2004,0.505,NR
EE,2005,0.93,0.93
EE,2006,0.59,0.59
EE,2007,0.37,0.37
EE,2008,0.41,0.41
EE,2009,0.65,0.65
EE,2010,1.02,1.02
EE,2011,1.18,1.18
EE,2012,NR,NR
EE,2013,NR,NR
EG,2000,0.32,0.32
EG,2001,0.342,NA
EG,2002,0.364,NA
EG,2003,0.386,NA
EG,2004,0.408,NA
EG,2005,0.43,0.43
EG,2006,0.41,NA
EG,2007,0.39,NA
EG,2008,0.37,0.37
EG,2009,NA,NA
EG,2010,NA,NA
EG,2011,NA,NA
EG,2012,NA,NA
EG,2013,NA,NA
ER,2000,NA,NA
ER,2001,NA,NA
ER,2002,NA,NA
ER,2003,NA,NA
ER,2004,NA,NA
ER,2005,NA,NA
ER,2006,NA,NA
ER,2007,NA,NA
ER,2008,NA,NA
ER,2009,NA,NA
ER,2010,NA,NA
ER,2011,NA,NA
ER,2012,NA,NA
ER,2013,NA,NA
ES,2000,0.46,0.46
ES,2001,0.6,NR
ES,2002,0.74,NR
ES,2003,0.88,NR
ES,2004,1.02,1.02
ES,2005,3.44666666666667,NR
ES,2006,5.87333333333333,NR
ES,2007,8.3,8.3
ES,2008,8.2,NR
ES,2009,8.1,NR
ES,2010,8,8
ES,2011,NR,NR
ES,2012,NR,NR
ES,2013,NR,NR
ET,2000,15.74,15.74
ET,2001,14.512,NA
ET,2002,13.284,NA
ET,2003,12.056,NA
ET,2004,10.828,NA
ET,2005,9.6,9.6
ET,2006,9.73166666666667,NA
ET,2007,9.86333333333333,NA
ET,2008,9.995,NA
ET,2009,10.1266666666667,NA
ET,2010,10.2583333333333,NA
ET,2011,10.39,10.39
ET,2012,NA,NA
ET,2013,NA,NA
FI,2000,NR,NR
FI,2001,NR,NR
FI,2002,NR,NR
FI,2003,NR,NR
FI,2004,NR,NR
FI,2005,NR,NR
FI,2006,NR,NR
FI,2007,NR,NR
FI,2008,NR,NR
FI,2009,NR,NR
FI,2010,NR,NR
FI,2011,NR,NR
FI,2012,NR,NR
FI,2013,NR,NR
FJ,2000,NA,NA
FJ,2001,NA,NA
FJ,2002,NA,NA
FJ,2003,11.29,11.29
FJ,2004,9.59833333333333,NA
FJ,2005,7.90666666666667,NA
FJ,2006,6.215,NA
FJ,2007,4.52333333333333,NA
FJ,2008,2.83166666666667,NA
FJ,2009,1.14,1.14
FJ,2010,NA,NA
FJ,2011,NA,NA
FJ,2012,NA,NA
FJ,2013,NA,NA
FM,2000,16.32,16.32
FM,2001,NA,NA
FM,2002,NA,NA
FM,2003,NA,NA
FM,2004,NA,NA
FM,2005,NA,NA
FM,2006,NA,NA
FM,2007,NA,NA
FM,2008,NA,NA
FM,2009,NA,NA
FM,2010,NA,NA
FM,2011,NA,NA
FM,2012,NA,NA
FM,2013,NA,NA
FO,2000,NR,NR
FO,2001,NR,NR
FO,2002,NR,NR
FO,2003,NR,NR
FO,2004,NR,NR
FO,2005,NR,NR
FO,2006,NR,NR
FO,2007,NR,NR
FO,2008,NR,NR
FO,2009,NR,NR
FO,2010,NR,NR
FO,2011,NR,NR
FO,2012,NR,NR
FO,2013,NR,NR
FR,2000,1.85,1.85
FR,2001,1.526,NR
FR,2002,1.202,NR
FR,2003,0.878,NR
FR,2004,0.554,NR
FR,2005,0.23,0.23
FR,2006,NR,NR
FR,2007,NR,NR
FR,2008,NR,NR
FR,2009,NR,NR
FR,2010,NR,NR
FR,2011,NR,NR
FR,2012,NR,NR
FR,2013,NR,NR
GA,2000,NA,NA
GA,2001,NA,NA
GA,2002,NA,NA
GA,2003,NA,NA
GA,2004,NA,NA
GA,2005,1.25,1.25
GA,2006,NA,NA
GA,2007,NA,NA
GA,2008,NA,NA
GA,2009,NA,NA
GA,2010,NA,NA
GA,2011,NA,NA
GA,2012,NA,NA
GA,2013,NA,NA
GB,2000,NR,NR
GB,2001,NR,NR
GB,2002,NR,NR
GB,2003,NR,NR
GB,2004,6.34,6.34
GB,2005,7.04333333333333,NR
GB,2006,7.74666666666667,NR
GB,2007,8.45,8.45
GB,2008,7.38,NR
GB,2009,6.31,NR
GB,2010,5.24,5.24
GB,2011,NR,NR
GB,2012,NR,NR
GB,2013,NR,NR
GD,2000,NA,NA
GD,2001,NA,NA
GD,2002,NA,NA
GD,2003,NA,NA
GD,2004,NA,NA
GD,2005,NA,NA
GD,2006,NA,NA
GD,2007,NA,NA
GD,2008,NA,NA
GD,2009,NA,NA
GD,2010,NA,NA
GD,2011,NA,NA
GD,2012,NA,NA
GD,2013,NA,NA
GE,2000,6.42,6.42
GE,2001,6,6
GE,2002,4.62,4.62
GE,2003,5.2,5.2
GE,2004,5.14,5.14
GE,2005,4.86,4.86
GE,2006,4.52,4.52
GE,2007,4.68,4.68
GE,2008,4.45,4.45
GE,2009,4.66,4.66
GE,2010,5.76,5.76
GE,2011,5.61,5.61
GE,2012,4.53,4.53
GE,2013,NA,NA
GH,2000,NA,NA
GH,2001,NA,NA
GH,2002,NA,NA
GH,2003,NA,NA
GH,2004,NA,NA
GH,2005,NA,NA
GH,2006,9.88,9.88
GH,2007,NA,NA
GH,2008,NA,NA
GH,2009,NA,NA
GH,2010,NA,NA
GH,2011,NA,NA
GH,2012,NA,NA
GH,2013,NA,NA
GL,2000,NR,NR
GL,2001,NR,NR
GL,2002,NR,NR
GL,2003,NR,NR
GL,2004,NR,NR
GL,2005,NR,NR
GL,2006,NR,NR
GL,2007,NR,NR
GL,2008,NR,NR
GL,2009,NR,NR
GL,2010,NR,NR
GL,2011,NR,NR
GL,2012,NR,NR
GL,2013,NR,NR
GM,2000,NA,NA
GM,2001,NA,NA
GM,2002,NA,NA
GM,2003,11.69,11.69
GM,2004,NA,NA
GM,2005,NA,NA
GM,2006,NA,NA
GM,2007,NA,NA
GM,2008,NA,NA
GM,2009,NA,NA
GM,2010,NA,NA
GM,2011,NA,NA
GM,2012,NA,NA
GM,2013,NA,NA
GN,2000,NA,NA
GN,2001,NA,NA
GN,2002,NA,NA
GN,2003,21.28,21.28
GN,2004,19.2125,NA
GN,2005,17.145,NA
GN,2006,15.0775,NA
GN,2007,13.01,13.01
GN,2008,12.948,NA
GN,2009,12.886,NA
GN,2010,12.824,NA
GN,2011,12.762,NA
GN,2012,12.7,12.7
GN,2013,NA,NA
GQ,2000,NA,NA
GQ,2001,NA,NA
GQ,2002,NA,NA
GQ,2003,NA,NA
GQ,2004,NA,NA
GQ,2005,NA,NA
GQ,2006,NA,NA
GQ,2007,NA,NA
GQ,2008,NA,NA
GQ,2009,NA,NA
GQ,2010,NA,NA
GQ,2011,NA,NA
GQ,2012,NA,NA
GQ,2013,NA,NA
GR,2000,0.6,0.6
GR,2001,1.1175,NR
GR,2002,1.635,NR
GR,2003,2.1525,NR
GR,2004,2.67,2.67
GR,2005,6.36666666666667,NR
GR,2006,10.0633333333333,NR
GR,2007,13.76,13.76
GR,2008,10.0566666666667,NR
GR,2009,6.35333333333333,NR
GR,2010,2.65,2.65
GR,2011,NR,NR
GR,2012,NR,NR
GR,2013,NR,NR
GT,2000,4.54,4.54
GT,2001,7.295,NA
GT,2002,10.05,10.05
GT,2003,7.41,7.41
GT,2004,6.56,6.56
GT,2005,5.63,NA
GT,2006,4.7,4.7
GT,2007,4.716,NA
GT,2008,4.732,NA
GT,2009,4.748,NA
GT,2010,4.764,NA
GT,2011,4.78,4.78
GT,2012,NA,NA
GT,2013,NA,NA
GU,2000,NR,NR
GU,2001,NR,NR
GU,2002,NR,NR
GU,2003,NR,NR
GU,2004,NR,NR
GU,2005,NR,NR
GU,2006,NR,NR
GU,2007,NR,NR
GU,2008,NR,NR
GU,2009,NR,NR
GU,2010,NR,NR
GU,2011,NR,NR
GU,2012,NR,NR
GU,2013,NR,NR
GW,2000,NA,NA
GW,2001,NA,NA
GW,2002,16.55,16.55
GW,2003,NA,NA
GW,2004,NA,NA
GW,2005,NA,NA
GW,2006,NA,NA
GW,2007,NA,NA
GW,2008,NA,NA
GW,2009,NA,NA
GW,2010,NA,NA
GW,2011,NA,NA
GW,2012,NA,NA
GW,2013,NA,NA
GY,2000,NA,NA
GY,2001,NA,NA
GY,2002,NA,NA
GY,2003,NA,NA
