country,year,from_fdi_profits,country-name
AR,1997,2633.90,Argentina
AR,1998,2704.49,Argentina
AR,1999,2091.19,Argentina
AR,2000,3040.89,Argentina
AR,2001,1391.31,Argentina
AR,2002,2092.13,Argentina
AR,2003,3315.95,Argentina
AR,2004,6926.06,Argentina
AR,2005,9304.58,Argentina
AR,2006,11226.07,Argentina
AR,2007,10206.38,Argentina
AR,2008,9477.72,Argentina
AR,2009,10728.70,Argentina
AR,2010,11612.73,Argentina
AR,2011,11339.77,Argentina
AR,2012,9270.79,Argentina
AT,1990,0.00,Austria
AT,1991,0.00,Austria
AT,1992,0.00,Austria
AT,1993,0.00,Austria
AT,1994,0.00,Austria
AT,1995,0.00,Austria
AT,1996,0.00,Austria
AT,1997,0.00,Austria
AT,1998,0.00,Austria
AT,1999,0.00,Austria
AT,2000,0.00,Austria
AT,2001,0.00,Austria
AT,2002,0.00,Austria
AT,2003,0.00,Austria
AT,2004,0.00,Austria
AT,2005,0.00,Austria
AT,2006,0.00,Austria
AT,2007,0.00,Austria
AT,2008,0.00,Austria
AT,2009,0.00,Austria
AT,2010,0.00,Austria
AT,2011,0.00,Austria
AT,2012,0.00,Austria
AU,1990,0.00,Australia
AU,1991,0.00,Australia
AU,1992,0.00,Australia
AU,1993,0.00,Australia
AU,1994,0.00,Australia
AU,1995,0.00,Australia
AU,1996,0.00,Australia
AU,1997,0.00,Australia
AU,1998,0.00,Australia
AU,1999,0.00,Australia
AU,2000,0.00,Australia
AU,2001,0.00,Australia
AU,2002,0.00,Australia
AU,2003,0.00,Australia
AU,2004,0.00,Australia
AU,2005,0.00,Australia
AU,2006,0.00,Australia
AU,2007,0.00,Australia
AU,2008,0.00,Australia
AU,2009,0.00,Australia
AU,2010,0.00,Australia
AU,2011,0.00,Australia
AU,2012,0.00,Australia
AZ,1990,,Azerbaijan
AZ,1991,,Azerbaijan
AZ,1992,0.00,Azerbaijan
AZ,1993,0.00,Azerbaijan
AZ,1994,0.00,Azerbaijan
AZ,1995,0.04,Azerbaijan
AZ,1996,0.00,Azerbaijan
AZ,1997,25.92,Azerbaijan
AZ,1998,28.11,Azerbaijan
AZ,1999,7.37,Azerbaijan
AZ,2000,1067.35,Azerbaijan
AZ,2001,1089.13,Azerbaijan
AZ,2002,1168.00,Azerbaijan
AZ,2003,1309.95,Azerbaijan
AZ,2004,1664.95,Azerbaijan
AZ,2005,3754.12,Azerbaijan
AZ,2006,5277.28,Azerbaijan
AZ,2007,7978.79,Azerbaijan
AZ,2008,6820.36,Azerbaijan
AZ,2009,5294.92,Azerbaijan
AZ,2010,4843.85,Azerbaijan
AZ,2011,5693.82,Azerbaijan
AZ,2012,4906.19,Azerbaijan
BA,1990,,Bosnia-Herzegovina
BA,1991,,Bosnia-Herzegovina
BA,1992,,Bosnia-Herzegovina
BA,1993,,Bosnia-Herzegovina
BA,1994,,Bosnia-Herzegovina
BA,1995,,Bosnia-Herzegovina
BA,1996,,Bosnia-Herzegovina
BA,1997,,Bosnia-Herzegovina
BA,1998,0.00,Bosnia-Herzegovina
BA,1999,0.00,Bosnia-Herzegovina
BA,2000,0.00,Bosnia-Herzegovina
BA,2001,4.49,Bosnia-Herzegovina
BA,2002,8.87,Bosnia-Herzegovina
BA,2003,15.67,Bosnia-Herzegovina
BA,2004,81.70,Bosnia-Herzegovina
BA,2005,129.40,Bosnia-Herzegovina
BA,2006,217.19,Bosnia-Herzegovina
BA,2007,368.47,Bosnia-Herzegovina
BA,2008,172.81,Bosnia-Herzegovina
BA,2009,-101.66,Bosnia-Herzegovina
BA,2010,79.03,Bosnia-Herzegovina
BA,2011,254.23,Bosnia-Herzegovina
BA,2012,205.23,Bosnia-Herzegovina
BB,1990,0.00,Barbados
BB,1991,0.00,Barbados
BB,1992,0.00,Barbados
BB,1993,0.00,Barbados
BB,1994,0.00,Barbados
BB,1995,0.00,Barbados
BB,1996,0.00,Barbados
BB,1997,0.00,Barbados
BB,1998,0.00,Barbados
BB,1999,0.00,Barbados
BB,2000,0.00,Barbados
BB,2001,0.00,Barbados
BB,2002,0.00,Barbados
BB,2003,0.00,Barbados
BB,2004,0.00,Barbados
BB,2005,0.00,Barbados
BB,2006,0.00,Barbados
BB,2007,0.00,Barbados
BB,2008,0.00,Barbados
BB,2009,0.00,Barbados
BB,2010,0.00,Barbados
BB,2011,0.00,Barbados
BB,2012,0.00,Barbados
BD,1990,0.00,Bangladesh
BD,1991,0.00,Bangladesh
BD,1992,0.00,Bangladesh
BD,1993,0.00,Bangladesh
BD,1994,0.00,Bangladesh
BD,1995,0.00,Bangladesh
BD,1996,22.39,Bangladesh
BD,1997,32.08,Bangladesh
BD,1998,49.42,Bangladesh
BD,1999,103.00,Bangladesh
BD,2000,194.35,Bangladesh
BD,2001,238.93,Bangladesh
BD,2002,175.21,Bangladesh
BD,2003,232.74,Bangladesh
BD,2004,315.97,Bangladesh
BD,2005,870.96,Bangladesh
BD,2006,1005.88,Bangladesh
BD,2007,1113.22,Bangladesh
BD,2008,960.28,Bangladesh
BD,2009,1191.37,Bangladesh
BD,2010,1240.13,Bangladesh
BD,2011,1318.96,Bangladesh
BD,2012,1572.11,Bangladesh
BE,1990,0.00,Belgium
BE,1991,0.00,Belgium
BE,1992,0.00,Belgium
BE,1993,0.00,Belgium
BE,1994,0.00,Belgium
BE,1995,0.00,Belgium
BE,1996,0.00,Belgium
BE,1997,0.00,Belgium
BE,1998,0.00,Belgium
BE,1999,0.00,Belgium
BE,2000,0.00,Belgium
BE,2001,0.00,Belgium
BE,2002,0.00,Belgium
BE,2003,0.00,Belgium
BE,2004,0.00,Belgium
BE,2005,0.00,Belgium
BE,2006,0.00,Belgium
BE,2007,0.00,Belgium
BE,2008,0.00,Belgium
BE,2009,0.00,Belgium
BE,2010,0.00,Belgium
BE,2011,0.00,Belgium
BE,2012,0.00,Belgium
BF,1990,6.25,Burkina Faso
BF,1991,2.25,Burkina Faso
BF,1992,0.00,Burkina Faso
BF,1993,0.00,Burkina Faso
BF,1994,0.00,Burkina Faso
BF,1995,0.00,Burkina Faso
BF,1996,0.00,Burkina Faso
BF,1997,0.00,Burkina Faso
BF,1998,0.00,Burkina Faso
BF,1999,0.00,Burkina Faso
BF,2000,6.32,Burkina Faso
BF,2001,9.52,Burkina Faso
BF,2002,17.43,Burkina Faso
BF,2003,16.69,Burkina Faso
BF,2004,12.19,Burkina Faso
BF,2005,9.06,Burkina Faso
BF,2006,9.56,Burkina Faso
BF,2007,13.57,Burkina Faso
BF,2008,39.26,Burkina Faso
BF,2009,36.87,Burkina Faso
BF,2010,27.84,Burkina Faso
BF,2011,0.00,Burkina Faso
BF,2012,0.00,Burkina Faso
BG,1990,0.00,Bulgaria
BG,1991,0.00,Bulgaria
BG,1992,0.00,Bulgaria
BG,1993,0.00,Bulgaria
BG,1994,0.00,Bulgaria
BG,1995,0.00,Bulgaria
BG,1996,0.00,Bulgaria
BG,1997,0.00,Bulgaria
BG,1998,132.20,Bulgaria
BG,1999,-52.22,Bulgaria
BG,2000,277.88,Bulgaria
BG,2001,374.90,Bulgaria
BG,2002,521.53,Bulgaria
BG,2003,1027.15,Bulgaria
BG,2004,1230.49,Bulgaria
BG,2005,1380.65,Bulgaria
BG,2006,2608.96,Bulgaria
BG,2007,4411.66,Bulgaria
BG,2008,2759.37,Bulgaria
BG,2009,1870.53,Bulgaria
BG,2010,1647.34,Bulgaria
BG,2011,2401.14,Bulgaria
BG,2012,2054.37,Bulgaria
BH,1990,0.00,Bahrain
BH,1991,0.00,Bahrain
BH,1992,0.00,Bahrain
BH,1993,0.00,Bahrain
BH,1994,0.00,Bahrain
BH,1995,0.00,Bahrain
BH,1996,0.00,Bahrain
BH,1997,0.00,Bahrain
BH,1998,0.00,Bahrain
BH,1999,0.00,Bahrain
BH,2000,0.00,Bahrain
BH,2001,0.00,Bahrain
BH,2002,0.00,Bahrain
BH,2003,0.00,Bahrain
BH,2004,0.00,Bahrain
BH,2005,0.00,Bahrain
BH,2006,0.00,Bahrain
BH,2007,0.00,Bahrain
BH,2008,0.00,Bahrain
BH,2009,0.00,Bahrain
BH,2010,0.00,Bahrain
BH,2011,0.00,Bahrain
BH,2012,0.00,Bahrain
BI,1990,4.47,Burundi
BI,1991,3.01,Burundi
BI,1992,6.47,Burundi
BI,1993,4.79,Burundi
BI,1994,5.53,Burundi
BI,1995,4.29,Burundi
BI,1996,2.01,Burundi
BI,1997,0.75,Burundi
BI,1998,0.03,Burundi
BI,1999,0.03,Burundi
BI,2000,0.66,Burundi
BI,2001,2.71,Burundi
BI,2002,0.00,Burundi
BI,2003,10.23,Burundi
BI,2004,12.86,Burundi
BI,2005,3.56,Burundi
BI,2006,5.20,Burundi
BI,2007,7.16,Burundi
BI,2008,0.00,Burundi
BI,2009,0.00,Burundi
BI,2010,0.00,Burundi
BI,2011,0.00,Burundi
BI,2012,0.00,Burundi
BJ,1990,0.57,Benin
BJ,1991,0.62,Benin
BJ,1992,1.38,Benin
BJ,1993,1.61,Benin
BJ,1994,0.59,Benin
BJ,1995,10.20,Benin
BJ,1996,14.86,Benin
BJ,1997,22.75,Benin
BJ,1998,25.99,Benin
BJ,1999,15.32,Benin
BJ,2000,-1.51,Benin
BJ,2001,0.50,Benin
BJ,2002,23.56,Benin
BJ,2003,34.29,Benin
BJ,2004,18.67,Benin
BJ,2005,11.91,Benin
BJ,2006,18.87,Benin
BJ,2007,60.15,Benin
BJ,2008,29.14,Benin
BJ,2009,32.29,Benin
BJ,2010,57.79,Benin
BJ,2011,0.00,Benin
BJ,2012,0.00,Benin
BN,1990,0.00,Brunei Darussalam
BN,1991,0.00,Brunei Darussalam
BN,1992,0.00,Brunei Darussalam
BN,1993,0.00,Brunei Darussalam
BN,1994,0.00,Brunei Darussalam
BN,1995,0.00,Brunei Darussalam
BN,1996,0.00,Brunei Darussalam
BN,1997,0.00,Brunei Darussalam
BN,1998,0.00,Brunei Darussalam
BN,1999,0.00,Brunei Darussalam
BN,2000,0.00,Brunei Darussalam
BN,2001,0.00,Brunei Darussalam
BN,2002,0.00,Brunei Darussalam
BN,2003,0.00,Brunei Darussalam
BN,2004,0.00,Brunei Darussalam
BN,2005,0.00,Brunei Darussalam
BN,2006,0.00,Brunei Darussalam
BN,2007,0.00,Brunei Darussalam
BN,2008,0.00,Brunei Darussalam
BN,2009,0.00,Brunei Darussalam
BN,2010,0.00,Brunei Darussalam
BN,2011,0.00,Brunei Darussalam
BN,2012,0.00,Brunei Darussalam
BO,1990,40.74,Bolivia
BO,1991,41.38,Bolivia
BO,1992,44.25,Bolivia
BO,1993,56.75,Bolivia
BO,1994,45.64,Bolivia
BO,1995,51.92,Bolivia
BO,1996,80.73,Bolivia
BO,1997,158.64,Bolivia
BO,1998,156.92,Bolivia
BO,1999,283.75,Bolivia
BO,2000,298.92,Bolivia
BO,2001,352.97,Bolivia
BO,2002,407.52,Bolivia
BO,2003,521.98,Bolivia
BO,2004,625.77,Bolivia
BO,2005,556.16,Bolivia
BO,2006,700.42,Bolivia
BO,2007,1049.93,Bolivia
BO,2008,927.24,Bolivia
BO,2009,1040.87,Bolivia
BO,2010,1074.16,Bolivia
BO,2011,1048.37,Bolivia
BO,2012,1648.98,Bolivia
BR,1990,4831.24,Brazil
BR,1991,3098.18,Brazil
BR,1992,2518.99,Brazil
BR,1993,5642.79,Brazil
BR,1994,5576.44,Brazil
BR,1995,5025.03,Brazil
BR,1996,6643.98,Brazil
BR,1997,10109.33,Brazil
BR,1998,11105.06,Brazil
BR,1999,12773.27,Brazil
BR,2000,9980.64,Brazil
BR,2001,13894.66,Brazil
BR,2002,18567.06,Brazil
BR,2003,17303.27,Brazil
BR,2004,17451.84,Brazil
BR,2005,21793.26,Brazil
BR,2006,23080.61,Brazil
BR,2007,27677.89,Brazil
BR,2008,35157.91,Brazil
BR,2009,26104.14,Brazil
BR,2010,26865.82,Brazil
BR,2011,28513.71,Brazil
BR,2012,24563.73,Brazil
BS,1990,#N/A,The Bahamas
BS,1991,#N/A,The Bahamas
BS,1992,#N/A,The Bahamas
BS,1993,#N/A,The Bahamas
BS,1994,#N/A,The Bahamas
BS,1995,#N/A,The Bahamas
BS,1996,#N/A,The Bahamas
BS,1997,#N/A,The Bahamas
BS,1998,#N/A,The Bahamas
BS,1999,#N/A,The Bahamas
BS,2000,#N/A,The Bahamas
BS,2001,#N/A,The Bahamas
BS,2002,#N/A,The Bahamas
BS,2003,#N/A,The Bahamas
BS,2004,#N/A,The Bahamas
BS,2005,#N/A,The Bahamas
BS,2006,#N/A,The Bahamas
BS,2007,#N/A,The Bahamas
BS,2008,#N/A,The Bahamas
BS,2009,#N/A,The Bahamas
BS,2010,#N/A,The Bahamas
BS,2011,#N/A,The Bahamas
BS,2012,#N/A,The Bahamas
BT,1990,0.00,Bhutan
BT,1991,0.00,Bhutan
BT,1992,0.00,Bhutan
BT,1993,0.00,Bhutan
BT,1994,0.00,Bhutan
BT,1995,0.00,Bhutan
BT,1996,0.00,Bhutan
BT,1997,0.00,Bhutan
BT,1998,0.00,Bhutan
BT,1999,0.00,Bhutan
BT,2000,0.00,Bhutan
BT,2001,0.00,Bhutan
BT,2002,0.00,Bhutan
BT,2003,0.00,Bhutan
BT,2004,0.00,Bhutan
BT,2005,0.00,Bhutan
BT,2006,0.53,Bhutan
BT,2007,1.48,Bhutan
BT,2008,3.61,Bhutan
BT,2009,-0.96,Bhutan
BT,2010,4.92,Bhutan
BT,2011,4.02,Bhutan
BT,2012,-0.22,Bhutan
BW,1990,499.88,Botswana
BW,1991,424.41,Botswana
BW,1992,372.10,Botswana
BW,1993,103.01,Botswana
BW,1994,342.17,Botswana
BW,1995,519.14,Botswana
BW,1996,826.17,Botswana
BW,1997,878.26,Botswana
BW,1998,562.07,Botswana
BW,1999,851.30,Botswana
BW,2000,1014.78,Botswana
BW,2001,559.28,Botswana
BW,2002,1562.22,Botswana
BW,2003,1326.01,Botswana
BW,2004,1242.52,Botswana
BW,2005,1136.81,Botswana
BW,2006,1184.33,Botswana
BW,2007,1232.57,Botswana
BW,2008,1216.86,Botswana
BW,2009,244.41,Botswana
BW,2010,193.71,Botswana
BW,2011,-112.84,Botswana
BW,2012,427.94,Botswana
BY,1990,,Belarus
BY,1991,,Belarus
BY,1992,0.00,Belarus
BY,1993,0.00,Belarus
BY,1994,0.00,Belarus
BY,1995,0.00,Belarus
BY,1996,0.00,Belarus
BY,1997,13.03,Belarus
BY,1998,31.79,Belarus
BY,1999,1.58,Belarus
BY,2000,12.82,Belarus
BY,2001,32.73,Belarus
BY,2002,58.64,Belarus
BY,2003,71.87,Belarus
BY,2004,124.53,Belarus
BY,2005,185.98,Belarus
BY,2006,292.85,Belarus
BY,2007,478.13,Belarus
BY,2008,616.54,Belarus
BY,2009,973.90,Belarus
BY,2010,1114.87,Belarus
BY,2011,1241.23,Belarus
BY,2012,1257.60,Belarus
BZ,1990,10.17,Belize
BZ,1991,12.45,Belize
BZ,1992,16.70,Belize
BZ,1993,16.41,Belize
BZ,1994,16.74,Belize
BZ,1995,9.64,Belize
BZ,1996,31.00,Belize
BZ,1997,28.87,Belize
BZ,1998,35.69,Belize
BZ,1999,28.00,Belize
BZ,2000,36.74,Belize
BZ,2001,40.11,Belize
BZ,2002,39.15,Belize
BZ,2003,37.80,Belize
BZ,2004,50.63,Belize
BZ,2005,40.74,Belize
BZ,2006,57.80,Belize
BZ,2007,92.54,Belize
BZ,2008,111.42,Belize
BZ,2009,60.21,Belize
BZ,2010,108.53,Belize
BZ,2011,40.70,Belize
BZ,2012,68.28,Belize
CA,1990,0.00,Canada
CA,1991,0.00,Canada
CA,1992,0.00,Canada
CA,1993,0.00,Canada
CA,1994,0.00,Canada
CA,1995,0.00,Canada
CA,1996,0.00,Canada
CA,1997,0.00,Canada
CA,1998,0.00,Canada
CA,1999,0.00,Canada
CA,2000,0.00,Canada
CA,2001,0.00,Canada
CA,2002,0.00,Canada
CA,2003,0.00,Canada
CA,2004,0.00,Canada
CA,2005,0.00,Canada
CA,2006,0.00,Canada
CA,2007,0.00,Canada
CA,2008,0.00,Canada
CA,2009,0.00,Canada
CA,2010,0.00,Canada
CA,2011,0.00,Canada
CA,2012,0.00,Canada
CD,1990,0.00,"Congo, Dem. Rep."
CD,1991,0.00,"Congo, Dem. Rep."
CD,1992,0.00,"Congo, Dem. Rep."
CD,1993,0.00,"Congo, Dem. Rep."
CD,1994,0.00,"Congo, Dem. Rep."
CD,1995,0.00,"Congo, Dem. Rep."
CD,1996,0.00,"Congo, Dem. Rep."
CD,1997,0.00,"Congo, Dem. Rep."
CD,1998,0.00,"Congo, Dem. Rep."
CD,1999,0.00,"Congo, Dem. Rep."
CD,2000,0.00,"Congo, Dem. Rep."
CD,2001,0.00,"Congo, Dem. Rep."
CD,2002,0.00,"Congo, Dem. Rep."
CD,2003,0.00,"Congo, Dem. Rep."
CD,2004,0.00,"Congo, Dem. Rep."
CD,2005,0.00,"Congo, Dem. Rep."
CD,2006,0.00,"Congo, Dem. Rep."
CD,2007,0.00,"Congo, Dem. Rep."
CD,2008,0.00,"Congo, Dem. Rep."
CD,2009,0.00,"Congo, Dem. Rep."
CD,2010,153.71,"Congo, Dem. Rep."
CD,2011,0.00,"Congo, Dem. Rep."
CD,2012,0.00,"Congo, Dem. Rep."
CF,1990,2.21,Central African Rep.
CF,1991,1.59,Central African Rep.
CF,1992,0.00,Central African Rep.
CF,1993,0.00,Central African Rep.
CF,1994,0.00,Central African Rep.
CF,1995,0.00,Central African Rep.
CF,1996,0.00,Central African Rep.
CF,1997,0.00,Central African Rep.
CF,1998,0.00,Central African Rep.
CF,1999,0.00,Central African Rep.
CF,2000,0.00,Central African Rep.
CF,2001,0.00,Central African Rep.
CF,2002,0.00,Central African Rep.
CF,2003,0.00,Central African Rep.
CF,2004,0.00,Central African Rep.
CF,2005,0.00,Central African Rep.
CF,2006,0.00,Central African Rep.
CF,2007,0.00,Central African Rep.
CF,2008,0.00,Central African Rep.
CF,2009,0.00,Central African Rep.
CF,2010,0.00,Central African Rep.
CF,2011,0.00,Central African Rep.
CF,2012,0.00,Central African Rep.
CG,1990,0.00,"Congo, Rep."
CG,1991,0.00,"Congo, Rep."
CG,1992,0.00,"Congo, Rep."
CG,1993,0.00,"Congo, Rep."
CG,1994,0.00,"Congo, Rep."
CG,1995,1108.19,"Congo, Rep."
CG,1996,1351.89,"Congo, Rep."
CG,1997,318.14,"Congo, Rep."
CG,1998,-303.60,"Congo, Rep."
CG,1999,576.85,"Congo, Rep."
CG,2000,1171.53,"Congo, Rep."
CG,2001,1109.50,"Congo, Rep."
CG,2002,1664.79,"Congo, Rep."
CG,2003,980.69,"Congo, Rep."
CG,2004,1274.01,"Congo, Rep."
CG,2005,2099.78,"Congo, Rep."
CG,2006,1901.96,"Congo, Rep."
CG,2007,2028.14,"Congo, Rep."
CG,2008,0.00,"Congo, Rep."
CG,2009,0.00,"Congo, Rep."
CG,2010,0.00,"Congo, Rep."
CG,2011,0.00,"Congo, Rep."
CG,2012,0.00,"Congo, Rep."
CH,1990,0.00,Switzerland
CH,1991,0.00,Switzerland
CH,1992,0.00,Switzerland
CH,1993,0.00,Switzerland
CH,1994,0.00,Switzerland
CH,1995,0.00,Switzerland
CH,1996,0.00,Switzerland
CH,1997,0.00,Switzerland
CH,1998,0.00,Switzerland
CH,1999,0.00,Switzerland
CH,2000,0.00,Switzerland
CH,2001,0.00,Switzerland
CH,2002,0.00,Switzerland
CH,2003,0.00,Switzerland
CH,2004,0.00,Switzerland
CH,2005,0.00,Switzerland
CH,2006,0.00,Switzerland
CH,2007,0.00,Switzerland
CH,2008,0.00,Switzerland
CH,2009,0.00,Switzerland
CH,2010,0.00,Switzerland
CH,2011,0.00,Switzerland
CH,2012,0.00,Switzerland
CI,1990,106.30,Cote d'Ivoire
CI,1991,57.98,Cote d'Ivoire
CI,1992,62.65,Cote d'Ivoire
CI,1993,82.27,Cote d'Ivoire
CI,1994,169.02,Cote d'Ivoire
CI,1995,338.25,Cote d'Ivoire
CI,1996,364.82,Cote d'Ivoire
CI,1997,400.93,Cote d'Ivoire
CI,1998,494.37,Cote d'Ivoire
CI,1999,589.20,Cote d'Ivoire
CI,2000,575.57,Cote d'Ivoire
CI,2001,540.79,Cote d'Ivoire
CI,2002,513.02,Cote d'Ivoire
CI,2003,498.41,Cote d'Ivoire
CI,2004,488.62,Cote d'Ivoire
CI,2005,479.12,Cote d'Ivoire
CI,2006,587.62,Cote d'Ivoire
CI,2007,581.36,Cote d'Ivoire
CI,2008,549.28,Cote d'Ivoire
CI,2009,586.24,Cote d'Ivoire
CI,2010,577.70,Cote d'Ivoire
CI,2011,0.00,Cote d'Ivoire
CI,2012,0.00,Cote d'Ivoire
CL,1990,0.00,Chile
CL,1991,0.00,Chile
CL,1992,0.00,Chile
CL,1993,0.00,Chile
CL,1994,0.00,Chile
CL,1995,0.00,Chile
CL,1996,0.00,Chile
CL,1997,0.00,Chile
CL,1998,0.00,Chile
CL,1999,0.00,Chile
CL,2000,0.00,Chile
CL,2001,0.00,Chile
CL,2002,0.00,Chile
CL,2003,0.00,Chile
CL,2004,0.00,Chile
CL,2005,0.00,Chile
CL,2006,0.00,Chile
CL,2007,0.00,Chile
CL,2008,0.00,Chile
CL,2009,0.00,Chile
CL,2010,0.00,Chile
CL,2011,0.00,Chile
CL,2012,0.00,Chile
CM,1990,159.78,Cameroon
CM,1991,87.20,Cameroon
CM,1992,147.39,Cameroon
CM,1993,108.16,Cameroon
CM,1994,39.18,Cameroon
CM,1995,30.41,Cameroon
CM,1996,67.87,Cameroon
CM,1997,88.57,Cameroon
CM,1998,129.32,Cameroon
CM,1999,108.60,Cameroon
CM,2000,73.95,Cameroon
CM,2001,98.00,Cameroon
CM,2002,149.70,Cameroon
CM,2003,172.24,Cameroon
CM,2004,231.60,Cameroon
CM,2005,349.50,Cameroon
CM,2006,11.35,Cameroon
CM,2007,402.13,Cameroon
CM,2008,153.30,Cameroon
CM,2009,442.68,Cameroon
CM,2010,170.92,Cameroon
CM,2011,267.70,Cameroon
CM,2012,503.42,Cameroon
CN,1990,112.78,China
CN,1991,25.53,China
CN,1992,53.78,China
CN,1993,512.37,China
CN,1994,1100.16,China
CN,1995,23327.88,China
CN,1996,25605.32,China
CN,1997,28663.35,China
CN,1998,34801.62,China
CN,1999,35247.54,China
CN,2000,43504.00,China
CN,2001,45345.80,China
CN,2002,37385.51,China
CN,2003,40347.08,China
CN,2004,36401.34,China
CN,2005,86649.83,China
CN,2006,84453.32,China
CN,2007,93676.76,China
CN,2008,93177.57,China
CN,2009,134435.40,China
CN,2010,188265.51,China
CN,2011,213478.24,China
CN,2012,187502.02,China
CO,1990,2941.58,Colombia
CO,1991,2695.56,Colombia
CO,1992,2779.44,Colombia
CO,1993,2581.03,Colombia
CO,1994,1015.54,Colombia
CO,1995,693.32,Colombia
CO,1996,1171.38,Colombia
CO,1997,1142.39,Colombia
CO,1998,-61.08,Colombia
